year,bula_h,quintil_oecd,plj0080_h,proportion,n,lower_confidence,upper_confidence
2018,Brandenburg,-6,Sehr stark,0.0010290183165260341,43121,0.0007263969078468097,0.0013316397252052586
2018,Hamburg,2. Quintil,In mancher Beziehung,0.0010290183165260341,43121,0.0007263969078468097,0.0013316397252052586
2018,Sachsen,4. Quintil,In mancher Beziehung,0.0010290183165260341,43121,0.0007263969078468097,0.0013316397252052586
2018,Hamburg,1. Quintil,Kaum,0.0010290183165260341,43121,0.0007263969078468097,0.0013316397252052586
2018,"Rheinland-Pfalz,Saarland",5. Quintil,Sehr stark,0.0010290183165260341,43121,0.0007263969078468097,0.0013316397252052586
2018,Mecklenburg-Vorpommern,1. Quintil,In mancher Beziehung,0.0010290183165260341,43121,0.0007263969078468097,0.0013316397252052586
2018,Hamburg,3. Quintil,Stark,0.0009261164848734307,43121,0.0006390098228523102,0.0012132231468945512
2018,Sachsen-Anhalt,1. Quintil,Gar nicht,0.0009261164848734307,43121,0.0006390098228523102,0.0012132231468945512
2018,Berlin,5. Quintil,Kaum,0.0009261164848734307,43121,0.0006390098228523102,0.0012132231468945512
2018,Schleswig-Holstein,-6,In mancher Beziehung,0.0009261164848734307,43121,0.0006390098228523102,0.0012132231468945512
2018,Sachsen,5. Quintil,In mancher Beziehung,0.0009261164848734307,43121,0.0006390098228523102,0.0012132231468945512
2018,Schleswig-Holstein,5. Quintil,Gar nicht,0.0009261164848734307,43121,0.0006390098228523102,0.0012132231468945512
2018,Schleswig-Holstein,2. Quintil,Kaum,0.0009261164848734307,43121,0.0006390098228523102,0.0012132231468945512
2018,Hamburg,3. Quintil,In mancher Beziehung,0.0009261164848734307,43121,0.0006390098228523102,0.0012132231468945512
2018,Bremen,3. Quintil,In mancher Beziehung,0.0009261164848734307,43121,0.0006390098228523102,0.0012132231468945512
2018,Brandenburg,3. Quintil,Sehr stark,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Baden-Württemberg,-6,In mancher Beziehung,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Brandenburg,2. Quintil,Gar nicht,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Berlin,2. Quintil,Sehr stark,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Schleswig-Holstein,4. Quintil,Sehr stark,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Berlin,2. Quintil,Gar nicht,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Schleswig-Holstein,2. Quintil,Sehr stark,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Schleswig-Holstein,4. Quintil,In mancher Beziehung,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Mecklenburg-Vorpommern,1. Quintil,Stark,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Hessen,-6,In mancher Beziehung,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Bremen,2. Quintil,In mancher Beziehung,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Bayern,-6,Gar nicht,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Hamburg,4. Quintil,Stark,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Bremen,2. Quintil,Stark,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Hamburg,2. Quintil,Kaum,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Sachsen-Anhalt,2. Quintil,In mancher Beziehung,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Bremen,1. Quintil,In mancher Beziehung,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Bremen,-6,Sehr stark,0.0008232146532208273,43121,0.0005525139567361978,0.0010939153497054569
2018,Sachsen-Anhalt,3. Quintil,In mancher Beziehung,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Schleswig-Holstein,-6,Gar nicht,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Schleswig-Holstein,-6,Sehr stark,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Sachsen-Anhalt,2. Quintil,Stark,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Sachsen,3. Quintil,In mancher Beziehung,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Schleswig-Holstein,5. Quintil,Kaum,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Sachsen,5. Quintil,Kaum,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Sachsen,4. Quintil,Stark,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Thüringen,4. Quintil,Stark,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Brandenburg,3. Quintil,Stark,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Hessen,-6,Kaum,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Hessen,4. Quintil,Gar nicht,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Thüringen,-6,In mancher Beziehung,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Schleswig-Holstein,3. Quintil,Gar nicht,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Bremen,1. Quintil,Sehr stark,0.0007203128215682239,43121,0.00046708246775561523,0.0009735431753808326
2018,Bremen,4. Quintil,In mancher Beziehung,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Thüringen,2. Quintil,Kaum,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Thüringen,5. Quintil,Stark,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Thüringen,2. Quintil,In mancher Beziehung,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Bremen,2. Quintil,Kaum,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Berlin,5. Quintil,Sehr stark,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Thüringen,-6,Sehr stark,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Schleswig-Holstein,3. Quintil,Kaum,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Hamburg,5. Quintil,Kaum,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Sachsen-Anhalt,2. Quintil,Sehr stark,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Sachsen-Anhalt,2. Quintil,Kaum,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Hamburg,4. Quintil,Gar nicht,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Sachsen,4. Quintil,Kaum,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Brandenburg,4. Quintil,Gar nicht,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Hamburg,2. Quintil,Sehr stark,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Hamburg,1. Quintil,Gar nicht,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Schleswig-Holstein,2. Quintil,Gar nicht,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Schleswig-Holstein,5. Quintil,Stark,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Sachsen-Anhalt,3. Quintil,Stark,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,Mecklenburg-Vorpommern,2. Quintil,Gar nicht,0.0006174109899156205,43121,0.0003829531676505138,0.0008518688121807272
2018,"Rheinland-Pfalz,Saarland",-6,In mancher Beziehung,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Baden-Württemberg,-6,Gar nicht,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Hessen,-6,Gar nicht,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Baden-Württemberg,-6,Sehr stark,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Berlin,3. Quintil,Kaum,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Bremen,1. Quintil,Kaum,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Mecklenburg-Vorpommern,3. Quintil,In mancher Beziehung,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Hamburg,4. Quintil,Sehr stark,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Hamburg,3. Quintil,Gar nicht,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Sachsen-Anhalt,5. Quintil,Stark,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Sachsen-Anhalt,4. Quintil,In mancher Beziehung,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Hamburg,1. Quintil,Sehr stark,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Thüringen,-6,Stark,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Schleswig-Holstein,5. Quintil,Sehr stark,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Schleswig-Holstein,4. Quintil,Gar nicht,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Sachsen,3. Quintil,Kaum,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Thüringen,2. Quintil,Stark,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Sachsen,2. Quintil,Kaum,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Sachsen,-6,Sehr stark,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Thüringen,3. Quintil,In mancher Beziehung,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Brandenburg,5. Quintil,Kaum,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Bremen,4. Quintil,Stark,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Berlin,4. Quintil,Kaum,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Berlin,5. Quintil,Gar nicht,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Brandenburg,-6,Stark,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Brandenburg,2. Quintil,Stark,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Bremen,2. Quintil,Gar nicht,0.0005145091582630171,43121,0.0003004684096543104,0.0007285499068717238
2018,Sachsen-Anhalt,5. Quintil,In mancher Beziehung,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Bremen,5. Quintil,Kaum,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Bremen,3. Quintil,Sehr stark,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Berlin,-6,In mancher Beziehung,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Bremen,1. Quintil,Gar nicht,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Bremen,-6,Kaum,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Sachsen-Anhalt,4. Quintil,Gar nicht,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Hamburg,3. Quintil,Sehr stark,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Hamburg,4. Quintil,Kaum,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Thüringen,5. Quintil,Gar nicht,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Thüringen,3. Quintil,Sehr stark,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Thüringen,3. Quintil,Stark,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Thüringen,4. Quintil,Sehr stark,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Hamburg,-6,Sehr stark,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Hamburg,-6,Gar nicht,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Brandenburg,3. Quintil,Gar nicht,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Brandenburg,4. Quintil,Stark,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Mecklenburg-Vorpommern,4. Quintil,Gar nicht,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Berlin,3. Quintil,Gar nicht,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Berlin,4. Quintil,Sehr stark,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Mecklenburg-Vorpommern,1. Quintil,Gar nicht,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Sachsen,1. Quintil,Gar nicht,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Mecklenburg-Vorpommern,2. Quintil,Stark,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Brandenburg,5. Quintil,Gar nicht,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Brandenburg,-6,In mancher Beziehung,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Mecklenburg-Vorpommern,-6,In mancher Beziehung,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Mecklenburg-Vorpommern,5. Quintil,In mancher Beziehung,0.00041160732661041366,43121,0.00022015360629373584,0.0006030610469270914
2018,Baden-Württemberg,-6,Kaum,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Sachsen-Anhalt,-6,Sehr stark,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Brandenburg,5. Quintil,Sehr stark,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Thüringen,3. Quintil,Kaum,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Thüringen,2. Quintil,Gar nicht,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Thüringen,2. Quintil,Sehr stark,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Sachsen-Anhalt,4. Quintil,Kaum,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Sachsen-Anhalt,3. Quintil,Kaum,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Sachsen,5. Quintil,Gar nicht,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Sachsen,3. Quintil,Stark,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Sachsen,3. Quintil,Sehr stark,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Sachsen,2. Quintil,Gar nicht,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Sachsen,-6,Gar nicht,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Mecklenburg-Vorpommern,5. Quintil,Sehr stark,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Mecklenburg-Vorpommern,1. Quintil,Kaum,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Brandenburg,4. Quintil,Kaum,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Thüringen,4. Quintil,Kaum,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Brandenburg,3. Quintil,Kaum,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Berlin,4. Quintil,Gar nicht,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Berlin,3. Quintil,Sehr stark,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Berlin,-6,Sehr stark,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Schleswig-Holstein,-6,Stark,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Schleswig-Holstein,-6,Kaum,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Hamburg,-6,Stark,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Hamburg,2. Quintil,Gar nicht,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Hamburg,3. Quintil,Kaum,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Bremen,-6,In mancher Beziehung,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Bremen,5. Quintil,In mancher Beziehung,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,"Rheinland-Pfalz,Saarland",-6,Kaum,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Thüringen,3. Quintil,Gar nicht,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Thüringen,1. Quintil,Gar nicht,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Thüringen,4. Quintil,Gar nicht,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Thüringen,5. Quintil,In mancher Beziehung,0.00030870549495781024,43121,0.00014289317546477712,0.0004745178144508434
2018,Sachsen,4. Quintil,Gar nicht,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Bremen,4. Quintil,Kaum,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,"Rheinland-Pfalz,Saarland",-6,Gar nicht,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Brandenburg,2. Quintil,Sehr stark,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Bremen,3. Quintil,Gar nicht,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Sachsen,5. Quintil,Stark,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Sachsen-Anhalt,2. Quintil,Gar nicht,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Sachsen,5. Quintil,Sehr stark,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Hamburg,-6,Kaum,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Hamburg,5. Quintil,Sehr stark,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Hamburg,5. Quintil,Gar nicht,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Bremen,-6,Stark,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Sachsen,2. Quintil,Sehr stark,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Bremen,-6,Gar nicht,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Bremen,4. Quintil,Gar nicht,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Bremen,3. Quintil,Kaum,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Brandenburg,3. Quintil,In mancher Beziehung,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Brandenburg,4. Quintil,Sehr stark,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Brandenburg,5. Quintil,In mancher Beziehung,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Sachsen-Anhalt,4. Quintil,Sehr stark,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Mecklenburg-Vorpommern,-6,Sehr stark,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Mecklenburg-Vorpommern,-6,Stark,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Mecklenburg-Vorpommern,-6,Kaum,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Sachsen-Anhalt,5. Quintil,Gar nicht,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Bremen,5. Quintil,Stark,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Mecklenburg-Vorpommern,3. Quintil,Kaum,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Mecklenburg-Vorpommern,3. Quintil,Gar nicht,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Sachsen,-6,Stark,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Sachsen,-6,Kaum,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Sachsen-Anhalt,3. Quintil,Gar nicht,0.00020580366330520683,43121,7.041150369962041e-05,0.00034119582291079325
2018,Bremen,4. Quintil,Sehr stark,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Hamburg,-6,In mancher Beziehung,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Bremen,5. Quintil,Sehr stark,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Bremen,5. Quintil,Gar nicht,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Brandenburg,-6,Kaum,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Sachsen-Anhalt,5. Quintil,Sehr stark,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Mecklenburg-Vorpommern,5. Quintil,Gar nicht,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Mecklenburg-Vorpommern,3. Quintil,Sehr stark,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Sachsen-Anhalt,5. Quintil,Kaum,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Thüringen,5. Quintil,Sehr stark,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Thüringen,5. Quintil,Kaum,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Sachsen-Anhalt,-6,Gar nicht,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Sachsen-Anhalt,-6,Kaum,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Sachsen,-6,In mancher Beziehung,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Mecklenburg-Vorpommern,5. Quintil,Kaum,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Mecklenburg-Vorpommern,5. Quintil,Stark,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Mecklenburg-Vorpommern,4. Quintil,Stark,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Mecklenburg-Vorpommern,4. Quintil,Sehr stark,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Thüringen,-6,Gar nicht,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Mecklenburg-Vorpommern,2. Quintil,Kaum,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Mecklenburg-Vorpommern,-6,Gar nicht,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Sachsen-Anhalt,4. Quintil,Stark,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2018,Brandenburg,5. Quintil,Stark,0.00010290183165260341,43121,7.160190847197589e-06,0.00019864347245800924
2020,Nordrhein-Westfalen,1. Quintil,In mancher Beziehung,0.029671897289586305,42741,0.028063231984892262,0.031280562594280345
2020,Nordrhein-Westfalen,1. Quintil,Kaum,0.02310984308131241,42741,0.021685367210963667,0.024534318951661152
2020,Nordrhein-Westfalen,1. Quintil,Gar nicht,0.020542082738944364,42741,0.019197310114842953,0.021886855363045774
2020,Nordrhein-Westfalen,2. Quintil,In mancher Beziehung,0.016642891107941038,42741,0.015430050446645154,0.01785573176923692
2020,Nordrhein-Westfalen,2. Quintil,Gar nicht,0.015596766524013315,42741,0.014422037948616781,0.01677149509940985
2020,Nordrhein-Westfalen,2. Quintil,Kaum,0.01378982406086543,42741,0.01268422455956179,0.01489542356216907
2020,Bayern,5. Quintil,Kaum,0.012458392772230147,42741,0.011406812470255092,0.0135099730742052
2020,Nordrhein-Westfalen,5. Quintil,Kaum,0.011697574893009986,42741,0.01067821725932867,0.012716932526691302
2020,Nordrhein-Westfalen,4. Quintil,In mancher Beziehung,0.011412268188302425,42741,0.010405273163931767,0.012419263212673084
2020,Niedersachsen,1. Quintil,Kaum,0.011126961483594865,42741,0.010132490096237212,0.012121432870952518
2020,Nordrhein-Westfalen,1. Quintil,Sehr stark,0.010936757013789824,42741,0.009950727204320064,0.011922786823259583
2020,Nordrhein-Westfalen,4. Quintil,Kaum,0.010746552543984784,42741,0.00976904053552842,0.011724064552441148
2020,Nordrhein-Westfalen,3. Quintil,Gar nicht,0.010746552543984784,42741,0.00976904053552842,0.011724064552441148
2020,Nordrhein-Westfalen,5. Quintil,Gar nicht,0.010556348074179744,42741,0.009587432100107,0.011525264048252487
2020,Nordrhein-Westfalen,5. Quintil,In mancher Beziehung,0.010556348074179744,42741,0.009587432100107,0.011525264048252487
2020,Bayern,1. Quintil,In mancher Beziehung,0.010366143604374703,42741,0.00940590399908143,0.011326383209667975
2020,Nordrhein-Westfalen,3. Quintil,Kaum,0.010080836899667142,42741,0.009133767309888475,0.011027906489445809
2020,Bayern,5. Quintil,In mancher Beziehung,0.009985734664764621,42741,0.009043097693834028,0.010928371635695214
2020,Bayern,5. Quintil,Gar nicht,0.009700427960057061,42741,0.008771220955592776,0.010629634964521345
2020,Nordrhein-Westfalen,1. Quintil,Stark,0.00932001902044698,42741,0.008409039057494178,0.010230998983399782
2020,Nordrhein-Westfalen,3. Quintil,In mancher Beziehung,0.00912981455064194,42741,0.00822809166875707,0.01003153743252681
2020,Niedersachsen,1. Quintil,In mancher Beziehung,0.008749405611031859,42741,0.007866499063762094,0.009632312158301624
2020,Nordrhein-Westfalen,4. Quintil,Gar nicht,0.008464098906324298,42741,0.007595581916581823,0.009332615896066774
2020,Niedersachsen,1. Quintil,Gar nicht,0.007893485496909177,42741,0.007054513838151234,0.00873245715566712
2020,Baden-Württemberg,5. Quintil,Gar nicht,0.007798383262006658,42741,0.006964440997298894,0.00863232552671442
2020,Bayern,4. Quintil,Kaum,0.007798383262006658,42741,0.006964440997298894,0.00863232552671442
2020,Baden-Württemberg,5. Quintil,Kaum,0.007798383262006658,42741,0.006964440997298894,0.00863232552671442
2020,Niedersachsen,2. Quintil,In mancher Beziehung,0.0073228720874940565,42741,0.006514561134618635,0.008131183040369479
2020,Bayern,4. Quintil,In mancher Beziehung,0.007227769852591536,42741,0.0064246863587127875,0.008030853346470284
2020,Nordrhein-Westfalen,5. Quintil,Stark,0.007037565382786495,42741,0.006245043317596901,0.00783008744797609
2020,Baden-Württemberg,5. Quintil,Stark,0.0068473609129814554,42741,0.006065547094922595,0.007629174731040316
2020,Baden-Württemberg,1. Quintil,Kaum,0.006657156443176415,42741,0.005886203808427252,0.007428109077925578
2020,Bayern,3. Quintil,In mancher Beziehung,0.006466951973371374,42741,0.0057070200155165335,0.007226883931226215
2020,Baden-Württemberg,5. Quintil,In mancher Beziehung,0.006371849738468854,42741,0.005617490109661669,0.00712620936727604
2020,Nordrhein-Westfalen,4. Quintil,Stark,0.006371849738468854,42741,0.005617490109661669,0.00712620936727604
