year,age_gr,bula_h,plh0039,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,46-65 y.,Saxony,Very concerned,0.52780,279,590,0.48748,0.56812
2018,46-65 y.,Saxony,Somewhat concerned,0.39571,246,590,0.35622,0.43521
2018,46-65 y.,Saxony,Not concerned at all,0.07648,65,590,0.05502,0.09795
2018,46-65 y.,Saxony-Anhalt,Very concerned,0.52634,183,369,0.47532,0.57735
2018,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.35810,147,369,0.30912,0.40709
2018,46-65 y.,Saxony-Anhalt,Not concerned at all,0.11556,39,369,0.08290,0.14822
2018,46-65 y.,Thuringa,Very concerned,0.47017,182,380,0.41993,0.52042
2018,46-65 y.,Thuringa,Somewhat concerned,0.42054,145,380,0.37084,0.47024
2018,46-65 y.,Thuringa,Not concerned at all,0.10929,53,380,0.07787,0.14070
2018,66 and older,Schleswig-Holstein,Very concerned,0.47130,90,166,0.39513,0.54746
2018,66 and older,Schleswig-Holstein,Somewhat concerned,0.43579,76,166,0.36013,0.51145
2018,66 and older,Hamburg,Very concerned,0.60275,51,92,0.50221,0.70329
2018,66 and older,Hamburg,Somewhat concerned,0.32962,41,92,0.23303,0.42620
2018,66 and older,Lower Saxony,Very concerned,0.49561,219,466,0.45017,0.54106
2018,66 and older,Lower Saxony,Somewhat concerned,0.38050,193,466,0.33637,0.42463
2018,66 and older,Lower Saxony,Not concerned at all,0.12389,54,466,0.09395,0.15384
2018,66 and older,North Rhine-Westphalia,Very concerned,0.56211,507,931,0.53022,0.59400
2018,66 and older,North Rhine-Westphalia,Somewhat concerned,0.37716,368,931,0.34601,0.40831
2018,66 and older,North Rhine-Westphalia,Not concerned at all,0.06073,56,931,0.04538,0.07608
2018,66 and older,Hesse,Very concerned,0.41918,115,254,0.35838,0.47998
2018,66 and older,Hesse,Somewhat concerned,0.49739,139,254,0.43578,0.55900
2018,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.46997,145,275,0.41088,0.52907
2018,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45363,130,275,0.39468,0.51258
2018,66 and older,Baden-Wuerttemberg,Very concerned,0.52577,261,531,0.48326,0.56829
2018,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.40762,233,531,0.36579,0.44946
2018,66 and older,Baden-Wuerttemberg,Not concerned at all,0.06660,37,531,0.04538,0.08783
2018,66 and older,Bavaria,Very concerned,0.49470,397,794,0.45990,0.52950
2018,66 and older,Bavaria,Somewhat concerned,0.41068,325,794,0.37644,0.44492
2018,66 and older,Bavaria,Not concerned at all,0.09462,72,794,0.07425,0.11499
2018,66 and older,Berlin,Very concerned,0.56268,106,192,0.49233,0.63303
2018,66 and older,Berlin,Somewhat concerned,0.40161,86,192,0.33208,0.47113
2018,66 and older,Brandenburg,Very concerned,0.52473,117,221,0.45874,0.59072
2018,66 and older,Brandenburg,Somewhat concerned,0.38853,104,221,0.32412,0.45294
2018,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.74236,98,141,0.66992,0.81481
2018,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.21599,43,141,0.14782,0.28416
2018,66 and older,Saxony,Very concerned,0.55004,217,349,0.49777,0.60231
2018,66 and older,Saxony,Somewhat concerned,0.38957,132,349,0.33833,0.44080
2018,66 and older,Saxony-Anhalt,Very concerned,0.56680,110,179,0.49401,0.63960
2018,66 and older,Saxony-Anhalt,Somewhat concerned,0.31882,69,179,0.25036,0.38729
2018,66 and older,Thuringa,Very concerned,0.48329,95,198,0.41351,0.55307
2018,66 and older,Thuringa,Somewhat concerned,0.23990,49,198,0.18027,0.29953
2018,66 and older,Thuringa,Not concerned at all,0.27681,54,198,0.21433,0.33929
