year,bula_h,quintil_oecd,plh0039,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.32143,47,107,0.23252,0.41033
2013,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.44974,60,107,0.35504,0.54444
2013,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.50838,49,89,0.40393,0.61283
2013,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.34230,40,89,0.24316,0.44143
2013,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.44280,31,77,0.33112,0.55447
2013,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.46223,46,77,0.35014,0.57432
2013,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.60848,40,40,0.45529,0.76167
2013,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.59546,35,35,0.43048,0.76044
2013,Saxony,1st Quintile,Very concerned,0.37167,83,292,0.31615,0.42719
2013,Saxony,1st Quintile,Somewhat concerned,0.44194,141,292,0.38488,0.49900
2013,Saxony,1st Quintile,Not concerned at all,0.18639,68,292,0.14164,0.23113
2013,Saxony,2nd Quintile,Very concerned,0.29158,100,355,0.24424,0.33893
2013,Saxony,2nd Quintile,Somewhat concerned,0.45700,171,355,0.40510,0.50889
2013,Saxony,2nd Quintile,Not concerned at all,0.25142,84,355,0.20623,0.29662
2013,Saxony,3rd Quintile,Very concerned,0.32171,99,309,0.26954,0.37388
2013,Saxony,3rd Quintile,Somewhat concerned,0.48578,152,309,0.42997,0.54160
2013,Saxony,3rd Quintile,Not concerned at all,0.19251,58,309,0.14847,0.23654
2013,Saxony,4th Quintile,Very concerned,0.32357,65,224,0.26216,0.38497
2013,Saxony,4th Quintile,Somewhat concerned,0.49520,107,224,0.42958,0.56082
2013,Saxony,4th Quintile,Not concerned at all,0.18123,52,224,0.13067,0.23179
2013,Saxony,5th Quintile,Very concerned,0.27167,33,148,0.19976,0.34358
2013,Saxony,5th Quintile,Somewhat concerned,0.51930,82,148,0.43853,0.60007
2013,Saxony,5th Quintile,Not concerned at all,0.20903,33,148,0.14330,0.27476
2013,Saxony-Anhalt,1st Quintile,Very concerned,0.40481,68,186,0.33408,0.47555
2013,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.39230,79,186,0.32194,0.46266
2013,Saxony-Anhalt,1st Quintile,Not concerned at all,0.20289,39,186,0.14494,0.26084
2013,Saxony-Anhalt,2nd Quintile,Very concerned,0.40728,66,144,0.32675,0.48781
2013,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.39642,78,144,0.31625,0.47659
2013,Saxony-Anhalt,3rd Quintile,Very concerned,0.34145,65,145,0.26400,0.41890
2013,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.53316,80,145,0.45167,0.61464
2013,Saxony-Anhalt,4th Quintile,Very concerned,0.26279,37,102,0.17695,0.34863
2013,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.50400,65,102,0.40649,0.60151
2013,Saxony-Anhalt,5th Quintile,Very concerned,0.33760,35,88,0.23823,0.43697
2013,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.40622,53,88,0.30301,0.50942
2013,Thuringa,1st Quintile,Very concerned,0.46582,67,180,0.39274,0.53889
2013,Thuringa,1st Quintile,Somewhat concerned,0.34624,70,180,0.27654,0.41593
2013,Thuringa,1st Quintile,Not concerned at all,0.18795,43,180,0.13072,0.24518
2013,Thuringa,2nd Quintile,Very concerned,0.28666,67,217,0.22635,0.34697
2013,Thuringa,2nd Quintile,Somewhat concerned,0.47375,92,217,0.40716,0.54034
2013,Thuringa,2nd Quintile,Not concerned at all,0.23959,58,217,0.18267,0.29652
2013,Thuringa,3rd Quintile,Very concerned,0.22778,39,149,0.16021,0.29535
2013,Thuringa,3rd Quintile,Somewhat concerned,0.45183,64,149,0.37164,0.53201
2013,Thuringa,3rd Quintile,Not concerned at all,0.32040,46,149,0.24522,0.39558
2013,Thuringa,4th Quintile,Very concerned,0.19803,34,159,0.13589,0.26017
2013,Thuringa,4th Quintile,Somewhat concerned,0.60391,89,159,0.52765,0.68017
2013,Thuringa,4th Quintile,Not concerned at all,0.19807,36,159,0.13592,0.26021
2013,Thuringa,5th Quintile,Somewhat concerned,0.60384,59,59,0.47797,0.72972
2018,Schleswig-Holstein,1st Quintile,Very concerned,0.45230,78,160,0.37493,0.52966
2018,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.40310,82,160,0.32686,0.47935
2018,Schleswig-Holstein,2nd Quintile,Very concerned,0.43787,84,185,0.36619,0.50956
2018,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.44045,101,185,0.36872,0.51218
2018,Schleswig-Holstein,3rd Quintile,Very concerned,0.45344,89,174,0.37926,0.52763
2018,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.48072,85,174,0.40627,0.55517
2018,Schleswig-Holstein,4th Quintile,Very concerned,0.38584,58,134,0.30311,0.46857
2018,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.52025,76,134,0.43534,0.60516
2018,Schleswig-Holstein,5th Quintile,Very concerned,0.35263,47,142,0.27376,0.43149
2018,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.54833,95,142,0.46618,0.63047
2018,Hamburg,1st Quintile,Very concerned,0.52279,34,34,0.35237,0.69321
2018,Hamburg,2nd Quintile,Very concerned,0.69313,37,37,0.54247,0.84379
2018,Hamburg,3rd Quintile,Somewhat concerned,0.56822,44,44,0.42017,0.71627
2018,Hamburg,4th Quintile,Very concerned,0.26570,32,66,0.15832,0.37308
2018,Hamburg,4th Quintile,Somewhat concerned,0.50192,34,66,0.38036,0.62347
2018,Hamburg,5th Quintile,Somewhat concerned,0.47528,71,71,0.35830,0.59227
2018,Lower Saxony,1st Quintile,Very concerned,0.39279,202,521,0.35081,0.43476
2018,Lower Saxony,1st Quintile,Somewhat concerned,0.42916,227,521,0.38662,0.47170
2018,Lower Saxony,1st Quintile,Not concerned at all,0.17805,92,521,0.14517,0.21093
2018,Lower Saxony,2nd Quintile,Very concerned,0.45248,195,483,0.40805,0.49692
2018,Lower Saxony,2nd Quintile,Somewhat concerned,0.41680,228,483,0.37279,0.46082
2018,Lower Saxony,2nd Quintile,Not concerned at all,0.13072,60,483,0.10062,0.16081
2018,Lower Saxony,3rd Quintile,Very concerned,0.43103,196,484,0.38687,0.47520
2018,Lower Saxony,3rd Quintile,Somewhat concerned,0.40523,215,484,0.36144,0.44901
2018,Lower Saxony,3rd Quintile,Not concerned at all,0.16374,73,484,0.13074,0.19674
2018,Lower Saxony,4th Quintile,Very concerned,0.34700,168,460,0.30345,0.39055
2018,Lower Saxony,4th Quintile,Somewhat concerned,0.55655,240,460,0.51110,0.60200
2018,Lower Saxony,4th Quintile,Not concerned at all,0.09646,52,460,0.06945,0.12346
2018,Lower Saxony,5th Quintile,Very concerned,0.34691,162,527,0.30623,0.38759
2018,Lower Saxony,5th Quintile,Somewhat concerned,0.49956,278,527,0.45683,0.54229
2018,Lower Saxony,5th Quintile,Not concerned at all,0.15353,87,527,0.12272,0.18434
2018,North Rhine-Westphalia,1st Quintile,Very concerned,0.40124,473,1104,0.37231,0.43016
2018,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.47183,483,1104,0.44237,0.50129
2018,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.12694,148,1104,0.10729,0.14658
2018,North Rhine-Westphalia,2nd Quintile,Very concerned,0.50834,501,1033,0.47784,0.53884
2018,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.37968,432,1033,0.35007,0.40929
2018,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.11198,100,1033,0.09274,0.13122
2018,North Rhine-Westphalia,3rd Quintile,Very concerned,0.49113,423,978,0.45978,0.52248
2018,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.42009,431,978,0.38914,0.45104
2018,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.08878,124,978,0.07094,0.10661
2018,North Rhine-Westphalia,4th Quintile,Very concerned,0.40529,353,967,0.37433,0.43625
2018,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.48605,506,967,0.45453,0.51757
2018,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.10866,108,967,0.08903,0.12828
2018,North Rhine-Westphalia,5th Quintile,Very concerned,0.35103,383,1074,0.32247,0.37959
2018,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.51638,556,1074,0.48648,0.54628
2018,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.13259,135,1074,0.11230,0.15288
2018,Hesse,1st Quintile,Very concerned,0.46246,115,269,0.40277,0.52215
2018,Hesse,1st Quintile,Somewhat concerned,0.43030,115,269,0.37102,0.48958
2018,Hesse,1st Quintile,Not concerned at all,0.10724,39,269,0.07019,0.14428
2018,Hesse,2nd Quintile,Very concerned,0.44625,111,273,0.38717,0.50533
2018,Hesse,2nd Quintile,Somewhat concerned,0.46706,131,273,0.40777,0.52635
2018,Hesse,2nd Quintile,Not concerned at all,0.08669,31,273,0.05325,0.12013
2018,Hesse,3rd Quintile,Very concerned,0.37711,116,304,0.32253,0.43168
2018,Hesse,3rd Quintile,Somewhat concerned,0.49423,147,304,0.43793,0.55053
2018,Hesse,3rd Quintile,Not concerned at all,0.12866,41,304,0.09096,0.16636
2018,Hesse,4th Quintile,Very concerned,0.29606,121,332,0.24688,0.34524
2018,Hesse,4th Quintile,Somewhat concerned,0.53983,170,332,0.48614,0.59353
2018,Hesse,4th Quintile,Not concerned at all,0.16411,41,332,0.12421,0.20401
2018,Hesse,5th Quintile,Very concerned,0.33089,131,433,0.28652,0.37526
2018,Hesse,5th Quintile,Somewhat concerned,0.51632,245,433,0.46920,0.56345
2018,Hesse,5th Quintile,Not concerned at all,0.15279,57,433,0.11886,0.18671
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.36678,111,290,0.31122,0.42234
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.50277,144,290,0.44513,0.56042
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.13045,35,290,0.09162,0.16928
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.47989,130,284,0.42168,0.53809
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.42036,118,284,0.36285,0.47788
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.09975,36,284,0.06484,0.13466
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.42109,116,249,0.35964,0.48254
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.50776,133,249,0.44554,0.56999
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.45074,117,284,0.39277,0.50871
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.47181,136,284,0.41365,0.52997
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.07745,31,284,0.04630,0.10859
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.33240,91,225,0.27071,0.39409
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.52681,134,225,0.46142,0.59219
2018,Baden-Wuerttemberg,1st Quintile,Very concerned,0.43274,115,283,0.37492,0.49057
2018,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.44043,122,283,0.38249,0.49837
2018,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.12683,46,283,0.08799,0.16567
2018,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.39324,181,495,0.35016,0.43632
2018,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.46303,237,495,0.41906,0.50700
2018,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.14373,77,495,0.11279,0.17467
2018,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.43909,215,539,0.39716,0.48103
2018,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.42492,247,539,0.38315,0.46669
2018,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.13598,77,539,0.10702,0.16495
2018,Baden-Wuerttemberg,4th Quintile,Very concerned,0.38330,212,647,0.34581,0.42079
2018,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.49945,343,647,0.46090,0.53801
2018,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.11725,92,647,0.09244,0.14206
2018,Baden-Wuerttemberg,5th Quintile,Very concerned,0.33084,227,747,0.29708,0.36461
2018,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.53542,407,747,0.49963,0.57121
2018,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.13373,113,747,0.10931,0.15816
2018,Bavaria,1st Quintile,Very concerned,0.44923,234,543,0.40735,0.49110
2018,Bavaria,1st Quintile,Somewhat concerned,0.40282,220,543,0.36153,0.44411
2018,Bavaria,1st Quintile,Not concerned at all,0.14796,89,543,0.11806,0.17785
2018,Bavaria,2nd Quintile,Very concerned,0.42684,266,712,0.39049,0.46320
2018,Bavaria,2nd Quintile,Somewhat concerned,0.42486,319,712,0.38852,0.46119
2018,Bavaria,2nd Quintile,Not concerned at all,0.14830,127,712,0.12217,0.17442
2018,Bavaria,3rd Quintile,Very concerned,0.37628,258,711,0.34065,0.41192
2018,Bavaria,3rd Quintile,Somewhat concerned,0.47512,354,711,0.43839,0.51185
2018,Bavaria,3rd Quintile,Not concerned at all,0.14860,99,711,0.12244,0.17476
2018,Bavaria,4th Quintile,Very concerned,0.46041,336,843,0.42674,0.49407
2018,Bavaria,4th Quintile,Somewhat concerned,0.39927,388,843,0.36619,0.43235
2018,Bavaria,4th Quintile,Not concerned at all,0.14032,119,843,0.11686,0.16378
2018,Bavaria,5th Quintile,Very concerned,0.32990,311,978,0.30042,0.35938
2018,Bavaria,5th Quintile,Somewhat concerned,0.50908,515,978,0.47773,0.54043
2018,Bavaria,5th Quintile,Not concerned at all,0.16102,152,978,0.13797,0.18407
2018,Berlin,1st Quintile,Very concerned,0.41795,88,213,0.35156,0.48435
2018,Berlin,1st Quintile,Somewhat concerned,0.39104,90,213,0.32535,0.45673
2018,Berlin,1st Quintile,Not concerned at all,0.19101,35,213,0.13809,0.24392
2018,Berlin,2nd Quintile,Very concerned,0.34761,64,143,0.26928,0.42594
2018,Berlin,2nd Quintile,Somewhat concerned,0.50924,79,143,0.42702,0.59147
2018,Berlin,3rd Quintile,Very concerned,0.35971,46,116,0.27199,0.44742
2018,Berlin,3rd Quintile,Somewhat concerned,0.49581,70,116,0.40443,0.58719
2018,Berlin,4th Quintile,Very concerned,0.28445,52,143,0.21025,0.35866
2018,Berlin,4th Quintile,Somewhat concerned,0.55551,91,143,0.47377,0.63724
2018,Berlin,5th Quintile,Very concerned,0.20912,39,182,0.14987,0.26837
2018,Berlin,5th Quintile,Somewhat concerned,0.58265,107,182,0.51081,0.65449
2018,Berlin,5th Quintile,Not concerned at all,0.20823,36,182,0.14907,0.26738
2018,Brandenburg,1st Quintile,Very concerned,0.47760,113,208,0.40955,0.54564
2018,Brandenburg,1st Quintile,Somewhat concerned,0.33322,95,208,0.26901,0.39744
2018,Brandenburg,2nd Quintile,Very concerned,0.43726,105,242,0.37463,0.49989
2018,Brandenburg,2nd Quintile,Somewhat concerned,0.41752,104,242,0.35526,0.47978
2018,Brandenburg,2nd Quintile,Not concerned at all,0.14522,33,242,0.10074,0.18970
2018,Brandenburg,3rd Quintile,Very concerned,0.52457,91,194,0.45412,0.59503
2018,Brandenburg,3rd Quintile,Somewhat concerned,0.43555,103,194,0.36560,0.50551
2018,Brandenburg,4th Quintile,Very concerned,0.49069,61,119,0.40049,0.58089
2018,Brandenburg,4th Quintile,Somewhat concerned,0.43428,58,119,0.34485,0.52371
2018,Brandenburg,5th Quintile,Very concerned,0.41271,34,104,0.31763,0.50779
2018,Brandenburg,5th Quintile,Somewhat concerned,0.51466,70,104,0.41813,0.61118
2018,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.38303,67,140,0.30222,0.46385
2018,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.46785,73,140,0.38490,0.55080
2018,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.53027,82,151,0.45040,0.61014
2018,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.41646,69,151,0.33757,0.49535
2018,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.58811,36,74,0.47521,0.70102
2018,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.35819,38,74,0.24820,0.46818
2018,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.47602,40,75,0.36223,0.58981
2018,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.46597,35,75,0.35231,0.57962
2018,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.47218,32,32,0.29644,0.64792
2018,Saxony,1st Quintile,Very concerned,0.40753,143,326,0.35411,0.46096
2018,Saxony,1st Quintile,Somewhat concerned,0.41326,135,326,0.35972,0.46679
2018,Saxony,1st Quintile,Not concerned at all,0.17921,48,326,0.13751,0.22091
2018,Saxony,2nd Quintile,Very concerned,0.38153,192,471,0.33761,0.42545
2018,Saxony,2nd Quintile,Somewhat concerned,0.45483,213,471,0.40981,0.49985
2018,Saxony,2nd Quintile,Not concerned at all,0.16364,66,471,0.13019,0.19709
2018,Saxony,3rd Quintile,Very concerned,0.58401,163,347,0.53207,0.63595
2018,Saxony,3rd Quintile,Somewhat concerned,0.32753,146,347,0.27808,0.37698
2018,Saxony,3rd Quintile,Not concerned at all,0.08846,38,347,0.05854,0.11838
2018,Saxony,4th Quintile,Very concerned,0.48024,114,227,0.41510,0.54538
2018,Saxony,4th Quintile,Somewhat concerned,0.43816,113,227,0.37347,0.50285
2018,Saxony,5th Quintile,Very concerned,0.44147,66,149,0.36147,0.52147
2018,Saxony,5th Quintile,Somewhat concerned,0.49979,83,149,0.41923,0.58034
2018,Saxony-Anhalt,1st Quintile,Very concerned,0.41157,115,258,0.35140,0.47173
2018,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.43211,105,258,0.37154,0.49267
2018,Saxony-Anhalt,1st Quintile,Not concerned at all,0.15632,38,258,0.11192,0.20073
2018,Saxony-Anhalt,2nd Quintile,Very concerned,0.47029,92,167,0.39436,0.54622
2018,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.35109,75,167,0.27848,0.42370
2018,Saxony-Anhalt,3rd Quintile,Very concerned,0.46985,82,152,0.39025,0.54946
2018,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.43152,70,152,0.35252,0.51052
2018,Saxony-Anhalt,4th Quintile,Very concerned,0.54581,64,116,0.45481,0.63681
2018,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.39591,52,116,0.30652,0.48529
2018,Saxony-Anhalt,5th Quintile,Very concerned,0.52346,36,83,0.41536,0.63156
2018,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.37289,47,83,0.26822,0.47755
2018,Thuringa,1st Quintile,Very concerned,0.39772,88,194,0.32867,0.46677
2018,Thuringa,1st Quintile,Somewhat concerned,0.43864,71,194,0.36863,0.50865
2018,Thuringa,1st Quintile,Not concerned at all,0.16363,35,194,0.11144,0.21583
2018,Thuringa,2nd Quintile,Very concerned,0.53410,125,249,0.47201,0.59618
2018,Thuringa,2nd Quintile,Somewhat concerned,0.26172,75,249,0.20701,0.31643
2018,Thuringa,2nd Quintile,Not concerned at all,0.20418,49,249,0.15401,0.25435
2018,Thuringa,3rd Quintile,Very concerned,0.51441,97,196,0.44426,0.58456
2018,Thuringa,3rd Quintile,Somewhat concerned,0.32832,67,196,0.26241,0.39424
2018,Thuringa,3rd Quintile,Not concerned at all,0.15726,32,196,0.10617,0.20836
2018,Thuringa,4th Quintile,Very concerned,0.23948,48,129,0.16555,0.31342
2018,Thuringa,4th Quintile,Somewhat concerned,0.63658,81,129,0.55326,0.71991
2018,Thuringa,5th Quintile,Very concerned,0.44416,38,83,0.33661,0.55171
2018,Thuringa,5th Quintile,Somewhat concerned,0.46841,45,83,0.36041,0.57642
