,Unnamed: 0,year,bula_h,quintil_oecd,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
814,814,2013,North Rhine-Westphalia,4th Quintile,Very concerned,0.36649,297,17814,0.33528,0.40214
815,815,2013,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.48724,401,17814,0.4465,0.53062
816,816,2013,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.14626,118,17814,0.12079,0.17176
817,817,2013,North Rhine-Westphalia,5th Quintile,Very concerned,0.30241,333,17814,0.26655,0.33575
818,818,2013,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.51662,555,17814,0.47288,0.56704
819,819,2013,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.18097,201,17814,0.15342,0.20622
820,820,2013,Hesse,1st Quintile,Very concerned,0.42378,63,17814,0.33841,0.52394
821,821,2013,Hesse,1st Quintile,Somewhat concerned,0.37718,74,17814,0.29431,0.45277
822,822,2013,Hesse,1st Quintile,Not concerned at all,0.19904,33,17814,0.14547,0.25936
823,823,2013,Hesse,2nd Quintile,Very concerned,0.36491,66,17814,0.2991,0.4581
824,824,2013,Hesse,2nd Quintile,Somewhat concerned,0.63509,100,17814,0.54132,0.73163
825,825,2013,Hesse,3rd Quintile,Very concerned,0.39816,83,17814,0.34381,0.472
826,826,2013,Hesse,3rd Quintile,Somewhat concerned,0.38183,100,17814,0.32293,0.44466
827,827,2013,Hesse,3rd Quintile,Not concerned at all,0.22001,43,17814,0.15518,0.30484
828,828,2013,Hesse,4th Quintile,Very concerned,0.26615,68,17814,0.22084,0.30815
829,829,2013,Hesse,4th Quintile,Somewhat concerned,0.51161,115,17814,0.42235,0.59426
830,830,2013,Hesse,4th Quintile,Not concerned at all,0.22224,41,17814,0.14939,0.31697
831,831,2013,Hesse,5th Quintile,Very concerned,0.2615,111,17814,0.21221,0.31573
832,832,2013,Hesse,5th Quintile,Somewhat concerned,0.49552,262,17814,0.44001,0.5472
833,833,2013,Hesse,5th Quintile,Not concerned at all,0.24298,101,17814,0.18444,0.30528
834,834,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.37102,64,17814,0.30666,0.46417
835,835,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.44875,85,17814,0.37057,0.53551
836,836,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.18023,39,17814,0.12473,0.25154
837,837,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.35954,73,17814,0.28032,0.45094
838,838,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.64046,102,17814,0.52739,0.75625
839,839,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.32572,70,17814,0.26823,0.3982
840,840,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.67428,102,17814,0.57197,0.81275
841,841,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.26346,66,17814,0.20965,0.31811
842,842,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.59971,136,17814,0.51366,0.68285
843,843,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.13683,34,17814,0.10066,0.17556
844,844,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.25871,74,17814,0.20863,0.30731
845,845,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.56975,155,17814,0.51415,0.64517
846,846,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.17153,43,17814,0.12929,0.21925
847,847,2013,Baden-Wuerttemberg,1st Quintile,Very concerned,0.32889,74,17814,0.25754,0.4088
848,848,2013,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.4524,102,17814,0.38028,0.54251
849,849,2013,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.21871,56,17814,0.17268,0.27127
850,850,2013,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.26078,102,17814,0.21822,0.30102
851,851,2013,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.57057,156,17814,0.50536,0.63476
852,852,2013,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.16865,49,17814,0.1264,0.204
853,853,2013,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.28291,111,17814,0.23656,0.32464
854,854,2013,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.51963,200,17814,0.45503,0.58052
855,855,2013,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.19747,87,17814,0.16257,0.23999
856,856,2013,Baden-Wuerttemberg,4th Quintile,Very concerned,0.32305,148,17814,0.28294,0.3587
857,857,2013,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.50101,263,17814,0.45467,0.55157
858,858,2013,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.17594,80,17814,0.13134,0.21388
859,859,2013,Baden-Wuerttemberg,5th Quintile,Very concerned,0.20467,143,17814,0.17357,0.23456
860,860,2013,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.59775,381,17814,0.53802,0.66499
861,861,2013,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.19757,161,17814,0.16984,0.22559
862,862,2013,Bavaria,1st Quintile,Very concerned,0.36338,123,17814,0.30407,0.43382
863,863,2013,Bavaria,1st Quintile,Somewhat concerned,0.43385,148,17814,0.36885,0.48646
864,864,2013,Bavaria,1st Quintile,Not concerned at all,0.20277,72,17814,0.16849,0.24798
865,865,2013,Bavaria,2nd Quintile,Very concerned,0.28069,158,17814,0.24143,0.32176
866,866,2013,Bavaria,2nd Quintile,Somewhat concerned,0.52574,246,17814,0.4572,0.59977
867,867,2013,Bavaria,2nd Quintile,Not concerned at all,0.19357,88,17814,0.15972,0.24529
868,868,2013,Bavaria,3rd Quintile,Very concerned,0.28788,167,17814,0.2475,0.32506
869,869,2013,Bavaria,3rd Quintile,Somewhat concerned,0.49283,298,17814,0.45536,0.54306
870,870,2013,Bavaria,3rd Quintile,Not concerned at all,0.21929,112,17814,0.17879,0.26055
871,871,2013,Bavaria,4th Quintile,Very concerned,0.26552,189,17814,0.23921,0.29928
872,872,2013,Bavaria,4th Quintile,Somewhat concerned,0.54064,349,17814,0.49154,0.59944
873,873,2013,Bavaria,4th Quintile,Not concerned at all,0.19383,130,17814,0.16445,0.23389
874,874,2013,Bavaria,5th Quintile,Very concerned,0.21649,181,17814,0.18832,0.24698
875,875,2013,Bavaria,5th Quintile,Somewhat concerned,0.52193,478,17814,0.47665,0.56709
876,876,2013,Bavaria,5th Quintile,Not concerned at all,0.26159,170,17814,0.22164,0.30185
877,877,2013,Berlin,1st Quintile,Very concerned,0.27419,37,17814,0.21612,0.3479
878,878,2013,Berlin,1st Quintile,Somewhat concerned,0.49663,69,17814,0.38574,0.60372
879,879,2013,Berlin,1st Quintile,Not concerned at all,0.22918,34,17814,0.17179,0.29483
880,880,2013,Berlin,2nd Quintile,Very concerned,0.32447,51,17814,0.25577,0.40261
881,881,2013,Berlin,2nd Quintile,Somewhat concerned,0.45022,62,17814,0.36702,0.53533
882,882,2013,Berlin,2nd Quintile,Not concerned at all,0.2253,33,17814,0.15879,0.3054
883,883,2013,Berlin,3rd Quintile,Very concerned,0.45477,55,17814,0.37153,0.52918
884,884,2013,Berlin,3rd Quintile,Somewhat concerned,0.54523,60,17814,0.43758,0.66557
885,885,2013,Berlin,4th Quintile,Very concerned,0.31277,46,17814,0.2213,0.38936
886,886,2013,Berlin,4th Quintile,Somewhat concerned,0.68723,98,17814,0.5984,0.79576
887,887,2013,Berlin,5th Quintile,Very concerned,0.19777,38,17814,0.14554,0.2416
888,888,2013,Berlin,5th Quintile,Somewhat concerned,0.54449,91,17814,0.43021,0.6472
889,889,2013,Berlin,5th Quintile,Not concerned at all,0.25775,36,17814,0.17463,0.34542
890,890,2013,Brandenburg,1st Quintile,Very concerned,0.27211,46,17814,0.21697,0.33886
891,891,2013,Brandenburg,1st Quintile,Somewhat concerned,0.46533,89,17814,0.38803,0.59454
892,892,2013,Brandenburg,1st Quintile,Not concerned at all,0.26257,32,17814,0.15402,0.38311
893,893,2013,Brandenburg,2nd Quintile,Very concerned,0.29532,52,17814,0.23415,0.36659
894,894,2013,Brandenburg,2nd Quintile,Somewhat concerned,0.50487,96,17814,0.41657,0.604
895,895,2013,Brandenburg,2nd Quintile,Not concerned at all,0.19981,42,17814,0.16937,0.23079
896,896,2013,Brandenburg,3rd Quintile,Very concerned,0.45069,63,17814,0.32737,0.59666
897,897,2013,Brandenburg,3rd Quintile,Somewhat concerned,0.54931,94,17814,0.44751,0.65223
898,898,2013,Brandenburg,4th Quintile,Very concerned,0.26412,41,17814,0.1977,0.33002
899,899,2013,Brandenburg,4th Quintile,Somewhat concerned,0.73588,78,17814,0.60936,0.90262
900,900,2013,Brandenburg,5th Quintile,Very concerned,0.44908,38,17814,0.3013,0.71434
901,901,2013,Brandenburg,5th Quintile,Somewhat concerned,0.55092,59,17814,0.43428,0.67961
902,902,2013,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.30754,44,17814,0.23014,0.38802
903,903,2013,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.43427,56,17814,0.31659,0.54735
904,904,2013,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.25819,31,17814,0.19243,0.3341
905,905,2013,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.58021,54,17814,0.47956,0.71408
906,906,2013,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.41979,48,17814,0.3303,0.49984
907,907,2013,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,45,17814,0.69388,1.28989
908,908,2013,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,36,17814,0.64302,1.43191
909,909,2013,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,36,17814,0.7792,1.18257
910,910,2013,Saxony,1st Quintile,Very concerned,0.38944,77,17814,0.30621,0.48657
911,911,2013,Saxony,1st Quintile,Somewhat concerned,0.42328,136,17814,0.36665,0.49254
912,912,2013,Saxony,1st Quintile,Not concerned at all,0.18728,71,17814,0.1505,0.21358
913,913,2013,Saxony,2nd Quintile,Very concerned,0.29483,113,17814,0.24793,0.35488
914,914,2013,Saxony,2nd Quintile,Somewhat concerned,0.45881,180,17814,0.40847,0.52532
915,915,2013,Saxony,2nd Quintile,Not concerned at all,0.24635,83,17814,0.20117,0.29584
916,916,2013,Saxony,3rd Quintile,Very concerned,0.30891,92,17814,0.25906,0.37884
917,917,2013,Saxony,3rd Quintile,Somewhat concerned,0.48563,146,17814,0.40979,0.57863
918,918,2013,Saxony,3rd Quintile,Not concerned at all,0.20546,61,17814,0.1673,0.24783
919,919,2013,Saxony,4th Quintile,Very concerned,0.33262,67,17814,0.26119,0.41352
920,920,2013,Saxony,4th Quintile,Somewhat concerned,0.518,109,17814,0.4228,0.62659
921,921,2013,Saxony,4th Quintile,Not concerned at all,0.14938,45,17814,0.1053,0.1971
922,922,2013,Saxony,5th Quintile,Very concerned,0.25033,31,17814,0.16408,0.32821
923,923,2013,Saxony,5th Quintile,Somewhat concerned,0.53324,82,17814,0.41984,0.67273
924,924,2013,Saxony,5th Quintile,Not concerned at all,0.21643,35,17814,0.16978,0.26663
925,925,2013,Saxony-Anhalt,1st Quintile,Very concerned,0.39145,65,17814,0.28588,0.52814
926,926,2013,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.40907,81,17814,0.32641,0.50888
927,927,2013,Saxony-Anhalt,1st Quintile,Not concerned at all,0.19948,38,17814,0.15621,0.25326
928,928,2013,Saxony-Anhalt,2nd Quintile,Very concerned,0.56179,73,17814,0.46525,0.66608
929,929,2013,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.43821,75,17814,0.37066,0.50619
930,930,2013,Saxony-Anhalt,3rd Quintile,Very concerned,0.35173,61,17814,0.28967,0.41993
931,931,2013,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.64827,84,17814,0.54682,0.77604
932,932,2013,Saxony-Anhalt,4th Quintile,Very concerned,0.35352,36,17814,0.26805,0.48316
933,933,2013,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.64648,64,17814,0.53388,0.77371
934,934,2013,Saxony-Anhalt,5th Quintile,Very concerned,0.46614,36,17814,0.3628,0.55764
935,935,2013,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.53386,51,17814,0.35758,0.75711
936,936,2013,Thuringa,1st Quintile,Very concerned,0.46179,69,17814,0.38112,0.55701
937,937,2013,Thuringa,1st Quintile,Somewhat concerned,0.34782,69,17814,0.27971,0.42541
938,938,2013,Thuringa,1st Quintile,Not concerned at all,0.19039,45,17814,0.15608,0.22167
939,939,2013,Thuringa,2nd Quintile,Very concerned,0.27656,66,17814,0.22335,0.33483
940,940,2013,Thuringa,2nd Quintile,Somewhat concerned,0.47347,92,17814,0.39845,0.5478
941,941,2013,Thuringa,2nd Quintile,Not concerned at all,0.24997,56,17814,0.21107,0.28757
942,942,2013,Thuringa,3rd Quintile,Very concerned,0.24011,41,17814,0.14622,0.35613
943,943,2013,Thuringa,3rd Quintile,Somewhat concerned,0.44974,70,17814,0.36644,0.5572
944,944,2013,Thuringa,3rd Quintile,Not concerned at all,0.31015,46,17814,0.25735,0.37356
945,945,2013,Thuringa,4th Quintile,Somewhat concerned,0.74683,85,17814,0.61387,0.89583
946,946,2013,Thuringa,4th Quintile,Not concerned at all,0.25317,37,17814,0.20592,0.32358
947,947,2013,Thuringa,5th Quintile,Somewhat concerned,1.0,58,17814,0.74842,1.43792
948,948,2018,Schleswig-Holstein,1st Quintile,Very concerned,0.57077,82,23319,0.45176,0.69324
949,949,2018,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.42923,78,23319,0.35015,0.52608
950,950,2018,Schleswig-Holstein,2nd Quintile,Very concerned,0.42821,81,23319,0.34125,0.53931
951,951,2018,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.57179,106,23319,0.43727,0.71542
952,952,2018,Schleswig-Holstein,3rd Quintile,Very concerned,0.4855,92,23319,0.37013,0.59319
953,953,2018,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.5145,86,23319,0.42583,0.63446
954,954,2018,Schleswig-Holstein,4th Quintile,Very concerned,0.44748,50,23319,0.34778,0.53688
955,955,2018,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.55252,70,23319,0.45398,0.65388
956,956,2018,Schleswig-Holstein,5th Quintile,Very concerned,0.39873,51,23319,0.29449,0.51445
957,957,2018,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.60127,99,23319,0.45499,0.78195
958,958,2018,Hamburg,1st Quintile,Very concerned,1.0,35,23319,0.61918,1.36336
959,959,2018,Hamburg,2nd Quintile,Very concerned,1.0,37,23319,0.7099,1.28686
960,960,2018,Hamburg,3rd Quintile,Somewhat concerned,1.0,46,23319,0.73278,1.22337
961,961,2018,Hamburg,4th Quintile,Somewhat concerned,1.0,33,23319,0.73517,1.35481
962,962,2018,Hamburg,5th Quintile,Somewhat concerned,1.0,71,23319,0.78853,1.27053
963,963,2018,Lower Saxony,1st Quintile,Very concerned,0.41403,201,23319,0.32554,0.51564
964,964,2018,Lower Saxony,1st Quintile,Somewhat concerned,0.40575,226,23319,0.34913,0.45363
965,965,2018,Lower Saxony,1st Quintile,Not concerned at all,0.18022,89,23319,0.13008,0.23202
966,966,2018,Lower Saxony,2nd Quintile,Very concerned,0.40882,185,23319,0.34547,0.47487
967,967,2018,Lower Saxony,2nd Quintile,Somewhat concerned,0.43462,230,23319,0.37187,0.49482
968,968,2018,Lower Saxony,2nd Quintile,Not concerned at all,0.15655,73,23319,0.12425,0.20098
969,969,2018,Lower Saxony,3rd Quintile,Very concerned,0.44509,206,23319,0.38316,0.50148
970,970,2018,Lower Saxony,3rd Quintile,Somewhat concerned,0.42088,209,23319,0.3618,0.4882
971,971,2018,Lower Saxony,3rd Quintile,Not concerned at all,0.13403,65,23319,0.09973,0.17778
972,972,2018,Lower Saxony,4th Quintile,Very concerned,0.34947,176,23319,0.29872,0.40389
973,973,2018,Lower Saxony,4th Quintile,Somewhat concerned,0.54752,262,23319,0.47937,0.61779
974,974,2018,Lower Saxony,4th Quintile,Not concerned at all,0.103,55,23319,0.08033,0.12616
975,975,2018,Lower Saxony,5th Quintile,Very concerned,0.34753,155,23319,0.30413,0.39993
976,976,2018,Lower Saxony,5th Quintile,Somewhat concerned,0.5042,261,23319,0.43021,0.57953
977,977,2018,Lower Saxony,5th Quintile,Not concerned at all,0.14827,82,23319,0.11426,0.18191
978,978,2018,North Rhine-Westphalia,1st Quintile,Very concerned,0.40411,469,23319,0.35751,0.45315
979,979,2018,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.47217,471,23319,0.41922,0.54357
980,980,2018,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.12373,151,23319,0.10672,0.14456
981,981,2018,North Rhine-Westphalia,2nd Quintile,Very concerned,0.48918,513,23319,0.4419,0.54175
982,982,2018,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.40087,468,23319,0.35966,0.44032
983,983,2018,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.10994,103,23319,0.08738,0.13466
984,984,2018,North Rhine-Westphalia,3rd Quintile,Very concerned,0.4922,420,23319,0.45428,0.53625
985,985,2018,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.41398,422,23319,0.36796,0.46697
986,986,2018,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.09382,117,23319,0.076,0.11333
987,987,2018,North Rhine-Westphalia,4th Quintile,Very concerned,0.42952,345,23319,0.38004,0.47546
988,988,2018,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.46333,469,23319,0.4205,0.5109
989,989,2018,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.10715,103,23319,0.08827,0.12765
990,990,2018,North Rhine-Westphalia,5th Quintile,Very concerned,0.34229,386,23319,0.302,0.38161
991,991,2018,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.52388,578,23319,0.48436,0.57241
992,992,2018,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.13383,141,23319,0.10791,0.15914
993,993,2018,Hesse,1st Quintile,Very concerned,0.48142,116,23319,0.40406,0.57541
994,994,2018,Hesse,1st Quintile,Somewhat concerned,0.41691,107,23319,0.30436,0.52449
995,995,2018,Hesse,1st Quintile,Not concerned at all,0.10168,38,23319,0.07552,0.12963
996,996,2018,Hesse,2nd Quintile,Very concerned,0.44213,116,23319,0.363,0.53801
997,997,2018,Hesse,2nd Quintile,Somewhat concerned,0.46228,139,23319,0.36837,0.56934
998,998,2018,Hesse,2nd Quintile,Not concerned at all,0.09559,34,23319,0.05803,0.14324
999,999,2018,Hesse,3rd Quintile,Very concerned,0.35398,104,23319,0.29101,0.42672
1000,1000,2018,Hesse,3rd Quintile,Somewhat concerned,0.52691,141,23319,0.41212,0.63704
1001,1001,2018,Hesse,3rd Quintile,Not concerned at all,0.11911,37,23319,0.08841,0.15654
1002,1002,2018,Hesse,4th Quintile,Very concerned,0.30554,126,23319,0.27046,0.34375
1003,1003,2018,Hesse,4th Quintile,Somewhat concerned,0.52723,175,23319,0.44724,0.60432
1004,1004,2018,Hesse,4th Quintile,Not concerned at all,0.16723,44,23319,0.11714,0.2312
1005,1005,2018,Hesse,5th Quintile,Very concerned,0.33876,132,23319,0.27864,0.38937
1006,1006,2018,Hesse,5th Quintile,Somewhat concerned,0.51149,246,23319,0.45383,0.57687
1007,1007,2018,Hesse,5th Quintile,Not concerned at all,0.14974,56,23319,0.11119,0.19253
1008,1008,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.42889,120,23319,0.34245,0.56089
1009,1009,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.4507,145,23319,0.34888,0.54844
1010,1010,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.12041,35,23319,0.09375,0.1489
1011,1011,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.39639,120,23319,0.33643,0.47073
1012,1012,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.5017,128,23319,0.41694,0.59908
1013,1013,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.10192,36,23319,0.06639,0.1413
1014,1014,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.46389,123,23319,0.38526,0.54947
1015,1015,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.53611,133,23319,0.43936,0.61582
1016,1016,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.46231,114,23319,0.40568,0.52558
1017,1017,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.44934,128,23319,0.38393,0.53357
1018,1018,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.08835,36,23319,0.06293,0.12403
1019,1019,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.38474,88,23319,0.31832,0.47496
1020,1020,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.61526,131,23319,0.51066,0.72799
1021,1021,2018,Baden-Wuerttemberg,1st Quintile,Very concerned,0.42826,109,23319,0.35417,0.52505
1022,1022,2018,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.44831,115,23319,0.36123,0.52976
1023,1023,2018,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.12343,39,23319,0.09219,0.14943
1024,1024,2018,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.41105,198,23319,0.34903,0.46799
1025,1025,2018,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.44989,246,23319,0.38405,0.52849
1026,1026,2018,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.13905,82,23319,0.10868,0.16757
1027,1027,2018,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.4095,199,23319,0.36175,0.45745
1028,1028,2018,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.43491,250,23319,0.37175,0.48858
1029,1029,2018,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.15559,82,23319,0.1193,0.18816
1030,1030,2018,Baden-Wuerttemberg,4th Quintile,Very concerned,0.39641,224,23319,0.34401,0.44606
1031,1031,2018,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.50466,338,23319,0.4529,0.55616
1032,1032,2018,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.09893,86,23319,0.07716,0.12088
1033,1033,2018,Baden-Wuerttemberg,5th Quintile,Very concerned,0.32322,220,23319,0.28656,0.36571
1034,1034,2018,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.52828,407,23319,0.46998,0.584
1035,1035,2018,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.1485,116,23319,0.12107,0.18364
1036,1036,2018,Bavaria,1st Quintile,Very concerned,0.44874,224,23319,0.37397,0.52023
1037,1037,2018,Bavaria,1st Quintile,Somewhat concerned,0.38455,216,23319,0.3303,0.4575
1038,1038,2018,Bavaria,1st Quintile,Not concerned at all,0.16671,99,23319,0.14234,0.19501
1039,1039,2018,Bavaria,2nd Quintile,Very concerned,0.41481,274,23319,0.35628,0.48374
1040,1040,2018,Bavaria,2nd Quintile,Somewhat concerned,0.44721,329,23319,0.38971,0.50724
1041,1041,2018,Bavaria,2nd Quintile,Not concerned at all,0.13799,120,23319,0.10859,0.16567
1042,1042,2018,Bavaria,3rd Quintile,Very concerned,0.40315,266,23319,0.36379,0.44832
1043,1043,2018,Bavaria,3rd Quintile,Somewhat concerned,0.44873,345,23319,0.39721,0.50002
1044,1044,2018,Bavaria,3rd Quintile,Not concerned at all,0.14812,98,23319,0.12073,0.17877
1045,1045,2018,Bavaria,4th Quintile,Very concerned,0.45769,332,23319,0.40427,0.52046
1046,1046,2018,Bavaria,4th Quintile,Somewhat concerned,0.39684,393,23319,0.35461,0.44113
1047,1047,2018,Bavaria,4th Quintile,Not concerned at all,0.14547,110,23319,0.11587,0.17578
1048,1048,2018,Bavaria,5th Quintile,Very concerned,0.32041,309,23319,0.28503,0.35498
1049,1049,2018,Bavaria,5th Quintile,Somewhat concerned,0.52422,513,23319,0.47584,0.58235
1050,1050,2018,Bavaria,5th Quintile,Not concerned at all,0.15537,159,23319,0.12821,0.18767
1051,1051,2018,Berlin,1st Quintile,Very concerned,0.41153,87,23319,0.31306,0.49817
1052,1052,2018,Berlin,1st Quintile,Somewhat concerned,0.38901,87,23319,0.29782,0.49441
1053,1053,2018,Berlin,1st Quintile,Not concerned at all,0.19946,35,23319,0.1433,0.27165
1054,1054,2018,Berlin,2nd Quintile,Very concerned,0.3881,63,23319,0.31044,0.48182
1055,1055,2018,Berlin,2nd Quintile,Somewhat concerned,0.6119,80,23319,0.49705,0.73529
1056,1056,2018,Berlin,3rd Quintile,Very concerned,0.44597,52,23319,0.32832,0.57177
1057,1057,2018,Berlin,3rd Quintile,Somewhat concerned,0.55403,75,23319,0.41865,0.69316
1058,1058,2018,Berlin,4th Quintile,Very concerned,0.24833,43,23319,0.17911,0.29726
1059,1059,2018,Berlin,4th Quintile,Somewhat concerned,0.5844,93,23319,0.45584,0.67886
1060,1060,2018,Berlin,4th Quintile,Not concerned at all,0.16727,32,23319,0.12342,0.22758
1061,1061,2018,Berlin,5th Quintile,Very concerned,0.23288,44,23319,0.16523,0.30508
1062,1062,2018,Berlin,5th Quintile,Somewhat concerned,0.57694,102,23319,0.47489,0.70535
1063,1063,2018,Berlin,5th Quintile,Not concerned at all,0.19018,34,23319,0.13673,0.26586
1064,1064,2018,Brandenburg,1st Quintile,Very concerned,0.58306,107,23319,0.43436,0.78034
1065,1065,2018,Brandenburg,1st Quintile,Somewhat concerned,0.41694,93,23319,0.33917,0.49786
1066,1066,2018,Brandenburg,2nd Quintile,Very concerned,0.4955,110,23319,0.41305,0.61626
1067,1067,2018,Brandenburg,2nd Quintile,Somewhat concerned,0.5045,110,23319,0.40596,0.61651
1068,1068,2018,Brandenburg,3rd Quintile,Very concerned,0.56972,95,23319,0.42408,0.71595
1069,1069,2018,Brandenburg,3rd Quintile,Somewhat concerned,0.43028,101,23319,0.35039,0.51055
1070,1070,2018,Brandenburg,4th Quintile,Very concerned,0.54034,62,23319,0.4299,0.69839
1071,1071,2018,Brandenburg,4th Quintile,Somewhat concerned,0.45966,57,23319,0.35923,0.55921
1072,1072,2018,Brandenburg,5th Quintile,Somewhat concerned,1.0,69,23319,0.76139,1.23248
1073,1073,2018,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.43626,66,23319,0.33539,0.53306
1074,1074,2018,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.56374,67,23319,0.39417,0.73702
1075,1075,2018,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.57668,78,23319,0.46093,0.77333
1076,1076,2018,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.42332,73,23319,0.317,0.54969
1077,1077,2018,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.64941,41,23319,0.47731,0.93507
1078,1078,2018,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.35059,40,23319,0.27261,0.43136
1079,1079,2018,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.43702,38,23319,0.31212,0.57705
1080,1080,2018,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.56298,34,23319,0.39087,0.73805
1081,1081,2018,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,33,23319,0.768,1.30239
