"plh0039","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2013","35-65 J.","Hamburg","30","0.257865824908043","0.183519350182623","0.332212299633464"
"Keine Sorgen","2013","35-65 J.","Niedersachsen","182","0.18259732818197","0.158069060536604","0.207125595827337"
"Keine Sorgen","2013","35-65 J.","Bremen","","","",""
"Keine Sorgen","2013","35-65 J.","Nordrhein-Westfalen","325","0.163832633602","0.147692050521038","0.179973216682963"
"Keine Sorgen","2013","35-65 J.","Hessen","130","0.187670846531553","0.159764460529387","0.215577232533719"
"Keine Sorgen","2013","35-65 J.","Rheinland-Pfalz,Saarland","75","0.163690938056868","0.130830047386106","0.19655182872763"
"Keine Sorgen","2013","35-65 J.","Baden-Württemberg","242","0.192409282763274","0.169343917734067","0.215474647792481"
"Keine Sorgen","2013","35-65 J.","Bayern","305","0.215021069193153","0.194808145508393","0.235233992877913"
"Keine Sorgen","2013","35-65 J.","Saarland","","","",""
"Keine Sorgen","2013","35-65 J.","Berlin","78","0.19606073622936","0.157153979470741","0.234967492987979"
"Keine Sorgen","2013","35-65 J.","Brandenburg","70","0.172195034590017","0.136468263243804","0.207921805936231"
"Keine Sorgen","2013","35-65 J.","Mecklenburg-Vorpommern","42","0.152059295756599","0.108243826511124","0.195874765002074"
"Keine Sorgen","2013","35-65 J.","Sachsen","154","0.179953190221531","0.152256685258858","0.207649695184205"
"Keine Sorgen","2013","35-65 J.","Sachsen-Anhalt","71","0.216759794045186","0.177632470388968","0.255887117701403"
"Keine Sorgen","2013","35-65 J.","Thüringen","112","0.194381580172656","0.157573017949128","0.231190142396183"
"Keine Sorgen","2013","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2013","66 und älter","Hamburg","","","",""
"Keine Sorgen","2013","66 und älter","Niedersachsen","58","0.110682938875895","0.0827032308157568","0.138662646936034"
"Keine Sorgen","2013","66 und älter","Bremen","","","",""
"Keine Sorgen","2013","66 und älter","Nordrhein-Westfalen","81","0.0855526291743642","0.0675955303401342","0.103509728008594"
"Keine Sorgen","2013","66 und älter","Hessen","44","0.167507648286411","0.124894410855257","0.210120885717565"
"Keine Sorgen","2013","66 und älter","Rheinland-Pfalz,Saarland","35","0.110635824908058","0.0715958117389873","0.149675838077129"
"Keine Sorgen","2013","66 und älter","Baden-Württemberg","58","0.116606012242414","0.0894857025536986","0.14372632193113"
"Keine Sorgen","2013","66 und älter","Bayern","107","0.152314090446592","0.126511846467881","0.178116334425303"
"Keine Sorgen","2013","66 und älter","Saarland","","","",""
"Keine Sorgen","2013","66 und älter","Berlin","","","",""
"Keine Sorgen","2013","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2013","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2013","66 und älter","Sachsen","50","0.176724290468545","0.136298752106457","0.217149828830633"
"Keine Sorgen","2013","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2013","66 und älter","Thüringen","48","0.227102812939754","0.170572813198224","0.283632812681285"
"Große Sorgen","2014","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2014","16-34 J.","Hamburg","","","",""
"Große Sorgen","2014","16-34 J.","Niedersachsen","","","",""
"Große Sorgen","2014","16-34 J.","Bremen","","","",""
"Große Sorgen","2014","16-34 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2014","16-34 J.","Hessen","","","",""
"Große Sorgen","2014","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2014","16-34 J.","Baden-Württemberg","","","",""
"Große Sorgen","2014","16-34 J.","Bayern","","","",""
"Große Sorgen","2014","16-34 J.","Saarland","","","",""
"Große Sorgen","2014","16-34 J.","Berlin","","","",""
"Große Sorgen","2014","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2014","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2014","16-34 J.","Sachsen","","","",""
"Große Sorgen","2014","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2014","16-34 J.","Thüringen","","","",""
"Große Sorgen","2014","35-65 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2014","35-65 J.","Hamburg","","","",""
"Große Sorgen","2014","35-65 J.","Niedersachsen","","","",""
"Große Sorgen","2014","35-65 J.","Bremen","","","",""
"Große Sorgen","2014","35-65 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2014","35-65 J.","Hessen","","","",""
"Große Sorgen","2014","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2014","35-65 J.","Baden-Württemberg","","","",""
"Große Sorgen","2014","35-65 J.","Bayern","","","",""
"Große Sorgen","2014","35-65 J.","Saarland","","","",""
"Große Sorgen","2014","35-65 J.","Berlin","","","",""
"Große Sorgen","2014","35-65 J.","Brandenburg","","","",""
"Große Sorgen","2014","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2014","35-65 J.","Sachsen","","","",""
"Große Sorgen","2014","35-65 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2014","35-65 J.","Thüringen","","","",""
"Große Sorgen","2014","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","2014","66 und älter","Hamburg","","","",""
"Große Sorgen","2014","66 und älter","Niedersachsen","","","",""
"Große Sorgen","2014","66 und älter","Bremen","","","",""
"Große Sorgen","2014","66 und älter","Nordrhein-Westfalen","","","",""
"Große Sorgen","2014","66 und älter","Hessen","","","",""
"Große Sorgen","2014","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2014","66 und älter","Baden-Württemberg","","","",""
"Große Sorgen","2014","66 und älter","Bayern","","","",""
"Große Sorgen","2014","66 und älter","Saarland","","","",""
"Große Sorgen","2014","66 und älter","Berlin","","","",""
"Große Sorgen","2014","66 und älter","Brandenburg","","","",""
"Große Sorgen","2014","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2014","66 und älter","Sachsen","","","",""
"Große Sorgen","2014","66 und älter","Sachsen-Anhalt","","","",""
"Große Sorgen","2014","66 und älter","Thüringen","","","",""
"Einige Sorgen","2014","16-34 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2014","16-34 J.","Hamburg","","","",""
"Einige Sorgen","2014","16-34 J.","Niedersachsen","","","",""
"Einige Sorgen","2014","16-34 J.","Bremen","","","",""
"Einige Sorgen","2014","16-34 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2014","16-34 J.","Hessen","","","",""
"Einige Sorgen","2014","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2014","16-34 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2014","16-34 J.","Bayern","","","",""
"Einige Sorgen","2014","16-34 J.","Saarland","","","",""
"Einige Sorgen","2014","16-34 J.","Berlin","","","",""
"Einige Sorgen","2014","16-34 J.","Brandenburg","","","",""
"Einige Sorgen","2014","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2014","16-34 J.","Sachsen","","","",""
"Einige Sorgen","2014","16-34 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2014","16-34 J.","Thüringen","","","",""
"Einige Sorgen","2014","35-65 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2014","35-65 J.","Hamburg","","","",""
"Einige Sorgen","2014","35-65 J.","Niedersachsen","","","",""
"Einige Sorgen","2014","35-65 J.","Bremen","","","",""
"Einige Sorgen","2014","35-65 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2014","35-65 J.","Hessen","","","",""
"Einige Sorgen","2014","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2014","35-65 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2014","35-65 J.","Bayern","","","",""
"Einige Sorgen","2014","35-65 J.","Saarland","","","",""
"Einige Sorgen","2014","35-65 J.","Berlin","","","",""
"Einige Sorgen","2014","35-65 J.","Brandenburg","","","",""
"Einige Sorgen","2014","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2014","35-65 J.","Sachsen","","","",""
"Einige Sorgen","2014","35-65 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2014","35-65 J.","Thüringen","","","",""
"Einige Sorgen","2014","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","2014","66 und älter","Hamburg","","","",""
"Einige Sorgen","2014","66 und älter","Niedersachsen","","","",""
"Einige Sorgen","2014","66 und älter","Bremen","","","",""
"Einige Sorgen","2014","66 und älter","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2014","66 und älter","Hessen","","","",""
"Einige Sorgen","2014","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2014","66 und älter","Baden-Württemberg","","","",""
"Einige Sorgen","2014","66 und älter","Bayern","","","",""
"Einige Sorgen","2014","66 und älter","Saarland","","","",""
"Einige Sorgen","2014","66 und älter","Berlin","","","",""
"Einige Sorgen","2014","66 und älter","Brandenburg","","","",""
"Einige Sorgen","2014","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2014","66 und älter","Sachsen","","","",""
"Einige Sorgen","2014","66 und älter","Sachsen-Anhalt","","","",""
"Einige Sorgen","2014","66 und älter","Thüringen","","","",""
"Keine Sorgen","2014","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2014","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2014","16-34 J.","Niedersachsen","","","",""
"Keine Sorgen","2014","16-34 J.","Bremen","","","",""
"Keine Sorgen","2014","16-34 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2014","16-34 J.","Hessen","","","",""
"Keine Sorgen","2014","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2014","16-34 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2014","16-34 J.","Bayern","","","",""
"Keine Sorgen","2014","16-34 J.","Saarland","","","",""
"Keine Sorgen","2014","16-34 J.","Berlin","","","",""
"Keine Sorgen","2014","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","2014","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2014","16-34 J.","Sachsen","","","",""
"Keine Sorgen","2014","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2014","16-34 J.","Thüringen","","","",""
"Keine Sorgen","2014","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2014","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2014","35-65 J.","Niedersachsen","","","",""
"Keine Sorgen","2014","35-65 J.","Bremen","","","",""
"Keine Sorgen","2014","35-65 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2014","35-65 J.","Hessen","","","",""
"Keine Sorgen","2014","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2014","35-65 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2014","35-65 J.","Bayern","","","",""
"Keine Sorgen","2014","35-65 J.","Saarland","","","",""
"Keine Sorgen","2014","35-65 J.","Berlin","","","",""
"Keine Sorgen","2014","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","2014","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2014","35-65 J.","Sachsen","","","",""
"Keine Sorgen","2014","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2014","35-65 J.","Thüringen","","","",""
"Keine Sorgen","2014","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2014","66 und älter","Hamburg","","","",""
"Keine Sorgen","2014","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","2014","66 und älter","Bremen","","","",""
"Keine Sorgen","2014","66 und älter","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2014","66 und älter","Hessen","","","",""
"Keine Sorgen","2014","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2014","66 und älter","Baden-Württemberg","","","",""
"Keine Sorgen","2014","66 und älter","Bayern","","","",""
"Keine Sorgen","2014","66 und älter","Saarland","","","",""
"Keine Sorgen","2014","66 und älter","Berlin","","","",""
"Keine Sorgen","2014","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2014","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2014","66 und älter","Sachsen","","","",""
"Keine Sorgen","2014","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2014","66 und älter","Thüringen","","","",""
"Große Sorgen","2015","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2015","16-34 J.","Hamburg","","","",""
"Große Sorgen","2015","16-34 J.","Niedersachsen","","","",""
"Große Sorgen","2015","16-34 J.","Bremen","","","",""
"Große Sorgen","2015","16-34 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2015","16-34 J.","Hessen","","","",""
"Große Sorgen","2015","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2015","16-34 J.","Baden-Württemberg","","","",""
"Große Sorgen","2015","16-34 J.","Bayern","","","",""
"Große Sorgen","2015","16-34 J.","Saarland","","","",""
"Große Sorgen","2015","16-34 J.","Berlin","","","",""
"Große Sorgen","2015","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2015","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2015","16-34 J.","Sachsen","","","",""
"Große Sorgen","2015","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2015","16-34 J.","Thüringen","","","",""
"Große Sorgen","2015","35-65 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2015","35-65 J.","Hamburg","","","",""
"Große Sorgen","2015","35-65 J.","Niedersachsen","","","",""
"Große Sorgen","2015","35-65 J.","Bremen","","","",""
"Große Sorgen","2015","35-65 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2015","35-65 J.","Hessen","","","",""
"Große Sorgen","2015","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2015","35-65 J.","Baden-Württemberg","","","",""
"Große Sorgen","2015","35-65 J.","Bayern","","","",""
"Große Sorgen","2015","35-65 J.","Saarland","","","",""
"Große Sorgen","2015","35-65 J.","Berlin","","","",""
"Große Sorgen","2015","35-65 J.","Brandenburg","","","",""
"Große Sorgen","2015","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2015","35-65 J.","Sachsen","","","",""
"Große Sorgen","2015","35-65 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2015","35-65 J.","Thüringen","","","",""
"Große Sorgen","2015","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","2015","66 und älter","Hamburg","","","",""
"Große Sorgen","2015","66 und älter","Niedersachsen","","","",""
"Große Sorgen","2015","66 und älter","Bremen","","","",""
"Große Sorgen","2015","66 und älter","Nordrhein-Westfalen","","","",""
"Große Sorgen","2015","66 und älter","Hessen","","","",""
"Große Sorgen","2015","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2015","66 und älter","Baden-Württemberg","","","",""
"Große Sorgen","2015","66 und älter","Bayern","","","",""
"Große Sorgen","2015","66 und älter","Saarland","","","",""
"Große Sorgen","2015","66 und älter","Berlin","","","",""
"Große Sorgen","2015","66 und älter","Brandenburg","","","",""
"Große Sorgen","2015","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2015","66 und älter","Sachsen","","","",""
"Große Sorgen","2015","66 und älter","Sachsen-Anhalt","","","",""
"Große Sorgen","2015","66 und älter","Thüringen","","","",""
"Einige Sorgen","2015","16-34 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2015","16-34 J.","Hamburg","","","",""
"Einige Sorgen","2015","16-34 J.","Niedersachsen","","","",""
"Einige Sorgen","2015","16-34 J.","Bremen","","","",""
"Einige Sorgen","2015","16-34 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2015","16-34 J.","Hessen","","","",""
"Einige Sorgen","2015","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2015","16-34 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2015","16-34 J.","Bayern","","","",""
"Einige Sorgen","2015","16-34 J.","Saarland","","","",""
"Einige Sorgen","2015","16-34 J.","Berlin","","","",""
"Einige Sorgen","2015","16-34 J.","Brandenburg","","","",""
"Einige Sorgen","2015","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2015","16-34 J.","Sachsen","","","",""
"Einige Sorgen","2015","16-34 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2015","16-34 J.","Thüringen","","","",""
"Einige Sorgen","2015","35-65 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2015","35-65 J.","Hamburg","","","",""
"Einige Sorgen","2015","35-65 J.","Niedersachsen","","","",""
"Einige Sorgen","2015","35-65 J.","Bremen","","","",""
"Einige Sorgen","2015","35-65 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2015","35-65 J.","Hessen","","","",""
"Einige Sorgen","2015","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2015","35-65 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2015","35-65 J.","Bayern","","","",""
"Einige Sorgen","2015","35-65 J.","Saarland","","","",""
"Einige Sorgen","2015","35-65 J.","Berlin","","","",""
"Einige Sorgen","2015","35-65 J.","Brandenburg","","","",""
"Einige Sorgen","2015","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2015","35-65 J.","Sachsen","","","",""
"Einige Sorgen","2015","35-65 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2015","35-65 J.","Thüringen","","","",""
"Einige Sorgen","2015","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","2015","66 und älter","Hamburg","","","",""
"Einige Sorgen","2015","66 und älter","Niedersachsen","","","",""
"Einige Sorgen","2015","66 und älter","Bremen","","","",""
"Einige Sorgen","2015","66 und älter","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2015","66 und älter","Hessen","","","",""
"Einige Sorgen","2015","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2015","66 und älter","Baden-Württemberg","","","",""
"Einige Sorgen","2015","66 und älter","Bayern","","","",""
"Einige Sorgen","2015","66 und älter","Saarland","","","",""
"Einige Sorgen","2015","66 und älter","Berlin","","","",""
"Einige Sorgen","2015","66 und älter","Brandenburg","","","",""
"Einige Sorgen","2015","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2015","66 und älter","Sachsen","","","",""
"Einige Sorgen","2015","66 und älter","Sachsen-Anhalt","","","",""
"Einige Sorgen","2015","66 und älter","Thüringen","","","",""
"Keine Sorgen","2015","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2015","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2015","16-34 J.","Niedersachsen","","","",""
"Keine Sorgen","2015","16-34 J.","Bremen","","","",""
"Keine Sorgen","2015","16-34 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2015","16-34 J.","Hessen","","","",""
"Keine Sorgen","2015","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2015","16-34 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2015","16-34 J.","Bayern","","","",""
"Keine Sorgen","2015","16-34 J.","Saarland","","","",""
"Keine Sorgen","2015","16-34 J.","Berlin","","","",""
"Keine Sorgen","2015","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","2015","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2015","16-34 J.","Sachsen","","","",""
"Keine Sorgen","2015","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2015","16-34 J.","Thüringen","","","",""
"Keine Sorgen","2015","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2015","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2015","35-65 J.","Niedersachsen","","","",""
"Keine Sorgen","2015","35-65 J.","Bremen","","","",""
"Keine Sorgen","2015","35-65 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2015","35-65 J.","Hessen","","","",""
"Keine Sorgen","2015","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2015","35-65 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2015","35-65 J.","Bayern","","","",""
"Keine Sorgen","2015","35-65 J.","Saarland","","","",""
"Keine Sorgen","2015","35-65 J.","Berlin","","","",""
"Keine Sorgen","2015","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","2015","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2015","35-65 J.","Sachsen","","","",""
"Keine Sorgen","2015","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2015","35-65 J.","Thüringen","","","",""
"Keine Sorgen","2015","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2015","66 und älter","Hamburg","","","",""
"Keine Sorgen","2015","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","2015","66 und älter","Bremen","","","",""
"Keine Sorgen","2015","66 und älter","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2015","66 und älter","Hessen","","","",""
"Keine Sorgen","2015","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2015","66 und älter","Baden-Württemberg","","","",""
"Keine Sorgen","2015","66 und älter","Bayern","","","",""
"Keine Sorgen","2015","66 und älter","Saarland","","","",""
"Keine Sorgen","2015","66 und älter","Berlin","","","",""
"Keine Sorgen","2015","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2015","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2015","66 und älter","Sachsen","","","",""
"Keine Sorgen","2015","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2015","66 und älter","Thüringen","","","",""
"Große Sorgen","2016","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2016","16-34 J.","Hamburg","","","",""
"Große Sorgen","2016","16-34 J.","Niedersachsen","","","",""
"Große Sorgen","2016","16-34 J.","Bremen","","","",""
"Große Sorgen","2016","16-34 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2016","16-34 J.","Hessen","","","",""
"Große Sorgen","2016","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2016","16-34 J.","Baden-Württemberg","","","",""
"Große Sorgen","2016","16-34 J.","Bayern","","","",""
"Große Sorgen","2016","16-34 J.","Saarland","","","",""
"Große Sorgen","2016","16-34 J.","Berlin","","","",""
"Große Sorgen","2016","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2016","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2016","16-34 J.","Sachsen","","","",""
"Große Sorgen","2016","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2016","16-34 J.","Thüringen","","","",""
"Große Sorgen","2016","35-65 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2016","35-65 J.","Hamburg","","","",""
"Große Sorgen","2016","35-65 J.","Niedersachsen","","","",""
"Große Sorgen","2016","35-65 J.","Bremen","","","",""
"Große Sorgen","2016","35-65 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2016","35-65 J.","Hessen","","","",""
"Große Sorgen","2016","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2016","35-65 J.","Baden-Württemberg","","","",""
"Große Sorgen","2016","35-65 J.","Bayern","","","",""
"Große Sorgen","2016","35-65 J.","Saarland","","","",""
"Große Sorgen","2016","35-65 J.","Berlin","","","",""
"Große Sorgen","2016","35-65 J.","Brandenburg","","","",""
"Große Sorgen","2016","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2016","35-65 J.","Sachsen","","","",""
"Große Sorgen","2016","35-65 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2016","35-65 J.","Thüringen","","","",""
"Große Sorgen","2016","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","2016","66 und älter","Hamburg","","","",""
"Große Sorgen","2016","66 und älter","Niedersachsen","","","",""
"Große Sorgen","2016","66 und älter","Bremen","","","",""
"Große Sorgen","2016","66 und älter","Nordrhein-Westfalen","","","",""
"Große Sorgen","2016","66 und älter","Hessen","","","",""
"Große Sorgen","2016","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2016","66 und älter","Baden-Württemberg","","","",""
"Große Sorgen","2016","66 und älter","Bayern","","","",""
"Große Sorgen","2016","66 und älter","Saarland","","","",""
"Große Sorgen","2016","66 und älter","Berlin","","","",""
"Große Sorgen","2016","66 und älter","Brandenburg","","","",""
"Große Sorgen","2016","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2016","66 und älter","Sachsen","","","",""
"Große Sorgen","2016","66 und älter","Sachsen-Anhalt","","","",""
"Große Sorgen","2016","66 und älter","Thüringen","","","",""
"Einige Sorgen","2016","16-34 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2016","16-34 J.","Hamburg","","","",""
"Einige Sorgen","2016","16-34 J.","Niedersachsen","","","",""
"Einige Sorgen","2016","16-34 J.","Bremen","","","",""
"Einige Sorgen","2016","16-34 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2016","16-34 J.","Hessen","","","",""
"Einige Sorgen","2016","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2016","16-34 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2016","16-34 J.","Bayern","","","",""
"Einige Sorgen","2016","16-34 J.","Saarland","","","",""
"Einige Sorgen","2016","16-34 J.","Berlin","","","",""
"Einige Sorgen","2016","16-34 J.","Brandenburg","","","",""
"Einige Sorgen","2016","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2016","16-34 J.","Sachsen","","","",""
"Einige Sorgen","2016","16-34 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2016","16-34 J.","Thüringen","","","",""
"Einige Sorgen","2016","35-65 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2016","35-65 J.","Hamburg","","","",""
"Einige Sorgen","2016","35-65 J.","Niedersachsen","","","",""
"Einige Sorgen","2016","35-65 J.","Bremen","","","",""
"Einige Sorgen","2016","35-65 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2016","35-65 J.","Hessen","","","",""
"Einige Sorgen","2016","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2016","35-65 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2016","35-65 J.","Bayern","","","",""
"Einige Sorgen","2016","35-65 J.","Saarland","","","",""
"Einige Sorgen","2016","35-65 J.","Berlin","","","",""
"Einige Sorgen","2016","35-65 J.","Brandenburg","","","",""
"Einige Sorgen","2016","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2016","35-65 J.","Sachsen","","","",""
"Einige Sorgen","2016","35-65 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2016","35-65 J.","Thüringen","","","",""
"Einige Sorgen","2016","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","2016","66 und älter","Hamburg","","","",""
"Einige Sorgen","2016","66 und älter","Niedersachsen","","","",""
"Einige Sorgen","2016","66 und älter","Bremen","","","",""
"Einige Sorgen","2016","66 und älter","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2016","66 und älter","Hessen","","","",""
"Einige Sorgen","2016","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2016","66 und älter","Baden-Württemberg","","","",""
"Einige Sorgen","2016","66 und älter","Bayern","","","",""
"Einige Sorgen","2016","66 und älter","Saarland","","","",""
"Einige Sorgen","2016","66 und älter","Berlin","","","",""
"Einige Sorgen","2016","66 und älter","Brandenburg","","","",""
