,Unnamed: 0,year,bula_h,quintil_oecd,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
883,883,2016,Hesse,1st Quintile,Less important,0.23603,65,22567,0.17515,0.32247
884,884,2016,Hesse,2nd Quintile,Very important,0.20364,49,22567,0.1341,0.28973
885,885,2016,Hesse,2nd Quintile,Important,0.47791,153,22567,0.37219,0.5944
886,886,2016,Hesse,2nd Quintile,Less important,0.31845,86,22567,0.24563,0.39087
887,887,2016,Hesse,3rd Quintile,Very important,0.1219,33,22567,0.07609,0.17696
888,888,2016,Hesse,3rd Quintile,Important,0.57078,150,22567,0.47961,0.6664
889,889,2016,Hesse,3rd Quintile,Less important,0.30732,85,22567,0.2492,0.39428
890,890,2016,Hesse,4th Quintile,Important,0.6707,149,22567,0.54499,0.78452
891,891,2016,Hesse,4th Quintile,Less important,0.3293,96,22567,0.26325,0.39683
892,892,2016,Hesse,5th Quintile,Very important,0.17212,68,22567,0.13505,0.21769
893,893,2016,Hesse,5th Quintile,Important,0.5786,245,22567,0.49128,0.65799
894,894,2016,Hesse,5th Quintile,Less important,0.24928,105,22567,0.20631,0.29603
895,895,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.18422,60,22567,0.13018,0.23383
896,896,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.57975,213,22567,0.48399,0.65974
897,897,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.23603,64,22567,0.18332,0.29233
898,898,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.23704,78,22567,0.16332,0.34063
899,899,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.54639,177,22567,0.46473,0.65488
900,900,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.21658,61,22567,0.17331,0.25039
901,901,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.0772,33,22567,0.05161,0.11088
902,902,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.57842,152,22567,0.46016,0.70205
903,903,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.34438,87,22567,0.26962,0.42726
904,904,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.10283,39,22567,0.07403,0.13847
905,905,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.62739,146,22567,0.53665,0.72171
906,906,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.26978,73,22567,0.22288,0.32957
907,907,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.15041,42,22567,0.09495,0.21158
908,908,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.59023,147,22567,0.48287,0.68893
909,909,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.25936,73,22567,0.19118,0.33871
910,910,2016,Baden-Wuerttemberg,1st Quintile,Very important,0.28821,79,22567,0.21714,0.36438
911,911,2016,Baden-Wuerttemberg,1st Quintile,Important,0.41374,165,22567,0.36048,0.48979
912,912,2016,Baden-Wuerttemberg,1st Quintile,Less important,0.29805,78,22567,0.23952,0.38051
913,913,2016,Baden-Wuerttemberg,2nd Quintile,Very important,0.19949,105,22567,0.16207,0.24501
914,914,2016,Baden-Wuerttemberg,2nd Quintile,Important,0.52951,277,22567,0.45331,0.61164
915,915,2016,Baden-Wuerttemberg,2nd Quintile,Less important,0.271,131,22567,0.22402,0.3185
916,916,2016,Baden-Wuerttemberg,3rd Quintile,Very important,0.20248,123,22567,0.16149,0.24088
917,917,2016,Baden-Wuerttemberg,3rd Quintile,Important,0.51296,292,22567,0.44181,0.59727
918,918,2016,Baden-Wuerttemberg,3rd Quintile,Less important,0.28456,151,22567,0.23239,0.32727
919,919,2016,Baden-Wuerttemberg,4th Quintile,Very important,0.25063,142,22567,0.20398,0.29367
920,920,2016,Baden-Wuerttemberg,4th Quintile,Important,0.47137,328,22567,0.4214,0.52498
921,921,2016,Baden-Wuerttemberg,4th Quintile,Less important,0.278,164,22567,0.23364,0.32725
922,922,2016,Baden-Wuerttemberg,5th Quintile,Very important,0.18337,119,22567,0.14748,0.22086
923,923,2016,Baden-Wuerttemberg,5th Quintile,Important,0.54016,389,22567,0.47675,0.59983
924,924,2016,Baden-Wuerttemberg,5th Quintile,Less important,0.27647,203,22567,0.24362,0.31993
925,925,2016,Bavaria,1st Quintile,Very important,0.15155,95,22567,0.1175,0.19579
926,926,2016,Bavaria,1st Quintile,Important,0.53229,294,22567,0.45636,0.60079
927,927,2016,Bavaria,1st Quintile,Less important,0.31615,149,22567,0.2608,0.39032
928,928,2016,Bavaria,2nd Quintile,Very important,0.1631,136,22567,0.12184,0.20758
929,929,2016,Bavaria,2nd Quintile,Important,0.59614,450,22567,0.53433,0.66968
930,930,2016,Bavaria,2nd Quintile,Less important,0.24076,213,22567,0.21276,0.277
931,931,2016,Bavaria,3rd Quintile,Very important,0.12634,123,22567,0.09609,0.15181
932,932,2016,Bavaria,3rd Quintile,Important,0.55375,417,22567,0.49224,0.62072
933,933,2016,Bavaria,3rd Quintile,Less important,0.31991,199,22567,0.27341,0.37196
934,934,2016,Bavaria,4th Quintile,Very important,0.18038,134,22567,0.14316,0.21185
935,935,2016,Bavaria,4th Quintile,Important,0.56932,435,22567,0.5068,0.64677
936,936,2016,Bavaria,4th Quintile,Less important,0.2503,208,22567,0.21566,0.2743
937,937,2016,Bavaria,5th Quintile,Very important,0.2004,178,22567,0.15705,0.24594
938,938,2016,Bavaria,5th Quintile,Important,0.55107,487,22567,0.4937,0.60909
939,939,2016,Bavaria,5th Quintile,Less important,0.24852,243,22567,0.21303,0.28473
940,940,2016,Berlin,1st Quintile,Very important,0.28159,63,22567,0.21776,0.3492
941,941,2016,Berlin,1st Quintile,Important,0.4886,103,22567,0.41839,0.56583
942,942,2016,Berlin,1st Quintile,Less important,0.22981,49,22567,0.17269,0.29801
943,943,2016,Berlin,2nd Quintile,Very important,0.19184,36,22567,0.11697,0.26775
944,944,2016,Berlin,2nd Quintile,Important,0.51484,74,22567,0.40435,0.61746
945,945,2016,Berlin,2nd Quintile,Less important,0.29332,52,22567,0.2257,0.37964
946,946,2016,Berlin,3rd Quintile,Very important,0.2321,33,22567,0.15896,0.316
947,947,2016,Berlin,3rd Quintile,Important,0.7679,87,22567,0.62167,0.94171
948,948,2016,Berlin,4th Quintile,Very important,0.20649,36,22567,0.14464,0.26176
949,949,2016,Berlin,4th Quintile,Important,0.50432,99,22567,0.41529,0.5919
950,950,2016,Berlin,4th Quintile,Less important,0.2892,58,22567,0.20786,0.38132
951,951,2016,Berlin,5th Quintile,Important,0.65031,95,22567,0.52471,0.78479
952,952,2016,Berlin,5th Quintile,Less important,0.34969,46,22567,0.27018,0.43399
953,953,2016,Brandenburg,1st Quintile,Very important,0.13658,37,22567,0.07928,0.22113
954,954,2016,Brandenburg,1st Quintile,Important,0.64264,129,22567,0.49475,0.78536
955,955,2016,Brandenburg,1st Quintile,Less important,0.22078,51,22567,0.12948,0.36144
956,956,2016,Brandenburg,2nd Quintile,Very important,0.13629,35,22567,0.09117,0.19072
957,957,2016,Brandenburg,2nd Quintile,Important,0.56731,131,22567,0.43053,0.72581
958,958,2016,Brandenburg,2nd Quintile,Less important,0.2964,76,22567,0.23102,0.37031
959,959,2016,Brandenburg,3rd Quintile,Very important,0.21547,36,22567,0.14136,0.29643
960,960,2016,Brandenburg,3rd Quintile,Important,0.52558,104,22567,0.42416,0.62709
961,961,2016,Brandenburg,3rd Quintile,Less important,0.25895,67,22567,0.20975,0.34543
962,962,2016,Brandenburg,4th Quintile,Important,0.73188,72,22567,0.55004,0.92574
963,963,2016,Brandenburg,4th Quintile,Less important,0.26812,33,22567,0.1619,0.37073
964,964,2016,Brandenburg,5th Quintile,Important,1.0,68,22567,0.70293,1.33865
965,965,2016,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.21971,33,22567,0.14581,0.33382
966,966,2016,Mecklenburg-Western Pomerania,1st Quintile,Important,0.48011,80,22567,0.37174,0.60528
967,967,2016,Mecklenburg-Western Pomerania,1st Quintile,Less important,0.30018,31,22567,0.19437,0.41796
968,968,2016,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.67363,76,22567,0.54813,0.8197
969,969,2016,Mecklenburg-Western Pomerania,2nd Quintile,Less important,0.32637,31,22567,0.23392,0.44449
970,970,2016,Mecklenburg-Western Pomerania,3rd Quintile,Important,1.0,70,22567,0.72122,1.31551
971,971,2016,Mecklenburg-Western Pomerania,4th Quintile,Important,1.0,36,22567,0.63606,1.37408
972,972,2016,Saxony,1st Quintile,Very important,0.16261,58,22567,0.11259,0.23145
973,973,2016,Saxony,1st Quintile,Important,0.54225,179,22567,0.4324,0.63034
974,974,2016,Saxony,1st Quintile,Less important,0.29514,75,22567,0.21736,0.37959
975,975,2016,Saxony,2nd Quintile,Very important,0.1288,61,22567,0.09489,0.16299
976,976,2016,Saxony,2nd Quintile,Important,0.55503,225,22567,0.4887,0.63292
977,977,2016,Saxony,2nd Quintile,Less important,0.31617,114,22567,0.26272,0.367
978,978,2016,Saxony,3rd Quintile,Very important,0.22079,53,22567,0.15776,0.29373
979,979,2016,Saxony,3rd Quintile,Important,0.52954,170,22567,0.44635,0.65897
980,980,2016,Saxony,3rd Quintile,Less important,0.24968,86,22567,0.19211,0.31423
981,981,2016,Saxony,4th Quintile,Very important,0.1433,35,22567,0.08928,0.21444
982,982,2016,Saxony,4th Quintile,Important,0.71356,148,22567,0.59231,0.84009
983,983,2016,Saxony,4th Quintile,Less important,0.14313,37,22567,0.08832,0.21087
984,984,2016,Saxony,5th Quintile,Very important,0.24154,33,22567,0.15804,0.3391
985,985,2016,Saxony,5th Quintile,Important,0.4366,68,22567,0.36778,0.50814
986,986,2016,Saxony,5th Quintile,Less important,0.32186,42,22567,0.25108,0.41822
987,987,2016,Saxony-Anhalt,1st Quintile,Very important,0.15737,52,22567,0.11133,0.21302
988,988,2016,Saxony-Anhalt,1st Quintile,Important,0.6316,156,22567,0.49372,0.77371
989,989,2016,Saxony-Anhalt,1st Quintile,Less important,0.21103,50,22567,0.14707,0.30263
990,990,2016,Saxony-Anhalt,2nd Quintile,Very important,0.18958,36,22567,0.1244,0.29614
991,991,2016,Saxony-Anhalt,2nd Quintile,Important,0.56392,114,22567,0.46754,0.66778
992,992,2016,Saxony-Anhalt,2nd Quintile,Less important,0.2465,48,22567,0.20305,0.28645
993,993,2016,Saxony-Anhalt,3rd Quintile,Important,0.714,86,22567,0.59092,0.8613
994,994,2016,Saxony-Anhalt,3rd Quintile,Less important,0.286,34,22567,0.21592,0.37902
995,995,2016,Saxony-Anhalt,4th Quintile,Important,1.0,81,22567,0.72041,1.2374
996,996,2016,Saxony-Anhalt,5th Quintile,Important,1.0,46,22567,0.7396,1.32929
997,997,2016,Thuringa,1st Quintile,Very important,0.16338,40,22567,0.12423,0.21216
998,998,2016,Thuringa,1st Quintile,Important,0.57928,116,22567,0.46816,0.74905
999,999,2016,Thuringa,1st Quintile,Less important,0.25734,48,22567,0.19247,0.34816
1000,1000,2016,Thuringa,2nd Quintile,Very important,0.18289,53,22567,0.1374,0.23891
1001,1001,2016,Thuringa,2nd Quintile,Important,0.5512,132,22567,0.48245,0.64252
1002,1002,2016,Thuringa,2nd Quintile,Less important,0.2659,59,22567,0.19018,0.34066
1003,1003,2016,Thuringa,3rd Quintile,Very important,0.14617,31,22567,0.09974,0.20448
1004,1004,2016,Thuringa,3rd Quintile,Important,0.66202,110,22567,0.55937,0.77878
1005,1005,2016,Thuringa,3rd Quintile,Less important,0.1918,45,22567,0.14606,0.23345
1006,1006,2016,Thuringa,4th Quintile,Important,0.66641,75,22567,0.52041,0.81937
1007,1007,2016,Thuringa,4th Quintile,Less important,0.33359,35,22567,0.24754,0.4282
1008,1008,2016,Thuringa,5th Quintile,Important,1.0,60,22567,0.71349,1.31402
1009,1009,2021,Schleswig-Holstein,1st Quintile,Important,0.58,79,15197,0.39812,0.80194
1010,1010,2021,Schleswig-Holstein,1st Quintile,Less important,0.42,39,15197,0.27858,0.64397
1011,1011,2021,Schleswig-Holstein,2nd Quintile,Important,0.71199,59,15197,0.46958,1.00649
1012,1012,2021,Schleswig-Holstein,2nd Quintile,Less important,0.28801,38,15197,0.2098,0.3724
1013,1013,2021,Schleswig-Holstein,3rd Quintile,Important,1.0,69,15197,0.71142,1.26959
1014,1014,2021,Schleswig-Holstein,4th Quintile,Important,0.65875,78,15197,0.45122,0.85976
1015,1015,2021,Schleswig-Holstein,4th Quintile,Less important,0.34125,41,15197,0.21628,0.46053
1016,1016,2021,Schleswig-Holstein,5th Quintile,Important,0.65072,88,15197,0.45245,0.88889
1017,1017,2021,Schleswig-Holstein,5th Quintile,Less important,0.34928,52,15197,0.24881,0.45349
1018,1018,2021,Hamburg,1st Quintile,Important,1.0,33,15197,0.55623,1.60485
1019,1019,2021,Hamburg,2nd Quintile,Important,1.0,32,15197,0.58068,1.59913
1020,1020,2021,Hamburg,3rd Quintile,Important,1.0,36,15197,0.59652,1.42203
1021,1021,2021,Hamburg,5th Quintile,Important,0.60836,59,15197,0.36023,0.82041
1022,1022,2021,Hamburg,5th Quintile,Less important,0.39164,34,15197,0.21811,0.62672
1023,1023,2021,Lower Saxony,1st Quintile,Very important,0.20796,75,15197,0.13314,0.2791
1024,1024,2021,Lower Saxony,1st Quintile,Important,0.50552,147,15197,0.3938,0.62264
1025,1025,2021,Lower Saxony,1st Quintile,Less important,0.28652,64,15197,0.21402,0.35956
1026,1026,2021,Lower Saxony,2nd Quintile,Very important,0.19695,65,15197,0.15167,0.24455
1027,1027,2021,Lower Saxony,2nd Quintile,Important,0.47786,166,15197,0.37929,0.58409
1028,1028,2021,Lower Saxony,2nd Quintile,Less important,0.32519,85,15197,0.25564,0.42565
1029,1029,2021,Lower Saxony,3rd Quintile,Very important,0.11596,46,15197,0.08029,0.16267
1030,1030,2021,Lower Saxony,3rd Quintile,Important,0.50865,146,15197,0.38569,0.61417
1031,1031,2021,Lower Saxony,3rd Quintile,Less important,0.37539,91,15197,0.30286,0.46948
1032,1032,2021,Lower Saxony,4th Quintile,Very important,0.15654,39,15197,0.10577,0.21845
1033,1033,2021,Lower Saxony,4th Quintile,Important,0.57841,177,15197,0.47153,0.71477
1034,1034,2021,Lower Saxony,4th Quintile,Less important,0.26506,98,15197,0.20484,0.33203
1035,1035,2021,Lower Saxony,5th Quintile,Very important,0.11499,55,15197,0.0877,0.1471
1036,1036,2021,Lower Saxony,5th Quintile,Important,0.51316,219,15197,0.43408,0.60156
1037,1037,2021,Lower Saxony,5th Quintile,Less important,0.37185,133,15197,0.31496,0.44506
1038,1038,2021,North Rhine-Westphalia,1st Quintile,Very important,0.2178,160,15197,0.17566,0.27211
1039,1039,2021,North Rhine-Westphalia,1st Quintile,Important,0.55689,397,15197,0.4846,0.63606
1040,1040,2021,North Rhine-Westphalia,1st Quintile,Less important,0.22531,145,15197,0.18208,0.28256
1041,1041,2021,North Rhine-Westphalia,2nd Quintile,Very important,0.15711,140,15197,0.11861,0.19866
1042,1042,2021,North Rhine-Westphalia,2nd Quintile,Important,0.56414,362,15197,0.5042,0.64536
1043,1043,2021,North Rhine-Westphalia,2nd Quintile,Less important,0.27875,168,15197,0.23018,0.33605
1044,1044,2021,North Rhine-Westphalia,3rd Quintile,Very important,0.20694,117,15197,0.16322,0.24965
1045,1045,2021,North Rhine-Westphalia,3rd Quintile,Important,0.48937,295,15197,0.42275,0.54846
1046,1046,2021,North Rhine-Westphalia,3rd Quintile,Less important,0.3037,166,15197,0.25348,0.35087
1047,1047,2021,North Rhine-Westphalia,4th Quintile,Very important,0.15966,116,15197,0.12424,0.20323
1048,1048,2021,North Rhine-Westphalia,4th Quintile,Important,0.52238,331,15197,0.46111,0.61068
1049,1049,2021,North Rhine-Westphalia,4th Quintile,Less important,0.31796,191,15197,0.27474,0.37079
1050,1050,2021,North Rhine-Westphalia,5th Quintile,Very important,0.16856,157,15197,0.12998,0.20568
1051,1051,2021,North Rhine-Westphalia,5th Quintile,Important,0.56047,461,15197,0.48247,0.63385
1052,1052,2021,North Rhine-Westphalia,5th Quintile,Less important,0.27097,225,15197,0.232,0.31769
1053,1053,2021,Hesse,1st Quintile,Very important,0.24489,43,15197,0.15025,0.37718
1054,1054,2021,Hesse,1st Quintile,Important,0.75511,94,15197,0.57893,0.99141
1055,1055,2021,Hesse,2nd Quintile,Important,0.64558,95,15197,0.52807,0.81312
1056,1056,2021,Hesse,2nd Quintile,Less important,0.35442,46,15197,0.2424,0.49284
1057,1057,2021,Hesse,3rd Quintile,Important,0.62438,91,15197,0.43566,0.82238
1058,1058,2021,Hesse,3rd Quintile,Less important,0.37562,53,15197,0.27247,0.47458
1059,1059,2021,Hesse,4th Quintile,Very important,0.19062,41,15197,0.13121,0.27649
1060,1060,2021,Hesse,4th Quintile,Important,0.52888,110,15197,0.42881,0.63184
1061,1061,2021,Hesse,4th Quintile,Less important,0.2805,60,15197,0.2095,0.3811
1062,1062,2021,Hesse,5th Quintile,Very important,0.19255,71,15197,0.13092,0.26295
1063,1063,2021,Hesse,5th Quintile,Important,0.57233,177,15197,0.4525,0.7143
1064,1064,2021,Hesse,5th Quintile,Less important,0.23512,92,15197,0.19109,0.29
1065,1065,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.12301,34,15197,0.07253,0.18285
1066,1066,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.4749,89,15197,0.34091,0.62752
1067,1067,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.40208,40,15197,0.25717,0.55067
1068,1068,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.18343,31,15197,0.08533,0.29464
1069,1069,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.59891,115,15197,0.49392,0.71059
1070,1070,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.21766,46,15197,0.15526,0.27108
1071,1071,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.68058,94,15197,0.4845,0.86183
1072,1072,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.31942,42,15197,0.20947,0.4269
1073,1073,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.78281,87,15197,0.61129,0.9624
1074,1074,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.21719,32,15197,0.15228,0.2963
1075,1075,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.17296,37,15197,0.12989,0.22763
1076,1076,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.52617,101,15197,0.41437,0.66206
1077,1077,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.30088,53,15197,0.20672,0.41739
1078,1078,2021,Baden-Wuerttemberg,1st Quintile,Very important,0.19803,54,15197,0.12219,0.2927
1079,1079,2021,Baden-Wuerttemberg,1st Quintile,Important,0.5363,128,15197,0.44604,0.63526
1080,1080,2021,Baden-Wuerttemberg,1st Quintile,Less important,0.26568,55,15197,0.17414,0.38613
1081,1081,2021,Baden-Wuerttemberg,2nd Quintile,Very important,0.17856,72,15197,0.11299,0.24589
1082,1082,2021,Baden-Wuerttemberg,2nd Quintile,Important,0.59423,154,15197,0.49168,0.71624
1083,1083,2021,Baden-Wuerttemberg,2nd Quintile,Less important,0.22721,73,15197,0.16074,0.30229
1084,1084,2021,Baden-Wuerttemberg,3rd Quintile,Very important,0.1499,64,15197,0.10974,0.20677
1085,1085,2021,Baden-Wuerttemberg,3rd Quintile,Important,0.51698,182,15197,0.42576,0.60922
1086,1086,2021,Baden-Wuerttemberg,3rd Quintile,Less important,0.33312,102,15197,0.26008,0.40993
1087,1087,2021,Baden-Wuerttemberg,4th Quintile,Very important,0.20394,83,15197,0.15262,0.25182
1088,1088,2021,Baden-Wuerttemberg,4th Quintile,Important,0.49431,205,15197,0.40568,0.59319
1089,1089,2021,Baden-Wuerttemberg,4th Quintile,Less important,0.30175,119,15197,0.23683,0.37888
1090,1090,2021,Baden-Wuerttemberg,5th Quintile,Very important,0.1723,108,15197,0.13477,0.22478
1091,1091,2021,Baden-Wuerttemberg,5th Quintile,Important,0.5548,352,15197,0.48449,0.63809
1092,1092,2021,Baden-Wuerttemberg,5th Quintile,Less important,0.2729,160,15197,0.21789,0.34336
1093,1093,2021,Bavaria,1st Quintile,Very important,0.19642,68,15197,0.14125,0.2659
1094,1094,2021,Bavaria,1st Quintile,Important,0.56914,196,15197,0.48306,0.67404
1095,1095,2021,Bavaria,1st Quintile,Less important,0.23444,87,15197,0.17817,0.29863
1096,1096,2021,Bavaria,2nd Quintile,Very important,0.14287,71,15197,0.10044,0.1887
1097,1097,2021,Bavaria,2nd Quintile,Important,0.61056,270,15197,0.53329,0.70241
1098,1098,2021,Bavaria,2nd Quintile,Less important,0.24657,132,15197,0.19897,0.29798
1099,1099,2021,Bavaria,3rd Quintile,Very important,0.1694,84,15197,0.12327,0.23386
1100,1100,2021,Bavaria,3rd Quintile,Important,0.50976,240,15197,0.41143,0.59348
1101,1101,2021,Bavaria,3rd Quintile,Less important,0.32085,145,15197,0.26985,0.38368
1102,1102,2021,Bavaria,4th Quintile,Very important,0.19527,106,15197,0.15036,0.25578
1103,1103,2021,Bavaria,4th Quintile,Important,0.53424,289,15197,0.45199,0.61723
1104,1104,2021,Bavaria,4th Quintile,Less important,0.27049,167,15197,0.22155,0.34614
1105,1105,2021,Bavaria,5th Quintile,Very important,0.19273,145,15197,0.14858,0.24374
1106,1106,2021,Bavaria,5th Quintile,Important,0.52845,375,15197,0.45785,0.61833
1107,1107,2021,Bavaria,5th Quintile,Less important,0.27882,199,15197,0.23411,0.33489
1108,1108,2021,Berlin,1st Quintile,Very important,0.20431,31,15197,0.12077,0.30811
1109,1109,2021,Berlin,1st Quintile,Important,0.79569,97,15197,0.6342,0.98669
1110,1110,2021,Berlin,2nd Quintile,Very important,0.21414,40,15197,0.12874,0.29491
1111,1111,2021,Berlin,2nd Quintile,Important,0.44816,69,15197,0.3501,0.55938
1112,1112,2021,Berlin,2nd Quintile,Less important,0.3377,41,15197,0.23052,0.46123
1113,1113,2021,Berlin,3rd Quintile,Very important,0.2247,34,15197,0.15504,0.30579
1114,1114,2021,Berlin,3rd Quintile,Important,0.7753,60,15197,0.59432,1.03828
1115,1115,2021,Berlin,4th Quintile,Very important,0.35724,33,15197,0.23097,0.52242
1116,1116,2021,Berlin,4th Quintile,Important,0.64276,79,15197,0.49718,0.83028
1117,1117,2021,Berlin,5th Quintile,Very important,0.18637,49,15197,0.1217,0.27063
1118,1118,2021,Berlin,5th Quintile,Important,0.56989,109,15197,0.44541,0.69081
1119,1119,2021,Berlin,5th Quintile,Less important,0.24375,45,15197,0.15586,0.37397
1120,1120,2021,Brandenburg,1st Quintile,Important,0.70346,69,15197,0.53161,0.89642
1121,1121,2021,Brandenburg,1st Quintile,Less important,0.29654,31,15197,0.20037,0.37085
1122,1122,2021,Brandenburg,2nd Quintile,Important,1.0,88,15197,0.78614,1.22081
1123,1123,2021,Brandenburg,3rd Quintile,Important,0.68196,81,15197,0.51151,0.89458
1124,1124,2021,Brandenburg,3rd Quintile,Less important,0.31804,40,15197,0.21609,0.44511
1125,1125,2021,Brandenburg,4th Quintile,Important,1.0,56,15197,0.67982,1.40015
1126,1126,2021,Brandenburg,5th Quintile,Important,0.69344,78,15197,0.51256,0.9209
1127,1127,2021,Brandenburg,5th Quintile,Less important,0.30656,40,15197,0.2008,0.42285
1128,1128,2021,Mecklenburg-Western Pomerania,1st Quintile,Important,0.68675,47,15197,0.47784,0.87441
1129,1129,2021,Mecklenburg-Western Pomerania,1st Quintile,Less important,0.31325,32,15197,0.2219,0.43095
1130,1130,2021,Mecklenburg-Western Pomerania,2nd Quintile,Important,1.0,54,15197,0.69319,1.36865
1131,1131,2021,Mecklenburg-Western Pomerania,3rd Quintile,Important,1.0,33,15197,0.69336,1.31604
1132,1132,2021,Mecklenburg-Western Pomerania,4th Quintile,Important,1.0,32,15197,0.7289,1.28242
1133,1133,2021,Mecklenburg-Western Pomerania,5th Quintile,Important,1.0,36,15197,0.70601,1.3506
1134,1134,2021,Saxony,1st Quintile,Very important,0.22796,48,15197,0.16639,0.31043
1135,1135,2021,Saxony,1st Quintile,Important,0.54922,121,15197,0.43988,0.65989
1136,1136,2021,Saxony,1st Quintile,Less important,0.22282,59,15197,0.16182,0.27802
1137,1137,2021,Saxony,2nd Quintile,Very important,0.10962,40,15197,0.07281,0.15288
1138,1138,2021,Saxony,2nd Quintile,Important,0.57663,148,15197,0.4911,0.67899
1139,1139,2021,Saxony,2nd Quintile,Less important,0.31374,80,15197,0.22889,0.40413
1140,1140,2021,Saxony,3rd Quintile,Very important,0.16471,46,15197,0.11872,0.20938
1141,1141,2021,Saxony,3rd Quintile,Important,0.62841,136,15197,0.4789,0.79764
1142,1142,2021,Saxony,3rd Quintile,Less important,0.20688,69,15197,0.15194,0.26312
1143,1143,2021,Saxony,4th Quintile,Important,1.0,98,15197,0.71161,1.33962
1144,1144,2021,Saxony,5th Quintile,Very important,0.28585,42,15197,0.14288,0.46108
1145,1145,2021,Saxony,5th Quintile,Important,0.50915,86,15197,0.36861,0.67678
1146,1146,2021,Saxony,5th Quintile,Less important,0.20501,44,15197,0.14309,0.27417
1147,1147,2021,Saxony-Anhalt,1st Quintile,Important,0.73463,92,15197,0.53282,0.94269
1148,1148,2021,Saxony-Anhalt,1st Quintile,Less important,0.26537,37,15197,0.18765,0.34968
1149,1149,2021,Saxony-Anhalt,2nd Quintile,Important,1.0,79,15197,0.73038,1.26284
1150,1150,2021,Saxony-Anhalt,3rd Quintile,Important,1.0,48,15197,0.70301,1.34237
1151,1151,2021,Saxony-Anhalt,4th Quintile,Important,1.0,47,15197,0.63691,1.38086
1152,1152,2021,Saxony-Anhalt,5th Quintile,Important,1.0,53,15197,0.60665,1.49901
1153,1153,2021,Thuringa,1st Quintile,Important,0.65422,71,15197,0.51218,0.83655
1154,1154,2021,Thuringa,1st Quintile,Less important,0.34578,39,15197,0.23841,0.50302
1155,1155,2021,Thuringa,2nd Quintile,Important,0.69844,79,15197,0.53568,0.89324
1156,1156,2021,Thuringa,2nd Quintile,Less important,0.30156,38,15197,0.21455,0.40885
1157,1157,2021,Thuringa,3rd Quintile,Important,1.0,52,15197,0.69262,1.35728
1158,1158,2021,Thuringa,4th Quintile,Important,1.0,55,15197,0.79051,1.25239
1159,1159,2021,Thuringa,5th Quintile,Important,1.0,53,15197,0.57976,1.55316
