year,age_gr,bula_h,plh0106,proportion,n,lower_confidence,upper_confidence
2016,46-65 J.,Hessen,2 Wichtig,0.013968911917098446,41132,0.012834703799787746,0.015103120034409147
2016,18-29 J.,Bayern,2 Wichtig,0.0138860103626943,41132,0.012755125319303479,0.015016895406085123
2016,46-65 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.012974093264248705,41132,0.011880466975077043,0.014067719553420368
2016,18-29 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.01289119170984456,41132,0.01180101925417367,0.01398136416551545
2016,66 und älter,Bayern,3 Weniger wichtig,0.012683937823834196,41132,0.011602450804289163,0.01376542484337923
2016,66 und älter,Bayern,2 Wichtig,0.012642487046632124,41132,0.011562745944013486,0.013722228149250762
2016,30-45 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.012601036269430052,41132,0.011523044060283344,0.013679028478576761
2016,46-65 J.,Sachsen,2 Wichtig,0.012518134715025907,41132,0.011443649280621923,0.01359262014942989
2016,46-65 J.,Baden-Württemberg,3 Weniger wichtig,0.012310880829015543,41132,0.011245215451582167,0.01337654620644892
2016,30-45 J.,Hessen,2 Wichtig,0.011357512953367876,41132,0.010333448212506523,0.01238157769422923
2016,46-65 J.,Niedersachsen,3 Weniger wichtig,0.011108808290155441,41132,0.01009589061840244,0.012121725961908442
2016,30-45 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.01061139896373057,41132,0.00962116930326139,0.01160162862419975
2016,30-45 J.,Bayern,3 Weniger wichtig,0.010321243523316061,41132,0.009344502801648395,0.011297984244983728
2016,66 und älter,Baden-Württemberg,2 Wichtig,0.009782383419689119,41132,0.008831222884706308,0.01073354395467193
2016,30-45 J.,Sachsen,2 Wichtig,0.009243523316062176,41132,0.008318679518485118,0.010168367113639235
2016,18-29 J.,Baden-Württemberg,2 Wichtig,0.009202072538860104,41132,0.008279285409072183,0.010124859668648026
2016,46-65 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.00916062176165803,41132,0.00823989606800933,0.01008134745530673
2016,18-29 J.,Bayern,1 Sehr wichtig,0.009077720207253887,41132,0.00816113181969832,0.009994308594809454
2016,18-29 J.,Niedersachsen,2 Wichtig,0.00895336787564767,41132,0.008043022024327523,0.009863713726967815
2016,30-45 J.,Bayern,1 Sehr wichtig,0.008829015544041452,41132,0.007924956930153786,0.009733074157929117
2016,46-65 J.,Hessen,3 Weniger wichtig,0.008704663212435234,41132,0.007806937476373392,0.009602388948497076
2016,30-45 J.,Baden-Württemberg,1 Sehr wichtig,0.008621761658031088,41132,0.0077282836752567375,0.009515239640805438
2016,46-65 J.,Brandenburg,2 Wichtig,0.008538860103626943,41132,0.007649650887274581,0.009428069319979304
2016,66 und älter,Niedersachsen,2 Wichtig,0.008207253886010363,41132,0.007335336062068835,0.009079171709951891
2016,30-45 J.,Baden-Württemberg,3 Weniger wichtig,0.008041450777202072,41132,0.007178313001577768,0.008904588552826376
2016,18-29 J.,Baden-Württemberg,1 Sehr wichtig,0.007709844559585492,41132,0.006864549539808556,0.008555139579362428
2016,46-65 J.,Thüringen,2 Wichtig,0.00766839378238342,41132,0.006825356515970634,0.008511431048796207
2016,66 und älter,Baden-Württemberg,3 Weniger wichtig,0.00766839378238342,41132,0.006825356515970634,0.008511431048796207
2016,66 und älter,Niedersachsen,3 Weniger wichtig,0.00766839378238342,41132,0.006825356515970634,0.008511431048796207
2016,46-65 J.,Bayern,1 Sehr wichtig,0.0075854922279792745,41132,0.006746989279901939,0.00842399517605661
2016,46-65 J.,Sachsen-Anhalt,2 Wichtig,0.007378238341968912,41132,0.0065511833372267295,0.008205293346711095
2016,66 und älter,Sachsen,2 Wichtig,0.006839378238341969,41132,0.0060428811092893015,0.007635875367394636
2016,18-29 J.,Niedersachsen,1 Sehr wichtig,0.006756476683937824,41132,0.005964788487581523,0.0075481648802941245
2016,46-65 J.,Berlin,2 Wichtig,0.006632124352331606,41132,0.005847706365114425,0.0074165423395487875
2016,30-45 J.,Berlin,2 Wichtig,0.0062176165803108805,41132,0.0054579486843723875,0.0069772844762493735
2016,46-65 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.0062176165803108805,41132,0.0054579486843723875,0.0069772844762493735
2016,30-45 J.,Sachsen-Anhalt,2 Wichtig,0.006134715025906736,41132,0.0053800971043757775,0.006889332947437694
2016,30-45 J.,Thüringen,2 Wichtig,0.006010362694300518,41132,0.005263385356298442,0.006757340032302594
2016,46-65 J.,Schleswig-Holstein,2 Wichtig,0.0058860103626943005,41132,0.00514675452673747,0.006625266198651131
2016,18-29 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.0058860103626943005,41132,0.00514675452673747,0.006625266198651131
2016,46-65 J.,Baden-Württemberg,1 Sehr wichtig,0.005803108808290156,41132,0.005069046854987055,0.0065371707615932565
2016,30-45 J.,Niedersachsen,3 Weniger wichtig,0.005678756476683938,41132,0.004952556652494758,0.006404956300873118
2016,18-29 J.,Hessen,2 Wichtig,0.005678756476683938,41132,0.004952556652494758,0.006404956300873118
2016,30-45 J.,Niedersachsen,1 Sehr wichtig,0.005637305699481865,41132,0.004913746012548464,0.006360865386415266
2016,30-45 J.,Schleswig-Holstein,2 Wichtig,0.005637305699481865,41132,0.004913746012548464,0.006360865386415266
2016,46-65 J.,Sachsen,3 Weniger wichtig,0.005512953367875648,41132,0.004797373880602202,0.006228532855149093
2016,66 und älter,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.005430051813471503,41132,0.0047198434032659775,0.006140260223677028
2016,46-65 J.,Niedersachsen,1 Sehr wichtig,0.005347150259067357,41132,0.004642354767115611,0.006051945751019103
2016,66 und älter,"Rheinland-Pfalz,Saarland",2 Wichtig,0.005139896373056995,41132,0.004448822702709016,0.005830970043404974
2016,30-45 J.,Brandenburg,2 Wichtig,0.00505699481865285,41132,0.0043714884188303825,0.005742501218475317
2016,66 und älter,Hessen,2 Wichtig,0.004849740932642487,41132,0.004178358833110851,0.005521123032174122
2016,66 und älter,Sachsen,3 Weniger wichtig,0.004601036269430052,41132,0.003947013936701949,0.005255058602158156
2016,66 und älter,Brandenburg,2 Wichtig,0.004601036269430052,41132,0.003947013936701949,0.005255058602158156
2016,66 und älter,Thüringen,2 Wichtig,0.004559585492227979,41132,0.003908502315439867,0.0052106686690160916
2016,30-45 J.,Hessen,3 Weniger wichtig,0.004518134715025907,41132,0.0038700042701746654,0.005166265159877148
2016,46-65 J.,Brandenburg,3 Weniger wichtig,0.004393782383419689,41132,0.0037545934761114997,0.005032971290727878
2016,46-65 J.,Mecklenburg-Vorpommern,2 Wichtig,0.004269430051813471,41132,0.0036393118435198157,0.004899548260107127
2016,18-29 J.,Sachsen,2 Wichtig,0.004145077720207254,41132,0.003524165032999803,0.004765990407414704
2016,18-29 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.004103626943005182,41132,0.0034858137623805505,0.0047214401236298125
2016,66 und älter,Sachsen-Anhalt,2 Wichtig,0.004020725388601036,41132,0.0034091591326959637,0.004632291644506108
2016,66 und älter,Hessen,3 Weniger wichtig,0.0037720207253886012,41132,0.0031795968396794824,0.00436444461109772
2016,46-65 J.,Berlin,3 Weniger wichtig,0.0037720207253886012,41132,0.0031795968396794824,0.00436444461109772
2016,46-65 J.,Schleswig-Holstein,3 Weniger wichtig,0.0037305699481865284,41132,0.0031413978740930278,0.004319742022280029
2016,18-29 J.,Hessen,1 Sehr wichtig,0.003689119170984456,41132,0.0031032172299723434,0.004275021111996569
2016,30-45 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.0035647668393782384,41132,0.002988788355756497,0.0041407453229999796
2016,30-45 J.,Sachsen,1 Sehr wichtig,0.0035647668393782384,41132,0.002988788355756497,0.0041407453229999796
2016,66 und älter,Brandenburg,3 Weniger wichtig,0.003481865284974093,41132,0.002912599944126744,0.004051130625821442
2016,66 und älter,Berlin,3 Weniger wichtig,0.0034404145077720208,41132,0.0028745360276870822,0.004006292987856959
2016,66 und älter,Nordrhein-Westfalen,4 Ganz unwichtig,0.0033575129533678755,41132,0.0027984706085842663,0.003916555298151485
2016,30-45 J.,Sachsen,3 Weniger wichtig,0.003316062176165803,41132,0.0027604698738740237,0.0038716544784575826
2016,66 und älter,Berlin,2 Wichtig,0.003316062176165803,41132,0.0027604698738740237,0.0038716544784575826
2016,46-65 J.,Thüringen,3 Weniger wichtig,0.0032746113989637307,41132,0.0027224909877056587,0.0038267318102218027
2016,18-29 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.003233160621761658,41132,0.0026845343648737264,0.0037817868786495894
2016,30-45 J.,Mecklenburg-Vorpommern,2 Wichtig,0.0031917098445595855,41132,0.002646600433502392,0.003736819255616779
2016,46-65 J.,Hamburg,2 Wichtig,0.0031917098445595855,41132,0.002646600433502392,0.003736819255616779
2016,30-45 J.,Hamburg,2 Wichtig,0.003150259067357513,41132,0.002608689635653178,0.003691828499061848
2016,30-45 J.,Schleswig-Holstein,3 Weniger wichtig,0.003067357512953368,41132,0.0025329392823558693,0.0036017757435508665
2016,18-29 J.,Schleswig-Holstein,2 Wichtig,0.003067357512953368,41132,0.0025329392823558693,0.0036017757435508665
2016,46-65 J.,Sachsen,1 Sehr wichtig,0.003067357512953368,41132,0.0025329392823558693,0.0036017757435508665
2016,66 und älter,Schleswig-Holstein,3 Weniger wichtig,0.003067357512953368,41132,0.0025329392823558693,0.0036017757435508665
2016,30-45 J.,Berlin,1 Sehr wichtig,0.0030259067357512955,41132,0.0024951006867089632,0.0035567127847936277
2016,46-65 J.,Sachsen-Anhalt,3 Weniger wichtig,0.0030259067357512955,41132,0.0024951006867089632,0.0035567127847936277
2016,46-65 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.002901554404145078,41132,0.002381737334823662,0.0034213714734664937
2016,18-29 J.,Berlin,2 Wichtig,0.002860103626943005,41132,0.0023440021657054047,0.0033762050881806054
2016,30-45 J.,Hessen,1 Sehr wichtig,0.0027772020725388602,41132,0.0022686142031097113,0.003285789941968009
2016,66 und älter,Thüringen,3 Weniger wichtig,0.0027772020725388602,41132,0.0022686142031097113,0.003285789941968009
2016,46-65 J.,Hessen,1 Sehr wichtig,0.0027357512953367874,41132,0.002230962635761619,0.0032405399549119557
2016,66 und älter,Mecklenburg-Vorpommern,2 Wichtig,0.0027357512953367874,41132,0.002230962635761619,0.0032405399549119557
2016,18-29 J.,Brandenburg,2 Wichtig,0.002694300518134715,41132,0.0021933402005464985,0.0031952608357229315
2016,66 und älter,Bayern,4 Ganz unwichtig,0.0026528497409326426,41132,0.002155747570531369,0.003149951911333916
2016,46-65 J.,Thüringen,1 Sehr wichtig,0.0026528497409326426,41132,0.002155747570531369,0.003149951911333916
2016,66 und älter,Nordrhein-Westfalen,1 Sehr wichtig,0.0026113989637305698,41132,0.0021181854451664452,0.0031046124822946943
2016,66 und älter,Sachsen-Anhalt,3 Weniger wichtig,0.002528497409326425,41132,0.0020431556470398558,0.003013839171612994
2016,18-29 J.,Berlin,1 Sehr wichtig,0.002487046632124352,41132,0.002005689518883347,0.002968403745365357
2016,18-29 J.,Sachsen,1 Sehr wichtig,0.002487046632124352,41132,0.002005689518883347,0.002968403745365357
2016,18-29 J.,Sachsen-Anhalt,2 Wichtig,0.002487046632124352,41132,0.002005689518883347,0.002968403745365357
2016,66 und älter,Schleswig-Holstein,2 Wichtig,0.0024455958549222797,41132,0.0019682569881062906,0.002922934721738269
2016,18-29 J.,Bayern,3 Weniger wichtig,0.0023626943005181345,41132,0.0018934961786595491,0.00283189242237672
2016,46-65 J.,Mecklenburg-Vorpommern,3 Weniger wichtig,0.002321243523316062,41132,0.0018561697248360614,0.002786317321796063
2016,30-45 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.002321243523316062,41132,0.0018561697248360614,0.002786317321796063
2016,30-45 J.,Thüringen,3 Weniger wichtig,0.0022797927461139897,41132,0.001818880522836296,0.0027407049693916833
2016,30-45 J.,Schleswig-Holstein,1 Sehr wichtig,0.0022797927461139897,41132,0.001818880522836296,0.0027407049693916833
2016,30-45 J.,Brandenburg,3 Weniger wichtig,0.0022383419689119173,41132,0.0017816295909779112,0.002695054346845923
2016,46-65 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.0022383419689119173,41132,0.0017816295909779112,0.002695054346845923
2016,18-29 J.,Thüringen,2 Wichtig,0.0021968911917098445,41132,0.0017444179949272502,0.0026493643884924387
2016,18-29 J.,Niedersachsen,3 Weniger wichtig,0.0021968911917098445,41132,0.0017444179949272502,0.0026493643884924387
2016,46-65 J.,Sachsen-Anhalt,1 Sehr wichtig,0.0021968911917098445,41132,0.0017444179949272502,0.0026493643884924387
2016,66 und älter,Bayern,1 Sehr wichtig,0.0021139896373056997,41132,0.0016701173287807757,0.0025578619458306237
2016,18-29 J.,Baden-Württemberg,3 Weniger wichtig,0.0021139896373056997,41132,0.0016701173287807757,0.0025578619458306237
2016,46-65 J.,Brandenburg,1 Sehr wichtig,0.0020310880829015544,41132,0.0015959881231537491,0.00246618804264936
2016,30-45 J.,Thüringen,1 Sehr wichtig,0.001989637305699482,41132,0.0015589910844145893,0.002420283526984375
2016,66 und älter,Baden-Württemberg,4 Ganz unwichtig,0.0019481865284974092,41132,0.0015220409666308686,0.0023743320903639497
2016,30-45 J.,Berlin,3 Weniger wichtig,0.0019481865284974092,41132,0.0015220409666308686,0.0023743320903639497
2016,18-29 J.,Schleswig-Holstein,1 Sehr wichtig,0.0019067357512953368,41132,0.0014851392724825742,0.0023283322301080995
2016,30-45 J.,Brandenburg,1 Sehr wichtig,0.0018652849740932642,41132,0.0014482875867474095,0.0022822823614391187
2016,66 und älter,Niedersachsen,1 Sehr wichtig,0.0018238341968911918,41132,0.0014114875827224867,0.002236180811059897
2016,46-65 J.,Berlin,1 Sehr wichtig,0.0018238341968911918,41132,0.0014114875827224867,0.002236180811059897
2016,66 und älter,Niedersachsen,4 Ganz unwichtig,0.0017409326424870466,41132,0.001338049798828768,0.0021438154861453253
2016,18-29 J.,Mecklenburg-Vorpommern,2 Wichtig,0.0016994818652849742,41132,0.0013014158757193735,0.002097547854850575
2016,18-29 J.,Thüringen,1 Sehr wichtig,0.0016994818652849742,41132,0.0013014158757193735,0.002097547854850575
2016,18-29 J.,Sachsen-Anhalt,1 Sehr wichtig,0.0016994818652849742,41132,0.0013014158757193735,0.002097547854850575
2016,66 und älter,Hamburg,3 Weniger wichtig,0.0016580310880829016,41132,0.001264841366141091,0.002051220810024712
2016,30-45 J.,Sachsen-Anhalt,1 Sehr wichtig,0.001616580310880829,41132,0.0012283285087089733,0.0020048321130526846
2016,46-65 J.,Hamburg,3 Weniger wichtig,0.0015751295336787566,41132,0.0011918796864564948,0.0019583793809010183
2016,30-45 J.,Sachsen-Anhalt,3 Weniger wichtig,0.001533678756476684,41132,0.001155497440228435,0.0019118600727249329
2016,66 und älter,Mecklenburg-Vorpommern,3 Weniger wichtig,0.0014922279792746113,41132,0.0011191844837143657,0.001865271474834857
2016,66 und älter,Sachsen,4 Ganz unwichtig,0.001450777202072539,41132,0.0010829437203752719,0.001818610683769806
2016,18-29 J.,Hamburg,2 Wichtig,0.001450777202072539,41132,0.0010829437203752719,0.001818610683769806
2016,66 und älter,Baden-Württemberg,1 Sehr wichtig,0.001450777202072539,41132,0.0010829437203752719,0.001818610683769806
2016,46-65 J.,Mecklenburg-Vorpommern,1 Sehr wichtig,0.0014093264248704663,41132,0.001046778262563114,0.0017718745871778186
2016,30-45 J.,Mecklenburg-Vorpommern,1 Sehr wichtig,0.0014093264248704663,41132,0.001046778262563114,0.0017718745871778186
2016,46-65 J.,Bayern,4 Ganz unwichtig,0.0014093264248704663,41132,0.001046778262563114,0.0017718745871778186
2016,66 und älter,Hessen,4 Ganz unwichtig,0.0013678756476683937,41132,0.0010106914531909216,0.0017250598421458658
2016,18-29 J.,Brandenburg,1 Sehr wichtig,0.0012849740932642487,41132,0.0009387684556148614,0.001631179730913636
2016,18-29 J.,Sachsen,3 Weniger wichtig,0.001243523316062176,41132,0.0009029403459890459,0.0015841062861353063
2016,46-65 J.,Baden-Württemberg,4 Ganz unwichtig,0.0012020725388601037,41132,0.0008672071113752282,0.0015369379663449792
2016,30-45 J.,Bremen,2 Wichtig,0.0012020725388601037,41132,0.0008672071113752282,0.0015369379663449792
2016,66 und älter,Hamburg,2 Wichtig,0.001160621761658031,41132,0.0008315736973838283,0.001489669825932234
2016,18-29 J.,Hessen,3 Weniger wichtig,0.001160621761658031,41132,0.0008315736973838283,0.001489669825932234
2016,30-45 J.,Hamburg,1 Sehr wichtig,0.001077720207253886,41132,0.0007606284004690426,0.0013948120140387294
2016,30-45 J.,Hamburg,3 Weniger wichtig,0.0010362694300518134,41132,0.0007253288807830161,0.0013472099793206108
2016,46-65 J.,Schleswig-Holstein,1 Sehr wichtig,0.0010362694300518134,41132,0.0007253288807830161,0.0013472099793206108
2016,30-45 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.000994818652849741,41132,0.000690154057784505,0.0012994832479149769
2016,30-45 J.,Mecklenburg-Vorpommern,3 Weniger wichtig,0.0009533678756476684,41132,0.0006551118030353495,0.0012516239482599873
2016,18-29 J.,Hamburg,1 Sehr wichtig,0.0009533678756476684,41132,0.0006551118030353495,0.0012516239482599873
2016,18-29 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.0008704663212435233,41132,0.0005854609515583547,0.0011554716909286918
2016,66 und älter,Brandenburg,1 Sehr wichtig,0.0008704663212435233,41132,0.0005854609515583547,0.0011554716909286918
2016,46-65 J.,Bremen,3 Weniger wichtig,0.0008290155440414508,41132,0.0005508730135201841,0.0011071580745627176
2016,66 und älter,Hessen,1 Sehr wichtig,0.0008290155440414508,41132,0.0005508730135201841,0.0011071580745627176
2016,66 und älter,Sachsen,1 Sehr wichtig,0.0008290155440414508,41132,0.0005508730135201841,0.0011071580745627176
2016,46-65 J.,Bremen,2 Wichtig,0.0008290155440414508,41132,0.0005508730135201841,0.0011071580745627176
2016,18-29 J.,Bremen,2 Wichtig,0.0007875647668393783,41132,0.0005164593392335376,0.0010586701944452189
2016,30-45 J.,Bremen,1 Sehr wichtig,0.0007875647668393783,41132,0.0005164593392335376,0.0010586701944452189
2016,66 und älter,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.0007461139896373057,41132,0.00048223387002407014,0.001009994109250541
2016,66 und älter,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.0007461139896373057,41132,0.00048223387002407014,0.001009994109250541
2016,46-65 J.,Hessen,4 Ganz unwichtig,0.0007046632124352332,41132,0.0004482125130132524,0.0009611139118572139
2016,66 und älter,Mecklenburg-Vorpommern,1 Sehr wichtig,0.0007046632124352332,41132,0.0004482125130132524,0.0009611139118572139
2016,46-65 J.,Hamburg,1 Sehr wichtig,0.0006632124352331606,41132,0.00041441355260277477,0.0009120113178635466
2016,66 und älter,Thüringen,1 Sehr wichtig,0.0006632124352331606,41132,0.00041441355260277477,0.0009120113178635466
2016,66 und älter,Berlin,1 Sehr wichtig,0.0006632124352331606,41132,0.00041441355260277477,0.0009120113178635466
2016,18-29 J.,Mecklenburg-Vorpommern,1 Sehr wichtig,0.0006632124352331606,41132,0.00041441355260277477,0.0009120113178635466
2016,66 und älter,Berlin,4 Ganz unwichtig,0.0006632124352331606,41132,0.00041441355260277477,0.0009120113178635466
2016,46-65 J.,Niedersachsen,4 Ganz unwichtig,0.000621761658031088,41132,0.00038085817980918315,0.0008626651362529929
2016,66 und älter,Bremen,3 Weniger wichtig,0.0005803108808290155,41132,0.000347571183532072,0.0008130505781259591
2016,66 und älter,Sachsen-Anhalt,1 Sehr wichtig,0.0005803108808290155,41132,0.000347571183532072,0.0008130505781259591
2016,66 und älter,Thüringen,4 Ganz unwichtig,0.000538860103626943,41132,0.0003145818687633883,0.0007631383384904978
2016,46-65 J.,Sachsen,4 Ganz unwichtig,0.000538860103626943,41132,0.0003145818687633883,0.0007631383384904978
2016,30-45 J.,Baden-Württemberg,4 Ganz unwichtig,0.000538860103626943,41132,0.0003145818687633883,0.0007631383384904978
2016,18-29 J.,Brandenburg,3 Weniger wichtig,0.000538860103626943,41132,0.0003145818687633883,0.0007631383384904978
2016,18-29 J.,Bremen,1 Sehr wichtig,0.000538860103626943,41132,0.0003145818687633883,0.0007631383384904978
2016,66 und älter,Schleswig-Holstein,4 Ganz unwichtig,0.000538860103626943,41132,0.0003145818687633883,0.0007631383384904978
2016,46-65 J.,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.0004974093264248705,41132,0.00028192530004164055,0.0007128933528081005
2016,18-29 J.,Berlin,3 Weniger wichtig,0.0004974093264248705,41132,0.00028192530004164055,0.0007128933528081005
2016,46-65 J.,Brandenburg,4 Ganz unwichtig,0.0004974093264248705,41132,0.00028192530004164055,0.0007128933528081005
2016,66 und älter,Bremen,2 Wichtig,0.0004974093264248705,41132,0.00028192530004164055,0.0007128933528081005
2016,66 und älter,Sachsen-Anhalt,4 Ganz unwichtig,0.0004974093264248705,41132,0.00028192530004164055,0.0007128933528081005
2016,18-29 J.,Thüringen,3 Weniger wichtig,0.00045595854922279795,41132,0.0002496440231313879,0.000662273075314208
2016,30-45 J.,Bayern,4 Ganz unwichtig,0.00045595854922279795,41132,0.0002496440231313879,0.000662273075314208
2016,66 und älter,Hamburg,4 Ganz unwichtig,0.00045595854922279795,41132,0.0002496440231313879,0.000662273075314208
2016,66 und älter,Hamburg,1 Sehr wichtig,0.0004145077720207254,41132,0.00021779051100000174,0.0006112250330414491
2016,18-29 J.,Schleswig-Holstein,3 Weniger wichtig,0.0004145077720207254,41132,0.00021779051100000174,0.0006112250330414491
2016,46-65 J.,Bremen,1 Sehr wichtig,0.0004145077720207254,41132,0.00021779051100000174,0.0006112250330414491
2016,18-29 J.,Sachsen-Anhalt,3 Weniger wichtig,0.0004145077720207254,41132,0.00021779051100000174,0.0006112250330414491
2016,30-45 J.,Bremen,3 Weniger wichtig,0.00037305699481865283,41132,0.00018643074546490906,0.0005596832441723966
2016,66 und älter,Brandenburg,4 Ganz unwichtig,0.00037305699481865283,41132,0.00018643074546490906,0.0005596832441723966
2016,30-45 J.,Hessen,4 Ganz unwichtig,0.00037305699481865283,41132,0.00018643074546490906,0.0005596832441723966
2016,18-29 J.,Mecklenburg-Vorpommern,3 Weniger wichtig,0.0003316062176165803,41132,0.0001556496543136623,0.0005075627809194984
2016,18-29 J.,Hamburg,3 Weniger wichtig,0.0003316062176165803,41132,0.0001556496543136623,0.0005075627809194984
2016,46-65 J.,Thüringen,4 Ganz unwichtig,0.00029015544041450776,41132,0.00012555973437063895,0.00045475114645837655
2016,46-65 J.,Berlin,4 Ganz unwichtig,0.00024870466321243526,41132,9.631549107752476e-05,0.00040109383534734576
2016,18-29 J.,Bremen,3 Weniger wichtig,0.00024870466321243526,41132,9.631549107752476e-05,0.00040109383534734576
2016,66 und älter,Schleswig-Holstein,1 Sehr wichtig,0.00024870466321243526,41132,9.631549107752476e-05,0.00040109383534734576
2016,66 und älter,Mecklenburg-Vorpommern,4 Ganz unwichtig,0.0002072538860103627,41132,6.813935701707272e-05,0.00034636841500365265
2016,18-29 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.0002072538860103627,41132,6.813935701707272e-05,0.00034636841500365265
2016,30-45 J.,Thüringen,4 Ganz unwichtig,0.0002072538860103627,41132,6.813935701707272e-05,0.00034636841500365265
2016,46-65 J.,Sachsen-Anhalt,4 Ganz unwichtig,0.0002072538860103627,41132,6.813935701707272e-05,0.00034636841500365265
2016,18-29 J.,Hessen,4 Ganz unwichtig,0.00016580310880829016,41132,4.137271209083093e-05,0.0002902335055257494
2016,30-45 J.,Sachsen,4 Ganz unwichtig,0.00016580310880829016,41132,4.137271209083093e-05,0.0002902335055257494
2016,66 und älter,Bremen,4 Ganz unwichtig,0.00016580310880829016,41132,4.137271209083093e-05,0.0002902335055257494
2016,30-45 J.,Niedersachsen,4 Ganz unwichtig,0.00012435233160621763,41132,1.6590213333229543e-05,0.00023211444987920573
2016,30-45 J.,Berlin,4 Ganz unwichtig,0.00012435233160621763,41132,1.6590213333229543e-05,0.00023211444987920573
2016,30-45 J.,Hamburg,4 Ganz unwichtig,0.00012435233160621763,41132,1.6590213333229543e-05,0.00023211444987920573
2016,30-45 J.,Brandenburg,4 Ganz unwichtig,0.00012435233160621763,41132,1.6590213333229543e-05,0.00023211444987920573
2016,18-29 J.,Baden-Württemberg,4 Ganz unwichtig,0.00012435233160621763,41132,1.6590213333229543e-05,0.00023211444987920573
2016,30-45 J.,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.00012435233160621763,41132,1.6590213333229543e-05,0.00023211444987920573
2016,18-29 J.,Mecklenburg-Vorpommern,4 Ganz unwichtig,8.290155440414508e-05,41132,-5.087670500251513e-06,0.00017089077930854167
2016,18-29 J.,Bayern,4 Ganz unwichtig,8.290155440414508e-05,41132,-5.087670500251513e-06,0.00017089077930854167
2016,18-29 J.,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,8.290155440414508e-05,41132,-5.087670500251513e-06,0.00017089077930854167
2016,18-29 J.,Thüringen,4 Ganz unwichtig,8.290155440414508e-05,41132,-5.087670500251513e-06,0.00017089077930854167
2016,18-29 J.,Niedersachsen,4 Ganz unwichtig,8.290155440414508e-05,41132,-5.087670500251513e-06,0.00017089077930854167
2016,66 und älter,Bremen,1 Sehr wichtig,8.290155440414508e-05,41132,-5.087670500251513e-06,0.00017089077930854167
2016,30-45 J.,Sachsen-Anhalt,4 Ganz unwichtig,8.290155440414508e-05,41132,-5.087670500251513e-06,0.00017089077930854167
2016,30-45 J.,Bremen,4 Ganz unwichtig,4.145077720207254e-05,41132,-2.0768289980338117e-05,0.0001036698443844832
2016,18-29 J.,Sachsen-Anhalt,4 Ganz unwichtig,4.145077720207254e-05,41132,-2.0768289980338117e-05,0.0001036698443844832
2016,46-65 J.,Mecklenburg-Vorpommern,4 Ganz unwichtig,4.145077720207254e-05,41132,-2.0768289980338117e-05,0.0001036698443844832
2016,18-29 J.,Hamburg,4 Ganz unwichtig,4.145077720207254e-05,41132,-2.0768289980338117e-05,0.0001036698443844832
2016,18-29 J.,Sachsen,4 Ganz unwichtig,4.145077720207254e-05,41132,-2.0768289980338117e-05,0.0001036698443844832
2016,18-29 J.,Brandenburg,4 Ganz unwichtig,4.145077720207254e-05,41132,-2.0768289980338117e-05,0.0001036698443844832
2016,30-45 J.,Schleswig-Holstein,4 Ganz unwichtig,4.145077720207254e-05,41132,-2.0768289980338117e-05,0.0001036698443844832
2016,46-65 J.,Hamburg,4 Ganz unwichtig,4.145077720207254e-05,41132,-2.0768289980338117e-05,0.0001036698443844832
2016,46-65 J.,Schleswig-Holstein,4 Ganz unwichtig,4.145077720207254e-05,41132,-2.0768289980338117e-05,0.0001036698443844832
2021,46-65 J.,Nordrhein-Westfalen,2 Wichtig,0.04285630532919036,27598,0.04046677140098283,0.04524583925739789
2021,46-65 J.,Bayern,2 Wichtig,0.033827754001289796,27598,0.03169480178118217,0.03596070622139742
2021,30-45 J.,Nordrhein-Westfalen,2 Wichtig,0.030720525297531807,27598,0.028684626934810806,0.03275642366025281
2021,46-65 J.,Baden-Württemberg,2 Wichtig,0.025326845283461335,27598,0.023473154386850097,0.027180536180072573
2021,46-65 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.02503371050008794,27598,0.02319050109031355,0.02687691990986233
2021,46-65 J.,Niedersachsen,2 Wichtig,0.021281585272908483,27598,0.019578846074904965,0.022984324470912
2021,30-45 J.,Bayern,2 Wichtig,0.019522776572668113,27598,0.01789045089315755,0.021155102252178676
