,Unnamed: 0,year,bula_h,pgisced97,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
807,807,2016,Thuringa,Upper Secondary Level,Less important,0.26892,125,21365,0.21512,0.32451
808,808,2016,Thuringa,First Stage of Tertiary Education,Important,1.0,40,21365,0.70649,1.38556
809,809,2016,Thuringa,Second Stage of Tertiary Education,Very important,0.20956,47,21365,0.15239,0.26573
810,810,2016,Thuringa,Second Stage of Tertiary Education,Important,0.58515,117,21365,0.4432,0.76492
811,811,2016,Thuringa,Second Stage of Tertiary Education,Less important,0.20529,41,21365,0.15319,0.2643
812,812,2021,Schleswig-Holstein,Lower Secondary Level,Important,1.0,41,14300,0.61019,1.43739
813,813,2021,Schleswig-Holstein,Upper Secondary Level,Very important,0.1988,50,14300,0.13796,0.2758
814,814,2021,Schleswig-Holstein,Upper Secondary Level,Important,0.48383,136,14300,0.39309,0.58448
815,815,2021,Schleswig-Holstein,Upper Secondary Level,Less important,0.31736,89,14300,0.24595,0.39778
816,816,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,Important,1.0,40,14300,0.65004,1.40135
817,817,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Important,0.64862,99,14300,0.47551,0.85956
818,818,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Less important,0.35138,57,14300,0.22368,0.48262
819,819,2021,Hamburg,Upper Secondary Level,Important,0.51076,45,14300,0.38499,0.65523
820,820,2021,Hamburg,Upper Secondary Level,Less important,0.48924,45,14300,0.34399,0.65759
821,821,2021,Hamburg,Second Stage of Tertiary Education,Very important,0.2055,31,14300,0.12343,0.31341
822,822,2021,Hamburg,Second Stage of Tertiary Education,Important,0.7945,92,14300,0.55954,1.11525
823,823,2021,Lower Saxony,Lower Secondary Level,Important,0.64294,88,14300,0.49528,0.86908
824,824,2021,Lower Saxony,Lower Secondary Level,Less important,0.35706,41,14300,0.2536,0.47487
825,825,2021,Lower Saxony,Upper Secondary Level,Very important,0.14281,103,14300,0.11196,0.18084
826,826,2021,Lower Saxony,Upper Secondary Level,Important,0.51633,349,14300,0.46308,0.5832
827,827,2021,Lower Saxony,Upper Secondary Level,Less important,0.34086,212,14300,0.28967,0.38909
828,828,2021,Lower Saxony,Post-secondary Non-tertiary Level,Very important,0.21122,31,14300,0.13405,0.3254
829,829,2021,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.46542,76,14300,0.33099,0.65181
830,830,2021,Lower Saxony,Post-secondary Non-tertiary Level,Less important,0.32337,48,14300,0.23917,0.44781
831,831,2021,Lower Saxony,First Stage of Tertiary Education,Important,0.58611,41,14300,0.32429,0.91037
832,832,2021,Lower Saxony,First Stage of Tertiary Education,Less important,0.41389,33,14300,0.24916,0.61554
833,833,2021,Lower Saxony,Second Stage of Tertiary Education,Very important,0.14374,71,14300,0.1037,0.1911
834,834,2021,Lower Saxony,Second Stage of Tertiary Education,Important,0.55865,253,14300,0.45753,0.66967
835,835,2021,Lower Saxony,Second Stage of Tertiary Education,Less important,0.29761,115,14300,0.22648,0.37646
836,836,2021,North Rhine-Westphalia,Primary Level,Important,1.0,40,14300,0.64744,1.38695
837,837,2021,North Rhine-Westphalia,Lower Secondary Level,Very important,0.19504,64,14300,0.11532,0.27786
838,838,2021,North Rhine-Westphalia,Lower Secondary Level,Important,0.59184,170,14300,0.47895,0.73146
839,839,2021,North Rhine-Westphalia,Lower Secondary Level,Less important,0.21312,59,14300,0.16061,0.2764
840,840,2021,North Rhine-Westphalia,Upper Secondary Level,Very important,0.16493,255,14300,0.13675,0.19112
841,841,2021,North Rhine-Westphalia,Upper Secondary Level,Important,0.46228,672,14300,0.42526,0.49847
842,842,2021,North Rhine-Westphalia,Upper Secondary Level,Less important,0.3204,403,14300,0.28871,0.36189
843,843,2021,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.05239,61,14300,0.04234,0.06686
844,844,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.22524,82,14300,0.1672,0.28894
845,845,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.53065,230,14300,0.43807,0.61254
846,846,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.24411,118,14300,0.18283,0.30962
847,847,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.63309,88,14300,0.49452,0.77987
848,848,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.36691,67,14300,0.25969,0.49649
849,849,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.16219,203,14300,0.13342,0.19115
850,850,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.6083,561,14300,0.54319,0.67889
851,851,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.22951,205,14300,0.18994,0.26762
852,852,2021,Hesse,Lower Secondary Level,Important,1.0,49,14300,0.53053,1.50116
853,853,2021,Hesse,Upper Secondary Level,Very important,0.17575,68,14300,0.1265,0.22863
854,854,2021,Hesse,Upper Secondary Level,Important,0.56933,192,14300,0.45345,0.67195
855,855,2021,Hesse,Upper Secondary Level,Less important,0.25492,106,14300,0.1964,0.31381
856,856,2021,Hesse,Post-secondary Non-tertiary Level,Important,1.0,55,14300,0.62482,1.36165
857,857,2021,Hesse,Second Stage of Tertiary Education,Very important,0.1881,81,14300,0.13813,0.23898
858,858,2021,Hesse,Second Stage of Tertiary Education,Important,0.55901,220,14300,0.45823,0.65127
859,859,2021,Hesse,Second Stage of Tertiary Education,Less important,0.25288,86,14300,0.18892,0.32057
860,860,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,1.0,54,14300,0.71695,1.28952
861,861,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.13686,61,14300,0.10417,0.1688
862,862,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.58333,190,14300,0.49809,0.68319
863,863,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.27981,97,14300,0.22682,0.33455
864,864,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Important,1.0,48,14300,0.66854,1.38613
865,865,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.12373,31,14300,0.07408,0.17523
866,866,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.59808,134,14300,0.48808,0.71314
867,867,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Less important,0.27819,48,14300,0.194,0.36777
868,868,2021,Baden-Wuerttemberg,Lower Secondary Level,Important,1.0,66,14300,0.80269,1.1969
869,869,2021,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.16787,133,14300,0.12832,0.20251
870,870,2021,Baden-Wuerttemberg,Upper Secondary Level,Important,0.50309,368,14300,0.43773,0.57013
871,871,2021,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.32905,236,14300,0.26727,0.38169
872,872,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.1628,32,14300,0.09882,0.23766
873,873,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.64175,105,14300,0.49697,0.76326
874,874,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Less important,0.19544,38,14300,0.12181,0.25527
875,875,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.54757,55,14300,0.38435,0.74888
876,876,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Less important,0.45243,31,14300,0.26666,0.66904
877,877,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.19431,140,14300,0.1517,0.24423
878,878,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.55152,377,14300,0.47407,0.62294
879,879,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.25417,161,14300,0.20131,0.29724
880,880,2021,Bavaria,Lower Secondary Level,Very important,0.1877,38,14300,0.11604,0.25793
881,881,2021,Bavaria,Lower Secondary Level,Important,0.45491,109,14300,0.35201,0.58364
882,882,2021,Bavaria,Lower Secondary Level,Less important,0.35739,57,14300,0.27009,0.45942
883,883,2021,Bavaria,Upper Secondary Level,Very important,0.15929,186,14300,0.13563,0.19008
884,884,2021,Bavaria,Upper Secondary Level,Important,0.55074,599,14300,0.50316,0.61016
885,885,2021,Bavaria,Upper Secondary Level,Less important,0.24927,316,14300,0.21967,0.28787
886,886,2021,Bavaria,Upper Secondary Level,Unimportant,0.04071,40,14300,0.02591,0.05999
887,887,2021,Bavaria,Post-secondary Non-tertiary Level,Very important,0.17735,37,14300,0.12345,0.25497
888,888,2021,Bavaria,Post-secondary Non-tertiary Level,Important,0.56337,103,14300,0.44112,0.73483
889,889,2021,Bavaria,Post-secondary Non-tertiary Level,Less important,0.25928,53,14300,0.17927,0.34433
890,890,2021,Bavaria,First Stage of Tertiary Education,Important,0.62512,83,14300,0.45168,0.77589
891,891,2021,Bavaria,First Stage of Tertiary Education,Less important,0.37488,68,14300,0.27953,0.47912
892,892,2021,Bavaria,Second Stage of Tertiary Education,Very important,0.22604,166,14300,0.17696,0.27359
893,893,2021,Bavaria,Second Stage of Tertiary Education,Important,0.51815,425,14300,0.461,0.58022
894,894,2021,Bavaria,Second Stage of Tertiary Education,Less important,0.2558,214,14300,0.21006,0.30188
895,895,2021,Berlin,Upper Secondary Level,Very important,0.17772,45,14300,0.11927,0.24084
896,896,2021,Berlin,Upper Secondary Level,Important,0.57412,117,14300,0.47996,0.67769
897,897,2021,Berlin,Upper Secondary Level,Less important,0.24815,57,14300,0.17986,0.32738
898,898,2021,Berlin,Post-secondary Non-tertiary Level,Important,1.0,38,14300,0.65862,1.36218
899,899,2021,Berlin,Second Stage of Tertiary Education,Very important,0.24246,109,14300,0.18156,0.31606
900,900,2021,Berlin,Second Stage of Tertiary Education,Important,0.50444,193,14300,0.42357,0.61104
901,901,2021,Berlin,Second Stage of Tertiary Education,Less important,0.2531,78,14300,0.19447,0.31467
902,902,2021,Brandenburg,Upper Secondary Level,Very important,0.09204,33,14300,0.04955,0.14867
903,903,2021,Brandenburg,Upper Secondary Level,Important,0.66532,169,14300,0.56476,0.79429
904,904,2021,Brandenburg,Upper Secondary Level,Less important,0.24264,75,14300,0.18515,0.32262
905,905,2021,Brandenburg,Second Stage of Tertiary Education,Very important,0.14805,32,14300,0.08519,0.2229
906,906,2021,Brandenburg,Second Stage of Tertiary Education,Important,0.62617,118,14300,0.50781,0.77613
907,907,2021,Brandenburg,Second Stage of Tertiary Education,Less important,0.22577,42,14300,0.16734,0.29492
908,908,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.58357,90,14300,0.43879,0.74243
909,909,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.41643,56,14300,0.31056,0.52671
910,910,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,1.0,53,14300,0.68756,1.28183
911,911,2021,Saxony,Lower Secondary Level,Important,1.0,32,14300,0.58754,1.55556
912,912,2021,Saxony,Upper Secondary Level,Very important,0.19909,85,14300,0.15076,0.25209
913,913,2021,Saxony,Upper Secondary Level,Important,0.57395,266,14300,0.49648,0.65344
914,914,2021,Saxony,Upper Secondary Level,Less important,0.22695,137,14300,0.18429,0.27017
915,915,2021,Saxony,Post-secondary Non-tertiary Level,Important,1.0,31,14300,0.56214,1.55824
916,916,2021,Saxony,First Stage of Tertiary Education,Important,1.0,47,14300,0.63965,1.39482
917,917,2021,Saxony,Second Stage of Tertiary Education,Very important,0.15968,71,14300,0.12352,0.19942
918,918,2021,Saxony,Second Stage of Tertiary Education,Important,0.59003,190,14300,0.49036,0.68724
919,919,2021,Saxony,Second Stage of Tertiary Education,Less important,0.25029,85,14300,0.19565,0.31418
920,920,2021,Saxony-Anhalt,Upper Secondary Level,Very important,0.12371,41,14300,0.07018,0.19428
921,921,2021,Saxony-Anhalt,Upper Secondary Level,Important,0.59161,147,14300,0.47983,0.74598
922,922,2021,Saxony-Anhalt,Upper Secondary Level,Less important,0.28468,69,14300,0.22203,0.36243
923,923,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.52793,81,14300,0.42904,0.66347
924,924,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Less important,0.47207,46,14300,0.2915,0.65446
925,925,2021,Thuringa,Upper Secondary Level,Very important,0.17094,40,14300,0.11012,0.2536
926,926,2021,Thuringa,Upper Secondary Level,Important,0.49857,158,14300,0.41835,0.59584
927,927,2021,Thuringa,Upper Secondary Level,Less important,0.33049,84,14300,0.2451,0.43545
928,928,2021,Thuringa,Second Stage of Tertiary Education,Very important,0.34726,44,14300,0.20989,0.50317
929,929,2021,Thuringa,Second Stage of Tertiary Education,Important,0.45268,83,14300,0.32851,0.59254
930,930,2021,Thuringa,Second Stage of Tertiary Education,Less important,0.20006,38,14300,0.13541,0.27745
