year,age_gr,bula_h,profdev,proportion,n,lower_confidence,upper_confidence
2021,30-45 J.,Niedersachsen,Nein,0.025220422390814026,27598,0.023370529194863515,0.027070315586764537
2021,18-29 J.,Bayern,Nein,0.023990157883945047,27598,0.022184809931092255,0.02579550583679784
2021,46-65 J.,Sachsen,Nein,0.021529628870207096,27598,0.019817212473457187,0.023242045266957004
2021,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.019581710067664546,27598,0.01794697162197516,0.02121644851335393
2021,30-45 J.,Hessen,Nein,0.019530449046545006,27598,0.017897809033539016,0.021163089059550996
2021,66 und älter,Baden-Württemberg,Nein,0.019427927004305925,27598,0.017799492642733478,0.021056361365878372
2021,18-29 J.,Baden-Württemberg,Nein,0.018607750666393273,27598,0.017013393871001717,0.02020210746178483
2021,30-45 J.,Sachsen,Nein,0.017838835349600166,27598,0.01627715590631426,0.01940051479288607
2021,30-45 J.,Berlin,Nein,0.01768505228624154,27598,0.01612999706198988,0.019240107510493203
2021,66 und älter,Niedersachsen,Nein,0.017377486159524298,27598,0.015835771162311735,0.01891920115673686
2021,18-29 J.,Niedersachsen,Nein,0.016916136969448433,27598,0.01539466783508914,0.018437606103807725
2021,46-65 J.,Schleswig-Holstein,Nein,0.014865696124666804,27598,0.013437928227587166,0.016293464021746442
2021,46-65 J.,Berlin,Nein,0.01455812999794956,27598,0.01314498876602778,0.01597127122987134
2021,46-65 J.,Brandenburg,Nein,0.014250563871232315,27598,0.012852211705543851,0.015648916036920778
2021,66 und älter,Sachsen,Nein,0.013481648554439205,27598,0.012121014453623543,0.014842282655254868
2021,18-29 J.,Hessen,Nein,0.013020299364363339,27598,0.011682836102804883,0.014357762625921795
2021,30-45 J.,Schleswig-Holstein,Nein,0.012969038343243797,27598,0.011634175816634538,0.014303900869853056
2021,46-65 J.,Sachsen-Anhalt,Nein,0.012866516301004716,27598,0.01153687133027946,0.01419616127172997
2021,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.012866516301004716,27598,0.01153687133027946,0.01419616127172997
2021,46-65 J.,Thüringen,Nein,0.012353906089809309,27598,0.011050679029077033,0.013657133150541585
2021,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010303465245027682,27598,0.009112058796827149,0.011494871693228215
2021,66 und älter,Brandenburg,Nein,0.009380766864875949,27598,0.008243428169087392,0.010518105560664506
2021,66 und älter,Hessen,Nein,0.009073200738158704,27598,0.007954488696277457,0.010191912780039952
2021,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008919417674800083,27598,0.007810140694648411,0.010028694654951755
2021,30-45 J.,Brandenburg,Nein,0.008560590526963298,27598,0.00747365892124559,0.009647522132681005
2021,46-65 J.,Mecklenburg-Vorpommern,Nein,0.008458068484724217,27598,0.007377609196467441,0.009538527772980993
2021,46-65 J.,Hamburg,Nein,0.008458068484724217,27598,0.007377609196467441,0.009538527772980993
2021,30-45 J.,Thüringen,Nein,0.008099241336887431,27598,0.007041757964312466,0.009156724709462397
2021,18-29 J.,Schleswig-Holstein,Nein,0.007894197252409267,27598,0.006850077653056482,0.008938316851762053
2021,30-45 J.,Sachsen-Anhalt,Nein,0.007740414189050646,27598,0.0067064344757942485,0.008774393902307043
2021,18-29 J.,Berlin,Nein,0.007637892146811564,27598,0.0066107297467177415,0.008665054546905386
2021,66 und älter,Schleswig-Holstein,Nein,0.007535370104572483,27598,0.00651507200169236,0.008555668207452606
2021,66 und älter,Berlin,Nein,0.00733032602009432,27598,0.006323901315811877,0.008336750724376764
2021,66 und älter,Thüringen,Nein,0.007227803977855239,27598,0.006228390385059468,0.00822721757065101
2021,18-29 J.,Sachsen,Nein,0.0065101496821816695,27598,0.0055613064362610475,0.007458992928102291
2021,30-45 J.,Hamburg,Nein,0.005895017428747181,27598,0.0049918340468734,0.006798200810620962
2021,66 und älter,Sachsen-Anhalt,Nein,0.005792495386508099,27598,0.004897154055485284,0.006687836717530914
2021,66 und älter,Hamburg,Nein,0.00512610211195407,27598,0.0042835536094502046,0.005968650614457935
2021,66 und älter,Mecklenburg-Vorpommern,Nein,0.00512610211195407,27598,0.0042835536094502046,0.005968650614457935
2021,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004664752921878203,27598,0.003860826540146224,0.005468679303610183
2021,18-29 J.,Sachsen-Anhalt,Nein,0.004613491900758663,27598,0.003813974311903238,0.005413009489614088
2021,18-29 J.,Thüringen,Nein,0.004459708837400041,27598,0.003673568755370707,0.0052458489194293755
2021,18-29 J.,Brandenburg,Nein,0.0036907935206069303,27598,0.002975351881564919,0.004406235159648941
2021,18-29 J.,Hamburg,Nein,0.003485749436128768,27598,0.0027903935969779635,0.004181105275279573
2021,18-29 J.,Mecklenburg-Vorpommern,Nein,0.002614312077096576,27598,0.002011853007475162,0.0032167711467179895
2021,46-65 J.,Bremen,Nein,0.002614312077096576,27598,0.002011853007475162,0.0032167711467179895
2021,30-45 J.,Bremen,Nein,0.002050440844781628,27598,0.0015167433259926592,0.002584138363570597
2021,18-29 J.,Bremen,Nein,0.001742874718064384,27598,0.0012507541001549399,0.002234995335973828
2021,66 und älter,Bremen,Nein,0.0014353085913471396,27598,0.0009886476146728199,0.0018819695680214593
2021,30-45 J.,Nordrhein-Westfalen,Ja,0.0013840475702275989,27598,0.0009454239404415371,0.0018226712000136607
2021,30-45 J.,Baden-Württemberg,Ja,0.0006663932745540291,27598,0.000361927966086587,0.0009708585830214712
2021,30-45 J.,Bayern,Ja,0.0006151322534344885,27598,0.000322603944617963,0.000907660562251014
2021,18-29 J.,Nordrhein-Westfalen,Ja,0.0006151322534344885,27598,0.000322603944617963,0.000907660562251014
2021,30-45 J.,Niedersachsen,Ja,0.000512610211195407,27598,0.00024555592526839196,0.000779664497122422
2021,30-45 J.,Hessen,Ja,0.000512610211195407,27598,0.00024555592526839196,0.000779664497122422
2021,46-65 J.,Bayern,Ja,0.0004613491900758663,27598,0.00020799275260873287,0.0007147056275429997
2021,46-65 J.,Nordrhein-Westfalen,Ja,0.0004613491900758663,27598,0.00020799275260873287,0.0007147056275429997
2021,18-29 J.,Baden-Württemberg,Ja,0.0004613491900758663,27598,0.00020799275260873287,0.0007147056275429997
2021,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0004613491900758663,27598,0.00020799275260873287,0.0007147056275429997
2021,46-65 J.,Baden-Württemberg,Ja,0.0004100881689563256,27598,0.00017121530394550798,0.0006489610339671433
2021,18-29 J.,Niedersachsen,Ja,0.0003588271478367849,27598,0.00013537631358167545,0.0005822779820918943
2021,18-29 J.,Bayern,Ja,0.00030756612671724423,27598,0.00010068554889873141,0.000514446704535757
2021,30-45 J.,Sachsen,Ja,0.00030756612671724423,27598,0.00010068554889873141,0.000514446704535757
2021,46-65 J.,Thüringen,Ja,0.0002563051055977035,27598,6.744499841217764e-05,0.0004451652127832294
2021,30-45 J.,Berlin,Ja,0.0002563051055977035,27598,6.744499841217764e-05,0.0004451652127832294
2021,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0002563051055977035,27598,6.744499841217764e-05,0.0004451652127832294
2021,18-29 J.,Hessen,Ja,0.0002050440844781628,27598,3.6118138714570424e-05,0.0003739700302417552
2021,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0002050440844781628,27598,3.6118138714570424e-05,0.0003739700302417552
2021,46-65 J.,Sachsen,Ja,0.0002050440844781628,27598,3.6118138714570424e-05,0.0003739700302417552
2021,30-45 J.,Sachsen-Anhalt,Ja,0.0002050440844781628,27598,3.6118138714570424e-05,0.0003739700302417552
2021,46-65 J.,Berlin,Ja,0.00015378306335862212,27598,7.485152654096856e-06,0.0003000809740631474
2021,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00015378306335862212,27598,7.485152654096856e-06,0.0003000809740631474
2021,46-65 J.,Hamburg,Ja,0.00015378306335862212,27598,7.485152654096856e-06,0.0003000809740631474
2021,46-65 J.,Niedersachsen,Ja,0.00015378306335862212,27598,7.485152654096856e-06,0.0003000809740631474
2021,30-45 J.,Brandenburg,Ja,0.00015378306335862212,27598,7.485152654096856e-06,0.0003000809740631474
2021,46-65 J.,Hessen,Ja,0.00015378306335862212,27598,7.485152654096856e-06,0.0003000809740631474
2021,46-65 J.,Brandenburg,Ja,0.00015378306335862212,27598,7.485152654096856e-06,0.0003000809740631474
2021,18-29 J.,Sachsen,Ja,0.00015378306335862212,27598,7.485152654096856e-06,0.0003000809740631474
2021,30-45 J.,Hamburg,Ja,0.0001025220422390814,27598,-1.6932763688866004e-05,0.00022197684816702883
2021,30-45 J.,Schleswig-Holstein,Ja,0.0001025220422390814,27598,-1.6932763688866004e-05,0.00022197684816702883
2021,30-45 J.,Thüringen,Ja,0.0001025220422390814,27598,-1.6932763688866004e-05,0.00022197684816702883
2021,18-29 J.,Schleswig-Holstein,Ja,0.0001025220422390814,27598,-1.6932763688866004e-05,0.00022197684816702883
2021,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0001025220422390814,27598,-1.6932763688866004e-05,0.00022197684816702883
2021,46-65 J.,Sachsen-Anhalt,Ja,5.12610211195407e-05,27598,-3.320844733177113e-05,0.00013573048957085253
2021,46-65 J.,Schleswig-Holstein,Ja,5.12610211195407e-05,27598,-3.320844733177113e-05,0.00013573048957085253
2021,18-29 J.,Brandenburg,Ja,5.12610211195407e-05,27598,-3.320844733177113e-05,0.00013573048957085253
2021,18-29 J.,Bremen,Ja,5.12610211195407e-05,27598,-3.320844733177113e-05,0.00013573048957085253
2021,66 und älter,"Rheinland-Pfalz,Saarland",Ja,5.12610211195407e-05,27598,-3.320844733177113e-05,0.00013573048957085253
2021,18-29 J.,Berlin,Ja,5.12610211195407e-05,27598,-3.320844733177113e-05,0.00013573048957085253
2021,18-29 J.,Hamburg,Ja,5.12610211195407e-05,27598,-3.320844733177113e-05,0.00013573048957085253
