"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","1151.93","0","756","0","0","0","2208","17124","974.63","1329.23","0","30000","0","0"
"2015","Niedersachsen","2","428.88","0","743","0","0","0","0","8400","308.21","549.55","0","11400","0","0"
"2015","Niedersachsen","3","222.99","0","663","0","0","0","0","7200","120.5","325.48","0","7800","0","0"
"2015","Niedersachsen","4","251.56","0","932","0","0","0","0","7200","127.14","375.98","0","16160","0","0"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","125.82","0","917","0","0","0","0","6651","19.66","231.98","0","15600","0","0"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","459.73","0","1655","0","0","0","0","8400","372.18","547.28","0","15336","0","0"
"2015","Nordrhein-Westfalen","2","431.22","0","1624","0","0","0","0","7800","322.45","539.99","0","21600","0","0"
"2015","Nordrhein-Westfalen","3","396.2","0","1541","0","0","0","0","11400","309.23","483.17","0","16800","0","0"
"2015","Nordrhein-Westfalen","4","270.28","0","1848","0","0","0","0","6936","187.27","353.29","0","17903","0","0"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","263.87","0","2114","0","0","0","0","6600","199.69","328.05","0","16800","0","0"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","449.77","0","410","0","0","0","2208","7020","278.29","621.25","0","10692","0","0"
"2015","Rheinland-Pfalz,Saarland","2","311.28","0","507","0","0","0","0","6000","192.61","429.95","0","7872","0","0"
"2015","Rheinland-Pfalz,Saarland","3","226.2","0","442","0","0","0","0","4800","75.18","377.22","0","12000","0","0"
"2015","Rheinland-Pfalz,Saarland","4","244.07","0","523","0","0","0","0","8232","128.18","359.96","0","10032","0","0"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","286.66","0","507","0","0","0","0","4200","39.33","533.99","0","44000","0","0"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","482.98","0","255","0","0","0","2220","7740","276.26","689.7","0","8038","0","0"
"2015","Schleswig-Holstein","2","764.86","0","230","0","0","0","3296","9000","500.66","1029.06","0","9000","0","0"
"2015","Schleswig-Holstein","3","427.04","0","283","0","0","0","1650","8196","172.24","681.84","0","12000","0","0"
"2015","Schleswig-Holstein","4","140.98","0","308","0","0","0","0","4320","5.56","276.4","0","8400","0","0"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","95.81","0","319","0","0","0","0","3595","-9.78","201.4","0","8400","0","0"
"2015","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thueringen","2","","","","","","","","","","","","","",""
"2015","Thueringen","3","","","","","","","","","","","","","",""
"2015","Thueringen","4","","","","","","","","","","","","","",""
"2015","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","569.57","0","364","0","0","0","0","12000","263.55","875.59","0","17640","0","0"
"2016","Baden-Wuerttemberg","2","293.9","0","576","0","0","0","0","8640","108.52","479.28","0","19200","0","0"
"2016","Baden-Wuerttemberg","3","235.48","0","809","0","0","0","0","6960","112.77","358.19","0","19260","0","0"
"2016","Baden-Wuerttemberg","4","178.93","0","1267","0","0","0","0","5520","73.9","283.96","0","24000","0","0"
"2016","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","68.53","0","1491","0","0","0","0","3072","-36.98","174.04","0","36000","0","0"
"2016","Bayern","1 Einkommensschwächstes Quintil","396.8","0","535","0","0","0","0","8400","255.46","538.14","0","12000","0","0"
"2016","Bayern","2","393.44","0","969","0","0","0","432","7200","286.66","500.22","0","10560","0","0"
"2016","Bayern","3","427.68","0","1111","0","0","0","0","8400","314.55","540.81","0","16200","0","0"
"2016","Bayern","4","241.25","0","1516","0","0","0","0","7560","153.03","329.47","0","13200","0","0"
"2016","Bayern","5 Einkommensstärkstes Quintil","223.57","0","1858","0","0","0","0","7308","148.47","298.67","0","18000","0","0"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","117.2","0","83","0","0","0","0","4560","-195.51","429.91","0","8400","0","0"
"2016","Bremen","2","869.89","0","49","0","0","0","4800","8400","253.92","1485.86","0","8400","0","0"
"2016","Bremen","3","138.95","0","44","0","0","0","0","4032","-201.52","479.42","0","4032","0","0"
"2016","Bremen","4","247.24","0","41","0","0","0","0","4800","-153.6","648.08","0","4800","0","0"
"2016","Bremen","5 Einkommensstärkstes Quintil","354.11","0","66","0","0","0","0","9360","-327.14","1035.36","0","9360","0","0"
"2016","Hamburg","1 Einkommensschwächstes Quintil","746.1","0","65","0","0","0","4008","6000","418.94","1073.26","0","6000","0","0"
"2016","Hamburg","2","469.48","0","65","0","0","1200","2160","3890","193.88","745.08","0","3890","0","0"
"2016","Hamburg","3","2422.6","0","134","0","0","0","4800","36000","1358.22","3486.98","0","36000","0","0"
"2016","Hamburg","4","235.49","0","168","0","0","0","0","3890","-323.69","794.67","0","23796","0","0"
"2016","Hamburg","5 Einkommensstärkstes Quintil","126.5","0","219","0","0","0","0","4800","-99.39","352.39","0","12000","0","0"
"2016","Hessen","1 Einkommensschwächstes Quintil","614.07","0","359","0","0","0","2280","4824","355.94","872.2","0","20400","0","0"
"2016","Hessen","2","281.71","0","366","0","0","0","0","9048","43.87","519.55","0","15648","0","0"
"2016","Hessen","3","293.7","0","467","0","0","0","0","9600","-56.6","644","0","42000","0","0"
"2016","Hessen","4","216.64","0","599","0","0","0","0","7992","61.7","371.58","0","12840","0","0"
"2016","Hessen","5 Einkommensstärkstes Quintil","122.09","0","764","0","0","0","0","7200","35","209.18","0","18000","0","0"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","380.48","0","526","0","0","0","1608","4776","267.69","493.27","0","12000","0","0"
"2016","Niedersachsen","2","516.75","0","644","0","0","0","1692","8640","380.21","653.29","0","9600","0","0"
"2016","Niedersachsen","3","267.33","0","661","0","0","0","0","6528","120.3","414.36","0","19200","0","0"
"2016","Niedersachsen","4","336.2","0","833","0","0","0","0","9240","206.01","466.39","0","16200","0","0"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","79.45","0","884","0","0","0","0","4800","12.74","146.16","0","9000","0","0"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","360.8","0","1193","0","0","0","0","7416","283.53","438.07","0","10608","0","0"
"2016","Nordrhein-Westfalen","2","398.67","0","1426","0","0","0","0","9060","284.64","512.7","0","16728","0","0"
"2016","Nordrhein-Westfalen","3","540.01","0","1302","0","0","0","0","16680","417.26","662.76","0","18000","0","0"
"2016","Nordrhein-Westfalen","4","246.93","0","1911","0","0","0","0","7120","169.23","324.63","0","15040","0","0"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","263.73","0","2063","0","0","0","0","7416","78.06","449.4","0","108000","0","0"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","424.58","0","326","0","0","0","0","7560","264.15","585.01","0","9600","0","0"
"2016","Rheinland-Pfalz,Saarland","2","456.39","0","417","0","0","0","0","9600","256.83","655.95","0","12564","0","0"
"2016","Rheinland-Pfalz,Saarland","3","155.07","0","397","0","0","0","0","4125","30.29","279.85","0","7104","0","0"
"2016","Rheinland-Pfalz,Saarland","4","115.65","0","546","0","0","0","0","4203","44.53","186.77","0","9600","0","0"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","136.47","0","497","0","0","0","0","4800","89.91","183.03","0","4800","0","0"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","642.07","0","224","0","0","0","3384","7740","392.47","891.67","0","7740","0","0"
"2016","Schleswig-Holstein","2","339.16","0","222","0","0","0","1330","8400","121.6","556.72","0","8400","0","0"
"2016","Schleswig-Holstein","3","295.93","0","220","0","0","0","0","5352","41.15","550.71","0","12000","0","0"
"2016","Schleswig-Holstein","4","250.18","0","357","0","0","0","0","7081","99.8","400.56","0","11040","0","0"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","81.92","0","266","0","0","0","0","1200","-104.55","268.39","0","12000","0","0"
"2016","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thueringen","2","","","","","","","","","","","","","",""
"2016","Thueringen","3","","","","","","","","","","","","","",""
"2016","Thueringen","4","","","","","","","","","","","","","",""
"2016","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","412.14","0","961","0","0","0","0","7803","267.96","556.32","0","20400","0","0"
"2017","Baden-Wuerttemberg","2","535.64","0","518","0","0","0","0","16200","315.09","756.19","0","21324","0","0"
"2017","Baden-Wuerttemberg","3","286.45","0","835","0","0","0","0","8400","182.21","390.69","0","13200","0","0"
"2017","Baden-Wuerttemberg","4","507.68","0","1242","0","0","0","0","9000","319.49","695.87","0","42000","0","0"
"2017","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","248.73","0","1834","0","0","0","0","6000","132.97","364.49","0","37200","0","0"
"2017","Bayern","1 Einkommensschwächstes Quintil","458.16","0","920","0","0","0","900","8976","172.72","743.6","0","31620","0","0"
"2017","Bayern","2","664.75","0","800","0","0","0","1850","12000","503.1","826.4","0","18000","0","0"
"2017","Bayern","3","321.59","0","1200","0","0","0","0","8040","214.69","428.49","0","13200","0","0"
"2017","Bayern","4","394.98","0","1827","0","0","0","0","9360","279.88","510.08","0","59712","0","0"
"2017","Bayern","5 Einkommensstärkstes Quintil","273.61","0","2129","0","0","0","0","7800","198.35","348.87","0","22800","0","0"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","1002.39","0","131","0","0","0","5040","7200","560.84","1443.94","0","9120","0","0"
"2017","Bremen","2","906.99","0","57","0","0","0","6000","12000","-1229.93","3043.91","0","23640","0","0"
"2017","Bremen","3","461","0","53","0","0","0","0","7920","-129.02","1051.02","0","7920","0","0"
"2017","Bremen","4","297.73","0","54","0","0","0","0","13200","-562","1157.46","0","13200","0","0"
"2017","Bremen","5 Einkommensstärkstes Quintil","118.14","0","88","0","0","0","0","9912","-454.26","690.54","0","12000","0","0"
"2017","Hamburg","1 Einkommensschwächstes Quintil","344.51","0","125","0","0","0","0","4638","-449.94","1138.96","0","19200","0","0"
"2017","Hamburg","2","265.63","0","77","0","0","0","0","5136","-70.21","601.47","0","5136","0","0"
"2017","Hamburg","3","231.79","0","82","0","0","0","0","3600","77.65","385.93","0","3600","0","0"
"2017","Hamburg","4","497.75","0","192","0","0","0","0","10320","142.96","852.54","0","12000","0","0"
"2017","Hamburg","5 Einkommensstärkstes Quintil","679.6","0","297","0","0","0","0","22800","361.44","997.76","0","22800","0","0"
"2017","Hessen","1 Einkommensschwächstes Quintil","683.07","0","745","0","0","0","1350","9600","523.55","842.59","0","15000","0","0"
"2017","Hessen","2","526.13","0","359","0","0","0","950","8880","211.75","840.51","0","18120","0","0"
"2017","Hessen","3","428.91","0","464","0","0","0","0","12000","205.89","651.93","0","23000","0","0"
"2017","Hessen","4","262","0","705","0","0","0","0","7920","120.84","403.16","0","16800","0","0"
"2017","Hessen","5 Einkommensstärkstes Quintil","87.7","0","892","0","0","0","0","2448","-11.33","186.73","0","14160","0","0"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","887.06","0","1136","0","0","0","3600","8796","671.74","1102.38","0","21600","0","0"
"2017","Niedersachsen","2","619.04","0","626","0","0","0","2880","10092","439.08","799","0","13680","0","0"
"2017","Niedersachsen","3","311.09","0","781","0","0","0","0","5520","201.69","420.49","0","10800","0","0"
"2017","Niedersachsen","4","304.46","0","977","0","0","0","0","7200","90.95","517.97","0","45600","0","0"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","107.68","0","1105","0","0","0","0","3600","21.61","193.75","0","17400","0","0"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","564.94","0","1996","0","0","0","1600","9000","476.75","653.13","0","18120","0","0"
"2017","Nordrhein-Westfalen","2","363.63","0","1546","0","0","0","0","6852","259.95","467.31","0","24840","0","0"
"2017","Nordrhein-Westfalen","3","343.08","0","1416","0","0","0","0","11880","240.83","445.33","0","17452","0","0"
"2017","Nordrhein-Westfalen","4","261.92","0","2058","0","0","0","0","7752","131","392.84","0","50400","0","0"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","329.41","0","2546","0","0","0","0","12000","248.08","410.74","0","24000","0","0"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","405.75","0","567","0","0","0","1800","9600","289.61","521.89","0","10692","0","0"
"2017","Rheinland-Pfalz,Saarland","2","625.04","0","450","0","0","0","2304","10638","477.86","772.22","0","10638","0","0"
"2017","Rheinland-Pfalz,Saarland","3","180.14","0","484","0","0","0","0","7560","43.17","317.11","0","9924","0","0"
"2017","Rheinland-Pfalz,Saarland","4","90.92","0","514","0","0","0","0","4800","14.34","167.5","0","6000","0","0"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","33.07","0","614","0","0","0","0","1000","-3.58","69.72","0","6840","0","0"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","339.81","0","419","0","0","0","1945","3348","212.67","466.95","0","7200","0","0"
"2017","Schleswig-Holstein","2","471.62","0","268","0","0","0","1652","9600","182.71","760.53","0","20400","0","0"
"2017","Schleswig-Holstein","3","280.64","0","281","0","0","0","0","9000","53.36","507.92","0","12600","0","0"
"2017","Schleswig-Holstein","4","172.28","0","328","0","0","0","0","4800","30.29","314.27","0","11184","0","0"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","74.8","0","455","0","0","0","0","3500","-21.91","171.51","0","9648","0","0"
"2017","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thueringen","2","","","","","","","","","","","","","",""
"2017","Thueringen","3","","","","","","","","","","","","","",""
"2017","Thueringen","4","","","","","","","","","","","","","",""
"2017","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","376.33","0","1066","0","0","0","0","6480","155.07","597.59","0","34800","0","0"
"2018","Baden-Wuerttemberg","2","336.09","0","558","0","0","0","0","7200","114.06","558.12","0","18480","0","0"
"2018","Baden-Wuerttemberg","3","937.81","0","772","0","0","0","0","30000","693.09","1182.53","0","30000","0","0"
"2018","Baden-Wuerttemberg","4","460.83","0","1210","0","0","0","0","9600","345.8","575.86","0","26921","0","0"
"2018","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","169.3","0","1785","0","0","0","0","4560","53.12","285.48","0","39600","0","0"
"2018","Bayern","1 Einkommensschwächstes Quintil","459.23","0","1103","0","0","0","924","9600","346.7","571.76","0","16008","0","0"
"2018","Bayern","2","637.64","0","751","0","0","0","3600","7464","510.99","764.29","0","10872","0","0"
"2018","Bayern","3","273.66","0","1052","0","0","0","0","7442","163.24","384.08","0","14400","0","0"
"2018","Bayern","4","311.95","0","1751","0","0","0","0","7200","194.76","429.14","0","29604","0","0"
"2018","Bayern","5 Einkommensstärkstes Quintil","217.13","0","2194","0","0","0","0","7560","135.98","298.28","0","25064","0","0"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","2804.12","0","182","0","0","10700","10700","10700","2445.37","3162.87","0","10700","0","0"
"2018","Bremen","2","111.1","0","98","0","0","0","0","4680","-453.16","675.36","0","10500","0","0"
"2018","Bremen","3","10.83","0","51","0","0","0","0","0","-88.42","110.08","0","1800","0","0"
"2018","Bremen","4","249.4","0","69","0","0","0","0","4080","-36.1","534.9","0","4920","0","0"
"2018","Bremen","5 Einkommensstärkstes Quintil","65.39","0","97","0","0","0","0","0","-333.89","464.67","0","9912","0","0"
"2018","Hamburg","1 Einkommensschwächstes Quintil","755.67","0","188","0","0","0","4485","5510","521.82","989.52","0","6624","0","0"
"2018","Hamburg","2","1622.29","0","91","0","0","0","10800","23520","598.6","2645.98","0","23520","0","0"
"2018","Hamburg","3","1590.64","0","146","0","0","0","3000","24000","847.6","2333.68","0","24000","0","0"
"2018","Hamburg","4","114.55","0","172","0","0","0","0","4260","-27.85","256.95","0","6000","0","0"
"2018","Hamburg","5 Einkommensstärkstes Quintil","254.96","0","287","0","0","0","0","9600","57.56","452.36","0","12000","0","0"
"2018","Hessen","1 Einkommensschwächstes Quintil","800.04","0","854","0","0","0","1176","11040","617.93","982.15","0","21000","0","0"
"2018","Hessen","2","610.5","0","394","0","0","0","1255","9360","301.89","919.11","0","16800","0","0"
"2018","Hessen","3","403.68","0","393","0","0","0","0","8516","179.81","627.55","0","15720","0","0"
"2018","Hessen","4","281.8","0","656","0","0","0","0","7200","114.83","448.77","0","14628","0","0"
"2018","Hessen","5 Einkommensstärkstes Quintil","109.69","0","946","0","0","0","0","3984","20.62","198.76","0","15360","0","0"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","1052.86","0","1274","0","0","0","3600","24000","893.21","1212.51","0","24000","0","0"
"2018","Niedersachsen","2","456.18","0","649","0","0","0","1800","6300","6.36","906","0","52800","0","0"
"2018","Niedersachsen","3","389.47","0","715","0","0","0","0","9000","246.4","532.54","0","17244","0","0"
"2018","Niedersachsen","4","401.21","0","963","0","0","0","0","14400","263.21","539.21","0","18000","0","0"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","113.57","0","1144","0","0","0","0","6511","34.29","192.85","0","14400","0","0"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","502.67","0","2466","0","0","0","0","8400","346.28","659.06","0","48000","0","0"
"2018","Nordrhein-Westfalen","2","658.73","0","1501","0","0","0","2460","9216","475.72","841.74","0","24000","0","0"
"2018","Nordrhein-Westfalen","3","440.83","0","1500","0","0","0","0","8400","328.71","552.95","0","24000","0","0"
"2018","Nordrhein-Westfalen","4","255.39","0","2075","0","0","0","0","7920","170.69","340.09","0","19920","0","0"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","219.94","0","2616","0","0","0","0","6000","124.96","314.92","0","60000","0","0"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","892.03","0","757","0","0","0","4000","9600","717.36","1066.7","0","18000","0","0"
"2018","Rheinland-Pfalz,Saarland","2","577.07","0","419","0","0","0","2400","10764","331.25","822.89","0","16500","0","0"
"2018","Rheinland-Pfalz,Saarland","3","75.14","0","395","0","0","0","0","4037","-24.78","175.06","0","6672","0","0"
"2018","Rheinland-Pfalz,Saarland","4","259.47","0","633","0","0","0","0","8880","105.94","413","0","17412","0","0"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","202.93","0","597","0","0","0","0","4800","47.51","358.35","0","24300","0","0"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","532.85","0","509","0","0","0","1828","6192","360.57","705.13","0","10800","0","0"
"2018","Schleswig-Holstein","2","560.96","0","260","0","0","0","3192","6400","229.3","892.62","0","11376","0","0"
"2018","Schleswig-Holstein","3","583.42","0","278","0","0","0","3468","4824","410.97","755.87","0","7200","0","0"
"2018","Schleswig-Holstein","4","417.9","0","366","0","0","0","0","9600","191.41","644.39","0","11184","0","0"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","52.17","0","446","0","0","0","0","2400","-17.3","121.64","0","7800","0","0"
"2018","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thueringen","2","","","","","","","","","","","","","",""
"2018","Thueringen","3","","","","","","","","","","","","","",""
"2018","Thueringen","4","","","","","","","","","","","","","",""
"2018","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","452.19","0","862","0","0","0","1200","8400","365.2","539.18","0","21600","0","0"
"2019","Baden-Wuerttemberg","2","646.32","0","571","0","0","0","0","13584","454.67","837.97","0","14904","0","0"
"2019","Baden-Wuerttemberg","3","1089.17","0","667","0","0","0","0","36000","747.91","1430.43","0","36000","0","0"
"2019","Baden-Wuerttemberg","4","368.15","0","1084","0","0","0","0","9000","257.57","478.73","0","16167","0","0"
