"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2010","Brandenburg","3","161.54","0","267","-76.94","400.02"
"2010","Brandenburg","4","275.89","0","244","82.78","469"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","0","0","133","0","0"
"2010","Bremen","1 Einkommensschwächstes Quintil","476.01","0","58","46.42","905.6"
"2010","Bremen","2","472.55","0","69","113.61","831.49"
"2010","Bremen","3","439.06","0","41","1.26","876.86"
"2010","Bremen","4","83.83","0","33","-723.6","891.26"
"2010","Bremen","5 Einkommensstärkstes Quintil","0","0","59","0","0"
"2010","Hamburg","1 Einkommensschwächstes Quintil","771.94","0","84","307.19","1236.69"
"2010","Hamburg","2","1514.35","0","130","989.83","2038.87"
"2010","Hamburg","3","651.23","0","80","188.6","1113.86"
"2010","Hamburg","4","275.57","0","113","-13.47","564.61"
"2010","Hamburg","5 Einkommensstärkstes Quintil","92.07","0","167","-37.73","221.87"
"2010","Hessen","1 Einkommensschwächstes Quintil","627.36","0","549","457.33","797.39"
"2010","Hessen","2","288.01","0","529","93.94","482.08"
"2010","Hessen","3","604.11","0","483","442.51","765.71"
"2010","Hessen","4","421.96","0","460","-131.1","975.02"
"2010","Hessen","5 Einkommensstärkstes Quintil","140.43","0","645","-90.24","371.1"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","467.96","0","274","246.18","689.74"
"2010","Mecklenburg-Vorpommern","2","167.11","0","170","12.57","321.65"
"2010","Mecklenburg-Vorpommern","3","180.83","0","225","9.86","351.8"
"2010","Mecklenburg-Vorpommern","4","215.26","0","139","-250.88","681.4"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","129.96","0","71","-54.51","314.43"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","529.42","0","795","347.33","711.51"
"2010","Niedersachsen","2","489.56","0","751","327.24","651.88"
"2010","Niedersachsen","3","156.98","0","610","56.62","257.34"
"2010","Niedersachsen","4","204.07","0","748","26.31","381.83"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","108.2","0","568","21.32","195.08"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","526.31","0","1735","434.56","618.06"
"2010","Nordrhein-Westfalen","2","450.53","0","1722","337.62","563.44"
"2010","Nordrhein-Westfalen","3","200.87","0","1453","77.23","324.51"
"2010","Nordrhein-Westfalen","4","274.02","0","1540","123.2","424.84"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","267.03","0","1511","191.14","342.92"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","459.28","0","433","238.93","679.63"
"2010","Rheinland-Pfalz,Saarland","2","245.68","0","488","107.23","384.13"
"2010","Rheinland-Pfalz,Saarland","3","212.57","0","458","54.92","370.22"
"2010","Rheinland-Pfalz,Saarland","4","168.15","0","394","61.86","274.44"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","239.1","0","314","-169.64","647.84"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","357.11","0","392","222.48","491.74"
"2010","Sachsen-Anhalt","2","141.89","0","350","12.39","271.39"
"2010","Sachsen-Anhalt","3","81.73","0","260","-51.48","214.94"
"2010","Sachsen-Anhalt","4","509.05","0","212","144.69","873.41"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","200.98","0","114","113.35","288.61"
"2010","Sachsen","1 Einkommensschwächstes Quintil","295.53","0","692","194.94","396.12"
"2010","Sachsen","2","238.25","0","642","149.45","327.05"
"2010","Sachsen","3","114.28","0","509","58.01","170.55"
"2010","Sachsen","4","93.63","0","400","17.63","169.63"
"2010","Sachsen","5 Einkommensstärkstes Quintil","282.88","0","187","102.94","462.82"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","827.29","0","252","515.53","1139.05"
"2010","Schleswig-Holstein","2","717.33","0","288","341.34","1093.32"
"2010","Schleswig-Holstein","3","160.3","0","257","-173.49","494.09"
"2010","Schleswig-Holstein","4","201.68","0","239","-118.93","522.29"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","266.66","0","187","-537.77","1071.09"
"2010","Thüringen","1 Einkommensschwächstes Quintil","475.46","0","319","271.88","679.04"
"2010","Thüringen","2","100.97","0","382","-22.33","224.27"
"2010","Thüringen","3","202.36","0","282","-60.11","464.83"
"2010","Thüringen","4","93","0","250","-11.36","197.36"
"2010","Thüringen","5 Einkommensstärkstes Quintil","108.48","0","118","11.11","205.85"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","508.51","0","748","335.22","681.8"
"2011","Baden-Württemberg","2","261.19","0","1010","137.86","384.52"
"2011","Baden-Württemberg","3","333.41","0","1152","195.14","471.68"
"2011","Baden-Württemberg","4","165.78","0","1476","102.37","229.19"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","203.57","0","1258","117.12","290.02"
"2011","Bayern","1 Einkommensschwächstes Quintil","474.6","0","956","326.49","622.71"
"2011","Bayern","2","438.6","0","1482","326.06","551.14"
"2011","Bayern","3","443.28","0","1481","219.02","667.54"
"2011","Bayern","4","256.89","0","1648","175.76","338.02"
"2011","Bayern","5 Einkommensstärkstes Quintil","252.67","0","1443","38.35","466.99"
"2011","Berlin","1 Einkommensschwächstes Quintil","654.08","0","328","260.79","1047.37"
"2011","Berlin","2","573.25","0","304","176.08","970.42"
"2011","Berlin","3","214.32","0","241","58.69","369.95"
"2011","Berlin","4","229.59","0","339","34.01","425.17"
"2011","Berlin","5 Einkommensstärkstes Quintil","230.36","0","305","50.98","409.74"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","329.58","0","491","145.89","513.27"
"2011","Brandenburg","2","225.74","0","353","54.37","397.11"
"2011","Brandenburg","3","79.38","0","356","-38.28","197.04"
"2011","Brandenburg","4","116.72","0","263","-135.56","369"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","76.41","0","185","-107.03","259.85"
"2011","Bremen","1 Einkommensschwächstes Quintil","735.08","0","72","314.59","1155.57"
"2011","Bremen","2","320.7","0","66","-108.9","750.3"
"2011","Bremen","3","2.86","0","59","-15.8","21.52"
"2011","Bremen","4","1087.16","0","47","285.11","1889.21"
"2011","Bremen","5 Einkommensstärkstes Quintil","1.54","0","56","-8.68","11.76"
"2011","Hamburg","1 Einkommensschwächstes Quintil","388.93","0","67","-90.98","868.84"
"2011","Hamburg","2","218.51","0","119","-28.91","465.93"
"2011","Hamburg","3","557.27","0","136","-380","1494.54"
"2011","Hamburg","4","866.26","0","123","-846.03","2578.55"
"2011","Hamburg","5 Einkommensstärkstes Quintil","98.13","0","192","-18.37","214.63"
"2011","Hessen","1 Einkommensschwächstes Quintil","299.87","0","608","172.16","427.58"
"2011","Hessen","2","659.83","0","557","439.32","880.34"
"2011","Hessen","3","259.43","0","558","59.66","459.2"
"2011","Hessen","4","266.52","0","676","25.68","507.36"
"2011","Hessen","5 Einkommensstärkstes Quintil","124.36","0","761","24.87","223.85"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","419.43","0","303","232.06","606.8"
"2011","Mecklenburg-Vorpommern","2","501.54","0","206","270.47","732.61"
"2011","Mecklenburg-Vorpommern","3","211.28","0","210","45.5","377.06"
"2011","Mecklenburg-Vorpommern","4","317.38","0","156","-274.57","909.33"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0","0","79","0","0"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","619.66","0","838","365.59","873.73"
"2011","Niedersachsen","2","374.91","0","883","238.69","511.13"
"2011","Niedersachsen","3","396.64","0","780","178.63","614.65"
"2011","Niedersachsen","4","305.24","0","895","214.7","395.78"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","73.35","0","727","-56.84","203.54"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","457.19","0","1762","360.88","553.5"
"2011","Nordrhein-Westfalen","2","409.3","0","1969","311.4","507.2"
"2011","Nordrhein-Westfalen","3","233.52","0","1622","117.33","349.71"
"2011","Nordrhein-Westfalen","4","270.67","0","1842","142.61","398.73"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","148.07","0","1865","77.44","218.7"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","299.12","0","544","125.39","472.85"
"2011","Rheinland-Pfalz,Saarland","2","431.04","0","502","268.21","593.87"
"2011","Rheinland-Pfalz,Saarland","3","286","0","579","146.34","425.66"
"2011","Rheinland-Pfalz,Saarland","4","165.76","0","467","73.27","258.25"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","62.07","0","398","-257.34","381.48"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","504.62","0","460","308.83","700.41"
"2011","Sachsen-Anhalt","2","294.98","0","395","132.38","457.58"
"2011","Sachsen-Anhalt","3","66.14","0","318","-38.04","170.32"
"2011","Sachsen-Anhalt","4","94.08","0","265","-61.29","249.45"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","88.31","0","184","-129.19","305.81"
"2011","Sachsen","1 Einkommensschwächstes Quintil","344.48","0","684","225.68","463.28"
"2011","Sachsen","2","147.57","0","610","78.46","216.68"
"2011","Sachsen","3","37.54","0","651","-7.39","82.47"
"2011","Sachsen","4","61.07","0","498","-2.2","124.34"
"2011","Sachsen","5 Einkommensstärkstes Quintil","249.85","0","234","69.16","430.54"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","841.79","0","336","557.16","1126.42"
"2011","Schleswig-Holstein","2","424.21","0","431","193.11","655.31"
"2011","Schleswig-Holstein","3","213.22","0","263","-213.87","640.31"
"2011","Schleswig-Holstein","4","63.43","0","285","-21.98","148.84"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","85.22","0","287","1.62","168.82"
"2011","Thüringen","1 Einkommensschwächstes Quintil","505.33","0","380","203.74","806.92"
"2011","Thüringen","2","188.82","0","382","52.1","325.54"
"2011","Thüringen","3","112.78","0","339","-8.38","233.94"
"2011","Thüringen","4","214.45","0","316","92.16","336.74"
"2011","Thüringen","5 Einkommensstärkstes Quintil","0","0","140","0","0"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","553.5","0","579","379.43","727.57"
"2012","Baden-Württemberg","2","409.8","0","941","251.07","568.53"
"2012","Baden-Württemberg","3","225.78","0","1083","106.57","344.99"
"2012","Baden-Württemberg","4","206.93","0","1370","126.94","286.92"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","246.26","0","1333","135.21","357.31"
"2012","Bayern","1 Einkommensschwächstes Quintil","353.38","0","818","144.15","562.61"
"2012","Bayern","2","290.53","0","1300","161.67","419.39"
"2012","Bayern","3","260.94","0","1523","150.25","371.63"
"2012","Bayern","4","242.63","0","1647","149.32","335.94"
"2012","Bayern","5 Einkommensstärkstes Quintil","166.04","0","1496","2.09","329.99"
"2012","Berlin","1 Einkommensschwächstes Quintil","497.62","0","320","306.15","689.09"
"2012","Berlin","2","515.09","0","291","300.53","729.65"
"2012","Berlin","3","431.68","0","300","196.27","667.09"
"2012","Berlin","4","231.02","0","331","31.47","430.57"
"2012","Berlin","5 Einkommensstärkstes Quintil","144.38","0","329","-8.98","297.74"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","454.8","0","391","229.64","679.96"
"2012","Brandenburg","2","201.8","0","382","58.14","345.46"
"2012","Brandenburg","3","88.16","0","300","-81.14","257.46"
"2012","Brandenburg","4","185.56","0","293","-34.37","405.49"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","84.77","0","214","-7.42","176.96"
"2012","Bremen","1 Einkommensschwächstes Quintil","1764.7","0","50","1112.72","2416.68"
"2012","Bremen","2","572.38","0","71","176.01","968.75"
"2012","Bremen","3","4.95","0","70","-103.08","112.98"
"2012","Bremen","4","0","0","54","0","0"
"2012","Bremen","5 Einkommensstärkstes Quintil","202.97","0","60","-273.95","679.89"
"2012","Hamburg","1 Einkommensschwächstes Quintil","723.11","0","65","62.18","1384.04"
"2012","Hamburg","2","640.9","0","85","-165.22","1447.02"
"2012","Hamburg","3","153.69","0","148","-206.34","513.72"
"2012","Hamburg","4","882.38","0","151","-509.47","2274.23"
"2012","Hamburg","5 Einkommensstärkstes Quintil","445.62","0","192","118.66","772.58"
"2012","Hessen","1 Einkommensschwächstes Quintil","314.39","0","464","113.83","514.95"
"2012","Hessen","2","245.57","0","502","49.49","441.65"
"2012","Hessen","3","380.61","0","620","200.72","560.5"
"2012","Hessen","4","349.27","0","642","75.8","622.74"
"2012","Hessen","5 Einkommensstärkstes Quintil","201.1","0","801","-52.76","454.96"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","574.21","0","237","371.55","776.87"
"2012","Mecklenburg-Vorpommern","2","421.56","0","244","188.63","654.49"
"2012","Mecklenburg-Vorpommern","3","106.04","0","184","-61.47","273.55"
"2012","Mecklenburg-Vorpommern","4","103.96","0","169","-224.37","432.29"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","168.66","0","87","-19.09","356.41"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","596.1","0","687","422.92","769.28"
"2012","Niedersachsen","2","332.45","0","846","207.69","457.21"
"2012","Niedersachsen","3","374.17","0","784","238.58","509.76"
"2012","Niedersachsen","4","200.63","0","887","97.53","303.73"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","99.65","0","767","-90.17","289.47"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","353.57","0","1479","270.41","436.73"
"2012","Nordrhein-Westfalen","2","469.95","0","1760","366.43","573.47"
"2012","Nordrhein-Westfalen","3","309.26","0","1671","186.82","431.7"
"2012","Nordrhein-Westfalen","4","153.56","0","1855","56.51","250.61"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","136.31","0","1901","70.77","201.85"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","478.62","0","407","318.8","638.44"
"2012","Rheinland-Pfalz,Saarland","2","414.57","0","503","268.3","560.84"
"2012","Rheinland-Pfalz,Saarland","3","111.02","0","501","11.6","210.44"
"2012","Rheinland-Pfalz,Saarland","4","193.48","0","526","116.84","270.12"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","118.21","0","462","-119.6","356.02"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","354.85","0","386","196.75","512.95"
"2012","Sachsen-Anhalt","2","162.3","0","350","-21.64","346.24"
"2012","Sachsen-Anhalt","3","121.85","0","322","-14.39","258.09"
"2012","Sachsen-Anhalt","4","226.18","0","238","47.53","404.83"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","315.34","0","191","27.19","603.49"
"2012","Sachsen","1 Einkommensschwächstes Quintil","490.77","0","592","365.92","615.62"
"2012","Sachsen","2","142.67","0","590","86.21","199.13"
"2012","Sachsen","3","126.07","0","683","34.58","217.56"
"2012","Sachsen","4","222.73","0","526","128.45","317.01"
"2012","Sachsen","5 Einkommensstärkstes Quintil","116.4","0","262","11.65","221.15"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","766.25","0","307","506.16","1026.34"
"2012","Schleswig-Holstein","2","500.42","0","359","157.28","843.56"
"2012","Schleswig-Holstein","3","194.4","0","276","-84.49","473.29"
"2012","Schleswig-Holstein","4","438.85","0","348","263.63","614.07"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","197.83","0","282","91.49","304.17"
"2012","Thüringen","1 Einkommensschwächstes Quintil","574.68","0","355","395.27","754.09"
"2012","Thüringen","2","245.01","0","347","140.15","349.87"
"2012","Thüringen","3","74.83","0","377","7.3","142.36"
"2012","Thüringen","4","205","0","284","-28.42","438.42"
"2012","Thüringen","5 Einkommensstärkstes Quintil","0","0","157","0","0"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","462.04","0","739","324.33","599.75"
"2013","Baden-Württemberg","2","352.77","0","1044","250.45","455.09"
"2013","Baden-Württemberg","3","171.52","0","1321","92.34","250.7"
"2013","Baden-Württemberg","4","163.27","0","1521","87.14","239.4"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","123.9","0","1475","77.07","170.73"
"2013","Bayern","1 Einkommensschwächstes Quintil","432.92","0","980","276.32","589.52"
"2013","Bayern","2","297.6","0","1461","166.53","428.67"
"2013","Bayern","3","302.74","0","1678","171.86","433.62"
"2013","Bayern","4","302.27","0","1917","209.5","395.04"
"2013","Bayern","5 Einkommensstärkstes Quintil","173.15","0","1659","31.72","314.58"
"2013","Berlin","1 Einkommensschwächstes Quintil","555.33","0","432","319.67","790.99"
"2013","Berlin","2","505.51","0","319","306.41","704.61"
"2013","Berlin","3","570.64","0","315","290.61","850.67"
"2013","Berlin","4","410.03","0","374","233.09","586.97"
"2013","Berlin","5 Einkommensstärkstes Quintil","155.29","0","336","-53.29","363.87"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","253.58","0","430","56.59","450.57"
"2013","Brandenburg","2","288.69","0","407","110.03","467.35"
"2013","Brandenburg","3","51.43","0","262","-60.81","163.67"
"2013","Brandenburg","4","205.81","0","318","2.31","409.31"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","73.48","0","208","-24.27","171.23"
"2013","Bremen","1 Einkommensschwächstes Quintil","295.86","0","114","116.39","475.33"
"2013","Bremen","2","468.27","0","112","168.91","767.63"
"2013","Bremen","3","218.08","0","59","-173.66","609.82"
"2013","Bremen","4","151.01","0","42","-413","715.02"
"2013","Bremen","5 Einkommensstärkstes Quintil","178.04","0","73","-213.71","569.79"
"2013","Hamburg","1 Einkommensschwächstes Quintil","845.46","0","150","543.16","1147.76"
"2013","Hamburg","2","498.98","0","140","53.52","944.44"
"2013","Hamburg","3","332.43","0","177","54.32","610.54"
"2013","Hamburg","4","248.25","0","166","-225.37","721.87"
"2013","Hamburg","5 Einkommensstärkstes Quintil","153.66","0","217","-124.66","431.98"
"2013","Hessen","1 Einkommensschwächstes Quintil","325.24","0","701","187.08","463.4"
"2013","Hessen","2","376.02","0","584","215.21","536.83"
"2013","Hessen","3","423.04","0","667","304.04","542.04"
"2013","Hessen","4","337.11","0","731","189.4","484.82"
"2013","Hessen","5 Einkommensstärkstes Quintil","183.67","0","856","-74.92","442.26"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","577.87","0","204","376.53","779.21"
"2013","Mecklenburg-Vorpommern","2","316.92","0","219","129.6","504.24"
"2013","Mecklenburg-Vorpommern","3","305.23","0","204","105.01","505.45"
"2013","Mecklenburg-Vorpommern","4","61.49","0","151","-63.85","186.83"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","271.87","0","112","-191.73","735.47"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","723.64","0","892","611.35","835.93"
"2013","Niedersachsen","2","363.94","0","861","215.41","512.47"
"2013","Niedersachsen","3","424.06","0","848","301.9","546.22"
"2013","Niedersachsen","4","535.97","0","991","-81.92","1153.86"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","142.03","0","887","-20.46","304.52"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","365.4","0","2032","282.21","448.59"
"2013","Nordrhein-Westfalen","2","467.94","0","2168","374.25","561.63"
"2013","Nordrhein-Westfalen","3","199.44","0","1793","86.64","312.24"
"2013","Nordrhein-Westfalen","4","319.69","0","2123","211.78","427.6"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","225.35","0","2085","164.01","286.69"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","648.98","0","515","478.92","819.04"
"2013","Rheinland-Pfalz,Saarland","2","251.23","0","602","102.74","399.72"
"2013","Rheinland-Pfalz,Saarland","3","224.75","0","511","92.85","356.65"
"2013","Rheinland-Pfalz,Saarland","4","191.8","0","645","55.05","328.55"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","138.14","0","493","48.51","227.77"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","280.21","0","442","140.23","420.19"
"2013","Sachsen-Anhalt","2","173.65","0","355","53.18","294.12"
"2013","Sachsen-Anhalt","3","88.78","0","286","-79.58","257.14"
"2013","Sachsen-Anhalt","4","69.53","0","262","-68.42","207.48"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","159.47","0","200","37.13","281.81"
"2013","Sachsen","1 Einkommensschwächstes Quintil","490.17","0","530","321.66","658.68"
"2013","Sachsen","2","488.13","0","586","288.59","687.67"
"2013","Sachsen","3","123.77","0","578","51.03","196.51"
"2013","Sachsen","4","95.75","0","576","6.67","184.83"
"2013","Sachsen","5 Einkommensstärkstes Quintil","254.56","0","313","103.7","405.42"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","447.83","0","321","306.59","589.07"
"2013","Schleswig-Holstein","2","866.91","0","428","637.78","1096.04"
"2013","Schleswig-Holstein","3","636.15","0","340","274.68","997.62"
"2013","Schleswig-Holstein","4","54.02","0","377","-14.1","122.14"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","124.41","0","274","-29.37","278.19"
"2013","Thüringen","1 Einkommensschwächstes Quintil","296.47","0","299","143.43","449.51"
"2013","Thüringen","2","376.74","0","333","178.25","575.23"
"2013","Thüringen","3","59.19","0","307","2.4","115.98"
"2013","Thüringen","4","48","0","364","-8.15","104.15"
"2013","Thüringen","5 Einkommensstärkstes Quintil","789.48","0","172","400.76","1178.2"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","985.77","0","528","746.93","1224.61"
"2014","Baden-Württemberg","2","322.75","0","756","218.96","426.54"
"2014","Baden-Württemberg","3","61.12","0","1046","-21.43","143.67"
"2014","Baden-Württemberg","4","66.4","0","1284","-27.66","160.46"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","37.45","0","1498","-16.72","91.62"
"2014","Bayern","1 Einkommensschwächstes Quintil","555.38","0","850","375.87","734.89"
"2014","Bayern","2","361.99","0","1099","262.51","461.47"
"2014","Bayern","3","443.64","0","1434","320.61","566.67"
"2014","Bayern","4","174.36","0","1681","90.33","258.39"
"2014","Bayern","5 Einkommensstärkstes Quintil","172.9","0","1722","60.64","285.16"
"2014","Berlin","1 Einkommensschwächstes Quintil","702.4","0","293","402.75","1002.05"
"2014","Berlin","2","239.38","0","243","62.01","416.75"
"2014","Berlin","3","169.86","0","249","32.52","307.2"
"2014","Berlin","4","81.85","0","329","-18.28","181.98"
"2014","Berlin","5 Einkommensstärkstes Quintil","52.04","0","356","-79","183.08"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","167.99","0","308","20.99","314.99"
"2014","Brandenburg","2","209.82","0","312","6.79","412.85"
"2014","Brandenburg","3","165.17","0","312","43.04","287.3"
"2014","Brandenburg","4","58.43","0","318","-92.41","209.27"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","718.14","0","216","172.23","1264.05"
"2014","Bremen","1 Einkommensschwächstes Quintil","570.58","0","84","328.12","813.04"
"2014","Bremen","2","1857.34","0","86","1017.33","2697.35"
"2014","Bremen","3","443.93","0","51","64.34","823.52"
"2014","Bremen","4","524.22","0","52","-528.51","1576.95"
"2014","Bremen","5 Einkommensstärkstes Quintil","295.95","0","58","-459.17","1051.07"
"2014","Hamburg","1 Einkommensschwächstes Quintil","959.91","0","64","477.04","1442.78"
"2014","Hamburg","2","325.41","0","102","28.43","622.39"
"2014","Hamburg","3","0","0","151","0","0"
"2014","Hamburg","4","19.12","0","148","-63.57","101.81"
"2014","Hamburg","5 Einkommensstärkstes Quintil","117.39","0","206","-156.87","391.65"
"2014","Hessen","1 Einkommensschwächstes Quintil","631.01","0","428","511.02","751"
"2014","Hessen","2","272.51","0","497","56","489.02"
"2014","Hessen","3","314.82","0","574","154.78","474.86"
"2014","Hessen","4","420.75","0","644","282.45","559.05"
"2014","Hessen","5 Einkommensstärkstes Quintil","198.81","0","844","109.29","288.33"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","589.59","0","159","253.37","925.81"
"2014","Mecklenburg-Vorpommern","2","213.8","0","201","-20.93","448.53"
"2014","Mecklenburg-Vorpommern","3","287.17","0","147","8.44","565.9"
"2014","Mecklenburg-Vorpommern","4","210.56","0","201","-87.76","508.88"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","54.25","0","95","-25.13","133.63"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","957.67","0","679","814.17","1101.17"
"2014","Niedersachsen","2","218.32","0","736","79.64","357"
"2014","Niedersachsen","3","125.64","0","750","26.62","224.66"
"2014","Niedersachsen","4","272.89","0","972","152.22","393.56"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","166.23","0","857","-23.13","355.59"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","634.91","0","1527","541.04","728.78"
"2014","Nordrhein-Westfalen","2","358.29","0","1806","273.98","442.6"
"2014","Nordrhein-Westfalen","3","478.97","0","1618","343.62","614.32"
"2014","Nordrhein-Westfalen","4","168.84","0","1970","83.04","254.64"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","148.95","0","1974","98.87","199.03"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","428.72","0","393","262.32","595.12"
"2014","Rheinland-Pfalz,Saarland","2","101.76","0","500","35.36","168.16"
"2014","Rheinland-Pfalz,Saarland","3","242.04","0","484","56.3","427.78"
"2014","Rheinland-Pfalz,Saarland","4","239.41","0","537","126.58","352.24"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","94.55","0","491","32.49","156.61"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","480.81","0","302","325.06","636.56"
"2014","Sachsen-Anhalt","2","219","0","339","67.69","370.31"
"2014","Sachsen-Anhalt","3","352.92","0","278","227.79","478.05"
"2014","Sachsen-Anhalt","4","28.55","0","294","-72.74","129.84"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","534.35","0","175","-591.94","1660.64"
"2014","Sachsen","1 Einkommensschwächstes Quintil","144.95","0","398","35.93","253.97"
"2014","Sachsen","2","375.16","0","509","201.23","549.09"
"2014","Sachsen","3","130.04","0","552","22.94","237.14"
"2014","Sachsen","4","190.64","0","562","73.31","307.97"
"2014","Sachsen","5 Einkommensstärkstes Quintil","119.99","0","290","-45.75","285.73"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","194.91","0","277","74.61","315.21"
"2014","Schleswig-Holstein","2","467.5","0","320","300.42","634.58"
"2014","Schleswig-Holstein","3","474.02","0","283","166.86","781.18"
"2014","Schleswig-Holstein","4","144.6","0","304","75.3","213.9"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","36.52","0","288","-106.9","179.94"
"2014","Thüringen","1 Einkommensschwächstes Quintil","182.38","0","251","30.43","334.33"
"2014","Thüringen","2","71.79","0","339","25.88","117.7"
"2014","Thüringen","3","95.77","0","313","-15.58","207.12"
"2014","Thüringen","4","111.62","0","341","-55.18","278.42"
"2014","Thüringen","5 Einkommensstärkstes Quintil","24.52","0","172","-187.34","236.38"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","706.65","0","536","484.63","928.67"
"2015","Baden-Württemberg","2","351.39","0","672","227.09","475.69"
"2015","Baden-Württemberg","3","334.58","0","973","182.74","486.42"
"2015","Baden-Württemberg","4","218.74","0","1366","123.43","314.05"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","135.37","0","1564","40.61","230.13"
"2015","Bayern","1 Einkommensschwächstes Quintil","459.11","0","788","319.24","598.98"
"2015","Bayern","2","500.64","0","1087","376","625.28"
"2015","Bayern","3","270.02","0","1375","171.55","368.49"
