,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0180,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
894,894,2019,Baden-Wuerttemberg,1st Quintile,No,0.40317,77,15554,0.31848,0.48595
895,895,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.82616,203,15554,0.71666,0.93207
896,896,2019,Baden-Wuerttemberg,2nd Quintile,No,0.17384,38,15554,0.12181,0.22778
897,897,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.85473,262,15554,0.77099,0.94811
898,898,2019,Baden-Wuerttemberg,3rd Quintile,No,0.14527,32,15554,0.10209,0.18748
899,899,2019,Baden-Wuerttemberg,4th Quintile,Yes,1.0,350,15554,0.88732,1.11915
900,900,2019,Baden-Wuerttemberg,5th Quintile,Yes,1.0,551,15554,0.89254,1.13226
901,901,2019,Bavaria,1st Quintile,Yes,0.56079,220,15554,0.48509,0.64784
902,902,2019,Bavaria,1st Quintile,No,0.43921,112,15554,0.36758,0.51336
903,903,2019,Bavaria,2nd Quintile,Yes,0.7473,354,15554,0.66233,0.8215
904,904,2019,Bavaria,2nd Quintile,No,0.2527,85,15554,0.19593,0.32305
905,905,2019,Bavaria,3rd Quintile,Yes,0.8172,419,15554,0.74698,0.89628
906,906,2019,Bavaria,3rd Quintile,No,0.1828,48,15554,0.13301,0.23093
907,907,2019,Bavaria,4th Quintile,Yes,0.90308,491,15554,0.81294,0.99894
908,908,2019,Bavaria,4th Quintile,No,0.09692,39,15554,0.06345,0.13385
909,909,2019,Bavaria,5th Quintile,Yes,0.92502,727,15554,0.84278,1.00456
910,910,2019,Bavaria,5th Quintile,No,0.07498,35,15554,0.04609,0.10682
911,911,2019,Berlin,1st Quintile,Yes,0.27028,50,15554,0.1944,0.36214
912,912,2019,Berlin,1st Quintile,No,0.72972,113,15554,0.59237,0.86367
913,913,2019,Berlin,2nd Quintile,Yes,0.46364,71,15554,0.33732,0.58297
914,914,2019,Berlin,2nd Quintile,No,0.53636,61,15554,0.42041,0.69368
915,915,2019,Berlin,3rd Quintile,Yes,0.50871,73,15554,0.39409,0.64102
916,916,2019,Berlin,3rd Quintile,No,0.49129,60,15554,0.36445,0.59768
917,917,2019,Berlin,4th Quintile,Yes,0.69011,86,15554,0.52841,0.84173
918,918,2019,Berlin,4th Quintile,No,0.30989,45,15554,0.20291,0.41735
919,919,2019,Berlin,5th Quintile,Yes,0.72652,138,15554,0.53129,0.93327
920,920,2019,Berlin,5th Quintile,No,0.27348,43,15554,0.17169,0.37386
921,921,2019,Brandenburg,1st Quintile,Yes,0.57317,99,15554,0.45606,0.69699
922,922,2019,Brandenburg,1st Quintile,No,0.42683,70,15554,0.31642,0.55467
923,923,2019,Brandenburg,2nd Quintile,Yes,0.6451,118,15554,0.503,0.80932
924,924,2019,Brandenburg,2nd Quintile,No,0.3549,31,15554,0.22233,0.50582
925,925,2019,Brandenburg,3rd Quintile,Yes,1.0,124,15554,0.8302,1.21572
926,926,2019,Brandenburg,4th Quintile,Yes,1.0,109,15554,0.79295,1.23785
927,927,2019,Brandenburg,5th Quintile,Yes,1.0,139,15554,0.7681,1.24053
928,928,2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.41824,50,15554,0.28013,0.60576
929,929,2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.58176,59,15554,0.47309,0.71266
930,930,2019,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,72,15554,0.70032,1.2777
931,931,2019,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,69,15554,0.69604,1.28305
932,932,2019,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,48,15554,0.7841,1.26161
933,933,2019,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,71,15554,0.60779,1.5248
934,934,2019,Saxony,1st Quintile,Yes,0.47556,109,15554,0.39624,0.58096
935,935,2019,Saxony,1st Quintile,No,0.52444,94,15554,0.41014,0.65759
936,936,2019,Saxony,2nd Quintile,Yes,0.77326,212,15554,0.659,0.89497
937,937,2019,Saxony,2nd Quintile,No,0.22674,44,15554,0.17225,0.29013
938,938,2019,Saxony,3rd Quintile,Yes,1.0,204,15554,0.84189,1.16281
939,939,2019,Saxony,4th Quintile,Yes,1.0,147,15554,0.80932,1.2063
940,940,2019,Saxony,5th Quintile,Yes,1.0,178,15554,0.74183,1.278
941,941,2019,Saxony-Anhalt,1st Quintile,Yes,0.39455,68,15554,0.27051,0.53654
942,942,2019,Saxony-Anhalt,1st Quintile,No,0.60545,76,15554,0.47922,0.76098
943,943,2019,Saxony-Anhalt,2nd Quintile,Yes,0.6951,105,15554,0.5572,0.87739
944,944,2019,Saxony-Anhalt,2nd Quintile,No,0.3049,31,15554,0.23881,0.38984
945,945,2019,Saxony-Anhalt,3rd Quintile,Yes,1.0,89,15554,0.74622,1.22483
946,946,2019,Saxony-Anhalt,4th Quintile,Yes,1.0,77,15554,0.7939,1.2186
947,947,2019,Saxony-Anhalt,5th Quintile,Yes,1.0,100,15554,0.72676,1.23371
948,948,2019,Thuringa,1st Quintile,Yes,0.40993,61,15554,0.2826,0.53901
949,949,2019,Thuringa,1st Quintile,No,0.59007,63,15554,0.44029,0.71911
950,950,2019,Thuringa,2nd Quintile,Yes,0.56793,114,15554,0.48347,0.68857
951,951,2019,Thuringa,2nd Quintile,No,0.43207,34,15554,0.29005,0.54977
952,952,2019,Thuringa,3rd Quintile,Yes,1.0,115,15554,0.8041,1.19704
953,953,2019,Thuringa,4th Quintile,Yes,1.0,77,15554,0.68975,1.38896
954,954,2019,Thuringa,5th Quintile,Yes,1.0,98,15554,0.67899,1.43861
955,955,2021,Schleswig-Holstein,1st Quintile,Yes,0.74061,102,11951,0.49742,1.03136
956,956,2021,Schleswig-Holstein,1st Quintile,No,0.25939,63,11951,0.15661,0.38524
957,957,2021,Schleswig-Holstein,2nd Quintile,Yes,1.0,67,11951,0.7438,1.44304
958,958,2021,Schleswig-Holstein,3rd Quintile,Yes,1.0,65,11951,0.71881,1.2165
959,959,2021,Schleswig-Holstein,4th Quintile,Yes,1.0,83,11951,0.72046,1.28286
960,960,2021,Schleswig-Holstein,5th Quintile,Yes,1.0,101,11951,0.80167,1.28662
961,961,2021,Hamburg,1st Quintile,No,1.0,53,11951,0.61937,1.37985
962,962,2021,Hamburg,2nd Quintile,Yes,1.0,31,11951,0.65355,1.3297
963,963,2021,Hamburg,3rd Quintile,Yes,1.0,38,11951,0.63772,1.34904
964,964,2021,Hamburg,4th Quintile,Yes,1.0,42,11951,0.68344,1.36334
965,965,2021,Hamburg,5th Quintile,Yes,1.0,66,11951,0.65339,1.33786
966,966,2021,Lower Saxony,1st Quintile,Yes,0.62905,209,11951,0.51512,0.75838
967,967,2021,Lower Saxony,1st Quintile,No,0.37095,120,11951,0.27417,0.49701
968,968,2021,Lower Saxony,2nd Quintile,Yes,0.8052,188,11951,0.67426,0.93325
969,969,2021,Lower Saxony,2nd Quintile,No,0.1948,38,11951,0.11746,0.29139
970,970,2021,Lower Saxony,3rd Quintile,Yes,1.0,177,11951,0.8281,1.22419
971,971,2021,Lower Saxony,4th Quintile,Yes,1.0,198,11951,0.84757,1.18858
972,972,2021,Lower Saxony,5th Quintile,Yes,1.0,247,11951,0.87415,1.1341
973,973,2021,North Rhine-Westphalia,1st Quintile,Yes,0.5364,446,11951,0.43145,0.62273
974,974,2021,North Rhine-Westphalia,1st Quintile,No,0.4636,353,11951,0.37663,0.53948
975,975,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.77191,387,11951,0.68798,0.8794
976,976,2021,North Rhine-Westphalia,2nd Quintile,No,0.22809,103,11951,0.16973,0.27859
977,977,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.88118,359,11951,0.77342,0.97924
978,978,2021,North Rhine-Westphalia,3rd Quintile,No,0.11882,59,11951,0.0866,0.16034
979,979,2021,North Rhine-Westphalia,4th Quintile,Yes,0.86068,384,11951,0.77045,0.94113
980,980,2021,North Rhine-Westphalia,4th Quintile,No,0.13932,40,11951,0.09884,0.17955
981,981,2021,North Rhine-Westphalia,5th Quintile,Yes,0.92483,517,11951,0.79891,1.02628
982,982,2021,North Rhine-Westphalia,5th Quintile,No,0.07517,32,11951,0.03542,0.12192
983,983,2021,Hesse,1st Quintile,Yes,0.50407,135,11951,0.35065,0.69201
984,984,2021,Hesse,1st Quintile,No,0.49593,105,11951,0.35489,0.65374
985,985,2021,Hesse,2nd Quintile,Yes,1.0,104,11951,0.75741,1.26584
986,986,2021,Hesse,3rd Quintile,Yes,1.0,100,11951,0.81455,1.22037
987,987,2021,Hesse,4th Quintile,Yes,1.0,126,11951,0.81623,1.15572
988,988,2021,Hesse,5th Quintile,Yes,1.0,203,11951,0.82972,1.13848
989,989,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.62995,121,11951,0.42083,0.80616
990,990,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.37005,78,11951,0.24481,0.5193
991,991,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,110,11951,0.79605,1.19336
992,992,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,90,11951,0.78768,1.2739
993,993,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,81,11951,0.79393,1.22679
994,994,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,120,11951,0.80038,1.20807
995,995,2021,Baden-Wuerttemberg,1st Quintile,Yes,0.59622,156,11951,0.45277,0.74647
996,996,2021,Baden-Wuerttemberg,1st Quintile,No,0.40378,109,11951,0.31447,0.51239
997,997,2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.83617,176,11951,0.69946,0.9919
998,998,2021,Baden-Wuerttemberg,2nd Quintile,No,0.16383,44,11951,0.09367,0.24231
999,999,2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.86063,184,11951,0.71608,1.01123
1000,1000,2021,Baden-Wuerttemberg,3rd Quintile,No,0.13937,33,11951,0.07986,0.18936
1001,1001,2021,Baden-Wuerttemberg,4th Quintile,Yes,1.0,244,11951,0.8612,1.12674
1002,1002,2021,Baden-Wuerttemberg,5th Quintile,Yes,1.0,360,11951,0.88447,1.14589
1003,1003,2021,Bavaria,1st Quintile,Yes,0.56273,216,11951,0.45763,0.68109
1004,1004,2021,Bavaria,1st Quintile,No,0.43727,125,11951,0.34695,0.53483
1005,1005,2021,Bavaria,2nd Quintile,Yes,0.79784,299,11951,0.69854,0.91648
1006,1006,2021,Bavaria,2nd Quintile,No,0.20216,55,11951,0.15216,0.26862
1007,1007,2021,Bavaria,3rd Quintile,Yes,0.87179,301,11951,0.75887,0.99409
1008,1008,2021,Bavaria,3rd Quintile,No,0.12821,38,11951,0.08756,0.17523
1009,1009,2021,Bavaria,4th Quintile,Yes,0.91391,343,11951,0.7746,1.04728
1010,1010,2021,Bavaria,4th Quintile,No,0.08609,31,11951,0.05291,0.1209
1011,1011,2021,Bavaria,5th Quintile,Yes,0.90432,428,11951,0.79444,1.02778
1012,1012,2021,Bavaria,5th Quintile,No,0.09568,36,11951,0.04915,0.14543
1013,1013,2021,Berlin,1st Quintile,Yes,0.29103,63,11951,0.16265,0.45452
1014,1014,2021,Berlin,1st Quintile,No,0.70897,132,11951,0.52977,0.8883
1015,1015,2021,Berlin,2nd Quintile,Yes,0.62241,60,11951,0.43377,0.85501
1016,1016,2021,Berlin,2nd Quintile,No,0.37759,48,11951,0.27079,0.53027
1017,1017,2021,Berlin,3rd Quintile,Yes,0.57283,54,11951,0.41337,0.78033
1018,1018,2021,Berlin,3rd Quintile,No,0.42717,48,11951,0.27473,0.60103
1019,1019,2021,Berlin,4th Quintile,Yes,0.5393,66,11951,0.36968,0.68894
1020,1020,2021,Berlin,4th Quintile,No,0.4607,41,11951,0.32978,0.58428
1021,1021,2021,Berlin,5th Quintile,Yes,0.66993,78,11951,0.44001,0.9942
1022,1022,2021,Berlin,5th Quintile,No,0.33007,64,11951,0.22177,0.42948
1023,1023,2021,Brandenburg,1st Quintile,Yes,0.67379,79,11951,0.47092,0.83827
1024,1024,2021,Brandenburg,1st Quintile,No,0.32621,42,11951,0.20047,0.51085
1025,1025,2021,Brandenburg,2nd Quintile,Yes,1.0,77,11951,0.7694,1.22317
1026,1026,2021,Brandenburg,3rd Quintile,Yes,1.0,84,11951,0.75125,1.28436
1027,1027,2021,Brandenburg,4th Quintile,Yes,1.0,65,11951,0.73702,1.29951
1028,1028,2021,Brandenburg,5th Quintile,Yes,1.0,92,11951,0.68825,1.3786
1029,1029,2021,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.51261,37,11951,0.33147,0.73451
1030,1030,2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.48739,41,11951,0.35558,0.63489
1031,1031,2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,56,11951,0.65736,1.44435
1032,1032,2021,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,38,11951,0.70417,1.35182
1033,1033,2021,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,37,11951,0.66062,1.36033
1034,1034,2021,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,38,11951,0.61279,1.37126
1035,1035,2021,Saxony,1st Quintile,Yes,0.51758,90,11951,0.41247,0.64217
1036,1036,2021,Saxony,1st Quintile,No,0.48242,90,11951,0.35794,0.65911
1037,1037,2021,Saxony,2nd Quintile,Yes,0.74783,170,11951,0.62418,0.87789
1038,1038,2021,Saxony,2nd Quintile,No,0.25217,35,11951,0.16336,0.34733
1039,1039,2021,Saxony,3rd Quintile,Yes,1.0,146,11951,0.81969,1.20215
1040,1040,2021,Saxony,4th Quintile,Yes,1.0,99,11951,0.76826,1.25008
1041,1041,2021,Saxony,5th Quintile,Yes,1.0,108,11951,0.73413,1.29665
1042,1042,2021,Saxony-Anhalt,1st Quintile,Yes,0.35513,54,11951,0.21746,0.52768
1043,1043,2021,Saxony-Anhalt,1st Quintile,No,0.64487,68,11951,0.43301,0.8478
1044,1044,2021,Saxony-Anhalt,2nd Quintile,Yes,1.0,81,11951,0.72815,1.35484
1045,1045,2021,Saxony-Anhalt,3rd Quintile,Yes,1.0,58,11951,0.75485,1.2903
1046,1046,2021,Saxony-Anhalt,4th Quintile,Yes,1.0,52,11951,0.63197,1.35143
1047,1047,2021,Saxony-Anhalt,5th Quintile,Yes,1.0,53,11951,0.59369,1.54969
1048,1048,2021,Thuringa,1st Quintile,Yes,0.42922,69,11951,0.31361,0.56117
1049,1049,2021,Thuringa,1st Quintile,No,0.57078,57,11951,0.36758,0.75102
1050,1050,2021,Thuringa,2nd Quintile,Yes,1.0,82,11951,0.71669,1.31449
1051,1051,2021,Thuringa,3rd Quintile,Yes,1.0,61,11951,0.70921,1.36163
1052,1052,2021,Thuringa,4th Quintile,Yes,1.0,63,11951,0.71651,1.39778
1053,1053,2021,Thuringa,5th Quintile,Yes,1.0,56,11951,0.6541,1.55465
