"hlf0180","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2016","Thüringen","3","314","0.69677152778617","0.651782553522626","0.741760502049714"
"Ja","2016","Thüringen","4","379","0.816216812097761","0.778863533808841","0.853570090386682"
"Ja","2016","Thüringen","5","290","0.942115934108505","0.915821824683992","0.968410043533019"
"Nein","2016","Schleswig-Holstein","1","","","",""
"Nein","2016","Schleswig-Holstein","2","61","0.382458602111898","0.317193120934358","0.447724083289438"
"Nein","2016","Schleswig-Holstein","3","59","0.187070734665228","0.142794644409523","0.231346824920932"
"Nein","2016","Schleswig-Holstein","4","40","0.15173876208315","0.112430288368834","0.191047235797465"
"Nein","2016","Schleswig-Holstein","5","","","",""
"Nein","2016","Hamburg","1","","","",""
"Nein","2016","Hamburg","2","38","0.608974548944249","0.485500824066015","0.732448273822482"
"Nein","2016","Hamburg","3","31","0.517135035900108","0.416116983134844","0.618153088665371"
"Nein","2016","Hamburg","4","42","0.34285410139119","0.274269794362434","0.411438408419946"
"Nein","2016","Hamburg","5","53","0.179106539620008","0.136491095768385","0.221721983471632"
"Nein","2016","Niedersachsen","1","","","",""
"Nein","2016","Niedersachsen","2","188","0.429839064104578","0.38559783101011","0.474080297199045"
"Nein","2016","Niedersachsen","3","132","0.176669328432772","0.152091418353185","0.20124723851236"
"Nein","2016","Niedersachsen","4","38","0.101547676393966","0.0813484832279374","0.121746869559994"
"Nein","2016","Niedersachsen","5","47","0.0494259799203301","0.0375654149381228","0.0612865449025374"
"Nein","2016","Bremen","1","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5","","","",""
"Nein","2016","Nordrhein-Westfalen","1","","","",""
"Nein","2016","Nordrhein-Westfalen","2","414","0.449783813650988","0.419607482699352","0.479960144602624"
"Nein","2016","Nordrhein-Westfalen","3","424","0.291397636148733","0.271109061170508","0.311686211126958"
"Nein","2016","Nordrhein-Westfalen","4","139","0.111270827075736","0.0974369723173426","0.125104681834129"
"Nein","2016","Nordrhein-Westfalen","5","128","0.0526362881339504","0.0445520111991201","0.0607205650687806"
"Nein","2016","Hessen","1","","","",""
"Nein","2016","Hessen","2","151","0.494443444899154","0.439834556042859","0.549052333755449"
"Nein","2016","Hessen","3","114","0.250559839754422","0.213492394775369","0.287627284733474"
"Nein","2016","Hessen","4","49","0.0762024503486266","0.0562164160686649","0.0961884846285884"
"Nein","2016","Hessen","5","51","0.0691880435519157","0.0536674126543179","0.0847086744495135"
"Nein","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","73","0.358949178944716","0.299005519813619","0.418892838075813"
"Nein","2016","Rheinland-Pfalz,Saarland","3","82","0.220929595643446","0.183698638304768","0.258160552982124"
"Nein","2016","Rheinland-Pfalz,Saarland","4","32","0.0996424080945735","0.0725347941166926","0.126750022072454"
"Nein","2016","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2016","Baden-Württemberg","1","","","",""
"Nein","2016","Baden-Württemberg","2","133","0.489124394939846","0.434354696939664","0.543894092940028"
"Nein","2016","Baden-Württemberg","3","135","0.212797931840692","0.185037151619024","0.24055871206236"
"Nein","2016","Baden-Württemberg","4","76","0.0806715781635777","0.0657467809577416","0.0955963753694138"
"Nein","2016","Baden-Württemberg","5","62","0.0369917481143685","0.0288570721931346","0.0451264240356023"
"Nein","2016","Bayern","1","","","",""
"Nein","2016","Bayern","2","170","0.527100367462489","0.481672719823344","0.572528015101634"
"Nein","2016","Bayern","3","218","0.192810319770912","0.171719114691361","0.213901524850463"
"Nein","2016","Bayern","4","131","0.100587165475122","0.0862933964659087","0.114880934484335"
"Nein","2016","Bayern","5","139","0.0656039885962351","0.05583993342794","0.0753680437645302"
"Nein","2016","Saarland","1","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5","","","",""
"Nein","2016","Berlin","1","","","",""
"Nein","2016","Berlin","2","148","0.734246971315691","0.671601223100077","0.796892719531305"
"Nein","2016","Berlin","3","152","0.542359163595749","0.485507528541828","0.599210798649671"
"Nein","2016","Berlin","4","88","0.302053671092874","0.25303221427811","0.351075127907638"
"Nein","2016","Berlin","5","103","0.253535777353936","0.21501685076877","0.292054703939102"
"Nein","2016","Brandenburg","1","","","",""
"Nein","2016","Brandenburg","2","79","0.524617089538773","0.455405935202469","0.593828243875076"
"Nein","2016","Brandenburg","3","68","0.284056059802135","0.236121342487342","0.331990777116928"
"Nein","2016","Brandenburg","4","37","0.129892266642776","0.096654642087605","0.163129891197948"
"Nein","2016","Brandenburg","5","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","63","0.467655913167061","0.381554026449616","0.553757799884506"
"Nein","2016","Mecklenburg-Vorpommern","3","52","0.23009934119137","0.167917039952","0.29228164243074"
"Nein","2016","Mecklenburg-Vorpommern","4","36","0.213247218325642","0.161534138824482","0.264960297826801"
"Nein","2016","Mecklenburg-Vorpommern","5","","","",""
"Nein","2016","Sachsen","1","","","",""
"Nein","2016","Sachsen","2","112","0.391414904611533","0.333198477995897","0.449631331227168"
"Nein","2016","Sachsen","3","97","0.223425957108151","0.186544480570166","0.260307433646136"
"Nein","2016","Sachsen","4","72","0.10492274628441","0.0825227095318723","0.127322783036947"
"Nein","2016","Sachsen","5","32","0.0907075581482482","0.0670476309504039","0.114367485346093"
"Nein","2016","Sachsen-Anhalt","1","","","",""
"Nein","2016","Sachsen-Anhalt","2","113","0.493966336886073","0.431616116145601","0.556316557626545"
"Nein","2016","Sachsen-Anhalt","3","79","0.283672415354124","0.234127519249773","0.333217311458474"
"Nein","2016","Sachsen-Anhalt","4","41","0.223482418843003","0.179396656091565","0.267568181594442"
"Nein","2016","Sachsen-Anhalt","5","","","",""
"Nein","2016","Thüringen","1","","","",""
"Nein","2016","Thüringen","2","53","0.421542741022749","0.338244150663633","0.504841331381864"
"Nein","2016","Thüringen","3","87","0.30322847221383","0.258239497950286","0.348217446477374"
"Nein","2016","Thüringen","4","34","0.183783187902239","0.146429909613318","0.221136466191159"
"Nein","2016","Thüringen","5","","","",""
"Ja","2017","Schleswig-Holstein","1","","","",""
"Ja","2017","Schleswig-Holstein","2","157","0.410560248048547","0.368520183110842","0.452600312986253"
"Ja","2017","Schleswig-Holstein","3","320","0.820639071559547","0.783991343178427","0.857286799940666"
"Ja","2017","Schleswig-Holstein","4","342","0.843024730404283","0.806828111569082","0.879221349239484"
"Ja","2017","Schleswig-Holstein","5","572","0.938891198067831","0.919660968022624","0.958121428113039"
"Ja","2017","Hamburg","1","","","",""
"Ja","2017","Hamburg","2","45","0.249179699043146","0.188470414161511","0.30988898392478"
"Ja","2017","Hamburg","3","45","0.493160101313769","0.397073952791194","0.589246249836345"
"Ja","2017","Hamburg","4","134","0.727100606033609","0.658078749189483","0.796122462877736"
"Ja","2017","Hamburg","5","340","0.779765967988864","0.738690353825237","0.820841582152491"
"Ja","2017","Niedersachsen","1","","","",""
"Ja","2017","Niedersachsen","2","638","0.561452140565777","0.534713886989438","0.588190394142117"
"Ja","2017","Niedersachsen","3","766","0.812633995752542","0.787689366405539","0.837578625099545"
"Ja","2017","Niedersachsen","4","1012","0.914657005400195","0.897924289899878","0.931389720900511"
"Ja","2017","Niedersachsen","5","1515","0.948746309199666","0.937828104942855","0.959664513456476"
"Ja","2017","Bremen","1","","","",""
"Ja","2017","Bremen","2","65","0.441802440278572","0.37949194549984","0.504112935057304"
"Ja","2017","Bremen","3","80","0.72823910121943","0.649298822103082","0.807179380335779"
"Ja","2017","Bremen","4","76","0.809515866289073","0.723466993871592","0.895564738706555"
"Ja","2017","Bremen","5","90","0.783881164381052","0.705526188289747","0.862236140472357"
"Ja","2017","Nordrhein-Westfalen","1","","","",""
"Ja","2017","Nordrhein-Westfalen","2","812","0.477284529979194","0.45621068764253","0.498358372315857"
"Ja","2017","Nordrhein-Westfalen","3","1570","0.735506849683885","0.716867598483374","0.754146100884396"
"Ja","2017","Nordrhein-Westfalen","4","1959","0.883226506043023","0.869581602699222","0.896871409386825"
"Ja","2017","Nordrhein-Westfalen","5","3360","0.958252444392879","0.951587012367309","0.96491787641845"
"Ja","2017","Hessen","1","","","",""
"Ja","2017","Hessen","2","342","0.478502264735901","0.444920242849021","0.51208428662278"
"Ja","2017","Hessen","3","388","0.675824851379114","0.635900481739143","0.715749221019085"
"Ja","2017","Hessen","4","642","0.870443481323057","0.845724822866106","0.895162139780007"
"Ja","2017","Hessen","5","1183","0.945380169012234","0.932696497886846","0.958063840137622"
"Ja","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","152","0.489580509242572","0.442221578185518","0.536939440299625"
"Ja","2017","Rheinland-Pfalz,Saarland","3","431","0.851421989517814","0.821141711607356","0.881702267428271"
"Ja","2017","Rheinland-Pfalz,Saarland","4","529","0.925098375718517","0.903237876752546","0.946958874684488"
"Ja","2017","Rheinland-Pfalz,Saarland","5","675","0.946776190413138","0.930111074289812","0.963441306536464"
"Ja","2017","Baden-Württemberg","1","","","",""
"Ja","2017","Baden-Württemberg","2","361","0.536250920784712","0.506887694874217","0.565614146695208"
"Ja","2017","Baden-Württemberg","3","625","0.794425198989702","0.766298229483169","0.822552168496235"
"Ja","2017","Baden-Württemberg","4","1193","0.891440656516923","0.874284253541513","0.908597059492333"
"Ja","2017","Baden-Württemberg","5","2354","0.950711865712253","0.942145532498617","0.95927819892589"
"Ja","2017","Bayern","1","","","",""
"Ja","2017","Bayern","2","546","0.612744106712531","0.584454636244311","0.64103357718075"
"Ja","2017","Bayern","3","968","0.762190521884488","0.738261350764214","0.786119693004761"
"Ja","2017","Bayern","4","1731","0.8817544774299","0.867231629229584","0.896277325630216"
"Ja","2017","Bayern","5","2781","0.931534215631927","0.922391475381198","0.940676955882657"
"Ja","2017","Saarland","1","","","",""
"Ja","2017","Saarland","2","116","0.44438381467505","0.380853541839602","0.507914087510499"
"Ja","2017","Saarland","3","89","0.73658365973315","0.660571052017684","0.812596267448617"
"Ja","2017","Saarland","4","88","0.912692520934605","0.855010276915362","0.970374764953848"
"Ja","2017","Saarland","5","120","0.975185400174797","0.947467990612954","1.00290280973664"
"Ja","2017","Berlin","1","","","",""
"Ja","2017","Berlin","2","105","0.450834364702481","0.398631352856006","0.503037376548957"
"Ja","2017","Berlin","3","164","0.496096645634078","0.442556141339665","0.549637149928491"
"Ja","2017","Berlin","4","252","0.643722552248999","0.594321293084339","0.693123811413659"
"Ja","2017","Berlin","5","434","0.733533972755264","0.696981987235243","0.770085958275285"
"Ja","2017","Brandenburg","1","","","",""
"Ja","2017","Brandenburg","2","154","0.484598382123768","0.443206235841286","0.52599052840625"
"Ja","2017","Brandenburg","3","323","0.823930620966542","0.785983411329557","0.861877830603528"
"Ja","2017","Brandenburg","4","377","0.885026813524272","0.85392154844329","0.916132078605254"
"Ja","2017","Brandenburg","5","421","0.931958403475152","0.908692102270335","0.955224704679968"
"Ja","2017","Mecklenburg-Vorpommern","1","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","73","0.43071408658898","0.363257761949573","0.498170411228387"
"Ja","2017","Mecklenburg-Vorpommern","3","137","0.678519563729449","0.6165214743582","0.740517653100697"
"Ja","2017","Mecklenburg-Vorpommern","4","214","0.873695701780408","0.831928621325054","0.915462782235762"
"Ja","2017","Mecklenburg-Vorpommern","5","239","0.855411083915622","0.812245965320266","0.898576202510978"
"Ja","2017","Sachsen","1","","","",""
"Ja","2017","Sachsen","2","120","0.417923935743658","0.374386472138776","0.46146139934854"
"Ja","2017","Sachsen","3","446","0.78123517707668","0.747706122537272","0.814764231616087"
"Ja","2017","Sachsen","4","727","0.867751637618829","0.844129052758159","0.8913742224795"
"Ja","2017","Sachsen","5","701","0.928938666262317","0.91032625038432","0.947551082140314"
"Ja","2017","Sachsen-Anhalt","1","","","",""
"Ja","2017","Sachsen-Anhalt","2","176","0.513368971848868","0.466719846780539","0.560018096917197"
"Ja","2017","Sachsen-Anhalt","3","276","0.698174126576366","0.650754628926109","0.745593624226623"
"Ja","2017","Sachsen-Anhalt","4","316","0.795745429605743","0.753925148187586","0.8375657110239"
"Ja","2017","Sachsen-Anhalt","5","386","0.982285915223958","0.969277396061895","0.995294434386021"
"Ja","2017","Thüringen","1","","","",""
"Ja","2017","Thüringen","2","99","0.402259179587829","0.346303197503691","0.458215161671967"
"Ja","2017","Thüringen","3","303","0.811748737517442","0.77202442583941","0.851473049195475"
"Ja","2017","Thüringen","4","390","0.822125664726149","0.786189708082785","0.858061621369513"
"Ja","2017","Thüringen","5","381","0.941319816822021","0.918258931589737","0.964380702054304"
"Nein","2017","Schleswig-Holstein","1","","","",""
"Nein","2017","Schleswig-Holstein","2","369","0.589439751951452","0.547399687013747","0.631479816889158"
"Nein","2017","Schleswig-Holstein","3","101","0.179360928440453","0.142713200059334","0.216008656821573"
"Nein","2017","Schleswig-Holstein","4","46","0.156975269595717","0.120778650760516","0.193171888430918"
"Nein","2017","Schleswig-Holstein","5","","","",""
"Nein","2017","Hamburg","1","","","",""
"Nein","2017","Hamburg","2","150","0.750820300956854","0.69011101607522","0.811529585838489"
"Nein","2017","Hamburg","3","59","0.50683989868623","0.410753750163655","0.602926047208806"
"Nein","2017","Hamburg","4","","","",""
"Nein","2017","Hamburg","5","51","0.220234032011136","0.179158417847509","0.261309646174763"
"Nein","2017","Niedersachsen","1","","","",""
"Nein","2017","Niedersachsen","2","685","0.438547859434223","0.411809605857883","0.465286113010562"
"Nein","2017","Niedersachsen","3","174","0.187366004247458","0.162421374900455","0.21231063359446"
"Nein","2017","Niedersachsen","4","59","0.0853429945998052","0.0686102790994891","0.102075710100121"
"Nein","2017","Niedersachsen","5","52","0.0512536908003344","0.0403354865435236","0.0621718950571452"
"Nein","2017","Bremen","1","","","",""
"Nein","2017","Bremen","2","179","0.558197559721428","0.495887064942696","0.62050805450016"
"Nein","2017","Bremen","3","42","0.271760898780569","0.192820619664221","0.350701177896918"
"Nein","2017","Bremen","4","","","",""
"Nein","2017","Bremen","5","","","",""
"Nein","2017","Nordrhein-Westfalen","1","","","",""
"Nein","2017","Nordrhein-Westfalen","2","1346","0.522715470020806","0.501641627684143","0.54378931235747"
"Nein","2017","Nordrhein-Westfalen","3","581","0.264493150316115","0.245853899115604","0.283132401516626"
"Nein","2017","Nordrhein-Westfalen","4","169","0.116773493956977","0.103128590613175","0.130418397300778"
"Nein","2017","Nordrhein-Westfalen","5","99","0.0417475556071205","0.0350821235815497","0.0484129876326913"
"Nein","2017","Hessen","1","","","",""
"Nein","2017","Hessen","2","508","0.521497735264099","0.48791571337722","0.555079757150979"
"Nein","2017","Hessen","3","140","0.324175148620886","0.284250778980915","0.364099518260857"
"Nein","2017","Hessen","4","67","0.129556518676943","0.104837860219993","0.154275177133894"
"Nein","2017","Hessen","5","50","0.0546198309877661","0.0419361598623777","0.0673035021131545"
"Nein","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","276","0.510419490757428","0.463060559700375","0.557778421814482"
"Nein","2017","Rheinland-Pfalz,Saarland","3","99","0.148578010482186","0.118297732571729","0.178858288392644"
"Nein","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2017","Baden-Württemberg","1","","","",""
"Nein","2017","Baden-Württemberg","2","747","0.463749079215288","0.434385853304792","0.493112305125783"
"Nein","2017","Baden-Württemberg","3","168","0.205574801010298","0.177447831503765","0.233701770516831"
"Nein","2017","Baden-Württemberg","4","70","0.108559343483077","0.0914029405076667","0.125715746458487"
"Nein","2017","Baden-Württemberg","5","99","0.0492881342877467","0.0407218010741104","0.057854467501383"
"Nein","2017","Bayern","1","","","",""
"Nein","2017","Bayern","2","593","0.387255893287469","0.358966422819249","0.415545363755689"
"Nein","2017","Bayern","3","248","0.237809478115512","0.213880306995239","0.261738649235786"
"Nein","2017","Bayern","4","168","0.1182455225701","0.103722674369784","0.132768370770416"
"Nein","2017","Bayern","5","150","0.0684657843680726","0.0593230441173429","0.0776085246188022"
"Nein","2017","Saarland","1","","","",""
"Nein","2017","Saarland","2","119","0.55561618532495","0.492085912489501","0.619146458160398"
"Nein","2017","Saarland","3","40","0.26341634026685","0.187403732551383","0.339428947982316"
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5","","","",""
"Nein","2017","Berlin","1","","","",""
"Nein","2017","Berlin","2","244","0.549165635297519","0.496962623451043","0.601368647143995"
"Nein","2017","Berlin","3","171","0.503903354365922","0.450362850071509","0.557443858660335"
"Nein","2017","Berlin","4","109","0.356277447751001","0.306876188586342","0.405678706915661"
"Nein","2017","Berlin","5","128","0.266466027244736","0.229914041724714","0.303018012764756"
"Nein","2017","Brandenburg","1","","","",""
"Nein","2017","Brandenburg","2","406","0.515401617876232","0.47400947159375","0.556793764158714"
"Nein","2017","Brandenburg","3","64","0.176069379033458","0.138122169396472","0.214016588670443"
"Nein","2017","Brandenburg","4","","","",""
"Nein","2017","Brandenburg","5","","","",""
"Nein","2017","Mecklenburg-Vorpommern","1","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","134","0.56928591341102","0.501829588771613","0.636742238050427"
"Nein","2017","Mecklenburg-Vorpommern","3","81","0.321480436270551","0.259482346899303","0.3834785256418"
"Nein","2017","Mecklenburg-Vorpommern","4","","","",""
"Nein","2017","Mecklenburg-Vorpommern","5","","","",""
"Nein","2017","Sachsen","1","","","",""
"Nein","2017","Sachsen","2","373","0.582076064256342","0.53853860065146","0.625613527861224"
"Nein","2017","Sachsen","3","138","0.21876482292332","0.185235768383913","0.252293877462728"
"Nein","2017","Sachsen","4","63","0.132248362381171","0.1086257775205","0.155870947241841"
"Nein","2017","Sachsen","5","31","0.0710613337376828","0.0524489178596855","0.08967374961568"
"Nein","2017","Sachsen-Anhalt","1","","","",""
"Nein","2017","Sachsen-Anhalt","2","265","0.486631028151132","0.439981903082803","0.533280153219461"
"Nein","2017","Sachsen-Anhalt","3","84","0.301825873423634","0.254406375773377","0.349245371073891"
"Nein","2017","Sachsen-Anhalt","4","41","0.204254570394257","0.1624342889761","0.246074851812414"
"Nein","2017","Sachsen-Anhalt","5","","","",""
"Nein","2017","Thüringen","1","","","",""
"Nein","2017","Thüringen","2","196","0.597740820412171","0.541784838328033","0.653696802496309"
"Nein","2017","Thüringen","3","69","0.188251262482558","0.148526950804525","0.22797557416059"
"Nein","2017","Thüringen","4","45","0.177874335273851","0.141938378630487","0.213810291917215"
"Nein","2017","Thüringen","5","","","",""
"Ja","2018","Schleswig-Holstein","1","","","",""
"Ja","2018","Schleswig-Holstein","2","246","0.439487410065964","0.398269459066763","0.480705361065165"
"Ja","2018","Schleswig-Holstein","3","270","0.837020029632228","0.799587658984697","0.874452400279758"
"Ja","2018","Schleswig-Holstein","4","353","0.792908592698845","0.753394682336877","0.832422503060814"
"Ja","2018","Schleswig-Holstein","5","590","0.948806229415091","0.931287862265461","0.966324596564721"
"Ja","2018","Hamburg","1","","","",""
"Ja","2018","Hamburg","2","52","0.270737249700487","0.206708024186252","0.334766475214721"
"Ja","2018","Hamburg","3","86","0.530670564269476","0.455429291281","0.605911837257951"
"Ja","2018","Hamburg","4","146","0.606087557784633","0.536793029760379","0.675382085808886"
"Ja","2018","Hamburg","5","325","0.885709932356048","0.85320313499355","0.918216729718546"
"Ja","2018","Niedersachsen","1","","","",""
"Ja","2018","Niedersachsen","2","720","0.55654783113805","0.531823939520953","0.581271722755148"
"Ja","2018","Niedersachsen","3","755","0.785411523933933","0.759773661781243","0.811049386086623"
"Ja","2018","Niedersachsen","4","980","0.889847868180817","0.870973825497782","0.908721910863852"
"Ja","2018","Niedersachsen","5","1529","0.948541999361772","0.937648327629749","0.959435671093795"
"Ja","2018","Bremen","1","","","",""
"Ja","2018","Bremen","2","79","0.635711546701552","0.564208224644034","0.707214868759069"
"Ja","2018","Bremen","3","91","0.562890572290286","0.489608316177515","0.636172828403056"
"Ja","2018","Bremen","4","61","0.863585667489644","0.78140050771444","0.945770827264849"
"Ja","2018","Bremen","5","110","0.789801475235228","0.719489865969381","0.860113084501074"
"Ja","2018","Nordrhein-Westfalen","1","","","",""
"Ja","2018","Nordrhein-Westfalen","2","1111","0.426172757095016","0.407240691345141","0.445104822844891"
"Ja","2018","Nordrhein-Westfalen","3","1411","0.677077052306561","0.657362396054134","0.696791708558987"
"Ja","2018","Nordrhein-Westfalen","4","2022","0.895964889722347","0.883215884353842","0.908713895090851"
"Ja","2018","Nordrhein-Westfalen","5","3398","0.942216184444545","0.934525405111711","0.94990696377738"
"Ja","2018","Hessen","1","","","",""
"Ja","2018","Hessen","2","368","0.456282916160922","0.42408009434117","0.488485737980673"
"Ja","2018","Hessen","3","383","0.685527118107858","0.647410480497601","0.723643755718115"
"Ja","2018","Hessen","4","568","0.896262634903606","0.87263918310081","0.919886086706402"
"Ja","2018","Hessen","5","1209","0.939025394422379","0.925834090619052","0.952216698225706"
"Ja","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","237","0.470369380220932","0.428993404250104","0.511745356191759"
"Ja","2018","Rheinland-Pfalz,Saarland","3","386","0.805667685837684","0.771088514445359","0.840246857230008"
"Ja","2018","Rheinland-Pfalz,Saarland","4","458","0.877664163269169","0.849391659451283","0.905936667087055"
"Ja","2018","Rheinland-Pfalz,Saarland","5","780","0.961530968696579","0.94820372433091","0.974858213062249"
"Ja","2018","Baden-Württemberg","1","","","",""
"Ja","2018","Baden-Württemberg","2","440","0.534570966402966","0.504669763648575","0.564472169157358"
"Ja","2018","Baden-Württemberg","3","595","0.784125374283058","0.75561541150892","0.812635337057196"
"Ja","2018","Baden-Württemberg","4","1144","0.935097951098839","0.921217193753437","0.948978708444241"
"Ja","2018","Baden-Württemberg","5","2289","0.948060268594819","0.939156359972788","0.956964177216849"
"Ja","2018","Bayern","1","","","",""
"Ja","2018","Bayern","2","566","0.458606058185651","0.429358659386496","0.487853456984806"
"Ja","2018","Bayern","3","898","0.76228354478867","0.737807968729709","0.786759120847631"
"Ja","2018","Bayern","4","1587","0.885097601327381","0.870109092452264","0.900086110202498"
"Ja","2018","Bayern","5","2827","0.934573599949041","0.925676005952992","0.943471193945089"
"Ja","2018","Saarland","1","","","",""
"Ja","2018","Saarland","2","149","0.57166009327128","0.509185595069964","0.634134591472596"
"Ja","2018","Saarland","3","81","0.865047719474689","0.79774375595885","0.932351682990528"
"Ja","2018","Saarland","4","84","0.867019953768075","0.799447450188201","0.934592457347948"
"Ja","2018","Saarland","5","94","0.935130586536161","0.886614405221865","0.983646767850457"
"Ja","2018","Berlin","1","","","",""
"Ja","2018","Berlin","2","125","0.249185343596033","0.209485089362133","0.288885597829932"
"Ja","2018","Berlin","3","148","0.475149502809683","0.420773343165624","0.529525662453743"
"Ja","2018","Berlin","4","235","0.621741454763767","0.572394492558271","0.671088416969262"
"Ja","2018","Berlin","5","459","0.671933668166082","0.635671882215133","0.708195454117031"
"Ja","2018","Brandenburg","1","","","",""
"Ja","2018","Brandenburg","2","172","0.545804176601664","0.503809793428452","0.587798559774875"
"Ja","2018","Brandenburg","3","225","0.629875889336157","0.575776973906812","0.683974804765501"
"Ja","2018","Brandenburg","4","368","0.86584908787276","0.832859713495686","0.898838462249833"
"Ja","2018","Brandenburg","5","504","0.899763714084608","0.87459673151124","0.924930696657976"
"Ja","2018","Mecklenburg-Vorpommern","1","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","115","0.457542891923105","0.39615447428932","0.51893130955689"
"Ja","2018","Mecklenburg-Vorpommern","3","154","0.701030169445852","0.640397307136891","0.761663031754814"
"Ja","2018","Mecklenburg-Vorpommern","4","242","0.867486542152055","0.827193968783054","0.907779115521056"
"Ja","2018","Mecklenburg-Vorpommern","5","230","0.919779302298494","0.886307980431335","0.953250624165653"
"Ja","2018","Sachsen","1","","","",""
"Ja","2018","Sachsen","2","147","0.557685358197091","0.51432497596404","0.601045740430142"
"Ja","2018","Sachsen","3","390","0.731511853441738","0.693888480385389","0.769135226498086"
"Ja","2018","Sachsen","4","757","0.854232111889089","0.830196687206053","0.878267536572125"
"Ja","2018","Sachsen","5","674","0.902975601217806","0.881415177287107","0.924536025148506"
"Ja","2018","Sachsen-Anhalt","1","","","",""
"Ja","2018","Sachsen-Anhalt","2","154","0.473445883059421","0.422570943351574","0.524320822767267"
"Ja","2018","Sachsen-Anhalt","3","265","0.755037540585697","0.71121664304931","0.798858438122084"
"Ja","2018","Sachsen-Anhalt","4","354","0.826436857745327","0.789087500341271","0.863786215149383"
"Ja","2018","Sachsen-Anhalt","5","381","0.963653022386887","0.945173341143893","0.982132703629881"
"Ja","2018","Thüringen","1","","","",""
"Ja","2018","Thüringen","2","103","0.342614528294564","0.292390219399443","0.392838837189684"
"Ja","2018","Thüringen","3","243","0.732439774179321","0.684677185391571","0.78020236296707"
"Ja","2018","Thüringen","4","380","0.836290599811127","0.800861795480649","0.871719404141604"
"Ja","2018","Thüringen","5","431","0.910319825559009","0.884066301036979","0.93657335008104"
"Nein","2018","Schleswig-Holstein","1","","","",""
"Nein","2018","Schleswig-Holstein","2","311","0.560512589934036","0.519294638934835","0.601730540933237"
"Nein","2018","Schleswig-Holstein","3","104","0.162979970367772","0.125547599720242","0.200412341015303"
"Nein","2018","Schleswig-Holstein","4","51","0.207091407301155","0.167577496939186","0.246605317663123"
"Nein","2018","Schleswig-Holstein","5","","","",""
"Nein","2018","Hamburg","1","","","",""
"Nein","2018","Hamburg","2","133","0.729262750299514","0.66523352478528","0.793291975813748"
"Nein","2018","Hamburg","3","83","0.469329435730524","0.394088162742049","0.544570708719"
"Nein","2018","Hamburg","4","45","0.393912442215367","0.324617914191114","0.463206970239621"
"Nein","2018","Hamburg","5","43","0.114290067643952","0.0817832702814545","0.14679686500645"
"Nein","2018","Niedersachsen","1","","","",""
"Nein","2018","Niedersachsen","2","831","0.44345216886195","0.418728277244852","0.468176060479047"
"Nein","2018","Niedersachsen","3","230","0.214588476066067","0.188950613913377","0.240226338218757"
"Nein","2018","Niedersachsen","4","77","0.110152131819183","0.091278089136148","0.129026174502218"
"Nein","2018","Niedersachsen","5","51","0.0514580006382279","0.0405643289062049","0.0623516723702509"
"Nein","2018","Bremen","1","","","",""
"Nein","2018","Bremen","2","95","0.364288453298448","0.292785131240931","0.435791775355966"
"Nein","2018","Bremen","3","85","0.437109427709714","0.363827171596944","0.510391683822484"
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5","","","",""
"Nein","2018","Nordrhein-Westfalen","1","","","",""
"Nein","2018","Nordrhein-Westfalen","2","1510","0.573827242904984","0.554895177155109","0.592759308654859"
"Nein","2018","Nordrhein-Westfalen","3","750","0.322922947693439","0.303208291441013","0.342637603945866"
"Nein","2018","Nordrhein-Westfalen","4","181","0.104035110277653","0.0912861049091486","0.116784115646158"
"Nein","2018","Nordrhein-Westfalen","5","138","0.0577838155554544","0.0500930362226196","0.0654745948882893"
"Nein","2018","Hessen","1","","","",""
"Nein","2018","Hessen","2","551","0.543717083839078","0.511514262019327","0.57591990565883"
"Nein","2018","Hessen","3","187","0.314472881892142","0.276356244281885","0.352589519502399"
"Nein","2018","Hessen","4","72","0.103737365096394","0.080113913293598","0.12736081689919"
"Nein","2018","Hessen","5","55","0.0609746055776208","0.047783301774294","0.0741659093809476"
"Nein","2018","Rheinland-Pfalz,Saarland","1","","","",""
