"hlf0180","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2016","Schleswig-Holstein","5","","","",""
"Nein","2016","Hamburg","1","38","0.608078220855344","0.489400052178558","0.72675638953213"
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","35","0.489606203476828","0.404328150751605","0.574884256202052"
"Nein","2016","Hamburg","4","36","0.260464393803764","0.194098159538632","0.326830628068896"
"Nein","2016","Hamburg","5","","","",""
"Nein","2016","Niedersachsen","1","207","0.419135171453779","0.376968452217504","0.461301890690053"
"Nein","2016","Niedersachsen","2","91","0.216751733929015","0.184929096655719","0.248574371202311"
"Nein","2016","Niedersachsen","3","38","0.0706845752050502","0.0511460733582823","0.0902230770518181"
"Nein","2016","Niedersachsen","4","48","0.100733008133283","0.0802941881650643","0.121171828101502"
"Nein","2016","Niedersachsen","5","","","",""
"Nein","2016","Bremen","1","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5","","","",""
"Nein","2016","Nordrhein-Westfalen","1","464","0.439696749980577","0.411495860348909","0.467897639612245"
"Nein","2016","Nordrhein-Westfalen","2","338","0.312974882348907","0.288890575798045","0.33705918889977"
"Nein","2016","Nordrhein-Westfalen","3","115","0.166007331229646","0.145780811368645","0.186233851090648"
"Nein","2016","Nordrhein-Westfalen","4","110","0.0807300055779203","0.0685128405310135","0.0929471706248272"
"Nein","2016","Nordrhein-Westfalen","5","78","0.0432565166371113","0.0344779824407023","0.0520350508335204"
"Nein","2016","Hessen","1","169","0.493287001552491","0.441570191994016","0.545003811110966"
"Nein","2016","Hessen","2","82","0.261774456140051","0.216737843784173","0.306811068495929"
"Nein","2016","Hessen","3","39","0.0990299772360353","0.0719387823177126","0.126121172154358"
"Nein","2016","Hessen","4","43","0.0781546143163484","0.0565873051805182","0.0997219234521785"
"Nein","2016","Hessen","5","32","0.0579815770089925","0.041409531335716","0.0745536226822689"
"Nein","2016","Rheinland-Pfalz,Saarland","1","108","0.404896279825328","0.351610967359809","0.458181592290847"
"Nein","2016","Rheinland-Pfalz,Saarland","2","66","0.183247559886957","0.146115898273285","0.22037922150063"
"Nein","2016","Rheinland-Pfalz,Saarland","3","38","0.168693691665182","0.131856815264677","0.205530568065688"
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2016","Baden-Wuerttemberg","1","148","0.501677114732031","0.450170694485082","0.553183534978979"
"Nein","2016","Baden-Wuerttemberg","2","89","0.164258084555012","0.134000356280232","0.194515812829793"
"Nein","2016","Baden-Wuerttemberg","3","70","0.154954925904998","0.129973156186037","0.17993669562396"
"Nein","2016","Baden-Wuerttemberg","4","68","0.0569950102568515","0.0442295876480089","0.0697604328656942"
"Nein","2016","Baden-Wuerttemberg","5","31","0.0302310054946446","0.0215400062383122","0.038922004750977"
"Nein","2016","Bayern","1","178","0.495078847080026","0.452553310856809","0.537604383303243"
"Nein","2016","Bayern","2","173","0.227982442552639","0.201485288100891","0.254479597004387"
"Nein","2016","Bayern","3","109","0.108262831626611","0.0899923840339585","0.126533279219263"
"Nein","2016","Bayern","4","110","0.101191735458336","0.0860105900159583","0.116372880900714"
"Nein","2016","Bayern","5","88","0.0525182287844921","0.042375245653604","0.0626612119153802"
"Nein","2016","Berlin","1","160","0.718902111946627","0.657365322859491","0.780438901033763"
"Nein","2016","Berlin","2","106","0.489648825818907","0.424475364109549","0.554822287528266"
"Nein","2016","Berlin","3","70","0.418746855997792","0.349678599605984","0.4878151123896"
"Nein","2016","Berlin","4","84","0.316410522593809","0.266458955480118","0.366362089707501"
"Nein","2016","Berlin","5","71","0.222361718533847","0.178982715637106","0.265740721430588"
"Nein","2016","Brandenburg","1","88","0.503405193501068","0.440925272754391","0.565885114247746"
"Nein","2016","Brandenburg","2","49","0.292834386300625","0.234652772448785","0.351016000152464"
"Nein","2016","Brandenburg","3","30","0.174040540221298","0.125357834514794","0.222723245927801"
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1","71","0.467845809813374","0.385193653509475","0.550497966117273"
"Nein","2016","Mecklenburg-Vorpommern","2","38","0.26066501984911","0.183706786581117","0.337623253117103"
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5","","","",""
"Nein","2016","Sachsen","1","125","0.36992181621817","0.315471950484546","0.424371681951794"
"Nein","2016","Sachsen","2","69","0.233196474729407","0.188575239929689","0.277817709529126"
"Nein","2016","Sachsen","3","55","0.12171138188536","0.0933911154697763","0.150031648300944"
"Nein","2016","Sachsen","4","56","0.125250508122017","0.0980294175349524","0.152471598709081"
"Nein","2016","Sachsen","5","","","",""
"Nein","2016","Sachsen-Anhalt","1","119","0.50744404709213","0.447810852408725","0.567077241775534"
"Nein","2016","Sachsen-Anhalt","2","69","0.25279890164834","0.196630700518437","0.308967102778243"
"Nein","2016","Sachsen-Anhalt","3","30","0.254900281657546","0.202429502729495","0.307371060585596"
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5","","","",""
"Nein","2016","Thueringen","1","55","0.402527039677116","0.325323200166509","0.479730879187724"
"Nein","2016","Thueringen","2","67","0.312375037561806","0.258848909977248","0.365901165146363"
"Nein","2016","Thueringen","3","38","0.266492954951272","0.216628666005255","0.316357243897288"
"Nein","2016","Thueringen","4","","","",""
"Nein","2016","Thueringen","5","","","",""
"Ja","2017","Schleswig-Holstein","1","189","0.44987645858772","0.409424758960921","0.490328158214519"
"Ja","2017","Schleswig-Holstein","2","217","0.80659302006243","0.760494515368797","0.852691524756062"
"Ja","2017","Schleswig-Holstein","3","244","0.796789548925628","0.750073027682244","0.843506070169012"
"Ja","2017","Schleswig-Holstein","4","305","0.902147168082062","0.869993052859151","0.934301283304973"
"Ja","2017","Schleswig-Holstein","5","436","0.945168674364794","0.924251095007617","0.966086253721971"
"Ja","2017","Hamburg","1","45","0.24247214632993","0.1826247571261","0.302319535533759"
"Ja","2017","Hamburg","2","35","0.480330245506684","0.372193112172612","0.588467378840756"
"Ja","2017","Hamburg","3","57","0.517080082834959","0.408922336737574","0.625237828932344"
"Ja","2017","Hamburg","4","167","0.768388507116071","0.70871686906912","0.828060145163021"
"Ja","2017","Hamburg","5","260","0.8206863978167","0.777058418195316","0.864314377438083"
"Ja","2017","Niedersachsen","1","681","0.576390223950547","0.550432311485221","0.602348136415873"
"Ja","2017","Niedersachsen","2","504","0.787041328735445","0.755348171177837","0.818734486293053"
"Ja","2017","Niedersachsen","3","740","0.916455265040143","0.89708635251554","0.935824177564745"
"Ja","2017","Niedersachsen","4","937","0.93675076994278","0.921503348795793","0.951998191089767"
"Ja","2017","Niedersachsen","5","1069","0.943394654749833","0.929769470638611","0.957019838861056"
"Ja","2017","Bremen","1","91","0.513882534193594","0.454375817745455","0.573389250641733"
"Ja","2017","Bremen","2","45","0.608425336832334","0.505265700485898","0.71158497317877"
"Ja","2017","Bremen","3","51","0.861856975494093","0.768961997365063","0.954751953623122"
"Ja","2017","Bremen","4","51","0.855121937030725","0.76124334869768","0.94900052536377"
"Ja","2017","Bremen","5","73","0.738510474806146","0.646695771960072","0.830325177652219"
"Ja","2017","Nordrhein-Westfalen","1","889","0.493383894170593","0.472924943055986","0.513842845285199"
"Ja","2017","Nordrhein-Westfalen","2","1111","0.709837795596379","0.687452800328444","0.732222790864313"
"Ja","2017","Nordrhein-Westfalen","3","1271","0.8441473749922","0.825275150623364","0.863019599361036"
"Ja","2017","Nordrhein-Westfalen","4","1957","0.925681677078059","0.914349739073821","0.937013615082298"
"Ja","2017","Nordrhein-Westfalen","5","2473","0.961887295765312","0.954449986038365","0.96932460549226"
"Ja","2017","Hessen","1","363","0.493805607044156","0.460940588314694","0.526670625773618"
"Ja","2017","Hessen","2","257","0.632857548997558","0.583474507767545","0.682240590227571"
"Ja","2017","Hessen","3","425","0.858391225523302","0.826770096830478","0.890012354216125"
"Ja","2017","Hessen","4","640","0.88449877327702","0.8609218214371","0.90807572511694"
"Ja","2017","Hessen","5","870","0.963456176209989","0.951142474173481","0.975769878246497"
"Ja","2017","Rheinland-Pfalz,Saarland","1","296","0.550053663282013","0.513588516927663","0.586518809636362"
"Ja","2017","Rheinland-Pfalz,Saarland","2","363","0.795655160505507","0.759045187226321","0.832265133784693"
"Ja","2017","Rheinland-Pfalz,Saarland","3","454","0.901130828663125","0.874538903425635","0.927722753900615"
"Ja","2017","Rheinland-Pfalz,Saarland","4","493","0.943251361170353","0.923171789342539","0.963330932998167"
"Ja","2017","Rheinland-Pfalz,Saarland","5","594","0.942987378374371","0.924647250844684","0.961327505904058"
"Ja","2017","Baden-Wuerttemberg","1","398","0.549666436811998","0.521072430987862","0.578260442636134"
"Ja","2017","Baden-Wuerttemberg","2","428","0.823820264946756","0.791776584809496","0.855863945084015"
"Ja","2017","Baden-Wuerttemberg","3","753","0.822637896775878","0.796729554578578","0.848546238973179"
"Ja","2017","Baden-Wuerttemberg","4","1168","0.91118381060647","0.895362722155094","0.927004899057845"
"Ja","2017","Baden-Wuerttemberg","5","1786","0.967316080428317","0.959178417523659","0.975453743332975"
"Ja","2017","Bayern","1","584","0.614271509371978","0.586719102397642","0.641823916346315"
"Ja","2017","Bayern","2","654","0.760472480638722","0.731489366301913","0.789455594975531"
"Ja","2017","Bayern","3","1067","0.863153820046432","0.843708374171099","0.882599265921765"
"Ja","2017","Bayern","4","1705","0.897900203440948","0.884005088380433","0.911795318501463"
"Ja","2017","Bayern","5","2016","0.934543466175407","0.924037487497722","0.945049444853093"
"Ja","2017","Berlin","1","123","0.439671212702063","0.389700681137684","0.489641744266441"
"Ja","2017","Berlin","2","112","0.446013422790024","0.384641263127479","0.50738558245257"
"Ja","2017","Berlin","3","153","0.651187221864611","0.587629204186359","0.714745239542864"
"Ja","2017","Berlin","4","212","0.644657584471213","0.591292533975338","0.698022634967088"
"Ja","2017","Berlin","5","355","0.768933483606475","0.730031413249466","0.807835553963484"
"Ja","2017","Brandenburg","1","180","0.5146319362164","0.474269775349293","0.554994097083507"
"Ja","2017","Brandenburg","2","181","0.852417458757654","0.8062773278235","0.898557589691808"
"Ja","2017","Brandenburg","3","257","0.823103780129294","0.779186476668268","0.86702108359032"
"Ja","2017","Brandenburg","4","351","0.896027696333419","0.864885125695285","0.927170266971552"
"Ja","2017","Brandenburg","5","306","0.956920253569808","0.934880144798075","0.97896036234154"
"Ja","2017","Mecklenburg-Vorpommern","1","95","0.571172803195661","0.507351301077811","0.63499430531351"
"Ja","2017","Mecklenburg-Vorpommern","2","87","0.552615163972672","0.474338146309942","0.630892181635402"
"Ja","2017","Mecklenburg-Vorpommern","3","141","0.833721889307953","0.777251861956916","0.89019191665899"
"Ja","2017","Mecklenburg-Vorpommern","4","202","0.822367945242188","0.772538319178942","0.872197571305434"
"Ja","2017","Mecklenburg-Vorpommern","5","138","0.929019668694617","0.887077748418557","0.970961588970678"
"Ja","2017","Sachsen","1","137","0.45521362696401","0.412452418080516","0.497974835847504"
"Ja","2017","Sachsen","2","333","0.770889764610252","0.731666188958837","0.810113340261668"
"Ja","2017","Sachsen","3","417","0.809062190382583","0.773641710426563","0.844482670338603"
"Ja","2017","Sachsen","4","677","0.905584823930432","0.884241309587491","0.926928338273374"
"Ja","2017","Sachsen","5","430","0.952637804334696","0.932857815244114","0.972417793425277"
"Ja","2017","Sachsen-Anhalt","1","195","0.515586283474575","0.470643477926424","0.560529089022726"
"Ja","2017","Sachsen-Anhalt","2","177","0.63882402008057","0.577670147134445","0.699977893026694"
"Ja","2017","Sachsen-Anhalt","3","273","0.816651836421758","0.773153960217471","0.860149712626045"
"Ja","2017","Sachsen-Anhalt","4","247","0.851836524889773","0.809461017080768","0.894212032698779"
"Ja","2017","Sachsen-Anhalt","5","262","0.989513997170649","0.977295763783619","1.00173223055768"
"Ja","2017","Thueringen","1","116","0.440340883596639","0.385778815026625","0.494902952166652"
"Ja","2017","Thueringen","2","207","0.818263370183082","0.771024891950874","0.86550184841529"
"Ja","2017","Thueringen","3","263","0.823072513554507","0.779451964376661","0.866693062732354"
"Ja","2017","Thueringen","4","347","0.860556597048238","0.82586395225755","0.895249241838926"
"Ja","2017","Thueringen","5","240","0.933582723882089","0.902715681365955","0.964449766398222"
"Nein","2017","Schleswig-Holstein","1","392","0.55012354141228","0.509671841785481","0.590575241039079"
"Nein","2017","Schleswig-Holstein","2","65","0.19340697993757","0.147308475243938","0.239505484631203"
"Nein","2017","Schleswig-Holstein","3","41","0.203210451074372","0.156493929830988","0.249926972317756"
"Nein","2017","Schleswig-Holstein","4","","","",""
"Nein","2017","Schleswig-Holstein","5","","","",""
"Nein","2017","Hamburg","1","152","0.75752785367007","0.697680464466241","0.8173752428739"
"Nein","2017","Hamburg","2","47","0.519669754493316","0.411532621159244","0.627806887827388"
"Nein","2017","Hamburg","3","","","",""
"Nein","2017","Hamburg","4","","","",""
"Nein","2017","Hamburg","5","37","0.1793136021833","0.135685622561917","0.222941581804684"
"Nein","2017","Niedersachsen","1","711","0.423609776049453","0.397651863584127","0.449567688514779"
"Nein","2017","Niedersachsen","2","137","0.212958671264555","0.181265513706947","0.244651828822163"
"Nein","2017","Niedersachsen","3","44","0.0835447349598573","0.0641758224352547","0.10291364748446"
"Nein","2017","Niedersachsen","4","42","0.06324923005722","0.0480018089102334","0.0784966512042066"
"Nein","2017","Niedersachsen","5","36","0.0566053452501665","0.0429801611389442","0.0702305293613888"
"Nein","2017","Bremen","1","180","0.486117465806406","0.426610749358267","0.545624182254545"
"Nein","2017","Bremen","2","41","0.391574663167666","0.28841502682123","0.494734299514102"
"Nein","2017","Bremen","3","","","",""
"Nein","2017","Bremen","4","","","",""
"Nein","2017","Bremen","5","","","",""
"Nein","2017","Nordrhein-Westfalen","1","1405","0.506616105829407","0.486157154714801","0.527075056944014"
"Nein","2017","Nordrhein-Westfalen","2","468","0.290162204403621","0.267777209135687","0.312547199671556"
"Nein","2017","Nordrhein-Westfalen","3","148","0.1558526250078","0.136980400638964","0.174724849376636"
"Nein","2017","Nordrhein-Westfalen","4","101","0.0743183229219407","0.0629863849177019","0.0856502609261794"
"Nein","2017","Nordrhein-Westfalen","5","73","0.0381127042346877","0.03067539450774","0.0455500139616353"
"Nein","2017","Hessen","1","526","0.506194392955844","0.473329374226382","0.539059411685306"
"Nein","2017","Hessen","2","109","0.367142451002442","0.317759409772429","0.416525492232455"
"Nein","2017","Hessen","3","42","0.141608774476698","0.109987645783874","0.173229903169522"
"Nein","2017","Hessen","4","66","0.11550122672298","0.0919242748830603","0.1390781785629"
"Nein","2017","Hessen","5","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","1","419","0.449946336717987","0.413481190363638","0.486411483072337"
"Nein","2017","Rheinland-Pfalz,Saarland","2","103","0.204344839494493","0.167734866215307","0.240954812773679"
"Nein","2017","Rheinland-Pfalz,Saarland","3","30","0.098869171336875","0.0722772460993854","0.125461096574365"
"Nein","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2017","Baden-Wuerttemberg","1","765","0.450333563188002","0.421739557363866","0.478927569012138"
"Nein","2017","Baden-Wuerttemberg","2","115","0.176179735053244","0.144136054915985","0.208223415190504"
"Nein","2017","Baden-Wuerttemberg","3","82","0.177362103224122","0.151453761026821","0.203270445421422"
"Nein","2017","Baden-Wuerttemberg","4","74","0.0888161893935304","0.0729951009421549","0.104637277844906"
"Nein","2017","Baden-Wuerttemberg","5","48","0.0326839195716828","0.0245462566670247","0.0408215824763409"
"Nein","2017","Bayern","1","615","0.385728490628022","0.358176083653685","0.413280897602358"
"Nein","2017","Bayern","2","179","0.239527519361278","0.210544405024469","0.268510633698087"
"Nein","2017","Bayern","3","133","0.136846179953568","0.117400734078235","0.156291625828901"
"Nein","2017","Bayern","4","119","0.102099796559052","0.0882046814985366","0.115994911619567"
"Nein","2017","Bayern","5","113","0.0654565338245929","0.0549505551469075","0.0759625125022784"
"Nein","2017","Berlin","1","256","0.560328787297937","0.510358255733559","0.610299318862316"
"Nein","2017","Berlin","2","140","0.553986577209976","0.49261441754743","0.615358736872521"
"Nein","2017","Berlin","3","63","0.348812778135389","0.285254760457136","0.412370795813641"
"Nein","2017","Berlin","4","97","0.355342415528787","0.301977365032912","0.408707466024662"
"Nein","2017","Berlin","5","96","0.231066516393525","0.192164446036516","0.269968586750534"
"Nein","2017","Brandenburg","1","409","0.4853680637836","0.445005902916493","0.525730224650707"
"Nein","2017","Brandenburg","2","46","0.147582541242346","0.101442410308192","0.1937226721765"
"Nein","2017","Brandenburg","3","33","0.176896219870706","0.13297891640968","0.220813523331732"
"Nein","2017","Brandenburg","4","","","",""
"Nein","2017","Brandenburg","5","","","",""
"Nein","2017","Mecklenburg-Vorpommern","1","136","0.428827196804339","0.36500569468649","0.492648698922189"
"Nein","2017","Mecklenburg-Vorpommern","2","68","0.447384836027328","0.369107818364598","0.525661853690058"
"Nein","2017","Mecklenburg-Vorpommern","3","","","",""
"Nein","2017","Mecklenburg-Vorpommern","4","","","",""
"Nein","2017","Mecklenburg-Vorpommern","5","","","",""
"Nein","2017","Sachsen","1","384","0.54478637303599","0.502025164152496","0.587547581919484"
"Nein","2017","Sachsen","2","108","0.229110235389747","0.189886659738331","0.268333811041163"
"Nein","2017","Sachsen","3","56","0.190937809617417","0.155517329661397","0.226358289573437"
"Nein","2017","Sachsen","4","44","0.0944151760695675","0.0730716617266257","0.115758690412509"
"Nein","2017","Sachsen","5","","","",""
"Nein","2017","Sachsen-Anhalt","1","280","0.484413716525425","0.439470910977274","0.529356522073576"
"Nein","2017","Sachsen-Anhalt","2","60","0.36117597991943","0.300022106973306","0.422329852865555"
"Nein","2017","Sachsen-Anhalt","3","31","0.183348163578242","0.139850287373955","0.226846039782529"
"Nein","2017","Sachsen-Anhalt","4","","","",""
"Nein","2017","Sachsen-Anhalt","5","","","",""
"Nein","2017","Thueringen","1","202","0.559659116403361","0.505097047833348","0.614221184973375"
"Nein","2017","Thueringen","2","49","0.181736629816918","0.13449815158471","0.228975108049126"
"Nein","2017","Thueringen","3","31","0.176927486445493","0.133306937267646","0.220548035623339"
"Nein","2017","Thueringen","4","36","0.139443402951762","0.104750758161074","0.174136047742449"
"Nein","2017","Thueringen","5","","","",""
"Ja","2018","Schleswig-Holstein","1","264","0.451334856181845","0.41111295905985","0.491556753303839"
"Ja","2018","Schleswig-Holstein","2","178","0.764063608149238","0.712944016222348","0.815183200076128"
"Ja","2018","Schleswig-Holstein","3","243","0.840902881638136","0.797906711749656","0.883899051526615"
"Ja","2018","Schleswig-Holstein","4","338","0.839824149837059","0.802249041043901","0.877399258630218"
"Ja","2018","Schleswig-Holstein","5","436","0.976629291350352","0.962608211096103","0.990650371604601"
"Ja","2018","Hamburg","1","58","0.247300383910612","0.188095675044618","0.306505092776605"
"Ja","2018","Hamburg","2","37","0.378122314696812","0.28260125444924","0.473643374944384"
"Ja","2018","Hamburg","3","113","0.563076345891196","0.483963676654614","0.642189015127778"
"Ja","2018","Hamburg","4","143","0.775873614859316","0.71355384334489","0.838193386373743"
"Ja","2018","Hamburg","5","258","0.922688331995611","0.891788424544904","0.953588239446317"
"Ja","2018","Niedersachsen","1","779","0.565658700887446","0.541763842385001","0.589553559389891"
"Ja","2018","Niedersachsen","2","528","0.799727367860826","0.769779368495563","0.829675367226089"
"Ja","2018","Niedersachsen","3","662","0.887295084502068","0.864307869796526","0.91028229920761"
"Ja","2018","Niedersachsen","4","905","0.908482747564372","0.890271287066076","0.926694208062669"
"Ja","2018","Niedersachsen","5","1110","0.953078685405895","0.940824497289895","0.965332873521895"
"Ja","2018","Bremen","1","97","0.483229492273792","0.416276994984811","0.550181989562773"
"Ja","2018","Bremen","2","55","0.743164449391414","0.663315500648843","0.823013398133986"
"Ja","2018","Bremen","3","43","0.815646556176453","0.709222542512439","0.922070569840466"
"Ja","2018","Bremen","4","63","0.862754104927469","0.781561449613761","0.943946760241177"
"Ja","2018","Bremen","5","83","0.788804759994504","0.707579885668345","0.870029634320663"
"Ja","2018","Nordrhein-Westfalen","1","1203","0.457613924156441","0.439091078889183","0.476136769423699"
"Ja","2018","Nordrhein-Westfalen","2","941","0.641157142998579","0.617177343217206","0.665136942779953"
"Ja","2018","Nordrhein-Westfalen","3","1329","0.839288676507635","0.820795109071314","0.857782243943957"
"Ja","2018","Nordrhein-Westfalen","4","1947","0.92049774101309","0.908855279445448","0.932140202580732"
"Ja","2018","Nordrhein-Westfalen","5","2522","0.946793142193799","0.938192307930866","0.955393976456731"
"Ja","2018","Hessen","1","400","0.480843635198418","0.449673366793779","0.512013903603057"
"Ja","2018","Hessen","2","263","0.663531758920923","0.617342822640735","0.709720695201111"
"Ja","2018","Hessen","3","344","0.853546825992907","0.818855195402088","0.888238456583725"
"Ja","2018","Hessen","4","604","0.910688111336636","0.888864046582258","0.932512176091014"
"Ja","2018","Hessen","5","917","0.948907320844537","0.934898350315505","0.96291629137357"
"Ja","2018","Rheinland-Pfalz,Saarland","1","422","0.533183868374278","0.499625126223727","0.566742610524829"
"Ja","2018","Rheinland-Pfalz,Saarland","2","332","0.820320288429586","0.784200560233913","0.856440016625259"
"Ja","2018","Rheinland-Pfalz,Saarland","3","345","0.821965978664238","0.784524384921941","0.859407572406535"
"Ja","2018","Rheinland-Pfalz,Saarland","4","589","0.929323351716461","0.909358428977251","0.949288274455672"
"Ja","2018","Rheinland-Pfalz,Saarland","5","581","0.959701126590945","0.943925908197145","0.975476344984746"
"Ja","2018","Baden-Wuerttemberg","1","480","0.537355793391201","0.508399647185682","0.56631193959672"
"Ja","2018","Baden-Wuerttemberg","2","416","0.773883104510114","0.739267585306372","0.808498623713856"
"Ja","2018","Baden-Wuerttemberg","3","697","0.908565877803461","0.888286735092395","0.928845020514527"
"Ja","2018","Baden-Wuerttemberg","4","1153","0.916289629878674","0.900671801696378","0.93190745806097"
"Ja","2018","Baden-Wuerttemberg","5","1722","0.9666385876449","0.958298503941548","0.974978671348251"
"Ja","2018","Bayern","1","648","0.481357052785243","0.453354168198692","0.509359937371795"
"Ja","2018","Bayern","2","568","0.730323413915847","0.698936637482507","0.761710190349187"
"Ja","2018","Bayern","3","939","0.866448945969108","0.84588332241899","0.887014569519226"
"Ja","2018","Bayern","4","1637","0.900762165758805","0.88675827465252","0.91476605686509"
"Ja","2018","Bayern","5","2086","0.943341436604739","0.933658808120616","0.953024065088862"
"Ja","2018","Berlin","1","128","0.273785742159257","0.233854011436403","0.313717472882111"
"Ja","2018","Berlin","2","96","0.368847680798581","0.30676153244249","0.430933829154672"
"Ja","2018","Berlin","3","161","0.633095845546689","0.573352555810101","0.692839135283278"
"Ja","2018","Berlin","4","214","0.630082210424291","0.57868974414584","0.681474676702742"
"Ja","2018","Berlin","5","368","0.704172727799109","0.663965493880971","0.744379961717247"
"Ja","2018","Brandenburg","1","185","0.545391596241065","0.504297305449613","0.586485887032517"
"Ja","2018","Brandenburg","2","150","0.668423184682745","0.604597897354302","0.732248472011189"
"Ja","2018","Brandenburg","3","229","0.803114356223614","0.755328101653803","0.850900610793424"
"Ja","2018","Brandenburg","4","392","0.853211189221299","0.819992721669242","0.886429656773357"
"Ja","2018","Brandenburg","5","313","0.915370444782881","0.88524935772478","0.945491531840983"
"Ja","2018","Mecklenburg-Vorpommern","1","131","0.485902647282453","0.427568768718751","0.544236525846155"
"Ja","2018","Mecklenburg-Vorpommern","2","100","0.657470768978175","0.580494172050045","0.734447365906305"
"Ja","2018","Mecklenburg-Vorpommern","3","158","0.803064038360041","0.745912329286132","0.86021574743395"
"Ja","2018","Mecklenburg-Vorpommern","4","206","0.90826387545203","0.87063076746723","0.94589698343683"
"Ja","2018","Mecklenburg-Vorpommern","5","146","0.947644868291186","0.91280305889242","0.982486677689953"
"Ja","2018","Sachsen","1","170","0.567267325630172","0.525205490628157","0.609329160632188"
"Ja","2018","Sachsen","2","244","0.680573650956426","0.632936353419869","0.728210948492983"
"Ja","2018","Sachsen","3","446","0.806836827459926","0.772336825490687","0.841336829429164"
"Ja","2018","Sachsen","4","665","0.89374237689493","0.871248377331821","0.916236376458039"
"Ja","2018","Sachsen","5","443","0.924544129572598","0.900511602507287","0.948576656637908"
"Ja","2018","Sachsen-Anhalt","1","182","0.528558083509853","0.481266194370594","0.575849972649112"
"Ja","2018","Sachsen-Anhalt","2","187","0.760149982765624","0.706900041094891","0.813399924436357"
"Ja","2018","Sachsen-Anhalt","3","237","0.836604393671069","0.792421698080509","0.880787089261628"
"Ja","2018","Sachsen-Anhalt","4","298","0.846971026796219","0.808245248180056","0.885696805412382"
"Ja","2018","Sachsen-Anhalt","5","250","0.987321353665547","0.973534869092194","1.0011078382389"
"Ja","2018","Thueringen","1","103","0.337412985934229","0.287663830747702","0.387162141120755"
"Ja","2018","Thueringen","2","190","0.761681734689407","0.708868408310925","0.81449506106789"
"Ja","2018","Thueringen","3","224","0.844901271997609","0.800984042260537","0.888818501734682"
"Ja","2018","Thueringen","4","382","0.87107293821117","0.838946745985236","0.903199130437105"
"Ja","2018","Thueringen","5","258","0.875805085249069","0.836538866316424","0.915071304181715"
"Nein","2018","Schleswig-Holstein","1","324","0.548665143818155","0.508443246696161","0.58888704094015"
"Nein","2018","Schleswig-Holstein","2","87","0.235936391850762","0.184816799923872","0.287055983777652"
"Nein","2018","Schleswig-Holstein","3","35","0.159097118361864","0.116100948473385","0.202093288250344"
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5","","","",""
"Nein","2018","Hamburg","1","146","0.752699616089388","0.693494907223395","0.811904324955382"
"Nein","2018","Hamburg","2","62","0.621877685303188","0.526356625055616","0.71739874555076"
"Nein","2018","Hamburg","3","38","0.436923654108804","0.357810984872222","0.516036323345386"
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5","","","",""
"Nein","2018","Niedersachsen","1","874","0.434341299112554","0.410446440610109","0.458236157614999"
"Nein","2018","Niedersachsen","2","158","0.200272632139174","0.170324632773911","0.230220631504437"
"Nein","2018","Niedersachsen","3","65","0.112704915497932","0.0897177007923898","0.135692130203474"
"Nein","2018","Niedersachsen","4","58","0.0915172524356277","0.0733057919373307","0.109728712933925"
"Nein","2018","Niedersachsen","5","34","0.0469213145941053","0.0346671264781053","0.0591755027101053"
"Nein","2018","Bremen","1","117","0.516770507726208","0.449818010437227","0.583723005015189"
"Nein","2018","Bremen","2","60","0.256835550608586","0.176986601866014","0.336684499351157"
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5","","","",""
"Nein","2018","Nordrhein-Westfalen","1","1576","0.542386075843559","0.523863230576301","0.560908921110817"
"Nein","2018","Nordrhein-Westfalen","2","596","0.358842857001421","0.334863057220047","0.382822656782794"
"Nein","2018","Nordrhein-Westfalen","3","186","0.160711323492365","0.142217756056043","0.179204890928686"
"Nein","2018","Nordrhein-Westfalen","4","127","0.0795022589869101","0.0678597974192678","0.0911447205545524"
"Nein","2018","Nordrhein-Westfalen","5","94","0.0532068578062014","0.0446060235432689","0.0618076920691339"
"Nein","2018","Hessen","1","587","0.519156364801582","0.487986096396943","0.550326633206221"
"Nein","2018","Hessen","2","139","0.336468241079077","0.290279304798889","0.382657177359265"
"Nein","2018","Hessen","3","55","0.146453174007093","0.111761543416275","0.181144804597912"
"Nein","2018","Hessen","4","52","0.0893118886633639","0.0674878239089863","0.111135953417741"
