,Unnamed: 0,year,bula_h,migback,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
919,919,2006,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.69266,717,21541,0.65831,0.73231
920,920,2006,"Rhineland-Palatinate, Saarland",No migration background,No,0.30734,341,21541,0.28649,0.32914
921,921,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.58227,111,21541,0.50276,0.67467
922,922,2006,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.41773,69,21541,0.34544,0.48507
923,923,2006,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,1.0,40,21541,0.7513,1.31073
924,924,2006,Baden-Wuerttemberg,No migration background,Yes,0.70074,1356,21541,0.67015,0.73574
925,925,2006,Baden-Wuerttemberg,No migration background,No,0.29926,633,21541,0.28049,0.32422
926,926,2006,Baden-Wuerttemberg,Direct migration background,Yes,0.64923,345,21541,0.58175,0.70851
927,927,2006,Baden-Wuerttemberg,Direct migration background,No,0.35077,174,21541,0.30661,0.39761
928,928,2006,Baden-Wuerttemberg,Indirect migration background,Yes,0.63325,124,21541,0.5281,0.74079
929,929,2006,Baden-Wuerttemberg,Indirect migration background,No,0.36675,81,21541,0.29778,0.44958
930,930,2006,Bavaria,No migration background,Yes,0.69922,1834,21541,0.67802,0.72473
931,931,2006,Bavaria,No migration background,No,0.30078,827,21541,0.28401,0.31779
932,932,2006,Bavaria,Direct migration background,Yes,0.75073,250,21541,0.68505,0.81731
933,933,2006,Bavaria,Direct migration background,No,0.24927,99,21541,0.20916,0.29134
934,934,2006,Bavaria,Indirect migration background,Yes,0.60941,79,21541,0.49431,0.74802
935,935,2006,Bavaria,Indirect migration background,No,0.39059,45,21541,0.29917,0.48358
936,936,2006,Berlin,No migration background,Yes,0.69701,480,21541,0.65674,0.73743
937,937,2006,Berlin,No migration background,No,0.30299,208,21541,0.27074,0.33538
938,938,2006,Berlin,Direct migration background,Yes,1.0,43,21541,0.87502,1.18338
939,939,2006,Brandenburg,No migration background,Yes,0.67625,640,21541,0.6355,0.72188
940,940,2006,Brandenburg,No migration background,No,0.32375,272,21541,0.29555,0.35506
941,941,2006,Mecklenburg-Western Pomerania,No migration background,Yes,0.68419,365,21541,0.63688,0.7332
942,942,2006,Mecklenburg-Western Pomerania,No migration background,No,0.31581,167,21541,0.27897,0.34827
943,943,2006,Saxony,No migration background,Yes,0.69064,1070,21541,0.65823,0.72185
944,944,2006,Saxony,No migration background,No,0.30936,471,21541,0.28708,0.33535
945,945,2006,Saxony-Anhalt,No migration background,Yes,0.68694,588,21541,0.64202,0.72916
946,946,2006,Saxony-Anhalt,No migration background,No,0.31306,289,21541,0.28602,0.34719
947,947,2006,Thuringa,No migration background,Yes,0.6979,637,21541,0.65993,0.74685
948,948,2006,Thuringa,No migration background,No,0.3021,287,21541,0.26797,0.3332
949,949,2007,Schleswig-Holstein,No migration background,Yes,0.69376,389,20077,0.64132,0.74353
950,950,2007,Schleswig-Holstein,No migration background,No,0.30624,164,20077,0.27272,0.34047
951,951,2007,Hamburg,No migration background,Yes,0.74552,195,20077,0.67301,0.83444
952,952,2007,Hamburg,No migration background,No,0.25448,62,20077,0.2025,0.30968
953,953,2007,Lower Saxony,No migration background,Yes,0.71609,1146,20077,0.6852,0.74456
954,954,2007,Lower Saxony,No migration background,No,0.28391,448,20077,0.26548,0.30545
955,955,2007,Lower Saxony,Direct migration background,Yes,0.63508,120,20077,0.51634,0.75138
956,956,2007,Lower Saxony,Direct migration background,No,0.36492,55,20077,0.28736,0.47526
957,957,2007,Lower Saxony,Indirect migration background,Yes,1.0,31,20077,0.74262,1.36652
958,958,2007,Bremen,No migration background,Yes,0.69452,95,20077,0.59793,0.82299
959,959,2007,Bremen,No migration background,No,0.30548,37,20077,0.24227,0.37929
960,960,2007,North Rhine-Westphalia,No migration background,Yes,0.72034,2414,20077,0.69996,0.74369
961,961,2007,North Rhine-Westphalia,No migration background,No,0.27966,987,20077,0.26475,0.2936
962,962,2007,North Rhine-Westphalia,Direct migration background,Yes,0.59264,355,20077,0.53996,0.64133
963,963,2007,North Rhine-Westphalia,Direct migration background,No,0.40736,213,20077,0.3704,0.44442
964,964,2007,North Rhine-Westphalia,Indirect migration background,Yes,0.57952,134,20077,0.50069,0.65318
965,965,2007,North Rhine-Westphalia,Indirect migration background,No,0.42048,81,20077,0.33944,0.50314
966,966,2007,Hesse,No migration background,Yes,0.70805,801,20077,0.66837,0.75235
967,967,2007,Hesse,No migration background,No,0.29195,315,20077,0.26783,0.32378
968,968,2007,Hesse,Direct migration background,Yes,0.71455,140,20077,0.62935,0.80337
969,969,2007,Hesse,Direct migration background,No,0.28545,53,20077,0.24362,0.33163
970,970,2007,Hesse,Indirect migration background,Yes,1.0,45,20077,0.78332,1.22276
971,971,2007,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.69654,659,20077,0.65437,0.73484
972,972,2007,"Rhineland-Palatinate, Saarland",No migration background,No,0.30346,311,20077,0.28029,0.33498
973,973,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.61126,96,20077,0.51586,0.69947
974,974,2007,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.38874,53,20077,0.31326,0.47784
975,975,2007,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,1.0,31,20077,0.69262,1.33462
976,976,2007,Baden-Wuerttemberg,No migration background,Yes,0.70822,1274,20077,0.67491,0.73722
977,977,2007,Baden-Wuerttemberg,No migration background,No,0.29178,549,20077,0.26928,0.31459
978,978,2007,Baden-Wuerttemberg,Direct migration background,Yes,0.7058,343,20077,0.64045,0.76457
979,979,2007,Baden-Wuerttemberg,Direct migration background,No,0.2942,124,20077,0.25168,0.33668
980,980,2007,Baden-Wuerttemberg,Indirect migration background,Yes,0.67341,113,20077,0.56144,0.82303
981,981,2007,Baden-Wuerttemberg,Indirect migration background,No,0.32659,76,20077,0.26467,0.38466
982,982,2007,Bavaria,No migration background,Yes,0.72983,1789,20077,0.7052,0.7589
983,983,2007,Bavaria,No migration background,No,0.27017,704,20077,0.25239,0.29062
984,984,2007,Bavaria,Direct migration background,Yes,0.73455,241,20077,0.67148,0.80453
985,985,2007,Bavaria,Direct migration background,No,0.26545,90,20077,0.22315,0.31087
986,986,2007,Bavaria,Indirect migration background,Yes,0.60552,74,20077,0.45384,0.74334
987,987,2007,Bavaria,Indirect migration background,No,0.39448,44,20077,0.30544,0.4992
988,988,2007,Berlin,No migration background,Yes,0.72513,482,20077,0.67918,0.77454
989,989,2007,Berlin,No migration background,No,0.27487,183,20077,0.24691,0.30488
990,990,2007,Berlin,Direct migration background,Yes,1.0,34,20077,0.78102,1.23738
991,991,2007,Brandenburg,No migration background,Yes,0.73011,620,20077,0.68472,0.78341
992,992,2007,Brandenburg,No migration background,No,0.26989,214,20077,0.23965,0.30013
993,993,2007,Mecklenburg-Western Pomerania,No migration background,Yes,0.70508,356,20077,0.64929,0.77251
994,994,2007,Mecklenburg-Western Pomerania,No migration background,No,0.29492,139,20077,0.26605,0.33782
995,995,2007,Saxony,No migration background,Yes,0.70698,1021,20077,0.66963,0.73824
996,996,2007,Saxony,No migration background,No,0.29302,452,20077,0.26843,0.31817
997,997,2007,Saxony-Anhalt,No migration background,Yes,0.68074,579,20077,0.63447,0.73963
998,998,2007,Saxony-Anhalt,No migration background,No,0.31926,262,20077,0.28214,0.36477
999,999,2007,Thuringa,No migration background,Yes,0.68724,614,20077,0.64547,0.73664
1000,1000,2007,Thuringa,No migration background,No,0.31276,270,20077,0.27616,0.35507
1001,1001,2008,Schleswig-Holstein,No migration background,Yes,0.69168,361,18898,0.64082,0.74821
1002,1002,2008,Schleswig-Holstein,No migration background,No,0.30832,137,18898,0.2669,0.34995
1003,1003,2008,Schleswig-Holstein,Direct migration background,Yes,1.0,31,18898,0.76274,1.25905
1004,1004,2008,Hamburg,No migration background,Yes,0.72201,182,18898,0.6331,0.80846
1005,1005,2008,Hamburg,No migration background,No,0.27799,65,18898,0.22914,0.32801
1006,1006,2008,Lower Saxony,No migration background,Yes,0.71929,1112,18898,0.68333,0.75481
1007,1007,2008,Lower Saxony,No migration background,No,0.28071,426,18898,0.25904,0.30276
1008,1008,2008,Lower Saxony,Direct migration background,Yes,0.65977,103,18898,0.55149,0.78524
1009,1009,2008,Lower Saxony,Direct migration background,No,0.34023,45,18898,0.24759,0.43931
1010,1010,2008,Bremen,No migration background,Yes,0.79375,93,18898,0.67684,0.94203
1011,1011,2008,Bremen,No migration background,No,0.20625,33,18898,0.15351,0.26377
1012,1012,2008,North Rhine-Westphalia,No migration background,Yes,0.69449,2246,18898,0.67306,0.7175
1013,1013,2008,North Rhine-Westphalia,No migration background,No,0.30551,942,18898,0.28987,0.32292
1014,1014,2008,North Rhine-Westphalia,Direct migration background,Yes,0.57846,307,18898,0.52563,0.63472
1015,1015,2008,North Rhine-Westphalia,Direct migration background,No,0.42154,205,18898,0.37328,0.46418
1016,1016,2008,North Rhine-Westphalia,Indirect migration background,Yes,0.6197,129,18898,0.51681,0.74845
1017,1017,2008,North Rhine-Westphalia,Indirect migration background,No,0.3803,82,18898,0.31055,0.4703
1018,1018,2008,Hesse,No migration background,Yes,0.73382,779,18898,0.69031,0.78214
1019,1019,2008,Hesse,No migration background,No,0.26618,281,18898,0.24135,0.29288
1020,1020,2008,Hesse,Direct migration background,Yes,0.7515,125,18898,0.66291,0.83651
1021,1021,2008,Hesse,Direct migration background,No,0.2485,57,18898,0.19409,0.30671
1022,1022,2008,Hesse,Indirect migration background,Yes,1.0,41,18898,0.75829,1.24307
1023,1023,2008,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.73437,650,18898,0.69877,0.77688
1024,1024,2008,"Rhineland-Palatinate, Saarland",No migration background,No,0.26563,250,18898,0.2395,0.29348
1025,1025,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.6272,88,18898,0.52394,0.7325
1026,1026,2008,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.3728,52,18898,0.3041,0.45207
1027,1027,2008,Baden-Wuerttemberg,No migration background,Yes,0.70242,1201,18898,0.6695,0.73479
1028,1028,2008,Baden-Wuerttemberg,No migration background,No,0.29758,539,18898,0.27383,0.32646
1029,1029,2008,Baden-Wuerttemberg,Direct migration background,Yes,0.69508,308,18898,0.6233,0.77307
1030,1030,2008,Baden-Wuerttemberg,Direct migration background,No,0.30492,126,18898,0.26758,0.35211
1031,1031,2008,Baden-Wuerttemberg,Indirect migration background,Yes,0.6018,103,18898,0.50649,0.70698
1032,1032,2008,Baden-Wuerttemberg,Indirect migration background,No,0.3982,73,18898,0.31075,0.49752
1033,1033,2008,Bavaria,No migration background,Yes,0.72574,1683,18898,0.69655,0.7559
1034,1034,2008,Bavaria,No migration background,No,0.27426,641,18898,0.2591,0.29123
1035,1035,2008,Bavaria,Direct migration background,Yes,0.79971,218,18898,0.73247,0.87593
1036,1036,2008,Bavaria,Direct migration background,No,0.20029,69,18898,0.1654,0.24667
1037,1037,2008,Bavaria,Indirect migration background,Yes,0.55665,82,18898,0.44634,0.67357
1038,1038,2008,Bavaria,Indirect migration background,No,0.44335,46,18898,0.36256,0.5394
1039,1039,2008,Berlin,No migration background,Yes,0.7406,482,18898,0.69418,0.79447
1040,1040,2008,Berlin,No migration background,No,0.2594,161,18898,0.23291,0.29198
1041,1041,2008,Berlin,Direct migration background,Yes,1.0,35,18898,0.76454,1.16937
1042,1042,2008,Brandenburg,No migration background,Yes,0.6537,557,18898,0.60634,0.70054
1043,1043,2008,Brandenburg,No migration background,No,0.3463,240,18898,0.31098,0.3847
1044,1044,2008,Mecklenburg-Western Pomerania,No migration background,Yes,0.73159,352,18898,0.67471,0.795
1045,1045,2008,Mecklenburg-Western Pomerania,No migration background,No,0.26841,127,18898,0.23079,0.30784
1046,1046,2008,Saxony,No migration background,Yes,0.71993,989,18898,0.68619,0.766
1047,1047,2008,Saxony,No migration background,No,0.28007,404,18898,0.24901,0.30782
1048,1048,2008,Saxony-Anhalt,No migration background,Yes,0.71171,534,18898,0.65359,0.76297
1049,1049,2008,Saxony-Anhalt,No migration background,No,0.28829,258,18898,0.25274,0.32559
1050,1050,2008,Thuringa,No migration background,Yes,0.70299,610,18898,0.65883,0.74666
1051,1051,2008,Thuringa,No migration background,No,0.29701,238,18898,0.25521,0.3383
1052,1052,2009,Schleswig-Holstein,No migration background,Yes,0.7418,332,17608,0.67197,0.8092
1053,1053,2009,Schleswig-Holstein,No migration background,No,0.2582,121,17608,0.22106,0.30303
1054,1054,2009,Hamburg,No migration background,Yes,0.74501,189,17608,0.66822,0.81858
1055,1055,2009,Hamburg,No migration background,No,0.25499,57,17608,0.19145,0.32049
1056,1056,2009,Lower Saxony,No migration background,Yes,0.73729,1097,17608,0.70305,0.77373
1057,1057,2009,Lower Saxony,No migration background,No,0.26271,355,17608,0.24106,0.29413
1058,1058,2009,Lower Saxony,Direct migration background,Yes,0.66913,94,17608,0.55615,0.79805
1059,1059,2009,Lower Saxony,Direct migration background,No,0.33087,37,17608,0.23301,0.47367
1060,1060,2009,Bremen,No migration background,Yes,1.0,84,17608,0.79327,1.21076
1061,1061,2009,North Rhine-Westphalia,No migration background,Yes,0.71455,2125,17608,0.68703,0.74274
1062,1062,2009,North Rhine-Westphalia,No migration background,No,0.28545,855,17608,0.26698,0.30142
1063,1063,2009,North Rhine-Westphalia,Direct migration background,Yes,0.62486,294,17608,0.56706,0.69221
1064,1064,2009,North Rhine-Westphalia,Direct migration background,No,0.37514,151,17608,0.32957,0.42329
1065,1065,2009,North Rhine-Westphalia,Indirect migration background,Yes,0.54824,113,17608,0.4495,0.6514
1066,1066,2009,North Rhine-Westphalia,Indirect migration background,No,0.45176,81,17608,0.36213,0.54284
1067,1067,2009,Hesse,No migration background,Yes,0.73161,728,17608,0.68675,0.77536
1068,1068,2009,Hesse,No migration background,No,0.26839,262,17608,0.24411,0.29947
1069,1069,2009,Hesse,Direct migration background,Yes,0.72472,115,17608,0.61449,0.81691
1070,1070,2009,Hesse,Direct migration background,No,0.27528,41,17608,0.21453,0.34454
1071,1071,2009,Hesse,Indirect migration background,Yes,1.0,35,17608,0.73148,1.3392
1072,1072,2009,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.72195,608,17608,0.67719,0.76965
1073,1073,2009,"Rhineland-Palatinate, Saarland",No migration background,No,0.27805,219,17608,0.24814,0.30944
1074,1074,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.72318,100,17608,0.61691,0.8419
1075,1075,2009,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.27682,33,17608,0.18977,0.35526
1076,1076,2009,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,1.0,42,17608,0.7058,1.28594
1077,1077,2009,Baden-Wuerttemberg,No migration background,Yes,0.72609,1179,17608,0.68341,0.76875
1078,1078,2009,Baden-Wuerttemberg,No migration background,No,0.27391,416,17608,0.24627,0.30803
1079,1079,2009,Baden-Wuerttemberg,Direct migration background,Yes,0.69886,238,17608,0.60962,0.78985
1080,1080,2009,Baden-Wuerttemberg,Direct migration background,No,0.30114,110,17608,0.25418,0.34696
1081,1081,2009,Baden-Wuerttemberg,Indirect migration background,Yes,0.65602,92,17608,0.54266,0.79152
1082,1082,2009,Baden-Wuerttemberg,Indirect migration background,No,0.34398,63,17608,0.25963,0.45404
1083,1083,2009,Bavaria,No migration background,Yes,0.72637,1630,17608,0.70017,0.75526
1084,1084,2009,Bavaria,No migration background,No,0.27363,579,17608,0.2548,0.29141
1085,1085,2009,Bavaria,Direct migration background,Yes,0.72336,188,17608,0.64084,0.79721
1086,1086,2009,Bavaria,Direct migration background,No,0.27664,71,17608,0.22115,0.33312
1087,1087,2009,Bavaria,Indirect migration background,Yes,0.60239,81,17608,0.46435,0.7705
1088,1088,2009,Bavaria,Indirect migration background,No,0.39761,42,17608,0.31451,0.48492
1089,1089,2009,Berlin,No migration background,Yes,0.79085,479,17608,0.72994,0.85008
1090,1090,2009,Berlin,No migration background,No,0.20915,133,17608,0.17952,0.2403
1091,1091,2009,Berlin,Direct migration background,Yes,1.0,38,17608,0.76807,1.26024
1092,1092,2009,Brandenburg,No migration background,Yes,0.71621,572,17608,0.667,0.76977
1093,1093,2009,Brandenburg,No migration background,No,0.28379,190,17608,0.2506,0.3256
1094,1094,2009,Mecklenburg-Western Pomerania,No migration background,Yes,0.71607,326,17608,0.66308,0.79569
1095,1095,2009,Mecklenburg-Western Pomerania,No migration background,No,0.28393,133,17608,0.24104,0.32593
1096,1096,2009,Saxony,No migration background,Yes,0.70196,958,17608,0.658,0.74145
1097,1097,2009,Saxony,No migration background,No,0.29804,373,17608,0.26804,0.33121
1098,1098,2009,Saxony-Anhalt,No migration background,Yes,0.73628,534,17608,0.67837,0.78497
1099,1099,2009,Saxony-Anhalt,No migration background,No,0.26372,215,17608,0.22382,0.30503
1100,1100,2009,Thuringa,No migration background,Yes,0.72794,586,17608,0.66895,0.78085
1101,1101,2009,Thuringa,No migration background,No,0.27206,214,17608,0.23266,0.31527
1102,1102,2010,Schleswig-Holstein,No migration background,Yes,0.73114,457,23449,0.65002,0.81783
1103,1103,2010,Schleswig-Holstein,No migration background,No,0.26886,172,23449,0.22396,0.31998
1104,1104,2010,Schleswig-Holstein,Direct migration background,Yes,1.0,54,23449,0.735,1.34221
1105,1105,2010,Hamburg,No migration background,Yes,0.72648,231,23449,0.64275,0.83178
1106,1106,2010,Hamburg,No migration background,No,0.27352,85,23449,0.19433,0.36055
1107,1107,2010,Hamburg,Direct migration background,Yes,1.0,35,23449,0.54369,1.50242
1108,1108,2010,Lower Saxony,No migration background,Yes,0.72797,1338,23449,0.68286,0.77587
1109,1109,2010,Lower Saxony,No migration background,No,0.27203,540,23449,0.24982,0.30008
1110,1110,2010,Lower Saxony,Direct migration background,Yes,0.61601,143,23449,0.49413,0.73915
1111,1111,2010,Lower Saxony,Direct migration background,No,0.38399,82,23449,0.28555,0.52127
1112,1112,2010,Lower Saxony,Indirect migration background,Yes,1.0,45,23449,0.58022,1.50377
1113,1113,2010,Bremen,No migration background,Yes,0.73646,108,23449,0.60118,0.92934
1114,1114,2010,Bremen,No migration background,No,0.26354,39,23449,0.17158,0.36788
1115,1115,2010,North Rhine-Westphalia,No migration background,Yes,0.70819,2550,23449,0.68127,0.7388
1116,1116,2010,North Rhine-Westphalia,No migration background,No,0.29181,1192,23449,0.27178,0.31386
1117,1117,2010,North Rhine-Westphalia,Direct migration background,Yes,0.58963,502,23449,0.53814,0.65287
1118,1118,2010,North Rhine-Westphalia,Direct migration background,No,0.41037,384,23449,0.35048,0.49094
1119,1119,2010,North Rhine-Westphalia,Indirect migration background,Yes,0.54061,178,23449,0.44426,0.63833
1120,1120,2010,North Rhine-Westphalia,Indirect migration background,No,0.45939,149,23449,0.36433,0.5651
1121,1121,2010,Hesse,No migration background,Yes,0.72178,874,23449,0.67879,0.77803
1122,1122,2010,Hesse,No migration background,No,0.27822,384,23449,0.24568,0.30683
1123,1123,2010,Hesse,Direct migration background,Yes,0.71226,220,23449,0.5857,0.8293
1124,1124,2010,Hesse,Direct migration background,No,0.28774,94,23449,0.20181,0.38694
1125,1125,2010,Hesse,Indirect migration background,Yes,0.55217,58,23449,0.37763,0.73668
1126,1126,2010,Hesse,Indirect migration background,No,0.44783,34,23449,0.2906,0.72741
1127,1127,2010,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.68206,731,23449,0.62826,0.73917
1128,1128,2010,"Rhineland-Palatinate, Saarland",No migration background,No,0.31794,332,23449,0.28679,0.35187
1129,1129,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.66028,120,23449,0.52857,0.79623
1130,1130,2010,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.33972,73,23449,0.25639,0.42516
1131,1131,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,1.0,51,23449,0.70446,1.32596
1132,1132,2010,Baden-Wuerttemberg,No migration background,Yes,0.7164,1520,23449,0.67744,0.7595
1133,1133,2010,Baden-Wuerttemberg,No migration background,No,0.2836,651,23449,0.25381,0.31561
1134,1134,2010,Baden-Wuerttemberg,Direct migration background,Yes,0.63226,310,23449,0.54451,0.73232
1135,1135,2010,Baden-Wuerttemberg,Direct migration background,No,0.36774,185,23449,0.3005,0.45043
1136,1136,2010,Baden-Wuerttemberg,Indirect migration background,Yes,0.6111,133,23449,0.49566,0.76817
1137,1137,2010,Baden-Wuerttemberg,Indirect migration background,No,0.3889,80,23449,0.27901,0.51087
1138,1138,2010,Bavaria,No migration background,Yes,0.73444,2100,23449,0.69689,0.76969
1139,1139,2010,Bavaria,No migration background,No,0.26556,830,23449,0.247,0.28789
1140,1140,2010,Bavaria,Direct migration background,Yes,0.73956,295,23449,0.64886,0.84101
1141,1141,2010,Bavaria,Direct migration background,No,0.26044,156,23449,0.21191,0.31346
1142,1142,2010,Bavaria,Indirect migration background,Yes,0.62398,113,23449,0.45899,0.81153
1143,1143,2010,Bavaria,Indirect migration background,No,0.37602,62,23449,0.23684,0.5464
1144,1144,2010,Berlin,No migration background,Yes,0.74989,551,23449,0.68866,0.81646
1145,1145,2010,Berlin,No migration background,No,0.25011,221,23449,0.20996,0.28421
1146,1146,2010,Berlin,Direct migration background,Yes,0.67861,66,23449,0.50266,0.89006
1147,1147,2010,Berlin,Direct migration background,No,0.32139,42,23449,0.20343,0.52263
1148,1148,2010,Brandenburg,No migration background,Yes,0.72048,656,23449,0.65122,0.77
1149,1149,2010,Brandenburg,No migration background,No,0.27952,252,23449,0.23454,0.3258
1150,1150,2010,Mecklenburg-Western Pomerania,No migration background,Yes,0.7598,408,23449,0.69181,0.83916
1151,1151,2010,Mecklenburg-Western Pomerania,No migration background,No,0.2402,157,23449,0.2088,0.2753
1152,1152,2010,Saxony,No migration background,Yes,0.7386,1107,23449,0.68332,0.78813
1153,1153,2010,Saxony,No migration background,No,0.2614,500,23449,0.23583,0.29555
1154,1154,2010,Saxony-Anhalt,No migration background,Yes,0.71662,619,23449,0.64904,0.78371
1155,1155,2010,Saxony-Anhalt,No migration background,No,0.28338,260,23449,0.24546,0.33395
1156,1156,2010,Thuringa,No migration background,Yes,0.75977,657,23449,0.6879,0.83938
1157,1157,2010,Thuringa,No migration background,No,0.24023,263,23449,0.1973,0.27827
1158,1158,2011,Schleswig-Holstein,No migration background,Yes,0.74561,603,27870,0.67842,0.80299
1159,1159,2011,Schleswig-Holstein,No migration background,No,0.25439,242,27870,0.21631,0.29558
1160,1160,2011,Schleswig-Holstein,Direct migration background,Yes,0.69869,70,27870,0.47305,0.92708
1161,1161,2011,Schleswig-Holstein,Direct migration background,No,0.30131,39,27870,0.21005,0.43482
1162,1162,2011,Hamburg,No migration background,Yes,0.66708,249,27870,0.61159,0.74458
1163,1163,2011,Hamburg,No migration background,No,0.33292,107,27870,0.26183,0.40675
1164,1164,2011,Hamburg,Direct migration background,Yes,1.0,32,27870,0.64541,1.38786
1165,1165,2011,Lower Saxony,No migration background,Yes,0.73835,1631,27870,0.69594,0.77185
1166,1166,2011,Lower Saxony,No migration background,No,0.26165,643,27870,0.23693,0.28313
1167,1167,2011,Lower Saxony,Direct migration background,Yes,0.66958,189,27870,0.57194,0.78043
1168,1168,2011,Lower Saxony,Direct migration background,No,0.33042,93,27870,0.24589,0.44666
1169,1169,2011,Lower Saxony,Indirect migration background,Yes,1.0,48,27870,0.63344,1.4347
1170,1170,2011,Bremen,No migration background,Yes,0.75233,106,27870,0.62202,0.92657
1171,1171,2011,Bremen,No migration background,No,0.24767,46,27870,0.17705,0.31926
1172,1172,2011,North Rhine-Westphalia,No migration background,Yes,0.72021,3128,27870,0.69376,0.74698
1173,1173,2011,North Rhine-Westphalia,No migration background,No,0.27979,1257,27870,0.26005,0.2935
1174,1174,2011,North Rhine-Westphalia,Direct migration background,Yes,0.6701,639,27870,0.6155,0.72185
1175,1175,2011,North Rhine-Westphalia,Direct migration background,No,0.3299,331,27870,0.28819,0.37689
1176,1176,2011,North Rhine-Westphalia,Indirect migration background,Yes,0.58071,199,27870,0.47527,0.69854
1177,1177,2011,North Rhine-Westphalia,Indirect migration background,No,0.41929,158,27870,0.34437,0.4853
1178,1178,2011,Hesse,No migration background,Yes,0.72558,1092,27870,0.68745,0.76533
1179,1179,2011,Hesse,No migration background,No,0.27442,414,27870,0.24771,0.30491
1180,1180,2011,Hesse,Direct migration background,Yes,0.73746,231,27870,0.6266,0.85515
1181,1181,2011,Hesse,Direct migration background,No,0.26254,104,27870,0.19892,0.32929
1182,1182,2011,Hesse,Indirect migration background,Yes,0.52422,77,27870,0.41223,0.66675
1183,1183,2011,Hesse,Indirect migration background,No,0.47578,41,27870,0.27641,0.68581
1184,1184,2011,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.69747,914,27870,0.65277,0.73826
1185,1185,2011,"Rhineland-Palatinate, Saarland",No migration background,No,0.30253,390,27870,0.27031,0.34211
1186,1186,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.60982,139,27870,0.52179,0.71678
1187,1187,2011,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.39018,82,27870,0.28852,0.47152
1188,1188,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,1.0,53,27870,0.68721,1.34507
1189,1189,2011,Baden-Wuerttemberg,No migration background,Yes,0.72979,1938,27870,0.68592,0.76189
1190,1190,2011,Baden-Wuerttemberg,No migration background,No,0.27021,784,27870,0.24696,0.2912
1191,1191,2011,Baden-Wuerttemberg,Direct migration background,Yes,0.71718,383,27870,0.64352,0.79718
1192,1192,2011,Baden-Wuerttemberg,Direct migration background,No,0.28282,176,27870,0.23798,0.34187
1193,1193,2011,Baden-Wuerttemberg,Indirect migration background,Yes,0.63913,161,27870,0.528,0.76727
1194,1194,2011,Baden-Wuerttemberg,Indirect migration background,No,0.36087,84,27870,0.2848,0.45913
1195,1195,2011,Bavaria,No migration background,Yes,0.73473,2644,27870,0.70738,0.77015
1196,1196,2011,Bavaria,No migration background,No,0.26527,1073,27870,0.24645,0.28364
1197,1197,2011,Bavaria,Direct migration background,Yes,0.67931,332,27870,0.59849,0.76807
1198,1198,2011,Bavaria,Direct migration background,No,0.32069,169,27870,0.26378,0.36855
1199,1199,2011,Bavaria,Indirect migration background,Yes,0.57162,141,27870,0.46453,0.70784
1200,1200,2011,Bavaria,Indirect migration background,No,0.42838,65,27870,0.28452,0.58093
1201,1201,2011,Berlin,No migration background,Yes,0.76594,640,27870,0.70843,0.82041
1202,1202,2011,Berlin,No migration background,No,0.23406,233,27870,0.20575,0.26277
1203,1203,2011,Berlin,Direct migration background,Yes,1.0,69,27870,0.78764,1.28737
1204,1204,2011,Brandenburg,No migration background,Yes,0.73691,778,27870,0.68579,0.79642
1205,1205,2011,Brandenburg,No migration background,No,0.26309,309,27870,0.2297,0.30101
1206,1206,2011,Mecklenburg-Western Pomerania,No migration background,Yes,0.76588,467,27870,0.69824,0.83656
1207,1207,2011,Mecklenburg-Western Pomerania,No migration background,No,0.23412,174,27870,0.19851,0.27185
1208,1208,2011,Saxony,No migration background,Yes,0.75627,1294,27870,0.71553,0.79868
1209,1209,2011,Saxony,No migration background,No,0.24373,476,27870,0.21626,0.26879
1210,1210,2011,Saxony-Anhalt,No migration background,Yes,0.70338,734,27870,0.65086,0.74978
1211,1211,2011,Saxony-Anhalt,No migration background,No,0.29662,327,27870,0.25848,0.34499
1212,1212,2011,Thuringa,No migration background,Yes,0.75579,782,27870,0.69433,0.81746
1213,1213,2011,Thuringa,No migration background,No,0.24421,290,27870,0.21862,0.27309
1214,1214,2012,Schleswig-Holstein,No migration background,Yes,0.71943,618,27194,0.65178,0.78292
