,Unnamed: 0,year,migback,pgisced97,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
874,874,2014,Direct migration background,Second Stage of Tertiary Education,Yes,0.70403,744,26288,0.6461,0.77645
875,875,2014,Direct migration background,Second Stage of Tertiary Education,No,0.29597,388,26288,0.26547,0.3338
876,876,2014,Indirect migration background,Pre-primary Level,Yes,0.6405,67,26288,0.49543,0.78447
877,877,2014,Indirect migration background,Pre-primary Level,No,0.3595,38,26288,0.23613,0.53876
878,878,2014,Indirect migration background,Lower Secondary Level,Yes,0.65022,231,26288,0.55743,0.75331
879,879,2014,Indirect migration background,Lower Secondary Level,No,0.34978,121,26288,0.28861,0.41269
880,880,2014,Indirect migration background,Upper Secondary Level,Yes,0.58397,432,26288,0.52209,0.65184
881,881,2014,Indirect migration background,Upper Secondary Level,No,0.41603,251,26288,0.35263,0.49383
882,882,2014,Indirect migration background,Post-secondary Non-tertiary Level,Yes,0.6758,76,26288,0.50784,0.8455
883,883,2014,Indirect migration background,Post-secondary Non-tertiary Level,No,0.3242,39,26288,0.23058,0.42528
884,884,2014,Indirect migration background,First Stage of Tertiary Education,Yes,1.0,37,26288,0.75329,1.24234
885,885,2014,Indirect migration background,Second Stage of Tertiary Education,Yes,0.66715,173,26288,0.55305,0.77975
886,886,2014,Indirect migration background,Second Stage of Tertiary Education,No,0.33285,79,26288,0.25114,0.45683
887,887,2015,No migration background,Pre-primary Level,Yes,0.69489,138,24231,0.56228,0.84709
888,888,2015,No migration background,Pre-primary Level,No,0.30511,75,24231,0.23396,0.41666
889,889,2015,No migration background,Primary Level,Yes,0.82138,118,24231,0.6839,0.98674
890,890,2015,No migration background,Primary Level,No,0.17862,39,24231,0.11596,0.2482
891,891,2015,No migration background,Lower Secondary Level,Yes,0.7441,1170,24231,0.70574,0.78438
892,892,2015,No migration background,Lower Secondary Level,No,0.2559,414,24231,0.22648,0.28682
893,893,2015,No migration background,Upper Secondary Level,Yes,0.74149,6855,24231,0.72316,0.76177
894,894,2015,No migration background,Upper Secondary Level,No,0.25851,2590,24231,0.24521,0.26909
895,895,2015,No migration background,Post-secondary Non-tertiary Level,Yes,0.69389,851,24231,0.63951,0.75876
896,896,2015,No migration background,Post-secondary Non-tertiary Level,No,0.30611,370,24231,0.25821,0.34753
897,897,2015,No migration background,First Stage of Tertiary Education,Yes,0.73073,954,24231,0.68005,0.7746
898,898,2015,No migration background,First Stage of Tertiary Education,No,0.26927,404,24231,0.23808,0.29948
899,899,2015,No migration background,Second Stage of Tertiary Education,Yes,0.72802,3342,24231,0.69869,0.75108
900,900,2015,No migration background,Second Stage of Tertiary Education,No,0.27198,1284,24231,0.2535,0.29329
901,901,2015,Direct migration background,Primary Level,Yes,0.74722,160,24231,0.61167,0.89398
902,902,2015,Direct migration background,Primary Level,No,0.25278,57,24231,0.17764,0.33208
903,903,2015,Direct migration background,Lower Secondary Level,Yes,0.64171,509,24231,0.56889,0.70731
904,904,2015,Direct migration background,Lower Secondary Level,No,0.35829,268,24231,0.30638,0.41575
905,905,2015,Direct migration background,Upper Secondary Level,Yes,0.68657,999,24231,0.62571,0.74714
906,906,2015,Direct migration background,Upper Secondary Level,No,0.31343,533,24231,0.2818,0.35201
907,907,2015,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.68372,413,24231,0.60845,0.78827
908,908,2015,Direct migration background,Post-secondary Non-tertiary Level,No,0.31628,212,24231,0.25786,0.37489
909,909,2015,Direct migration background,First Stage of Tertiary Education,Yes,0.66836,68,24231,0.47569,0.84588
910,910,2015,Direct migration background,First Stage of Tertiary Education,No,0.33164,37,24231,0.19643,0.48516
911,911,2015,Direct migration background,Second Stage of Tertiary Education,Yes,0.68085,654,24231,0.61299,0.76341
912,912,2015,Direct migration background,Second Stage of Tertiary Education,No,0.31915,344,24231,0.26735,0.36222
913,913,2015,Indirect migration background,Pre-primary Level,Yes,0.74597,67,24231,0.53959,0.94905
914,914,2015,Indirect migration background,Pre-primary Level,No,0.25403,31,24231,0.16922,0.32912
915,915,2015,Indirect migration background,Lower Secondary Level,Yes,0.58977,188,24231,0.49276,0.711
916,916,2015,Indirect migration background,Lower Secondary Level,No,0.41023,112,24231,0.32021,0.50547
917,917,2015,Indirect migration background,Upper Secondary Level,Yes,0.62308,404,24231,0.55605,0.70985
918,918,2015,Indirect migration background,Upper Secondary Level,No,0.37692,223,24231,0.31992,0.43696
919,919,2015,Indirect migration background,Post-secondary Non-tertiary Level,Yes,1.0,75,24231,0.7786,1.24366
920,920,2015,Indirect migration background,First Stage of Tertiary Education,Yes,1.0,38,24231,0.67334,1.49313
921,921,2015,Indirect migration background,Second Stage of Tertiary Education,Yes,0.72615,168,24231,0.59886,0.88453
922,922,2015,Indirect migration background,Second Stage of Tertiary Education,No,0.27385,67,24231,0.18041,0.39117
923,923,2016,No migration background,Pre-primary Level,Yes,0.60218,143,23378,0.50201,0.72509
924,924,2016,No migration background,Pre-primary Level,No,0.39782,68,23378,0.29439,0.55533
925,925,2016,No migration background,Primary Level,Yes,0.67821,90,23378,0.53766,0.81885
926,926,2016,No migration background,Primary Level,No,0.32179,41,23378,0.21971,0.4383
927,927,2016,No migration background,Lower Secondary Level,Yes,0.74559,1085,23378,0.70534,0.78655
928,928,2016,No migration background,Lower Secondary Level,No,0.25441,389,23378,0.22636,0.28741
929,929,2016,No migration background,Upper Secondary Level,Yes,0.72576,6235,23378,0.70939,0.74649
930,930,2016,No migration background,Upper Secondary Level,No,0.27424,2483,23378,0.26083,0.2844
931,931,2016,No migration background,Post-secondary Non-tertiary Level,Yes,0.684,810,23378,0.62927,0.73131
932,932,2016,No migration background,Post-secondary Non-tertiary Level,No,0.316,366,23378,0.27591,0.36241
933,933,2016,No migration background,First Stage of Tertiary Education,Yes,0.70784,888,23378,0.65803,0.76824
934,934,2016,No migration background,First Stage of Tertiary Education,No,0.29216,356,23378,0.25413,0.33136
935,935,2016,No migration background,Second Stage of Tertiary Education,Yes,0.73653,3152,23378,0.7041,0.76841
936,936,2016,No migration background,Second Stage of Tertiary Education,No,0.26347,1260,23378,0.2462,0.28
937,937,2016,Direct migration background,Primary Level,Yes,0.72687,168,23378,0.59726,0.85466
938,938,2016,Direct migration background,Primary Level,No,0.27313,70,23378,0.18272,0.41964
939,939,2016,Direct migration background,Lower Secondary Level,Yes,0.65881,508,23378,0.57784,0.73993
940,940,2016,Direct migration background,Lower Secondary Level,No,0.34119,277,23378,0.29005,0.38739
941,941,2016,Direct migration background,Upper Secondary Level,Yes,0.6801,1031,23378,0.61409,0.7394
942,942,2016,Direct migration background,Upper Secondary Level,No,0.3199,575,23378,0.28219,0.36618
943,943,2016,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.67107,485,23378,0.59307,0.75585
944,944,2016,Direct migration background,Post-secondary Non-tertiary Level,No,0.32893,247,23378,0.28596,0.37866
945,945,2016,Direct migration background,First Stage of Tertiary Education,Yes,0.75452,61,23378,0.54267,0.96635
946,946,2016,Direct migration background,First Stage of Tertiary Education,No,0.24548,36,23378,0.15319,0.35856
947,947,2016,Direct migration background,Second Stage of Tertiary Education,Yes,0.6458,819,23378,0.59524,0.70511
948,948,2016,Direct migration background,Second Stage of Tertiary Education,No,0.3542,414,23378,0.31622,0.39793
949,949,2016,Indirect migration background,Pre-primary Level,Yes,0.6238,44,23378,0.40908,0.88541
950,950,2016,Indirect migration background,Pre-primary Level,No,0.3762,31,23378,0.2357,0.56877
951,951,2016,Indirect migration background,Lower Secondary Level,Yes,0.62579,182,23378,0.51026,0.75135
952,952,2016,Indirect migration background,Lower Secondary Level,No,0.37421,104,23378,0.2764,0.47118
953,953,2016,Indirect migration background,Upper Secondary Level,Yes,0.66173,373,23378,0.57702,0.7466
954,954,2016,Indirect migration background,Upper Secondary Level,No,0.33827,225,23378,0.28285,0.40178
955,955,2016,Indirect migration background,Post-secondary Non-tertiary Level,Yes,0.60928,67,23378,0.47718,0.8064
956,956,2016,Indirect migration background,Post-secondary Non-tertiary Level,No,0.39072,36,23378,0.27079,0.53145
957,957,2016,Indirect migration background,First Stage of Tertiary Education,Yes,1.0,42,23378,0.68042,1.42744
958,958,2016,Indirect migration background,Second Stage of Tertiary Education,Yes,0.658,146,23378,0.52482,0.78724
959,959,2016,Indirect migration background,Second Stage of Tertiary Education,No,0.342,71,23378,0.23367,0.45553
960,960,2017,No migration background,Pre-primary Level,Yes,0.73558,196,25604,0.63202,0.84177
961,961,2017,No migration background,Pre-primary Level,No,0.26442,87,25604,0.19014,0.34455
962,962,2017,No migration background,Primary Level,Yes,0.68932,114,25604,0.58612,0.7901
963,963,2017,No migration background,Primary Level,No,0.31068,50,25604,0.22784,0.40603
964,964,2017,No migration background,Lower Secondary Level,Yes,0.76971,1256,25604,0.73012,0.81278
965,965,2017,No migration background,Lower Secondary Level,No,0.23029,428,25604,0.20047,0.25689
966,966,2017,No migration background,Upper Secondary Level,Yes,0.74731,7154,25604,0.73308,0.7629
967,967,2017,No migration background,Upper Secondary Level,No,0.25269,2575,25604,0.24152,0.26361
968,968,2017,No migration background,Post-secondary Non-tertiary Level,Yes,0.71777,1006,25604,0.6773,0.76421
969,969,2017,No migration background,Post-secondary Non-tertiary Level,No,0.28223,425,25604,0.25056,0.3162
970,970,2017,No migration background,First Stage of Tertiary Education,Yes,0.73624,1002,25604,0.69561,0.77893
971,971,2017,No migration background,First Stage of Tertiary Education,No,0.26376,377,25604,0.23856,0.29239
972,972,2017,No migration background,Second Stage of Tertiary Education,Yes,0.73753,3700,25604,0.71103,0.76467
973,973,2017,No migration background,Second Stage of Tertiary Education,No,0.26247,1330,25604,0.24707,0.2819
974,974,2017,Direct migration background,Primary Level,Yes,0.77737,180,25604,0.65678,0.92005
975,975,2017,Direct migration background,Primary Level,No,0.22263,63,25604,0.16564,0.28405
976,976,2017,Direct migration background,Lower Secondary Level,Yes,0.67933,517,25604,0.6076,0.76139
977,977,2017,Direct migration background,Lower Secondary Level,No,0.32067,241,25604,0.26856,0.37474
978,978,2017,Direct migration background,Upper Secondary Level,Yes,0.69407,1030,25604,0.64241,0.74699
979,979,2017,Direct migration background,Upper Secondary Level,No,0.30593,535,25604,0.26878,0.3497
980,980,2017,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.7197,452,25604,0.63403,0.81534
981,981,2017,Direct migration background,Post-secondary Non-tertiary Level,No,0.2803,197,25604,0.22793,0.33565
982,982,2017,Direct migration background,First Stage of Tertiary Education,Yes,1.0,72,25604,0.71879,1.36451
983,983,2017,Direct migration background,Second Stage of Tertiary Education,Yes,0.68934,814,25604,0.62823,0.7584
984,984,2017,Direct migration background,Second Stage of Tertiary Education,No,0.31066,379,25604,0.2689,0.35079
985,985,2017,Indirect migration background,Pre-primary Level,Yes,1.0,62,25604,0.73091,1.35548
986,986,2017,Indirect migration background,Lower Secondary Level,Yes,0.68269,185,25604,0.57134,0.79938
987,987,2017,Indirect migration background,Lower Secondary Level,No,0.31731,84,25604,0.233,0.41277
988,988,2017,Indirect migration background,Upper Secondary Level,Yes,0.65613,446,25604,0.5858,0.73398
989,989,2017,Indirect migration background,Upper Secondary Level,No,0.34387,235,25604,0.29775,0.39261
990,990,2017,Indirect migration background,Post-secondary Non-tertiary Level,Yes,0.67366,76,25604,0.50317,0.89766
991,991,2017,Indirect migration background,Post-secondary Non-tertiary Level,No,0.32634,41,25604,0.23569,0.43263
992,992,2017,Indirect migration background,First Stage of Tertiary Education,Yes,1.0,34,25604,0.49983,1.44539
993,993,2017,Indirect migration background,Second Stage of Tertiary Education,Yes,0.686,180,25604,0.56381,0.82091
994,994,2017,Indirect migration background,Second Stage of Tertiary Education,No,0.314,81,25604,0.24199,0.40901
995,995,2018,No migration background,Pre-primary Level,Yes,0.68186,141,24723,0.55579,0.83504
996,996,2018,No migration background,Pre-primary Level,No,0.31814,79,24723,0.23401,0.38523
997,997,2018,No migration background,Primary Level,Yes,0.79784,125,24723,0.68826,0.9418
998,998,2018,No migration background,Primary Level,No,0.20216,45,24723,0.1376,0.25971
999,999,2018,No migration background,Lower Secondary Level,Yes,0.75045,1210,24723,0.70505,0.79442
1000,1000,2018,No migration background,Lower Secondary Level,No,0.24955,450,24723,0.22088,0.2741
1001,1001,2018,No migration background,Upper Secondary Level,Yes,0.74534,6880,24723,0.7275,0.76313
1002,1002,2018,No migration background,Upper Secondary Level,No,0.25466,2443,24723,0.24184,0.26415
1003,1003,2018,No migration background,Post-secondary Non-tertiary Level,Yes,0.73942,1007,24723,0.68321,0.79474
1004,1004,2018,No migration background,Post-secondary Non-tertiary Level,No,0.26058,396,24723,0.22999,0.28682
1005,1005,2018,No migration background,First Stage of Tertiary Education,Yes,0.7175,980,24723,0.66624,0.76855
1006,1006,2018,No migration background,First Stage of Tertiary Education,No,0.2825,335,24723,0.24812,0.31482
1007,1007,2018,No migration background,Second Stage of Tertiary Education,Yes,0.74308,3622,24723,0.71466,0.77123
1008,1008,2018,No migration background,Second Stage of Tertiary Education,No,0.25692,1291,24723,0.24115,0.27513
1009,1009,2018,Direct migration background,Primary Level,Yes,0.72534,190,24723,0.58686,0.84674
1010,1010,2018,Direct migration background,Primary Level,No,0.27466,77,24723,0.19433,0.36821
1011,1011,2018,Direct migration background,Lower Secondary Level,Yes,0.64977,481,24723,0.56357,0.72862
1012,1012,2018,Direct migration background,Lower Secondary Level,No,0.35023,257,24723,0.2895,0.41591
1013,1013,2018,Direct migration background,Upper Secondary Level,Yes,0.67854,997,24723,0.62099,0.73604
1014,1014,2018,Direct migration background,Upper Secondary Level,No,0.32146,486,24723,0.2737,0.36546
1015,1015,2018,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.66801,411,24723,0.57632,0.76294
1016,1016,2018,Direct migration background,Post-secondary Non-tertiary Level,No,0.33199,190,24723,0.26856,0.39907
1017,1017,2018,Direct migration background,First Stage of Tertiary Education,Yes,1.0,54,24723,0.61577,1.34857
1018,1018,2018,Direct migration background,Second Stage of Tertiary Education,Yes,0.70038,805,24723,0.63079,0.7784
1019,1019,2018,Direct migration background,Second Stage of Tertiary Education,No,0.29962,359,24723,0.25543,0.34351
1020,1020,2018,Indirect migration background,Pre-primary Level,Yes,1.0,50,24723,0.69718,1.39373
1021,1021,2018,Indirect migration background,Lower Secondary Level,Yes,0.5885,181,24723,0.47666,0.68237
1022,1022,2018,Indirect migration background,Lower Secondary Level,No,0.4115,101,24723,0.30501,0.54036
1023,1023,2018,Indirect migration background,Upper Secondary Level,Yes,0.64184,441,24723,0.57183,0.71256
1024,1024,2018,Indirect migration background,Upper Secondary Level,No,0.35816,235,24723,0.30206,0.4152
1025,1025,2018,Indirect migration background,Post-secondary Non-tertiary Level,Yes,0.44954,74,24723,0.34501,0.56525
1026,1026,2018,Indirect migration background,Post-secondary Non-tertiary Level,No,0.55046,46,24723,0.35992,0.75834
1027,1027,2018,Indirect migration background,First Stage of Tertiary Education,Yes,1.0,32,24723,0.55012,1.54502
1028,1028,2018,Indirect migration background,Second Stage of Tertiary Education,Yes,0.74674,175,24723,0.60062,0.89465
1029,1029,2018,Indirect migration background,Second Stage of Tertiary Education,No,0.25326,77,24723,0.18508,0.32006
1030,1030,2019,No migration background,Pre-primary Level,Yes,0.74735,142,24956,0.5594,0.92237
1031,1031,2019,No migration background,Pre-primary Level,No,0.25265,63,24956,0.18291,0.3379
1032,1032,2019,No migration background,Primary Level,Yes,0.81476,108,24956,0.69158,1.00668
1033,1033,2019,No migration background,Primary Level,No,0.18524,41,24956,0.11887,0.27162
1034,1034,2019,No migration background,Lower Secondary Level,Yes,0.76016,1157,24956,0.71398,0.81499
1035,1035,2019,No migration background,Lower Secondary Level,No,0.23984,422,24956,0.21658,0.26759
1036,1036,2019,No migration background,Upper Secondary Level,Yes,0.75414,6811,24956,0.73545,0.77333
1037,1037,2019,No migration background,Upper Secondary Level,No,0.24586,2390,24956,0.23435,0.25684
1038,1038,2019,No migration background,Post-secondary Non-tertiary Level,Yes,0.72684,1064,24956,0.67367,0.78187
1039,1039,2019,No migration background,Post-secondary Non-tertiary Level,No,0.27316,448,24956,0.23512,0.30936
1040,1040,2019,No migration background,First Stage of Tertiary Education,Yes,0.71746,1101,24956,0.65355,0.78217
1041,1041,2019,No migration background,First Stage of Tertiary Education,No,0.28254,416,24956,0.25044,0.32493
1042,1042,2019,No migration background,Second Stage of Tertiary Education,Yes,0.74474,4126,24956,0.71645,0.78005
1043,1043,2019,No migration background,Second Stage of Tertiary Education,No,0.25526,1495,24956,0.23871,0.2732
1044,1044,2019,Direct migration background,Primary Level,Yes,0.77853,154,24956,0.64153,0.91106
1045,1045,2019,Direct migration background,Primary Level,No,0.22147,50,24956,0.14551,0.30173
1046,1046,2019,Direct migration background,Lower Secondary Level,Yes,0.68348,410,24956,0.61984,0.75354
1047,1047,2019,Direct migration background,Lower Secondary Level,No,0.31652,194,24956,0.2462,0.39454
1048,1048,2019,Direct migration background,Upper Secondary Level,Yes,0.72567,889,24956,0.65826,0.78936
1049,1049,2019,Direct migration background,Upper Secondary Level,No,0.27433,396,24956,0.23766,0.31651
1050,1050,2019,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.70018,372,24956,0.61013,0.8206
1051,1051,2019,Direct migration background,Post-secondary Non-tertiary Level,No,0.29982,160,24956,0.24711,0.36273
1052,1052,2019,Direct migration background,First Stage of Tertiary Education,Yes,1.0,58,24956,0.5779,1.50143
1053,1053,2019,Direct migration background,Second Stage of Tertiary Education,Yes,0.65116,732,24956,0.58626,0.73013
1054,1054,2019,Direct migration background,Second Stage of Tertiary Education,No,0.34884,358,24956,0.29809,0.41453
1055,1055,2019,Indirect migration background,Pre-primary Level,Yes,0.65723,49,24956,0.4706,0.88399
1056,1056,2019,Indirect migration background,Pre-primary Level,No,0.34277,31,24956,0.21278,0.49741
1057,1057,2019,Indirect migration background,Lower Secondary Level,Yes,0.70269,157,24956,0.56684,0.85792
1058,1058,2019,Indirect migration background,Lower Secondary Level,No,0.29731,70,24956,0.20943,0.40029
1059,1059,2019,Indirect migration background,Upper Secondary Level,Yes,0.65106,412,24956,0.58597,0.73211
1060,1060,2019,Indirect migration background,Upper Secondary Level,No,0.34894,212,24956,0.29128,0.40499
1061,1061,2019,Indirect migration background,Post-secondary Non-tertiary Level,Yes,0.57163,87,24956,0.44414,0.74022
1062,1062,2019,Indirect migration background,Post-secondary Non-tertiary Level,No,0.42837,45,24956,0.28534,0.58851
1063,1063,2019,Indirect migration background,First Stage of Tertiary Education,Yes,1.0,38,24956,0.71052,1.38467
1064,1064,2019,Indirect migration background,Second Stage of Tertiary Education,Yes,0.72731,204,24956,0.5746,0.90268
1065,1065,2019,Indirect migration background,Second Stage of Tertiary Education,No,0.27269,94,24956,0.19845,0.36143
1066,1066,2020,No migration background,Pre-primary Level,Yes,0.66839,120,27347,0.52182,0.812
1067,1067,2020,No migration background,Pre-primary Level,No,0.33161,77,27347,0.25232,0.43727
1068,1068,2020,No migration background,Primary Level,Yes,0.81252,91,27347,0.6687,0.98614
1069,1069,2020,No migration background,Primary Level,No,0.18748,36,27347,0.12206,0.2643
1070,1070,2020,No migration background,Lower Secondary Level,Yes,0.71762,1003,27347,0.68004,0.76143
1071,1071,2020,No migration background,Lower Secondary Level,No,0.28238,442,27347,0.25021,0.31992
1072,1072,2020,No migration background,Upper Secondary Level,Yes,0.71401,5957,27347,0.69546,0.73181
1073,1073,2020,No migration background,Upper Secondary Level,No,0.28599,2427,27347,0.27261,0.30198
1074,1074,2020,No migration background,Post-secondary Non-tertiary Level,Yes,0.6701,962,27347,0.63034,0.72045
1075,1075,2020,No migration background,Post-secondary Non-tertiary Level,No,0.3299,475,27347,0.29061,0.36939
1076,1076,2020,No migration background,First Stage of Tertiary Education,Yes,0.66716,921,27347,0.61561,0.71345
1077,1077,2020,No migration background,First Stage of Tertiary Education,No,0.33284,410,27347,0.29216,0.36435
1078,1078,2020,No migration background,Second Stage of Tertiary Education,Yes,0.70547,3682,27347,0.67887,0.73627
1079,1079,2020,No migration background,Second Stage of Tertiary Education,No,0.29453,1597,27347,0.27781,0.31262
1080,1080,2020,Direct migration background,Pre-primary Level,Yes,0.79667,36,27347,0.40854,1.24717
1081,1081,2020,Direct migration background,Pre-primary Level,No,0.20333,34,27347,0.13091,0.29953
1082,1082,2020,Direct migration background,Primary Level,Yes,0.58425,668,27347,0.4811,0.69208
1083,1083,2020,Direct migration background,Primary Level,No,0.41575,642,27347,0.30791,0.54523
1084,1084,2020,Direct migration background,Lower Secondary Level,Yes,0.59791,736,27347,0.49205,0.68172
1085,1085,2020,Direct migration background,Lower Secondary Level,No,0.40209,616,27347,0.31773,0.4768
1086,1086,2020,Direct migration background,Upper Secondary Level,Yes,0.61627,1188,27347,0.55228,0.69621
1087,1087,2020,Direct migration background,Upper Secondary Level,No,0.38373,951,27347,0.33064,0.43938
1088,1088,2020,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.6343,466,27347,0.54477,0.74049
1089,1089,2020,Direct migration background,Post-secondary Non-tertiary Level,No,0.3657,308,27347,0.2872,0.4672
1090,1090,2020,Direct migration background,First Stage of Tertiary Education,Yes,1.0,48,27347,0.57342,1.55088
1091,1091,2020,Direct migration background,Second Stage of Tertiary Education,Yes,0.59862,1177,27347,0.51842,0.67026
1092,1092,2020,Direct migration background,Second Stage of Tertiary Education,No,0.40138,898,27347,0.3447,0.46512
1093,1093,2020,Indirect migration background,Pre-primary Level,Yes,0.44474,46,27347,0.29408,0.63439
1094,1094,2020,Indirect migration background,Pre-primary Level,No,0.55526,37,27347,0.36382,0.78371
1095,1095,2020,Indirect migration background,Lower Secondary Level,Yes,0.52542,124,27347,0.41416,0.66647
1096,1096,2020,Indirect migration background,Lower Secondary Level,No,0.47458,94,27347,0.36403,0.6176
1097,1097,2020,Indirect migration background,Upper Secondary Level,Yes,0.56972,372,27347,0.49435,0.64958
1098,1098,2020,Indirect migration background,Upper Secondary Level,No,0.43028,240,27347,0.34633,0.51229
1099,1099,2020,Indirect migration background,Post-secondary Non-tertiary Level,Yes,0.50162,75,27347,0.36774,0.67605
1100,1100,2020,Indirect migration background,Post-secondary Non-tertiary Level,No,0.49838,60,27347,0.36628,0.66699
1101,1101,2020,Indirect migration background,First Stage of Tertiary Education,Yes,1.0,31,27347,0.55154,1.47787
1102,1102,2020,Indirect migration background,Second Stage of Tertiary Education,Yes,0.70196,199,27347,0.55262,0.8587
1103,1103,2020,Indirect migration background,Second Stage of Tertiary Education,No,0.29804,101,27347,0.22722,0.3747
1104,1104,2021,No migration background,Pre-primary Level,Yes,0.67694,69,16334,0.47203,0.90784
1105,1105,2021,No migration background,Pre-primary Level,No,0.32306,39,16334,0.20995,0.47005
1106,1106,2021,No migration background,Primary Level,Yes,1.0,60,16334,0.64427,1.39761
1107,1107,2021,No migration background,Lower Secondary Level,Yes,0.73919,651,16334,0.68705,0.79961
1108,1108,2021,No migration background,Lower Secondary Level,No,0.26081,240,16334,0.21997,0.3002
1109,1109,2021,No migration background,Upper Secondary Level,Yes,0.75105,4277,16334,0.72746,0.77159
1110,1110,2021,No migration background,Upper Secondary Level,No,0.24895,1467,16334,0.23496,0.26431
1111,1111,2021,No migration background,Post-secondary Non-tertiary Level,Yes,0.68732,754,16334,0.63493,0.74658
1112,1112,2021,No migration background,Post-secondary Non-tertiary Level,No,0.31268,296,16334,0.26586,0.36063
1113,1113,2021,No migration background,First Stage of Tertiary Education,Yes,0.73001,680,16334,0.65975,0.80074
1114,1114,2021,No migration background,First Stage of Tertiary Education,No,0.26999,230,16334,0.22836,0.31434
1115,1115,2021,No migration background,Second Stage of Tertiary Education,Yes,0.73101,3080,16334,0.70079,0.75919
1116,1116,2021,No migration background,Second Stage of Tertiary Education,No,0.26899,1016,16334,0.24503,0.29253
1117,1117,2021,Direct migration background,Primary Level,Yes,0.65811,65,16334,0.4703,0.90932
1118,1118,2021,Direct migration background,Primary Level,No,0.34189,35,16334,0.18533,0.51414
1119,1119,2021,Direct migration background,Lower Secondary Level,Yes,0.68792,232,16334,0.53997,0.82271
1120,1120,2021,Direct migration background,Lower Secondary Level,No,0.31208,128,16334,0.22426,0.40166
1121,1121,2021,Direct migration background,Upper Secondary Level,Yes,0.66773,530,16334,0.57558,0.75811
1122,1122,2021,Direct migration background,Upper Secondary Level,No,0.33227,295,16334,0.27149,0.39607
1123,1123,2021,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.63561,244,16334,0.5151,0.79843
1124,1124,2021,Direct migration background,Post-secondary Non-tertiary Level,No,0.36439,140,16334,0.28489,0.45495
1125,1125,2021,Direct migration background,First Stage of Tertiary Education,Yes,1.0,39,16334,0.40341,1.80418
1126,1126,2021,Direct migration background,Second Stage of Tertiary Education,Yes,0.65081,630,16334,0.5714,0.75243
1127,1127,2021,Direct migration background,Second Stage of Tertiary Education,No,0.34919,346,16334,0.27951,0.42233
1128,1128,2021,Indirect migration background,Lower Secondary Level,Yes,0.58955,73,16334,0.36995,0.83307
1129,1129,2021,Indirect migration background,Lower Secondary Level,No,0.41045,48,16334,0.26405,0.5987
1130,1130,2021,Indirect migration background,Upper Secondary Level,Yes,0.65652,254,16334,0.54114,0.76663
1131,1131,2021,Indirect migration background,Upper Secondary Level,No,0.34348,133,16334,0.24157,0.46929
1132,1132,2021,Indirect migration background,Post-secondary Non-tertiary Level,Yes,1.0,66,16334,0.71172,1.30221
1133,1133,2021,Indirect migration background,Second Stage of Tertiary Education,Yes,0.72152,156,16334,0.5783,0.83874
1134,1134,2021,Indirect migration background,Second Stage of Tertiary Education,No,0.27848,61,16334,0.20378,0.37724
