,Unnamed: 0,year,pgisced97,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
962,962,2020,First Stage of Tertiary Education,female,No,0.24133,128,27427,0.19128,0.29006
963,963,2020,Second Stage of Tertiary Education,male,Yes,0.64561,2520,27427,0.61028,0.67985
964,964,2020,Second Stage of Tertiary Education,male,No,0.35439,1506,27427,0.33195,0.37685
965,965,2020,Second Stage of Tertiary Education,female,Yes,0.74001,2537,27427,0.70315,0.77907
966,966,2020,Second Stage of Tertiary Education,female,No,0.25999,1089,27427,0.23705,0.28424
967,967,2021,Pre-primary Level,male,Yes,0.59395,62,16479,0.42009,0.75741
968,968,2021,Pre-primary Level,male,No,0.40605,34,16479,0.2614,0.63819
969,969,2021,Pre-primary Level,female,Yes,1.0,63,16479,0.54717,1.45544
970,970,2021,Primary Level,male,Yes,0.61585,55,16479,0.41669,0.92754
971,971,2021,Primary Level,male,No,0.38415,46,16479,0.24905,0.52586
972,972,2021,Primary Level,female,Yes,1.0,78,16479,0.73856,1.25141
973,973,2021,Lower Secondary Level,male,Yes,0.66258,364,16479,0.58228,0.77232
974,974,2021,Lower Secondary Level,male,No,0.33742,198,16479,0.28099,0.41408
975,975,2021,Lower Secondary Level,female,Yes,0.74961,591,16479,0.67449,0.82561
976,976,2021,Lower Secondary Level,female,No,0.25039,218,16479,0.21086,0.29435
977,977,2021,Upper Secondary Level,male,Yes,0.70875,2177,16479,0.6763,0.74068
978,978,2021,Upper Secondary Level,male,No,0.29125,945,16479,0.26676,0.31862
979,979,2021,Upper Secondary Level,female,Yes,0.76381,2882,16479,0.73324,0.80591
980,980,2021,Upper Secondary Level,female,No,0.23619,950,16479,0.21915,0.25713
981,981,2021,Post-secondary Non-tertiary Level,male,Yes,0.63273,386,16479,0.55558,0.71302
982,982,2021,Post-secondary Non-tertiary Level,male,No,0.36727,193,16479,0.30189,0.43736
983,983,2021,Post-secondary Non-tertiary Level,female,Yes,0.70523,678,16479,0.64297,0.77593
984,984,2021,Post-secondary Non-tertiary Level,female,No,0.29477,269,16479,0.24633,0.35551
985,985,2021,First Stage of Tertiary Education,male,Yes,0.68816,437,16479,0.62363,0.77263
986,986,2021,First Stage of Tertiary Education,male,No,0.31184,174,16479,0.25898,0.37365
987,987,2021,First Stage of Tertiary Education,female,Yes,0.78487,311,16479,0.67328,0.90871
988,988,2021,First Stage of Tertiary Education,female,No,0.21513,81,16479,0.16428,0.27659
989,989,2021,Second Stage of Tertiary Education,male,Yes,0.69131,1919,16479,0.65878,0.73152
990,990,2021,Second Stage of Tertiary Education,male,No,0.30869,769,16479,0.28095,0.34089
991,991,2021,Second Stage of Tertiary Education,female,Yes,0.74934,1945,16479,0.70896,0.78924
992,992,2021,Second Stage of Tertiary Education,female,No,0.25066,654,16479,0.2269,0.2715
