,Unnamed: 0,year,age_gr,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
949,949,2010,30-45 y.,4th Quintile,No,0.38507,348,16499,0.34734,0.4306
950,950,2010,30-45 y.,5th Quintile,Yes,0.64583,635,16499,0.58143,0.70568
951,951,2010,30-45 y.,5th Quintile,No,0.35417,336,16499,0.31975,0.40117
952,952,2010,46-65 y.,1st Quintile,Yes,0.73315,526,16499,0.67852,0.79764
953,953,2010,46-65 y.,1st Quintile,No,0.26685,201,16499,0.2324,0.29972
954,954,2010,46-65 y.,2nd Quintile,Yes,0.72858,583,16499,0.67909,0.78323
955,955,2010,46-65 y.,2nd Quintile,No,0.27142,236,16499,0.23861,0.30483
956,956,2010,46-65 y.,3rd Quintile,Yes,0.70305,706,16499,0.65872,0.75618
957,957,2010,46-65 y.,3rd Quintile,No,0.29695,254,16499,0.26271,0.33075
958,958,2010,46-65 y.,4th Quintile,Yes,0.69543,921,16499,0.65541,0.73286
959,959,2010,46-65 y.,4th Quintile,No,0.30457,383,16499,0.2719,0.3354
960,960,2010,46-65 y.,5th Quintile,Yes,0.72071,1563,16499,0.68018,0.76564
961,961,2010,46-65 y.,5th Quintile,No,0.27929,590,16499,0.25443,0.30096
962,962,2010,66 and older,1st Quintile,Yes,0.8574,619,16499,0.82091,0.91042
963,963,2010,66 and older,1st Quintile,No,0.1426,89,16499,0.12445,0.15761
964,964,2010,66 and older,2nd Quintile,Yes,0.88096,852,16499,0.84336,0.92648
965,965,2010,66 and older,2nd Quintile,No,0.11904,111,16499,0.10484,0.13788
966,966,2010,66 and older,3rd Quintile,Yes,0.91079,748,16499,0.85466,0.95291
967,967,2010,66 and older,3rd Quintile,No,0.08921,82,16499,0.07434,0.10542
968,968,2010,66 and older,4th Quintile,Yes,0.87722,592,16499,0.82472,0.93614
969,969,2010,66 and older,4th Quintile,No,0.12278,95,16499,0.09812,0.1447
970,970,2010,66 and older,5th Quintile,Yes,0.85647,665,16499,0.79248,0.9343
971,971,2010,66 and older,5th Quintile,No,0.14353,131,16499,0.11575,0.16956
972,972,2011,17-29 y.,1st Quintile,Yes,0.6105,668,21836,0.5565,0.68728
973,973,2011,17-29 y.,1st Quintile,No,0.3895,404,21836,0.32309,0.44761
974,974,2011,17-29 y.,2nd Quintile,Yes,0.65753,459,21836,0.57763,0.75775
975,975,2011,17-29 y.,2nd Quintile,No,0.34247,278,21836,0.29638,0.39693
976,976,2011,17-29 y.,3rd Quintile,Yes,0.56537,340,21836,0.49548,0.66485
977,977,2011,17-29 y.,3rd Quintile,No,0.43463,261,21836,0.37989,0.49644
978,978,2011,17-29 y.,4th Quintile,Yes,0.60628,308,21836,0.5173,0.70612
979,979,2011,17-29 y.,4th Quintile,No,0.39372,206,21836,0.33188,0.46663
980,980,2011,17-29 y.,5th Quintile,Yes,0.55587,257,21836,0.47184,0.62986
981,981,2011,17-29 y.,5th Quintile,No,0.44413,167,21836,0.36997,0.51751
982,982,2011,30-45 y.,1st Quintile,Yes,0.65008,1025,21836,0.58486,0.71217
983,983,2011,30-45 y.,1st Quintile,No,0.34992,644,21836,0.31465,0.38198
984,984,2011,30-45 y.,2nd Quintile,Yes,0.64462,1108,21836,0.58946,0.71351
985,985,2011,30-45 y.,2nd Quintile,No,0.35538,638,21836,0.31593,0.39694
986,986,2011,30-45 y.,3rd Quintile,Yes,0.59077,945,21836,0.54041,0.64755
987,987,2011,30-45 y.,3rd Quintile,No,0.40923,568,21836,0.35648,0.47383
988,988,2011,30-45 y.,4th Quintile,Yes,0.65102,969,21836,0.5907,0.70731
989,989,2011,30-45 y.,4th Quintile,No,0.34898,496,21836,0.30836,0.3915
990,990,2011,30-45 y.,5th Quintile,Yes,0.66634,929,21836,0.60822,0.72466
991,991,2011,30-45 y.,5th Quintile,No,0.33366,494,21836,0.29366,0.37205
992,992,2011,46-65 y.,1st Quintile,Yes,0.74848,800,21836,0.69119,0.80323
993,993,2011,46-65 y.,1st Quintile,No,0.25152,286,21836,0.22438,0.28998
994,994,2011,46-65 y.,2nd Quintile,Yes,0.68285,714,21836,0.63101,0.73943
995,995,2011,46-65 y.,2nd Quintile,No,0.31715,289,21836,0.27713,0.35925
996,996,2011,46-65 y.,3rd Quintile,Yes,0.725,873,21836,0.6751,0.78996
997,997,2011,46-65 y.,3rd Quintile,No,0.275,325,21836,0.2424,0.30348
998,998,2011,46-65 y.,4th Quintile,Yes,0.73046,1028,21836,0.68455,0.77446
999,999,2011,46-65 y.,4th Quintile,No,0.26954,406,21836,0.24017,0.2983
1000,1000,2011,46-65 y.,5th Quintile,Yes,0.72175,1568,21836,0.68159,0.75744
1001,1001,2011,46-65 y.,5th Quintile,No,0.27825,588,21836,0.25013,0.30509
1002,1002,2011,66 and older,1st Quintile,Yes,0.8794,611,21836,0.83356,0.92847
1003,1003,2011,66 and older,1st Quintile,No,0.1206,77,21836,0.10399,0.13859
1004,1004,2011,66 and older,2nd Quintile,Yes,0.91535,855,21836,0.87436,0.95802
1005,1005,2011,66 and older,2nd Quintile,No,0.08465,77,21836,0.07202,0.10099
1006,1006,2011,66 and older,3rd Quintile,Yes,0.88469,700,21836,0.84108,0.94101
1007,1007,2011,66 and older,3rd Quintile,No,0.11531,84,21836,0.10071,0.13112
1008,1008,2011,66 and older,4th Quintile,Yes,0.876,523,21836,0.81799,0.93365
1009,1009,2011,66 and older,4th Quintile,No,0.124,86,21836,0.10779,0.14357
1010,1010,2011,66 and older,5th Quintile,Yes,0.86599,664,21836,0.79921,0.92369
1011,1011,2011,66 and older,5th Quintile,No,0.13401,118,21836,0.11699,0.15353
1012,1012,2012,17-29 y.,1st Quintile,Yes,0.59376,762,25086,0.54377,0.64945
1013,1013,2012,17-29 y.,1st Quintile,No,0.40624,445,25086,0.35993,0.47135
1014,1014,2012,17-29 y.,2nd Quintile,Yes,0.58451,451,25086,0.51374,0.66745
1015,1015,2012,17-29 y.,2nd Quintile,No,0.41549,294,25086,0.36339,0.48115
1016,1016,2012,17-29 y.,3rd Quintile,Yes,0.60578,417,25086,0.55438,0.67102
1017,1017,2012,17-29 y.,3rd Quintile,No,0.39422,244,25086,0.33598,0.46384
1018,1018,2012,17-29 y.,4th Quintile,Yes,0.62208,329,25086,0.54216,0.70766
1019,1019,2012,17-29 y.,4th Quintile,No,0.37792,246,25086,0.33111,0.42445
1020,1020,2012,17-29 y.,5th Quintile,Yes,0.56774,255,25086,0.49842,0.63925
1021,1021,2012,17-29 y.,5th Quintile,No,0.43226,166,25086,0.36693,0.50568
1022,1022,2012,30-45 y.,1st Quintile,Yes,0.64576,1268,25086,0.58974,0.69598
1023,1023,2012,30-45 y.,1st Quintile,No,0.35424,698,25086,0.31554,0.40052
1024,1024,2012,30-45 y.,2nd Quintile,Yes,0.61091,1155,25086,0.56185,0.67036
1025,1025,2012,30-45 y.,2nd Quintile,No,0.38909,634,25086,0.34962,0.43566
1026,1026,2012,30-45 y.,3rd Quintile,Yes,0.6493,1094,25086,0.59913,0.70622
1027,1027,2012,30-45 y.,3rd Quintile,No,0.3507,608,25086,0.31033,0.38855
1028,1028,2012,30-45 y.,4th Quintile,Yes,0.61804,1020,25086,0.57521,0.68191
1029,1029,2012,30-45 y.,4th Quintile,No,0.38196,559,25086,0.33408,0.42828
1030,1030,2012,30-45 y.,5th Quintile,Yes,0.63961,942,25086,0.59375,0.68726
1031,1031,2012,30-45 y.,5th Quintile,No,0.36039,523,25086,0.32332,0.40361
1032,1032,2012,46-65 y.,1st Quintile,Yes,0.74323,1018,25086,0.69423,0.79652
1033,1033,2012,46-65 y.,1st Quintile,No,0.25677,395,25086,0.2291,0.28883
1034,1034,2012,46-65 y.,2nd Quintile,Yes,0.71246,903,25086,0.66256,0.76722
1035,1035,2012,46-65 y.,2nd Quintile,No,0.28754,337,25086,0.25527,0.3193
1036,1036,2012,46-65 y.,3rd Quintile,Yes,0.71085,1109,25086,0.66882,0.75085
1037,1037,2012,46-65 y.,3rd Quintile,No,0.28915,417,25086,0.26203,0.31314
1038,1038,2012,46-65 y.,4th Quintile,Yes,0.72225,1259,25086,0.68104,0.76069
1039,1039,2012,46-65 y.,4th Quintile,No,0.27775,503,25086,0.2525,0.30095
1040,1040,2012,46-65 y.,5th Quintile,Yes,0.71457,1774,25086,0.68273,0.74904
1041,1041,2012,46-65 y.,5th Quintile,No,0.28543,698,25086,0.26272,0.30829
1042,1042,2012,66 and older,1st Quintile,Yes,0.86054,678,25086,0.81526,0.89859
1043,1043,2012,66 and older,1st Quintile,No,0.13946,103,25086,0.12307,0.15944
1044,1044,2012,66 and older,2nd Quintile,Yes,0.89588,1014,25086,0.85461,0.93462
1045,1045,2012,66 and older,2nd Quintile,No,0.10412,129,25086,0.08983,0.11538
1046,1046,2012,66 and older,3rd Quintile,Yes,0.90354,828,25086,0.86563,0.94194
1047,1047,2012,66 and older,3rd Quintile,No,0.09646,98,25086,0.08712,0.10671
1048,1048,2012,66 and older,4th Quintile,Yes,0.87785,731,25086,0.82735,0.9379
1049,1049,2012,66 and older,4th Quintile,No,0.12215,107,25086,0.10461,0.14427
1050,1050,2012,66 and older,5th Quintile,Yes,0.83165,737,25086,0.76835,0.89475
1051,1051,2012,66 and older,5th Quintile,No,0.16835,138,25086,0.14444,0.19445
1052,1052,2013,17-29 y.,1st Quintile,Yes,0.65194,742,25640,0.60062,0.72191
1053,1053,2013,17-29 y.,1st Quintile,No,0.34806,389,25640,0.29951,0.39758
1054,1054,2013,17-29 y.,2nd Quintile,Yes,0.64787,517,25640,0.57487,0.73046
1055,1055,2013,17-29 y.,2nd Quintile,No,0.35213,280,25640,0.30613,0.40623
1056,1056,2013,17-29 y.,3rd Quintile,Yes,0.64761,451,25640,0.58278,0.73171
1057,1057,2013,17-29 y.,3rd Quintile,No,0.35239,223,25640,0.29263,0.40785
1058,1058,2013,17-29 y.,4th Quintile,Yes,0.67912,384,25640,0.61338,0.74352
1059,1059,2013,17-29 y.,4th Quintile,No,0.32088,198,25640,0.28234,0.36279
1060,1060,2013,17-29 y.,5th Quintile,Yes,0.64366,286,25640,0.56892,0.73269
1061,1061,2013,17-29 y.,5th Quintile,No,0.35634,163,25640,0.29871,0.40166
1062,1062,2013,30-45 y.,1st Quintile,Yes,0.66044,1177,25640,0.60782,0.70692
1063,1063,2013,30-45 y.,1st Quintile,No,0.33956,607,25640,0.29422,0.39526
1064,1064,2013,30-45 y.,2nd Quintile,Yes,0.6574,1163,25640,0.60238,0.71735
1065,1065,2013,30-45 y.,2nd Quintile,No,0.3426,626,25640,0.30631,0.37989
1066,1066,2013,30-45 y.,3rd Quintile,Yes,0.67867,1048,25640,0.61791,0.74439
1067,1067,2013,30-45 y.,3rd Quintile,No,0.32133,524,25640,0.28686,0.36044
1068,1068,2013,30-45 y.,4th Quintile,Yes,0.68458,1022,25640,0.61387,0.73746
1069,1069,2013,30-45 y.,4th Quintile,No,0.31542,495,25640,0.27888,0.35355
1070,1070,2013,30-45 y.,5th Quintile,Yes,0.65966,923,25640,0.61452,0.70806
1071,1071,2013,30-45 y.,5th Quintile,No,0.34034,461,25640,0.30187,0.38872
1072,1072,2013,46-65 y.,1st Quintile,Yes,0.7784,1091,25640,0.72637,0.82807
1073,1073,2013,46-65 y.,1st Quintile,No,0.2216,351,25640,0.19409,0.25715
1074,1074,2013,46-65 y.,2nd Quintile,Yes,0.74026,1020,25640,0.68355,0.79591
1075,1075,2013,46-65 y.,2nd Quintile,No,0.25974,356,25640,0.23214,0.29483
1076,1076,2013,46-65 y.,3rd Quintile,Yes,0.75768,1220,25640,0.7135,0.81039
1077,1077,2013,46-65 y.,3rd Quintile,No,0.24232,408,25640,0.2201,0.2673
1078,1078,2013,46-65 y.,4th Quintile,Yes,0.72684,1408,25640,0.68751,0.7662
1079,1079,2013,46-65 y.,4th Quintile,No,0.27316,510,25640,0.2506,0.29893
1080,1080,2013,46-65 y.,5th Quintile,Yes,0.73113,1913,25640,0.69442,0.76891
1081,1081,2013,46-65 y.,5th Quintile,No,0.26887,736,25640,0.24982,0.29073
1082,1082,2013,66 and older,1st Quintile,Yes,0.85931,717,25640,0.8183,0.90277
1083,1083,2013,66 and older,1st Quintile,No,0.14069,106,25640,0.12214,0.15954
1084,1084,2013,66 and older,2nd Quintile,Yes,0.89108,1086,25640,0.84543,0.93178
1085,1085,2013,66 and older,2nd Quintile,No,0.10892,134,25640,0.09651,0.12114
1086,1086,2013,66 and older,3rd Quintile,Yes,0.87817,924,25640,0.84491,0.91385
1087,1087,2013,66 and older,3rd Quintile,No,0.12183,130,25640,0.10746,0.14157
1088,1088,2013,66 and older,4th Quintile,Yes,0.85293,736,25640,0.8059,0.90797
1089,1089,2013,66 and older,4th Quintile,No,0.14707,134,25640,0.133,0.16383
1090,1090,2013,66 and older,5th Quintile,Yes,0.83904,821,25640,0.7849,0.89413
1091,1091,2013,66 and older,5th Quintile,No,0.16096,160,25640,0.13865,0.18073
1092,1092,2014,17-29 y.,1st Quintile,Yes,0.61173,909,26973,0.56514,0.66238
1093,1093,2014,17-29 y.,1st Quintile,No,0.38827,538,26973,0.34487,0.43302
1094,1094,2014,17-29 y.,2nd Quintile,Yes,0.55916,512,26973,0.49669,0.63027
1095,1095,2014,17-29 y.,2nd Quintile,No,0.44084,354,26973,0.37568,0.49418
1096,1096,2014,17-29 y.,3rd Quintile,Yes,0.66932,481,26973,0.59242,0.74209
1097,1097,2014,17-29 y.,3rd Quintile,No,0.33068,276,26973,0.28512,0.38116
1098,1098,2014,17-29 y.,4th Quintile,Yes,0.5835,429,26973,0.53493,0.64221
1099,1099,2014,17-29 y.,4th Quintile,No,0.4165,295,26973,0.37051,0.47726
1100,1100,2014,17-29 y.,5th Quintile,Yes,0.59597,274,26973,0.52524,0.6794
1101,1101,2014,17-29 y.,5th Quintile,No,0.40403,198,26973,0.34461,0.46054
1102,1102,2014,30-45 y.,1st Quintile,Yes,0.61408,1194,26973,0.57318,0.65733
1103,1103,2014,30-45 y.,1st Quintile,No,0.38592,689,26973,0.34219,0.43034
1104,1104,2014,30-45 y.,2nd Quintile,Yes,0.58403,1170,26973,0.52269,0.63227
1105,1105,2014,30-45 y.,2nd Quintile,No,0.41597,746,26973,0.36903,0.46278
1106,1106,2014,30-45 y.,3rd Quintile,Yes,0.62108,1104,26973,0.5822,0.66974
1107,1107,2014,30-45 y.,3rd Quintile,No,0.37892,596,26973,0.33318,0.42955
1108,1108,2014,30-45 y.,4th Quintile,Yes,0.64369,1004,26973,0.59418,0.69396
1109,1109,2014,30-45 y.,4th Quintile,No,0.35631,556,26973,0.31355,0.39856
1110,1110,2014,30-45 y.,5th Quintile,Yes,0.65815,906,26973,0.60809,0.71533
1111,1111,2014,30-45 y.,5th Quintile,No,0.34185,528,26973,0.29955,0.37919
1112,1112,2014,46-65 y.,1st Quintile,Yes,0.76319,1223,26973,0.71475,0.81399
1113,1113,2014,46-65 y.,1st Quintile,No,0.23681,417,26973,0.20576,0.26752
1114,1114,2014,46-65 y.,2nd Quintile,Yes,0.73149,1026,26973,0.68263,0.78461
1115,1115,2014,46-65 y.,2nd Quintile,No,0.26851,418,26973,0.23589,0.30471
1116,1116,2014,46-65 y.,3rd Quintile,Yes,0.68108,1186,26973,0.63895,0.72269
1117,1117,2014,46-65 y.,3rd Quintile,No,0.31892,470,26973,0.28967,0.34647
1118,1118,2014,46-65 y.,4th Quintile,Yes,0.72478,1393,26973,0.69139,0.76288
1119,1119,2014,46-65 y.,4th Quintile,No,0.27522,565,26973,0.25487,0.30121
1120,1120,2014,46-65 y.,5th Quintile,Yes,0.72,1853,26973,0.6872,0.76388
1121,1121,2014,46-65 y.,5th Quintile,No,0.28,723,26973,0.25867,0.29988
1122,1122,2014,66 and older,1st Quintile,Yes,0.87937,710,26973,0.83612,0.93464
1123,1123,2014,66 and older,1st Quintile,No,0.12063,95,26973,0.1016,0.13995
1124,1124,2014,66 and older,2nd Quintile,Yes,0.86568,1095,26973,0.82214,0.90344
1125,1125,2014,66 and older,2nd Quintile,No,0.13432,165,26973,0.11957,0.14843
1126,1126,2014,66 and older,3rd Quintile,Yes,0.87456,930,26973,0.83116,0.91725
1127,1127,2014,66 and older,3rd Quintile,No,0.12544,125,26973,0.10852,0.13989
1128,1128,2014,66 and older,4th Quintile,Yes,0.86427,775,26973,0.82219,0.91074
1129,1129,2014,66 and older,4th Quintile,No,0.13573,130,26973,0.11722,0.15231
1130,1130,2014,66 and older,5th Quintile,Yes,0.85337,775,26973,0.80461,0.90789
1131,1131,2014,66 and older,5th Quintile,No,0.14663,140,26973,0.12351,0.1676
1132,1132,2015,17-29 y.,1st Quintile,Yes,0.61394,783,24956,0.55138,0.66734
1133,1133,2015,17-29 y.,1st Quintile,No,0.38606,453,24956,0.34209,0.44227
1134,1134,2015,17-29 y.,2nd Quintile,Yes,0.58365,532,24956,0.52076,0.64962
1135,1135,2015,17-29 y.,2nd Quintile,No,0.41635,328,24956,0.36259,0.48079
1136,1136,2015,17-29 y.,3rd Quintile,Yes,0.60628,446,24956,0.54304,0.67821
1137,1137,2015,17-29 y.,3rd Quintile,No,0.39372,294,24956,0.33994,0.44604
1138,1138,2015,17-29 y.,4th Quintile,Yes,0.65307,393,24956,0.59144,0.72461
1139,1139,2015,17-29 y.,4th Quintile,No,0.34693,229,24956,0.29578,0.40316
1140,1140,2015,17-29 y.,5th Quintile,Yes,0.62074,268,24956,0.54821,0.71122
1141,1141,2015,17-29 y.,5th Quintile,No,0.37926,177,24956,0.31161,0.45167
1142,1142,2015,30-45 y.,1st Quintile,Yes,0.60535,983,24956,0.5522,0.66242
1143,1143,2015,30-45 y.,1st Quintile,No,0.39465,580,24956,0.34065,0.44986
1144,1144,2015,30-45 y.,2nd Quintile,Yes,0.58712,1029,24956,0.54049,0.63403
1145,1145,2015,30-45 y.,2nd Quintile,No,0.41288,622,24956,0.37211,0.45879
1146,1146,2015,30-45 y.,3rd Quintile,Yes,0.65097,988,24956,0.58325,0.71583
1147,1147,2015,30-45 y.,3rd Quintile,No,0.34903,542,24956,0.30497,0.39975
1148,1148,2015,30-45 y.,4th Quintile,Yes,0.68257,883,24956,0.6265,0.74291
1149,1149,2015,30-45 y.,4th Quintile,No,0.31743,473,24956,0.28086,0.35323
1150,1150,2015,30-45 y.,5th Quintile,Yes,0.64113,784,24956,0.58839,0.70517
1151,1151,2015,30-45 y.,5th Quintile,No,0.35887,458,24956,0.31347,0.40299
1152,1152,2015,46-65 y.,1st Quintile,Yes,0.76557,1082,24956,0.71428,0.81441
1153,1153,2015,46-65 y.,1st Quintile,No,0.23443,383,24956,0.20566,0.26479
1154,1154,2015,46-65 y.,2nd Quintile,Yes,0.76155,1078,24956,0.71852,0.8132
1155,1155,2015,46-65 y.,2nd Quintile,No,0.23845,393,24956,0.21093,0.26581
1156,1156,2015,46-65 y.,3rd Quintile,Yes,0.69462,1077,24956,0.65592,0.74171
1157,1157,2015,46-65 y.,3rd Quintile,No,0.30538,471,24956,0.27883,0.34585
1158,1158,2015,46-65 y.,4th Quintile,Yes,0.73048,1358,24956,0.69676,0.76838
1159,1159,2015,46-65 y.,4th Quintile,No,0.26952,533,24956,0.24654,0.29702
1160,1160,2015,46-65 y.,5th Quintile,Yes,0.71389,1738,24956,0.68279,0.75293
1161,1161,2015,46-65 y.,5th Quintile,No,0.28611,729,24956,0.26472,0.31115
1162,1162,2015,66 and older,1st Quintile,Yes,0.86853,629,24956,0.80876,0.92263
1163,1163,2015,66 and older,1st Quintile,No,0.13147,99,24956,0.11262,0.1469
1164,1164,2015,66 and older,2nd Quintile,Yes,0.87242,1134,24956,0.83725,0.91254
1165,1165,2015,66 and older,2nd Quintile,No,0.12758,150,24956,0.11295,0.14459
1166,1166,2015,66 and older,3rd Quintile,Yes,0.84568,876,24956,0.79767,0.89256
1167,1167,2015,66 and older,3rd Quintile,No,0.15432,167,24956,0.13814,0.17077
1168,1168,2015,66 and older,4th Quintile,Yes,0.86877,764,24956,0.81381,0.92788
1169,1169,2015,66 and older,4th Quintile,No,0.13123,120,24956,0.11118,0.15372
1170,1170,2015,66 and older,5th Quintile,Yes,0.81946,778,24956,0.76107,0.87867
1171,1171,2015,66 and older,5th Quintile,No,0.18054,152,24956,0.15219,0.21118
1172,1172,2016,17-29 y.,1st Quintile,Yes,0.60402,765,24049,0.54375,0.66744
1173,1173,2016,17-29 y.,1st Quintile,No,0.39598,488,24049,0.35414,0.44215
1174,1174,2016,17-29 y.,2nd Quintile,Yes,0.56588,497,24049,0.50653,0.63241
1175,1175,2016,17-29 y.,2nd Quintile,No,0.43412,345,24049,0.38042,0.49397
1176,1176,2016,17-29 y.,3rd Quintile,Yes,0.57562,405,24049,0.50281,0.64502
1177,1177,2016,17-29 y.,3rd Quintile,No,0.42438,286,24049,0.3718,0.49518
1178,1178,2016,17-29 y.,4th Quintile,Yes,0.61477,358,24049,0.54199,0.71132
1179,1179,2016,17-29 y.,4th Quintile,No,0.38523,212,24049,0.32518,0.44734
1180,1180,2016,17-29 y.,5th Quintile,Yes,0.60473,243,24049,0.52432,0.70159
1181,1181,2016,17-29 y.,5th Quintile,No,0.39527,171,24049,0.33336,0.45889
1182,1182,2016,30-45 y.,1st Quintile,Yes,0.65681,1043,24049,0.59855,0.71646
1183,1183,2016,30-45 y.,1st Quintile,No,0.34319,562,24049,0.30154,0.39111
1184,1184,2016,30-45 y.,2nd Quintile,Yes,0.62503,983,24049,0.56878,0.68816
1185,1185,2016,30-45 y.,2nd Quintile,No,0.37497,607,24049,0.33188,0.42439
1186,1186,2016,30-45 y.,3rd Quintile,Yes,0.63079,856,24049,0.57133,0.69169
1187,1187,2016,30-45 y.,3rd Quintile,No,0.36921,522,24049,0.32914,0.4143
1188,1188,2016,30-45 y.,4th Quintile,Yes,0.68585,854,24049,0.63559,0.74793
1189,1189,2016,30-45 y.,4th Quintile,No,0.31415,494,24049,0.28288,0.35521
1190,1190,2016,30-45 y.,5th Quintile,Yes,0.65067,710,24049,0.59866,0.71146
1191,1191,2016,30-45 y.,5th Quintile,No,0.34933,393,24049,0.31074,0.41196
1192,1192,2016,46-65 y.,1st Quintile,Yes,0.76657,1053,24049,0.71507,0.82711
1193,1193,2016,46-65 y.,1st Quintile,No,0.23343,350,24049,0.20734,0.26743
1194,1194,2016,46-65 y.,2nd Quintile,Yes,0.73098,1045,24049,0.68334,0.78112
1195,1195,2016,46-65 y.,2nd Quintile,No,0.26902,438,24049,0.23657,0.30182
1196,1196,2016,46-65 y.,3rd Quintile,Yes,0.67562,1034,24049,0.63152,0.72737
1197,1197,2016,46-65 y.,3rd Quintile,No,0.32438,491,24049,0.29532,0.35878
1198,1198,2016,46-65 y.,4th Quintile,Yes,0.70276,1261,24049,0.66679,0.74118
1199,1199,2016,46-65 y.,4th Quintile,No,0.29724,563,24049,0.27143,0.32551
1200,1200,2016,46-65 y.,5th Quintile,Yes,0.69566,1623,24049,0.65957,0.73126
1201,1201,2016,46-65 y.,5th Quintile,No,0.30434,703,24049,0.28473,0.33232
1202,1202,2016,66 and older,1st Quintile,Yes,0.864,590,24049,0.80709,0.91801
1203,1203,2016,66 and older,1st Quintile,No,0.136,96,24049,0.11438,0.1609
1204,1204,2016,66 and older,2nd Quintile,Yes,0.83686,1033,24049,0.79452,0.87947
1205,1205,2016,66 and older,2nd Quintile,No,0.16314,167,24049,0.14091,0.18716
1206,1206,2016,66 and older,3rd Quintile,Yes,0.86097,889,24049,0.8174,0.91338
1207,1207,2016,66 and older,3rd Quintile,No,0.13903,143,24049,0.12741,0.15508
1208,1208,2016,66 and older,4th Quintile,Yes,0.8578,690,24049,0.80337,0.91155
1209,1209,2016,66 and older,4th Quintile,No,0.1422,134,24049,0.12253,0.1607
1210,1210,2016,66 and older,5th Quintile,Yes,0.83643,798,24049,0.78417,0.89855
1211,1211,2016,66 and older,5th Quintile,No,0.16357,154,24049,0.13981,0.19888
1212,1212,2017,17-29 y.,1st Quintile,Yes,0.64033,738,22636,0.57059,0.69321
1213,1213,2017,17-29 y.,1st Quintile,No,0.35967,427,22636,0.32049,0.39599
1214,1214,2017,17-29 y.,2nd Quintile,Yes,0.58539,490,22636,0.51397,0.65766
1215,1215,2017,17-29 y.,2nd Quintile,No,0.41461,283,22636,0.35721,0.47319
1216,1216,2017,17-29 y.,3rd Quintile,Yes,0.62144,416,22636,0.55476,0.68506
1217,1217,2017,17-29 y.,3rd Quintile,No,0.37856,245,22636,0.33102,0.43037
1218,1218,2017,17-29 y.,4th Quintile,Yes,0.70647,380,22636,0.62339,0.79266
1219,1219,2017,17-29 y.,4th Quintile,No,0.29353,202,22636,0.25502,0.35255
1220,1220,2017,17-29 y.,5th Quintile,Yes,0.63213,244,22636,0.53742,0.7228
1221,1221,2017,17-29 y.,5th Quintile,No,0.36787,163,22636,0.3057,0.43017
1222,1222,2017,30-45 y.,1st Quintile,Yes,0.68571,972,22636,0.62009,0.75041
1223,1223,2017,30-45 y.,1st Quintile,No,0.31429,460,22636,0.26673,0.35939
1224,1224,2017,30-45 y.,2nd Quintile,Yes,0.60098,878,22636,0.54514,0.65165
1225,1225,2017,30-45 y.,2nd Quintile,No,0.39902,591,22636,0.35614,0.44533
1226,1226,2017,30-45 y.,3rd Quintile,Yes,0.63404,794,22636,0.5843,0.69787
1227,1227,2017,30-45 y.,3rd Quintile,No,0.36596,432,22636,0.31898,0.41433
1228,1228,2017,30-45 y.,4th Quintile,Yes,0.66952,764,22636,0.60894,0.73744
1229,1229,2017,30-45 y.,4th Quintile,No,0.33048,371,22636,0.2856,0.37971
1230,1230,2017,30-45 y.,5th Quintile,Yes,0.62723,630,22636,0.56721,0.68745
1231,1231,2017,30-45 y.,5th Quintile,No,0.37277,355,22636,0.32304,0.43003
1232,1232,2017,46-65 y.,1st Quintile,Yes,0.7972,1017,22636,0.74412,0.8608
1233,1233,2017,46-65 y.,1st Quintile,No,0.2028,313,22636,0.17206,0.23532
1234,1234,2017,46-65 y.,2nd Quintile,Yes,0.7217,1007,22636,0.66602,0.77657
1235,1235,2017,46-65 y.,2nd Quintile,No,0.2783,399,22636,0.24502,0.31106
1236,1236,2017,46-65 y.,3rd Quintile,Yes,0.73513,1075,22636,0.6849,0.78319
1237,1237,2017,46-65 y.,3rd Quintile,No,0.26487,397,22636,0.23164,0.29542
1238,1238,2017,46-65 y.,4th Quintile,Yes,0.75639,1309,22636,0.71363,0.80266
1239,1239,2017,46-65 y.,4th Quintile,No,0.24361,463,22636,0.21822,0.2719
1240,1240,2017,46-65 y.,5th Quintile,Yes,0.71603,1600,22636,0.68195,0.75343
1241,1241,2017,46-65 y.,5th Quintile,No,0.28397,634,22636,0.26074,0.31419
1242,1242,2017,66 and older,1st Quintile,Yes,0.86543,575,22636,0.80145,0.92693
1243,1243,2017,66 and older,1st Quintile,No,0.13457,99,22636,0.11241,0.16087
1244,1244,2017,66 and older,2nd Quintile,Yes,0.86489,1005,22636,0.81673,0.90774
1245,1245,2017,66 and older,2nd Quintile,No,0.13511,153,22636,0.11808,0.1554
1246,1246,2017,66 and older,3rd Quintile,Yes,0.8778,896,22636,0.82701,0.92208
1247,1247,2017,66 and older,3rd Quintile,No,0.1222,128,22636,0.10446,0.14014
1248,1248,2017,66 and older,4th Quintile,Yes,0.8464,694,22636,0.78331,0.91636
1249,1249,2017,66 and older,4th Quintile,No,0.1536,130,22636,0.12693,0.17988
1250,1250,2017,66 and older,5th Quintile,Yes,0.83955,772,22636,0.78239,0.90256
1251,1251,2017,66 and older,5th Quintile,No,0.16045,135,22636,0.13114,0.1912
1252,1252,2018,17-29 y.,1st Quintile,Yes,0.63301,743,24266,0.57528,0.69009
1253,1253,2018,17-29 y.,1st Quintile,No,0.36699,471,24266,0.32911,0.39989
