,Unnamed: 0,year,bula_h,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1012,1012,2006,Schleswig-Holstein,female,Yes,0.75015,264,21868,0.68848,0.81692
1013,1013,2006,Schleswig-Holstein,female,No,0.24985,95,21868,0.21299,0.28903
1014,1014,2006,Hamburg,male,Yes,0.66126,88,21868,0.56063,0.76828
1015,1015,2006,Hamburg,male,No,0.33874,51,21868,0.25309,0.44068
1016,1016,2006,Hamburg,female,Yes,0.73156,118,21868,0.63296,0.82142
1017,1017,2006,Hamburg,female,No,0.26844,42,21868,0.22099,0.31401
1018,1018,2006,Lower Saxony,male,Yes,0.63368,593,21868,0.59307,0.67493
1019,1019,2006,Lower Saxony,male,No,0.36632,351,21868,0.33262,0.39851
1020,1020,2006,Lower Saxony,female,Yes,0.72904,739,21868,0.68736,0.76746
1021,1021,2006,Lower Saxony,female,No,0.27096,273,21868,0.24454,0.29288
1022,1022,2006,Bremen,male,No,1.0,32,21868,0.75894,1.19699
1023,1023,2006,Bremen,female,Yes,1.0,57,21868,0.82748,1.23162
1024,1024,2006,North Rhine-Westphalia,male,Yes,0.60682,1361,21868,0.58169,0.62733
1025,1025,2006,North Rhine-Westphalia,male,No,0.39318,820,21868,0.37087,0.41411
1026,1026,2006,North Rhine-Westphalia,female,Yes,0.72709,1716,21868,0.70229,0.75249
1027,1027,2006,North Rhine-Westphalia,female,No,0.27291,641,21868,0.25755,0.28764
1028,1028,2006,Hesse,male,Yes,0.63412,464,21868,0.59015,0.67976
1029,1029,2006,Hesse,male,No,0.36588,242,21868,0.32812,0.40098
1030,1030,2006,Hesse,female,Yes,0.77643,582,21868,0.72879,0.81755
1031,1031,2006,Hesse,female,No,0.22357,192,21868,0.19514,0.24721
1032,1032,2006,"Rhineland-Palatinate, Saarland",male,Yes,0.62214,369,21868,0.57342,0.66814
1033,1033,2006,"Rhineland-Palatinate, Saarland",male,No,0.37786,230,21868,0.33638,0.42113
1034,1034,2006,"Rhineland-Palatinate, Saarland",female,Yes,0.73236,499,21868,0.68395,0.78505
1035,1035,2006,"Rhineland-Palatinate, Saarland",female,No,0.26764,191,21868,0.24016,0.28976
1036,1036,2006,Baden-Wuerttemberg,male,Yes,0.59792,763,21868,0.56079,0.63451
1037,1037,2006,Baden-Wuerttemberg,male,No,0.40208,536,21868,0.37649,0.43107
1038,1038,2006,Baden-Wuerttemberg,female,Yes,0.76496,1062,21868,0.72096,0.80128
1039,1039,2006,Baden-Wuerttemberg,female,No,0.23504,352,21868,0.21703,0.25488
1040,1040,2006,Bavaria,male,Yes,0.63689,944,21868,0.60119,0.6677
1041,1041,2006,Bavaria,male,No,0.36311,542,21868,0.33935,0.38708
1042,1042,2006,Bavaria,female,Yes,0.76252,1219,21868,0.73056,0.79119
1043,1043,2006,Bavaria,female,No,0.23748,429,21868,0.21617,0.25661
1044,1044,2006,Berlin,male,Yes,0.62134,230,21868,0.56931,0.67007
1045,1045,2006,Berlin,male,No,0.37866,135,21868,0.32375,0.44228
1046,1046,2006,Berlin,female,Yes,0.7627,308,21868,0.70024,0.82132
1047,1047,2006,Berlin,female,No,0.2373,106,21868,0.20096,0.27062
1048,1048,2006,Brandenburg,male,Yes,0.62601,298,21868,0.57443,0.67832
1049,1049,2006,Brandenburg,male,No,0.37399,154,21868,0.33105,0.43128
1050,1050,2006,Brandenburg,female,Yes,0.7265,359,21868,0.66663,0.77791
1051,1051,2006,Brandenburg,female,No,0.2735,125,21868,0.24502,0.31033
1052,1052,2006,Mecklenburg-Western Pomerania,male,Yes,0.64196,162,21868,0.56494,0.70743
1053,1053,2006,Mecklenburg-Western Pomerania,male,No,0.35804,95,21868,0.31279,0.41298
1054,1054,2006,Mecklenburg-Western Pomerania,female,Yes,0.7265,215,21868,0.65108,0.79546
1055,1055,2006,Mecklenburg-Western Pomerania,female,No,0.2735,75,21868,0.22628,0.32867
1056,1056,2006,Saxony,male,Yes,0.61331,480,21868,0.57662,0.65596
1057,1057,2006,Saxony,male,No,0.38669,283,21868,0.34572,0.42552
1058,1058,2006,Saxony,female,Yes,0.76135,615,21868,0.71691,0.80403
1059,1059,2006,Saxony,female,No,0.23865,200,21868,0.2084,0.26858
1060,1060,2006,Saxony-Anhalt,male,Yes,0.58895,257,21868,0.54001,0.63741
1061,1061,2006,Saxony-Anhalt,male,No,0.41105,177,21868,0.35798,0.47233
1062,1062,2006,Saxony-Anhalt,female,Yes,0.78767,358,21868,0.71573,0.8649
1063,1063,2006,Saxony-Anhalt,female,No,0.21233,119,21868,0.18198,0.24515
1064,1064,2006,Thuringa,male,Yes,0.64431,284,21868,0.58483,0.73339
1065,1065,2006,Thuringa,male,No,0.35569,169,21868,0.31003,0.40499
1066,1066,2006,Thuringa,female,Yes,0.7604,372,21868,0.70341,0.82494
1067,1067,2006,Thuringa,female,No,0.2396,122,21868,0.20514,0.2787
1068,1068,2007,Schleswig-Holstein,male,Yes,0.60392,180,20354,0.54891,0.67411
1069,1069,2007,Schleswig-Holstein,male,No,0.39608,110,20354,0.34727,0.45014
1070,1070,2007,Schleswig-Holstein,female,Yes,0.75142,246,20354,0.68784,0.81403
1071,1071,2007,Schleswig-Holstein,female,No,0.24858,75,20354,0.21161,0.28682
1072,1072,2007,Hamburg,male,Yes,0.64251,87,20354,0.54081,0.74784
1073,1073,2007,Hamburg,male,No,0.35749,48,20354,0.27857,0.46244
1074,1074,2007,Hamburg,female,Yes,1.0,136,20354,0.89249,1.13864
1075,1075,2007,Lower Saxony,male,Yes,0.6328,571,20354,0.59505,0.67513
1076,1076,2007,Lower Saxony,male,No,0.3672,306,20354,0.33386,0.4025
1077,1077,2007,Lower Saxony,female,Yes,0.75817,726,20354,0.72089,0.79472
1078,1078,2007,Lower Saxony,female,No,0.24183,216,20354,0.21973,0.26634
1079,1079,2007,Bremen,male,Yes,1.0,44,20354,0.77489,1.20604
1080,1080,2007,Bremen,female,Yes,1.0,62,20354,0.75192,1.20882
1081,1081,2007,North Rhine-Westphalia,male,Yes,0.62982,1264,20354,0.60301,0.65901
1082,1082,2007,North Rhine-Westphalia,male,No,0.37018,724,20354,0.34478,0.39617
1083,1083,2007,North Rhine-Westphalia,female,Yes,0.75442,1639,20354,0.72367,0.78521
1084,1084,2007,North Rhine-Westphalia,female,No,0.24558,557,20354,0.23057,0.26284
1085,1085,2007,Hesse,male,Yes,0.60159,427,20354,0.56169,0.64718
1086,1086,2007,Hesse,male,No,0.39841,238,20354,0.35687,0.43882
1087,1087,2007,Hesse,female,Yes,0.80833,559,20354,0.75997,0.8656
1088,1088,2007,Hesse,female,No,0.19167,157,20354,0.16713,0.22129
1089,1089,2007,"Rhineland-Palatinate, Saarland",male,Yes,0.64812,339,20354,0.59787,0.70239
1090,1090,2007,"Rhineland-Palatinate, Saarland",male,No,0.35188,197,20354,0.31572,0.39616
1091,1091,2007,"Rhineland-Palatinate, Saarland",female,Yes,0.71372,447,20354,0.66947,0.76853
1092,1092,2007,"Rhineland-Palatinate, Saarland",female,No,0.28628,184,20354,0.25354,0.31919
1093,1093,2007,Baden-Wuerttemberg,male,Yes,0.61808,723,20354,0.58292,0.65891
1094,1094,2007,Baden-Wuerttemberg,male,No,0.38192,463,20354,0.35128,0.41459
1095,1095,2007,Baden-Wuerttemberg,female,Yes,0.78468,1007,20354,0.74244,0.83307
1096,1096,2007,Baden-Wuerttemberg,female,No,0.21532,286,20354,0.19333,0.23662
1097,1097,2007,Bavaria,male,Yes,0.66349,911,20354,0.63012,0.69894
1098,1098,2007,Bavaria,male,No,0.33651,482,20354,0.31291,0.36073
1099,1099,2007,Bavaria,female,Yes,0.78142,1193,20354,0.74776,0.8135
1100,1100,2007,Bavaria,female,No,0.21858,356,20354,0.19989,0.23886
1101,1101,2007,Berlin,male,Yes,0.68425,236,20354,0.62229,0.74265
1102,1102,2007,Berlin,male,No,0.31575,107,20354,0.26554,0.36411
1103,1103,2007,Berlin,female,Yes,0.73575,296,20354,0.67852,0.8093
1104,1104,2007,Berlin,female,No,0.26425,111,20354,0.22432,0.30284
1105,1105,2007,Brandenburg,male,Yes,0.67252,282,20354,0.61003,0.74003
1106,1106,2007,Brandenburg,male,No,0.32748,127,20354,0.28147,0.37652
1107,1107,2007,Brandenburg,female,Yes,0.78214,353,20354,0.72814,0.84305
1108,1108,2007,Brandenburg,female,No,0.21786,95,20354,0.18583,0.24704
1109,1109,2007,Mecklenburg-Western Pomerania,male,Yes,0.6543,154,20354,0.56754,0.75247
1110,1110,2007,Mecklenburg-Western Pomerania,male,No,0.3457,79,20354,0.28764,0.40195
1111,1111,2007,Mecklenburg-Western Pomerania,female,Yes,0.75767,210,20354,0.67576,0.85066
1112,1112,2007,Mecklenburg-Western Pomerania,female,No,0.24233,61,20354,0.19709,0.29628
1113,1113,2007,Saxony,male,Yes,0.64507,480,20354,0.59743,0.69693
1114,1114,2007,Saxony,male,No,0.35493,265,20354,0.31815,0.40126
1115,1115,2007,Saxony,female,Yes,0.77842,573,20354,0.72312,0.82609
1116,1116,2007,Saxony,female,No,0.22158,193,20354,0.19882,0.24461
1117,1117,2007,Saxony-Anhalt,male,Yes,0.58514,259,20354,0.52731,0.65299
1118,1118,2007,Saxony-Anhalt,male,No,0.41486,162,20354,0.35387,0.47975
1119,1119,2007,Saxony-Anhalt,female,Yes,0.78438,342,20354,0.70938,0.85679
1120,1120,2007,Saxony-Anhalt,female,No,0.21562,103,20354,0.18297,0.25937
1121,1121,2007,Thuringa,male,Yes,0.64604,282,20354,0.58997,0.72157
1122,1122,2007,Thuringa,male,No,0.35396,157,20354,0.30719,0.4117
1123,1123,2007,Thuringa,female,Yes,0.73811,348,20354,0.67704,0.81077
1124,1124,2007,Thuringa,female,No,0.26189,119,20354,0.22807,0.29437
1125,1125,2008,Schleswig-Holstein,male,Yes,0.62454,167,19169,0.54043,0.69602
1126,1126,2008,Schleswig-Holstein,male,No,0.37546,92,19169,0.30902,0.43644
1127,1127,2008,Schleswig-Holstein,female,Yes,0.74563,231,19169,0.66,0.81435
1128,1128,2008,Schleswig-Holstein,female,No,0.25437,61,19169,0.21194,0.29681
1129,1129,2008,Hamburg,male,Yes,0.59779,84,19169,0.49742,0.69789
1130,1130,2008,Hamburg,male,No,0.40221,47,19169,0.29868,0.50393
1131,1131,2008,Hamburg,female,Yes,1.0,121,19169,0.85913,1.11447
1132,1132,2008,Lower Saxony,male,Yes,0.6428,546,19169,0.58955,0.69024
1133,1133,2008,Lower Saxony,male,No,0.3572,286,19169,0.32666,0.39595
1134,1134,2008,Lower Saxony,female,Yes,0.76698,696,19169,0.7238,0.807
1135,1135,2008,Lower Saxony,female,No,0.23302,204,19169,0.20678,0.2581
1136,1136,2008,Bremen,male,Yes,1.0,45,19169,0.73648,1.22576
1137,1137,2008,Bremen,female,Yes,1.0,59,19169,0.80879,1.21788
1138,1138,2008,North Rhine-Westphalia,male,Yes,0.62001,1178,19169,0.58918,0.64821
1139,1139,2008,North Rhine-Westphalia,male,No,0.37999,677,19169,0.35775,0.40465
1140,1140,2008,North Rhine-Westphalia,female,Yes,0.72193,1504,19169,0.69506,0.75043
1141,1141,2008,North Rhine-Westphalia,female,No,0.27807,552,19169,0.25876,0.29788
1142,1142,2008,Hesse,male,Yes,0.6549,413,19169,0.60783,0.71294
1143,1143,2008,Hesse,male,No,0.3451,216,19169,0.30369,0.37472
1144,1144,2008,Hesse,female,Yes,0.81233,532,19169,0.7583,0.86908
1145,1145,2008,Hesse,female,No,0.18767,148,19169,0.163,0.21677
1146,1146,2008,"Rhineland-Palatinate, Saarland",male,Yes,0.64429,320,19169,0.58961,0.69693
1147,1147,2008,"Rhineland-Palatinate, Saarland",male,No,0.35571,173,19169,0.32234,0.39664
1148,1148,2008,"Rhineland-Palatinate, Saarland",female,Yes,0.75587,447,19169,0.70317,0.80517
1149,1149,2008,"Rhineland-Palatinate, Saarland",female,No,0.24413,151,19169,0.21548,0.27257
1150,1150,2008,Baden-Wuerttemberg,male,Yes,0.60401,665,19169,0.56062,0.64655
1151,1151,2008,Baden-Wuerttemberg,male,No,0.39599,464,19169,0.36605,0.4328
1152,1152,2008,Baden-Wuerttemberg,female,Yes,0.77899,947,19169,0.7399,0.81678
1153,1153,2008,Baden-Wuerttemberg,female,No,0.22101,274,19169,0.19737,0.24566
1154,1154,2008,Bavaria,male,Yes,0.66965,882,19169,0.62678,0.71094
1155,1155,2008,Bavaria,male,No,0.33035,426,19169,0.30589,0.35936
1156,1156,2008,Bavaria,female,Yes,0.77773,1101,19169,0.74194,0.81477
1157,1157,2008,Bavaria,female,No,0.22227,330,19169,0.20304,0.24368
1158,1158,2008,Berlin,male,Yes,0.68038,231,19169,0.60688,0.75202
1159,1159,2008,Berlin,male,No,0.31962,96,19169,0.27669,0.37277
1160,1160,2008,Berlin,female,Yes,0.78042,299,19169,0.71464,0.83195
1161,1161,2008,Berlin,female,No,0.21958,89,19169,0.18567,0.26233
1162,1162,2008,Brandenburg,male,Yes,0.57294,252,19169,0.51558,0.625
1163,1163,2008,Brandenburg,male,No,0.42706,140,19169,0.35595,0.50047
1164,1164,2008,Brandenburg,female,Yes,0.7278,322,19169,0.65847,0.78793
1165,1165,2008,Brandenburg,female,No,0.2722,108,19169,0.23014,0.31212
1166,1166,2008,Mecklenburg-Western Pomerania,male,Yes,0.66071,158,19169,0.58752,0.7574
1167,1167,2008,Mecklenburg-Western Pomerania,male,No,0.33929,72,19169,0.28629,0.38948
1168,1168,2008,Mecklenburg-Western Pomerania,female,Yes,0.79628,199,19169,0.70605,0.89034
1169,1169,2008,Mecklenburg-Western Pomerania,female,No,0.20372,56,19169,0.15965,0.25125
1170,1170,2008,Saxony,male,Yes,0.66319,460,19169,0.60934,0.716
1171,1171,2008,Saxony,male,No,0.33681,240,19169,0.29719,0.38015
1172,1172,2008,Saxony,female,Yes,0.78253,553,19169,0.72516,0.82798
1173,1173,2008,Saxony,female,No,0.21747,174,19169,0.19,0.24776
1174,1174,2008,Saxony-Anhalt,male,Yes,0.61919,236,19169,0.55098,0.68837
1175,1175,2008,Saxony-Anhalt,male,No,0.38081,157,19169,0.32897,0.454
1176,1176,2008,Saxony-Anhalt,female,Yes,0.81105,315,19169,0.74064,0.89168
1177,1177,2008,Saxony-Anhalt,female,No,0.18895,103,19169,0.16286,0.21565
1178,1178,2008,Thuringa,male,Yes,0.68576,292,19169,0.6219,0.76064
1179,1179,2008,Thuringa,male,No,0.31424,131,19169,0.26834,0.38337
1180,1180,2008,Thuringa,female,Yes,0.72935,333,19169,0.67638,0.80535
1181,1181,2008,Thuringa,female,No,0.27065,114,19169,0.225,0.31654
1182,1182,2009,Schleswig-Holstein,male,Yes,0.67367,164,17881,0.58703,0.75371
1183,1183,2009,Schleswig-Holstein,male,No,0.32633,81,17881,0.26834,0.37985
1184,1184,2009,Schleswig-Holstein,female,Yes,0.75911,204,17881,0.67419,0.85563
1185,1185,2009,Schleswig-Holstein,female,No,0.24089,57,17881,0.17918,0.29416
1186,1186,2009,Hamburg,male,Yes,0.6242,81,17881,0.50059,0.7487
1187,1187,2009,Hamburg,male,No,0.3758,45,17881,0.25744,0.50255
1188,1188,2009,Hamburg,female,Yes,1.0,120,17881,0.87146,1.13679
1189,1189,2009,Lower Saxony,male,Yes,0.65254,540,17881,0.598,0.70606
1190,1190,2009,Lower Saxony,male,No,0.34746,248,17881,0.30418,0.39044
1191,1191,2009,Lower Saxony,female,Yes,0.78537,674,17881,0.73834,0.8315
1192,1192,2009,Lower Saxony,female,No,0.21463,165,17881,0.18443,0.24322
1193,1193,2009,Bremen,male,Yes,1.0,39,17881,0.72509,1.27744
1194,1194,2009,Bremen,female,Yes,1.0,48,17881,0.75326,1.29022
1195,1195,2009,North Rhine-Westphalia,male,Yes,0.64144,1122,17881,0.60979,0.68502
1196,1196,2009,North Rhine-Westphalia,male,No,0.35856,613,17881,0.3304,0.38802
1197,1197,2009,North Rhine-Westphalia,female,Yes,0.74039,1410,17881,0.70801,0.77523
1198,1198,2009,North Rhine-Westphalia,female,No,0.25961,474,17881,0.2351,0.27998
1199,1199,2009,Hesse,male,Yes,0.61975,378,17881,0.56936,0.68394
1200,1200,2009,Hesse,male,No,0.38025,198,17881,0.32688,0.43336
1201,1201,2009,Hesse,female,Yes,0.79117,500,17881,0.73678,0.85509
1202,1202,2009,Hesse,female,No,0.20883,131,17881,0.17386,0.23752
1203,1203,2009,"Rhineland-Palatinate, Saarland",male,Yes,0.64286,314,17881,0.59045,0.69424
1204,1204,2009,"Rhineland-Palatinate, Saarland",male,No,0.35714,145,17881,0.30346,0.4031
1205,1205,2009,"Rhineland-Palatinate, Saarland",female,Yes,0.7795,436,17881,0.72144,0.84207
1206,1206,2009,"Rhineland-Palatinate, Saarland",female,No,0.2205,122,17881,0.18848,0.26139
1207,1207,2009,Baden-Wuerttemberg,male,Yes,0.62886,659,17881,0.58104,0.6722
1208,1208,2009,Baden-Wuerttemberg,male,No,0.37114,343,17881,0.33323,0.40821
1209,1209,2009,Baden-Wuerttemberg,female,Yes,0.79691,850,17881,0.74507,0.84996
1210,1210,2009,Baden-Wuerttemberg,female,No,0.20309,246,17881,0.18041,0.22843
1211,1211,2009,Bavaria,male,Yes,0.67051,835,17881,0.62567,0.71827
1212,1212,2009,Bavaria,male,No,0.32949,386,17881,0.29973,0.35757
1213,1213,2009,Bavaria,female,Yes,0.76006,1064,17881,0.72146,0.80217
1214,1214,2009,Bavaria,female,No,0.23994,306,17881,0.21625,0.26866
1215,1215,2009,Berlin,male,Yes,0.70369,225,17881,0.60773,0.79079
1216,1216,2009,Berlin,male,No,0.29631,90,17881,0.24827,0.35053
1217,1217,2009,Berlin,female,Yes,0.85855,303,17881,0.77094,0.95986
1218,1218,2009,Berlin,female,No,0.14145,63,17881,0.11074,0.17613
1219,1219,2009,Brandenburg,male,Yes,0.66378,264,17881,0.59622,0.75057
1220,1220,2009,Brandenburg,male,No,0.33622,116,17881,0.28163,0.39397
1221,1221,2009,Brandenburg,female,Yes,0.76379,324,17881,0.6888,0.8545
1222,1222,2009,Brandenburg,female,No,0.23621,83,17881,0.18871,0.28647
1223,1223,2009,Mecklenburg-Western Pomerania,male,Yes,0.68642,142,17881,0.60503,0.78888
1224,1224,2009,Mecklenburg-Western Pomerania,male,No,0.31358,79,17881,0.25754,0.38042
1225,1225,2009,Mecklenburg-Western Pomerania,female,Yes,0.74732,189,17881,0.65915,0.84597
1226,1226,2009,Mecklenburg-Western Pomerania,female,No,0.25268,55,17881,0.20012,0.31782
1227,1227,2009,Saxony,male,Yes,0.63267,450,17881,0.57474,0.68462
1228,1228,2009,Saxony,male,No,0.36733,223,17881,0.30867,0.4209
1229,1229,2009,Saxony,female,Yes,0.77864,529,17881,0.71341,0.85236
1230,1230,2009,Saxony,female,No,0.22136,162,17881,0.18937,0.26203
1231,1231,2009,Saxony-Anhalt,male,Yes,0.68604,244,17881,0.59962,0.77561
1232,1232,2009,Saxony-Anhalt,male,No,0.31396,121,17881,0.25539,0.38259
1233,1233,2009,Saxony-Anhalt,female,Yes,0.79104,305,17881,0.71038,0.87808
1234,1234,2009,Saxony-Anhalt,female,No,0.20896,97,17881,0.16898,0.25751
1235,1235,2009,Thuringa,male,Yes,0.63818,263,17881,0.55999,0.70892
1236,1236,2009,Thuringa,male,No,0.36182,129,17881,0.30111,0.43636
1237,1237,2009,Thuringa,female,Yes,0.80978,335,17881,0.72369,0.89104
1238,1238,2009,Thuringa,female,No,0.19022,92,17881,0.14362,0.23761
1239,1239,2010,Schleswig-Holstein,male,Yes,0.62232,208,23770,0.54287,0.71129
1240,1240,2010,Schleswig-Holstein,male,No,0.37768,125,23770,0.30408,0.45779
1241,1241,2010,Schleswig-Holstein,female,Yes,0.82384,314,23770,0.7179,0.91668
1242,1242,2010,Schleswig-Holstein,female,No,0.17616,84,23770,0.12585,0.23406
1243,1243,2010,Hamburg,male,Yes,0.67289,115,23770,0.56099,0.79903
1244,1244,2010,Hamburg,male,No,0.32711,55,23770,0.21529,0.46394
1245,1245,2010,Hamburg,female,Yes,0.80546,162,23770,0.68415,0.93444
1246,1246,2010,Hamburg,female,No,0.19454,51,23770,0.1312,0.28486
1247,1247,2010,Lower Saxony,male,Yes,0.6352,638,23770,0.57605,0.68847
1248,1248,2010,Lower Saxony,male,No,0.3648,344,23770,0.32339,0.4238
1249,1249,2010,Lower Saxony,female,Yes,0.77425,888,23770,0.72549,0.83185
1250,1250,2010,Lower Saxony,female,No,0.22575,302,23770,0.19674,0.26358
1251,1251,2010,Bremen,male,Yes,1.0,55,23770,0.77774,1.28857
1252,1252,2010,Bremen,female,Yes,1.0,69,23770,0.70495,1.281
1253,1253,2010,North Rhine-Westphalia,male,Yes,0.62436,1341,23770,0.59271,0.66217
1254,1254,2010,North Rhine-Westphalia,male,No,0.37564,919,23770,0.34843,0.41139
1255,1255,2010,North Rhine-Westphalia,female,Yes,0.73189,1889,23770,0.69319,0.77236
1256,1256,2010,North Rhine-Westphalia,female,No,0.26811,806,23770,0.24656,0.29072
1257,1257,2010,Hesse,male,Yes,0.63537,482,23770,0.56846,0.69708
1258,1258,2010,Hesse,male,No,0.36463,292,23770,0.30682,0.41195
1259,1259,2010,Hesse,female,Yes,0.79476,670,23770,0.74016,0.85974
1260,1260,2010,Hesse,female,No,0.20524,220,23770,0.17525,0.23784
1261,1261,2010,"Rhineland-Palatinate, Saarland",male,Yes,0.6261,377,23770,0.56361,0.68878
1262,1262,2010,"Rhineland-Palatinate, Saarland",male,No,0.3739,220,23770,0.32399,0.42795
1263,1263,2010,"Rhineland-Palatinate, Saarland",female,Yes,0.71398,525,23770,0.65098,0.77938
1264,1264,2010,"Rhineland-Palatinate, Saarland",female,No,0.28602,212,23770,0.23666,0.33981
1265,1265,2010,Baden-Wuerttemberg,male,Yes,0.61485,805,23770,0.56349,0.66698
1266,1266,2010,Baden-Wuerttemberg,male,No,0.38515,516,23770,0.34392,0.42652
1267,1267,2010,Baden-Wuerttemberg,female,Yes,0.76474,1158,23770,0.71788,0.81794
1268,1268,2010,Baden-Wuerttemberg,female,No,0.23526,400,23770,0.19706,0.27273
1269,1269,2010,Bavaria,male,Yes,0.68627,1044,23770,0.63719,0.73377
1270,1270,2010,Bavaria,male,No,0.31373,561,23770,0.28021,0.34751
1271,1271,2010,Bavaria,female,Yes,0.76948,1464,23770,0.72249,0.82666
1272,1272,2010,Bavaria,female,No,0.23052,487,23770,0.19325,0.2619
1273,1273,2010,Berlin,male,Yes,0.68867,259,23770,0.60923,0.77804
1274,1274,2010,Berlin,male,No,0.31133,140,23770,0.25864,0.38927
1275,1275,2010,Berlin,female,Yes,0.78382,383,23770,0.69739,0.8604
1276,1276,2010,Berlin,female,No,0.21618,140,23770,0.17394,0.26699
1277,1277,2010,Brandenburg,male,Yes,0.67601,282,23770,0.58322,0.78268
1278,1278,2010,Brandenburg,male,No,0.32399,151,23770,0.2624,0.39653
1279,1279,2010,Brandenburg,female,Yes,0.76045,396,23770,0.67724,0.8636
1280,1280,2010,Brandenburg,female,No,0.23955,119,23770,0.18649,0.31787
1281,1281,2010,Mecklenburg-Western Pomerania,male,Yes,0.75423,177,23770,0.64814,0.85314
1282,1282,2010,Mecklenburg-Western Pomerania,male,No,0.24577,81,23770,0.19019,0.30999
1283,1283,2010,Mecklenburg-Western Pomerania,female,Yes,0.7654,241,23770,0.65619,0.89478
1284,1284,2010,Mecklenburg-Western Pomerania,female,No,0.2346,84,23770,0.18813,0.29008
1285,1285,2010,Saxony,male,Yes,0.68374,504,23770,0.62303,0.76791
1286,1286,2010,Saxony,male,No,0.31626,296,23770,0.26819,0.36588
1287,1287,2010,Saxony,female,Yes,0.80429,644,23770,0.73417,0.88069
1288,1288,2010,Saxony,female,No,0.19571,220,23770,0.1734,0.23026
1289,1289,2010,Saxony-Anhalt,male,Yes,0.64213,262,23770,0.56025,0.75133
1290,1290,2010,Saxony-Anhalt,male,No,0.35787,139,23770,0.28252,0.43454
1291,1291,2010,Saxony-Anhalt,female,Yes,0.79077,376,23770,0.70285,0.87818
1292,1292,2010,Saxony-Anhalt,female,No,0.20923,129,23770,0.17242,0.25017
1293,1293,2010,Thuringa,male,Yes,0.67548,284,23770,0.60625,0.77209
1294,1294,2010,Thuringa,male,No,0.32452,150,23770,0.25688,0.4218
1295,1295,2010,Thuringa,female,Yes,0.82461,390,23770,0.73995,0.92074
1296,1296,2010,Thuringa,female,No,0.17539,125,23770,0.14359,0.21242
1297,1297,2011,Schleswig-Holstein,male,Yes,0.70912,288,28257,0.62089,0.79041
1298,1298,2011,Schleswig-Holstein,male,No,0.29088,156,28257,0.24572,0.33671
1299,1299,2011,Schleswig-Holstein,female,Yes,0.768,406,28257,0.68855,0.87236
1300,1300,2011,Schleswig-Holstein,female,No,0.232,133,28257,0.18508,0.29403
1301,1301,2011,Hamburg,male,Yes,0.55007,117,28257,0.45783,0.62582
1302,1302,2011,Hamburg,male,No,0.44993,75,28257,0.35237,0.58211
1303,1303,2011,Hamburg,female,Yes,0.76363,180,28257,0.64671,0.87144
1304,1304,2011,Hamburg,female,No,0.23637,56,28257,0.16304,0.31647
1305,1305,2011,Lower Saxony,male,Yes,0.66162,784,28257,0.60948,0.71236
1306,1306,2011,Lower Saxony,male,No,0.33838,403,28257,0.30296,0.37975
1307,1307,2011,Lower Saxony,female,Yes,0.79162,1084,28257,0.73055,0.84861
1308,1308,2011,Lower Saxony,female,No,0.20838,361,28257,0.18549,0.23546
1309,1309,2011,Bremen,male,Yes,1.0,53,28257,0.76125,1.19653
1310,1310,2011,Bremen,female,Yes,1.0,81,28257,0.75281,1.27721
1311,1311,2011,North Rhine-Westphalia,male,Yes,0.64953,1675,28257,0.62114,0.69763
1312,1312,2011,North Rhine-Westphalia,male,No,0.35047,917,28257,0.32526,0.37755
1313,1313,2011,North Rhine-Westphalia,female,Yes,0.75687,2291,28257,0.72,0.79031
1314,1314,2011,North Rhine-Westphalia,female,No,0.24313,829,28257,0.22629,0.26351
1315,1315,2011,Hesse,male,Yes,0.63684,593,28257,0.57405,0.69155
1316,1316,2011,Hesse,male,No,0.36316,297,28257,0.31938,0.41141
1317,1317,2011,Hesse,female,Yes,0.79755,807,28257,0.74061,0.8607
1318,1318,2011,Hesse,female,No,0.20245,262,28257,0.17537,0.23372
1319,1319,2011,"Rhineland-Palatinate, Saarland",male,Yes,0.65724,466,28257,0.60247,0.71949
1320,1320,2011,"Rhineland-Palatinate, Saarland",male,No,0.34276,249,28257,0.29707,0.3851
1321,1321,2011,"Rhineland-Palatinate, Saarland",female,Yes,0.70316,640,28257,0.64439,0.76754
1322,1322,2011,"Rhineland-Palatinate, Saarland",female,No,0.29684,253,28257,0.25155,0.34457
1323,1323,2011,Baden-Wuerttemberg,male,Yes,0.65075,1014,28257,0.6064,0.69227
1324,1324,2011,Baden-Wuerttemberg,male,No,0.34925,596,28257,0.319,0.38381
1325,1325,2011,Baden-Wuerttemberg,female,Yes,0.78647,1468,28257,0.74512,0.83576
1326,1326,2011,Baden-Wuerttemberg,female,No,0.21353,448,28257,0.19046,0.23605
1327,1327,2011,Bavaria,male,Yes,0.67166,1314,28257,0.63712,0.71149
1328,1328,2011,Bavaria,male,No,0.32834,686,28257,0.28964,0.36249
1329,1329,2011,Bavaria,female,Yes,0.76232,1803,28257,0.72324,0.80217
1330,1330,2011,Bavaria,female,No,0.23768,621,28257,0.2121,0.26245
1331,1331,2011,Berlin,male,Yes,0.70594,294,28257,0.63028,0.78421
1332,1332,2011,Berlin,male,No,0.29406,143,28257,0.25071,0.33474
1333,1333,2011,Berlin,female,Yes,0.80374,441,28257,0.73704,0.85839
1334,1334,2011,Berlin,female,No,0.19626,137,28257,0.16543,0.23007
