,Unnamed: 0,year,bula_h,regtyp,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
920,920,2007,Hamburg,Urban regions,No,0.24389,68,20380,0.19468,0.30061
921,921,2007,Lower Saxony,Urban regions,Yes,0.67811,602,20380,0.63771,0.71862
922,922,2007,Lower Saxony,Urban regions,No,0.32189,256,20380,0.28525,0.35587
923,923,2007,Lower Saxony,Rural regions,Yes,0.71319,695,20380,0.67337,0.75909
924,924,2007,Lower Saxony,Rural regions,No,0.28681,266,20380,0.25862,0.31882
925,925,2007,Bremen,Urban regions,Yes,0.69387,106,20380,0.58195,0.80016
926,926,2007,Bremen,Urban regions,No,0.30613,41,20380,0.2397,0.36877
927,927,2007,North Rhine-Westphalia,Urban regions,Yes,0.69842,2844,20380,0.67891,0.71683
928,928,2007,North Rhine-Westphalia,Urban regions,No,0.30158,1235,20380,0.28913,0.31528
929,929,2007,North Rhine-Westphalia,Rural regions,Yes,0.50576,59,20380,0.41288,0.60963
930,930,2007,North Rhine-Westphalia,Rural regions,No,0.49424,46,20380,0.42732,0.56858
931,931,2007,Hesse,Urban regions,Yes,0.7163,812,20380,0.67822,0.76227
932,932,2007,Hesse,Urban regions,No,0.2837,321,20380,0.25896,0.3119
933,933,2007,Hesse,Rural regions,Yes,0.64623,174,20380,0.58397,0.71965
934,934,2007,Hesse,Rural regions,No,0.35377,74,20380,0.28928,0.41057
935,935,2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.67555,592,20380,0.63079,0.72409
936,936,2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.32445,291,20380,0.29441,0.35447
937,937,2007,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.71045,194,20380,0.64194,0.78842
938,938,2007,"Rhineland-Palatinate, Saarland",Rural regions,No,0.28955,90,20380,0.24279,0.34022
939,939,2007,Baden-Wuerttemberg,Urban regions,Yes,0.70201,1578,20380,0.6727,0.73099
940,940,2007,Baden-Wuerttemberg,Urban regions,No,0.29799,681,20380,0.2759,0.31613
941,941,2007,Baden-Wuerttemberg,Rural regions,Yes,0.7317,152,20380,0.63391,0.81423
942,942,2007,Baden-Wuerttemberg,Rural regions,No,0.2683,68,20380,0.21761,0.32209
943,943,2007,Bavaria,Urban regions,Yes,0.72433,1010,20380,0.68692,0.76379
944,944,2007,Bavaria,Urban regions,No,0.27567,390,20380,0.25147,0.30262
945,945,2007,Bavaria,Rural regions,Yes,0.72531,1094,20380,0.68832,0.7627
946,946,2007,Bavaria,Rural regions,No,0.27469,448,20380,0.25106,0.29688
947,947,2007,Berlin,Urban regions,Yes,0.7117,532,20380,0.66741,0.75891
948,948,2007,Berlin,Urban regions,No,0.2883,218,20380,0.26169,0.31935
949,949,2007,Brandenburg,Urban regions,Yes,1.0,55,20380,0.83291,1.18663
950,950,2007,Brandenburg,Rural regions,Yes,0.7279,580,20380,0.68172,0.77382
951,951,2007,Brandenburg,Rural regions,No,0.2721,202,20380,0.24131,0.30665
952,952,2007,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,48,20380,0.77396,1.25626
953,953,2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.70792,316,20380,0.64386,0.76725
954,954,2007,Mecklenburg-Western Pomerania,Rural regions,No,0.29208,125,20380,0.25706,0.33201
955,955,2007,Saxony,Urban regions,Yes,0.70545,525,20380,0.66058,0.75483
956,956,2007,Saxony,Urban regions,No,0.29455,234,20380,0.25943,0.32713
957,957,2007,Saxony,Rural regions,Yes,0.7131,528,20380,0.65489,0.76577
958,958,2007,Saxony,Rural regions,No,0.2869,224,20380,0.25253,0.31959
959,959,2007,Saxony-Anhalt,Urban regions,Yes,0.7598,122,20380,0.67664,0.86667
960,960,2007,Saxony-Anhalt,Urban regions,No,0.2402,40,20380,0.19014,0.28768
961,961,2007,Saxony-Anhalt,Rural regions,Yes,0.67217,479,20380,0.62099,0.7165
962,962,2007,Saxony-Anhalt,Rural regions,No,0.32783,225,20380,0.29008,0.37014
963,963,2007,Thuringa,Urban regions,Yes,0.71763,190,20380,0.61592,0.82143
964,964,2007,Thuringa,Urban regions,No,0.28237,73,20380,0.22274,0.33576
965,965,2007,Thuringa,Rural regions,Yes,0.68162,440,20380,0.63209,0.73686
966,966,2007,Thuringa,Rural regions,No,0.31838,203,20380,0.27536,0.3562
967,967,2008,Schleswig-Holstein,Urban regions,Yes,0.73203,169,19190,0.6382,0.82554
968,968,2008,Schleswig-Holstein,Urban regions,No,0.26797,57,19190,0.2092,0.31552
969,969,2008,Schleswig-Holstein,Rural regions,Yes,0.66513,229,19190,0.59632,0.72097
970,970,2008,Schleswig-Holstein,Rural regions,No,0.33487,96,19190,0.29068,0.38235
971,971,2008,Hamburg,Urban regions,Yes,0.72583,205,19190,0.64425,0.79444
972,972,2008,Hamburg,Urban regions,No,0.27417,72,19190,0.2194,0.3284
973,973,2008,Lower Saxony,Urban regions,Yes,0.69441,592,19190,0.64874,0.74565
974,974,2008,Lower Saxony,Urban regions,No,0.30559,234,19190,0.27267,0.33097
975,975,2008,Lower Saxony,Rural regions,Yes,0.7178,650,19190,0.66718,0.76152
976,976,2008,Lower Saxony,Rural regions,No,0.2822,256,19190,0.24847,0.30914
977,977,2008,Bremen,Urban regions,Yes,0.80813,104,19190,0.70591,0.93763
978,978,2008,Bremen,Urban regions,No,0.19187,33,19190,0.14697,0.248
979,979,2008,North Rhine-Westphalia,Urban regions,Yes,0.67605,2625,19190,0.65574,0.69882
980,980,2008,North Rhine-Westphalia,Urban regions,No,0.32395,1183,19190,0.30803,0.33849
981,981,2008,North Rhine-Westphalia,Rural regions,Yes,0.53274,57,19190,0.41781,0.6509
982,982,2008,North Rhine-Westphalia,Rural regions,No,0.46726,46,19190,0.38767,0.55014
983,983,2008,Hesse,Urban regions,Yes,0.73071,782,19190,0.68995,0.77079
984,984,2008,Hesse,Urban regions,No,0.26929,305,19190,0.24276,0.29268
985,985,2008,Hesse,Rural regions,Yes,0.73501,163,19190,0.65039,0.81898
986,986,2008,Hesse,Rural regions,No,0.26499,59,19190,0.21603,0.3301
987,987,2008,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.71311,577,19190,0.66727,0.7608
988,988,2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.28689,244,19190,0.26254,0.31929
989,989,2008,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.68772,190,19190,0.61743,0.76393
990,990,2008,"Rhineland-Palatinate, Saarland",Rural regions,No,0.31228,80,19190,0.26427,0.35741
991,991,2008,Baden-Wuerttemberg,Urban regions,Yes,0.69281,1469,19190,0.66321,0.72378
992,992,2008,Baden-Wuerttemberg,Urban regions,No,0.30719,666,19190,0.28816,0.32832
993,993,2008,Baden-Wuerttemberg,Rural regions,Yes,0.70056,143,19190,0.6224,0.8012
994,994,2008,Baden-Wuerttemberg,Rural regions,No,0.29944,72,19190,0.22574,0.36783
995,995,2008,Bavaria,Urban regions,Yes,0.73721,953,19190,0.68955,0.7828
996,996,2008,Bavaria,Urban regions,No,0.26279,343,19190,0.24092,0.28811
997,997,2008,Bavaria,Rural regions,Yes,0.71575,1030,19190,0.67989,0.75496
998,998,2008,Bavaria,Rural regions,No,0.28425,413,19190,0.26093,0.30721
999,999,2008,Berlin,Urban regions,Yes,0.73342,530,19190,0.67262,0.77511
1000,1000,2008,Berlin,Urban regions,No,0.26658,185,19190,0.23823,0.29266
1001,1001,2008,Brandenburg,Urban regions,Yes,1.0,46,19190,0.8457,1.21887
1002,1002,2008,Brandenburg,Rural regions,Yes,0.651,528,19190,0.60914,0.69298
1003,1003,2008,Brandenburg,Rural regions,No,0.349,226,19190,0.29674,0.39162
1004,1004,2008,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,48,19190,0.77577,1.2436
1005,1005,2008,Mecklenburg-Western Pomerania,Rural regions,Yes,0.73238,309,19190,0.67063,0.80462
1006,1006,2008,Mecklenburg-Western Pomerania,Rural regions,No,0.26762,113,19190,0.22995,0.31524
1007,1007,2008,Saxony,Urban regions,Yes,0.73557,531,19190,0.6749,0.78578
1008,1008,2008,Saxony,Urban regions,No,0.26443,194,19190,0.23056,0.30127
1009,1009,2008,Saxony,Rural regions,Yes,0.70803,482,19190,0.651,0.76695
1010,1010,2008,Saxony,Rural regions,No,0.29197,220,19190,0.25526,0.33343
1011,1011,2008,Saxony-Anhalt,Urban regions,Yes,0.83032,128,19190,0.71117,0.98267
1012,1012,2008,Saxony-Anhalt,Urban regions,No,0.16968,36,19190,0.13067,0.21109
1013,1013,2008,Saxony-Anhalt,Rural regions,Yes,0.68844,423,19190,0.63042,0.73902
1014,1014,2008,Saxony-Anhalt,Rural regions,No,0.31156,224,19190,0.27308,0.35546
1015,1015,2008,Thuringa,Urban regions,Yes,0.66247,184,19190,0.5621,0.75102
1016,1016,2008,Thuringa,Urban regions,No,0.33753,74,19190,0.25702,0.42576
1017,1017,2008,Thuringa,Rural regions,Yes,0.72499,441,19190,0.67646,0.79116
1018,1018,2008,Thuringa,Rural regions,No,0.27501,171,19190,0.23656,0.3202
1019,1019,2009,Schleswig-Holstein,Urban regions,Yes,0.69875,141,17882,0.62141,0.78446
1020,1020,2009,Schleswig-Holstein,Urban regions,No,0.30125,51,17882,0.22399,0.39103
1021,1021,2009,Schleswig-Holstein,Rural regions,Yes,0.72837,227,17882,0.65288,0.799
1022,1022,2009,Schleswig-Holstein,Rural regions,No,0.27163,87,17882,0.22552,0.31815
1023,1023,2009,Hamburg,Urban regions,Yes,0.73105,201,17882,0.65608,0.82326
1024,1024,2009,Hamburg,Urban regions,No,0.26895,66,17882,0.20152,0.32657
1025,1025,2009,Lower Saxony,Urban regions,Yes,0.711,573,17882,0.65971,0.75959
1026,1026,2009,Lower Saxony,Urban regions,No,0.289,195,17882,0.25305,0.32307
1027,1027,2009,Lower Saxony,Rural regions,Yes,0.72759,641,17882,0.67925,0.79001
1028,1028,2009,Lower Saxony,Rural regions,No,0.27241,218,17882,0.23938,0.30411
1029,1029,2009,Bremen,Urban regions,Yes,0.72293,87,17882,0.58333,0.83821
1030,1030,2009,Bremen,Urban regions,No,0.27707,33,17882,0.19625,0.36291
1031,1031,2009,North Rhine-Westphalia,Urban regions,Yes,0.69485,2465,17882,0.67046,0.72013
1032,1032,2009,North Rhine-Westphalia,Urban regions,No,0.30515,1048,17882,0.28676,0.3255
1033,1033,2009,North Rhine-Westphalia,Rural regions,Yes,0.58478,67,17882,0.49298,0.72269
1034,1034,2009,North Rhine-Westphalia,Rural regions,No,0.41522,39,17882,0.32121,0.50924
1035,1035,2009,Hesse,Urban regions,Yes,0.69352,713,17882,0.65102,0.73712
1036,1036,2009,Hesse,Urban regions,No,0.30648,276,17882,0.26944,0.34702
1037,1037,2009,Hesse,Rural regions,Yes,0.74329,165,17882,0.6573,0.84916
1038,1038,2009,Hesse,Rural regions,No,0.25671,53,17882,0.19785,0.32439
1039,1039,2009,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.71567,562,17882,0.66699,0.76459
1040,1040,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.28433,209,17882,0.25303,0.32184
1041,1041,2009,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.73218,188,17882,0.65689,0.83385
1042,1042,2009,"Rhineland-Palatinate, Saarland",Rural regions,No,0.26782,58,17882,0.20911,0.33869
1043,1043,2009,Baden-Wuerttemberg,Urban regions,Yes,0.72388,1368,17882,0.68562,0.75919
1044,1044,2009,Baden-Wuerttemberg,Urban regions,No,0.27612,541,17882,0.25125,0.29978
1045,1045,2009,Baden-Wuerttemberg,Rural regions,Yes,0.64535,141,17882,0.55198,0.72585
1046,1046,2009,Baden-Wuerttemberg,Rural regions,No,0.35465,48,17882,0.26745,0.44261
1047,1047,2009,Bavaria,Urban regions,Yes,0.74458,906,17882,0.69692,0.7844
1048,1048,2009,Bavaria,Urban regions,No,0.25542,313,17882,0.23062,0.28274
1049,1049,2009,Bavaria,Rural regions,Yes,0.69352,993,17882,0.64656,0.73427
1050,1050,2009,Bavaria,Rural regions,No,0.30648,379,17882,0.27624,0.33448
1051,1051,2009,Berlin,Urban regions,Yes,0.78602,528,17882,0.73915,0.84355
1052,1052,2009,Berlin,Urban regions,No,0.21398,153,17882,0.18713,0.24241
1053,1053,2009,Brandenburg,Urban regions,Yes,1.0,51,17882,0.84135,1.16809
1054,1054,2009,Brandenburg,Rural regions,Yes,0.71273,537,17882,0.6551,0.77031
1055,1055,2009,Brandenburg,Rural regions,No,0.28727,185,17882,0.24453,0.33548
1056,1056,2009,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,44,17882,0.75747,1.30077
1057,1057,2009,Mecklenburg-Western Pomerania,Rural regions,Yes,0.71854,287,17882,0.64393,0.79604
1058,1058,2009,Mecklenburg-Western Pomerania,Rural regions,No,0.28146,120,17882,0.23749,0.32685
1059,1059,2009,Saxony,Urban regions,Yes,0.74071,508,17882,0.67121,0.81689
1060,1060,2009,Saxony,Urban regions,No,0.25929,184,17882,0.22437,0.30025
1061,1061,2009,Saxony,Rural regions,Yes,0.67078,471,17882,0.61613,0.74432
1062,1062,2009,Saxony,Rural regions,No,0.32922,201,17882,0.28237,0.37613
1063,1063,2009,Saxony-Anhalt,Urban regions,Yes,1.0,122,17882,0.86006,1.15372
1064,1064,2009,Saxony-Anhalt,Rural regions,Yes,0.71727,427,17882,0.64698,0.79058
1065,1065,2009,Saxony-Anhalt,Rural regions,No,0.28273,193,17882,0.24925,0.3265
1066,1066,2009,Thuringa,Urban regions,Yes,0.71797,182,17882,0.61558,0.82935
1067,1067,2009,Thuringa,Urban regions,No,0.28203,63,17882,0.21467,0.38113
1068,1068,2009,Thuringa,Rural regions,Yes,0.72864,416,17882,0.66827,0.80942
1069,1069,2009,Thuringa,Rural regions,No,0.27136,158,17882,0.22461,0.32505
1070,1070,2010,Schleswig-Holstein,Urban regions,Yes,0.75625,201,23779,0.64538,0.87263
1071,1071,2010,Schleswig-Holstein,Urban regions,No,0.24375,65,23779,0.17921,0.32603
1072,1072,2010,Schleswig-Holstein,Rural regions,Yes,0.69854,321,23779,0.62247,0.78009
1073,1073,2010,Schleswig-Holstein,Rural regions,No,0.30146,144,23779,0.2389,0.35988
1074,1074,2010,Hamburg,Urban regions,Yes,0.73776,277,23779,0.66325,0.84352
1075,1075,2010,Hamburg,Urban regions,No,0.26224,106,23779,0.19084,0.34722
1076,1076,2010,Lower Saxony,Urban regions,Yes,0.70599,699,23779,0.64648,0.76212
1077,1077,2010,Lower Saxony,Urban regions,No,0.29401,288,23779,0.25811,0.33156
1078,1078,2010,Lower Saxony,Rural regions,Yes,0.70915,827,23779,0.64902,0.76433
1079,1079,2010,Lower Saxony,Rural regions,No,0.29085,358,23779,0.25244,0.33499
1080,1080,2010,Bremen,Urban regions,Yes,0.73308,124,23779,0.58854,0.87258
1081,1081,2010,Bremen,Urban regions,No,0.26692,48,23779,0.18185,0.38501
1082,1082,2010,North Rhine-Westphalia,Urban regions,Yes,0.6804,3153,23779,0.65645,0.71537
1083,1083,2010,North Rhine-Westphalia,Urban regions,No,0.3196,1677,23779,0.3003,0.34383
1084,1084,2010,North Rhine-Westphalia,Rural regions,Yes,0.62522,77,23779,0.45799,0.81506
1085,1085,2010,North Rhine-Westphalia,Rural regions,No,0.37478,48,23779,0.27997,0.49421
1086,1086,2010,Hesse,Urban regions,Yes,0.69268,916,23779,0.64423,0.74901
1087,1087,2010,Hesse,Urban regions,No,0.30732,414,23779,0.27347,0.34186
1088,1088,2010,Hesse,Rural regions,Yes,0.78117,236,23779,0.69185,0.91352
1089,1089,2010,Hesse,Rural regions,No,0.21883,98,23779,0.17007,0.26481
1090,1090,2010,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.66949,680,23779,0.62178,0.72133
1091,1091,2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.33051,320,23779,0.28507,0.37081
1092,1092,2010,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.69351,222,23779,0.60314,0.77712
1093,1093,2010,"Rhineland-Palatinate, Saarland",Rural regions,No,0.30649,112,23779,0.24485,0.37118
1094,1094,2010,Baden-Wuerttemberg,Urban regions,Yes,0.70456,1769,23779,0.66028,0.74759
1095,1095,2010,Baden-Wuerttemberg,Urban regions,No,0.29544,828,23779,0.27025,0.3186
1096,1096,2010,Baden-Wuerttemberg,Rural regions,Yes,0.59948,194,23779,0.49745,0.71938
1097,1097,2010,Baden-Wuerttemberg,Rural regions,No,0.40052,88,23779,0.27974,0.53225
1098,1098,2010,Bavaria,Urban regions,Yes,0.74159,1120,23779,0.69576,0.79916
1099,1099,2010,Bavaria,Urban regions,No,0.25841,418,23779,0.22773,0.28716
1100,1100,2010,Bavaria,Rural regions,Yes,0.71983,1388,23779,0.67443,0.76729
1101,1101,2010,Bavaria,Rural regions,No,0.28017,630,23779,0.25043,0.31123
1102,1102,2010,Berlin,Urban regions,Yes,0.73827,642,23779,0.68085,0.80583
1103,1103,2010,Berlin,Urban regions,No,0.26173,280,23779,0.22906,0.30068
1104,1104,2010,Brandenburg,Urban regions,Yes,1.0,52,23779,0.82426,1.16399
1105,1105,2010,Brandenburg,Rural regions,Yes,0.72132,626,23779,0.65576,0.79658
1106,1106,2010,Brandenburg,Rural regions,No,0.27868,252,23779,0.24032,0.32702
1107,1107,2010,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,61,23779,0.75381,1.25134
1108,1108,2010,Mecklenburg-Western Pomerania,Rural regions,Yes,0.76466,357,23779,0.68073,0.85827
1109,1109,2010,Mecklenburg-Western Pomerania,Rural regions,No,0.23534,144,23779,0.19675,0.28313
1110,1110,2010,Saxony,Urban regions,Yes,0.73894,613,23779,0.66936,0.80742
1111,1111,2010,Saxony,Urban regions,No,0.26106,258,23779,0.21832,0.30721
1112,1112,2010,Saxony,Rural regions,Yes,0.7421,535,23779,0.6842,0.82696
1113,1113,2010,Saxony,Rural regions,No,0.2579,258,23779,0.21646,0.30277
1114,1114,2010,Saxony-Anhalt,Urban regions,Yes,0.76765,125,23779,0.6543,0.88595
1115,1115,2010,Saxony-Anhalt,Urban regions,No,0.23235,34,23779,0.14376,0.39124
1116,1116,2010,Saxony-Anhalt,Rural regions,Yes,0.70288,513,23779,0.62927,0.78034
1117,1117,2010,Saxony-Anhalt,Rural regions,No,0.29712,234,23779,0.25232,0.34596
1118,1118,2010,Thuringa,Urban regions,Yes,0.717,232,23779,0.59972,0.83582
1119,1119,2010,Thuringa,Urban regions,No,0.283,90,23779,0.1719,0.40991
1120,1120,2010,Thuringa,Rural regions,Yes,0.77094,442,23779,0.70716,0.83471
1121,1121,2010,Thuringa,Rural regions,No,0.22906,185,23779,0.20244,0.26138
1122,1122,2011,Schleswig-Holstein,Urban regions,Yes,0.72258,224,28269,0.61049,0.86251
1123,1123,2011,Schleswig-Holstein,Urban regions,No,0.27742,72,28269,0.20324,0.35402
1124,1124,2011,Schleswig-Holstein,Rural regions,Yes,0.7468,470,28269,0.683,0.81729
1125,1125,2011,Schleswig-Holstein,Rural regions,No,0.2532,217,28269,0.2175,0.29028
1126,1126,2011,Hamburg,Urban regions,Yes,0.66246,297,28269,0.60841,0.74042
1127,1127,2011,Hamburg,Urban regions,No,0.33754,131,28269,0.26752,0.41719
1128,1128,2011,Lower Saxony,Urban regions,Yes,0.70764,824,28269,0.66505,0.75154
1129,1129,2011,Lower Saxony,Urban regions,No,0.29236,325,28269,0.25762,0.33288
1130,1130,2011,Lower Saxony,Rural regions,Yes,0.74796,1044,28269,0.69706,0.80175
1131,1131,2011,Lower Saxony,Rural regions,No,0.25204,439,28269,0.22328,0.28303
1132,1132,2011,Bremen,Urban regions,Yes,0.75254,134,28269,0.62307,0.89488
1133,1133,2011,Bremen,Urban regions,No,0.24746,55,28269,0.19148,0.31954
1134,1134,2011,North Rhine-Westphalia,Urban regions,Yes,0.70545,3862,28269,0.68514,0.72851
1135,1135,2011,North Rhine-Westphalia,Urban regions,No,0.29455,1686,28269,0.27917,0.30897
1136,1136,2011,North Rhine-Westphalia,Rural regions,Yes,0.66341,104,28269,0.53989,0.788
1137,1137,2011,North Rhine-Westphalia,Rural regions,No,0.33659,60,28269,0.25409,0.43426
1138,1138,2011,Hesse,Urban regions,Yes,0.69513,1105,28269,0.65412,0.74526
1139,1139,2011,Hesse,Urban regions,No,0.30487,454,28269,0.27237,0.3396
1140,1140,2011,Hesse,Rural regions,Yes,0.80514,295,28269,0.69609,0.91156
1141,1141,2011,Hesse,Rural regions,No,0.19486,105,28269,0.16125,0.23429
1142,1142,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68878,810,28269,0.64652,0.73451
1143,1143,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.31122,364,28269,0.27165,0.34817
1144,1144,2011,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.66619,296,28269,0.61758,0.7366
1145,1145,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.33381,138,28269,0.2729,0.40674
1146,1146,2011,Baden-Wuerttemberg,Urban regions,Yes,0.7214,2207,28269,0.6919,0.75177
1147,1147,2011,Baden-Wuerttemberg,Urban regions,No,0.2786,931,28269,0.26095,0.29722
1148,1148,2011,Baden-Wuerttemberg,Rural regions,Yes,0.7231,275,28269,0.61208,0.83344
1149,1149,2011,Baden-Wuerttemberg,Rural regions,No,0.2769,113,28269,0.20492,0.34768
1150,1150,2011,Bavaria,Urban regions,Yes,0.72545,1393,28269,0.68772,0.76293
1151,1151,2011,Bavaria,Urban regions,No,0.27455,517,28269,0.24952,0.3042
1152,1152,2011,Bavaria,Rural regions,Yes,0.71344,1724,28269,0.67149,0.761
1153,1153,2011,Bavaria,Rural regions,No,0.28656,790,28269,0.26248,0.31863
1154,1154,2011,Berlin,Urban regions,Yes,0.75786,735,28269,0.71071,0.81585
1155,1155,2011,Berlin,Urban regions,No,0.24214,280,28269,0.21655,0.27738
1156,1156,2011,Brandenburg,Urban regions,Yes,1.0,72,28269,0.83161,1.197
1157,1157,2011,Brandenburg,Rural regions,Yes,0.7285,744,28269,0.67439,0.78095
1158,1158,2011,Brandenburg,Rural regions,No,0.2715,306,28269,0.2403,0.31331
1159,1159,2011,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,44,28269,0.73879,1.28222
1160,1160,2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.77526,433,28269,0.70969,0.8437
1161,1161,2011,Mecklenburg-Western Pomerania,Rural regions,No,0.22474,154,28269,0.19405,0.25628
1162,1162,2011,Saxony,Urban regions,Yes,0.75812,715,28269,0.69781,0.80677
1163,1163,2011,Saxony,Urban regions,No,0.24188,250,28269,0.21185,0.27764
1164,1164,2011,Saxony,Rural regions,Yes,0.75325,620,28269,0.69406,0.82887
1165,1165,2011,Saxony,Rural regions,No,0.24675,250,28269,0.21128,0.27761
1166,1166,2011,Saxony-Anhalt,Urban regions,Yes,0.77044,171,28269,0.68573,0.88953
1167,1167,2011,Saxony-Anhalt,Urban regions,No,0.22956,53,28269,0.14443,0.35377
1168,1168,2011,Saxony-Anhalt,Rural regions,Yes,0.68594,587,28269,0.63435,0.74306
1169,1169,2011,Saxony-Anhalt,Rural regions,No,0.31406,288,28269,0.27653,0.36193
1170,1170,2011,Thuringa,Urban regions,Yes,0.79903,280,28269,0.67254,0.93371
1171,1171,2011,Thuringa,Urban regions,No,0.20097,84,28269,0.15701,0.26114
1172,1172,2011,Thuringa,Rural regions,Yes,0.72796,525,28269,0.67542,0.79185
1173,1173,2011,Thuringa,Rural regions,No,0.27204,217,28269,0.23802,0.30814
1174,1174,2012,Schleswig-Holstein,Urban regions,Yes,0.70597,207,27491,0.59966,0.82055
1175,1175,2012,Schleswig-Holstein,Urban regions,No,0.29403,75,27491,0.21078,0.36656
1176,1176,2012,Schleswig-Holstein,Rural regions,Yes,0.69966,489,27491,0.62754,0.76282
1177,1177,2012,Schleswig-Holstein,Rural regions,No,0.30034,213,27491,0.256,0.34629
1178,1178,2012,Hamburg,Urban regions,Yes,0.76905,323,27491,0.67806,0.86469
1179,1179,2012,Hamburg,Urban regions,No,0.23095,113,27491,0.18922,0.27851
1180,1180,2012,Lower Saxony,Urban regions,Yes,0.73079,760,27491,0.67859,0.79091
1181,1181,2012,Lower Saxony,Urban regions,No,0.26921,289,27491,0.2388,0.30378
1182,1182,2012,Lower Saxony,Rural regions,Yes,0.73138,1090,27491,0.68885,0.77433
1183,1183,2012,Lower Saxony,Rural regions,No,0.26862,419,27491,0.24345,0.29796
1184,1184,2012,Bremen,Urban regions,Yes,0.68957,131,27491,0.57364,0.82909
1185,1185,2012,Bremen,Urban regions,No,0.31043,64,27491,0.22556,0.40468
1186,1186,2012,North Rhine-Westphalia,Urban regions,Yes,0.70179,3760,27491,0.67722,0.72332
1187,1187,2012,North Rhine-Westphalia,Urban regions,No,0.29821,1614,27491,0.28006,0.31363
1188,1188,2012,North Rhine-Westphalia,Rural regions,Yes,0.65981,87,27491,0.52604,0.79649
1189,1189,2012,North Rhine-Westphalia,Rural regions,No,0.34019,59,27491,0.27239,0.41631
1190,1190,2012,Hesse,Urban regions,Yes,0.72664,1078,27491,0.68207,0.77295
1191,1191,2012,Hesse,Urban regions,No,0.27336,410,27491,0.24615,0.30098
1192,1192,2012,Hesse,Rural regions,Yes,0.76109,304,27491,0.67509,0.84885
1193,1193,2012,Hesse,Rural regions,No,0.23891,105,27491,0.19328,0.29114
1194,1194,2012,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68193,806,27491,0.64075,0.73607
1195,1195,2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.31807,357,27491,0.28773,0.36128
1196,1196,2012,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.67334,277,27491,0.58814,0.76365
1197,1197,2012,"Rhineland-Palatinate, Saarland",Rural regions,No,0.32666,123,27491,0.26354,0.38713
1198,1198,2012,Baden-Wuerttemberg,Urban regions,Yes,0.71119,2065,27491,0.67775,0.74913
1199,1199,2012,Baden-Wuerttemberg,Urban regions,No,0.28881,893,27491,0.26659,0.30963
1200,1200,2012,Baden-Wuerttemberg,Rural regions,Yes,0.62949,256,27491,0.53607,0.73309
1201,1201,2012,Baden-Wuerttemberg,Rural regions,No,0.37051,117,27491,0.2861,0.47296
1202,1202,2012,Bavaria,Urban regions,Yes,0.71465,1325,27491,0.67901,0.76255
1203,1203,2012,Bavaria,Urban regions,No,0.28535,518,27491,0.25597,0.31534
1204,1204,2012,Bavaria,Rural regions,Yes,0.71086,1709,27491,0.67522,0.74675
1205,1205,2012,Bavaria,Rural regions,No,0.28914,787,27491,0.26372,0.31194
1206,1206,2012,Berlin,Urban regions,Yes,0.77321,770,27491,0.72705,0.82826
1207,1207,2012,Berlin,Urban regions,No,0.22679,264,27491,0.19858,0.25726
1208,1208,2012,Brandenburg,Urban regions,Yes,1.0,58,27491,0.81469,1.19022
1209,1209,2012,Brandenburg,Rural regions,Yes,0.72223,708,27491,0.67071,0.77468
1210,1210,2012,Brandenburg,Rural regions,No,0.27777,300,27491,0.24792,0.31303
1211,1211,2012,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,47,27491,0.73641,1.29747
1212,1212,2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.72242,415,27491,0.64067,0.78963
1213,1213,2012,Mecklenburg-Western Pomerania,Rural regions,No,0.27758,165,27491,0.2311,0.33327
1214,1214,2012,Saxony,Urban regions,Yes,0.74874,701,27491,0.70552,0.79678
1215,1215,2012,Saxony,Urban regions,No,0.25126,228,27491,0.20372,0.30394
1216,1216,2012,Saxony,Rural regions,Yes,0.69937,618,27491,0.64654,0.7454
1217,1217,2012,Saxony,Rural regions,No,0.30063,285,27491,0.26391,0.34966
