,Unnamed: 0,year,age_gr,pgisced97,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
867,867,2006,17-29 y.,Pre-primary Level,Yes,0.55781,217,21452,0.48455,0.63592
868,868,2006,17-29 y.,Pre-primary Level,No,0.44219,172,21452,0.38223,0.508
869,869,2006,17-29 y.,Lower Secondary Level,Yes,0.54111,395,21452,0.49073,0.59797
870,870,2006,17-29 y.,Lower Secondary Level,No,0.45889,283,21452,0.4144,0.50824
871,871,2006,17-29 y.,Upper Secondary Level,Yes,0.57583,948,21452,0.54448,0.61284
872,872,2006,17-29 y.,Upper Secondary Level,No,0.42417,718,21452,0.39887,0.45463
873,873,2006,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.68372,193,21452,0.59556,0.78606
874,874,2006,17-29 y.,Post-secondary Non-tertiary Level,No,0.31628,95,21452,0.26474,0.36428
875,875,2006,17-29 y.,First Stage of Tertiary Education,Yes,1.0,50,21452,0.7833,1.25385
876,876,2006,17-29 y.,Second Stage of Tertiary Education,Yes,0.58068,153,21452,0.49733,0.66962
877,877,2006,17-29 y.,Second Stage of Tertiary Education,No,0.41932,93,21452,0.33925,0.52041
878,878,2006,30-45 y.,Primary Level,Yes,1.0,36,21452,0.79407,1.1937
879,879,2006,30-45 y.,Lower Secondary Level,Yes,0.69756,256,21452,0.62676,0.76422
880,880,2006,30-45 y.,Lower Secondary Level,No,0.30244,137,21452,0.2679,0.34693
881,881,2006,30-45 y.,Upper Secondary Level,Yes,0.59609,1881,21452,0.57568,0.62059
882,882,2006,30-45 y.,Upper Secondary Level,No,0.40391,1295,21452,0.38629,0.42091
883,883,2006,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.63,345,21452,0.57519,0.67811
884,884,2006,30-45 y.,Post-secondary Non-tertiary Level,No,0.37,212,21452,0.33069,0.41418
885,885,2006,30-45 y.,First Stage of Tertiary Education,Yes,0.62376,385,21452,0.57637,0.669
886,886,2006,30-45 y.,First Stage of Tertiary Education,No,0.37624,243,21452,0.34119,0.41475
887,887,2006,30-45 y.,Second Stage of Tertiary Education,Yes,0.59673,880,21452,0.56263,0.62728
888,888,2006,30-45 y.,Second Stage of Tertiary Education,No,0.40327,563,21452,0.37566,0.43481
889,889,2006,46-65 y.,Primary Level,Yes,1.0,56,21452,0.80418,1.24147
890,890,2006,46-65 y.,Lower Secondary Level,Yes,0.70443,413,21452,0.65773,0.75714
891,891,2006,46-65 y.,Lower Secondary Level,No,0.29557,162,21452,0.26146,0.33076
892,892,2006,46-65 y.,Upper Secondary Level,Yes,0.69479,2757,21452,0.67389,0.71755
893,893,2006,46-65 y.,Upper Secondary Level,No,0.30521,1153,21452,0.29348,0.31942
894,894,2006,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.70865,173,21452,0.63787,0.81177
895,895,2006,46-65 y.,Post-secondary Non-tertiary Level,No,0.29135,84,21452,0.23538,0.36397
896,896,2006,46-65 y.,First Stage of Tertiary Education,Yes,0.67659,446,21452,0.62232,0.73867
897,897,2006,46-65 y.,First Stage of Tertiary Education,No,0.32341,198,21452,0.2849,0.36946
898,898,2006,46-65 y.,Second Stage of Tertiary Education,Yes,0.66353,1412,21452,0.63604,0.70043
899,899,2006,46-65 y.,Second Stage of Tertiary Education,No,0.33647,673,21452,0.3111,0.35809
900,900,2006,66 and older,Primary Level,Yes,1.0,46,21452,0.80662,1.20127
901,901,2006,66 and older,Lower Secondary Level,Yes,0.87801,726,21452,0.84431,0.91133
902,902,2006,66 and older,Lower Secondary Level,No,0.12199,101,21452,0.10681,0.13507
903,903,2006,66 and older,Upper Secondary Level,Yes,0.86396,1995,21452,0.84034,0.8863
904,904,2006,66 and older,Upper Secondary Level,No,0.13604,307,21452,0.12611,0.14548
905,905,2006,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,95,21452,0.86643,1.12183
906,906,2006,66 and older,First Stage of Tertiary Education,Yes,0.85514,258,21452,0.77594,0.91645
907,907,2006,66 and older,First Stage of Tertiary Education,No,0.14486,50,21452,0.11865,0.16937
908,908,2006,66 and older,Second Stage of Tertiary Education,Yes,0.85896,673,21452,0.80824,0.92267
909,909,2006,66 and older,Second Stage of Tertiary Education,No,0.14104,124,21452,0.12313,0.15801
910,910,2007,17-29 y.,Pre-primary Level,Yes,0.59408,201,19963,0.52186,0.66371
911,911,2007,17-29 y.,Pre-primary Level,No,0.40592,139,19963,0.34333,0.4808
912,912,2007,17-29 y.,Lower Secondary Level,Yes,0.55329,335,19963,0.49386,0.60343
913,913,2007,17-29 y.,Lower Secondary Level,No,0.44671,263,19963,0.39989,0.4946
914,914,2007,17-29 y.,Upper Secondary Level,Yes,0.6095,925,19963,0.57552,0.64628
915,915,2007,17-29 y.,Upper Secondary Level,No,0.3905,636,19963,0.36559,0.4168
916,916,2007,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.62003,173,19963,0.53349,0.70986
917,917,2007,17-29 y.,Post-secondary Non-tertiary Level,No,0.37997,86,19963,0.30468,0.45914
918,918,2007,17-29 y.,First Stage of Tertiary Education,Yes,1.0,36,19963,0.7189,1.34762
919,919,2007,17-29 y.,Second Stage of Tertiary Education,Yes,0.6269,147,19963,0.53174,0.71927
920,920,2007,17-29 y.,Second Stage of Tertiary Education,No,0.3731,75,19963,0.27879,0.46485
921,921,2007,30-45 y.,Primary Level,Yes,1.0,31,19963,0.75886,1.23469
922,922,2007,30-45 y.,Lower Secondary Level,Yes,0.62686,213,19963,0.55498,0.70844
923,923,2007,30-45 y.,Lower Secondary Level,No,0.37314,123,19963,0.32109,0.42111
924,924,2007,30-45 y.,Upper Secondary Level,Yes,0.61874,1749,19963,0.59068,0.64932
925,925,2007,30-45 y.,Upper Secondary Level,No,0.38126,1091,19963,0.36156,0.40305
926,926,2007,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.641,350,19963,0.589,0.70344
927,927,2007,30-45 y.,Post-secondary Non-tertiary Level,No,0.359,177,19963,0.31218,0.40579
928,928,2007,30-45 y.,First Stage of Tertiary Education,Yes,0.59937,333,19963,0.54798,0.65358
929,929,2007,30-45 y.,First Stage of Tertiary Education,No,0.40063,218,19963,0.35373,0.45326
930,930,2007,30-45 y.,Second Stage of Tertiary Education,Yes,0.60207,865,19963,0.56875,0.63851
931,931,2007,30-45 y.,Second Stage of Tertiary Education,No,0.39793,509,19963,0.3649,0.42903
932,932,2007,46-65 y.,Primary Level,Yes,1.0,56,19963,0.7875,1.26441
933,933,2007,46-65 y.,Lower Secondary Level,Yes,0.75705,370,19963,0.70917,0.81751
934,934,2007,46-65 y.,Lower Secondary Level,No,0.24295,123,19963,0.21249,0.27415
935,935,2007,46-65 y.,Upper Secondary Level,Yes,0.70912,2584,19963,0.68746,0.73011
936,936,2007,46-65 y.,Upper Secondary Level,No,0.29088,1030,19963,0.2757,0.30677
937,937,2007,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.69718,186,19963,0.61556,0.79566
938,938,2007,46-65 y.,Post-secondary Non-tertiary Level,No,0.30282,76,19963,0.24425,0.35399
939,939,2007,46-65 y.,First Stage of Tertiary Education,Yes,0.72983,451,19963,0.65506,0.80256
940,940,2007,46-65 y.,First Stage of Tertiary Education,No,0.27017,157,19963,0.22996,0.31902
941,941,2007,46-65 y.,Second Stage of Tertiary Education,Yes,0.70877,1396,19963,0.67059,0.7455
942,942,2007,46-65 y.,Second Stage of Tertiary Education,No,0.29123,572,19963,0.26967,0.31762
943,943,2007,66 and older,Primary Level,Yes,1.0,47,19963,0.78081,1.19636
944,944,2007,66 and older,Lower Secondary Level,Yes,0.89868,680,19963,0.86093,0.93462
945,945,2007,66 and older,Lower Secondary Level,No,0.10132,85,19963,0.08832,0.11359
946,946,2007,66 and older,Upper Secondary Level,Yes,0.8755,1966,19963,0.85342,0.90115
947,947,2007,66 and older,Upper Secondary Level,No,0.1245,286,19963,0.11791,0.13309
948,948,2007,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,102,19963,0.86609,1.13953
949,949,2007,66 and older,First Stage of Tertiary Education,Yes,0.87011,263,19963,0.80714,0.93404
950,950,2007,66 and older,First Stage of Tertiary Education,No,0.12989,47,19963,0.10928,0.14967
951,951,2007,66 and older,Second Stage of Tertiary Education,Yes,0.87275,703,19963,0.81673,0.93232
952,952,2007,66 and older,Second Stage of Tertiary Education,No,0.12725,108,19963,0.10537,0.14673
953,953,2008,17-29 y.,Pre-primary Level,Yes,0.62862,222,18771,0.5402,0.70633
954,954,2008,17-29 y.,Pre-primary Level,No,0.37138,131,18771,0.31533,0.43401
955,955,2008,17-29 y.,Lower Secondary Level,Yes,0.49109,278,18771,0.4369,0.54398
956,956,2008,17-29 y.,Lower Secondary Level,No,0.50891,250,18771,0.44954,0.56941
957,957,2008,17-29 y.,Upper Secondary Level,Yes,0.60048,825,18771,0.55755,0.63629
958,958,2008,17-29 y.,Upper Secondary Level,No,0.39952,585,18771,0.37092,0.4341
959,959,2008,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.59375,141,18771,0.50978,0.67939
960,960,2008,17-29 y.,Post-secondary Non-tertiary Level,No,0.40625,82,18771,0.3178,0.4937
961,961,2008,17-29 y.,First Stage of Tertiary Education,Yes,1.0,32,18771,0.67099,1.31715
962,962,2008,17-29 y.,Second Stage of Tertiary Education,Yes,0.60164,146,18771,0.50185,0.71811
963,963,2008,17-29 y.,Second Stage of Tertiary Education,No,0.39836,90,18771,0.31221,0.49066
964,964,2008,30-45 y.,Lower Secondary Level,Yes,0.64064,188,18771,0.56185,0.71939
965,965,2008,30-45 y.,Lower Secondary Level,No,0.35936,124,18771,0.31251,0.41361
966,966,2008,30-45 y.,Upper Secondary Level,Yes,0.60199,1588,18771,0.57712,0.6286
967,967,2008,30-45 y.,Upper Secondary Level,No,0.39801,1015,18771,0.3766,0.4221
968,968,2008,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.62846,306,18771,0.56635,0.69616
969,969,2008,30-45 y.,Post-secondary Non-tertiary Level,No,0.37154,169,18771,0.33132,0.41395
970,970,2008,30-45 y.,First Stage of Tertiary Education,Yes,0.64704,311,18771,0.58544,0.70979
971,971,2008,30-45 y.,First Stage of Tertiary Education,No,0.35296,166,18771,0.30343,0.40091
972,972,2008,30-45 y.,Second Stage of Tertiary Education,Yes,0.62129,780,18771,0.58323,0.66334
973,973,2008,30-45 y.,Second Stage of Tertiary Education,No,0.37871,450,18771,0.34255,0.41071
974,974,2008,46-65 y.,Primary Level,Yes,1.0,41,18771,0.73542,1.26279
975,975,2008,46-65 y.,Lower Secondary Level,Yes,0.71656,321,18771,0.65619,0.77778
976,976,2008,46-65 y.,Lower Secondary Level,No,0.28344,119,18771,0.24536,0.3203
977,977,2008,46-65 y.,Upper Secondary Level,Yes,0.73729,2528,18771,0.71494,0.76219
978,978,2008,46-65 y.,Upper Secondary Level,No,0.26271,921,18771,0.24918,0.27784
979,979,2008,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.68598,191,18771,0.59778,0.7657
980,980,2008,46-65 y.,Post-secondary Non-tertiary Level,No,0.31402,90,18771,0.2531,0.3801
981,981,2008,46-65 y.,First Stage of Tertiary Education,Yes,0.70099,420,18771,0.63542,0.76367
982,982,2008,46-65 y.,First Stage of Tertiary Education,No,0.29901,158,18771,0.26255,0.34074
983,983,2008,46-65 y.,Second Stage of Tertiary Education,Yes,0.68511,1307,18771,0.64616,0.72394
984,984,2008,46-65 y.,Second Stage of Tertiary Education,No,0.31489,541,18771,0.28614,0.34302
985,985,2008,66 and older,Primary Level,Yes,1.0,35,18771,0.76648,1.23378
986,986,2008,66 and older,Lower Secondary Level,Yes,0.87557,623,18771,0.83392,0.91722
987,987,2008,66 and older,Lower Secondary Level,No,0.12443,93,18771,0.10892,0.14214
988,988,2008,66 and older,Upper Secondary Level,Yes,0.88318,1963,18771,0.85698,0.91048
989,989,2008,66 and older,Upper Secondary Level,No,0.11682,264,18771,0.10742,0.12735
990,990,2008,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,101,18771,0.87497,1.13144
991,991,2008,66 and older,First Stage of Tertiary Education,Yes,0.87659,268,18771,0.81359,0.94421
992,992,2008,66 and older,First Stage of Tertiary Education,No,0.12341,42,18771,0.0992,0.1481
993,993,2008,66 and older,Second Stage of Tertiary Education,Yes,0.86699,751,18771,0.81925,0.91423
994,994,2008,66 and older,Second Stage of Tertiary Education,No,0.13301,115,18771,0.10859,0.15257
995,995,2009,17-29 y.,Pre-primary Level,Yes,0.63213,201,17469,0.54055,0.76184
996,996,2009,17-29 y.,Pre-primary Level,No,0.36787,110,17469,0.30324,0.45264
997,997,2009,17-29 y.,Lower Secondary Level,Yes,0.56381,281,17469,0.50288,0.62822
998,998,2009,17-29 y.,Lower Secondary Level,No,0.43619,193,17469,0.37743,0.48045
999,999,2009,17-29 y.,Upper Secondary Level,Yes,0.54718,738,17469,0.50545,0.59309
1000,1000,2009,17-29 y.,Upper Secondary Level,No,0.45282,520,17469,0.41012,0.48946
1001,1001,2009,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.63226,129,17469,0.52823,0.74148
1002,1002,2009,17-29 y.,Post-secondary Non-tertiary Level,No,0.36774,58,17469,0.27687,0.48234
1003,1003,2009,17-29 y.,Second Stage of Tertiary Education,Yes,0.68494,172,17469,0.5545,0.81686
1004,1004,2009,17-29 y.,Second Stage of Tertiary Education,No,0.31506,74,17469,0.22486,0.41957
1005,1005,2009,30-45 y.,Lower Secondary Level,Yes,0.58129,161,17469,0.50879,0.66604
1006,1006,2009,30-45 y.,Lower Secondary Level,No,0.41871,108,17469,0.35743,0.49238
1007,1007,2009,30-45 y.,Upper Secondary Level,Yes,0.62429,1494,17469,0.59569,0.65779
1008,1008,2009,30-45 y.,Upper Secondary Level,No,0.37571,825,17469,0.34728,0.40425
1009,1009,2009,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.6797,291,17469,0.60388,0.75132
1010,1010,2009,30-45 y.,Post-secondary Non-tertiary Level,No,0.3203,146,17469,0.27613,0.36677
1011,1011,2009,30-45 y.,First Stage of Tertiary Education,Yes,0.74058,294,17469,0.65945,0.82779
1012,1012,2009,30-45 y.,First Stage of Tertiary Education,No,0.25942,138,17469,0.21314,0.29916
1013,1013,2009,30-45 y.,Second Stage of Tertiary Education,Yes,0.65411,754,17469,0.61127,0.70422
1014,1014,2009,30-45 y.,Second Stage of Tertiary Education,No,0.34589,393,17469,0.30545,0.38552
1015,1015,2009,46-65 y.,Primary Level,Yes,1.0,34,17469,0.69689,1.30869
1016,1016,2009,46-65 y.,Lower Secondary Level,Yes,0.7378,288,17469,0.67892,0.80727
1017,1017,2009,46-65 y.,Lower Secondary Level,No,0.2622,97,17469,0.21657,0.30752
1018,1018,2009,46-65 y.,Upper Secondary Level,Yes,0.729,2393,17469,0.70008,0.75916
1019,1019,2009,46-65 y.,Upper Secondary Level,No,0.271,885,17469,0.25574,0.28627
1020,1020,2009,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.70571,196,17469,0.61338,0.8148
1021,1021,2009,46-65 y.,Post-secondary Non-tertiary Level,No,0.29429,81,17469,0.21956,0.35384
1022,1022,2009,46-65 y.,First Stage of Tertiary Education,Yes,0.66318,394,17469,0.58423,0.73267
1023,1023,2009,46-65 y.,First Stage of Tertiary Education,No,0.33682,148,17469,0.28981,0.38655
1024,1024,2009,46-65 y.,Second Stage of Tertiary Education,Yes,0.70771,1286,17469,0.66871,0.74991
1025,1025,2009,46-65 y.,Second Stage of Tertiary Education,No,0.29229,466,17469,0.26234,0.32505
1026,1026,2009,66 and older,Primary Level,Yes,1.0,34,17469,0.7758,1.23216
1027,1027,2009,66 and older,Lower Secondary Level,Yes,0.88844,574,17469,0.84352,0.93441
1028,1028,2009,66 and older,Lower Secondary Level,No,0.11156,76,17469,0.09443,0.12646
1029,1029,2009,66 and older,Upper Secondary Level,Yes,0.87724,1903,17469,0.84459,0.91036
1030,1030,2009,66 and older,Upper Secondary Level,No,0.12276,259,17469,0.11183,0.13285
1031,1031,2009,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,85,17469,0.86348,1.15577
1032,1032,2009,66 and older,First Stage of Tertiary Education,Yes,0.88207,277,17469,0.79705,0.98235
1033,1033,2009,66 and older,First Stage of Tertiary Education,No,0.11793,37,17469,0.09092,0.15577
1034,1034,2009,66 and older,Second Stage of Tertiary Education,Yes,0.92336,785,17469,0.86523,0.98057
1035,1035,2009,66 and older,Second Stage of Tertiary Education,No,0.07664,91,17469,0.05809,0.09679
1036,1036,2010,17-29 y.,Pre-primary Level,Yes,0.56258,240,23448,0.48522,0.65059
1037,1037,2010,17-29 y.,Pre-primary Level,No,0.43742,169,23448,0.35354,0.50714
1038,1038,2010,17-29 y.,Primary Level,Yes,0.48275,49,23448,0.33342,0.6749
1039,1039,2010,17-29 y.,Primary Level,No,0.51725,50,23448,0.34526,0.75482
1040,1040,2010,17-29 y.,Lower Secondary Level,Yes,0.59432,438,23448,0.51609,0.66671
1041,1041,2010,17-29 y.,Lower Secondary Level,No,0.40568,307,23448,0.34823,0.4787
1042,1042,2010,17-29 y.,Upper Secondary Level,Yes,0.57129,995,23448,0.52475,0.61605
1043,1043,2010,17-29 y.,Upper Secondary Level,No,0.42871,712,23448,0.39318,0.47049
1044,1044,2010,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.58863,168,23448,0.46718,0.6991
1045,1045,2010,17-29 y.,Post-secondary Non-tertiary Level,No,0.41137,103,23448,0.2998,0.52624
1046,1046,2010,17-29 y.,First Stage of Tertiary Education,Yes,1.0,34,23448,0.51885,1.53778
1047,1047,2010,17-29 y.,Second Stage of Tertiary Education,Yes,0.6061,187,23448,0.50211,0.71775
1048,1048,2010,17-29 y.,Second Stage of Tertiary Education,No,0.3939,131,23448,0.29505,0.51211
1049,1049,2010,30-45 y.,Primary Level,Yes,0.51931,93,23448,0.37216,0.7514
1050,1050,2010,30-45 y.,Primary Level,No,0.48069,60,23448,0.30194,0.6925
1051,1051,2010,30-45 y.,Lower Secondary Level,Yes,0.589,390,23448,0.51817,0.67511
1052,1052,2010,30-45 y.,Lower Secondary Level,No,0.411,258,23448,0.336,0.48775
1053,1053,2010,30-45 y.,Upper Secondary Level,Yes,0.62936,2737,23448,0.59161,0.66477
1054,1054,2010,30-45 y.,Upper Secondary Level,No,0.37064,1622,23448,0.3439,0.39787
1055,1055,2010,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.67118,620,23448,0.60695,0.75066
1056,1056,2010,30-45 y.,Post-secondary Non-tertiary Level,No,0.32882,337,23448,0.2685,0.38642
1057,1057,2010,30-45 y.,First Stage of Tertiary Education,Yes,0.7021,387,23448,0.59505,0.80111
1058,1058,2010,30-45 y.,First Stage of Tertiary Education,No,0.2979,241,23448,0.24746,0.34742
1059,1059,2010,30-45 y.,Second Stage of Tertiary Education,Yes,0.63034,1474,23448,0.58077,0.68283
1060,1060,2010,30-45 y.,Second Stage of Tertiary Education,No,0.36966,792,23448,0.32915,0.40887
1061,1061,2010,46-65 y.,Primary Level,Yes,1.0,36,23448,0.63495,1.44494
1062,1062,2010,46-65 y.,Lower Secondary Level,Yes,0.72497,312,23448,0.65185,0.79794
1063,1063,2010,46-65 y.,Lower Secondary Level,No,0.27503,120,23448,0.21988,0.32721
1064,1064,2010,46-65 y.,Upper Secondary Level,Yes,0.71952,2556,23448,0.69102,0.74212
1065,1065,2010,46-65 y.,Upper Secondary Level,No,0.28048,994,23448,0.2654,0.2985
1066,1066,2010,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.73654,266,23448,0.61074,0.85139
1067,1067,2010,46-65 y.,Post-secondary Non-tertiary Level,No,0.26346,117,23448,0.20812,0.33052
1068,1068,2010,46-65 y.,First Stage of Tertiary Education,Yes,0.68007,423,23448,0.61211,0.74456
1069,1069,2010,46-65 y.,First Stage of Tertiary Education,No,0.31993,178,23448,0.26925,0.37383
1070,1070,2010,46-65 y.,Second Stage of Tertiary Education,Yes,0.70574,1331,23448,0.66606,0.74903
1071,1071,2010,46-65 y.,Second Stage of Tertiary Education,No,0.29426,544,23448,0.26498,0.32711
1072,1072,2010,66 and older,Primary Level,Yes,1.0,33,23448,0.84765,1.20392
1073,1073,2010,66 and older,Lower Secondary Level,Yes,0.89583,529,23448,0.84314,0.9427
1074,1074,2010,66 and older,Lower Secondary Level,No,0.10417,69,23448,0.08533,0.12199
1075,1075,2010,66 and older,Upper Secondary Level,Yes,0.87464,1800,23448,0.84463,0.90659
1076,1076,2010,66 and older,Upper Secondary Level,No,0.12536,256,23448,0.11421,0.13651
1077,1077,2010,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,81,23448,0.85038,1.14599
1078,1078,2010,66 and older,First Stage of Tertiary Education,Yes,0.87904,272,23448,0.80404,0.95777
1079,1079,2010,66 and older,First Stage of Tertiary Education,No,0.12096,40,23448,0.08891,0.15477
1080,1080,2010,66 and older,Second Stage of Tertiary Education,Yes,0.86992,768,23448,0.82234,0.93045
1081,1081,2010,66 and older,Second Stage of Tertiary Education,No,0.13008,129,23448,0.10496,0.15079
1082,1082,2011,17-29 y.,Pre-primary Level,Yes,0.65752,311,27658,0.5938,0.74127
1083,1083,2011,17-29 y.,Pre-primary Level,No,0.34248,162,27658,0.28232,0.40397
1084,1084,2011,17-29 y.,Primary Level,Yes,0.6725,65,27658,0.48479,0.85203
1085,1085,2011,17-29 y.,Primary Level,No,0.3275,35,27658,0.19772,0.47775
1086,1086,2011,17-29 y.,Lower Secondary Level,Yes,0.63903,467,27658,0.57493,0.70865
1087,1087,2011,17-29 y.,Lower Secondary Level,No,0.36097,297,27658,0.31537,0.41447
1088,1088,2011,17-29 y.,Upper Secondary Level,Yes,0.57382,1050,27658,0.53545,0.61395
1089,1089,2011,17-29 y.,Upper Secondary Level,No,0.42618,725,27658,0.39699,0.45933
1090,1090,2011,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.6825,179,27658,0.58134,0.78191
1091,1091,2011,17-29 y.,Post-secondary Non-tertiary Level,No,0.3175,93,27658,0.25787,0.39302
1092,1092,2011,17-29 y.,First Stage of Tertiary Education,Yes,1.0,40,27658,0.68707,1.32819
1093,1093,2011,17-29 y.,Second Stage of Tertiary Education,Yes,0.64276,225,27658,0.56839,0.72744
1094,1094,2011,17-29 y.,Second Stage of Tertiary Education,No,0.35724,106,27658,0.29585,0.44623
1095,1095,2011,30-45 y.,Primary Level,Yes,0.59686,98,27658,0.44221,0.82221
1096,1096,2011,30-45 y.,Primary Level,No,0.40314,64,27658,0.27923,0.56519
1097,1097,2011,30-45 y.,Lower Secondary Level,Yes,0.58328,442,27658,0.50128,0.65086
1098,1098,2011,30-45 y.,Lower Secondary Level,No,0.41672,286,27658,0.35929,0.49849
1099,1099,2011,30-45 y.,Upper Secondary Level,Yes,0.64075,3028,27658,0.61012,0.67537
1100,1100,2011,30-45 y.,Upper Secondary Level,No,0.35925,1714,27658,0.33581,0.38123
1101,1101,2011,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.65357,702,27658,0.59355,0.7141
1102,1102,2011,30-45 y.,Post-secondary Non-tertiary Level,No,0.34643,363,27658,0.2932,0.4018
1103,1103,2011,30-45 y.,First Stage of Tertiary Education,Yes,0.63669,411,27658,0.53696,0.73299
1104,1104,2011,30-45 y.,First Stage of Tertiary Education,No,0.36331,241,27658,0.30538,0.43897
1105,1105,2011,30-45 y.,Second Stage of Tertiary Education,Yes,0.66143,1609,27658,0.61818,0.70648
1106,1106,2011,30-45 y.,Second Stage of Tertiary Education,No,0.33857,835,27658,0.30475,0.37656
1107,1107,2011,46-65 y.,Primary Level,Yes,1.0,60,27658,0.79752,1.24189
1108,1108,2011,46-65 y.,Lower Secondary Level,Yes,0.72645,446,27658,0.66975,0.78796
1109,1109,2011,46-65 y.,Lower Secondary Level,No,0.27355,179,27658,0.22835,0.31025
1110,1110,2011,46-65 y.,Upper Secondary Level,Yes,0.71544,3413,27658,0.69117,0.73792
1111,1111,2011,46-65 y.,Upper Secondary Level,No,0.28456,1305,27658,0.27022,0.29725
1112,1112,2011,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.74768,402,27658,0.68221,0.84546
1113,1113,2011,46-65 y.,Post-secondary Non-tertiary Level,No,0.25232,138,27658,0.20542,0.3104
1114,1114,2011,46-65 y.,First Stage of Tertiary Education,Yes,0.68352,527,27658,0.62167,0.75485
1115,1115,2011,46-65 y.,First Stage of Tertiary Education,No,0.31648,225,27658,0.27083,0.35582
1116,1116,2011,46-65 y.,Second Stage of Tertiary Education,Yes,0.74005,1707,27658,0.69924,0.77819
1117,1117,2011,46-65 y.,Second Stage of Tertiary Education,No,0.25995,630,27658,0.23697,0.28318
1118,1118,2011,66 and older,Primary Level,Yes,1.0,50,27658,0.84601,1.16713
1119,1119,2011,66 and older,Lower Secondary Level,Yes,0.90472,740,27658,0.85649,0.94789
1120,1120,2011,66 and older,Lower Secondary Level,No,0.09528,82,27658,0.0827,0.1107
1121,1121,2011,66 and older,Upper Secondary Level,Yes,0.87632,2302,27658,0.85012,0.90221
1122,1122,2011,66 and older,Upper Secondary Level,No,0.12368,332,27658,0.11487,0.13289
1123,1123,2011,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,107,27658,0.85093,1.15882
1124,1124,2011,66 and older,First Stage of Tertiary Education,Yes,0.88874,332,27658,0.81544,0.96524
1125,1125,2011,66 and older,First Stage of Tertiary Education,No,0.11126,46,27658,0.09016,0.13787
1126,1126,2011,66 and older,Second Stage of Tertiary Education,Yes,0.85564,930,27658,0.80683,0.91016
1127,1127,2011,66 and older,Second Stage of Tertiary Education,No,0.14436,157,27658,0.12592,0.16311
1128,1128,2012,17-29 y.,Pre-primary Level,Yes,0.63143,306,27006,0.5592,0.70813
1129,1129,2012,17-29 y.,Pre-primary Level,No,0.36857,164,27006,0.30333,0.42989
1130,1130,2012,17-29 y.,Primary Level,Yes,1.0,63,27006,0.74916,1.252
1131,1131,2012,17-29 y.,Lower Secondary Level,Yes,0.61382,474,27006,0.54063,0.67716
1132,1132,2012,17-29 y.,Lower Secondary Level,No,0.38618,288,27006,0.33598,0.44918
1133,1133,2012,17-29 y.,Upper Secondary Level,Yes,0.57451,972,27006,0.5354,0.61162
1134,1134,2012,17-29 y.,Upper Secondary Level,No,0.42549,689,27006,0.39628,0.45965
1135,1135,2012,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.627,154,27006,0.53703,0.72705
1136,1136,2012,17-29 y.,Post-secondary Non-tertiary Level,No,0.373,85,27006,0.30408,0.44353
1137,1137,2012,17-29 y.,First Stage of Tertiary Education,Yes,1.0,34,27006,0.73462,1.3538
1138,1138,2012,17-29 y.,Second Stage of Tertiary Education,Yes,0.62933,212,27006,0.53296,0.72412
1139,1139,2012,17-29 y.,Second Stage of Tertiary Education,No,0.37067,124,27006,0.29433,0.45094
1140,1140,2012,30-45 y.,Primary Level,Yes,0.47599,92,27006,0.37443,0.59004
1141,1141,2012,30-45 y.,Primary Level,No,0.52401,65,27006,0.36493,0.7338
1142,1142,2012,30-45 y.,Lower Secondary Level,Yes,0.58527,407,27006,0.50719,0.66067
1143,1143,2012,30-45 y.,Lower Secondary Level,No,0.41473,281,27006,0.34914,0.48292
1144,1144,2012,30-45 y.,Upper Secondary Level,Yes,0.63122,2787,27006,0.59701,0.65904
1145,1145,2012,30-45 y.,Upper Secondary Level,No,0.36878,1535,27006,0.34233,0.39201
1146,1146,2012,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.66372,678,27006,0.59825,0.72719
1147,1147,2012,30-45 y.,Post-secondary Non-tertiary Level,No,0.33628,324,27006,0.28441,0.39567
