,Unnamed: 0,year,bula_h,sampreg,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1018,1018,2020,"Rhineland-Palatinate, Saarland",West,Yes,0.71752,996,28295,0.67473,0.7683
1019,1019,2020,"Rhineland-Palatinate, Saarland",West,No,0.28248,521,28295,0.24111,0.32385
1020,1020,2020,Baden-Wuerttemberg,West,Yes,0.66774,2031,28295,0.63449,0.70985
1021,1021,2020,Baden-Wuerttemberg,West,No,0.33226,1121,28295,0.30251,0.36132
1022,1022,2020,Bavaria,West,Yes,0.65006,2818,28295,0.61822,0.68112
1023,1023,2020,Bavaria,West,No,0.34994,1508,28295,0.3238,0.37422
1024,1024,2020,Berlin,West,Yes,0.70715,508,28295,0.63002,0.79761
1025,1025,2020,Berlin,West,No,0.29285,291,28295,0.24218,0.34492
1026,1026,2020,Berlin,East,Yes,0.70152,311,28295,0.60868,0.83281
1027,1027,2020,Berlin,East,No,0.29848,157,28295,0.24391,0.36638
1028,1028,2020,Brandenburg,East,Yes,0.72834,784,28295,0.66534,0.79601
1029,1029,2020,Brandenburg,East,No,0.27166,355,28295,0.23003,0.30824
1030,1030,2020,Mecklenburg-Western Pomerania,East,Yes,0.72298,380,28295,0.64495,0.81058
1031,1031,2020,Mecklenburg-Western Pomerania,East,No,0.27702,149,28295,0.21863,0.34043
1032,1032,2020,Saxony,East,Yes,0.70509,1070,28295,0.65308,0.74825
1033,1033,2020,Saxony,East,No,0.29491,567,28295,0.26464,0.32446
1034,1034,2020,Saxony-Anhalt,East,Yes,0.68071,612,28295,0.61536,0.7595
1035,1035,2020,Saxony-Anhalt,East,No,0.31929,334,28295,0.26745,0.37875
1036,1036,2020,Thuringa,East,Yes,0.6398,641,28295,0.58042,0.70808
1037,1037,2020,Thuringa,East,No,0.3602,325,28295,0.30119,0.42362
1038,1038,2021,Schleswig-Holstein,West,Yes,0.70123,482,17144,0.61725,0.79124
1039,1039,2021,Schleswig-Holstein,West,No,0.29877,225,17144,0.24516,0.35112
1040,1040,2021,Hamburg,West,Yes,0.80148,313,17144,0.7012,0.92994
1041,1041,2021,Hamburg,West,No,0.19852,80,17144,0.13033,0.29005
1042,1042,2021,Lower Saxony,West,Yes,0.74043,1205,17144,0.69192,0.79434
1043,1043,2021,Lower Saxony,West,No,0.25957,465,17144,0.22828,0.29219
1044,1044,2021,Bremen,West,Yes,0.79535,89,17144,0.62036,1.00879
1045,1045,2021,Bremen,West,No,0.20465,35,17144,0.12479,0.31714
1046,1046,2021,North Rhine-Westphalia,West,Yes,0.71182,2602,17144,0.67888,0.74608
1047,1047,2021,North Rhine-Westphalia,West,No,0.28818,967,17144,0.26403,0.3157
1048,1048,2021,Hesse,West,Yes,0.71807,772,17144,0.65884,0.78599
1049,1049,2021,Hesse,West,No,0.28193,302,17144,0.23645,0.32823
1050,1050,2021,"Rhineland-Palatinate, Saarland",West,Yes,0.77162,634,17144,0.70887,0.84177
1051,1051,2021,"Rhineland-Palatinate, Saarland",West,No,0.22838,235,17144,0.19012,0.27173
1052,1052,2021,Baden-Wuerttemberg,West,Yes,0.70885,1354,17144,0.65972,0.75428
1053,1053,2021,Baden-Wuerttemberg,West,No,0.29115,605,17144,0.26289,0.32619
1054,1054,2021,Bavaria,West,Yes,0.6912,1885,17144,0.6509,0.72808
1055,1055,2021,Bavaria,West,No,0.3088,787,17144,0.2831,0.33746
1056,1056,2021,Berlin,West,Yes,0.79551,366,17144,0.68982,0.89125
1057,1057,2021,Berlin,West,No,0.20449,124,17144,0.1554,0.25956
1058,1058,2021,Berlin,East,Yes,0.75627,214,17144,0.64821,0.88131
1059,1059,2021,Berlin,East,No,0.24373,78,17144,0.1901,0.30936
1060,1060,2021,Brandenburg,East,Yes,0.7312,490,17144,0.6536,0.83343
1061,1061,2021,Brandenburg,East,No,0.2688,166,17144,0.21079,0.33277
1062,1062,2021,Mecklenburg-Western Pomerania,East,Yes,0.75406,292,17144,0.66296,0.85526
1063,1063,2021,Mecklenburg-Western Pomerania,East,No,0.24594,102,17144,0.19347,0.30447
1064,1064,2021,Saxony,East,Yes,0.70248,805,17144,0.64955,0.76164
1065,1065,2021,Saxony,East,No,0.29752,312,17144,0.25295,0.34466
1066,1066,2021,Saxony-Anhalt,East,Yes,0.69397,400,17144,0.60001,0.79725
1067,1067,2021,Saxony-Anhalt,East,No,0.30603,164,17144,0.24375,0.37843
1068,1068,2021,Thuringa,East,Yes,0.70934,447,17144,0.60942,0.80913
1069,1069,2021,Thuringa,East,No,0.29066,147,17144,0.22027,0.36577
