,Unnamed: 0,year,pgisced97,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1520,1520,2013,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.70637,242,25054,0.6044,0.83214
1521,1521,2013,Post-secondary Non-tertiary Level,2nd Quintile,No,0.29363,119,25054,0.22229,0.37128
1522,1522,2013,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.70794,260,25054,0.60219,0.83134
1523,1523,2013,Post-secondary Non-tertiary Level,3rd Quintile,No,0.29206,103,25054,0.21652,0.39036
1524,1524,2013,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.73913,267,25054,0.63857,0.85097
1525,1525,2013,Post-secondary Non-tertiary Level,4th Quintile,No,0.26087,104,25054,0.19925,0.32635
1526,1526,2013,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.66843,266,25054,0.57811,0.7602
1527,1527,2013,Post-secondary Non-tertiary Level,5th Quintile,No,0.33157,117,25054,0.28458,0.3922
1528,1528,2013,First Stage of Tertiary Education,1st Quintile,Yes,0.85541,115,25054,0.72091,1.02169
1529,1529,2013,First Stage of Tertiary Education,1st Quintile,No,0.14459,38,25054,0.09477,0.21896
1530,1530,2013,First Stage of Tertiary Education,2nd Quintile,Yes,0.76399,221,25054,0.63435,0.88322
1531,1531,2013,First Stage of Tertiary Education,2nd Quintile,No,0.23601,73,25054,0.17276,0.3138
1532,1532,2013,First Stage of Tertiary Education,3rd Quintile,Yes,0.7853,290,25054,0.68045,0.90315
1533,1533,2013,First Stage of Tertiary Education,3rd Quintile,No,0.2147,95,25054,0.17919,0.25402
1534,1534,2013,First Stage of Tertiary Education,4th Quintile,Yes,0.74049,324,25054,0.64785,0.82683
1535,1535,2013,First Stage of Tertiary Education,4th Quintile,No,0.25951,106,25054,0.20548,0.31479
1536,1536,2013,First Stage of Tertiary Education,5th Quintile,Yes,0.63454,279,25054,0.55977,0.71448
1537,1537,2013,First Stage of Tertiary Education,5th Quintile,No,0.36546,135,25054,0.30624,0.42224
1538,1538,2013,Second Stage of Tertiary Education,1st Quintile,Yes,0.71911,271,25054,0.6182,0.83917
1539,1539,2013,Second Stage of Tertiary Education,1st Quintile,No,0.28089,125,25054,0.23456,0.3468
1540,1540,2013,Second Stage of Tertiary Education,2nd Quintile,Yes,0.73978,444,25054,0.65765,0.81895
1541,1541,2013,Second Stage of Tertiary Education,2nd Quintile,No,0.26022,167,25054,0.21409,0.3212
1542,1542,2013,Second Stage of Tertiary Education,3rd Quintile,Yes,0.79883,659,25054,0.72536,0.87621
1543,1543,2013,Second Stage of Tertiary Education,3rd Quintile,No,0.20117,204,25054,0.16895,0.24711
1544,1544,2013,Second Stage of Tertiary Education,4th Quintile,Yes,0.72669,968,25054,0.67513,0.78396
1545,1545,2013,Second Stage of Tertiary Education,4th Quintile,No,0.27331,378,25054,0.24728,0.29645
1546,1546,2013,Second Stage of Tertiary Education,5th Quintile,Yes,0.73651,1900,25054,0.69871,0.77694
1547,1547,2013,Second Stage of Tertiary Education,5th Quintile,No,0.26349,736,25054,0.24021,0.28583
1548,1548,2014,Pre-primary Level,1st Quintile,Yes,0.66627,97,26200,0.55816,0.81632
1549,1549,2014,Pre-primary Level,1st Quintile,No,0.33373,51,26200,0.2018,0.5178
1550,1550,2014,Pre-primary Level,2nd Quintile,Yes,0.51625,52,26200,0.37746,0.67631
1551,1551,2014,Pre-primary Level,2nd Quintile,No,0.48375,46,26200,0.31743,0.65459
1552,1552,2014,Pre-primary Level,3rd Quintile,Yes,1.0,39,26200,0.73271,1.29137
1553,1553,2014,Pre-primary Level,4th Quintile,Yes,1.0,50,26200,0.62814,1.3032
1554,1554,2014,Pre-primary Level,5th Quintile,Yes,1.0,32,26200,0.71376,1.29994
1555,1555,2014,Primary Level,1st Quintile,Yes,0.74045,236,26200,0.65062,0.86121
1556,1556,2014,Primary Level,1st Quintile,No,0.25955,94,26200,0.20572,0.30995
1557,1557,2014,Primary Level,2nd Quintile,Yes,1.0,81,26200,0.76021,1.30081
1558,1558,2014,Primary Level,3rd Quintile,Yes,1.0,31,26200,0.69135,1.36772
1559,1559,2014,Lower Secondary Level,1st Quintile,Yes,0.74253,878,26200,0.68959,0.80744
1560,1560,2014,Lower Secondary Level,1st Quintile,No,0.25747,375,26200,0.2217,0.29639
1561,1561,2014,Lower Secondary Level,2nd Quintile,Yes,0.74332,576,26200,0.67041,0.82075
1562,1562,2014,Lower Secondary Level,2nd Quintile,No,0.25668,269,26200,0.21904,0.30187
1563,1563,2014,Lower Secondary Level,3rd Quintile,Yes,0.74058,400,26200,0.67374,0.81943
1564,1564,2014,Lower Secondary Level,3rd Quintile,No,0.25942,141,26200,0.21436,0.30301
1565,1565,2014,Lower Secondary Level,4th Quintile,Yes,0.71671,229,26200,0.63416,0.8092
1566,1566,2014,Lower Secondary Level,4th Quintile,No,0.28329,105,26200,0.22419,0.34872
1567,1567,2014,Lower Secondary Level,5th Quintile,Yes,0.75101,87,26200,0.60774,0.92775
1568,1568,2014,Lower Secondary Level,5th Quintile,No,0.24899,35,26200,0.18145,0.33179
1569,1569,2014,Upper Secondary Level,1st Quintile,Yes,0.70934,1930,26200,0.6733,0.74711
1570,1570,2014,Upper Secondary Level,1st Quintile,No,0.29066,814,26200,0.26717,0.32361
1571,1571,2014,Upper Secondary Level,2nd Quintile,Yes,0.7157,2085,26200,0.68425,0.75388
1572,1572,2014,Upper Secondary Level,2nd Quintile,No,0.2843,914,26200,0.26055,0.31057
1573,1573,2014,Upper Secondary Level,3rd Quintile,Yes,0.71241,1874,26200,0.66801,0.74248
1574,1574,2014,Upper Secondary Level,3rd Quintile,No,0.28759,785,26200,0.26745,0.3122
1575,1575,2014,Upper Secondary Level,4th Quintile,Yes,0.72245,1727,26200,0.6869,0.75139
1576,1576,2014,Upper Secondary Level,4th Quintile,No,0.27755,689,26200,0.25505,0.29783
1577,1577,2014,Upper Secondary Level,5th Quintile,Yes,0.72463,1206,26200,0.68719,0.75873
1578,1578,2014,Upper Secondary Level,5th Quintile,No,0.27537,461,26200,0.2512,0.30198
1579,1579,2014,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.68057,251,26200,0.5776,0.79887
1580,1580,2014,Post-secondary Non-tertiary Level,1st Quintile,No,0.31943,117,26200,0.25513,0.40737
1581,1581,2014,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.55695,266,26200,0.47883,0.6331
1582,1582,2014,Post-secondary Non-tertiary Level,2nd Quintile,No,0.44305,144,26200,0.34514,0.56741
1583,1583,2014,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.76349,319,26200,0.65731,0.8662
1584,1584,2014,Post-secondary Non-tertiary Level,3rd Quintile,No,0.23651,114,26200,0.17885,0.3062
1585,1585,2014,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.66479,301,26200,0.58906,0.75504
1586,1586,2014,Post-secondary Non-tertiary Level,4th Quintile,No,0.33521,144,26200,0.27494,0.41967
1587,1587,2014,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.76981,285,26200,0.67485,0.88102
1588,1588,2014,Post-secondary Non-tertiary Level,5th Quintile,No,0.23019,101,26200,0.17018,0.29593
1589,1589,2014,First Stage of Tertiary Education,1st Quintile,Yes,1.0,100,26200,0.8046,1.22425
1590,1590,2014,First Stage of Tertiary Education,2nd Quintile,Yes,0.8095,210,26200,0.71171,0.91671
1591,1591,2014,First Stage of Tertiary Education,2nd Quintile,No,0.1905,60,26200,0.14349,0.24515
1592,1592,2014,First Stage of Tertiary Education,3rd Quintile,Yes,0.6614,245,26200,0.57553,0.76151
1593,1593,2014,First Stage of Tertiary Education,3rd Quintile,No,0.3386,103,26200,0.27148,0.42028
1594,1594,2014,First Stage of Tertiary Education,4th Quintile,Yes,0.68874,299,26200,0.61208,0.77088
1595,1595,2014,First Stage of Tertiary Education,4th Quintile,No,0.31126,138,26200,0.25781,0.37998
1596,1596,2014,First Stage of Tertiary Education,5th Quintile,Yes,0.70401,282,26200,0.61074,0.80354
1597,1597,2014,First Stage of Tertiary Education,5th Quintile,No,0.29599,127,26200,0.24638,0.34803
1598,1598,2014,Second Stage of Tertiary Education,1st Quintile,Yes,0.72133,376,26200,0.6381,0.80882
1599,1599,2014,Second Stage of Tertiary Education,1st Quintile,No,0.27867,159,26200,0.23057,0.33163
1600,1600,2014,Second Stage of Tertiary Education,2nd Quintile,Yes,0.72826,470,26200,0.64684,0.81192
1601,1601,2014,Second Stage of Tertiary Education,2nd Quintile,No,0.27174,187,26200,0.22152,0.32611
1602,1602,2014,Second Stage of Tertiary Education,3rd Quintile,Yes,0.73233,717,26200,0.67431,0.79908
1603,1603,2014,Second Stage of Tertiary Education,3rd Quintile,No,0.26767,261,26200,0.22846,0.30553
1604,1604,2014,Second Stage of Tertiary Education,4th Quintile,Yes,0.74032,947,26200,0.69099,0.79076
1605,1605,2014,Second Stage of Tertiary Education,4th Quintile,No,0.25968,410,26200,0.22643,0.29543
1606,1606,2014,Second Stage of Tertiary Education,5th Quintile,Yes,0.70266,1868,26200,0.66053,0.73739
1607,1607,2014,Second Stage of Tertiary Education,5th Quintile,No,0.29734,810,26200,0.27182,0.31875
1608,1608,2015,Pre-primary Level,1st Quintile,Yes,0.74903,70,24182,0.53358,0.99457
1609,1609,2015,Pre-primary Level,1st Quintile,No,0.25097,34,24182,0.18911,0.3309
1610,1610,2015,Pre-primary Level,2nd Quintile,Yes,1.0,48,24182,0.61718,1.44671
1611,1611,2015,Pre-primary Level,3rd Quintile,Yes,1.0,44,24182,0.71784,1.31795
1612,1612,2015,Pre-primary Level,4th Quintile,Yes,1.0,37,24182,0.75276,1.2608
1613,1613,2015,Pre-primary Level,5th Quintile,Yes,1.0,33,24182,0.64972,1.43855
1614,1614,2015,Primary Level,1st Quintile,Yes,0.79742,191,24182,0.6656,0.9651
1615,1615,2015,Primary Level,1st Quintile,No,0.20258,72,24182,0.15997,0.25047
1616,1616,2015,Primary Level,2nd Quintile,Yes,1.0,59,24182,0.77085,1.27127
1617,1617,2015,Primary Level,3rd Quintile,Yes,1.0,32,24182,0.63816,1.38256
1618,1618,2015,Lower Secondary Level,1st Quintile,Yes,0.69789,738,24182,0.64023,0.74645
1619,1619,2015,Lower Secondary Level,1st Quintile,No,0.30211,327,24182,0.26044,0.35494
1620,1620,2015,Lower Secondary Level,2nd Quintile,Yes,0.72513,533,24182,0.66173,0.79047
1621,1621,2015,Lower Secondary Level,2nd Quintile,No,0.27487,211,24182,0.23615,0.31518
1622,1622,2015,Lower Secondary Level,3rd Quintile,Yes,0.70195,315,24182,0.63682,0.76297
1623,1623,2015,Lower Secondary Level,3rd Quintile,No,0.29805,147,24182,0.24059,0.36292
1624,1624,2015,Lower Secondary Level,4th Quintile,Yes,0.70493,193,24182,0.61486,0.80378
1625,1625,2015,Lower Secondary Level,4th Quintile,No,0.29507,75,24182,0.21263,0.4018
1626,1626,2015,Lower Secondary Level,5th Quintile,Yes,0.7073,88,24182,0.55871,0.88575
1627,1627,2015,Lower Secondary Level,5th Quintile,No,0.2927,34,24182,0.19905,0.40383
1628,1628,2015,Upper Secondary Level,1st Quintile,Yes,0.71463,1660,24182,0.68069,0.75124
1629,1629,2015,Upper Secondary Level,1st Quintile,No,0.28537,746,24182,0.26144,0.31019
1630,1630,2015,Upper Secondary Level,2nd Quintile,Yes,0.75597,2132,24182,0.72101,0.789
1631,1631,2015,Upper Secondary Level,2nd Quintile,No,0.24403,772,24182,0.2236,0.26711
1632,1632,2015,Upper Secondary Level,3rd Quintile,Yes,0.7172,1740,24182,0.68098,0.75516
1633,1633,2015,Upper Secondary Level,3rd Quintile,No,0.2828,739,24182,0.25776,0.30897
1634,1634,2015,Upper Secondary Level,4th Quintile,Yes,0.73924,1604,24182,0.70349,0.77628
1635,1635,2015,Upper Secondary Level,4th Quintile,No,0.26076,630,24182,0.24037,0.28223
1636,1636,2015,Upper Secondary Level,5th Quintile,Yes,0.72203,1121,24182,0.68444,0.77292
1637,1637,2015,Upper Secondary Level,5th Quintile,No,0.27797,459,24182,0.24485,0.30999
1638,1638,2015,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.73148,243,24182,0.62973,0.86132
1639,1639,2015,Post-secondary Non-tertiary Level,1st Quintile,No,0.26852,93,24182,0.19898,0.3753
1640,1640,2015,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.60498,262,24182,0.51468,0.7056
1641,1641,2015,Post-secondary Non-tertiary Level,2nd Quintile,No,0.39502,146,24182,0.3022,0.50866
1642,1642,2015,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.70745,299,24182,0.604,0.79825
1643,1643,2015,Post-secondary Non-tertiary Level,3rd Quintile,No,0.29255,145,24182,0.2294,0.36913
1644,1644,2015,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.71908,278,24182,0.61008,0.81959
1645,1645,2015,Post-secondary Non-tertiary Level,4th Quintile,No,0.28092,120,24182,0.22473,0.34686
1646,1646,2015,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.69759,257,24182,0.60498,0.79018
1647,1647,2015,Post-secondary Non-tertiary Level,5th Quintile,No,0.30241,107,24182,0.22402,0.38133
1648,1648,2015,First Stage of Tertiary Education,1st Quintile,Yes,1.0,86,24182,0.80028,1.21121
1649,1649,2015,First Stage of Tertiary Education,2nd Quintile,Yes,0.75524,200,24182,0.62193,0.87784
1650,1650,2015,First Stage of Tertiary Education,2nd Quintile,No,0.24476,77,24182,0.19541,0.30291
1651,1651,2015,First Stage of Tertiary Education,3rd Quintile,Yes,0.6909,236,24182,0.58914,0.79761
1652,1652,2015,First Stage of Tertiary Education,3rd Quintile,No,0.3091,102,24182,0.23202,0.40035
1653,1653,2015,First Stage of Tertiary Education,4th Quintile,Yes,0.72716,271,24182,0.63911,0.82393
1654,1654,2015,First Stage of Tertiary Education,4th Quintile,No,0.27284,115,24182,0.22792,0.325
1655,1655,2015,First Stage of Tertiary Education,5th Quintile,Yes,0.68276,267,24182,0.60403,0.78177
1656,1656,2015,First Stage of Tertiary Education,5th Quintile,No,0.31724,135,24182,0.26468,0.36084
1657,1657,2015,Second Stage of Tertiary Education,1st Quintile,Yes,0.68055,324,24182,0.60147,0.75797
1658,1658,2015,Second Stage of Tertiary Education,1st Quintile,No,0.31945,145,24182,0.24863,0.40156
1659,1659,2015,Second Stage of Tertiary Education,2nd Quintile,Yes,0.70791,454,24182,0.63872,0.78672
1660,1660,2015,Second Stage of Tertiary Education,2nd Quintile,No,0.29209,184,24182,0.2403,0.36769
1661,1661,2015,Second Stage of Tertiary Education,3rd Quintile,Yes,0.72782,670,24182,0.66345,0.8133
1662,1662,2015,Second Stage of Tertiary Education,3rd Quintile,No,0.27218,267,24182,0.22964,0.31367
1663,1663,2015,Second Stage of Tertiary Education,4th Quintile,Yes,0.76992,960,24182,0.70683,0.8194
1664,1664,2015,Second Stage of Tertiary Education,4th Quintile,No,0.23008,365,24182,0.20411,0.26169
1665,1665,2015,Second Stage of Tertiary Education,5th Quintile,Yes,0.70693,1756,24182,0.66917,0.74598
1666,1666,2015,Second Stage of Tertiary Education,5th Quintile,No,0.29307,734,24182,0.2661,0.32724
1667,1667,2016,Pre-primary Level,1st Quintile,Yes,0.67942,62,23273,0.42858,0.96333
1668,1668,2016,Pre-primary Level,1st Quintile,No,0.32058,34,23273,0.19786,0.45066
1669,1669,2016,Pre-primary Level,2nd Quintile,Yes,1.0,46,23273,0.68759,1.40087
1670,1670,2016,Pre-primary Level,3rd Quintile,Yes,1.0,33,23273,0.67461,1.34062
1671,1671,2016,Pre-primary Level,4th Quintile,Yes,1.0,40,23273,0.72089,1.33831
1672,1672,2016,Pre-primary Level,5th Quintile,Yes,1.0,33,23273,0.7011,1.35232
1673,1673,2016,Primary Level,1st Quintile,Yes,0.73723,166,23273,0.60497,0.86749
1674,1674,2016,Primary Level,1st Quintile,No,0.26277,82,23273,0.20961,0.32038
1675,1675,2016,Primary Level,2nd Quintile,Yes,1.0,65,23273,0.76304,1.25818
1676,1676,2016,Lower Secondary Level,1st Quintile,Yes,0.73139,719,23273,0.65945,0.80508
1677,1677,2016,Lower Secondary Level,1st Quintile,No,0.26861,304,23273,0.22445,0.32668
1678,1678,2016,Lower Secondary Level,2nd Quintile,Yes,0.6826,499,23273,0.62056,0.74816
1679,1679,2016,Lower Secondary Level,2nd Quintile,No,0.3174,225,23273,0.27876,0.36081
1680,1680,2016,Lower Secondary Level,3rd Quintile,Yes,0.71757,288,23273,0.64471,0.79377
1681,1681,2016,Lower Secondary Level,3rd Quintile,No,0.28243,141,23273,0.22987,0.34038
1682,1682,2016,Lower Secondary Level,4th Quintile,Yes,0.74929,182,23273,0.65708,0.85663
1683,1683,2016,Lower Secondary Level,4th Quintile,No,0.25071,62,23273,0.20256,0.32506
1684,1684,2016,Lower Secondary Level,5th Quintile,Yes,0.69091,87,23273,0.56215,0.84961
1685,1685,2016,Lower Secondary Level,5th Quintile,No,0.30909,37,23273,0.22052,0.40768
1686,1686,2016,Upper Secondary Level,1st Quintile,Yes,0.73321,1645,23273,0.69508,0.77215
1687,1687,2016,Upper Secondary Level,1st Quintile,No,0.26679,701,23273,0.23839,0.29729
1688,1688,2016,Upper Secondary Level,2nd Quintile,Yes,0.72553,1891,23273,0.68845,0.76209
1689,1689,2016,Upper Secondary Level,2nd Quintile,No,0.27447,800,23273,0.25011,0.29801
1690,1690,2016,Upper Secondary Level,3rd Quintile,Yes,0.69695,1651,23273,0.66343,0.73294
1691,1691,2016,Upper Secondary Level,3rd Quintile,No,0.30305,732,23273,0.28004,0.33279
1692,1692,2016,Upper Secondary Level,4th Quintile,Yes,0.72285,1433,23273,0.69464,0.75872
1693,1693,2016,Upper Secondary Level,4th Quintile,No,0.27715,631,23273,0.25555,0.30311
1694,1694,2016,Upper Secondary Level,5th Quintile,Yes,0.71243,1019,23273,0.67072,0.76371
1695,1695,2016,Upper Secondary Level,5th Quintile,No,0.28757,418,23273,0.2572,0.31872
1696,1696,2016,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.67306,258,23273,0.56162,0.77688
1697,1697,2016,Post-secondary Non-tertiary Level,1st Quintile,No,0.32694,97,23273,0.24044,0.39759
1698,1698,2016,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.65759,298,23273,0.58044,0.74927
1699,1699,2016,Post-secondary Non-tertiary Level,2nd Quintile,No,0.34241,161,23273,0.25574,0.44887
1700,1700,2016,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.72574,300,23273,0.64662,0.83201
1701,1701,2016,Post-secondary Non-tertiary Level,3rd Quintile,No,0.27426,136,23273,0.22025,0.33685
1702,1702,2016,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.71189,279,23273,0.61465,0.80119
1703,1703,2016,Post-secondary Non-tertiary Level,4th Quintile,No,0.28811,140,23273,0.24067,0.35683
1704,1704,2016,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.60631,227,23273,0.52666,0.69289
1705,1705,2016,Post-secondary Non-tertiary Level,5th Quintile,No,0.39369,114,23273,0.30691,0.50602
1706,1706,2016,First Stage of Tertiary Education,1st Quintile,Yes,1.0,83,23273,0.73763,1.24987
1707,1707,2016,First Stage of Tertiary Education,2nd Quintile,Yes,0.73993,197,23273,0.64142,0.86342
1708,1708,2016,First Stage of Tertiary Education,2nd Quintile,No,0.26007,81,23273,0.20037,0.31669
1709,1709,2016,First Stage of Tertiary Education,3rd Quintile,Yes,0.66354,190,23273,0.5582,0.80882
1710,1710,2016,First Stage of Tertiary Education,3rd Quintile,No,0.33646,94,23273,0.26147,0.42401
1711,1711,2016,First Stage of Tertiary Education,4th Quintile,Yes,0.68209,253,23273,0.60029,0.78381
1712,1712,2016,First Stage of Tertiary Education,4th Quintile,No,0.31791,111,23273,0.2546,0.38262
1713,1713,2016,First Stage of Tertiary Education,5th Quintile,Yes,0.70151,268,23273,0.62716,0.79069
1714,1714,2016,First Stage of Tertiary Education,5th Quintile,No,0.29849,99,23273,0.24047,0.36772
1715,1715,2016,Second Stage of Tertiary Education,1st Quintile,Yes,0.66438,370,23273,0.58032,0.75628
1716,1716,2016,Second Stage of Tertiary Education,1st Quintile,No,0.33562,159,23273,0.2733,0.41782
1717,1717,2016,Second Stage of Tertiary Education,2nd Quintile,Yes,0.74617,481,23273,0.6683,0.83788
1718,1718,2016,Second Stage of Tertiary Education,2nd Quintile,No,0.25383,189,23273,0.18856,0.31975
1719,1719,2016,Second Stage of Tertiary Education,3rd Quintile,Yes,0.72127,641,23273,0.66662,0.79924
1720,1720,2016,Second Stage of Tertiary Education,3rd Quintile,No,0.27873,267,23273,0.2335,0.33583
1721,1721,2016,Second Stage of Tertiary Education,4th Quintile,Yes,0.72776,921,23273,0.67383,0.78459
1722,1722,2016,Second Stage of Tertiary Education,4th Quintile,No,0.27224,413,23273,0.23795,0.30633
1723,1723,2016,Second Stage of Tertiary Education,5th Quintile,Yes,0.72016,1704,23273,0.68307,0.76708
1724,1724,2016,Second Stage of Tertiary Education,5th Quintile,No,0.27984,716,23273,0.25603,0.3033
1725,1725,2017,Pre-primary Level,1st Quintile,Yes,1.0,60,21841,0.77565,1.27705
1726,1726,2017,Pre-primary Level,2nd Quintile,Yes,1.0,43,21841,0.74861,1.32495
1727,1727,2017,Pre-primary Level,3rd Quintile,Yes,1.0,46,21841,0.60707,1.39297
1728,1728,2017,Pre-primary Level,4th Quintile,Yes,1.0,40,21841,0.73856,1.35579
1729,1729,2017,Pre-primary Level,5th Quintile,Yes,1.0,39,21841,0.64101,1.53102
1730,1730,2017,Primary Level,1st Quintile,Yes,0.7855,175,21841,0.65855,0.91888
1731,1731,2017,Primary Level,1st Quintile,No,0.2145,63,21841,0.16666,0.26797
1732,1732,2017,Primary Level,2nd Quintile,Yes,0.54641,47,21841,0.36079,0.77337
1733,1733,2017,Primary Level,2nd Quintile,No,0.45359,31,21841,0.26126,0.7334
1734,1734,2017,Lower Secondary Level,1st Quintile,Yes,0.74107,720,21841,0.68347,0.81367
1735,1735,2017,Lower Secondary Level,1st Quintile,No,0.25893,285,21841,0.21339,0.30083
1736,1736,2017,Lower Secondary Level,2nd Quintile,Yes,0.72326,423,21841,0.64934,0.82324
1737,1737,2017,Lower Secondary Level,2nd Quintile,No,0.27674,182,21841,0.22994,0.32976
1738,1738,2017,Lower Secondary Level,3rd Quintile,Yes,0.77911,309,21841,0.69798,0.86248
1739,1739,2017,Lower Secondary Level,3rd Quintile,No,0.22089,99,21841,0.18009,0.2901
1740,1740,2017,Lower Secondary Level,4th Quintile,Yes,0.77291,180,21841,0.66296,0.88173
1741,1741,2017,Lower Secondary Level,4th Quintile,No,0.22709,57,21841,0.17453,0.28743
1742,1742,2017,Lower Secondary Level,5th Quintile,Yes,1.0,69,21841,0.81071,1.228
1743,1743,2017,Upper Secondary Level,1st Quintile,Yes,0.74848,1518,21841,0.70226,0.8018
1744,1744,2017,Upper Secondary Level,1st Quintile,No,0.25152,616,21841,0.22531,0.28003
1745,1745,2017,Upper Secondary Level,2nd Quintile,Yes,0.72917,1844,21841,0.69559,0.75788
1746,1746,2017,Upper Secondary Level,2nd Quintile,No,0.27083,754,21841,0.24845,0.29718
1747,1747,2017,Upper Secondary Level,3rd Quintile,Yes,0.74169,1602,21841,0.70436,0.78013
1748,1748,2017,Upper Secondary Level,3rd Quintile,No,0.25831,611,21841,0.23429,0.28386
1749,1749,2017,Upper Secondary Level,4th Quintile,Yes,0.75848,1429,21841,0.71508,0.81154
1750,1750,2017,Upper Secondary Level,4th Quintile,No,0.24152,497,21841,0.21833,0.26818
1751,1751,2017,Upper Secondary Level,5th Quintile,Yes,0.72267,982,21841,0.67316,0.77534
1752,1752,2017,Upper Secondary Level,5th Quintile,No,0.27733,388,21841,0.24228,0.31017
1753,1753,2017,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.75176,233,21841,0.62213,0.89041
1754,1754,2017,Post-secondary Non-tertiary Level,1st Quintile,No,0.24824,91,21841,0.18491,0.32563
1755,1755,2017,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.61668,276,21841,0.52686,0.73092
1756,1756,2017,Post-secondary Non-tertiary Level,2nd Quintile,No,0.38332,162,21841,0.31193,0.46413
1757,1757,2017,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.71943,287,21841,0.64315,0.80606
1758,1758,2017,Post-secondary Non-tertiary Level,3rd Quintile,No,0.28057,108,21841,0.21271,0.35737
1759,1759,2017,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.8281,277,21841,0.69625,0.95362
1760,1760,2017,Post-secondary Non-tertiary Level,4th Quintile,No,0.1719,93,21841,0.13121,0.22315
1761,1761,2017,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.69719,220,21841,0.61281,0.78604
1762,1762,2017,Post-secondary Non-tertiary Level,5th Quintile,No,0.30281,100,21841,0.24044,0.37242
1763,1763,2017,First Stage of Tertiary Education,1st Quintile,Yes,1.0,71,21841,0.76033,1.22892
1764,1764,2017,First Stage of Tertiary Education,2nd Quintile,Yes,0.77793,173,21841,0.66319,0.91026
1765,1765,2017,First Stage of Tertiary Education,2nd Quintile,No,0.22207,67,21841,0.16267,0.27461
1766,1766,2017,First Stage of Tertiary Education,3rd Quintile,Yes,0.73609,203,21841,0.63065,0.84144
1767,1767,2017,First Stage of Tertiary Education,3rd Quintile,No,0.26391,75,21841,0.18083,0.32738
1768,1768,2017,First Stage of Tertiary Education,4th Quintile,Yes,0.74844,252,21841,0.63222,0.84176
1769,1769,2017,First Stage of Tertiary Education,4th Quintile,No,0.25156,98,21841,0.1947,0.31015
1770,1770,2017,First Stage of Tertiary Education,5th Quintile,Yes,0.68632,254,21841,0.5985,0.79015
1771,1771,2017,First Stage of Tertiary Education,5th Quintile,No,0.31368,93,21841,0.25372,0.37247
1772,1772,2017,Second Stage of Tertiary Education,1st Quintile,Yes,0.75348,352,21841,0.6506,0.86664
1773,1773,2017,Second Stage of Tertiary Education,1st Quintile,No,0.24652,110,21841,0.17404,0.31989
1774,1774,2017,Second Stage of Tertiary Education,2nd Quintile,Yes,0.7667,485,21841,0.68675,0.85987
1775,1775,2017,Second Stage of Tertiary Education,2nd Quintile,No,0.2333,173,21841,0.19498,0.28072
1776,1776,2017,Second Stage of Tertiary Education,3rd Quintile,Yes,0.75588,665,21841,0.69358,0.82575
1777,1777,2017,Second Stage of Tertiary Education,3rd Quintile,No,0.24412,245,21841,0.2065,0.28594
1778,1778,2017,Second Stage of Tertiary Education,4th Quintile,Yes,0.70952,905,21841,0.65616,0.76908
1779,1779,2017,Second Stage of Tertiary Education,4th Quintile,No,0.29048,373,21841,0.25682,0.33098
1780,1780,2017,Second Stage of Tertiary Education,5th Quintile,Yes,0.71863,1644,21841,0.67728,0.75867
1781,1781,2017,Second Stage of Tertiary Education,5th Quintile,No,0.28137,647,21841,0.25574,0.30656
1782,1782,2018,Pre-primary Level,1st Quintile,Yes,0.51265,53,23466,0.35388,0.68749
1783,1783,2018,Pre-primary Level,1st Quintile,No,0.48735,38,23466,0.33871,0.61598
1784,1784,2018,Pre-primary Level,2nd Quintile,Yes,1.0,45,23466,0.63938,1.49621
1785,1785,2018,Pre-primary Level,3rd Quintile,Yes,1.0,52,23466,0.71021,1.26629
1786,1786,2018,Pre-primary Level,5th Quintile,Yes,1.0,31,23466,0.62783,1.36801
1787,1787,2018,Primary Level,1st Quintile,Yes,0.77203,160,23466,0.66807,0.90827
1788,1788,2018,Primary Level,1st Quintile,No,0.22797,79,23466,0.18112,0.28693
1789,1789,2018,Primary Level,2nd Quintile,Yes,1.0,69,23466,0.739,1.25932
1790,1790,2018,Primary Level,3rd Quintile,Yes,1.0,34,23466,0.70223,1.34199
