"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","35-65","Niedersachsen","33.67","38.25","526","19.3","28.5","40","40","50","32.83","34.51","4","57.5","37.5","38.5"
"2005","35-65","Nordrhein-Westfalen","33.33","37.9","1365","18","30","40","40","46.5","32.81","33.85","1.5","60","38","38.5"
"2005","35-65","Rheinland-Pfalz,Saarland","34.03","38.25","410","20","30","40","40","50","33.07","34.99","4","60","38","38.5"
"2005","35-65","Saarland","","","","","","","","","","","","","",""
"2005","35-65","Sachsen","","","","","","","","","","","","","",""
"2005","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","35-65","Schleswig-Holstein","33.82","37.75","199","20","30","40","40","48","32.43","35.21","6","50","37.5","38.5"
"2005","35-65","Thueringen","","","","","","","","","","","","","",""
"2005","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2005","66 +","Bayern","","","","","","","","","","","","","",""
"2005","66 +","Berlin","","","","","","","","","","","","","",""
"2005","66 +","Brandenburg","","","","","","","","","","","","","",""
"2005","66 +","Bremen","","","","","","","","","","","","","",""
"2005","66 +","Hamburg","","","","","","","","","","","","","",""
"2005","66 +","Hessen","","","","","","","","","","","","","",""
"2005","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2005","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66 +","Saarland","","","","","","","","","","","","","",""
"2005","66 +","Sachsen","","","","","","","","","","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66 +","Thueringen","","","","","","","","","","","","","",""
"2006","17-34","Baden-Wuerttemberg","35.76","38.25","374","24","36","40","40","42.5","34.87","36.65","4","50","38","38.5"
"2006","17-34","Bayern","35.81","38.25","405","22.5","35","40","40","45","34.92","36.7","5","60","38.5","39"
"2006","17-34","Berlin","","","","","","","","","","","","","",""
"2006","17-34","Brandenburg","","","","","","","","","","","","","",""
"2006","17-34","Bremen","","","","","","","","","","","","","",""
"2006","17-34","Hamburg","35.44","38.25","30","20","35","40","40","40","31.68","39.2","10","43","37.5","40"
"2006","17-34","Hessen","36.5","38.25","166","28.7","36","40","40","47.5","35.29","37.71","5","48","38","39"
"2006","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-34","Niedersachsen","35.19","38.25","243","20","35","40","40","48","34.03","36.35","5","50","38","38.5"
"2006","17-34","Nordrhein-Westfalen","35.33","38.25","479","20","37","40","40","45","34.48","36.18","1.5","48","38.5","38.5"
"2006","17-34","Rheinland-Pfalz,Saarland","34.64","39.75","144","19.5","35","40","40","47.5","33.03","36.25","2","48","38","40"
"2006","17-34","Saarland","","","","","","","","","","","","","",""
"2006","17-34","Sachsen","","","","","","","","","","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-34","Schleswig-Holstein","36.04","38.25","83","20","38","40","40","50","33.83","38.25","6","60","38.5","40"
"2006","17-34","Thueringen","","","","","","","","","","","","","",""
"2006","35-65","Baden-Wuerttemberg","34.05","37.85","835","20","34","40","40","45","33.43","34.67","3.5","60","37.5","38"
"2006","35-65","Bayern","33.58","38.25","1009","19.2","30","40","40","50","32.97","34.19","4","70","37.5","38.5"
"2006","35-65","Berlin","","","","","","","","","","","","","",""
"2006","35-65","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65","Bremen","36.87","38.25","42","35","36.5","40","40","45","34.37","39.37","5","45","36.5","40"
"2006","35-65","Hamburg","34.88","38.25","81","20","35","40","40","47","32.76","37","8","47","37.5","38.5"
"2006","35-65","Hessen","33.33","37.8","495","18","28.8","40","40","42.5","32.49","34.17","3","52","37.5","38.5"
"2006","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","35-65","Niedersachsen","33.41","38.25","581","19.5","28.5","40","40","50","32.6","34.22","6","57.5","37.5","38.5"
"2006","35-65","Nordrhein-Westfalen","33.35","38.35","1452","16.5","30","40","40","46.5","32.84","33.86","1","60","38","38.5"
"2006","35-65","Rheinland-Pfalz,Saarland","33.36","38.25","423","16.5","28","40","40","50","32.36","34.36","1","60","37.5","38.5"
"2006","35-65","Saarland","","","","","","","","","","","","","",""
"2006","35-65","Sachsen","","","","","","","","","","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","35-65","Schleswig-Holstein","33.42","37.75","197","20","28.7","39","40","42.5","32.1","34.74","6","50","37.5","38.5"
"2006","35-65","Thueringen","","","","","","","","","","","","","",""
"2006","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2006","66 +","Bayern","","","","","","","","","","","","","",""
"2006","66 +","Berlin","","","","","","","","","","","","","",""
"2006","66 +","Brandenburg","","","","","","","","","","","","","",""
"2006","66 +","Bremen","","","","","","","","","","","","","",""
"2006","66 +","Hamburg","","","","","","","","","","","","","",""
"2006","66 +","Hessen","","","","","","","","","","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66 +","Saarland","","","","","","","","","","","","","",""
"2006","66 +","Sachsen","","","","","","","","","","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 +","Thueringen","","","","","","","","","","","","","",""
"2007","17-34","Baden-Wuerttemberg","35.97","38.25","341","20","37","40","40","45","35.08","36.86","2.5","48.5","38.5","39"
"2007","17-34","Bayern","35.7","39.25","395","20","36","40","41","50","34.8","36.6","5","56","38.5","40"
"2007","17-34","Berlin","","","","","","","","","","","","","",""
"2007","17-34","Brandenburg","","","","","","","","","","","","","",""
"2007","17-34","Bremen","","","","","","","","","","","","","",""
"2007","17-34","Hamburg","36.22","39.75","39","19.5","38","40","40","40","33.16","39.28","10","42","37.5","40"
"2007","17-34","Hessen","35.11","38.75","158","19","36","40","40","45","33.61","36.61","2.5","48","38","40"
"2007","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-34","Niedersachsen","35.06","38.85","230","18.8","35","40","40","45","33.76","36.36","4","45","38","39"
"2007","17-34","Nordrhein-Westfalen","35.13","38.25","450","19","36","40","41","45","34.16","36.1","1.5","72","38.5","39"
"2007","17-34","Rheinland-Pfalz,Saarland","34.69","38.75","123","19.5","35","40","40","55","32.98","36.4","4","55","38","40"
"2007","17-34","Saarland","","","","","","","","","","","","","",""
"2007","17-34","Sachsen","","","","","","","","","","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-34","Schleswig-Holstein","36.27","38.75","73","18","38","40","41.5","60","33.72","38.82","4","60","39","40"
"2007","17-34","Thueringen","","","","","","","","","","","","","",""
"2007","35-65","Baden-Wuerttemberg","33.91","37.75","786","19.5","30","40","40","47.5","33.24","34.58","3","60","37.5","38.5"
"2007","35-65","Bayern","33.92","38.25","1002","19.5","30","40","40","54","33.32","34.52","4","60","38","38.5"
"2007","35-65","Berlin","","","","","","","","","","","","","",""
"2007","35-65","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65","Bremen","36.23","38.25","40","23","35","40","40","45","33.52","38.94","7.5","45","35","40"
"2007","35-65","Hamburg","33.53","38.25","84","20","29.5","40","40","46.5","31.43","35.63","2.5","47.5","37","38.5"
"2007","35-65","Hessen","32.82","37.9","475","15","27","40","40","43","31.93","33.71","5.8","50.5","37.5999984741211","38.5"
"2007","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","35-65","Niedersachsen","34.01","38.4","570","19.5","28.8","40","40","50","33.17","34.85","3","57","38","38.5"
"2007","35-65","Nordrhein-Westfalen","34.08","38.45","1382","19.5","30","40","40","48","33.57","34.59","4","77","38","38.5"
"2007","35-65","Rheinland-Pfalz,Saarland","32.36","37.25","406","15","25","40","40","50","31.32","33.4","4","60","37.5","38.5"
"2007","35-65","Saarland","","","","","","","","","","","","","",""
"2007","35-65","Sachsen","","","","","","","","","","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","35-65","Schleswig-Holstein","32.69","37.75","177","19.6","22.5","40","40","48","31.19","34.19","5","50","37","38.5"
"2007","35-65","Thueringen","","","","","","","","","","","","","",""
"2007","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2007","66 +","Bayern","","","","","","","","","","","","","",""
"2007","66 +","Berlin","","","","","","","","","","","","","",""
"2007","66 +","Brandenburg","","","","","","","","","","","","","",""
"2007","66 +","Bremen","","","","","","","","","","","","","",""
"2007","66 +","Hamburg","","","","","","","","","","","","","",""
"2007","66 +","Hessen","","","","","","","","","","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66 +","Saarland","","","","","","","","","","","","","",""
"2007","66 +","Sachsen","","","","","","","","","","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 +","Thueringen","","","","","","","","","","","","","",""
"2008","17-34","Baden-Wuerttemberg","35.62","38.65","354","20","37","40","40","48","34.7","36.54","1","60","38.5","39"
"2008","17-34","Bayern","36.84","39.75","350","26","38","40","40","45","35.97","37.71","4","56","39","40"
"2008","17-34","Berlin","","","","","","","","","","","","","",""
"2008","17-34","Brandenburg","","","","","","","","","","","","","",""
"2008","17-34","Bremen","","","","","","","","","","","","","",""
"2008","17-34","Hamburg","36.18","39.5","43","20","37.5","40","40","42","33.17","39.19","6.5","50","38.5","40"
"2008","17-34","Hessen","35.4","39.5","160","20","35","40","42","51","33.76","37.04","4","56","38.5","40"
"2008","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-34","Niedersachsen","34.76","38.75","190","18","35","40","40","48","33.26","36.26","1.3","60","38.5","39"
"2008","17-34","Nordrhein-Westfalen","35.77","38.9","425","18.8","37","40","41","60","34.79","36.75","2","72","38.5","40"
"2008","17-34","Rheinland-Pfalz,Saarland","34.94","38.25","109","19.3","30","40","40","46.5","33.46","36.42","6","56","38.5","40"
"2008","17-34","Saarland","","","","","","","","","","","","","",""
"2008","17-34","Sachsen","","","","","","","","","","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-34","Schleswig-Holstein","35.13","38.25","59","18","37.5","40","41","50","32.71","37.55","10","50","38.5","40"
"2008","17-34","Thueringen","","","","","","","","","","","","","",""
"2008","35-65","Baden-Wuerttemberg","34.31","38.25","749","20","32","40","40","45","33.63","34.99","5.9","52.5","37.5","38.5"
"2008","35-65","Bayern","33.69","38.25","945","20","29","40","40","50","33.05","34.33","2","60","38","38.5"
"2008","35-65","Berlin","","","","","","","","","","","","","",""
"2008","35-65","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65","Bremen","35.66","38.25","41","19","35","40","42","45","32.75","38.57","7.5","45","35","40"
"2008","35-65","Hamburg","35.83","38.25","70","26","35","40","40","40","33.92","37.74","4","40","37.5","38.5"
"2008","35-65","Hessen","32.94","38.25","457","15","28","40","40","45","32.03","33.85","3","50","38","38.5"
"2008","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","35-65","Niedersachsen","33.86","38.35","546","20","30","40","40","50","33","34.72","2","65","38","38.5"
"2008","35-65","Nordrhein-Westfalen","33.68","38.25","1321","19","30","40","40","48","33.16","34.2","1.5","60","38","38.5"
"2008","35-65","Rheinland-Pfalz,Saarland","32.71","37.75","387","15.2","25","40","40","45","31.7","33.72","3","60","37.5","38.5"
"2008","35-65","Saarland","","","","","","","","","","","","","",""
"2008","35-65","Sachsen","","","","","","","","","","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","35-65","Schleswig-Holstein","33.77","38.25","168","19.5","30","40","41","48","32.17","35.37","6","60","37","38.5"
"2008","35-65","Thueringen","","","","","","","","","","","","","",""
"2008","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2008","66 +","Bayern","","","","","","","","","","","","","",""
"2008","66 +","Berlin","","","","","","","","","","","","","",""
"2008","66 +","Brandenburg","","","","","","","","","","","","","",""
"2008","66 +","Bremen","","","","","","","","","","","","","",""
"2008","66 +","Hamburg","","","","","","","","","","","","","",""
"2008","66 +","Hessen","","","","","","","","","","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","66 +","Saarland","","","","","","","","","","","","","",""
"2008","66 +","Sachsen","","","","","","","","","","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 +","Thueringen","","","","","","","","","","","","","",""
"2009","17-34","Baden-Wuerttemberg","35.54","38.75","327","19.5","37","40","40","45","34.63","36.45","2","52","38.5","39.5"
"2009","17-34","Bayern","36.46","38.75","337","25","37","40","40","50","35.61","37.31","4","56","38.5","40"
"2009","17-34","Berlin","","","","","","","","","","","","","",""
"2009","17-34","Brandenburg","","","","","","","","","","","","","",""
"2009","17-34","Bremen","","","","","","","","","","","","","",""
"2009","17-34","Hamburg","35.54","39.5","44","20","34.5","40","40","40","32.63","38.45","3.5","40","38.7999992370605","40"
"2009","17-34","Hessen","34.5","38.75","148","18","35","40","40","50","32.75","36.25","2","52.5","38.5","40"
"2009","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-34","Niedersachsen","35.08","39.75","174","18","37.5","40","40","50","33.46","36.7","3","50","38.5","39.5"
"2009","17-34","Nordrhein-Westfalen","34.85","38.75","382","14","35","40","41","60","33.79","35.91","1.5","60","38.5","40"
"2009","17-34","Rheinland-Pfalz,Saarland","34.56","38.75","107","20","30","40","40","48","32.7","36.42","2.5","48","38","40"
"2009","17-34","Saarland","","","","","","","","","","","","","",""
"2009","17-34","Sachsen","","","","","","","","","","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-34","Schleswig-Holstein","29.51","37.4","65","4","20","40","41","46","26.62","32.4","3","47.5","37","38.5"
"2009","17-34","Thueringen","","","","","","","","","","","","","",""
"2009","35-65","Baden-Wuerttemberg","34.08","37.9","666","19","35","40","40","45","33.33","34.83","2.5","55","37.5","38.5"
"2009","35-65","Bayern","34.22","38.25","891","18.5","30","40","40.1","56","33.54","34.9","3","72.5","38","38.5"
"2009","35-65","Berlin","","","","","","","","","","","","","",""
"2009","35-65","Brandenburg","","","","","","","","","","","","","",""
"2009","35-65","Bremen","34.36","38.75","36","12","35","40","40","49","31.09","37.63","10","49","35","40"
"2009","35-65","Hamburg","35.35","38.25","70","25","37.5","40","40","46.5","33.01","37.69","2","46.7","38","40"
"2009","35-65","Hessen","33.23","37.75","416","16","29.9","40","40","42.5","32.3","34.16","5","50","38","38.5"
"2009","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","35-65","Niedersachsen","33.92","38.25","535","16","30","40","40","50","33.04","34.8","2","65","38","38.5"
"2009","35-65","Nordrhein-Westfalen","33.68","38.25","1228","19","30","40","40","48","33.13","34.23","2","60","38","38.5"
"2009","35-65","Rheinland-Pfalz,Saarland","33.38","38.25","355","18","28.7","40","40","45","32.32","34.44","3","50","38","38.5"
"2009","35-65","Saarland","","","","","","","","","","","","","",""
"2009","35-65","Sachsen","","","","","","","","","","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","35-65","Schleswig-Holstein","33.85","37.95","146","19.6","30","40","40","44.5","32.3","35.4","5","48","37.5","38.5"
"2009","35-65","Thueringen","","","","","","","","","","","","","",""
"2009","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2009","66 +","Bayern","","","","","","","","","","","","","",""
"2009","66 +","Berlin","","","","","","","","","","","","","",""
"2009","66 +","Brandenburg","","","","","","","","","","","","","",""
"2009","66 +","Bremen","","","","","","","","","","","","","",""
"2009","66 +","Hamburg","","","","","","","","","","","","","",""
"2009","66 +","Hessen","","","","","","","","","","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","66 +","Saarland","","","","","","","","","","","","","",""
"2009","66 +","Sachsen","","","","","","","","","","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66 +","Thueringen","","","","","","","","","","","","","",""
"2010","17-34","Baden-Wuerttemberg","35.2","38.75","453","20","36.5","40","40","43","34.31","36.09","2","53","38","39"
"2010","17-34","Bayern","35.8","38.75","527","25","35","40","40","43.5","34.89","36.71","1","52","38.5","39"
"2010","17-34","Berlin","","","","","","","","","","","","","",""
"2010","17-34","Brandenburg","","","","","","","","","","","","","",""
"2010","17-34","Bremen","","","","","","","","","","","","","",""
"2010","17-34","Hamburg","37.97","39.5","67","30","39","40","42.2","47.5","35.95","39.99","4","47.5","40","40"
"2010","17-34","Hessen","33.25","37.75","219","16","30","40","40","48","31.7","34.8","1","50","37","38.5"
"2010","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-34","Niedersachsen","34.56","38.75","291","17","35","40","40","45","33.22","35.9","1","50","38","39"
"2010","17-34","Nordrhein-Westfalen","34.79","38.9","595","15","35","40","41","55","33.87","35.71","2","60","38.5","39"
"2010","17-34","Rheinland-Pfalz,Saarland","35.74","39.75","180","19.5","37.5","40","42","48","34.06","37.42","1","48","38","40"
"2010","17-34","Saarland","","","","","","","","","","","","","",""
"2010","17-34","Sachsen","","","","","","","","","","","","","",""
"2010","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-34","Schleswig-Holstein","33.13","38.25","95","8","35","40","40","46","30.76","35.5","1","46","37.5","39"
"2010","17-34","Thueringen","","","","","","","","","","","","","",""
"2010","35-65","Baden-Wuerttemberg","33.84","38.25","1004","19.5","30","40","40","45","33.17","34.51","2","60","37.5","38"
"2010","35-65","Bayern","33.18","38.25","1270","16","28","40","40","56","32.57","33.79","2","60","37.5","38"
"2010","35-65","Berlin","","","","","","","","","","","","","",""
"2010","35-65","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65","Bremen","33.98","36.5","58","20","30","40","40","48","31.13","36.83","5","48","30","39"
"2010","35-65","Hamburg","35.94","38.9","112","25","35","40","40","46.6","33.9","37.98","4","47.5","35","39"
"2010","35-65","Hessen","33.67","38.25","585","16","30","40","40","50","32.84","34.5","2","57","37.5","38.5"
"2010","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","35-65","Niedersachsen","32.93","38.25","738","15","27.5","40","40","50","32.11","33.75","1.5","60.5","36","38.5"
"2010","35-65","Nordrhein-Westfalen","33.1","38.25","1662","16","29","40","40","50","32.59","33.61","2","70","38","38.5"
"2010","35-65","Rheinland-Pfalz,Saarland","32.77","38.25","477","15","25","40","40","50","31.78","33.76","2","60","37.5","38.5"
"2010","35-65","Saarland","","","","","","","","","","","","","",""
"2010","35-65","Sachsen","","","","","","","","","","","","","",""
"2010","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","35-65","Schleswig-Holstein","34.04","37.75","234","19.3","30","40","42","48","32.7","35.38","3","50","37.5","38.5"
"2010","35-65","Thueringen","","","","","","","","","","","","","",""
"2010","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2010","66 +","Bayern","","","","","","","","","","","","","",""
"2010","66 +","Berlin","","","","","","","","","","","","","",""
"2010","66 +","Brandenburg","","","","","","","","","","","","","",""
"2010","66 +","Bremen","","","","","","","","","","","","","",""
"2010","66 +","Hamburg","","","","","","","","","","","","","",""
"2010","66 +","Hessen","","","","","","","","","","","","","",""
"2010","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2010","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","66 +","Saarland","","","","","","","","","","","","","",""
"2010","66 +","Sachsen","","","","","","","","","","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 +","Thueringen","","","","","","","","","","","","","",""
"2011","17-34","Baden-Wuerttemberg","35.64","39.25","485","20","36","40","40","45","34.73","36.55","3","55","38.5","39.5"
"2011","17-34","Bayern","36.17","38.75","608","24","36","40","40","48","35.37","36.97","3.5","56","38.5","39"
"2011","17-34","Berlin","","","","","","","","","","","","","",""
"2011","17-34","Brandenburg","","","","","","","","","","","","","",""
"2011","17-34","Bremen","","","","","","","","","","","","","",""
"2011","17-34","Hamburg","35.02","39.75","63","20","37.5","40","40","46.6","32.58","37.46","7","46.6","37.5","40"
"2011","17-34","Hessen","36.12","39.75","210","20","37.5","40","40","50","34.6","37.64","4","50","38","40"
"2011","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-34","Niedersachsen","35.37","39.9","323","20","37.5","40","40","50","34.19","36.55","3","72","38.5","40"
"2011","17-34","Nordrhein-Westfalen","34.86","39.25","667","16","35","40","40","58","33.98","35.74","3","60","38","39"
"2011","17-34","Rheinland-Pfalz,Saarland","35.26","39.75","222","16","35","40","40.3","50","33.78","36.74","3","56","38","40"
"2011","17-34","Saarland","","","","","","","","","","","","","",""
"2011","17-34","Sachsen","","","","","","","","","","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-34","Schleswig-Holstein","35.25","38.75","146","20","35","40","40","50","33.41","37.09","2","78","38","40"
"2011","17-34","Thueringen","","","","","","","","","","","","","",""
"2011","35-65","Baden-Wuerttemberg","33.93","37.9","1306","19.2","30","40","40.5","48","33.35","34.51","2","72","37.5","38"
"2011","35-65","Bayern","33.32","37.9","1660","15","30","40","40","50","32.8","33.84","2.5","60","37","38"
"2011","35-65","Berlin","","","","","","","","","","","","","",""
"2011","35-65","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65","Bremen","32.14","36.5","63","10","30","40","40","48","29.31","34.97","3","48","30","38"
"2011","35-65","Hamburg","35.67","38.9","130","25","34","40","40","45.5","33.9","37.44","4","48","35","39"
"2011","35-65","Hessen","33.28","38.25","755","16","28","40","40","45.5","32.53","34.03","1","56","37.5","38"
"2011","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","35-65","Niedersachsen","32.93","38.25","965","16","28","40","40","46","32.24","33.62","1.5","60","35.7999992370605","38"
"2011","35-65","Nordrhein-Westfalen","33.38","38.25","2051","19","30","40","40","46","32.93","33.83","2","60","37.5","38"
"2011","35-65","Rheinland-Pfalz,Saarland","34.14","38.25","560","20","30","40","40","50","33.29","34.99","2","52","38","38.5"
"2011","35-65","Saarland","","","","","","","","","","","","","",""
"2011","35-65","Sachsen","","","","","","","","","","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","35-65","Schleswig-Holstein","34.45","38.25","322","19.5","30","40","42","50","33.24","35.66","2","65","37","38.5"
"2011","35-65","Thueringen","","","","","","","","","","","","","",""
"2011","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2011","66 +","Bayern","","","","","","","","","","","","","",""
"2011","66 +","Berlin","","","","","","","","","","","","","",""
"2011","66 +","Brandenburg","","","","","","","","","","","","","",""
"2011","66 +","Bremen","","","","","","","","","","","","","",""
"2011","66 +","Hamburg","","","","","","","","","","","","","",""
"2011","66 +","Hessen","","","","","","","","","","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","66 +","Saarland","","","","","","","","","","","","","",""
"2011","66 +","Sachsen","","","","","","","","","","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 +","Thueringen","","","","","","","","","","","","","",""
"2012","17-34","Baden-Wuerttemberg","35.72","39.9","457","20","37.5","40","40","45","34.72","36.72","1","60","39","40"
"2012","17-34","Bayern","36.34","39.25","586","25","37","40","40","48","35.57","37.11","2","52","38.5","39.5"
"2012","17-34","Berlin","","","","","","","","","","","","","",""
"2012","17-34","Brandenburg","","","","","","","","","","","","","",""
"2012","17-34","Bremen","","","","","","","","","","","","","",""
"2012","17-34","Hamburg","35.91","39.5","63","20","37.5","40","42","48","33.78","38.04","9","48","38","40"
"2012","17-34","Hessen","35.92","39.75","204","20","35.5","40","41","50","34.44","37.4","1","50","38","39.5"
"2012","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-34","Niedersachsen","35.84","39.9","306","20","38","40","40","60","34.58","37.1","2","70","38.5","40"
"2012","17-34","Nordrhein-Westfalen","33.62","38.9","649","12.5","30","40","40","50","32.71","34.53","2","60","38","39"
"2012","17-34","Rheinland-Pfalz,Saarland","36.09","39.75","198","22","37.5","40","40","48","34.75","37.43","3","56","38.5","40"
"2012","17-34","Saarland","","","","","","","","","","","","","",""
"2012","17-34","Sachsen","","","","","","","","","","","","","",""
"2012","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-34","Schleswig-Holstein","33.73","38.25","129","18","30","40","40","45","31.86","35.6","5","56","35","38.5"
"2012","17-34","Thueringen","","","","","","","","","","","","","",""
"2012","35-65","Baden-Wuerttemberg","33.78","38.25","1290","18","30","40","41","50","33.18","34.38","2","60","37.5","38.5"
"2012","35-65","Bayern","33.35","38.25","1681","17","30","40","40","50","32.84","33.86","2","60","37","38"
"2012","35-65","Berlin","","","","","","","","","","","","","",""
"2012","35-65","Brandenburg","","","","","","","","","","","","","",""
"2012","35-65","Bremen","32.57","33.5","69","12","29","40","40","48","30.01","35.13","5","48","29","38"
"2012","35-65","Hamburg","35.98","38.9","130","26.5","35","40","40","45","34.22","37.74","3","47","35","38.5"
"2012","35-65","Hessen","34.52","38.25","723","20","30","40","40","45","33.79","35.25","3","68","37.5","38.5"
"2012","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","35-65","Niedersachsen","33.4","38.25","950","18.5","29","40","40","50","32.71","34.09","3","60","37.5","38"
"2012","35-65","Nordrhein-Westfalen","33.66","38.25","2025","18","30","40","40","50","33.2","34.12","2","70","37.5","38"
