"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund ","37.42","40","346","36.61","38.23"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund ","37.39","40","55","35.25","39.53"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund ","34.5","38.5","112","32.68","36.32"
"2007","Hessen","direkter Migrationshintergrund","29.3","32.93","79","26.84","31.76"
"2007","Hessen","indirekter Migrationshintergrund","36.27","40","45","33.94","38.6"
"2007","Hessen","kein Migrationshintergrund ","33.76","38.5","515","32.9","34.62"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund ","36.92","40","225","35.87","37.97"
"2007","Niedersachsen","direkter Migrationshintergrund","34.8","38.5","86","32.67","36.93"
"2007","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2007","Niedersachsen","kein Migrationshintergrund ","33.99","38.5","696","33.22","34.76"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","35.17","38","233","33.85","36.49"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","35.77","38.5","116","34.05","37.49"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund ","33.9","38.5","1496","33.39","34.41"
"2007","Rheinland-Pfalz","direkter Migrationshintergrund","33.31","38","50","30.44","36.18"
"2007","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz","kein Migrationshintergrund ","33.19","38.5","343","32.05","34.33"
"2007","Saarland","direkter Migrationshintergrund","","","","",""
"2007","Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Saarland","kein Migrationshintergrund ","32.24","38.5","99","30.23","34.25"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund ","36.1","40","666","35.53","36.67"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund ","36.99","40","370","36.22","37.76"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund ","33.56","38.5","231","32.2","34.92"
"2007","Thueringen","direkter Migrationshintergrund","","","","",""
"2007","Thueringen","indirekter Migrationshintergrund","","","","",""
"2007","Thueringen","kein Migrationshintergrund ","37.07","40","381","36.34","37.8"
"2008","Baden-Wuerttemberg","direkter Migrationshintergrund","33.66","38","200","32.47","34.85"
"2008","Baden-Wuerttemberg","indirekter Migrationshintergrund","35.84","38.5","103","34.28","37.4"
"2008","Baden-Wuerttemberg","kein Migrationshintergrund ","34.77","38.5","813","34.1","35.44"
"2008","Bayern","direkter Migrationshintergrund","33","38.5","122","31.15","34.85"
"2008","Bayern","indirekter Migrationshintergrund","35.79","38.5","79","33.91","37.67"
"2008","Bayern","kein Migrationshintergrund ","34.77","38.5","1105","34.19","35.35"
"2008","Berlin","direkter Migrationshintergrund","","","","",""
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund ","34.9","39","289","33.89","35.91"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund ","36.96","40","303","36.12","37.8"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund ","35.31","38.6","55","33","37.62"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund ","36.54","38.5","100","34.82","38.26"
"2008","Hessen","direkter Migrationshintergrund","32.91","40","82","30.44","35.38"
"2008","Hessen","indirekter Migrationshintergrund","35.22","40","43","32.34","38.1"
"2008","Hessen","kein Migrationshintergrund ","33.43","38.5","495","32.55","34.31"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund ","36.57","40","201","35.55","37.59"
"2008","Niedersachsen","direkter Migrationshintergrund","33.08","38.32","75","30.62","35.54"
"2008","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2008","Niedersachsen","kein Migrationshintergrund ","34.16","38.5","649","33.36","34.96"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","33.34","37.5","222","32.01","34.67"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.07","38.5","104","34.29","37.85"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund ","34.16","38.5","1427","33.64","34.68"
"2008","Rheinland-Pfalz","direkter Migrationshintergrund","30.23","35","48","27.11","33.35"
"2008","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz","kein Migrationshintergrund ","34.46","39","320","33.42","35.5"
"2008","Saarland","direkter Migrationshintergrund","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","","","","",""
"2008","Saarland","kein Migrationshintergrund ","31.09","37.01","88","28.87","33.31"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund ","37.05","40","653","36.47","37.63"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund ","36.14","40","374","35.32","36.96"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund ","34.23","38.5","208","32.8","35.66"
"2008","Thueringen","direkter Migrationshintergrund","","","","",""
"2008","Thueringen","indirekter Migrationshintergrund","","","","",""
"2008","Thueringen","kein Migrationshintergrund ","36.94","40","354","36.2","37.68"
"2009","Baden-Wuerttemberg","direkter Migrationshintergrund","31.52","37.47","157","29.91","33.13"
"2009","Baden-Wuerttemberg","indirekter Migrationshintergrund","34.6","38","89","32.63","36.57"
"2009","Baden-Wuerttemberg","kein Migrationshintergrund ","35.29","38.5","755","34.62","35.96"
"2009","Bayern","direkter Migrationshintergrund","33.82","38.76","102","31.72","35.92"
"2009","Bayern","indirekter Migrationshintergrund","35.8","38.5","73","33.9","37.7"
"2009","Bayern","kein Migrationshintergrund ","34.9","38.5","1064","34.3","35.5"
"2009","Berlin","direkter Migrationshintergrund","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund ","36.18","40","263","35.12","37.24"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund ","36.8","40","313","35.94","37.66"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund ","34.77","39","47","32.31","37.23"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund ","35.6","39","105","33.67","37.53"
"2009","Hessen","direkter Migrationshintergrund","30.59","36.9","73","27.99","33.19"
"2009","Hessen","indirekter Migrationshintergrund","35.7","40","38","32.51","38.89"
"2009","Hessen","kein Migrationshintergrund ","33.72","38.5","458","32.8","34.64"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund ","35.63","40","205","34.51","36.75"
"2009","Niedersachsen","direkter Migrationshintergrund","34.85","39","64","32.18","37.52"
"2009","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2009","Niedersachsen","kein Migrationshintergrund ","34.05","38.5","636","33.23","34.87"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","31.77","37.75","189","30.22","33.32"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","34.92","38.5","101","33.08","36.76"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund ","34.17","38.5","1339","33.63","34.71"
"2009","Rheinland-Pfalz","direkter Migrationshintergrund","31.22","35","42","27.91","34.53"
"2009","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz","kein Migrationshintergrund ","34.97","39","298","33.86","36.08"
"2009","Saarland","direkter Migrationshintergrund","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Saarland","kein Migrationshintergrund ","31.17","38.5","80","28.78","33.56"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund ","36.58","40","621","36","37.16"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund ","36.63","40","356","35.82","37.44"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund ","32.04","37.83","192","30.61","33.47"
"2009","Thueringen","direkter Migrationshintergrund","","","","",""
"2009","Thueringen","indirekter Migrationshintergrund","","","","",""
"2009","Thueringen","kein Migrationshintergrund ","36.98","40","349","36.13","37.83"
"2010","Baden-Wuerttemberg","direkter Migrationshintergrund","31.75","38","244","30.51","32.99"
"2010","Baden-Wuerttemberg","indirekter Migrationshintergrund","34.12","37.79","118","32.29","35.95"
"2010","Baden-Wuerttemberg","kein Migrationshintergrund ","34.78","38.5","1105","34.15","35.41"
"2010","Bayern","direkter Migrationshintergrund","32.03","38","177","30.23","33.83"
"2010","Bayern","indirekter Migrationshintergrund","35.36","38.5","108","33.54","37.18"
"2010","Bayern","kein Migrationshintergrund ","33.98","38.5","1528","33.43","34.53"
"2010","Berlin","direkter Migrationshintergrund","35.62","39.65","34","32.57","38.67"
"2010","Berlin","indirekter Migrationshintergrund","","","","",""
"2010","Berlin","kein Migrationshintergrund ","35.22","39","342","34.22","36.22"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund ","36.1","40","387","35.2","37"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund ","35.15","38.51","65","32.6","37.7"
"2010","Hamburg","direkter Migrationshintergrund","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund ","36.75","40","150","35.12","38.38"
"2010","Hessen","direkter Migrationshintergrund","32.44","38","140","30.52","34.36"
"2010","Hessen","indirekter Migrationshintergrund","33.98","37.95","47","30.63","37.33"
"2010","Hessen","kein Migrationshintergrund ","33.63","38","622","32.81","34.45"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund ","33.7","39","265","32.49","34.91"
"2010","Niedersachsen","direkter Migrationshintergrund","30.26","35","112","27.97","32.55"
"2010","Niedersachsen","indirekter Migrationshintergrund","34.5","40","40","30.39","38.61"
"2010","Niedersachsen","kein Migrationshintergrund ","33.72","38.5","890","32.97","34.47"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","32.91","38","362","31.72","34.1"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","31.84","38.5","157","30.12","33.56"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund ","33.36","38.5","1767","32.85","33.87"
"2010","Rheinland-Pfalz","direkter Migrationshintergrund","33.64","38.5","78","31.3","35.98"
"2010","Rheinland-Pfalz","indirekter Migrationshintergrund","35.79","40","33","33","38.58"
"2010","Rheinland-Pfalz","kein Migrationshintergrund ","33.79","39","442","32.72","34.86"
"2010","Saarland","direkter Migrationshintergrund","","","","",""
"2010","Saarland","indirekter Migrationshintergrund","","","","",""
"2010","Saarland","kein Migrationshintergrund ","33.42","38.9","89","31.03","35.81"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund ","36.45","40","792","35.88","37.02"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund ","36.27","40","432","35.5","37.04"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","28.59","35.34","30","24.18","33"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund ","33.9","38.5","290","32.67","35.13"
"2010","Thueringen","direkter Migrationshintergrund","","","","",""
"2010","Thueringen","indirekter Migrationshintergrund","","","","",""
"2010","Thueringen","kein Migrationshintergrund ","36.96","40","441","36.14","37.78"
"2011","Baden-Wuerttemberg","direkter Migrationshintergrund","32.38","38","271","31.14","33.62"
"2011","Baden-Wuerttemberg","indirekter Migrationshintergrund","34.36","38","149","32.58","36.14"
"2011","Baden-Wuerttemberg","kein Migrationshintergrund ","34.81","39","1384","34.25","35.37"
"2011","Bayern","direkter Migrationshintergrund","31.7","38.5","220","30.15","33.25"
"2011","Bayern","indirekter Migrationshintergrund","34.74","38","131","33.01","36.47"
"2011","Bayern","kein Migrationshintergrund ","34.43","38.5","1935","33.95","34.91"
"2011","Berlin","direkter Migrationshintergrund","","","","",""
"2011","Berlin","indirekter Migrationshintergrund","","","","",""
"2011","Berlin","kein Migrationshintergrund ","34.32","39","387","33.38","35.26"
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund ","37.13","40","488","36.4","37.86"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund ","34.69","39.45","67","32.15","37.23"
"2011","Hamburg","direkter Migrationshintergrund","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund ","36","39.39","164","34.42","37.58"
"2011","Hessen","direkter Migrationshintergrund","32.27","38","160","30.47","34.07"
"2011","Hessen","indirekter Migrationshintergrund","34.41","38.25","63","31.69","37.13"
"2011","Hessen","kein Migrationshintergrund ","34.23","38.5","747","33.48","34.98"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund ","36","40","292","35.02","36.98"
"2011","Niedersachsen","direkter Migrationshintergrund","34.27","39.13","142","32.42","36.12"
"2011","Niedersachsen","indirekter Migrationshintergrund","35.25","39.36","45","31.84","38.66"
"2011","Niedersachsen","kein Migrationshintergrund ","33.43","38.5","1112","32.79","34.07"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","33.3","38.5","449","32.22","34.38"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","32.74","38.5","188","31.17","34.31"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund ","33.69","38.5","2100","33.23","34.15"
"2011","Rheinland-Pfalz","direkter Migrationshintergrund","33.38","39","76","30.91","35.85"
"2011","Rheinland-Pfalz","indirekter Migrationshintergrund","32.21","37.61","36","29.24","35.18"
"2011","Rheinland-Pfalz","kein Migrationshintergrund ","34.82","39","538","33.93","35.71"
"2011","Saarland","direkter Migrationshintergrund","","","","",""
"2011","Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Saarland","kein Migrationshintergrund ","35.21","39.25","105","33.12","37.3"
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund ","36.48","40","897","35.94","37.02"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund ","36.34","40","517","35.61","37.07"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","30.84","37.5","51","27.24","34.44"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund ","35.16","39","402","34.09","36.23"
"2011","Thueringen","direkter Migrationshintergrund","","","","",""
"2011","Thueringen","indirekter Migrationshintergrund","","","","",""
"2011","Thueringen","kein Migrationshintergrund ","36.09","40","524","35.3","36.88"
"2012","Baden-Wuerttemberg","direkter Migrationshintergrund","32.7","38","275","31.38","34.02"
"2012","Baden-Wuerttemberg","indirekter Migrationshintergrund","35.55","40","137","33.71","37.39"
"2012","Baden-Wuerttemberg","kein Migrationshintergrund ","34.45","39","1347","33.85","35.05"
"2012","Bayern","direkter Migrationshintergrund","34.25","38.5","252","32.91","35.59"
"2012","Bayern","indirekter Migrationshintergrund","35.37","39.07","141","33.87","36.87"
"2012","Bayern","kein Migrationshintergrund ","34.15","38.5","1896","33.67","34.63"
"2012","Berlin","direkter Migrationshintergrund","29.8","38","34","25.78","33.82"
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund ","35.31","39","392","34.39","36.23"
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund ","36.19","40","475","35.45","36.93"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund ","34.78","40","72","32.3","37.26"
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund ","36.23","39.5","163","34.66","37.8"
"2012","Hessen","direkter Migrationshintergrund","34.36","39","151","32.49","36.23"
"2012","Hessen","indirekter Migrationshintergrund","33.67","38.14","67","30.69","36.65"
"2012","Hessen","kein Migrationshintergrund ","34.88","39","715","34.17","35.59"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund ","34.8","40","287","33.76","35.84"
"2012","Niedersachsen","direkter Migrationshintergrund","33.6","38.5","146","31.68","35.52"
"2012","Niedersachsen","indirekter Migrationshintergrund","38.11","38.5","47","34.32","41.9"
"2012","Niedersachsen","kein Migrationshintergrund ","33.84","38.5","1074","33.19","34.49"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","32.22","38","429","31.18","33.26"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","31.89","37","192","30.42","33.36"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund ","33.78","38.5","2081","33.3","34.26"
"2012","Rheinland-Pfalz","direkter Migrationshintergrund","33.55","37.24","73","31.27","35.83"
"2012","Rheinland-Pfalz","indirekter Migrationshintergrund","34.07","38","42","31.04","37.1"
"2012","Rheinland-Pfalz","kein Migrationshintergrund ","34.78","39","529","33.92","35.64"
"2012","Saarland","direkter Migrationshintergrund","","","","",""
"2012","Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Saarland","kein Migrationshintergrund ","34.78","39","98","32.66","36.9"
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund ","35.95","40","899","35.41","36.49"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund ","36.01","40","488","35.26","36.76"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","30.29","35.88","48","27.1","33.48"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund ","33.94","38.5","421","32.88","35"
"2012","Thueringen","direkter Migrationshintergrund","","","","",""
"2012","Thueringen","indirekter Migrationshintergrund","","","","",""
"2012","Thueringen","kein Migrationshintergrund ","36.2","40","504","35.4","37"
"2013","Baden-Wuerttemberg","direkter Migrationshintergrund","32.28","38","570","31.37","33.19"
"2013","Baden-Wuerttemberg","indirekter Migrationshintergrund","34.3","39","236","33.05","35.55"
"2013","Baden-Wuerttemberg","kein Migrationshintergrund ","34.62","39","1260","34.01","35.23"
"2013","Bayern","direkter Migrationshintergrund","33.83","39","604","32.98","34.68"
"2013","Bayern","indirekter Migrationshintergrund","35.45","39","216","34.11","36.79"
"2013","Bayern","kein Migrationshintergrund ","33.99","38.5","1797","33.5","34.48"
"2013","Berlin","direkter Migrationshintergrund","28.7","30","82","26.23","31.17"
"2013","Berlin","indirekter Migrationshintergrund","31.46","38.43","30","27.89","35.03"
"2013","Berlin","kein Migrationshintergrund ","34.7","39","402","33.8","35.6"
"2013","Brandenburg","direkter Migrationshintergrund","32.3","35.97","58","29.95","34.65"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund ","36.71","40","443","35.99","37.43"
"2013","Bremen","direkter Migrationshintergrund","37.29","40","32","33.48","41.1"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund ","34.78","38.5","72","32.22","37.34"
"2013","Hamburg","direkter Migrationshintergrund","31.23","39","97","29.04","33.42"
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund ","36.3","39.33","157","34.68","37.92"
"2013","Hessen","direkter Migrationshintergrund","32.8","39","326","31.52","34.08"
"2013","Hessen","indirekter Migrationshintergrund","34.36","39","116","32.53","36.19"
"2013","Hessen","kein Migrationshintergrund ","34.67","39","699","33.95","35.39"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund ","34.3","40","263","33.25","35.35"
"2013","Niedersachsen","direkter Migrationshintergrund","34.02","40","324","32.86","35.18"
"2013","Niedersachsen","indirekter Migrationshintergrund","33.02","38","73","30.09","35.95"
"2013","Niedersachsen","kein Migrationshintergrund ","33.99","38.5","1068","33.34","34.64"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","32.61","38","887","31.83","33.39"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","34.09","38.72","328","32.92","35.26"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund ","34.01","38.5","1962","33.53","34.49"
"2013","Rheinland-Pfalz","direkter Migrationshintergrund","34.82","40","199","33.35","36.29"
"2013","Rheinland-Pfalz","indirekter Migrationshintergrund","36.71","39","63","34.34","39.08"
"2013","Rheinland-Pfalz","kein Migrationshintergrund ","34.35","39","526","33.47","35.23"
"2013","Saarland","direkter Migrationshintergrund","35.98","39","52","32.69","39.27"
"2013","Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Saarland","kein Migrationshintergrund ","33.98","38.45","74","31.55","36.41"
"2013","Sachsen","direkter Migrationshintergrund","33.17","39.43","39","29.17","37.17"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund ","36.14","40","863","35.57","36.71"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","34.29","40","36","30.72","37.86"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund ","35.78","40","476","35.02","36.54"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","30.34","36","92","28.02","32.66"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","31.68","37","30","27.61","35.75"
"2013","Schleswig-Holstein","kein Migrationshintergrund ","34.38","39","402","33.36","35.4"
"2013","Thueringen","direkter Migrationshintergrund","","","","",""
"2013","Thueringen","indirekter Migrationshintergrund","","","","",""
"2013","Thueringen","kein Migrationshintergrund ","35.81","40","485","35.04","36.58"
"2014","Baden-Wuerttemberg","direkter Migrationshintergrund","31.45","38","466","30.37","32.53"
"2014","Baden-Wuerttemberg","indirekter Migrationshintergrund","33.01","38","191","31.37","34.65"
"2014","Baden-Wuerttemberg","kein Migrationshintergrund ","33.61","38.5","1137","32.97","34.25"
"2014","Bayern","direkter Migrationshintergrund","33.34","39","515","32.42","34.26"
"2014","Bayern","indirekter Migrationshintergrund","35.27","39.64","192","33.96","36.58"
"2014","Bayern","kein Migrationshintergrund ","33.15","38.5","1720","32.65","33.65"
"2014","Berlin","direkter Migrationshintergrund","28.3","30","55","25.56","31.04"
"2014","Berlin","indirekter Migrationshintergrund","","","","",""
"2014","Berlin","kein Migrationshintergrund ","34.39","39","375","33.47","35.31"
"2014","Brandenburg","direkter Migrationshintergrund","35.85","40","45","33.4","38.3"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund ","36.56","40","400","35.76","37.36"
"2014","Bremen","direkter Migrationshintergrund","34.74","39","30","31.15","38.33"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund ","33.96","39","64","31.14","36.78"
"2014","Hamburg","direkter Migrationshintergrund","31.42","38.12","66","28.83","34.01"
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund ","36.71","39","135","35.14","38.28"
"2014","Hessen","direkter Migrationshintergrund","33.14","38.5","260","31.74","34.54"
"2014","Hessen","indirekter Migrationshintergrund","32.97","38.9","99","30.75","35.19"
"2014","Hessen","kein Migrationshintergrund ","33.54","38.5","653","32.75","34.33"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund ","34.76","40","247","33.64","35.88"
"2014","Niedersachsen","direkter Migrationshintergrund","33.68","40","269","32.32","35.04"
"2014","Niedersachsen","indirekter Migrationshintergrund","35.54","38.5","70","32.95","38.13"
"2014","Niedersachsen","kein Migrationshintergrund ","33.81","38.5","981","33.13","34.49"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","31.59","38","726","30.7","32.48"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","33.11","38.64","275","31.77","34.45"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund ","33.41","38.5","1856","32.93","33.89"
