"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2007","Baden-Württemberg","kein Migrationshintergrund ","34.8","38.25","830","34.16","35.44"
"2007","Bayern","direkter Migrationshintergrund","32.99","38.25","153","31.34","34.64"
"2007","Bayern","indirekter Migrationshintergrund","33.03","38.25","69","31.09","34.97"
"2007","Bayern","kein Migrationshintergrund ","34.48","38.25","1185","33.92","35.04"
"2007","Berlin","direkter Migrationshintergrund","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund ","35.42","38.75","291","34.44","36.4"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund ","37.22","39.75","346","36.41","38.03"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund ","36.97","39.5","56","34.87","39.07"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund ","34.47","38.25","111","32.64","36.3"
"2007","Hessen","direkter Migrationshintergrund","29.41","32.95","79","26.95","31.87"
"2007","Hessen","indirekter Migrationshintergrund","36.18","39.25","45","33.85","38.51"
"2007","Hessen","kein Migrationshintergrund ","33.79","38.25","514","32.94","34.64"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund ","36.82","39.5","225","35.77","37.87"
"2007","Niedersachsen","direkter Migrationshintergrund","34.1","38.25","85","31.95","36.25"
"2007","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2007","Niedersachsen","kein Migrationshintergrund ","33.99","38.4","692","33.22","34.76"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","35.17","37.75","231","33.84","36.5"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.04","38.25","116","34.32","37.76"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund ","34","38.45","1492","33.49","34.51"
"2007","Rheinland-Pfalz","direkter Migrationshintergrund","33.38","37.75","50","30.51","36.25"
"2007","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz","kein Migrationshintergrund ","33.27","38.25","342","32.13","34.41"
"2007","Saarland","direkter Migrationshintergrund","","","","",""
"2007","Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Saarland","kein Migrationshintergrund ","32.31","38.25","98","30.34","34.28"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund ","36.15","39.85","666","35.58","36.72"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund ","36.92","39.75","370","36.15","37.69"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund ","33.59","38.25","231","32.23","34.95"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund ","37.15","39.85","382","36.42","37.88"
"2008","Baden-Württemberg","direkter Migrationshintergrund","33.71","37.75","198","32.51","34.91"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","35.85","38.25","103","34.29","37.41"
"2008","Baden-Württemberg","kein Migrationshintergrund ","34.76","38.25","806","34.09","35.43"
"2008","Bayern","direkter Migrationshintergrund","32.74","38.25","122","30.89","34.59"
"2008","Bayern","indirekter Migrationshintergrund","36.07","39.5","79","34.19","37.95"
"2008","Bayern","kein Migrationshintergrund ","34.63","38.25","1101","34.05","35.21"
"2008","Berlin","direkter Migrationshintergrund","","","","",""
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund ","35.18","38.75","290","34.2","36.16"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund ","36.71","39.75","303","35.87","37.55"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund ","35.96","38.75","55","33.65","38.27"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund ","36.48","38.25","100","34.76","38.2"
"2008","Hessen","direkter Migrationshintergrund","32.43","39.25","82","29.96","34.9"
"2008","Hessen","indirekter Migrationshintergrund","35.32","39.5","43","32.44","38.2"
"2008","Hessen","kein Migrationshintergrund ","33.59","38.25","495","32.71","34.47"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund ","36.55","39.75","201","35.53","37.57"
"2008","Niedersachsen","direkter Migrationshintergrund","32.72","38.25","75","30.26","35.18"
"2008","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2008","Niedersachsen","kein Migrationshintergrund ","34.21","38.35","646","33.41","35.01"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","33.6","37.75","221","32.28","34.92"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.46","38.25","104","34.68","38.24"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund ","34.09","38.25","1427","33.57","34.61"
"2008","Rheinland-Pfalz","direkter Migrationshintergrund","29.97","34","48","26.85","33.09"
"2008","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz","kein Migrationshintergrund ","34.41","38.25","318","33.36","35.46"
"2008","Saarland","direkter Migrationshintergrund","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","","","","",""
"2008","Saarland","kein Migrationshintergrund ","31.44","37.25","88","29.22","33.66"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund ","36.97","39.75","653","36.39","37.55"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund ","35.93","39.75","373","35.11","36.75"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund ","33.88","38.25","207","32.45","35.31"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund ","36.91","39.75","355","36.18","37.64"
"2009","Baden-Württemberg","direkter Migrationshintergrund","31.63","37.4","155","30.01","33.25"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","34.31","37.75","89","32.34","36.28"
"2009","Baden-Württemberg","kein Migrationshintergrund ","35.21","38.25","753","34.53","35.89"
"2009","Bayern","direkter Migrationshintergrund","33.79","38.6","102","31.69","35.89"
"2009","Bayern","indirekter Migrationshintergrund","35.53","38.25","72","33.6","37.46"
"2009","Bayern","kein Migrationshintergrund ","34.87","38.25","1061","34.27","35.47"
"2009","Berlin","direkter Migrationshintergrund","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund ","35.98","39.75","265","34.9","37.06"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund ","36.77","39.75","312","35.91","37.63"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund ","34.76","38.75","47","32.3","37.22"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund ","35.64","38.75","105","33.71","37.57"
"2009","Hessen","direkter Migrationshintergrund","30.36","36","73","27.76","32.96"
"2009","Hessen","indirekter Migrationshintergrund","35.51","39.25","38","32.32","38.7"
"2009","Hessen","kein Migrationshintergrund ","33.82","38.25","458","32.9","34.74"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund ","35.76","39.5","204","34.64","36.88"
"2009","Niedersachsen","direkter Migrationshintergrund","34.43","38.25","64","31.76","37.1"
"2009","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2009","Niedersachsen","kein Migrationshintergrund ","34.03","38.85","635","33.21","34.85"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","32.1","37.75","189","30.55","33.65"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","34.91","38.25","101","33.07","36.75"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund ","34.07","38.25","1337","33.53","34.61"
"2009","Rheinland-Pfalz","direkter Migrationshintergrund","31.27","34","42","27.96","34.58"
"2009","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz","kein Migrationshintergrund ","34.9","38.85","296","33.79","36.01"
"2009","Saarland","direkter Migrationshintergrund","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Saarland","kein Migrationshintergrund ","31.54","38.25","79","29.17","33.91"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund ","36.63","39.75","620","36.06","37.2"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund ","36.55","39.75","355","35.74","37.36"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund ","32.27","37.95","191","30.84","33.7"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund ","36.98","39.75","349","36.13","37.83"
"2010","Baden-Württemberg","direkter Migrationshintergrund","31.84","37.75","244","30.6","33.08"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","34.23","37.75","117","32.39","36.07"
"2010","Baden-Württemberg","kein Migrationshintergrund ","34.79","38.25","1104","34.15","35.43"
"2010","Bayern","direkter Migrationshintergrund","31.77","37.75","177","29.97","33.57"
"2010","Bayern","indirekter Migrationshintergrund","35.28","38.25","107","33.45","37.11"
"2010","Bayern","kein Migrationshintergrund ","34.01","38.25","1522","33.46","34.56"
"2010","Berlin","direkter Migrationshintergrund","35.97","39.5","34","32.92","39.02"
"2010","Berlin","indirekter Migrationshintergrund","","","","",""
"2010","Berlin","kein Migrationshintergrund ","35.05","38.85","342","34.05","36.05"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund ","36.31","39.75","386","35.41","37.21"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund ","34.94","38.6","65","32.39","37.49"
"2010","Hamburg","direkter Migrationshintergrund","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund ","36.73","39.5","150","35.1","38.36"
"2010","Hessen","direkter Migrationshintergrund","32.29","37.75","140","30.37","34.21"
"2010","Hessen","indirekter Migrationshintergrund","33.7","37.75","47","30.35","37.05"
"2010","Hessen","kein Migrationshintergrund ","33.71","38.25","622","32.89","34.53"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund ","33.94","39.75","265","32.73","35.15"
"2010","Niedersachsen","direkter Migrationshintergrund","29.72","33.5","112","27.43","32.01"
"2010","Niedersachsen","indirekter Migrationshintergrund","34.32","39.5","39","30.14","38.5"
"2010","Niedersachsen","kein Migrationshintergrund ","33.67","38.25","886","32.92","34.42"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","32.85","37.75","362","31.66","34.04"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","31.95","38.25","157","30.23","33.67"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund ","33.37","38.25","1763","32.86","33.88"
"2010","Rheinland-Pfalz","direkter Migrationshintergrund","33.07","37.9","78","30.73","35.41"
"2010","Rheinland-Pfalz","indirekter Migrationshintergrund","35.61","39.75","33","32.82","38.4"
"2010","Rheinland-Pfalz","kein Migrationshintergrund ","33.71","38.75","440","32.64","34.78"
"2010","Saarland","direkter Migrationshintergrund","","","","",""
"2010","Saarland","indirekter Migrationshintergrund","","","","",""
"2010","Saarland","kein Migrationshintergrund ","33.38","38.85","88","31.01","35.75"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund ","36.45","39.75","792","35.88","37.02"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund ","36.21","39.75","432","35.44","36.98"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","28.97","36","30","24.56","33.38"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund ","33.9","38.25","290","32.67","35.13"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund ","37","39.5","442","36.18","37.82"
"2011","Baden-Württemberg","direkter Migrationshintergrund","32.29","37.85","271","31.05","33.53"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","34.63","37.75","148","32.84","36.42"
"2011","Baden-Württemberg","kein Migrationshintergrund ","34.84","38.75","1381","34.28","35.4"
"2011","Bayern","direkter Migrationshintergrund","31.42","37.75","220","29.87","32.97"
"2011","Bayern","indirekter Migrationshintergrund","34.76","37.75","130","33.02","36.5"
"2011","Bayern","kein Migrationshintergrund ","34.39","38.25","1932","33.91","34.87"
"2011","Berlin","direkter Migrationshintergrund","","","","",""
"2011","Berlin","indirekter Migrationshintergrund","","","","",""
"2011","Berlin","kein Migrationshintergrund ","34.29","38.75","388","33.35","35.23"
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund ","37.06","39.75","488","36.33","37.79"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund ","35.19","39.75","68","32.68","37.7"
"2011","Hamburg","direkter Migrationshintergrund","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund ","36.06","39.75","163","34.48","37.64"
"2011","Hessen","direkter Migrationshintergrund","32.18","37.75","159","30.38","33.98"
"2011","Hessen","indirekter Migrationshintergrund","34.41","38.25","63","31.69","37.13"
"2011","Hessen","kein Migrationshintergrund ","34.26","38.25","747","33.51","35.01"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund ","36.35","39.9","290","35.36","37.34"
"2011","Niedersachsen","direkter Migrationshintergrund","34.37","39.5","142","32.52","36.22"
"2011","Niedersachsen","indirekter Migrationshintergrund","35.31","39.5","45","31.9","38.72"
"2011","Niedersachsen","kein Migrationshintergrund ","33.48","38.25","1108","32.84","34.12"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","33.36","38.25","449","32.28","34.44"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","32.85","38.75","188","31.28","34.42"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund ","33.75","38.25","2097","33.29","34.21"
"2011","Rheinland-Pfalz","direkter Migrationshintergrund","33.52","38.75","76","31.05","35.99"
"2011","Rheinland-Pfalz","indirekter Migrationshintergrund","32.52","37.65","36","29.55","35.49"
"2011","Rheinland-Pfalz","kein Migrationshintergrund ","34.83","38.75","536","33.94","35.72"
"2011","Saarland","direkter Migrationshintergrund","","","","",""
"2011","Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Saarland","kein Migrationshintergrund ","34.88","38.75","104","32.78","36.98"
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund ","36.53","39.5","897","35.99","37.07"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund ","36.32","39.5","516","35.59","37.05"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","30.75","37.25","51","27.15","34.35"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund ","35.04","38.95","402","33.97","36.11"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund ","36.13","39.75","525","35.35","36.91"
"2012","Baden-Württemberg","direkter Migrationshintergrund","32.73","37.9","275","31.41","34.05"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","35.67","39.5","136","33.82","37.52"
"2012","Baden-Württemberg","kein Migrationshintergrund ","34.43","38.85","1347","33.83","35.03"
"2012","Bayern","direkter Migrationshintergrund","34.13","38.25","251","32.78","35.48"
"2012","Bayern","indirekter Migrationshintergrund","35.49","39.25","140","33.98","37"
"2012","Bayern","kein Migrationshintergrund ","34.15","38.25","1892","33.67","34.63"
"2012","Berlin","direkter Migrationshintergrund","29.85","37.75","34","25.83","33.87"
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund ","35.42","38.85","392","34.49","36.35"
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund ","36.12","39.75","475","35.38","36.86"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund ","35.23","39.6","73","32.77","37.69"
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund ","36.26","39.25","163","34.69","37.83"
"2012","Hessen","direkter Migrationshintergrund","34.32","38.75","150","32.44","36.2"
"2012","Hessen","indirekter Migrationshintergrund","33.61","38.25","67","30.63","36.59"
"2012","Hessen","kein Migrationshintergrund ","34.87","38.75","715","34.16","35.58"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund ","35.29","39.5","284","34.26","36.32"
"2012","Niedersachsen","direkter Migrationshintergrund","33.66","38.75","146","31.74","35.58"
"2012","Niedersachsen","indirekter Migrationshintergrund","38.51","38.25","47","34.72","42.3"
"2012","Niedersachsen","kein Migrationshintergrund ","33.85","38.25","1071","33.2","34.5"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","32.2","37.9","429","31.16","33.24"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","31.97","36.75","192","30.5","33.44"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund ","33.81","38.25","2077","33.33","34.29"
"2012","Rheinland-Pfalz","direkter Migrationshintergrund","33.61","37.25","73","31.33","35.89"
"2012","Rheinland-Pfalz","indirekter Migrationshintergrund","34.16","37.75","42","31.13","37.19"
"2012","Rheinland-Pfalz","kein Migrationshintergrund ","34.75","38.75","526","33.89","35.61"
"2012","Saarland","direkter Migrationshintergrund","","","","",""
"2012","Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Saarland","kein Migrationshintergrund ","34.8","38.75","97","32.67","36.93"
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund ","35.95","39.75","899","35.41","36.49"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund ","35.98","39.85","488","35.23","36.73"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","30.22","36","48","27.03","33.41"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund ","33.84","38.25","421","32.78","34.9"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund ","36.22","39.75","505","35.42","37.02"
"2013","Baden-Württemberg","direkter Migrationshintergrund","32.25","37.9","568","31.34","33.16"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","34.18","38.25","236","32.89","35.47"
"2013","Baden-Württemberg","kein Migrationshintergrund ","34.64","38.85","1258","34.03","35.25"
"2013","Bayern","direkter Migrationshintergrund","33.88","38.75","602","33.03","34.73"
"2013","Bayern","indirekter Migrationshintergrund","35.64","39.5","214","34.31","36.97"
"2013","Bayern","kein Migrationshintergrund ","33.94","38.25","1791","33.45","34.43"
"2013","Berlin","direkter Migrationshintergrund","28.98","31","81","26.52","31.44"
"2013","Berlin","indirekter Migrationshintergrund","31.39","38.25","30","27.82","34.96"
"2013","Berlin","kein Migrationshintergrund ","34.8","38.75","401","33.91","35.69"
"2013","Brandenburg","direkter Migrationshintergrund","32.33","34","58","29.98","34.68"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund ","36.74","39.75","442","36.02","37.46"
"2013","Bremen","direkter Migrationshintergrund","37.21","39.75","32","33.4","41.02"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund ","35.03","39.1","72","32.47","37.59"
"2013","Hamburg","direkter Migrationshintergrund","31.41","38.5","97","29.22","33.6"
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund ","36.37","39.25","156","34.74","38"
"2013","Hessen","direkter Migrationshintergrund","32.8","38.8","326","31.52","34.08"
"2013","Hessen","indirekter Migrationshintergrund","34.29","38.85","116","32.46","36.12"
"2013","Hessen","kein Migrationshintergrund ","34.66","38.9","699","33.94","35.38"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund ","34.55","39.5","262","33.5","35.6"
"2013","Niedersachsen","direkter Migrationshintergrund","33.95","39.5","324","32.79","35.11"
"2013","Niedersachsen","indirekter Migrationshintergrund","32.91","37.75","73","29.98","35.84"
"2013","Niedersachsen","kein Migrationshintergrund ","34.03","38.25","1068","33.38","34.68"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","32.65","37.75","887","31.87","33.43"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","34.29","38.75","325","33.13","35.45"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund ","34.03","38.25","1959","33.56","34.5"
"2013","Rheinland-Pfalz","direkter Migrationshintergrund","34.83","39.75","199","33.36","36.3"
"2013","Rheinland-Pfalz","indirekter Migrationshintergrund","36.84","38.75","63","34.47","39.21"
"2013","Rheinland-Pfalz","kein Migrationshintergrund ","34.4","38.9","524","33.52","35.28"
"2013","Saarland","direkter Migrationshintergrund","35.89","38.75","52","32.6","39.18"
"2013","Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Saarland","kein Migrationshintergrund ","33.94","38.25","73","31.48","36.4"
"2013","Sachsen","direkter Migrationshintergrund","32.91","36.5","39","28.91","36.91"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund ","36.13","39.75","863","35.56","36.7"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","34.1","39.5","36","30.53","37.67"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund ","35.76","39.5","476","35","36.52"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","30.66","35.5","91","28.38","32.94"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","31.67","36","30","27.6","35.74"
"2013","Schleswig-Holstein","kein Migrationshintergrund ","34.34","38.95","402","33.32","35.36"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund ","35.85","39.9","486","35.08","36.62"
"2014","Baden-Württemberg","direkter Migrationshintergrund","31.41","37.75","464","30.32","32.5"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","33.1","37.75","191","31.46","34.74"
"2014","Baden-Württemberg","kein Migrationshintergrund ","33.61","38.25","1136","32.97","34.25"
"2014","Bayern","direkter Migrationshintergrund","33.34","38.75","513","32.42","34.26"
"2014","Bayern","indirekter Migrationshintergrund","35.3","39.75","192","33.99","36.61"
"2014","Bayern","kein Migrationshintergrund ","33.15","38.25","1717","32.65","33.65"
"2014","Berlin","direkter Migrationshintergrund","28.31","29.5","55","25.57","31.05"
"2014","Berlin","indirekter Migrationshintergrund","","","","",""
"2014","Berlin","kein Migrationshintergrund ","34.58","38.75","375","33.66","35.5"
"2014","Brandenburg","direkter Migrationshintergrund","35.9","39","45","33.45","38.35"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund ","36.67","39.5","399","35.89","37.45"
"2014","Bremen","direkter Migrationshintergrund","34.59","38.5","30","31","38.18"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund ","34.47","39.1","64","31.65","37.29"
"2014","Hamburg","direkter Migrationshintergrund","31.54","38.25","66","28.95","34.13"
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund ","36.76","38.75","134","35.18","38.34"
"2014","Hessen","direkter Migrationshintergrund","33.12","38.25","260","31.72","34.52"
"2014","Hessen","indirekter Migrationshintergrund","33.11","38.85","99","30.89","35.33"
