"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2009","16-34 Jahre alt","Mecklenburg-Vorpommern","38.22","39.5","49","36.14","40.3"
"2009","16-34 Jahre alt","Niedersachsen","35.08","39.75","174","33.46","36.7"
"2009","16-34 Jahre alt","Nordrhein-Westfalen","34.85","38.75","382","33.79","35.91"
"2009","16-34 Jahre alt","Rheinland-Pfalz","35.59","39.75","87","33.64","37.54"
"2009","16-34 Jahre alt","Saarland","","","","",""
"2009","16-34 Jahre alt","Sachsen","36.48","39.75","177","35.35","37.61"
"2009","16-34 Jahre alt","Sachsen-Anhalt","38.93","39.5","104","37.52","40.34"
"2009","16-34 Jahre alt","Schleswig-Holstein","29.51","37.4","65","26.62","32.4"
"2009","16-34 Jahre alt","Thüringen","37.78","39.5","97","36.6","38.96"
"2009","35-65 Jahre alt","Baden-Württemberg","34.08","37.9","666","33.33","34.83"
"2009","35-65 Jahre alt","Bayern","34.22","38.25","891","33.54","34.9"
"2009","35-65 Jahre alt","Berlin","36.28","39.25","206","35.17","37.39"
"2009","35-65 Jahre alt","Brandenburg","36.29","38.75","244","35.28","37.3"
"2009","35-65 Jahre alt","Bremen","34.36","38.75","36","31.09","37.63"
"2009","35-65 Jahre alt","Hamburg","35.35","38.25","70","33.01","37.69"
"2009","35-65 Jahre alt","Hessen","33.23","37.75","416","32.3","34.16"
"2009","35-65 Jahre alt","Mecklenburg-Vorpommern","35.47","39.5","155","34.23","36.71"
"2009","35-65 Jahre alt","Niedersachsen","33.92","38.25","535","33.04","34.8"
"2009","35-65 Jahre alt","Nordrhein-Westfalen","33.68","38.25","1228","33.13","34.23"
"2009","35-65 Jahre alt","Rheinland-Pfalz","33.94","38.25","277","32.76","35.12"
"2009","35-65 Jahre alt","Saarland","31.76","38.25","78","29.34","34.18"
"2009","35-65 Jahre alt","Sachsen","36.79","39.75","448","36.14","37.44"
"2009","35-65 Jahre alt","Sachsen-Anhalt","35.48","39.75","256","34.51","36.45"
"2009","35-65 Jahre alt","Schleswig-Holstein","33.85","37.95","146","32.3","35.4"
"2009","35-65 Jahre alt","Thüringen","36.78","39.75","255","35.7","37.86"
"2009","66 und älter","Baden-Württemberg","","","","",""
"2009","66 und älter","Bayern","","","","",""
"2009","66 und älter","Berlin","","","","",""
"2009","66 und älter","Brandenburg","","","","",""
"2009","66 und älter","Bremen","","","","",""
"2009","66 und älter","Hamburg","","","","",""
"2009","66 und älter","Hessen","","","","",""
"2009","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2009","66 und älter","Niedersachsen","","","","",""
"2009","66 und älter","Nordrhein-Westfalen","","","","",""
"2009","66 und älter","Rheinland-Pfalz","","","","",""
"2009","66 und älter","Saarland","","","","",""
"2009","66 und älter","Sachsen","","","","",""
"2009","66 und älter","Sachsen-Anhalt","","","","",""
"2009","66 und älter","Schleswig-Holstein","","","","",""
"2009","66 und älter","Thüringen","","","","",""
"2010","16-34 Jahre alt","Baden-Württemberg","35.2","38.75","453","34.31","36.09"
"2010","16-34 Jahre alt","Bayern","35.8","38.75","527","34.89","36.71"
"2010","16-34 Jahre alt","Berlin","35.61","39.75","112","33.79","37.43"
"2010","16-34 Jahre alt","Brandenburg","37.47","39.75","106","35.89","39.05"
"2010","16-34 Jahre alt","Bremen","","","","",""
"2010","16-34 Jahre alt","Hamburg","37.97","39.5","67","35.95","39.99"
"2010","16-34 Jahre alt","Hessen","33.25","37.75","219","31.7","34.8"
"2010","16-34 Jahre alt","Mecklenburg-Vorpommern","36.73","39.5","82","34.64","38.82"
"2010","16-34 Jahre alt","Niedersachsen","34.56","38.75","291","33.22","35.9"
"2010","16-34 Jahre alt","Nordrhein-Westfalen","34.79","38.9","595","33.87","35.71"
"2010","16-34 Jahre alt","Rheinland-Pfalz","36.28","39.75","155","34.49","38.07"
"2010","16-34 Jahre alt","Saarland","","","","",""
"2010","16-34 Jahre alt","Sachsen","36.5","39.5","242","35.43","37.57"
"2010","16-34 Jahre alt","Sachsen-Anhalt","38.77","39.5","133","37.88","39.66"
"2010","16-34 Jahre alt","Schleswig-Holstein","33.13","38.25","95","30.76","35.5"
"2010","16-34 Jahre alt","Thüringen","37.49","39.5","151","36.18","38.8"
"2010","35-65 Jahre alt","Baden-Württemberg","33.84","38.25","1004","33.17","34.51"
"2010","35-65 Jahre alt","Bayern","33.18","38.25","1270","32.57","33.79"
"2010","35-65 Jahre alt","Berlin","34.93","38.85","283","33.88","35.98"
"2010","35-65 Jahre alt","Brandenburg","35.95","38.75","292","34.92","36.98"
"2010","35-65 Jahre alt","Bremen","33.98","36.5","58","31.13","36.83"
"2010","35-65 Jahre alt","Hamburg","35.94","38.9","112","33.9","37.98"
"2010","35-65 Jahre alt","Hessen","33.67","38.25","585","32.84","34.5"
"2010","35-65 Jahre alt","Mecklenburg-Vorpommern","33.94","38.75","187","32.52","35.36"
"2010","35-65 Jahre alt","Niedersachsen","32.93","38.25","738","32.11","33.75"
"2010","35-65 Jahre alt","Nordrhein-Westfalen","33.1","38.25","1662","32.59","33.61"
"2010","35-65 Jahre alt","Rheinland-Pfalz","32.81","38.25","395","31.73","33.89"
"2010","35-65 Jahre alt","Saarland","32.62","38.25","82","30.1","35.14"
"2010","35-65 Jahre alt","Sachsen","36.43","39.75","561","35.76","37.1"
"2010","35-65 Jahre alt","Sachsen-Anhalt","35.02","39.75","309","34.02","36.02"
"2010","35-65 Jahre alt","Schleswig-Holstein","34.04","37.75","234","32.7","35.38"
"2010","35-65 Jahre alt","Thüringen","37","39.5","297","35.97","38.03"
"2010","66 und älter","Baden-Württemberg","","","","",""
"2010","66 und älter","Bayern","","","","",""
"2010","66 und älter","Berlin","","","","",""
"2010","66 und älter","Brandenburg","","","","",""
"2010","66 und älter","Bremen","","","","",""
"2010","66 und älter","Hamburg","","","","",""
"2010","66 und älter","Hessen","","","","",""
"2010","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2010","66 und älter","Niedersachsen","","","","",""
"2010","66 und älter","Nordrhein-Westfalen","","","","",""
"2010","66 und älter","Rheinland-Pfalz","","","","",""
"2010","66 und älter","Saarland","","","","",""
"2010","66 und älter","Sachsen","","","","",""
"2010","66 und älter","Sachsen-Anhalt","","","","",""
"2010","66 und älter","Schleswig-Holstein","","","","",""
"2010","66 und älter","Thüringen","","","","",""
"2011","16-34 Jahre alt","Baden-Württemberg","35.64","39.25","485","34.73","36.55"
"2011","16-34 Jahre alt","Bayern","36.17","38.75","608","35.37","36.97"
"2011","16-34 Jahre alt","Berlin","34.4","39.75","113","32.44","36.36"
"2011","16-34 Jahre alt","Brandenburg","38.04","39.85","124","36.74","39.34"
"2011","16-34 Jahre alt","Bremen","","","","",""
"2011","16-34 Jahre alt","Hamburg","35.02","39.75","63","32.58","37.46"
"2011","16-34 Jahre alt","Hessen","36.12","39.75","210","34.6","37.64"
"2011","16-34 Jahre alt","Mecklenburg-Vorpommern","40.98","39.9","77","38.95","43.01"
"2011","16-34 Jahre alt","Niedersachsen","35.37","39.9","323","34.19","36.55"
"2011","16-34 Jahre alt","Nordrhein-Westfalen","34.86","39.25","667","33.98","35.74"
"2011","16-34 Jahre alt","Rheinland-Pfalz","35.02","39.75","186","33.4","36.64"
"2011","16-34 Jahre alt","Saarland","36.43","39.5","36","32.53","40.33"
"2011","16-34 Jahre alt","Sachsen","37.22","39.5","269","36.22","38.22"
"2011","16-34 Jahre alt","Sachsen-Anhalt","38.38","39.5","157","37.07","39.69"
"2011","16-34 Jahre alt","Schleswig-Holstein","35.25","38.75","146","33.41","37.09"
"2011","16-34 Jahre alt","Thüringen","36.78","39.5","166","35.34","38.22"
"2011","35-65 Jahre alt","Baden-Württemberg","33.93","37.9","1306","33.35","34.51"
"2011","35-65 Jahre alt","Bayern","33.32","37.9","1660","32.8","33.84"
"2011","35-65 Jahre alt","Berlin","35.03","38.75","326","34.1","35.96"
"2011","35-65 Jahre alt","Brandenburg","36.65","39.75","376","35.79","37.51"
"2011","35-65 Jahre alt","Bremen","32.14","36.5","63","29.31","34.97"
"2011","35-65 Jahre alt","Hamburg","35.67","38.9","130","33.9","37.44"
"2011","35-65 Jahre alt","Hessen","33.28","38.25","755","32.53","34.03"
"2011","35-65 Jahre alt","Mecklenburg-Vorpommern","35.63","39.5","218","34.56","36.7"
"2011","35-65 Jahre alt","Niedersachsen","32.93","38.25","965","32.24","33.62"
"2011","35-65 Jahre alt","Nordrhein-Westfalen","33.38","38.25","2051","32.93","33.83"
"2011","35-65 Jahre alt","Rheinland-Pfalz","34.24","38.25","460","33.32","35.16"
"2011","35-65 Jahre alt","Saarland","33.75","38.25","100","31.51","35.99"
"2011","35-65 Jahre alt","Sachsen","35.77","39.5","645","35.12","36.42"
"2011","35-65 Jahre alt","Sachsen-Anhalt","35.22","39.5","374","34.36","36.08"
"2011","35-65 Jahre alt","Schleswig-Holstein","34.45","38.25","322","33.24","35.66"
"2011","35-65 Jahre alt","Thüringen","35.93","39.75","374","35.01","36.85"
"2011","66 und älter","Baden-Württemberg","","","","",""
"2011","66 und älter","Bayern","","","","",""
"2011","66 und älter","Berlin","","","","",""
"2011","66 und älter","Brandenburg","","","","",""
"2011","66 und älter","Bremen","","","","",""
"2011","66 und älter","Hamburg","","","","",""
"2011","66 und älter","Hessen","","","","",""
"2011","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2011","66 und älter","Niedersachsen","","","","",""
"2011","66 und älter","Nordrhein-Westfalen","","","","",""
"2011","66 und älter","Rheinland-Pfalz","","","","",""
"2011","66 und älter","Saarland","","","","",""
"2011","66 und älter","Sachsen","","","","",""
"2011","66 und älter","Sachsen-Anhalt","","","","",""
"2011","66 und älter","Schleswig-Holstein","","","","",""
"2011","66 und älter","Thüringen","","","","",""
"2012","16-34 Jahre alt","Baden-Württemberg","35.72","39.9","457","34.72","36.72"
"2012","16-34 Jahre alt","Bayern","36.34","39.25","586","35.57","37.11"
"2012","16-34 Jahre alt","Berlin","33.82","39.75","114","31.8","35.84"
"2012","16-34 Jahre alt","Brandenburg","37.84","39.75","108","36.36","39.32"
"2012","16-34 Jahre alt","Bremen","","","","",""
"2012","16-34 Jahre alt","Hamburg","35.91","39.5","63","33.78","38.04"
"2012","16-34 Jahre alt","Hessen","35.92","39.75","204","34.44","37.4"
"2012","16-34 Jahre alt","Mecklenburg-Vorpommern","37.12","39.5","79","35.23","39.01"
"2012","16-34 Jahre alt","Niedersachsen","35.84","39.9","306","34.58","37.1"
"2012","16-34 Jahre alt","Nordrhein-Westfalen","33.62","38.9","649","32.71","34.53"
"2012","16-34 Jahre alt","Rheinland-Pfalz","35.41","39.75","168","33.96","36.86"
"2012","16-34 Jahre alt","Saarland","38.32","39.5","30","34.69","41.95"
"2012","16-34 Jahre alt","Sachsen","35.28","39.75","241","34.2","36.36"
"2012","16-34 Jahre alt","Sachsen-Anhalt","37.59","39.5","138","36.32","38.86"
"2012","16-34 Jahre alt","Schleswig-Holstein","33.73","38.25","129","31.86","35.6"
"2012","16-34 Jahre alt","Thüringen","35.59","39.5","143","34.13","37.05"
"2012","35-65 Jahre alt","Baden-Württemberg","33.78","38.25","1290","33.18","34.38"
"2012","35-65 Jahre alt","Bayern","33.35","38.25","1681","32.84","33.86"
"2012","35-65 Jahre alt","Berlin","35.99","38.75","328","35.05","36.93"
"2012","35-65 Jahre alt","Brandenburg","35.63","38.85","376","34.81","36.45"
"2012","35-65 Jahre alt","Bremen","32.57","33.5","69","30.01","35.13"
"2012","35-65 Jahre alt","Hamburg","35.98","38.9","130","34.22","37.74"
"2012","35-65 Jahre alt","Hessen","34.52","38.25","723","33.79","35.25"
"2012","35-65 Jahre alt","Mecklenburg-Vorpommern","35.17","39.5","213","34","36.34"
"2012","35-65 Jahre alt","Niedersachsen","33.4","38.25","950","32.71","34.09"
"2012","35-65 Jahre alt","Nordrhein-Westfalen","33.66","38.25","2025","33.2","34.12"
"2012","35-65 Jahre alt","Rheinland-Pfalz","34.19","38.75","471","33.29","35.09"
"2012","35-65 Jahre alt","Saarland","33.05","37.75","92","30.84","35.26"
"2012","35-65 Jahre alt","Sachsen","36.23","39.75","674","35.62","36.84"
"2012","35-65 Jahre alt","Sachsen-Anhalt","35.32","39.85","367","34.43","36.21"
"2012","35-65 Jahre alt","Schleswig-Holstein","33.84","38.25","350","32.68","35"
"2012","35-65 Jahre alt","Thüringen","36.47","39.75","372","35.52","37.42"
"2012","66 und älter","Baden-Württemberg","","","","",""
"2012","66 und älter","Bayern","","","","",""
"2012","66 und älter","Berlin","","","","",""
"2012","66 und älter","Brandenburg","","","","",""
"2012","66 und älter","Bremen","","","","",""
"2012","66 und älter","Hamburg","","","","",""
"2012","66 und älter","Hessen","","","","",""
"2012","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2012","66 und älter","Niedersachsen","","","","",""
"2012","66 und älter","Nordrhein-Westfalen","","","","",""
"2012","66 und älter","Rheinland-Pfalz","","","","",""
"2012","66 und älter","Saarland","","","","",""
"2012","66 und älter","Sachsen","","","","",""
"2012","66 und älter","Sachsen-Anhalt","","","","",""
"2012","66 und älter","Schleswig-Holstein","","","","",""
"2012","66 und älter","Thüringen","","","","",""
"2013","16-34 Jahre alt","Baden-Württemberg","35.77","39.75","605","34.95","36.59"
"2013","16-34 Jahre alt","Bayern","35.82","39.75","735","35.07","36.57"
"2013","16-34 Jahre alt","Berlin","32.1","38.75","153","30.32","33.88"
"2013","16-34 Jahre alt","Brandenburg","37.22","39.5","121","35.65","38.79"
"2013","16-34 Jahre alt","Bremen","39.52","39.5","32","37.01","42.03"
"2013","16-34 Jahre alt","Hamburg","35.46","39.5","100","33.53","37.39"
"2013","16-34 Jahre alt","Hessen","35.12","39.75","294","33.85","36.39"
"2013","16-34 Jahre alt","Mecklenburg-Vorpommern","34.11","39.5","70","31.97","36.25"
"2013","16-34 Jahre alt","Niedersachsen","35.29","39.75","416","34.23","36.35"
"2013","16-34 Jahre alt","Nordrhein-Westfalen","34.66","38.85","870","33.9","35.42"
"2013","16-34 Jahre alt","Rheinland-Pfalz","36.11","39.9","216","34.78","37.44"
"2013","16-34 Jahre alt","Saarland","38.05","39.5","44","35.16","40.94"
"2013","16-34 Jahre alt","Sachsen","36.06","39.5","249","34.98","37.14"
"2013","16-34 Jahre alt","Sachsen-Anhalt","35.11","39.5","125","33.45","36.77"
"2013","16-34 Jahre alt","Schleswig-Holstein","34.02","38.75","143","32.21","35.83"
"2013","16-34 Jahre alt","Thüringen","36.99","39.5","139","35.76","38.22"
"2013","35-65 Jahre alt","Baden-Württemberg","33.55","38.25","1445","32.99","34.11"
"2013","35-65 Jahre alt","Bayern","33.63","38.25","1855","33.16","34.1"
"2013","35-65 Jahre alt","Berlin","35.05","38.75","358","34.15","35.95"
"2013","35-65 Jahre alt","Brandenburg","36.43","39.75","382","35.69","37.17"
"2013","35-65 Jahre alt","Bremen","32.22","36.25","77","29.69","34.75"
"2013","35-65 Jahre alt","Hamburg","35.91","39.25","181","34.4","37.42"
"2013","35-65 Jahre alt","Hessen","34.19","38.9","842","33.51","34.87"
"2013","35-65 Jahre alt","Mecklenburg-Vorpommern","35.5","39.5","206","34.34","36.66"
"2013","35-65 Jahre alt","Niedersachsen","33.78","38.25","1039","33.13","34.43"
"2013","35-65 Jahre alt","Nordrhein-Westfalen","33.8","38.25","2281","33.36","34.24"
"2013","35-65 Jahre alt","Rheinland-Pfalz","34","38.25","569","33.15","34.85"
"2013","35-65 Jahre alt","Saarland","33.03","37.75","95","30.7","35.36"
"2013","35-65 Jahre alt","Sachsen","36.1","39.75","667","35.44","36.76"
"2013","35-65 Jahre alt","Sachsen-Anhalt","36.02","39.5","403","35.21","36.83"
"2013","35-65 Jahre alt","Schleswig-Holstein","34.16","38.25","376","33.12","35.2"
"2013","35-65 Jahre alt","Thüringen","35.48","39.9","375","34.6","36.36"
"2013","66 und älter","Baden-Württemberg","","","","",""
"2013","66 und älter","Bayern","","","","",""
"2013","66 und älter","Berlin","","","","",""
"2013","66 und älter","Brandenburg","","","","",""
"2013","66 und älter","Bremen","","","","",""
"2013","66 und älter","Hamburg","","","","",""
"2013","66 und älter","Hessen","","","","",""
"2013","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2013","66 und älter","Niedersachsen","","","","",""
"2013","66 und älter","Nordrhein-Westfalen","","","","",""
"2013","66 und älter","Rheinland-Pfalz","","","","",""
"2013","66 und älter","Saarland","","","","",""
"2013","66 und älter","Sachsen","","","","",""
"2013","66 und älter","Sachsen-Anhalt","","","","",""
"2013","66 und älter","Schleswig-Holstein","","","","",""
"2013","66 und älter","Thüringen","","","","",""
"2014","16-34 Jahre alt","Baden-Württemberg","34.45","38.8","481","33.45","35.45"
"2014","16-34 Jahre alt","Bayern","34.45","38.8","658","33.68","35.22"
"2014","16-34 Jahre alt","Berlin","32.05","38.75","126","30.05","34.05"
"2014","16-34 Jahre alt","Brandenburg","37.22","39.5","103","35.62","38.82"
"2014","16-34 Jahre alt","Bremen","32.53","39.1","33","28.86","36.2"
"2014","16-34 Jahre alt","Hamburg","34.21","38.5","65","31.55","36.87"
"2014","16-34 Jahre alt","Hessen","33.88","38.75","254","32.45","35.31"
"2014","16-34 Jahre alt","Mecklenburg-Vorpommern","34.86","39.25","67","32.85","36.87"
"2014","16-34 Jahre alt","Niedersachsen","36.05","38.75","363","35.01","37.09"
"2014","16-34 Jahre alt","Nordrhein-Westfalen","33.56","38.9","753","32.73","34.39"
"2014","16-34 Jahre alt","Rheinland-Pfalz","35.77","39.75","205","34.52","37.02"
"2014","16-34 Jahre alt","Saarland","37.56","39.75","38","34.68","40.44"
"2014","16-34 Jahre alt","Sachsen","36.94","39.5","215","35.85","38.03"
"2014","16-34 Jahre alt","Sachsen-Anhalt","34.87","39","103","32.8","36.94"
"2014","16-34 Jahre alt","Schleswig-Holstein","34.15","38.75","142","32.33","35.97"
"2014","16-34 Jahre alt","Thüringen","33.56","39.75","121","31.72","35.4"
"2014","35-65 Jahre alt","Baden-Württemberg","32.76","37.75","1293","32.15","33.37"
"2014","35-65 Jahre alt","Bayern","33.19","38.25","1747","32.7","33.68"
"2014","35-65 Jahre alt","Berlin","34.89","38.9","326","34.01","35.77"
"2014","35-65 Jahre alt","Brandenburg","36.69","39.5","343","35.9","37.48"
"2014","35-65 Jahre alt","Bremen","34.58","38.25","66","31.85","37.31"
"2014","35-65 Jahre alt","Hamburg","36.53","39.25","160","35.11","37.95"
"2014","35-65 Jahre alt","Hessen","33.52","38.25","750","32.79","34.25"
"2014","35-65 Jahre alt","Mecklenburg-Vorpommern","35.35","39.5","188","34.15","36.55"
"2014","35-65 Jahre alt","Niedersachsen","33.22","38.25","940","32.52","33.92"
"2014","35-65 Jahre alt","Nordrhein-Westfalen","33.34","38.25","2074","32.88","33.8"
"2014","35-65 Jahre alt","Rheinland-Pfalz","33.44","37.9","514","32.56","34.32"
"2014","35-65 Jahre alt","Saarland","32.37","36.5","80","29.91","34.83"
"2014","35-65 Jahre alt","Sachsen","35.97","39.5","606","35.31","36.63"
"2014","35-65 Jahre alt","Sachsen-Anhalt","35.53","39.75","355","34.64","36.42"
"2014","35-65 Jahre alt","Schleswig-Holstein","33.32","37.75","323","32.13","34.51"
"2014","35-65 Jahre alt","Thüringen","35.34","39.75","363","34.43","36.25"
"2014","66 und älter","Baden-Württemberg","","","","",""
"2014","66 und älter","Bayern","","","","",""
"2014","66 und älter","Berlin","","","","",""
"2014","66 und älter","Brandenburg","","","","",""
"2014","66 und älter","Bremen","","","","",""
"2014","66 und älter","Hamburg","","","","",""
"2014","66 und älter","Hessen","","","","",""
"2014","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2014","66 und älter","Niedersachsen","","","","",""
"2014","66 und älter","Nordrhein-Westfalen","","","","",""
"2014","66 und älter","Rheinland-Pfalz","","","","",""
"2014","66 und älter","Saarland","","","","",""
"2014","66 und älter","Sachsen","","","","",""
"2014","66 und älter","Sachsen-Anhalt","","","","",""
"2014","66 und älter","Schleswig-Holstein","","","","",""
"2014","66 und älter","Thüringen","","","","",""
"2015","16-34 Jahre alt","Baden-Württemberg","35.81","39.75","486","34.93","36.69"
"2015","16-34 Jahre alt","Bayern","34.82","38.75","704","34.12","35.52"
"2015","16-34 Jahre alt","Berlin","34.79","38.5","141","33.06","36.52"
"2015","16-34 Jahre alt","Brandenburg","36.76","39.5","105","35.33","38.19"
"2015","16-34 Jahre alt","Bremen","34.94","39.1","30","30.81","39.07"
"2015","16-34 Jahre alt","Hamburg","35.62","39.5","65","33.25","37.99"
"2015","16-34 Jahre alt","Hessen","34.06","38.85","259","32.67","35.45"
"2015","16-34 Jahre alt","Mecklenburg-Vorpommern","29.82","31.6","66","26.73","32.91"
"2015","16-34 Jahre alt","Niedersachsen","36.52","39.65","346","35.5","37.54"
"2015","16-34 Jahre alt","Nordrhein-Westfalen","33.56","38.85","744","32.74","34.38"
"2015","16-34 Jahre alt","Rheinland-Pfalz","37.17","39.75","184","35.74","38.6"
"2015","16-34 Jahre alt","Saarland","37.74","39.5","32","35.26","40.22"
"2015","16-34 Jahre alt","Sachsen","36.88","39.5","207","35.74","38.02"
"2015","16-34 Jahre alt","Sachsen-Anhalt","35.98","39.75","97","34.11","37.85"
"2015","16-34 Jahre alt","Schleswig-Holstein","33.44","38.75","129","31.69","35.19"
"2015","16-34 Jahre alt","Thüringen","34.54","39.75","130","32.69","36.39"
"2015","35-65 Jahre alt","Baden-Württemberg","33.46","38.25","1292","32.86","34.06"
"2015","35-65 Jahre alt","Bayern","33.21","38.25","1745","32.72","33.7"
"2015","35-65 Jahre alt","Berlin","35.21","38.75","297","34.29","36.13"
"2015","35-65 Jahre alt","Brandenburg","35.41","39.25","334","34.53","36.29"
"2015","35-65 Jahre alt","Bremen","34.29","39","59","31.25","37.33"
"2015","35-65 Jahre alt","Hamburg","37.01","39.75","156","35.56","38.46"
"2015","35-65 Jahre alt","Hessen","33.76","38.25","730","33.05","34.47"
"2015","35-65 Jahre alt","Mecklenburg-Vorpommern","35.16","38.75","182","33.85","36.47"
"2015","35-65 Jahre alt","Niedersachsen","33.74","38.75","950","33.06","34.42"
"2015","35-65 Jahre alt","Nordrhein-Westfalen","33.03","37.8","1975","32.56","33.5"
"2015","35-65 Jahre alt","Rheinland-Pfalz","34.03","38.25","511","33.14","34.92"
"2015","35-65 Jahre alt","Saarland","33.34","37.75","84","31.01","35.67"
"2015","35-65 Jahre alt","Sachsen","35.94","39.9","568","35.25","36.63"
"2015","35-65 Jahre alt","Sachsen-Anhalt","35.63","39.5","327","34.76","36.5"
"2015","35-65 Jahre alt","Schleswig-Holstein","33.18","36.5","317","32.05","34.31"
"2015","35-65 Jahre alt","Thüringen","34.71","39.9","350","33.88","35.54"
"2015","66 und älter","Baden-Württemberg","","","","",""
"2015","66 und älter","Bayern","","","","",""
"2015","66 und älter","Berlin","","","","",""
"2015","66 und älter","Brandenburg","","","","",""
"2015","66 und älter","Bremen","","","","",""
"2015","66 und älter","Hamburg","","","","",""
"2015","66 und älter","Hessen","","","","",""
"2015","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2015","66 und älter","Niedersachsen","","","","",""
"2015","66 und älter","Nordrhein-Westfalen","10.8","7","31","6.46","15.14"
"2015","66 und älter","Rheinland-Pfalz","","","","",""
"2015","66 und älter","Saarland","","","","",""
"2015","66 und älter","Sachsen","","","","",""
"2015","66 und älter","Sachsen-Anhalt","","","","",""
"2015","66 und älter","Schleswig-Holstein","","","","",""
"2015","66 und älter","Thüringen","","","","",""
"2016","16-34 Jahre alt","Baden-Württemberg","34.35","38.75","419","33.28","35.42"
"2016","16-34 Jahre alt","Bayern","34.88","38.85","570","34.09","35.67"
"2016","16-34 Jahre alt","Berlin","35.54","39.75","118","33.76","37.32"
"2016","16-34 Jahre alt","Brandenburg","35.95","39.5","92","34.4","37.5"
"2016","16-34 Jahre alt","Bremen","","","","",""
"2016","16-34 Jahre alt","Hamburg","32.57","38.25","60","29.63","35.51"
"2016","16-34 Jahre alt","Hessen","34.05","38.9","200","32.49","35.61"
"2016","16-34 Jahre alt","Mecklenburg-Vorpommern","31.58","31.5","58","28.83","34.33"
"2016","16-34 Jahre alt","Niedersachsen","35.5","38.75","349","34.48","36.52"
"2016","16-34 Jahre alt","Nordrhein-Westfalen","33.56","38.9","653","32.69","34.43"
"2016","16-34 Jahre alt","Rheinland-Pfalz","35.06","38.75","169","33.41","36.71"
"2016","16-34 Jahre alt","Saarland","","","","",""
"2016","16-34 Jahre alt","Sachsen","36.19","39.5","176","34.96","37.42"
"2016","16-34 Jahre alt","Sachsen-Anhalt","37.19","39.5","86","35.24","39.14"
"2016","16-34 Jahre alt","Schleswig-Holstein","34.68","38.85","116","32.72","36.64"
"2016","16-34 Jahre alt","Thüringen","35.18","39.75","96","33.22","37.14"
"2016","35-65 Jahre alt","Baden-Württemberg","32.82","37.75","1180","32.2","33.44"
"2016","35-65 Jahre alt","Bayern","33.38","38.25","1577","32.87","33.89"
"2016","35-65 Jahre alt","Berlin","35.31","38.75","300","34.39","36.23"
"2016","35-65 Jahre alt","Brandenburg","35.42","39.5","330","34.44","36.4"
"2016","35-65 Jahre alt","Bremen","32.54","38.25","64","29.98","35.1"
"2016","35-65 Jahre alt","Hamburg","35.99","39.25","153","34.42","37.56"
"2016","35-65 Jahre alt","Hessen","34.3","38.75","652","33.53","35.07"
"2016","35-65 Jahre alt","Mecklenburg-Vorpommern","34.69","38.75","187","33.24","36.14"
"2016","35-65 Jahre alt","Niedersachsen","33.55","38.85","873","32.85","34.25"
"2016","35-65 Jahre alt","Nordrhein-Westfalen","33.05","37.75","1891","32.57","33.53"
"2016","35-65 Jahre alt","Rheinland-Pfalz","32.95","38.25","494","32.02","33.88"
"2016","35-65 Jahre alt","Saarland","33.69","37.75","77","31.07","36.31"
"2016","35-65 Jahre alt","Sachsen","36.31","39.75","561","35.63","36.99"
"2016","35-65 Jahre alt","Sachsen-Anhalt","37.45","39.5","319","36.63","38.27"
"2016","35-65 Jahre alt","Schleswig-Holstein","33.11","37.25","294","31.95","34.27"
"2016","35-65 Jahre alt","Thüringen","35.28","39.9","339","34.41","36.15"
"2016","66 und älter","Baden-Württemberg","","","","",""
"2016","66 und älter","Bayern","","","","",""
"2016","66 und älter","Berlin","","","","",""
"2016","66 und älter","Brandenburg","","","","",""
"2016","66 und älter","Bremen","","","","",""
"2016","66 und älter","Hamburg","","","","",""
"2016","66 und älter","Hessen","","","","",""
"2016","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2016","66 und älter","Niedersachsen","","","","",""
"2016","66 und älter","Nordrhein-Westfalen","","","","",""
"2016","66 und älter","Rheinland-Pfalz","","","","",""
"2016","66 und älter","Saarland","","","","",""
"2016","66 und älter","Sachsen","","","","",""
"2016","66 und älter","Sachsen-Anhalt","","","","",""
"2016","66 und älter","Schleswig-Holstein","","","","",""
"2016","66 und älter","Thüringen","","","","",""
"2017","16-34 Jahre alt","Baden-Württemberg","34.89","38.75","476","33.94","35.84"
"2017","16-34 Jahre alt","Bayern","35.22","38.75","668","34.46","35.98"
"2017","16-34 Jahre alt","Berlin","33.93","38.75","150","32.2","35.66"
"2017","16-34 Jahre alt","Brandenburg","38.38","39.5","103","37.39","39.37"
"2017","16-34 Jahre alt","Bremen","32.2","37.75","32","27.35","37.05"
"2017","16-34 Jahre alt","Hamburg","33.67","38.75","56","30.17","37.17"
"2017","16-34 Jahre alt","Hessen","33.74","38.8","262","32.31","35.17"
"2017","16-34 Jahre alt","Mecklenburg-Vorpommern","34.41","38.25","68","32.19","36.63"
"2017","16-34 Jahre alt","Niedersachsen","34.41","38.25","431","33.41","35.41"
