"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2010","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2010","16-34 Jahre alt","Saarland","","","","",""
"2010","16-34 Jahre alt","Sachsen","","","","",""
"2010","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2010","16-34 Jahre alt","Schleswig-Holstein","32.64","38.5","95","30.27","35.01"
"2010","16-34 Jahre alt","Thueringen","","","","",""
"2010","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2010","35-65 Jahre alt","Bayern","","","","",""
"2010","35-65 Jahre alt","Berlin","","","","",""
"2010","35-65 Jahre alt","Brandenburg","","","","",""
"2010","35-65 Jahre alt","Bremen","34.17","36.87","58","31.32","37.02"
"2010","35-65 Jahre alt","Hamburg","","","","",""
"2010","35-65 Jahre alt","Hessen","33.6","38.5","585","32.77","34.43"
"2010","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2010","35-65 Jahre alt","Niedersachsen","33.07","38.5","740","32.25","33.89"
"2010","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2010","35-65 Jahre alt","Rheinland-Pfalz","32.92","38.5","396","31.84","34"
"2010","35-65 Jahre alt","Saarland","33.08","38.5","82","30.56","35.6"
"2010","35-65 Jahre alt","Sachsen","36.39","40","560","35.72","37.06"
"2010","35-65 Jahre alt","Sachsen-Anhalt","35.1","39.98","309","34.1","36.1"
"2010","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2010","35-65 Jahre alt","Thueringen","","","","",""
"2010","66 und Ã¤lter","Baden-Wuerttemberg","14.95","10","8","4.84","25.06"
"2010","66 und Ã¤lter","Bayern","9.37","6.21","9","3.77","14.97"
"2010","66 und Ã¤lter","Berlin","23.67","12.16","6","11.39","35.95"
"2010","66 und Ã¤lter","Brandenburg","","","","",""
"2010","66 und Ã¤lter","Bremen","","","","",""
"2010","66 und Ã¤lter","Hamburg","","","","",""
"2010","66 und Ã¤lter","Hessen","11.36","8.3","5","2.41","20.31"
"2010","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2010","66 und Ã¤lter","Niedersachsen","15.78","18","8","5.9","25.66"
"2010","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2010","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2010","66 und Ã¤lter","Saarland","","","","",""
"2010","66 und Ã¤lter","Sachsen","","","","",""
"2010","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2010","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2010","66 und Ã¤lter","Thueringen","","","","",""
"2011","16-34 Jahre alt","Baden-Wuerttemberg","35.59","39.5","489","34.68","36.5"
"2011","16-34 Jahre alt","Bayern","36.26","39.5","611","35.46","37.06"
"2011","16-34 Jahre alt","Berlin","","","","",""
"2011","16-34 Jahre alt","Brandenburg","","","","",""
"2011","16-34 Jahre alt","Bremen","","","","",""
"2011","16-34 Jahre alt","Hamburg","34.79","40","64","32.39","37.19"
"2011","16-34 Jahre alt","Hessen","","","","",""
"2011","16-34 Jahre alt","Mecklenburg-Vorpommern","40.54","40","77","38.51","42.57"
"2011","16-34 Jahre alt","Niedersachsen","35.29","40","325","34.11","36.47"
"2011","16-34 Jahre alt","Nordrhein-Westfalen","34.62","39.5","670","33.74","35.5"
"2011","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2011","16-34 Jahre alt","Saarland","36.58","40","36","32.68","40.48"
"2011","16-34 Jahre alt","Sachsen","","","","",""
"2011","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2011","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2011","16-34 Jahre alt","Thueringen","","","","",""
"2011","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2011","35-65 Jahre alt","Bayern","","","","",""
"2011","35-65 Jahre alt","Berlin","34.99","39","326","34.06","35.92"
"2011","35-65 Jahre alt","Brandenburg","36.75","40","376","35.89","37.61"
"2011","35-65 Jahre alt","Bremen","31.87","36.5","63","29.04","34.7"
"2011","35-65 Jahre alt","Hamburg","","","","",""
"2011","35-65 Jahre alt","Hessen","33.29","38.5","756","32.54","34.04"
"2011","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2011","35-65 Jahre alt","Niedersachsen","32.87","38.5","967","32.18","33.56"
"2011","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2011","35-65 Jahre alt","Rheinland-Pfalz","34.26","38.5","461","33.34","35.18"
"2011","35-65 Jahre alt","Saarland","","","","",""
"2011","35-65 Jahre alt","Sachsen","35.71","40","644","35.06","36.36"
"2011","35-65 Jahre alt","Sachsen-Anhalt","35.23","40","374","34.37","36.09"
"2011","35-65 Jahre alt","Schleswig-Holstein","34.73","38.5","322","33.52","35.94"
"2011","35-65 Jahre alt","Thueringen","35.88","40","374","34.96","36.8"
"2011","66 und Ã¤lter","Baden-Wuerttemberg","13.12","10","9","6.56","19.68"
"2011","66 und Ã¤lter","Bayern","","","","",""
"2011","66 und Ã¤lter","Berlin","20.34","11.72","5","4.45","36.23"
"2011","66 und Ã¤lter","Brandenburg","","","","",""
"2011","66 und Ã¤lter","Bremen","","","","",""
"2011","66 und Ã¤lter","Hamburg","","","","",""
"2011","66 und Ã¤lter","Hessen","10.62","6","4","-3.75","24.99"
"2011","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2011","66 und Ã¤lter","Niedersachsen","29.58","20.64","7","12.64","46.52"
"2011","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2011","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2011","66 und Ã¤lter","Saarland","","","","",""
"2011","66 und Ã¤lter","Sachsen","","","","",""
"2011","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2011","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2011","66 und Ã¤lter","Thueringen","","","","",""
"2012","16-34 Jahre alt","Baden-Wuerttemberg","35.66","40","457","34.66","36.66"
"2012","16-34 Jahre alt","Bayern","36.39","39.5","590","35.62","37.16"
"2012","16-34 Jahre alt","Berlin","","","","",""
"2012","16-34 Jahre alt","Brandenburg","","","","",""
"2012","16-34 Jahre alt","Bremen","","","","",""
"2012","16-34 Jahre alt","Hamburg","35.41","40","63","33.28","37.54"
"2012","16-34 Jahre alt","Hessen","","","","",""
"2012","16-34 Jahre alt","Mecklenburg-Vorpommern","36.01","40","81","34.07","37.95"
"2012","16-34 Jahre alt","Niedersachsen","35.77","40","308","34.52","37.02"
"2012","16-34 Jahre alt","Nordrhein-Westfalen","33.51","39","653","32.6","34.42"
"2012","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2012","16-34 Jahre alt","Saarland","38.3","40","30","34.67","41.93"
"2012","16-34 Jahre alt","Sachsen","","","","",""
"2012","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2012","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2012","16-34 Jahre alt","Thueringen","","","","",""
"2012","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2012","35-65 Jahre alt","Bayern","","","","",""
"2012","35-65 Jahre alt","Berlin","35.94","39","328","35","36.88"
"2012","35-65 Jahre alt","Brandenburg","35.74","40","376","34.92","36.56"
"2012","35-65 Jahre alt","Bremen","32.35","35","69","29.79","34.91"
"2012","35-65 Jahre alt","Hamburg","","","","",""
"2012","35-65 Jahre alt","Hessen","34.54","38.5","724","33.82","35.26"
"2012","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2012","35-65 Jahre alt","Niedersachsen","33.37","38.5","951","32.68","34.06"
"2012","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2012","35-65 Jahre alt","Rheinland-Pfalz","34.2","39","474","33.29","35.11"
"2012","35-65 Jahre alt","Saarland","33.11","38","92","30.9","35.32"
"2012","35-65 Jahre alt","Sachsen","36.23","40","673","35.62","36.84"
"2012","35-65 Jahre alt","Sachsen-Anhalt","35.38","40","367","34.49","36.27"
"2012","35-65 Jahre alt","Schleswig-Holstein","34.12","38.5","350","32.96","35.28"
"2012","35-65 Jahre alt","Thueringen","36.44","40","372","35.49","37.39"
"2012","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2012","66 und Ã¤lter","Bayern","","","","",""
"2012","66 und Ã¤lter","Berlin","11.04","8","5","-5.24","27.32"
"2012","66 und Ã¤lter","Brandenburg","","","","",""
"2012","66 und Ã¤lter","Bremen","","","","",""
"2012","66 und Ã¤lter","Hamburg","","","","",""
"2012","66 und Ã¤lter","Hessen","6.95","5.52","5","3.08","10.82"
"2012","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2012","66 und Ã¤lter","Niedersachsen","16.72","11.4","8","6.07","27.37"
"2012","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2012","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2012","66 und Ã¤lter","Saarland","","","","",""
"2012","66 und Ã¤lter","Sachsen","","","","",""
"2012","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2012","66 und Ã¤lter","Schleswig-Holstein","13.82","9","5","1.74","25.9"
"2012","66 und Ã¤lter","Thueringen","","","","",""
"2013","16-34 Jahre alt","Baden-Wuerttemberg","35.72","40","607","34.9","36.54"
"2013","16-34 Jahre alt","Bayern","35.81","40","742","35.06","36.56"
"2013","16-34 Jahre alt","Berlin","","","","",""
"2013","16-34 Jahre alt","Brandenburg","","","","",""
"2013","16-34 Jahre alt","Bremen","39.51","40","32","37","42.02"
"2013","16-34 Jahre alt","Hamburg","","","","",""
"2013","16-34 Jahre alt","Hessen","","","","",""
"2013","16-34 Jahre alt","Mecklenburg-Vorpommern","33.8","40","70","31.66","35.94"
"2013","16-34 Jahre alt","Niedersachsen","35.29","40","416","34.23","36.35"
"2013","16-34 Jahre alt","Nordrhein-Westfalen","34.54","39","876","33.77","35.31"
"2013","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2013","16-34 Jahre alt","Saarland","38.17","40","44","35.28","41.06"
"2013","16-34 Jahre alt","Sachsen","","","","",""
"2013","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2013","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2013","16-34 Jahre alt","Thueringen","","","","",""
"2013","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2013","35-65 Jahre alt","Bayern","","","","",""
"2013","35-65 Jahre alt","Berlin","35.03","39","358","34.13","35.93"
"2013","35-65 Jahre alt","Brandenburg","36.4","39.77","383","35.66","37.14"
"2013","35-65 Jahre alt","Bremen","32.35","37.5","77","29.82","34.88"
"2013","35-65 Jahre alt","Hamburg","","","","",""
"2013","35-65 Jahre alt","Hessen","34.16","39","842","33.48","34.84"
"2013","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2013","35-65 Jahre alt","Niedersachsen","","","","",""
"2013","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2013","35-65 Jahre alt","Rheinland-Pfalz","33.98","38.5","571","33.13","34.83"
"2013","35-65 Jahre alt","Saarland","33.03","38","95","30.7","35.36"
"2013","35-65 Jahre alt","Sachsen","36.12","40","667","35.46","36.78"
"2013","35-65 Jahre alt","Sachsen-Anhalt","36.04","40","403","35.23","36.85"
"2013","35-65 Jahre alt","Schleswig-Holstein","34.29","38.5","376","33.25","35.33"
"2013","35-65 Jahre alt","Thueringen","35.43","40","376","34.55","36.31"
"2013","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2013","66 und Ã¤lter","Bayern","","","","",""
"2013","66 und Ã¤lter","Berlin","","","","",""
"2013","66 und Ã¤lter","Brandenburg","","","","",""
"2013","66 und Ã¤lter","Bremen","","","","",""
"2013","66 und Ã¤lter","Hamburg","","","","",""
"2013","66 und Ã¤lter","Hessen","6.41","4.16","5","-0.31","13.13"
"2013","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2013","66 und Ã¤lter","Niedersachsen","","","","",""
"2013","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2013","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2013","66 und Ã¤lter","Saarland","","","","",""
"2013","66 und Ã¤lter","Sachsen","","","","",""
"2013","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2013","66 und Ã¤lter","Schleswig-Holstein","18.02","10","4","1.83","34.21"
"2013","66 und Ã¤lter","Thueringen","16.24","11.07","6","3.39","29.09"
"2014","16-34 Jahre alt","Baden-Wuerttemberg","34.44","39","481","33.44","35.44"
"2014","16-34 Jahre alt","Bayern","34.39","39","660","33.62","35.16"
"2014","16-34 Jahre alt","Berlin","","","","",""
"2014","16-34 Jahre alt","Brandenburg","","","","",""
"2014","16-34 Jahre alt","Bremen","32.42","39","33","28.75","36.09"
"2014","16-34 Jahre alt","Hamburg","34.07","39","66","31.45","36.69"
"2014","16-34 Jahre alt","Hessen","","","","",""
"2014","16-34 Jahre alt","Mecklenburg-Vorpommern","34.83","40","67","32.82","36.84"
"2014","16-34 Jahre alt","Niedersachsen","36.04","39","365","35","37.08"
"2014","16-34 Jahre alt","Nordrhein-Westfalen","33.52","39","756","32.69","34.35"
"2014","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2014","16-34 Jahre alt","Saarland","37.39","40","38","34.51","40.27"
"2014","16-34 Jahre alt","Sachsen","","","","",""
"2014","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2014","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2014","16-34 Jahre alt","Thueringen","","","","",""
"2014","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2014","35-65 Jahre alt","Bayern","","","","",""
"2014","35-65 Jahre alt","Berlin","34.83","39","326","33.95","35.71"
"2014","35-65 Jahre alt","Brandenburg","36.57","40","344","35.77","37.37"
"2014","35-65 Jahre alt","Bremen","34.48","38.5","66","31.75","37.21"
"2014","35-65 Jahre alt","Hamburg","","","","",""
"2014","35-65 Jahre alt","Hessen","33.44","38.5","750","32.71","34.17"
"2014","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2014","35-65 Jahre alt","Niedersachsen","33.23","38.5","940","32.53","33.93"
"2014","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2014","35-65 Jahre alt","Rheinland-Pfalz","33.4","38","516","32.52","34.28"
"2014","35-65 Jahre alt","Saarland","32.61","37","80","30.15","35.07"
"2014","35-65 Jahre alt","Sachsen","36","40","607","35.34","36.66"
"2014","35-65 Jahre alt","Sachsen-Anhalt","35.55","40","355","34.66","36.44"
"2014","35-65 Jahre alt","Schleswig-Holstein","33.44","38","323","32.25","34.63"
"2014","35-65 Jahre alt","Thueringen","35.28","40","366","34.37","36.19"
"2014","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2014","66 und Ã¤lter","Bayern","","","","",""
"2014","66 und Ã¤lter","Berlin","18.65","14.54","4","3.82","33.48"
"2014","66 und Ã¤lter","Brandenburg","8.36","5.93","4","1.08","15.64"
"2014","66 und Ã¤lter","Bremen","","","","",""
"2014","66 und Ã¤lter","Hamburg","","","","",""
"2014","66 und Ã¤lter","Hessen","7.51","4","8","1.16","13.86"
"2014","66 und Ã¤lter","Mecklenburg-Vorpommern","10.13","4.36","4","-17.56","37.82"
"2014","66 und Ã¤lter","Niedersachsen","","","","",""
"2014","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2014","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2014","66 und Ã¤lter","Saarland","","","","",""
"2014","66 und Ã¤lter","Sachsen","","","","",""
"2014","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2014","66 und Ã¤lter","Schleswig-Holstein","11.58","8.18","7","1.12","22.04"
"2014","66 und Ã¤lter","Thueringen","14.82","14.51","6","6.36","23.28"
"2015","16-34 Jahre alt","Baden-Wuerttemberg","35.83","40","491","34.96","36.7"
"2015","16-34 Jahre alt","Bayern","34.82","39","712","34.12","35.52"
"2015","16-34 Jahre alt","Berlin","","","","",""
"2015","16-34 Jahre alt","Brandenburg","","","","",""
"2015","16-34 Jahre alt","Bremen","34.94","39.12","30","30.81","39.07"
"2015","16-34 Jahre alt","Hamburg","35.64","40","65","33.27","38.01"
"2015","16-34 Jahre alt","Hessen","","","","",""
"2015","16-34 Jahre alt","Mecklenburg-Vorpommern","29.74","31.33","66","26.65","32.83"
"2015","16-34 Jahre alt","Niedersachsen","36.45","39.5","349","35.44","37.46"
"2015","16-34 Jahre alt","Nordrhein-Westfalen","33.58","39","747","32.76","34.4"
"2015","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2015","16-34 Jahre alt","Saarland","37.74","40","32","35.26","40.22"
"2015","16-34 Jahre alt","Sachsen","","","","",""
"2015","16-34 Jahre alt","Sachsen-Anhalt","36.09","40","98","34.24","37.94"
"2015","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2015","16-34 Jahre alt","Thueringen","","","","",""
"2015","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2015","35-65 Jahre alt","Bayern","","","","",""
"2015","35-65 Jahre alt","Berlin","","","","",""
"2015","35-65 Jahre alt","Brandenburg","35.31","39.38","335","34.41","36.21"
"2015","35-65 Jahre alt","Bremen","34.7","38.58","59","31.66","37.74"
"2015","35-65 Jahre alt","Hamburg","","","","",""
"2015","35-65 Jahre alt","Hessen","33.7","38.5","731","32.99","34.41"
"2015","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2015","35-65 Jahre alt","Niedersachsen","33.71","39","950","33.03","34.39"
"2015","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2015","35-65 Jahre alt","Rheinland-Pfalz","33.95","38.5","514","33.06","34.84"
"2015","35-65 Jahre alt","Saarland","33.67","38","84","31.34","36"
"2015","35-65 Jahre alt","Sachsen","35.97","40","569","35.28","36.66"
"2015","35-65 Jahre alt","Sachsen-Anhalt","35.64","40","327","34.77","36.51"
"2015","35-65 Jahre alt","Schleswig-Holstein","33.24","37","317","32.11","34.37"
"2015","35-65 Jahre alt","Thueringen","34.67","40","352","33.84","35.5"
"2015","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2015","66 und Ã¤lter","Bayern","","","","",""
"2015","66 und Ã¤lter","Berlin","10.6","8","4","-5.8","27"
"2015","66 und Ã¤lter","Brandenburg","8.06","5.32","4","-3.04","19.16"
"2015","66 und Ã¤lter","Bremen","","","","",""
"2015","66 und Ã¤lter","Hamburg","","","","",""
"2015","66 und Ã¤lter","Hessen","17.47","11.45","6","3.27","31.67"
"2015","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2015","66 und Ã¤lter","Niedersachsen","","","","",""
"2015","66 und Ã¤lter","Nordrhein-Westfalen","10.73","8","31","6.39","15.07"
"2015","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2015","66 und Ã¤lter","Saarland","","","","",""
"2015","66 und Ã¤lter","Sachsen","9.39","5.57","6","-4.51","23.29"
"2015","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2015","66 und Ã¤lter","Schleswig-Holstein","14.75","10","4","1.82","27.68"
"2015","66 und Ã¤lter","Thueringen","5.06","3.9","6","0.36","9.76"
"2016","16-34 Jahre alt","Baden-Wuerttemberg","34.29","39","422","33.23","35.35"
"2016","16-34 Jahre alt","Bayern","34.74","39","576","33.95","35.53"
"2016","16-34 Jahre alt","Berlin","","","","",""
"2016","16-34 Jahre alt","Brandenburg","35.96","40","92","34.41","37.51"
"2016","16-34 Jahre alt","Bremen","","","","",""
"2016","16-34 Jahre alt","Hamburg","31.95","38.29","60","29.01","34.89"
"2016","16-34 Jahre alt","Hessen","","","","",""
"2016","16-34 Jahre alt","Mecklenburg-Vorpommern","31.31","32","59","28.61","34.01"
"2016","16-34 Jahre alt","Niedersachsen","35.56","39","351","34.54","36.58"
"2016","16-34 Jahre alt","Nordrhein-Westfalen","33.17","39","661","32.29","34.05"
"2016","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2016","16-34 Jahre alt","Saarland","","","","",""
"2016","16-34 Jahre alt","Sachsen","","","","",""
"2016","16-34 Jahre alt","Sachsen-Anhalt","37.25","40","86","35.3","39.2"
"2016","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2016","16-34 Jahre alt","Thueringen","35.15","40","97","33.21","37.09"
"2016","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2016","35-65 Jahre alt","Bayern","","","","",""
"2016","35-65 Jahre alt","Berlin","35.15","39","300","34.23","36.07"
"2016","35-65 Jahre alt","Brandenburg","35.38","40","330","34.4","36.36"
"2016","35-65 Jahre alt","Bremen","32.95","38.31","64","30.39","35.51"
"2016","35-65 Jahre alt","Hamburg","","","","",""
"2016","35-65 Jahre alt","Hessen","34.27","39","652","33.5","35.04"
"2016","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2016","35-65 Jahre alt","Niedersachsen","33.56","38.5","873","32.86","34.26"
"2016","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2016","35-65 Jahre alt","Rheinland-Pfalz","32.85","38.5","496","31.92","33.78"
"2016","35-65 Jahre alt","Saarland","34.17","38","77","31.55","36.79"
"2016","35-65 Jahre alt","Sachsen","36.36","40","562","35.68","37.04"
"2016","35-65 Jahre alt","Sachsen-Anhalt","37.48","40","319","36.66","38.3"
"2016","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2016","35-65 Jahre alt","Thueringen","35.25","40","341","34.38","36.12"
"2016","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2016","66 und Ã¤lter","Bayern","","","","",""
"2016","66 und Ã¤lter","Berlin","","","","",""
"2016","66 und Ã¤lter","Brandenburg","8.57","5","6","1.6","15.54"
"2016","66 und Ã¤lter","Bremen","","","","",""
"2016","66 und Ã¤lter","Hamburg","","","","",""
"2016","66 und Ã¤lter","Hessen","6.57","4","5","-4.58","17.72"
"2016","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2016","66 und Ã¤lter","Niedersachsen","","","","",""
"2016","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2016","66 und Ã¤lter","Rheinland-Pfalz","9.61","7.55","8","5.44","13.78"
"2016","66 und Ã¤lter","Saarland","","","","",""
"2016","66 und Ã¤lter","Sachsen","16.78","10.1","7","2.99","30.57"
"2016","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2016","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2016","66 und Ã¤lter","Thueringen","8.27","9.88","5","5.79","10.75"
"2017","16-34 Jahre alt","Baden-Wuerttemberg","34.71","39","490","33.77","35.65"
"2017","16-34 Jahre alt","Bayern","35.17","39","690","34.41","35.93"
"2017","16-34 Jahre alt","Berlin","","","","",""
"2017","16-34 Jahre alt","Brandenburg","","","","",""
"2017","16-34 Jahre alt","Bremen","32.11","37.08","32","27.26","36.96"
"2017","16-34 Jahre alt","Hamburg","33.67","38.51","60","30.36","36.98"
"2017","16-34 Jahre alt","Hessen","","","","",""
"2017","16-34 Jahre alt","Mecklenburg-Vorpommern","34.3","38","69","32.11","36.49"
"2017","16-34 Jahre alt","Niedersachsen","34.38","38.5","435","33.37","35.39"
"2017","16-34 Jahre alt","Nordrhein-Westfalen","33.81","39","802","33.01","34.61"
"2017","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2017","16-34 Jahre alt","Saarland","32.93","40","46","29.33","36.53"
"2017","16-34 Jahre alt","Sachsen","","","","",""
"2017","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2017","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2017","16-34 Jahre alt","Thueringen","","","","",""
"2017","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2017","35-65 Jahre alt","Bayern","","","","",""
"2017","35-65 Jahre alt","Berlin","34.63","38.5","349","33.79","35.47"
"2017","35-65 Jahre alt","Brandenburg","35.85","40","395","35.05","36.65"
"2017","35-65 Jahre alt","Bremen","33.5","38.24","85","31.26","35.74"
"2017","35-65 Jahre alt","Hamburg","","","","",""
"2017","35-65 Jahre alt","Hessen","34.47","39","757","33.76","35.18"
"2017","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2017","35-65 Jahre alt","Niedersachsen","","","","",""
"2017","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2017","35-65 Jahre alt","Rheinland-Pfalz","33.59","38.5","522","32.68","34.5"
"2017","35-65 Jahre alt","Saarland","33.38","38","91","31.11","35.65"
"2017","35-65 Jahre alt","Sachsen","35.86","40","652","35.25","36.47"
"2017","35-65 Jahre alt","Sachsen-Anhalt","35.64","40","366","34.83","36.45"
"2017","35-65 Jahre alt","Schleswig-Holstein","32.6","37.5","386","31.49","33.71"
"2017","35-65 Jahre alt","Thueringen","35.11","40","399","34.32","35.9"
"2017","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2017","66 und Ã¤lter","Bayern","","","","",""
"2017","66 und Ã¤lter","Berlin","15.48","12","7","5.28","25.68"
"2017","66 und Ã¤lter","Brandenburg","13.39","4.86","5","-4.72","31.5"
"2017","66 und Ã¤lter","Bremen","","","","",""
"2017","66 und Ã¤lter","Hamburg","","","","",""
"2017","66 und Ã¤lter","Hessen","17.23","14.78","5","-0.15","34.61"
"2017","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2017","66 und Ã¤lter","Niedersachsen","","","","",""
"2017","66 und Ã¤lter","Nordrhein-Westfalen","9.54","9.55","35","5.7","13.38"
"2017","66 und Ã¤lter","Rheinland-Pfalz","12.83","9.01","7","1.75","23.91"
"2017","66 und Ã¤lter","Saarland","","","","",""
"2017","66 und Ã¤lter","Sachsen","","","","",""
"2017","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2017","66 und Ã¤lter","Schleswig-Holstein","10.45","8.62","8","5.53","15.37"
"2017","66 und Ã¤lter","Thueringen","11.42","10.42","7","5.29","17.55"
"2018","16-34 Jahre alt","Baden-Wuerttemberg","34.5","39","470","33.52","35.48"
"2018","16-34 Jahre alt","Bayern","35.56","39","630","34.85","36.27"
"2018","16-34 Jahre alt","Berlin","","","","",""
"2018","16-34 Jahre alt","Brandenburg","","","","",""
"2018","16-34 Jahre alt","Bremen","34.89","40","34","30.47","39.31"
"2018","16-34 Jahre alt","Hamburg","33.33","39","73","30.77","35.89"
"2018","16-34 Jahre alt","Hessen","34.55","39","300","33.24","35.86"
"2018","16-34 Jahre alt","Mecklenburg-Vorpommern","33.19","35","72","31.01","35.37"
"2018","16-34 Jahre alt","Niedersachsen","34.42","39","445","33.43","35.41"
"2018","16-34 Jahre alt","Nordrhein-Westfalen","33.2","39","883","32.45","33.95"
"2018","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2018","16-34 Jahre alt","Saarland","28.5","35.31","41","24.5","32.5"
"2018","16-34 Jahre alt","Sachsen","","","","",""
"2018","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2018","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2018","16-34 Jahre alt","Thueringen","","","","",""
"2018","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2018","35-65 Jahre alt","Bayern","","","","",""
"2018","35-65 Jahre alt","Berlin","35.9","39","350","35.11","36.69"
"2018","35-65 Jahre alt","Brandenburg","36.2","40","400","35.4","37"
"2018","35-65 Jahre alt","Bremen","33.89","39.41","89","31.63","36.15"
"2018","35-65 Jahre alt","Hamburg","","","","",""
"2018","35-65 Jahre alt","Hessen","34.44","38.5","716","33.74","35.14"
"2018","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2018","35-65 Jahre alt","Niedersachsen","","","","",""
