"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Niedersachsen","weiblich","29.53","29.9","648","12","20","39.8","40","42","28.65","30.41","2","55","25","30"
"2012","Nordrhein-Westfalen","männlich","37.76","39.9","1319","35","38","40","41","50","37.39","38.13","3","60","40","40"
"2012","Nordrhein-Westfalen","weiblich","28.41","29.85","1379","10","20","39","40","42.5","27.81","29.01","2","70","25","28"
"2012","Rheinland-Pfalz,Saarland","männlich","38.47","39.85","378","35","38","40","40","50","37.91","39.03","4","70","40","40"
"2012","Rheinland-Pfalz,Saarland","weiblich","30.71","35.25","385","14","22","40","40","45","29.62","31.8","1","46","26","30"
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","38.57","39.65","227","35","38","40","41","56","37.72","39.42","9","65","39","40"
"2012","Schleswig-Holstein","weiblich","28.17","29.5","257","10","19.5","39","40","42","26.82","29.52","2","45","24","30"
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","38.04","39.75","1041","35","38","40","41","48","37.66","38.42","3","56","40","40"
"2013","Baden-Württemberg","weiblich","29.15","31.5","1021","12","20","39.5","40","43","28.43","29.87","1","49","25.5","30"
"2013","Bayern","männlich","38.49","39.75","1233","35","38","40","41","54.5","38.16","38.82","3.5","60","40","40"
"2013","Bayern","weiblich","29.63","33.15","1374","12.5","20","40","40","43.5","29.04","30.22","2","50","28","30"
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","37.66","39.5","46","30","38","40","40","45","35.78","39.54","3.2","45","39","40"
"2013","Bremen","weiblich","31.28","32.5","64","10","25","40","40","40","28.51","34.05","2","40","25","35"
"2013","Hamburg","männlich","38.86","39.75","136","35","39","40","42.5","46","37.83","39.89","6","46","40","40"
"2013","Hamburg","weiblich","31.93","37.25","146","12","24","40","40","46","30.16","33.7","5","46","25","32"
"2013","Hessen","männlich","37.93","39.75","563","35","38","40","41","45","37.36","38.5","2","70","40","40"
"2013","Hessen","weiblich","30.07","37.25","578","12","20","40","40","42","29.17","30.97","1","50","30","31.5"
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","38.19","39.9","707","35","38","40","40","50","37.64","38.74","2","72","40","40"
"2013","Niedersachsen","weiblich","29.58","29.9","758","15","20","39.5","40","42","28.78","30.38","1","52.5","25","30"
"2013","Nordrhein-Westfalen","männlich","38.2","39.75","1559","35","38","40","41","60","37.86","38.54","1","72","40","40"
"2013","Nordrhein-Westfalen","weiblich","28.79","29.75","1612","10","20","39","40","42","28.23","29.35","1","50","25","30"
"2013","Rheinland-Pfalz,Saarland","männlich","38.6","39.9","466","35","38","40","41","50","38.03","39.17","8","60","40","40"
"2013","Rheinland-Pfalz,Saarland","weiblich","30.35","34.75","459","15","20","40","40","45","29.33","31.37","3","55","25","30"
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","38.06","38.95","253","35","37.5","40","41","50","37.2","38.92","1","54","39","40"
"2013","Schleswig-Holstein","weiblich","29.65","32.25","270","10","20","40","40","42","28.32","30.98","1","48","26","30"
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","38.1","39.85","888","35","38","40","40","48","37.69","38.51","4","70","40","40"
"2014","Baden-Württemberg","weiblich","26.96","27.75","903","10","16","39","40","43","26.18","27.74","1.5","50","24","28"
"2014","Bayern","männlich","37.52","39.75","1145","35","38","40","40.5","50","37.15","37.89","4","70","40","40"
"2014","Bayern","weiblich","28.95","31.75","1277","11","20","39","40","42","28.34","29.56","2","45","28.8999996185303","30"
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","männlich","38.65","39.5","41","30","38","40","45","55","36.13","41.17","16","55","38.5","40"
"2014","Bremen","weiblich","29.35","32.5","58","10","20","39.2","40","42","26.44","32.26","2","42","25","35"
"2014","Hamburg","männlich","38.34","39.75","111","34","38","40","40","46.7","37.38","39.3","12","50","39.5","40"
"2014","Hamburg","weiblich","32.58","37.25","114","18","27","40","40","55","30.54","34.62","4","55","28","37"
"2014","Hessen","männlich","37.23","39.75","492","30","37.5","40","42","55","36.54","37.92","2","55","39","40"
"2014","Hessen","weiblich","29.18","31.5","520","12","20","40","40","45","28.21","30.15","2","48","28.8999996185303","30"
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","37.58","39.9","653","34","38","40","40","50","37.03","38.13","1","65","40","40"
"2014","Niedersachsen","weiblich","29.54","33.75","665","12","20","39","40","42.5","28.66","30.42","1.5","56","25","30"
"2014","Nordrhein-Westfalen","männlich","37.26","39.9","1370","30","37.5","40","41","50","36.88","37.64","2","72","40","40"
"2014","Nordrhein-Westfalen","weiblich","28.6","29.75","1484","10","20","39","40","45","28.01","29.19","1","60","27","30"
"2014","Rheinland-Pfalz,Saarland","männlich","38.2","39.75","414","35","37.5","40","40","50","37.66","38.74","4","60","40","40"
"2014","Rheinland-Pfalz,Saarland","weiblich","29.85","31.75","426","15","20","40","40","42","28.79","30.91","2","56","28","30"
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","38.04","39.75","217","35","37.5","40","42","60","37.04","39.04","5","60","39","40"
"2014","Schleswig-Holstein","weiblich","28.45","29.5","255","10","20","39","40","42","27.05","29.85","1","52","25","30"
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","38.04","39.75","909","35","38","40","41","48","37.64","38.44","2","60","40","40"
"2015","Baden-Württemberg","weiblich","28.59","29.75","886","12","20","39.5","40","50","27.81","29.37","2","60","25","30"
"2015","Bayern","männlich","37.93","39.9","1180","35","38","40","40","50","37.59","38.27","2","70","40","40"
"2015","Bayern","weiblich","28.78","29.5","1287","11","20","39","40","41","28.18","29.38","2","48","28.5","30"
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","37.48","39.5","37","20","38.5","40","48","50","33.93","41.03","2","50","40","40"
"2015","Bremen","weiblich","30.95","35.25","53","11","25","39.5","40","40","27.82","34.08","3","40","25","35"
"2015","Hamburg","männlich","39.18","39.75","102","35","39","40","40","50","38.07","40.29","9","50","40","40"
"2015","Hamburg","weiblich","33.79","37.55","119","20","30","40","40","40","31.92","35.66","8","50","30","37.5"
"2015","Hessen","männlich","37.21","39.9","491","30","38","40","41","60","36.51","37.91","1","60","40","40"
"2015","Hessen","weiblich","29.77","29.85","504","15","20","40","40","42.5","28.83","30.71","1","63","30","32"
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","37.69","39.9","629","35","38","40","40","46","37.14","38.24","3.5","77","40","40"
"2015","Niedersachsen","weiblich","30.52","34.5","680","15","20","39.5","40","45","29.68","31.36","2","50","27","30"
"2015","Nordrhein-Westfalen","männlich","37.06","39.9","1327","30","37.5","40","41","50","36.67","37.45","3","72","40","40"
"2015","Nordrhein-Westfalen","weiblich","28.3","29.5","1423","10","20","39","40","45","27.7","28.9","1","56","28","30"
"2015","Rheinland-Pfalz,Saarland","männlich","38.35","39.9","422","35","38","40","40","50","37.79","38.91","4","60","40","40"
"2015","Rheinland-Pfalz,Saarland","weiblich","31.07","34.6","391","16","22","40","40","45","29.97","32.17","3","50","29","32"
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","37.22","38.85","214","34","37","40","41","48","36.19","38.25","2","48","39","40"
"2015","Schleswig-Holstein","weiblich","29.35","29.75","236","12","20","39","40","42","27.99","30.71","3","56","27","30"
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","37.67","39.75","777","35","37.5","40","40","48","37.21","38.13","5","50","40","40"
"2016","Baden-Württemberg","weiblich","28.12","29.85","841","10","20","39.5","40","45","27.32","28.92","1","50","25","30"
"2016","Bayern","männlich","37.45","39.35","1019","35","38","40","40","45","37.08","37.82","3","66","40","40"
"2016","Bayern","weiblich","29.29","30.75","1144","12","20","39","40","44","28.65","29.93","1","49","30","30"
"2016","Berlin","männlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","männlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","männlich","35.4","39.5","36","16","38.5","40","40","48","31.7","39.1","2.5","48","35","40"
"2016","Bremen","weiblich","29.51","32.5","50","10","25","39.2","40","40","26.56","32.46","4","40","25","35"
"2016","Hamburg","männlich","37.17","39.75","99","30","37.5","40","40","56","35.58","38.76","4","56","39.5","40"
"2016","Hamburg","weiblich","32.65","37.25","114","19.5","29.8","40","40","40","30.6","34.7","4","62","30","37.5"
"2016","Hessen","männlich","37.67","39.95","402","32","38","40","42","60","36.91","38.43","1.1","60","40","40"
"2016","Hessen","weiblich","30.29","31.5","455","15","22","40","40","45","29.3","31.28","4","50","30","32"
"2016","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","männlich","37.34","39.9","577","34","38","40","40","50","36.74","37.94","4","72","40","40"
"2016","Niedersachsen","weiblich","30.22","34.5","660","14.5","20","40","40","45","29.38","31.06","2","48","27.5","30"
"2016","Nordrhein-Westfalen","männlich","36.71","39.25","1225","30","37.5","40","40.5","50","36.28","37.14","2.5","65","40","40"
"2016","Nordrhein-Westfalen","weiblich","28.64","29.75","1348","10","20","39","40","45","28.04","29.24","2","56","28","30"
"2016","Rheinland-Pfalz,Saarland","männlich","37.09","39.75","389","30.5","38","40","40","45","36.3","37.88","1.5","65","40","40"
"2016","Rheinland-Pfalz,Saarland","weiblich","28.79","29.5","388","12","20","39","40","42","27.63","29.95","2","77","27","30"
"2016","Saarland","männlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","männlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","männlich","36.93","38.85","200","35","37.5","40","40","48","35.8","38.06","2","60","39","40"
"2016","Schleswig-Holstein","weiblich","29.78","29.75","213","15","22.5","39","40","42","28.4","31.16","4","43","25","30"
"2016","Thüringen","männlich","","","","","","","","","","","","","",""
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","37.93","39.75","895","35","38","40","41","48","37.5","38.36","1.5","60","40","40"
"2017","Baden-Württemberg","weiblich","28.57","29.8","911","11","20","39.5","40","48","27.82","29.32","1","50","28","30"
"2017","Bayern","männlich","38.13","39.75","1186","35","38","40","40","50","37.78","38.48","3","70","40","40"
"2017","Bayern","weiblich","28.64","29.5","1323","10","20","39.5","40","42","28.03","29.25","2","60","28","30"
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","35.33","39.5","47","20","35","40","40","50","32.46","38.2","6","50","38","40"
"2017","Bremen","weiblich","30.78","33.5","70","10","30","39","40","40","28.07","33.49","3","45","25","35"
"2017","Hamburg","männlich","37.3","39.75","109","32","36","40","40","45","35.81","38.79","5","70","39","40"
"2017","Hamburg","weiblich","34.14","37.45","128","20","30","40","40","60","32.17","36.11","4","70","30","38"
"2017","Hessen","männlich","37.74","39.75","487","35","38","40","41.5","50","37.03","38.45","1","60","40","40"
"2017","Hessen","weiblich","30.35","31.6","536","14","22","40","40","50","29.43","31.27","3","60","30","32"
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","37.08","39.9","730","30","38","40","40","50","36.45","37.71","3","66","40","40"
"2017","Niedersachsen","weiblich","29.49","29.75","753","15","20","39","40","40","28.74","30.24","1","48","28","30"
"2017","Nordrhein-Westfalen","männlich","37.37","39.9","1386","30","37.5","40","41","50","36.96","37.78","2","72","39.5","40"
"2017","Nordrhein-Westfalen","weiblich","28.58","29.5","1524","10","20","39","40","45","28.01","29.15","0.6","56","28","30"
"2017","Rheinland-Pfalz,Saarland","männlich","38.04","39.75","433","35","38","40","41","50","37.33","38.75","3.5","60","40","40"
"2017","Rheinland-Pfalz,Saarland","weiblich","28.97","29.5","416","12","20","39","40","43","27.89","30.05","1","60","28.7999992370605","30.5"
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","36.94","38.75","263","30","37","40","41","50","35.88","38","4","75","39","40"
"2017","Schleswig-Holstein","weiblich","28.85","29.75","282","12","20","39","40","42.5","27.56","30.14","2","52","25","30"
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","37.74","39.75","850","35","37.5","40","40","49","37.27","38.21","2","60","40","40"
"2018","Baden-Württemberg","weiblich","29.09","29.8","853","12","20","39.5","40","43.5","28.32","29.86","1","50","28","30"
"2018","Bayern","männlich","37.43","39.75","1116","32","38","40","41","45","37.02","37.84","3","60","40","40"
"2018","Bayern","weiblich","28.81","29.5","1235","11","20","39","40","40.1","28.19","29.43","0.4","50","30","30"
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","35","39.75","57","12.5","38.5","40","40","42","31.99","38.01","2.5","48","38","40"
"2018","Bremen","weiblich","30.95","38","67","9","24","40","40","40","28.16","33.74","2","40","26","35"
"2018","Hamburg","männlich","37.16","39.75","122","35","38.5","40","40","46.5","35.97","38.35","5","46.5","39","40"
"2018","Hamburg","weiblich","33.54","38.25","136","19","30","40","40","40","31.77","35.31","3","45","30","38"
"2018","Hessen","männlich","36.99","39.9","499","30","38","40","41","50","36.26","37.72","1","66","40","40"
"2018","Hessen","weiblich","31.13","34.5","502","16","24","40","40","45","30.2","32.06","1","45","30","35"
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","36.31","38.85","726","20","37.5","40","40","51.5","35.65","36.97","1.5","80","40","40"
"2018","Niedersachsen","weiblich","29.67","31.75","733","15","20","39","40","42","28.91","30.43","1","50","30","30"
"2018","Nordrhein-Westfalen","männlich","36.3","39.4","1449","20","37","40","41","54","35.84","36.76","1","70","39.7000007629395","40"
"2018","Nordrhein-Westfalen","weiblich","29.12","29.95","1515","11","20","39","40","42","28.55","29.69","1","60","30","30"
"2018","Rheinland-Pfalz,Saarland","männlich","37.97","39.75","440","35","37.8","40","40","50","37.22","38.72","4","60","40","40"
"2018","Rheinland-Pfalz,Saarland","weiblich","28.85","29.5","435","12","20","40","40","42.5","27.78","29.92","3","54","27","30"
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","37.18","39.25","264","35","37.5","40","41","50","36.08","38.28","2","70","39","40"
"2018","Schleswig-Holstein","weiblich","29.42","31","279","12","20","38.5","40","42","28.14","30.7","1.2","54","28","30"
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","37.96","39.5","795","35","37","40","41","55","37.5","38.42","1","65","40","40"
"2019","Baden-Württemberg","weiblich","29.3","34.5","793","11","20","39","40","45","28.51","30.09","2","55","27","30"
"2019","Bayern","männlich","37.43","39.5","1086","35","38","40","40","48","37","37.86","4","60","40","40"
"2019","Bayern","weiblich","29.32","32.5","1135","15","20","39","40","42","28.69","29.95","2","60","30","30"
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","36.31","39.5","53","20","38","40","40","50","33.16","39.46","3","50","39","40"
"2019","Bremen","weiblich","32.46","36.5","61","19","30","39","40","41","29.62","35.3","6","44","25","35"
"2019","Hamburg","männlich","36.37","38.5","119","30","37","40","40","48","34.76","37.98","4","50","38","40"
"2019","Hamburg","weiblich","33.79","37.5","134","20","30","40","40","40","32.18","35.4","4","45","30","38"
"2019","Hessen","männlich","37.09","39.5","500","30","38","40","41","48","36.35","37.83","1","60","40","40"
"2019","Hessen","weiblich","30.22","31.5","475","15","21","39","40","45","29.28","31.16","2","60","30","33"
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","37.25","39.5","707","33","38","40","40","50","36.64","37.86","2","60","39","40"
"2019","Niedersachsen","weiblich","29.88","32.5","736","15","20","39","40","42","29.12","30.64","2","45","30","30"
"2019","Nordrhein-Westfalen","männlich","37","38.5","1416","30","37","40","41","50","36.55","37.45","2","60","40","40"
"2019","Nordrhein-Westfalen","weiblich","29.1","29.5","1445","12","20","39","40","48","28.53","29.67","2","60","30","30"
"2019","Rheinland-Pfalz,Saarland","männlich","37.6","39.5","394","35","38","40","40","48","36.77","38.43","3","60","40","40"
"2019","Rheinland-Pfalz,Saarland","weiblich","29.65","31.5","399","12","20","40","40","44","28.6","30.7","1","49","30","32"
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","37.48","38.5","260","35","37","40","41","48","36.61","38.35","5","48","39","40"
"2019","Schleswig-Holstein","weiblich","29.24","29.5","261","16","20","39","40","42","27.98","30.5","1","42","26","30"
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","männlich","37.99","39.9","902","35","37.5","40","41","48","37.57","38.41","3.5","70","40","40"
"2020","Baden-Württemberg","weiblich","29.25","31.9","817","10.2","20","39","40","44","28.48","30.02","2","60","30","32"
"2020","Bayern","männlich","37.26","39.75","1231","32","38","40","40","45","36.89","37.63","2","70","40","40"
"2020","Bayern","weiblich","29.06","29.9","1236","12","20","39","40","41","28.47","29.65","0.3","60","30","34"
"2020","Berlin","männlich","","","","","","","","","","","","","",""
"2020","Berlin","weiblich","","","","","","","","","","","","","",""
"2020","Brandenburg","männlich","","","","","","","","","","","","","",""
"2020","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2020","Bremen","männlich","33.52","39.75","61","10","33","40","40","42","31.15","35.89","5","48","40","40"
"2020","Bremen","weiblich","28.36","29.5","61","10","20","38.5","40","40","25.44","31.28","6","42","25","35"
"2020","Hamburg","männlich","35.03","38.85","122","20","35","40","40","41","33.5","36.56","5","48","38.5","40"
"2020","Hamburg","weiblich","33.37","37.85","146","20","30","40","40","41","31.82","34.92","7","41","35","38.5"
"2020","Hessen","männlich","37.43","39.75","553","33","37.8","40","40","48","36.76","38.1","2","50","40","40"
"2020","Hessen","weiblich","30.93","34.5","510","15","24","39.5","40","45","30.03","31.83","1","45","31","36"
"2020","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2020","Niedersachsen","männlich","37.58","39.8","736","35","38","40","40","50","37.02","38.14","2","72","40","40"
"2020","Niedersachsen","weiblich","29.83","31.75","714","15","20","39","40","45","29.07","30.59","3","70","30","32"
"2020","Nordrhein-Westfalen","männlich","36.8","39.25","1588","28","37.5","40","41","48","36.41","37.19","1","70","40","40"
"2020","Nordrhein-Westfalen","weiblich","29.68","29.75","1483","13","20","39","40","41.5","29.13","30.23","1.5","60","30","31.2999992370605"
"2020","Rheinland-Pfalz,Saarland","männlich","38.34","39.9","380","35","38","40","40","48","37.7","38.98","3","60","40","40"
"2020","Rheinland-Pfalz,Saarland","weiblich","29.86","34.55","378","10","20","39","40","44","28.78","30.94","2","50","30","35"
"2020","Saarland","männlich","","","","","","","","","","","","","",""
"2020","Saarland","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen","männlich","","","","","","","","","","","","","",""
"2020","Sachsen","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","männlich","37.55","38.75","264","35","37.5","40","40","48","36.64","38.46","3","66.5","39","40"
"2020","Schleswig-Holstein","weiblich","29.17","29.75","254","12","21","39","40","41","27.93","30.41","1.3","42","30","32"
"2020","Thüringen","männlich","","","","","","","","","","","","","",""
"2020","Thüringen","weiblich","","","","","","","","","","","","","",""
