"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2020","Brandenburg","Laendlicher Raum","36.05","39.75","464","35.26","36.84"
"2020","Brandenburg","Staedtischer Raum","37.71","39.5","58","35.03","40.39"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","31.07","37.75","122","29.07","33.07"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","34.22","38.25","268","33.11","35.33"
"2020","Hessen","Laendlicher Raum","33.65","38.25","203","32.31","34.99"
"2020","Hessen","Staedtischer Raum","34.59","38.25","860","33.94","35.24"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","34.78","38.75","193","33.53","36.03"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","35.85","37.5","43","32.96","38.74"
"2020","Niedersachsen","Laendlicher Raum","33.72","38.25","823","33.02","34.42"
"2020","Niedersachsen","Staedtischer Raum","33.97","38.25","627","33.21","34.73"
"2020","Nordrhein-Westfalen","Laendlicher Raum","34.11","37.75","49","31.3","36.92"
"2020","Nordrhein-Westfalen","Staedtischer Raum","33.42","38.25","3024","33.06","33.78"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.9","38.75","196","33.57","36.23"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","33.87","38.25","563","33.05","34.69"
"2020","Sachsen","Laendlicher Raum","34.71","38.75","391","33.87","35.55"
"2020","Sachsen","Staedtischer Raum","35.51","39.75","435","34.68","36.34"
"2020","Sachsen-Anhalt","Laendlicher Raum","36.08","39.75","356","35.19","36.97"
"2020","Sachsen-Anhalt","Staedtischer Raum","35.74","39.5","104","34.03","37.45"
"2020","Schleswig-Holstein","Laendlicher Raum","33.3","37.75","331","32.26","34.34"
"2020","Schleswig-Holstein","Staedtischer Raum","34.38","38.75","187","32.94","35.82"
"2020","Thüringen","Laendlicher Raum","34.82","38.75","321","33.9","35.74"
"2020","Thüringen","Staedtischer Raum","34.76","38.5","157","33.41","36.11"
