"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","35.58","39.9","445","34.66","36.5"
"2012","AkademikerIn","Bayern","36.42","39.75","483","35.58","37.26"
"2012","AkademikerIn","Berlin","35.5","39.25","180","34.23","36.77"
"2012","AkademikerIn","Brandenburg","35.45","39.75","122","34.19","36.71"
"2012","AkademikerIn","Bremen","33.3","36","37","29.74","36.86"
"2012","AkademikerIn","Hamburg","38.68","39.5","65","36.89","40.47"
"2012","AkademikerIn","Hessen","35.64","39.75","280","34.59","36.69"
"2012","AkademikerIn","Mecklenburg-Vorpommern","35.79","39.5","61","34.05","37.53"
"2012","AkademikerIn","Niedersachsen","33.38","38.75","261","32.13","34.63"
"2012","AkademikerIn","Nordrhein-Westfalen","34.95","38.75","611","34.15","35.75"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","35.17","38.75","137","33.63","36.71"
"2012","AkademikerIn","Sachsen","36.43","39.75","243","35.41","37.45"
"2012","AkademikerIn","Sachsen-Anhalt","36.52","39.75","121","35.09","37.95"
"2012","AkademikerIn","Schleswig-Holstein","34.45","38.25","91","32.66","36.24"
"2012","AkademikerIn","Thüringen","37.11","39.5","135","35.84","38.38"
"2012","Hauptschule","Baden-Württemberg","34.16","37.75","494","33.21","35.11"
"2012","Hauptschule","Bayern","33.3","38.25","778","32.57","34.03"
"2012","Hauptschule","Berlin","31.69","36.25","40","28.01","35.37"
"2012","Hauptschule","Brandenburg","35.24","39.25","46","32.27","38.21"
"2012","Hauptschule","Bremen","","","","",""
"2012","Hauptschule","Hamburg","34.09","37.25","34","30.44","37.74"
"2012","Hauptschule","Hessen","33.2","37.25","192","31.53","34.87"
"2012","Hauptschule","Mecklenburg-Vorpommern","26.85","28.5","34","22.82","30.88"
"2012","Hauptschule","Niedersachsen","33.23","38.25","324","31.94","34.52"
"2012","Hauptschule","Nordrhein-Westfalen","33.36","38.25","712","32.54","34.18"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","34.13","38.25","277","32.88","35.38"
"2012","Hauptschule","Sachsen","35.06","39.75","72","32.55","37.57"
"2012","Hauptschule","Sachsen-Anhalt","35.57","39","59","33.12","38.02"
"2012","Hauptschule","Schleswig-Holstein","31.8","37.75","139","29.7","33.9"
"2012","Hauptschule","Thüringen","34.24","39.5","62","31.3","37.18"
"2012","Realschule","Baden-Württemberg","34.01","38.85","527","33","35.02"
"2012","Realschule","Bayern","34.13","38.25","696","33.31","34.95"
"2012","Realschule","Berlin","36.33","39.25","148","34.87","37.79"
"2012","Realschule","Brandenburg","36.29","39.5","247","35.26","37.32"
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","31.24","39.5","52","27.89","34.59"
"2012","Realschule","Hessen","34.34","38.25","280","33.16","35.52"
"2012","Realschule","Mecklenburg-Vorpommern","35.88","39.5","152","34.5","37.26"
"2012","Realschule","Niedersachsen","34.97","38.25","458","33.99","35.95"
"2012","Realschule","Nordrhein-Westfalen","33.83","38.25","693","33.02","34.64"
"2012","Realschule","Rheinland-Pfalz,Saarland","34.82","38.75","198","33.43","36.21"
"2012","Realschule","Sachsen","36.53","39.5","502","35.86","37.2"
"2012","Realschule","Sachsen-Anhalt","35.61","39.85","257","34.55","36.67"
"2012","Realschule","Schleswig-Holstein","34.55","38.25","156","32.78","36.32"
"2012","Realschule","Thüringen","35.91","39.75","262","34.82","37"
"2013","(Fach-)Abitur","Baden-Württemberg","32.88","37.9","327","31.68","34.08"
"2013","(Fach-)Abitur","Bayern","32.4","37.9","347","31.22","33.58"
"2013","(Fach-)Abitur","Berlin","33.39","38.25","93","31.22","35.56"
"2013","(Fach-)Abitur","Brandenburg","34.04","39.5","69","31.87","36.21"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","36.53","38.75","75","34.22","38.84"
"2013","(Fach-)Abitur","Hessen","34.83","38.85","219","33.39","36.27"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","34.69","39.5","35","31.58","37.8"
"2013","(Fach-)Abitur","Niedersachsen","34.29","38.75","230","32.96","35.62"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","32.73","38.25","698","31.88","33.58"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","34.77","38.75","163","33.16","36.38"
"2013","(Fach-)Abitur","Sachsen","35.45","37.75","82","33.78","37.12"
"2013","(Fach-)Abitur","Sachsen-Anhalt","33.88","39.5","49","31.19","36.57"
"2013","(Fach-)Abitur","Schleswig-Holstein","35","39.25","87","32.74","37.26"
"2013","(Fach-)Abitur","Thüringen","38.44","39.5","46","35.83","41.05"
"2013","(noch) kein Abschluss","Baden-Württemberg","25.69","30","35","20.53","30.85"
"2013","(noch) kein Abschluss","Bayern","25.45","22.5","51","21.48","29.42"
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","23.64","15.5","36","18.8","28.48"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","28.67","32.5","92","25.6","31.74"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","36.02","39.75","506","35.11","36.93"
"2013","AkademikerIn","Bayern","36.49","39.75","558","35.76","37.22"
"2013","AkademikerIn","Berlin","34.88","38.75","202","33.6","36.16"
"2013","AkademikerIn","Brandenburg","35.73","39.75","126","34.39","37.07"
"2013","AkademikerIn","Bremen","33.54","36.25","34","29.84","37.24"
"2013","AkademikerIn","Hamburg","37.44","39.5","81","35.47","39.41"
"2013","AkademikerIn","Hessen","35.36","39.75","336","34.34","36.38"
"2013","AkademikerIn","Mecklenburg-Vorpommern","33.82","36.5","69","32.12","35.52"
"2013","AkademikerIn","Niedersachsen","34.47","39.25","302","33.36","35.58"
"2013","AkademikerIn","Nordrhein-Westfalen","34.27","38.9","719","33.55","34.99"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","33.19","38.75","172","31.64","34.74"
"2013","AkademikerIn","Sachsen","36.13","39.75","260","35.06","37.2"
"2013","AkademikerIn","Sachsen-Anhalt","35.46","39.5","122","34.12","36.8"
"2013","AkademikerIn","Schleswig-Holstein","35.42","38.8","107","34.05","36.79"
"2013","AkademikerIn","Thüringen","35.9","39.5","138","34.55","37.25"
"2013","Hauptschule","Baden-Württemberg","33.69","37.75","586","32.81","34.57"
"2013","Hauptschule","Bayern","33.55","37.75","890","32.86","34.24"
"2013","Hauptschule","Berlin","30.09","34.5","52","27.2","32.98"
"2013","Hauptschule","Brandenburg","35.62","39.25","52","33.49","37.75"
"2013","Hauptschule","Bremen","","","","",""
"2013","Hauptschule","Hamburg","34.79","37.75","54","31.86","37.72"
"2013","Hauptschule","Hessen","33.41","37.75","260","32.13","34.69"
"2013","Hauptschule","Mecklenburg-Vorpommern","30.5","38.5","36","26.04","34.96"
"2013","Hauptschule","Niedersachsen","33.41","38.75","378","32.21","34.61"
"2013","Hauptschule","Nordrhein-Westfalen","33.75","38.25","850","33","34.5"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","34.85","38.25","340","33.74","35.96"
"2013","Hauptschule","Sachsen","31.71","39.5","75","29.09","34.33"
"2013","Hauptschule","Sachsen-Anhalt","35.14","39.5","70","32.74","37.54"
"2013","Hauptschule","Schleswig-Holstein","32.16","37.25","141","30.14","34.18"
"2013","Hauptschule","Thüringen","33.4","39.75","71","30.77","36.03"
"2013","Realschule","Baden-Württemberg","33.99","38.85","553","33.1","34.88"
"2013","Realschule","Bayern","34.03","38.25","695","33.23","34.83"
"2013","Realschule","Berlin","35.71","38.75","151","34.36","37.06"
"2013","Realschule","Brandenburg","37.36","39.75","237","36.45","38.27"
"2013","Realschule","Bremen","","","","",""
"2013","Realschule","Hamburg","32.65","39.5","59","29.8","35.5"
"2013","Realschule","Hessen","33.98","38.25","285","32.79","35.17"
"2013","Realschule","Mecklenburg-Vorpommern","35.73","39.5","131","34.33","37.13"
"2013","Realschule","Niedersachsen","34.67","38.25","488","33.72","35.62"
"2013","Realschule","Nordrhein-Westfalen","34.38","38.25","736","33.6","35.16"
"2013","Realschule","Rheinland-Pfalz,Saarland","34.77","38.9","208","33.31","36.23"
"2013","Realschule","Sachsen","36.58","39.5","482","35.84","37.32"
"2013","Realschule","Sachsen-Anhalt","36.57","39.5","267","35.56","37.58"
"2013","Realschule","Schleswig-Holstein","34.41","38.25","161","32.83","35.99"
"2013","Realschule","Thüringen","35.51","39.9","247","34.49","36.53"
"2014","(Fach-)Abitur","Baden-Württemberg","32.01","37.75","274","30.61","33.41"
"2014","(Fach-)Abitur","Bayern","31.1","38.25","328","29.87","32.33"
"2014","(Fach-)Abitur","Berlin","31.3","36.5","79","29.06","33.54"
"2014","(Fach-)Abitur","Brandenburg","36.11","39.5","69","34.07","38.15"
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","35.96","38.5","56","33.19","38.73"
"2014","(Fach-)Abitur","Hessen","33.95","38.85","198","32.39","35.51"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","39.32","39.5","35","36.75","41.89"
"2014","(Fach-)Abitur","Niedersachsen","35.12","38.75","219","33.73","36.51"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","32.9","38.25","654","32.02","33.78"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","34.35","38.25","150","32.69","36.01"
"2014","(Fach-)Abitur","Sachsen","35.45","37","74","33.15","37.75"
"2014","(Fach-)Abitur","Sachsen-Anhalt","36.96","39.5","46","34.66","39.26"
"2014","(Fach-)Abitur","Schleswig-Holstein","30.96","37.75","75","28.22","33.7"
"2014","(Fach-)Abitur","Thüringen","34.43","39.5","46","31.45","37.41"
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","24.42","21","37","19.76","29.08"
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","30.91","35.5","57","27.14","34.68"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","34.41","39.75","483","33.47","35.35"
"2014","AkademikerIn","Bayern","36.12","39.75","545","35.37","36.87"
"2014","AkademikerIn","Berlin","35.73","39.25","183","34.47","36.99"
"2014","AkademikerIn","Brandenburg","36.31","39.5","112","34.89","37.73"
"2014","AkademikerIn","Bremen","","","","",""
"2014","AkademikerIn","Hamburg","37.28","39.75","83","35.65","38.91"
"2014","AkademikerIn","Hessen","33.61","38.75","311","32.47","34.75"
"2014","AkademikerIn","Mecklenburg-Vorpommern","37.75","39.5","57","36.3","39.2"
"2014","AkademikerIn","Niedersachsen","34.98","38.75","284","33.83","36.13"
"2014","AkademikerIn","Nordrhein-Westfalen","34.65","38.9","625","33.91","35.39"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","33.5","38.25","155","31.96","35.04"
"2014","AkademikerIn","Sachsen","36.65","39.5","224","35.61","37.69"
"2014","AkademikerIn","Sachsen-Anhalt","34.03","37.9","112","32.29","35.77"
"2014","AkademikerIn","Schleswig-Holstein","33.52","37.75","93","31.74","35.3"
"2014","AkademikerIn","Thüringen","34.43","39.5","136","32.91","35.95"
"2014","Hauptschule","Baden-Württemberg","32.38","37.75","492","31.35","33.41"
"2014","Hauptschule","Bayern","32.75","37.75","805","32.02","33.48"
"2014","Hauptschule","Berlin","28.72","28.5","47","25.67","31.77"
"2014","Hauptschule","Brandenburg","33.69","38.75","43","30.9","36.48"
"2014","Hauptschule","Bremen","","","","",""
"2014","Hauptschule","Hamburg","35.67","37.5","35","32.09","39.25"
"2014","Hauptschule","Hessen","32.55","37.25","219","31.07","34.03"
"2014","Hauptschule","Mecklenburg-Vorpommern","27.86","32.5","36","23.34","32.38"
"2014","Hauptschule","Niedersachsen","32.42","38.25","331","31.11","33.73"
"2014","Hauptschule","Nordrhein-Westfalen","32.02","38.25","766","31.2","32.84"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","34.73","38.25","297","33.52","35.94"
"2014","Hauptschule","Sachsen","35.36","39.5","64","32.93","37.79"
"2014","Hauptschule","Sachsen-Anhalt","36.92","39.5","67","34.56","39.28"
"2014","Hauptschule","Schleswig-Holstein","32.6","37.25","125","30.45","34.75"
"2014","Hauptschule","Thüringen","32.72","38.5","55","29.61","35.83"
"2014","Realschule","Baden-Württemberg","32.92","37.75","467","31.9","33.94"
"2014","Realschule","Bayern","33.21","37.9","634","32.37","34.05"
"2014","Realschule","Berlin","35.91","38.75","133","34.61","37.21"
"2014","Realschule","Brandenburg","37.32","39.5","210","36.26","38.38"
"2014","Realschule","Bremen","","","","",""
"2014","Realschule","Hamburg","32.71","39.5","42","29.4","36.02"
"2014","Realschule","Hessen","34.41","38.85","245","33.16","35.66"
"2014","Realschule","Mecklenburg-Vorpommern","34.64","38.75","121","33.2","36.08"
"2014","Realschule","Niedersachsen","34.02","38.25","426","32.98","35.06"
"2014","Realschule","Nordrhein-Westfalen","33.34","37.75","667","32.51","34.17"
"2014","Realschule","Rheinland-Pfalz,Saarland","33.41","38.25","193","32.01","34.81"
"2014","Realschule","Sachsen","36.28","39.5","436","35.54","37.02"
"2014","Realschule","Sachsen-Anhalt","35.08","39.75","218","33.9","36.26"
"2014","Realschule","Schleswig-Holstein","33.75","38.25","153","32.04","35.46"
"2014","Realschule","Thüringen","34.78","39.75","233","33.61","35.95"
"2015","(Fach-)Abitur","Baden-Württemberg","32.54","37.25","302","31.24","33.84"
"2015","(Fach-)Abitur","Bayern","32.81","38.25","353","31.66","33.96"
"2015","(Fach-)Abitur","Berlin","33.08","37.75","72","30.67","35.49"
"2015","(Fach-)Abitur","Brandenburg","35.48","39.5","73","33.35","37.61"
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","36.2","38.5","53","33.32","39.08"
"2015","(Fach-)Abitur","Hessen","33.86","38.75","206","32.36","35.36"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","36.52","39.5","34","32.9","40.14"
"2015","(Fach-)Abitur","Niedersachsen","34.68","38.75","228","33.32","36.04"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","31.8","37.75","666","30.93","32.67"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","35.47","38.75","153","33.73","37.21"
"2015","(Fach-)Abitur","Sachsen","36.04","39.9","78","33.88","38.2"
"2015","(Fach-)Abitur","Sachsen-Anhalt","37.39","39.25","41","34.57","40.21"
"2015","(Fach-)Abitur","Schleswig-Holstein","31.96","38.75","81","29.56","34.36"
"2015","(Fach-)Abitur","Thüringen","36.06","39.5","44","33.03","39.09"
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2015","(noch) kein Abschluss","Bayern","26.84","31.25","33","22.39","31.29"
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","28.72","35.5","78","25.49","31.95"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","35.03","39.75","522","34.15","35.91"
"2015","AkademikerIn","Bayern","35.71","39.75","607","34.97","36.45"
"2015","AkademikerIn","Berlin","36.28","39.25","194","35.16","37.4"
"2015","AkademikerIn","Brandenburg","35.23","39.75","108","33.67","36.79"
"2015","AkademikerIn","Bremen","","","","",""
"2015","AkademikerIn","Hamburg","37.78","39.5","86","36.34","39.22"
"2015","AkademikerIn","Hessen","34.28","38.75","305","33.22","35.34"
"2015","AkademikerIn","Mecklenburg-Vorpommern","35.32","37.75","52","32.96","37.68"
"2015","AkademikerIn","Niedersachsen","34.98","38.75","295","33.92","36.04"
"2015","AkademikerIn","Nordrhein-Westfalen","34.97","38.75","613","34.23","35.71"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","34.9","38.75","155","33.4","36.4"
"2015","AkademikerIn","Sachsen","35.09","39.5","207","33.81","36.37"
"2015","AkademikerIn","Sachsen-Anhalt","35.09","38.5","109","33.58","36.6"
"2015","AkademikerIn","Schleswig-Holstein","34.69","38.25","83","32.85","36.53"
"2015","AkademikerIn","Thüringen","34.61","39.5","136","32.99","36.23"
"2015","Hauptschule","Baden-Württemberg","33.01","37.75","458","31.96","34.06"
"2015","Hauptschule","Bayern","33.38","37.85","765","32.65","34.11"
"2015","Hauptschule","Berlin","28.72","33","41","25.52","31.92"
"2015","Hauptschule","Brandenburg","30.27","32.5","46","27.32","33.22"
"2015","Hauptschule","Bremen","","","","",""
"2015","Hauptschule","Hamburg","","","","",""
"2015","Hauptschule","Hessen","33.31","37.75","201","31.87","34.75"
"2015","Hauptschule","Mecklenburg-Vorpommern","28.54","32.5","30","23.85","33.23"
"2015","Hauptschule","Niedersachsen","32.54","38.75","320","31.22","33.86"
"2015","Hauptschule","Nordrhein-Westfalen","32.19","37.75","681","31.33","33.05"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","34.44","38.25","285","33.21","35.67"
"2015","Hauptschule","Sachsen","34.56","39.5","68","32.07","37.05"
"2015","Hauptschule","Sachsen-Anhalt","38.27","39.5","50","36.17","40.37"
"2015","Hauptschule","Schleswig-Holstein","30.92","36.5","105","28.52","33.32"
"2015","Hauptschule","Thüringen","32.91","39.5","75","30.3","35.52"
"2015","Realschule","Baden-Württemberg","34.38","38.85","435","33.35","35.41"
"2015","Realschule","Bayern","31.86","37.8","632","31.02","32.7"
"2015","Realschule","Berlin","36.39","38.75","117","34.88","37.9"
"2015","Realschule","Brandenburg","36.59","39.75","199","35.51","37.67"
"2015","Realschule","Bremen","","","","",""
"2015","Realschule","Hamburg","35.11","39.5","45","32.14","38.08"
"2015","Realschule","Hessen","34","38.25","240","32.7","35.3"
"2015","Realschule","Mecklenburg-Vorpommern","33.16","38.75","120","31.42","34.9"
"2015","Realschule","Niedersachsen","34.94","38.75","398","33.92","35.96"
"2015","Realschule","Nordrhein-Westfalen","32.95","37.75","620","32.09","33.81"
"2015","Realschule","Rheinland-Pfalz,Saarland","34.84","38.75","172","33.4","36.28"
"2015","Realschule","Sachsen","36.53","39.75","405","35.77","37.29"
"2015","Realschule","Sachsen-Anhalt","34.61","39.5","206","33.38","35.84"
"2015","Realschule","Schleswig-Holstein","33.76","36.5","156","32.26","35.26"
"2015","Realschule","Thüringen","34.05","38.25","216","32.94","35.16"
"2016","(Fach-)Abitur","Baden-Württemberg","32.45","37.75","272","31.06","33.84"
"2016","(Fach-)Abitur","Bayern","32.38","38.25","294","31.12","33.64"
"2016","(Fach-)Abitur","Berlin","33.86","38.75","75","31.53","36.19"
"2016","(Fach-)Abitur","Brandenburg","35.81","39.5","66","33.61","38.01"
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","34.62","38.75","58","31.57","37.67"
"2016","(Fach-)Abitur","Hessen","33.8","37.75","177","32.21","35.39"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","36.34","38.75","30","32.41","40.27"
"2016","(Fach-)Abitur","Niedersachsen","34.8","38.75","229","33.48","36.12"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","31.92","38.25","609","31.01","32.83"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","33","38.75","150","31.22","34.78"
"2016","(Fach-)Abitur","Sachsen","36.37","39.5","83","34.63","38.11"
"2016","(Fach-)Abitur","Sachsen-Anhalt","38.34","39.5","35","36.57","40.11"
"2016","(Fach-)Abitur","Schleswig-Holstein","31.28","35.5","82","28.75","33.81"
"2016","(Fach-)Abitur","Thüringen","36.48","37.75","48","34.28","38.68"
"2016","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2016","(noch) kein Abschluss","Bayern","30.11","27.5","31","25.49","34.73"
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","33.3","36.75","32","29","37.6"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","27.89","34","78","24.61","31.17"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","34.3","38.75","468","33.37","35.23"
"2016","AkademikerIn","Bayern","35.95","39.75","534","35.15","36.75"
"2016","AkademikerIn","Berlin","35.96","39.75","189","34.79","37.13"
"2016","AkademikerIn","Brandenburg","36.09","39.5","111","34.5","37.68"
"2016","AkademikerIn","Bremen","","","","",""
"2016","AkademikerIn","Hamburg","35.26","38.75","75","33.39","37.13"
"2016","AkademikerIn","Hessen","33.99","39.75","275","32.9","35.08"
"2016","AkademikerIn","Mecklenburg-Vorpommern","34.93","39.5","59","33.1","36.76"
"2016","AkademikerIn","Niedersachsen","34.4","38.85","285","33.27","35.53"
"2016","AkademikerIn","Nordrhein-Westfalen","34.58","38.85","585","33.83","35.33"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","31.75","38.25","154","30.06","33.44"
"2016","AkademikerIn","Sachsen","34.98","38.75","193","33.75","36.21"
"2016","AkademikerIn","Sachsen-Anhalt","37.49","39.5","101","36.16","38.82"
"2016","AkademikerIn","Schleswig-Holstein","34.93","38.75","85","33.04","36.82"
"2016","AkademikerIn","Thüringen","36.24","39.5","117","34.61","37.87"
"2016","Hauptschule","Baden-Württemberg","31.64","37.25","411","30.5","32.78"
"2016","Hauptschule","Bayern","33.41","37.75","680","32.63","34.19"
"2016","Hauptschule","Berlin","32.01","37.25","35","28.73","35.29"
"2016","Hauptschule","Brandenburg","29.44","27.5","47","26.08","32.8"
"2016","Hauptschule","Bremen","","","","",""
"2016","Hauptschule","Hamburg","","","","",""
"2016","Hauptschule","Hessen","34.4","38.25","163","32.64","36.16"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschule","Niedersachsen","32.69","38.75","276","31.3","34.08"
"2016","Hauptschule","Nordrhein-Westfalen","31.9","37.75","633","31.01","32.79"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","33","37.75","277","31.69","34.31"
"2016","Hauptschule","Sachsen","35.43","39.5","57","32.64","38.22"
"2016","Hauptschule","Sachsen-Anhalt","38","39.5","57","35.35","40.65"
"2016","Hauptschule","Schleswig-Holstein","30.77","37.25","92","28.27","33.27"
"2016","Hauptschule","Thüringen","34.23","39.5","62","31.54","36.92"
"2016","Realschule","Baden-Württemberg","34.07","38.25","396","33","35.14"
"2016","Realschule","Bayern","32.38","37.65","548","31.52","33.24"
"2016","Realschule","Berlin","36.14","39.5","111","34.58","37.7"
"2016","Realschule","Brandenburg","36.56","39.5","188","35.35","37.77"
"2016","Realschule","Bremen","","","","",""
"2016","Realschule","Hamburg","35.99","39.5","43","32.55","39.43"
"2016","Realschule","Hessen","35.9","38.9","209","34.51","37.29"
"2016","Realschule","Mecklenburg-Vorpommern","33.84","38.75","116","32.03","35.65"
"2016","Realschule","Niedersachsen","33.74","38.25","372","32.67","34.81"
"2016","Realschule","Nordrhein-Westfalen","33.21","37.85","591","32.36","34.06"
"2016","Realschule","Rheinland-Pfalz,Saarland","34.23","38.75","151","32.65","35.81"
"2016","Realschule","Sachsen","36.46","39.75","386","35.65","37.27"
"2016","Realschule","Sachsen-Anhalt","36.92","39.5","192","35.75","38.09"
"2016","Realschule","Schleswig-Holstein","34.71","38.25","132","33.15","36.27"
"2016","Realschule","Thüringen","34.22","39.25","202","33.02","35.42"
"2017","(Fach-)Abitur","Baden-Württemberg","31.82","37.75","294","30.48","33.16"
"2017","(Fach-)Abitur","Bayern","32.45","38.25","356","31.25","33.65"
"2017","(Fach-)Abitur","Berlin","32.61","35.05","98","30.58","34.64"
"2017","(Fach-)Abitur","Brandenburg","36.32","39.5","77","34.61","38.03"
"2017","(Fach-)Abitur","Bremen","","","","",""
"2017","(Fach-)Abitur","Hamburg","34.56","38.5","56","31.87","37.25"
"2017","(Fach-)Abitur","Hessen","33.05","38.8","210","31.44","34.66"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","40.36","39.5","34","37.66","43.06"
"2017","(Fach-)Abitur","Niedersachsen","33.61","38.6","274","32.31","34.91"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","32.18","37.75","706","31.35","33.01"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","34.97","39.5","181","33.35","36.59"
"2017","(Fach-)Abitur","Sachsen","36.16","39.5","94","34.64","37.68"
"2017","(Fach-)Abitur","Sachsen-Anhalt","36.77","39.5","53","34.68","38.86"
"2017","(Fach-)Abitur","Schleswig-Holstein","31.71","36","103","29.64","33.78"
"2017","(Fach-)Abitur","Thüringen","33.28","38.5","61","31.14","35.42"
"2017","(noch) kein Abschluss","Baden-Württemberg","30.78","39","35","26.19","35.37"
"2017","(noch) kein Abschluss","Bayern","35.23","39.25","53","31.86","38.6"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
