"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","(Fach-)Abitur","Bayern","32.81","38.25","353","16","25","40","40","50","31.66","33.96","3","50","35","38.5"
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hamburg","36.2","38.5","53","30","37.5","40","40","48.5","33.32","39.08","10","50","32","40"
"2015","(Fach-)Abitur","Hessen","33.86","38.75","206","18","30","40","41","46","32.36","35.36","1","55","35","38.5"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","34.68","38.75","228","20","30","40","40","45","33.32","36.04","4","77","37","39"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","31.8","37.75","666","12","24","40","40","48","30.93","32.67","1","72","36.5","38"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","35.47","38.75","153","18","35","40","40","50","33.73","37.21","8","60","38","40"
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","31.96","38.75","81","11","24","40","42","46","29.56","34.36","7","46","30","39"
"2015","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bayern","26.84","31.25","33","6","13","38.5","40","45","22.39","31.29","5","45","20","38"
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","28.72","35.5","78","7","13","40","40","47","25.49","31.95","2","55","30","40"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Württemberg","35.03","39.75","522","20","33","40","40","43","34.15","35.91","2","50","39","40"
"2015","AkademikerIn","Bayern","35.71","39.75","607","20","35","40","40","46","34.97","36.45","2","60","38.5","40"
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Hamburg","37.78","39.5","86","30","34","40","46","48","36.34","39.22","9","48","38.5","40"
"2015","AkademikerIn","Hessen","34.28","38.75","305","18.5","30","40","40","60","33.22","35.34","1.5","60","38.5","40"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","34.98","38.75","295","20","30","40","40","50","33.92","36.04","6","50","37.5","39"
"2015","AkademikerIn","Nordrhein-Westfalen","34.97","38.75","613","20","30","40","41","45","34.23","35.71","2","60","38.5","39"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","34.9","38.75","155","20","30","40","40","60","33.4","36.4","3","60","38","40"
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","34.69","38.25","83","21","30","40","41","50","32.85","36.53","4.5","50","36","39"
"2015","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Württemberg","33.01","37.75","458","15","29","40","40","50","31.96","34.06","2","60","37.5","38.5"
"2015","Hauptschule","Bayern","33.38","37.85","765","16","28","40","40","45","32.65","34.11","3","70","38","38.5"
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2015","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Hessen","33.31","37.75","201","18","30","40","40","60","31.87","34.75","4","60","37.5","40"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","32.54","38.75","320","12","23.3","40","40","46","31.22","33.86","2","50","38","39.5"
"2015","Hauptschule","Nordrhein-Westfalen","32.19","37.75","681","11","25","40","40","60","31.33","33.05","2","60","37.5","38.5"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","34.44","38.25","285","20","30","40","40","48","33.21","35.67","4","60","38","40"
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","30.92","36.5","105","12","20","39","41","48","28.52","33.32","2","56","30","38.5"
"2015","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Württemberg","34.38","38.85","435","18","32","40","40","60","33.35","35.41","2","60","36","38"
"2015","Realschule","Bayern","31.86","37.8","632","15","24","40","40","45","31.02","32.7","3.5","60","35","38"
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","","","","","","","","","","","","","",""
"2015","Realschule","Hamburg","35.11","39.5","45","23","30","40","40","40","32.14","38.08","8","40","35","40"
"2015","Realschule","Hessen","34","38.25","240","20","30","40","40","48","32.7","35.3","4","63","35","38.5"
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","34.94","38.75","398","20","35","40","40","45","33.92","35.96","4","50","36.5","38.5"
"2015","Realschule","Nordrhein-Westfalen","32.95","37.75","620","16","30","40","40","45","32.09","33.81","2","60","37.5","38"
"2015","Realschule","Rheinland-Pfalz,Saarland","34.84","38.75","172","20","35","40","40","45","33.4","36.28","7","50","37.5","39"
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","33.76","36.5","156","20","30","40","40","48","32.26","35.26","8","48","31.5","38"
"2015","Realschule","Thüringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Württemberg","32.45","37.75","272","15","25","40","40","45","31.06","33.84","2","50","37","39"
"2016","(Fach-)Abitur","Bayern","32.38","38.25","294","12","27.2","40","40","44","31.12","33.64","1","54","35","38.5"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hamburg","34.62","38.75","58","15","35","40","40","50","31.57","37.67","4","50","35","40"
"2016","(Fach-)Abitur","Hessen","33.8","37.75","177","20","30","40","40","45","32.21","35.39","1.1","48","35","38"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","34.8","38.75","229","20","35","40","40","42","33.48","36.12","5","54","37.5","39"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","31.92","38.25","609","10","25","40","40","46","31.01","32.83","2","65","36.5","38.5"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","33","38.75","150","12","30","40","40","42","31.22","34.78","5","54","37.5","39.5"
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","31.28","35.5","82","15","25","40","40","42.5","28.75","33.81","2","60","30","38"
"2016","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bayern","30.11","27.5","31","13","25","40","40","40","25.49","34.73","3","55","24","39"
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","33.3","36.75","32","20","30","40","40","45","29","37.6","6","45","20","40"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","27.89","34","78","10","12","40","40","50","24.61","31.17","2.5","50","20","38"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Württemberg","34.3","38.75","468","20","30","40","41","45","33.37","35.23","1.7","50","38","39"
"2016","AkademikerIn","Bayern","35.95","39.75","534","20","35","40","40","45","35.15","36.75","2","66","38.5","39.5"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hamburg","35.26","38.75","75","20","32","40","40","41","33.39","37.13","8","50","38","40"
"2016","AkademikerIn","Hessen","33.99","39.75","275","20","29","40","40","48","32.9","35.08","4","50","38","40"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","34.4","38.85","285","20","30.8","40","40","45","33.27","35.53","5","48","37.0999984741211","39"
"2016","AkademikerIn","Nordrhein-Westfalen","34.58","38.85","585","20","30","40","41","43","33.83","35.33","2","52","38.5","39"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","31.75","38.25","154","16","25","40","40","48","30.06","33.44","1.5","65","37.5","39"
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","34.93","38.75","85","18","30","40","41","60","33.04","36.82","8","60","36","40"
"2016","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Württemberg","31.64","37.25","411","11","24","40","40","45","30.5","32.78","1","48","37","38.5"
"2016","Hauptschule","Bayern","33.41","37.75","680","18","30","40","40","45","32.63","34.19","1","60","38","38.5"
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2016","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Hessen","34.4","38.25","163","13","30","40","42","60","32.64","36.16","4","60","37.5","40"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","32.69","38.75","276","12","25","40","40","47","31.3","34.08","3","72","37.5","39"
"2016","Hauptschule","Nordrhein-Westfalen","31.9","37.75","633","12","24","40","40","55","31.01","32.79","2","60","37.5","38.5"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","33","37.75","277","15","30","40","40","45","31.69","34.31","2","50","38","39"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","30.77","37.25","92","12","20","39","40","45","28.27","33.27","4","60","35","38"
"2016","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Württemberg","34.07","38.25","396","18","30","40","40","47.5","33","35.14","4","50","35","38.5"
"2016","Realschule","Bayern","32.38","37.65","548","16","25","40","40","45","31.52","33.24","3","65","35","37.5"
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","","","","","","","","","","","","","",""
"2016","Realschule","Hamburg","35.99","39.5","43","23","30","40","40","56","32.55","39.43","4","62","30","40"
"2016","Realschule","Hessen","35.9","38.9","209","25","35","40","40","45","34.51","37.29","5","60","35","38.5"
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","33.74","38.25","372","16","30","40","40","48","32.67","34.81","2","51","36","38"
"2016","Realschule","Nordrhein-Westfalen","33.21","37.85","591","15","30","40","40","48","32.36","34.06","3","56","37","38.5"
"2016","Realschule","Rheinland-Pfalz,Saarland","34.23","38.75","151","20","30","40","40","41","32.65","35.81","5","44","35","38.5"
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","34.71","38.25","132","22.5","30","40","40","48","33.15","36.27","9","48.5","35","38.5"
"2016","Realschule","Thüringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","31.82","37.75","294","12","25","40","40","45","30.48","33.16","1.5","50","35","39"
"2017","(Fach-)Abitur","Bayern","32.45","38.25","356","15","25","40","40","48","31.25","33.65","2","60","35","38.5"
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hamburg","34.56","38.5","56","15","35","40","40","40","31.87","37.25","5","45","35","39.5"
"2017","(Fach-)Abitur","Hessen","33.05","38.8","210","12","28","40","40","46","31.44","34.66","1","54","35","38.5"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","33.61","38.6","274","19.5","25.5","40","40","60","32.31","34.91","5","66","37.5","39"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","32.18","37.75","706","13.5","24","40","40","49","31.35","33.01","2","60","36.5","38.5"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","34.97","39.5","181","18","32","40","40","50","33.35","36.59","6","60","38","40"
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","31.71","36","103","15","25","40","40","42.5","29.64","33.78","5","48","30","38"
"2017","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","30.78","39","35","8","20","40","40","45","26.19","35.37","3","45","20","38"
"2017","(noch) kein Abschluss","Bayern","35.23","39.25","53","15","37","40","40","40","31.86","38.6","2.3","50","30","40"
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","23.9","21","45","3","12","38","40","43.5","19.66","28.14","1","45","20","40"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","26.62","28.5","97","8","10","40","40","45","23.84","29.4","2","48","22","35"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Württemberg","34.25","38.75","564","20","30","40","41","50","33.41","35.09","2","60","38.4000015258789","39"
"2017","AkademikerIn","Bayern","35.39","39.75","642","20","35","40","40","44","34.64","36.14","2","60","38.5","39.5"
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","33.11","36.75","33","10","30","40","40","45","29.63","36.59","3","45","35","40"
"2017","AkademikerIn","Hamburg","36.88","38.75","94","29","35","40","40","70","34.97","38.79","7.5","70","38.5","40"
"2017","AkademikerIn","Hessen","34.28","38.75","310","20","30","40","40","42","33.29","35.27","3.5","42.5","38","39"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","34.69","38.75","330","20","32","40","40","43","33.65","35.73","5","60","37.5","39"
"2017","AkademikerIn","Nordrhein-Westfalen","34.43","38.9","678","20","30","40","41","48","33.73","35.13","2","50","38","39"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","33.12","38.25","164","16","27","40","40","50","31.67","34.57","2","60","37.5","40"
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","33.67","38.75","121","20","28.7","40","41","42","31.94","35.4","3","66.5","36","39"
"2017","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Württemberg","33.09","37.75","418","13","29","40","40","48","32.06","34.12","2.5","56","37.5","39"
"2017","Hauptschule","Bayern","32.78","37.75","739","12","26","40","40","50","32.01","33.55","2","70","37.5","38.5"
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2017","Hauptschule","Hamburg","35.14","37.85","32","28.5","35","40","40","40","31.4","38.88","7","40","28.5","38"
"2017","Hauptschule","Hessen","34.09","38.75","194","14","30","40","40.2","54","32.54","35.64","3.5","60","38.5","40"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","32.35","38.25","306","12","25","40","40","50","31.04","33.66","2.5","60","37","39"
"2017","Hauptschule","Nordrhein-Westfalen","33.26","37.75","658","13","30","40","41","50","32.38","34.14","0.8","65","37.5","38.5"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","33.45","37.75","290","15","30","40","40","48","32.19","34.71","3","60","37.5","40"
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","30.7","37.25","123","9","18","40","41","75","28.24","33.16","2","75","35","39"
"2017","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Württemberg","33.88","38.25","444","18","30","40","40","48","32.87","34.89","1","48","35","38"
"2017","Realschule","Bayern","32.45","37.9","643","15","25","40","40","45","31.63","33.27","2","54","36","38"
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","34.4","35.5","31","20","35","39","40","50","30.7","38.1","7","50","29","38.5"
"2017","Realschule","Hamburg","36.85","39.75","42","24","38","40","45","45","33.5","40.2","4","45","37.5","40"
"2017","Realschule","Hessen","35.49","38.85","257","21","34","40","40","48","34.31","36.67","5","60","37.5","38.5"
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","33.81","38.25","479","20","30","40","40","48","32.92","34.7","1.5","48","37.5","38.5"
"2017","Realschule","Nordrhein-Westfalen","33.36","37.75","675","16","30","40","40","50","32.55","34.17","1","72","37","38"
"2017","Realschule","Rheinland-Pfalz,Saarland","33.8","37.75","170","20","30","40","40","50","32.18","35.42","1","60","35","39"
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","33.99","37.75","165","20","30","40","40","48","32.45","35.53","2","60","35","38.5"
"2017","Realschule","Thüringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","32.04","37.25","281","10","27.5","40","40","60","30.74","33.34","2","60","37","39"
"2018","(Fach-)Abitur","Bayern","33.28","37.75","338","20","30","40","40","45","32.11","34.45","3","60","35","38.5"
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hamburg","33.11","38.5","60","15","30","39","40","40","30.28","35.94","5","40","27.5","39"
"2018","(Fach-)Abitur","Hessen","32.11","37.75","208","11","25","40","40","45","30.59","33.63","3","45","35","38.5"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","31.93","38.25","265","12","24","40","40","56","30.61","33.25","2","56","35","38.5"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","31.84","37.75","737","12","20.5","40","40","48","31.03","32.65","2","50","37","38.5"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","34.15","39.75","176","16","30","40","40","56","32.41","35.89","4","60","37.5","39"
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","33.53","37.25","106","20","28","40","40","48","31.44","35.62","1.2","48","33","38.5"
"2018","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","30.67","37.5","34","15","15","40","40","50","25.77","35.57","2","50","20","40"
"2018","(noch) kein Abschluss","Bayern","33.53","39.25","48","10","32","40","40","40","29.74","37.32","3","45","30","40"
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","28.85","33.5","60","1","20","40","40","47","26","31.7","1","47","35","40"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","26.89","32.5","122","8","10","40","40","50","24.42","29.36","2","60","28","38"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","31.9","37.25","32","6","25","40","42","50","26.88","36.92","5","55","32","40"
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Württemberg","34.7","39.75","522","20","32","40","40","50","33.84","35.56","2","50","38.7000007629395","40"
"2018","AkademikerIn","Bayern","35.3","39.75","597","20","35","40","40","42","34.57","36.03","2","50","38.5","39.5"
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","33.48","39.5","35","10","35.5","40","40","40","29.21","37.75","3.5","41","30","40"
"2018","AkademikerIn","Hamburg","36.86","38.75","90","29","35","40","40","46.5","35.28","38.44","4","46.5","38","40"
"2018","AkademikerIn","Hessen","34.86","38.75","307","20","30","40","41","50","33.82","35.9","1","66","38.5","40"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","33.97","38.25","334","20","30","40","40","46","32.92","35.02","1.5","50","38","39"
"2018","AkademikerIn","Nordrhein-Westfalen","34.39","38.9","694","20","30","40","41","54","33.67","35.11","1","60","38","39"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","35.48","38.75","182","24","34.2","40","40","42.5","34.25","36.71","7","50","38","40"
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","35.55","39.25","123","24.6","32","40","41","46","33.87","37.23","3","70","36","39"
"2018","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Württemberg","32.8","37.9","393","15","28","40","40","45","31.74","33.86","2","60","37.5","39"
"2018","Hauptschule","Bayern","31.95","37.75","678","12","25","40","40","45","31.13","32.77","0.4","55","37.5","38.5"
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2018","Hauptschule","Hamburg","35.81","38.75","47","28","35","40","40","44","33.59","38.03","10","44","35","40"
"2018","Hauptschule","Hessen","34.61","38.25","183","20","30","40","40","50","33.13","36.09","3.5","55","38","40"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","32.48","38.25","310","12","25","40","40","51.5","31.18","33.78","3","55","36.5","38.5"
