"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","35.51","38.75","364","20","35","40","40","50","34.53","36.49","2","52","38","39"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","28.5","34.25","280","9","20","39.5","40","48","27.01","29.99","2","55","28","35"
"2014","Nordrhein-Westfalen","2","30.93","37.25","542","10","20","40","40","50","29.89","31.97","1","72","35","38"
"2014","Nordrhein-Westfalen","3","31.24","37.25","510","12","20","40","40","60","30.24","32.24","2","60","36","38"
"2014","Nordrhein-Westfalen","4","33.79","38.75","751","15","30","40","40","45","33.05","34.53","4","60","38","39"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.69","38.9","771","21","35","40","41","48","35.07","36.31","2","56","38.5","39"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31.31","37.75","106","11","20","40","40","54","29.04","33.58","2","54","35","40"
"2014","Rheinland-Pfalz,Saarland","2","34.1","38.75","158","15","35","40","40","50","32.33","35.87","3","50","38","40"
"2014","Rheinland-Pfalz,Saarland","3","35.49","39.5","149","22","32","40","40","56","33.85","37.13","4","60","38","40"
"2014","Rheinland-Pfalz,Saarland","4","34.35","38.25","217","20","30","40","40","50","33.07","35.63","7.5","50","38","39"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34.35","37.9","210","20","34","40","40","42","33.14","35.56","8","56","37.5","39"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28.64","36.25","64","10","20","40","40","41","25.45","31.83","2","50","20","34"
"2014","Schleswig-Holstein","2","30.6","35.5","96","10","20","40","40","50","28.27","32.93","4","60","30","38"
"2014","Schleswig-Holstein","3","30.45","38.75","73","9","20","40","40","46","27.72","33.18","6","46","32","39"
"2014","Schleswig-Holstein","4","34.98","38.95","110","19.5","35","40","40","60","32.84","37.12","1","60","35","39"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","35","37.75","129","24","31.5","40","41","42","33.55","36.45","8","52","37","39"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","29.54","37.75","110","8","15","40","40","60","26.97","32.11","2","60","29","38"
"2015","Baden-Württemberg","2","30.13","37.75","197","11","20","40","40","42.5","28.37","31.89","3","55","30","38.5"
"2015","Baden-Württemberg","3","31.96","37.75","312","15","24","40","40","48","30.7","33.22","3","56","35","38.5"
"2015","Baden-Württemberg","4","33.84","37.75","517","16","32","40","40","50","32.92","34.76","2","60","37.5","39"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","35.52","38.85","659","20","35","40","41","48","34.8","36.24","2","60","38.5","39"
"2015","Bayern","1 Einkommensschwächstes Quintil","30.55","36.5","195","13","20","40","40","42","28.93","32.17","2","42","30","38"
"2015","Bayern","2","29.24","32.25","361","10","20","40","40","50","28","30.48","3","50","35","38"
"2015","Bayern","3","32.4","37.75","483","15","25","40","40","45","31.44","33.36","3","70","35","38"
"2015","Bayern","4","34.1","38.25","614","18","33","40","40","45","33.35","34.85","3","57","38","38.5"
"2015","Bayern","5 Einkommensstärkstes Quintil","35.37","38.75","814","20","35","40","40","48","34.73","36.01","2","60","38.5","39.5"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","32.68","39","48","10","30","40","40","48","29.34","36.02","8","48","30","40"
"2015","Hamburg","4","36.79","38.75","53","30","35","40","47","50","34.45","39.13","9","50","35","40"
"2015","Hamburg","5 Einkommensstärkstes Quintil","37.89","39.75","84","32","38","40","40","40","36.44","39.34","10","40","38.5","40"
"2015","Hessen","1 Einkommensschwächstes Quintil","27.82","27","93","10","15","40","40","60","25.14","30.5","1","60","20","38"
"2015","Hessen","2","32.35","38.85","146","12","25","40","42","46","30.59","34.11","4","48","37.5","40"
"2015","Hessen","3","32.41","37.25","187","18","25","40","40","50","30.87","33.95","4","63","35","38.5"
"2015","Hessen","4","35.1","38.25","242","20","31","40","40","48","33.87","36.33","1.5","60","37","39"
"2015","Hessen","5 Einkommensstärkstes Quintil","35.09","38.9","327","19","35","40","40","50","34.13","36.05","1","60","38.5","39.7999992370605"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","30.05","37.75","139","12","20","40","40","45","27.93","32.17","2","46","25","38"
"2015","Niedersachsen","2","31.59","36.8","228","15","25","40","40","48","30.08","33.1","3","77","34","39"
"2015","Niedersachsen","3","33.59","38.75","216","16","25","40","40","45","32.17","35.01","5","50","38","40"
"2015","Niedersachsen","4","34.69","38.75","344","19.5","35","40","40","46","33.65","35.73","3.5","50","37.5","38.5"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","35.99","38.75","382","20","37","40","40","45","35.03","36.95","4","50","38","39"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","26.98","30.5","288","8","15","40","40","48","25.47","28.49","1","60","30","37.5"
"2015","Nordrhein-Westfalen","2","31.46","36.5","448","11.5","25","40","40","60","30.36","32.56","2","60","35","38"
"2015","Nordrhein-Westfalen","3","30.36","36.5","479","11","20","40","40","45","29.3","31.42","2","60","35","38"
"2015","Nordrhein-Westfalen","4","33.88","38.25","684","17.5","30","40","40","48","33.11","34.65","4","72","38","38.5"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.03","38.9","851","20","35","40","41","48","34.42","35.64","2","60","38.5","39"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31.36","39.25","92","10","20","40","40","50","28.88","33.84","6","50","26","40"
"2015","Rheinland-Pfalz,Saarland","2","34.66","38.75","150","20","30","40","40","45","32.96","36.36","3","56","38.5","40"
"2015","Rheinland-Pfalz,Saarland","3","33.7","37.75","152","16","30","40","40","50","31.98","35.42","4","60","37.5","40"
"2015","Rheinland-Pfalz,Saarland","4","36.21","38.75","189","25","35","40","40","48","34.84","37.58","5","60","38.5","40"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35.86","38.75","230","20","35","40","40","50","34.68","37.04","5","60","38.5","39"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26.95","29.75","53","7","15","39","40","40","23.51","30.39","2","56","20","35"
"2015","Schleswig-Holstein","2","32.32","38.25","80","20","22","40","40","41","29.91","34.73","3.5","42","30","38.5"
"2015","Schleswig-Holstein","3","30.28","36","80","10","20","40","40","40","27.9","32.66","6","45","30","39"
"2015","Schleswig-Holstein","4","34.6","36.5","98","20","30","40","41","48","32.59","36.61","7","48","35","39"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","34.85","37.75","139","20","33","40","41","48","33.44","36.26","10","50","37","39"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","24.17","22.5","75","6","10","38","40","40","20.9","27.44","1","48","20","37.5"
"2016","Baden-Württemberg","2","25.89","29","185","7","10","40","40","41","24.01","27.77","1","50","30","38"
"2016","Baden-Württemberg","3","31.05","35.5","254","12","24","40","40","45","29.57","32.53","3","50","35","38.5"
"2016","Baden-Württemberg","4","33.61","38.75","461","16","30","40","40","46","32.63","34.59","1.7","48.5","38","39"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","35.2","38.75","643","20","35","40","40","45","34.48","35.92","4","50","38","39"
"2016","Bayern","1 Einkommensschwächstes Quintil","29.89","34.5","139","10","20","40","40","60","27.76","32.02","1","60","25","37"
"2016","Bayern","2","30.43","37.25","286","12","20","40","40","45","29.11","31.75","4","48","35","38"
"2016","Bayern","3","31.76","37.85","390","11","23","40","40","45","30.68","32.84","3","54","35","38"
"2016","Bayern","4","32.86","37.9","558","16","28","40","40","44","32.03","33.69","3","65","37.5","38.5"
"2016","Bayern","5 Einkommensstärkstes Quintil","35.98","38.85","790","25","35","40","40","45","35.36","36.6","2","66","38.5","39"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","33.62","38.5","37","19.5","30","40","40","62","29.71","37.53","5","62","30","40"
"2016","Hamburg","4","34","38.25","59","15","32","40","40","50","31.77","36.23","7.5","50","35","39"
"2016","Hamburg","5 Einkommensstärkstes Quintil","36.75","39.75","86","30","35","40","40","50","34.82","38.68","4","50","38","40"
"2016","Hessen","1 Einkommensschwächstes Quintil","28.66","29.45","80","12","20","40","40","45","26.08","31.24","4","45","24","35"
"2016","Hessen","2","33.26","39.5","96","10","32","40","40","45","30.89","35.63","4","47","32","40"
"2016","Hessen","3","34.34","38.9","159","14","28","40","45","60","32.6","36.08","1.1","60","33","39"
"2016","Hessen","4","34.58","38.25","224","20","32","40","40","48","33.21","35.95","4.5","55","37.5","38.5"
"2016","Hessen","5 Einkommensstärkstes Quintil","35.23","39.75","298","21","32","40","40","45","34.26","36.2","4","60","38.5","40"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","25.62","24","103","10","12","40","40","40","23.18","28.06","4","45","20","35"
"2016","Niedersachsen","2","31.18","34.5","216","15","21","40","40","48","29.7","32.66","3","55","32.5","38"
"2016","Niedersachsen","3","32.95","38.25","233","14.5","30","40","40","45","31.6","34.3","4","48","35","38.5"
"2016","Niedersachsen","4","33.8","38.25","304","19.5","30","40","40","44","32.66","34.94","2","72","38","39"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","36.27","38.75","381","22","37","40","40","50","35.32","37.22","4","54","38.5","39"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","26.16","26","220","8","12","40","40","50","24.36","27.96","2","60","20","36"
"2016","Nordrhein-Westfalen","2","30.83","34.5","405","10","20","40","40","60","29.66","32","3","60","35","37.5"
"2016","Nordrhein-Westfalen","3","30.26","37.75","409","10","20","40","40","48","29.16","31.36","3","60","35","38.5"
"2016","Nordrhein-Westfalen","4","33.48","37.75","717","15","30","40","40","48","32.73","34.23","2","65","38","38.5"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.16","38.8","822","20","35","40","41","48.5","34.52","35.8","2.5","60","38.5","39"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28.55","37.25","73","4","20","40","40","41","25.58","31.52","1.5","42","21","38"
"2016","Rheinland-Pfalz,Saarland","2","31.9","38.25","138","10","20","40","40","50","29.74","34.06","2","77","38","40"
"2016","Rheinland-Pfalz,Saarland","3","31.79","38.25","131","12","25","40","40","44","29.86","33.72","2","50","38","40"
"2016","Rheinland-Pfalz,Saarland","4","34.82","38.75","213","20","30","40","40","48","33.45","36.19","5","54","37.5","39"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34.11","37.85","222","20","31.2","40","40","42","32.87","35.35","4","65","37.5","39"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26.06","27.5","43","5","12","40","40","45","21.78","30.34","2","48.5","20","38.5"
"2016","Schleswig-Holstein","2","30.02","35.75","70","15","18","40","40","48","27.31","32.73","6","60","30","38.5"
"2016","Schleswig-Holstein","3","32.59","36.5","57","17","25","39.5","40","42","29.59","35.59","4","48","30","39"
"2016","Schleswig-Holstein","4","34.75","38.25","126","22","30","40","40","43","33.11","36.39","8","60","37","39"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","35","37.75","117","22.5","31.5","40","41","48","33.54","36.46","10","48","36","38.5"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","24.6","24.5","127","7","10","38.5","40","48","22.14","27.06","1.5","48","20","37"
"2017","Baden-Württemberg","2","29.16","33.5","146","10","18","40","40","48","27.13","31.19","2","48","30","38"
"2017","Baden-Württemberg","3","32.29","37.75","270","15","24","40","40","50","30.9","33.68","1.5","56","35","38.5"
"2017","Baden-Württemberg","4","33.59","37.75","477","18","30","40","40","50","32.67","34.51","2.5","60","37.5","39"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","35.11","38.75","786","20","35","40","41","48","34.46","35.76","1","50","38","39"
"2017","Bayern","1 Einkommensschwächstes Quintil","26.72","29","153","9","15","38","40","45","24.6","28.84","2","70","27","38"
"2017","Bayern","2","29.58","35.5","257","9","20","40","40","42","28.18","30.98","2","50","35","38"
"2017","Bayern","3","32.3","37.75","463","15","24","40","40","56","31.27","33.33","2","60","35","38"
"2017","Bayern","4","33.11","38.25","688","16","28","40","40","46","32.33","33.89","4","60","37.5","38.5"
"2017","Bayern","5 Einkommensstärkstes Quintil","35.49","38.75","948","20","35","40","40","48","34.9","36.08","2","60","38.5","39"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","35.9","39.5","36","30","35.5","40","40","45","33.07","38.73","9","45","35","40"
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","37.15","39.5","35","20","39","40","40","70","32.45","41.85","4","70","36.5","40"
"2017","Hamburg","4","36.13","37.35","60","28.5","32","40","40","60","34","38.26","7.5","60","35","40"
"2017","Hamburg","5 Einkommensstärkstes Quintil","36.65","39.25","112","29","35","40","40","45","35.1","38.2","5","70","38","40"
"2017","Hessen","1 Einkommensschwächstes Quintil","29.84","37.25","89","12","20","40","40","54","27.18","32.5","3.5","60","25","38"
"2017","Hessen","2","31.89","37.75","132","15","21","40","40","45","29.81","33.97","1","48","32","40"
"2017","Hessen","3","33.03","38.75","143","16","24","40","41","48","31.3","34.76","4","49","35","39"
"2017","Hessen","4","33.98","38.55","271","15","30","40","40.2","60","32.72","35.24","4","60","37.5","39"
"2017","Hessen","5 Einkommensstärkstes Quintil","35.79","38.85","388","22.5","35","40","40","50","34.89","36.69","4","50","38","39"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","27.83","27.5","139","8","18","40","40","60","25.58","30.08","2","60","20","38"
"2017","Niedersachsen","2","30.05","34.25","201","12","20","40","40","50","28.47","31.63","3","60","30","38.5"
"2017","Niedersachsen","3","33.46","38.25","270","15","30","40","40","48","32.17","34.75","3","60","36","38.5"
"2017","Niedersachsen","4","33.01","38.25","367","18","25","40","40","48","31.96","34.06","1","66","37.5","38.5"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","35.77","38.9","506","22.5","35","40","40","48","34.99","36.55","1.5","50","38","39"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","27.45","33.5","230","8","12","40","40","45","25.68","29.22","2","50","20","32"
"2017","Nordrhein-Westfalen","2","29.95","34.5","400","10","20","40","40","48","28.79","31.11","2","48","30","37.5"
"2017","Nordrhein-Westfalen","3","32.8","37.75","482","15","25","40","40","50","31.77","33.83","0.6","60","35.5","38.5"
"2017","Nordrhein-Westfalen","4","33.21","38.25","754","15","30","40","40","49","32.46","33.96","0.8","65","37.5","38.5"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.12","38.25","1044","21","35","40","41","48","34.57","35.67","1","72","38.5","39"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","27.58","29","73","8","16","40","40","42.5","24.66","30.5","6","60","25","37"
"2017","Rheinland-Pfalz,Saarland","2","32.87","37.25","139","11","25.5","40","40","50","30.88","34.86","3","60","37.5","40"
"2017","Rheinland-Pfalz,Saarland","3","34.08","38.9","175","14","32","40","40","42.5","32.46","35.7","1","50","37.5","40"
"2017","Rheinland-Pfalz,Saarland","4","32.74","37.25","185","16","27","40","40","50","31.09","34.39","2","60","37","39"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35.72","38.75","277","24","35","40","40","45","34.72","36.72","5","60","38","39"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29.13","38.25","45","5","12","40","48","52","24.83","33.43","4","60","24","40"
"2017","Schleswig-Holstein","2","27.41","31","91","8","15","40","40","48","24.73","30.09","2","48","30","38.5"
"2017","Schleswig-Holstein","3","30.72","36.5","82","11","20","39","40","43","28.29","33.15","6","43","30","39"
"2017","Schleswig-Holstein","4","31.77","37.75","133","18","25","40","40","41","30.08","33.46","7","66.5","32","38.5"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","35.74","38.25","194","24","35","40","41","48","34.4","37.08","3","75","37.5","38.5"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","23.2","19","101","7.5","10","38.5","40","41","20.41","25.99","1","60","22","37"
"2018","Baden-Württemberg","2","28.87","33.5","149","10","18","40","40","45","26.94","30.8","2","45","35","40"
"2018","Baden-Württemberg","3","29.46","33","230","12","20","40","40","48","27.94","30.98","2","52","34","38"
"2018","Baden-Württemberg","4","33.04","38.25","462","16","28.7","40","40","42","32.07","34.01","2","50","37","38.5"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","35.73","39.25","761","20.5","35","40","41","48","35.08","36.38","2","60","38.5","39.5"
"2018","Bayern","1 Einkommensschwächstes Quintil","26.28","26","171","4","19.2","39","40","42","24.35","28.21","0.4","48","30","38"
"2018","Bayern","2","29.4","34.5","215","10","20","40","40","45","27.87","30.93","2.5","45","35","38"
"2018","Bayern","3","31.51","37.25","363","12","25","40","40","45","30.39","32.63","3","50","35","37.5"
"2018","Bayern","4","32.49","37.75","639","15","25","40","40","45","31.67","33.31","2","55","37.5","38.5"
"2018","Bayern","5 Einkommensstärkstes Quintil","35.46","38.95","963","20","35","40","40","45","34.9","36.02","2","60","38.5","39"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
