"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2012","Baden-Württemberg","Sonstige","56.69","50.71","47","44.54","68.84"
"2012","Bayern","(Ehe-)Paar ohne Kind(er)","49.33","40.83","718","46.58","52.08"
"2012","Bayern","1-Pers.- Haushalt","42.35","33","176","37.38","47.32"
"2012","Bayern","Alleinerziehende","48.67","41.62","204","44.46","52.88"
"2012","Bayern","Paar mit Kind(ern)","52.43","49.88","2414","51.15","53.71"
"2012","Bayern","Sonstige","61.35","47.5","91","55.16","67.54"
"2012","Berlin","(Ehe-)Paar ohne Kind(er)","74.58","57.92","90","65.33","83.83"
"2012","Berlin","1-Pers.- Haushalt","","","","",""
"2012","Berlin","Alleinerziehende","","","","",""
"2012","Berlin","Paar mit Kind(ern)","85.33","81.25","162","78.71","91.95"
"2012","Berlin","Sonstige","","","","",""
"2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","61.64","51.46","252","58.09","65.19"
"2012","Brandenburg","1-Pers.- Haushalt","45.04","41.12","45","38.95","51.13"
"2012","Brandenburg","Alleinerziehende","54.61","49.62","52","45.37","63.85"
"2012","Brandenburg","Paar mit Kind(ern)","69.31","62.25","362","64.25","74.37"
"2012","Brandenburg","Sonstige","","","","",""
"2012","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Bremen","1-Pers.- Haushalt","","","","",""
"2012","Bremen","Alleinerziehende","","","","",""
"2012","Bremen","Paar mit Kind(ern)","57.62","60.5","88","50.53","64.71"
"2012","Bremen","Sonstige","","","","",""
"2012","Hamburg","(Ehe-)Paar ohne Kind(er)","40.89","35.83","54","33.36","48.42"
"2012","Hamburg","1-Pers.- Haushalt","","","","",""
"2012","Hamburg","Alleinerziehende","","","","",""
"2012","Hamburg","Paar mit Kind(ern)","75.37","63.04","99","66.08","84.66"
"2012","Hamburg","Sonstige","","","","",""
"2012","Hessen","(Ehe-)Paar ohne Kind(er)","65.31","61.25","318","61.43","69.19"
"2012","Hessen","1-Pers.- Haushalt","51.33","39.83","79","43.43","59.23"
"2012","Hessen","Alleinerziehende","72.32","65","111","65.48","79.16"
"2012","Hessen","Paar mit Kind(ern)","84.13","73.33","920","80.8","87.46"
"2012","Hessen","Sonstige","","","","",""
"2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","62.95","54.71","124","56.92","68.98"
"2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2012","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","48.06","43.75","162","42.9","53.22"
"2012","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","57.19","49.17","526","54.29","60.09"
"2012","Niedersachsen","1-Pers.- Haushalt","51.02","37.29","103","44.24","57.8"
"2012","Niedersachsen","Alleinerziehende","55.26","41.25","149","49.61","60.91"
"2012","Niedersachsen","Paar mit Kind(ern)","69.58","61.62","1270","67.08","72.08"
"2012","Niedersachsen","Sonstige","59.85","53.75","55","52.15","67.55"
"2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","71.27","62.21","898","68.67","73.87"
"2012","Nordrhein-Westfalen","1-Pers.- Haushalt","54.42","41.25","169","48.83","60.01"
"2012","Nordrhein-Westfalen","Alleinerziehende","79.01","77.5","204","72.04","85.98"
"2012","Nordrhein-Westfalen","Paar mit Kind(ern)","81.8","74.58","2545","80.04","83.56"
"2012","Nordrhein-Westfalen","Sonstige","114.74","120.83","105","104.87","124.61"
"2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","51.12","40.58","298","47.58","54.66"
"2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","40.85","36.67","79","36.23","45.47"
"2012","Rheinland-Pfalz,Saarland","Alleinerziehende","57.59","52.08","86","52.08","63.1"
"2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","68.89","64.79","807","66.23","71.55"
"2012","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2012","Sachsen","(Ehe-)Paar ohne Kind(er)","49.74","40.83","230","45.84","53.64"
"2012","Sachsen","1-Pers.- Haushalt","38.33","36.92","49","32.33","44.33"
"2012","Sachsen","Alleinerziehende","53.23","43.75","41","43.55","62.91"
"2012","Sachsen","Paar mit Kind(ern)","57.31","48.54","639","54.83","59.79"
"2012","Sachsen","Sonstige","","","","",""
"2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","56.19","49.17","188","51.14","61.24"
"2012","Sachsen-Anhalt","1-Pers.- Haushalt","33.69","28.33","35","24.5","42.88"
"2012","Sachsen-Anhalt","Alleinerziehende","50.48","27.5","43","38.99","61.97"
"2012","Sachsen-Anhalt","Paar mit Kind(ern)","49.57","45.42","383","46.8","52.34"
"2012","Sachsen-Anhalt","Sonstige","","","","",""
"2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","52.14","47","188","48.74","55.54"
"2012","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2012","Schleswig-Holstein","Alleinerziehende","38.08","27.5","60","32.13","44.03"
"2012","Schleswig-Holstein","Paar mit Kind(ern)","52.24","48.54","445","49.84","54.64"
"2012","Schleswig-Holstein","Sonstige","","","","",""
"2012","Thüringen","(Ehe-)Paar ohne Kind(er)","52.21","46.25","210","49.48","54.94"
"2012","Thüringen","1-Pers.- Haushalt","42.89","39.67","39","35.14","50.64"
"2012","Thüringen","Alleinerziehende","","","","",""
"2012","Thüringen","Paar mit Kind(ern)","61.78","57.92","431","58.73","64.83"
"2012","Thüringen","Sonstige","","","","",""
"2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","49.06","42.92","600","46.78","51.34"
"2013","Baden-Württemberg","1-Pers.- Haushalt","43.26","34.75","131","38.42","48.1"
"2013","Baden-Württemberg","Alleinerziehende","57.45","49.38","134","51.08","63.82"
"2013","Baden-Württemberg","Paar mit Kind(ern)","65.89","57.92","2128","64.55","67.23"
"2013","Baden-Württemberg","Sonstige","70.95","55","75","64.47","77.43"
"2013","Bayern","(Ehe-)Paar ohne Kind(er)","50.11","40.71","702","47.48","52.74"
"2013","Bayern","1-Pers.- Haushalt","44.84","32.75","181","39.11","50.57"
"2013","Bayern","Alleinerziehende","44.66","36.67","198","40.3","49.02"
"2013","Bayern","Paar mit Kind(ern)","53.61","46.33","2362","52.33","54.89"
"2013","Bayern","Sonstige","65.36","49.17","113","56.46","74.26"
"2013","Berlin","(Ehe-)Paar ohne Kind(er)","61.02","56.17","80","53.36","68.68"
"2013","Berlin","1-Pers.- Haushalt","","","","",""
"2013","Berlin","Alleinerziehende","","","","",""
"2013","Berlin","Paar mit Kind(ern)","86.19","79.17","146","74.65","97.73"
"2013","Berlin","Sonstige","","","","",""
"2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","60.59","51.46","246","57.19","63.99"
"2013","Brandenburg","1-Pers.- Haushalt","45.35","41.46","46","38.6","52.1"
"2013","Brandenburg","Alleinerziehende","55.15","52.08","46","46.5","63.8"
"2013","Brandenburg","Paar mit Kind(ern)","63.31","61.25","314","58.98","67.64"
"2013","Brandenburg","Sonstige","","","","",""
"2013","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2013","Bremen","1-Pers.- Haushalt","","","","",""
"2013","Bremen","Alleinerziehende","","","","",""
"2013","Bremen","Paar mit Kind(ern)","68.73","54.17","88","58.94","78.52"
"2013","Bremen","Sonstige","","","","",""
"2013","Hamburg","(Ehe-)Paar ohne Kind(er)","51.09","31.67","54","42.97","59.21"
"2013","Hamburg","1-Pers.- Haushalt","","","","",""
"2013","Hamburg","Alleinerziehende","","","","",""
"2013","Hamburg","Paar mit Kind(ern)","76.21","59.17","94","64.69","87.73"
"2013","Hamburg","Sonstige","","","","",""
"2013","Hessen","(Ehe-)Paar ohne Kind(er)","70.69","61.25","330","65.78","75.6"
"2013","Hessen","1-Pers.- Haushalt","50.14","44.17","73","42.77","57.51"
"2013","Hessen","Alleinerziehende","60.81","42.5","97","53.75","67.87"
"2013","Hessen","Paar mit Kind(ern)","79.51","74.79","945","76.69","82.33"
"2013","Hessen","Sonstige","66.99","46.17","59","60.02","73.96"
"2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","47.49","49.08","114","42.67","52.31"
"2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2013","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","49.88","45.83","165","41.86","57.9"
"2013","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","54.36","48.96","508","51.54","57.18"
"2013","Niedersachsen","1-Pers.- Haushalt","44.11","41.29","98","37.74","50.48"
"2013","Niedersachsen","Alleinerziehende","55.54","49.17","167","48.66","62.42"
"2013","Niedersachsen","Paar mit Kind(ern)","69.61","63.92","1332","67.63","71.59"
"2013","Niedersachsen","Sonstige","71.74","54.17","72","64.19","79.29"
"2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","73.96","64.38","906","71.11","76.81"
"2013","Nordrhein-Westfalen","1-Pers.- Haushalt","54.66","48.75","160","48.65","60.67"
"2013","Nordrhein-Westfalen","Alleinerziehende","60.79","48.33","232","55.59","65.99"
"2013","Nordrhein-Westfalen","Paar mit Kind(ern)","82.2","83.12","2648","80.32","84.08"
"2013","Nordrhein-Westfalen","Sonstige","98.17","104.17","116","90.11","106.23"
"2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","53.34","41.33","306","49.49","57.19"
"2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","39.21","32.5","75","32.88","45.54"
"2013","Rheinland-Pfalz,Saarland","Alleinerziehende","50.03","47.92","96","45.59","54.47"
"2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","66.92","59.58","865","64.31","69.53"
"2013","Rheinland-Pfalz,Saarland","Sonstige","82.95","91.67","44","68.73","97.17"
"2013","Sachsen","(Ehe-)Paar ohne Kind(er)","51.1","40.83","226","47.14","55.06"
"2013","Sachsen","1-Pers.- Haushalt","41.2","34.79","45","31.78","50.62"
"2013","Sachsen","Alleinerziehende","50.69","40","40","42.75","58.63"
"2013","Sachsen","Paar mit Kind(ern)","51.75","50.75","621","49.26","54.24"
"2013","Sachsen","Sonstige","","","","",""
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","56.28","43.58","192","48.68","63.88"
"2013","Sachsen-Anhalt","1-Pers.- Haushalt","45.89","38.75","34","35.13","56.65"
"2013","Sachsen-Anhalt","Alleinerziehende","56.1","57.5","42","47.89","64.31"
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","57.63","49.17","350","52.23","63.03"
"2013","Sachsen-Anhalt","Sonstige","","","","",""
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","49.1","46.25","176","45.27","52.93"
"2013","Schleswig-Holstein","1-Pers.- Haushalt","41.91","32.5","30","32.34","51.48"
"2013","Schleswig-Holstein","Alleinerziehende","39.98","36.04","59","33.12","46.84"
"2013","Schleswig-Holstein","Paar mit Kind(ern)","51.89","49.83","403","48.91","54.87"
"2013","Schleswig-Holstein","Sonstige","","","","",""
"2013","Thüringen","(Ehe-)Paar ohne Kind(er)","50.39","46.96","204","47.77","53.01"
"2013","Thüringen","1-Pers.- Haushalt","38.3","36.17","39","29.13","47.47"
"2013","Thüringen","Alleinerziehende","","","","",""
"2013","Thüringen","Paar mit Kind(ern)","64.93","57.5","463","61.69","68.17"
"2013","Thüringen","Sonstige","","","","",""
"2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","50.13","45.62","598","47.6","52.66"
"2014","Baden-Württemberg","1-Pers.- Haushalt","32.66","28.75","149","28.69","36.63"
"2014","Baden-Württemberg","Alleinerziehende","39.62","44.58","123","35.07","44.17"
"2014","Baden-Württemberg","Paar mit Kind(ern)","55.55","51.46","1976","54.14","56.96"
"2014","Baden-Württemberg","Sonstige","73.58","50.96","81","65.77","81.39"
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","47.05","37.92","768","44.24","49.86"
"2014","Bayern","1-Pers.- Haushalt","35","27.71","244","30.58","39.42"
"2014","Bayern","Alleinerziehende","43.06","35.83","259","38.03","48.09"
"2014","Bayern","Paar mit Kind(ern)","51.16","41.25","2310","49.71","52.61"
"2014","Bayern","Sonstige","48.59","45","157","43.27","53.91"
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","66.31","61.71","86","57.43","75.19"
"2014","Berlin","1-Pers.- Haushalt","37.91","8.08","32","21.7","54.12"
"2014","Berlin","Alleinerziehende","","","","",""
"2014","Berlin","Paar mit Kind(ern)","82.79","73.29","179","74.19","91.39"
"2014","Berlin","Sonstige","","","","",""
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","58.62","52.92","250","54.89","62.35"
"2014","Brandenburg","1-Pers.- Haushalt","29.93","28.5","59","22.52","37.34"
"2014","Brandenburg","Alleinerziehende","40.19","35","54","31.89","48.49"
"2014","Brandenburg","Paar mit Kind(ern)","58.82","56.25","318","54.04","63.6"
"2014","Brandenburg","Sonstige","","","","",""
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Bremen","1-Pers.- Haushalt","","","","",""
"2014","Bremen","Alleinerziehende","","","","",""
"2014","Bremen","Paar mit Kind(ern)","44.76","43.75","89","38.18","51.34"
"2014","Bremen","Sonstige","","","","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","42.11","40.54","66","34.07","50.15"
"2014","Hamburg","1-Pers.- Haushalt","","","","",""
"2014","Hamburg","Alleinerziehende","","","","",""
"2014","Hamburg","Paar mit Kind(ern)","55.96","37.5","126","46.09","65.83"
"2014","Hamburg","Sonstige","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","64.7","54.42","342","60.26","69.14"
"2014","Hessen","1-Pers.- Haushalt","43.45","40","86","35.54","51.36"
"2014","Hessen","Alleinerziehende","48","43.42","107","39.26","56.74"
"2014","Hessen","Paar mit Kind(ern)","77.16","65.83","902","73.67","80.65"
"2014","Hessen","Sonstige","38.11","28.75","67","27.99","48.23"
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","45.08","42.67","112","40.03","50.13"
"2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2014","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","38.32","38.33","149","32.13","44.51"
"2014","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","54.99","47.92","546","51.88","58.1"
"2014","Niedersachsen","1-Pers.- Haushalt","32.75","25.42","147","27.63","37.87"
"2014","Niedersachsen","Alleinerziehende","33.52","21.67","208","28.68","38.36"
"2014","Niedersachsen","Paar mit Kind(ern)","63.24","58.21","1426","61","65.48"
"2014","Niedersachsen","Sonstige","46.93","43.96","68","38.42","55.44"
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","69.34","57.83","940","66.19","72.49"
"2014","Nordrhein-Westfalen","1-Pers.- Haushalt","44.87","32.33","224","38.83","50.91"
"2014","Nordrhein-Westfalen","Alleinerziehende","52.05","41.29","309","46.54","57.56"
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","76.41","74.17","2721","74.62","78.2"
"2014","Nordrhein-Westfalen","Sonstige","84.31","81.25","158","76.48","92.14"
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","52.61","49.58","324","49.08","56.14"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","30.65","29","111","25.27","36.03"
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","39.51","31.25","126","33.79","45.23"
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","66.04","65.83","877","62.99","69.09"
"2014","Rheinland-Pfalz,Saarland","Sonstige","88.28","79.17","48","74.21","102.35"
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","47.33","42","242","42.97","51.69"
"2014","Sachsen","1-Pers.- Haushalt","32.14","25.5","67","22.49","41.79"
"2014","Sachsen","Alleinerziehende","49.52","22.92","34","36.04","63"
"2014","Sachsen","Paar mit Kind(ern)","55.59","52.33","584","52.27","58.91"
"2014","Sachsen","Sonstige","","","","",""
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","47.73","40.83","200","43.01","52.45"
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","35.93","31.67","45","26.59","45.27"
"2014","Sachsen-Anhalt","Alleinerziehende","45.12","37.5","51","37.67","52.57"
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","50.29","40.83","353","47","53.58"
"2014","Sachsen-Anhalt","Sonstige","35.94","33.33","39","28.07","43.81"
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","48.96","41.17","172","45.02","52.9"
"2014","Schleswig-Holstein","1-Pers.- Haushalt","29.85","21.5","51","22.48","37.22"
"2014","Schleswig-Holstein","Alleinerziehende","35.62","37.08","64","28.77","42.47"
"2014","Schleswig-Holstein","Paar mit Kind(ern)","56.68","47.92","392","52.97","60.39"
"2014","Schleswig-Holstein","Sonstige","38.98","43.75","36","27.87","50.09"
"2014","Thüringen","(Ehe-)Paar ohne Kind(er)","53.45","48.83","204","49.82","57.08"
"2014","Thüringen","1-Pers.- Haushalt","34.5","32.92","48","24.69","44.31"
"2014","Thüringen","Alleinerziehende","","","","",""
"2014","Thüringen","Paar mit Kind(ern)","62.44","59.88","433","59.72","65.16"
"2014","Thüringen","Sonstige","","","","",""
"2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3","3","94","3","3"
"2015","Baden-Württemberg","1-Pers.- Haushalt","3","3","53","3","3"
"2015","Baden-Württemberg","Alleinerziehende","3","3","51","3","3"
"2015","Baden-Württemberg","Paar mit Kind(ern)","3","3","273","3","3"
"2015","Baden-Württemberg","Sonstige","","","","",""
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","3","3","218","3","3"
"2015","Bayern","1-Pers.- Haushalt","3","3","161","3","3"
"2015","Bayern","Alleinerziehende","3","3","153","3","3"
"2015","Bayern","Paar mit Kind(ern)","3","3","646","3","3"
"2015","Bayern","Sonstige","3","3","38","3","3"
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","3","3","54","3","3"
"2015","Berlin","1-Pers.- Haushalt","3","3","45","3","3"
"2015","Berlin","Alleinerziehende","","","","",""
"2015","Berlin","Paar mit Kind(ern)","3","3","100","3","3"
"2015","Berlin","Sonstige","","","","",""
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","3","3","38","3","3"
"2015","Brandenburg","1-Pers.- Haushalt","","","","",""
"2015","Brandenburg","Alleinerziehende","","","","",""
"2015","Brandenburg","Paar mit Kind(ern)","3","3","107","3","3"
"2015","Brandenburg","Sonstige","","","","",""
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Bremen","1-Pers.- Haushalt","","","","",""
"2015","Bremen","Alleinerziehende","","","","",""
"2015","Bremen","Paar mit Kind(ern)","","","","",""
"2015","Bremen","Sonstige","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","3","3","32","3","3"
"2015","Hamburg","1-Pers.- Haushalt","","","","",""
"2015","Hamburg","Alleinerziehende","3","3","38","3","3"
"2015","Hamburg","Paar mit Kind(ern)","3","3","115","3","3"
"2015","Hamburg","Sonstige","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","3","3","66","3","3"
"2015","Hessen","1-Pers.- Haushalt","3","3","67","3","3"
"2015","Hessen","Alleinerziehende","3","3","40","3","3"
"2015","Hessen","Paar mit Kind(ern)","3","3","160","3","3"
"2015","Hessen","Sonstige","3","3","30","3","3"
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2015","Mecklenburg-Vorpommern","Alleinerziehende","3","3","30","3","3"
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","3","44","3","3"
"2015","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3","3","126","3","3"
"2015","Niedersachsen","1-Pers.- Haushalt","3","3","105","3","3"
"2015","Niedersachsen","Alleinerziehende","3","3","121","3","3"
"2015","Niedersachsen","Paar mit Kind(ern)","3","3","349","3","3"
"2015","Niedersachsen","Sonstige","3","3","63","3","3"
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3","3","244","3","3"
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","3","3","178","3","3"
"2015","Nordrhein-Westfalen","Alleinerziehende","3","3","215","3","3"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","3","3","908","3","3"
"2015","Nordrhein-Westfalen","Sonstige","3","3","89","3","3"
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3","3","66","3","3"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3","3","54","3","3"
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","3","3","48","3","3"
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3","3","222","3","3"
"2015","Rheinland-Pfalz,Saarland","Sonstige","3","3","46","3","3"
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","3","3","96","3","3"
"2015","Sachsen","1-Pers.- Haushalt","3","3","47","3","3"
"2015","Sachsen","Alleinerziehende","3","3","46","3","3"
"2015","Sachsen","Paar mit Kind(ern)","3","3","120","3","3"
"2015","Sachsen","Sonstige","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","3","3","56","3","3"
"2015","Sachsen-Anhalt","Sonstige","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","3","38","3","3"
"2015","Schleswig-Holstein","1-Pers.- Haushalt","3","3","33","3","3"
"2015","Schleswig-Holstein","Alleinerziehende","3","3","32","3","3"
"2015","Schleswig-Holstein","Paar mit Kind(ern)","3","3","130","3","3"
"2015","Schleswig-Holstein","Sonstige","","","","",""
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","3","3","38","3","3"
"2015","Thüringen","1-Pers.- Haushalt","","","","",""
"2015","Thüringen","Alleinerziehende","3","3","33","3","3"
"2015","Thüringen","Paar mit Kind(ern)","3","3","45","3","3"
"2015","Thüringen","Sonstige","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","45.23","40.83","564","42.08","48.38"
"2016","Baden-Württemberg","1-Pers.- Haushalt","38.44","25.21","144","32.03","44.85"
"2016","Baden-Württemberg","Alleinerziehende","43.22","40.42","136","37.89","48.55"
"2016","Baden-Württemberg","Paar mit Kind(ern)","58.52","55.29","1703","56.84","60.2"
"2016","Baden-Württemberg","Sonstige","73.48","72.92","42","64.69","82.27"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","47.89","40.83","778","44.81","50.97"
"2016","Bayern","1-Pers.- Haushalt","39","28.29","244","33.31","44.69"
"2016","Bayern","Alleinerziehende","28.53","22.92","267","24.78","32.28"
"2016","Bayern","Paar mit Kind(ern)","52.06","42.88","2027","50.34","53.78"
"2016","Bayern","Sonstige","44.22","45","79","37.16","51.28"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","56.19","45.62","108","43.12","69.26"
"2016","Berlin","1-Pers.- Haushalt","46.28","43.75","53","33.83","58.73"
"2016","Berlin","Alleinerziehende","45.4","67.12","48","34.28","56.52"
"2016","Berlin","Paar mit Kind(ern)","45.29","37.5","185","36.41","54.17"
"2016","Berlin","Sonstige","","","","",""
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","54.49","49.58","262","50.34","58.64"
"2016","Brandenburg","1-Pers.- Haushalt","37.5","41.54","39","30.49","44.51"
"2016","Brandenburg","Alleinerziehende","54.59","37.5","47","44.69","64.49"
"2016","Brandenburg","Paar mit Kind(ern)","88.69","58.12","326","80.5","96.88"
"2016","Brandenburg","Sonstige","","","","",""
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","24.5","30.83","30","17.2","31.8"
"2016","Bremen","1-Pers.- Haushalt","","","","",""
"2016","Bremen","Alleinerziehende","","","","",""
"2016","Bremen","Paar mit Kind(ern)","46.98","44.5","64","38.52","55.44"
"2016","Bremen","Sonstige","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","53.39","37.5","72","43.55","63.23"
"2016","Hamburg","1-Pers.- Haushalt","","","","",""
"2016","Hamburg","Alleinerziehende","15.65","3","30","5.94","25.36"
"2016","Hamburg","Paar mit Kind(ern)","32.8","3","159","25.42","40.18"
"2016","Hamburg","Sonstige","","","","",""
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","52.49","48.25","348","48","56.98"
"2016","Hessen","1-Pers.- Haushalt","34.39","21.25","81","25.61","43.17"
"2016","Hessen","Alleinerziehende","52.35","48.33","98","44.02","60.68"
"2016","Hessen","Paar mit Kind(ern)","62.01","56.25","722","58.52","65.5"
"2016","Hessen","Sonstige","54.48","58.33","57","42.56","66.4"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","39.21","40.42","108","33.42","45"
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2016","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","35.43","32.08","159","28.67","42.19"
"2016","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","49.06","42.96","544","46.29","51.83"
"2016","Niedersachsen","1-Pers.- Haushalt","30.7","28.75","155","25.72","35.68"
"2016","Niedersachsen","Alleinerziehende","31.89","6.5","175","26.78","37"
"2016","Niedersachsen","Paar mit Kind(ern)","49.71","48.25","1236","47.87","51.55"
"2016","Niedersachsen","Sonstige","31.9","36.25","58","24.17","39.63"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","55.01","45.75","890","51.79","58.23"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","39.2","24.58","232","33.2","45.2"
"2016","Nordrhein-Westfalen","Alleinerziehende","47.48","38.12","296","41.66","53.3"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","58.85","49.38","2604","57.06","60.64"
"2016","Nordrhein-Westfalen","Sonstige","47.29","33.33","100","34.03","60.55"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","52.19","49.38","340","48.97","55.41"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","31.02","33.17","102","25.12","36.92"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","41.25","39.58","95","35.5","47"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","50.86","49.17","826","47.52","54.2"
"2016","Rheinland-Pfalz,Saarland","Sonstige","58.35","39.58","76","50.33","66.37"
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","52.94","41.54","228","49","56.88"
"2016","Sachsen","1-Pers.- Haushalt","32.27","27.08","60","22.68","41.86"
"2016","Sachsen","Alleinerziehende","40.48","39.58","59","32.42","48.54"
"2016","Sachsen","Paar mit Kind(ern)","46.78","41.5","499","43.29","50.27"
