"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Baden-Württemberg","Alleinerziehende","57.25","49.38","51","29.17","41.67","66.67","80","216.67","47.02","67.48","8.33","216.67","41.6666679382324","50"
"2013","Baden-Württemberg","Paar mit Kind(ern)","65.64","57.92","499","32.17","41.67","78.33","106.67","250","62.93","68.35","0","250","54.1666679382324","58.3333320617676"
"2013","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2013","Bayern","(Ehe-)Paar ohne Kind(er)","50.11","40.71","351","20.83","25.42","60.83","86.67","225","46.38","53.84","0","291.67","40.3333320617676","45.8333320617676"
"2013","Bayern","1-Pers.- Haushalt","44.84","32.75","181","11.67","24.33","50","83.33","183.33","39.11","50.57","0","219.33","32.1666679382324","40"
"2013","Bayern","Alleinerziehende","45.52","36.67","81","16.67","25","51.67","83.33","150","38.29","52.75","8.33","191.67","33.1666679382324","49"
"2013","Bayern","Paar mit Kind(ern)","53.07","45.29","579","23.33","33.33","66.67","83.33","166.67","50.44","55.7","0","250","42.9166679382324","50"
"2013","Bayern","Sonstige","64.06","47.5","31","33.33","33.33","83.33","125","166.67","46.84","81.28","16.67","250","41.6666679382324","66.6666641235352"
"2013","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Berlin","Sonstige","","","","","","","","","","","","","",""
"2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2013","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Bremen","Sonstige","","","","","","","","","","","","","",""
"2013","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2013","Hessen","(Ehe-)Paar ohne Kind(er)","70.69","61.25","165","29.17","41.67","83.33","147.5","208.33","63.71","77.67","0","291.67","55.8333320617676","63.4166679382324"
"2013","Hessen","1-Pers.- Haushalt","50.14","44.17","73","16.67","27.5","70.83","83.33","133.33","42.77","57.51","0","175","37.5","58.3333320617676"
"2013","Hessen","Alleinerziehende","57.57","40.83","37","25","41.67","75","108.33","137.5","46.64","68.5","20.83","166.67","41.6666679382324","66.6666641235352"
"2013","Hessen","Paar mit Kind(ern)","79.38","74.79","230","38.33","50","100","125","200","73.75","85.01","4.75","275","66.6666641235352","80"
"2013","Hessen","Sonstige","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","54.36","48.96","254","22.33","30","66.67","110","150","50.36","58.36","7.5","200","44.3333320617676","50"
"2013","Niedersachsen","1-Pers.- Haushalt","44.11","41.29","98","14.25","26.67","50.08","81.67","166.67","37.74","50.48","8.33","180","33.3333320617676","45.8333320617676"
"2013","Niedersachsen","Alleinerziehende","53.83","49.17","63","22.5","25","79.17","100","170","42.76","64.9","0","290.58","41.6666679382324","58.3333320617676"
"2013","Niedersachsen","Paar mit Kind(ern)","68.29","61.25","324","26","41.67","83.33","120.83","195.83","64.42","72.16","8.17","250","52.5","62.5"
"2013","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","73.96","64.38","453","23.33","40","100","133.33","225","69.92","78","0","300","59.1666679382324","69.5833358764648"
"2013","Nordrhein-Westfalen","1-Pers.- Haushalt","54.66","48.75","160","20","29.17","66.67","107.67","166.67","48.65","60.67","0","208.33","41.6666679382324","58.3333320617676"
"2013","Nordrhein-Westfalen","Alleinerziehende","60.01","48.33","91","20.83","34.67","83.33","106.67","166.67","51.86","68.16","0","241.67","45.8333320617676","70"
"2013","Nordrhein-Westfalen","Paar mit Kind(ern)","81.22","82.88","633","25","45.83","100","141.67","241.67","77.43","85.01","0","416.67","69.1666641235352","83.3333358764648"
"2013","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","53.34","41.33","153","25","36.25","66.67","83.33","200","47.87","58.81","5.83","208.33","41.6666679382324","50.8333320617676"
"2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","39.21","32.5","75","16.67","26.25","49","66.67","100","32.88","45.54","8.33","208.33","31.6666660308838","41.6666679382324"
"2013","Rheinland-Pfalz,Saarland","Alleinerziehende","48.35","43.75","39","12.5","37.5","66.67","79.17","108.33","41.11","55.59","12.5","108.33","41.6666679382324","66.6666641235352"
"2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","66.2","57.5","208","25","41.67","86.67","108.33","208.33","61.06","71.34","8.33","280","50","58.3333320617676"
"2013","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Saarland","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","49.1","46.25","88","22.08","33.33","60.42","83.33","112.5","43.63","54.57","8.33","158.33","41.5833320617676","50"
"2013","Schleswig-Holstein","1-Pers.- Haushalt","41.91","32.5","30","10.08","25","47.75","83.33","100","32.34","51.48","0","100","25","46.6666679382324"
"2013","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Paar mit Kind(ern)","51.08","49.83","99","21.67","33.33","66.67","83.33","125","45.31","56.85","0","150","41.6666679382324","57.3333320617676"
"2013","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2013","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","50.13","45.62","299","19.17","33","66.67","83.33","120","46.54","53.72","3","263.33","41.6666679382324","47.5"
"2014","Baden-Württemberg","1-Pers.- Haushalt","32.66","28.75","149","3","16.67","45","62.5","141.67","28.69","36.63","0","141.67","26.25","34.5833320617676"
"2014","Baden-Württemberg","Alleinerziehende","38.98","44.58","46","3","25","50.67","58.33","91.67","31.65","46.31","3","100","29.1666660308838","50"
"2014","Baden-Württemberg","Paar mit Kind(ern)","54.87","49.58","471","16.67","33.33","69.5","97.5","150","51.97","57.77","3","166.67","50","58.3333320617676"
"2014","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","47.05","37.92","384","3","25","58.33","83.33","220","43.07","51.03","0","354.17","37.5","41.6666679382324"
"2014","Bayern","1-Pers.- Haushalt","35","27.71","244","3","3","50","75","154.17","30.58","39.42","3","200.33","21.0833339691162","33.3333320617676"
"2014","Bayern","Alleinerziehende","42.73","35.83","106","3","3","59.17","97.5","216.67","34.78","50.68","3","216.67","19.1666660308838","37.5"
"2014","Bayern","Paar mit Kind(ern)","51.27","41.25","569","10","29.17","66.67","100","183.33","48.32","54.22","3","283.33","41.6666679382324","50"
"2014","Bayern","Sonstige","46.05","45","40","3","15","83.33","83.33","100","35.83","56.27","3","100","15","54.1666679382324"
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Berlin","Sonstige","","","","","","","","","","","","","",""
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Bremen","Sonstige","","","","","","","","","","","","","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","42.11","40.54","33","8.33","16.67","53.33","111.67","125","30.42","53.8","3","125","37.5","54.1666679382324"
"2014","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Hamburg","Paar mit Kind(ern)","51.62","29.17","32","3","3","65","109.5","225","31.89","71.35","3","225","3","78.3333358764648"
"2014","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","64.7","54.42","171","25","36","83.33","125","216.67","58.38","71.02","0","216.67","50","61.25"
"2014","Hessen","1-Pers.- Haushalt","43.45","40","86","3","10.83","62.5","83.33","166.67","35.54","51.36","3","166.67","22","42.9166679382324"
"2014","Hessen","Alleinerziehende","44.99","36.33","43","3","14.17","70.83","100","133.92","31.55","58.43","3","225","25","50"
"2014","Hessen","Paar mit Kind(ern)","77.67","65.83","220","25","41.67","100","125","416.67","70.5","84.84","0","416.67","63.3333320617676","75"
"2014","Hessen","Sonstige","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","54.99","47.92","273","16.67","33.33","66.67","95.83","216.67","50.57","59.41","0","291.67","45.8333320617676","50"
"2014","Niedersachsen","1-Pers.- Haushalt","32.75","25.42","147","3","3","50","75","160","27.63","37.87","3","160","13.3333330154419","33.3333320617676"
"2014","Niedersachsen","Alleinerziehende","32.42","21.67","83","3","3","47.5","70.83","112.5","24.57","40.27","3","204.17","25","41.6666679382324"
"2014","Niedersachsen","Paar mit Kind(ern)","62.55","58.21","351","3","36.67","70.33","116.67","250","57.96","67.14","2.17","250","50","58.3333320617676"
"2014","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","69.34","57.83","470","3","35","100","125","261.25","64.87","73.81","0","304.58","54.1666679382324","65.8333358764648"
"2014","Nordrhein-Westfalen","1-Pers.- Haushalt","44.87","32.33","224","3","3","66.67","103.33","263.25","38.83","50.91","0","291.67","25","41.6666679382324"
"2014","Nordrhein-Westfalen","Alleinerziehende","50.02","41.29","120","3","3","66.67","125","300","41.33","58.71","3","300","23.6666660308838","44.1666679382324"
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","75.1","72.92","662","20.83","41.67","100","133.33","183.33","71.5","78.7","0","333.33","66.6666641235352","75"
"2014","Nordrhein-Westfalen","Sonstige","84.51","81.25","38","3","61.33","125","139.17","158.33","67.69","101.33","3","158.33","33.3333320617676","100"
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","52.61","49.58","162","20.83","37.5","66.67","83.33","146.67","47.6","57.62","0","204.17","42.1666679382324","55.6666679382324"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","30.65","29","111","3","3","41.67","75","150","25.27","36.03","3","150","19.3333339691162","33.3333320617676"
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","39.6","34.17","49","3","25","54.17","75","150","30.14","49.06","3","150","3","43.3333320617676"
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","65.55","65.83","212","25","41.67","83.33","100","166.67","59.63","71.47","3","333.33","50","60"
"2014","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","48.96","41.17","86","25","33.33","61.58","79.17","137.5","43.33","54.59","3","137.5","36","50"
"2014","Schleswig-Holstein","1-Pers.- Haushalt","29.85","21.5","51","3","3","37.5","66.67","125","22.48","37.22","0","125","10","25"
"2014","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Paar mit Kind(ern)","55.59","47.92","97","20","33.33","83.33","91.67","216.67","48.27","62.91","3","216.67","40","54.1666679382324"
"2014","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2014","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3","3","47","3","3","3","3","3","3","3","3","3","3","3"
"2015","Baden-Württemberg","1-Pers.- Haushalt","3","3","53","3","3","3","3","3","3","3","3","3","3","3"
"2015","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Paar mit Kind(ern)","3","3","66","3","3","3","3","3","3","3","3","3","3","3"
"2015","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","3","3","109","3","3","3","3","3","3","3","3","3","3","3"
"2015","Bayern","1-Pers.- Haushalt","3","3","161","3","3","3","3","3","3","3","3","3","3","3"
"2015","Bayern","Alleinerziehende","3","3","62","3","3","3","3","3","3","3","3","3","3","3"
"2015","Bayern","Paar mit Kind(ern)","3","3","166","3","3","3","3","3","3","3","3","3","3","3"
"2015","Bayern","Sonstige","","","","","","","","","","","","","",""
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Berlin","Sonstige","","","","","","","","","","","","","",""
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Bremen","Sonstige","","","","","","","","","","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Hamburg","Paar mit Kind(ern)","3","3","30","3","3","3","3","3","3","3","3","3","3","3"
"2015","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","3","3","33","3","3","3","3","3","3","3","3","3","3","3"
"2015","Hessen","1-Pers.- Haushalt","3","3","67","3","3","3","3","3","3","3","3","3","3","3"
"2015","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Hessen","Paar mit Kind(ern)","3","3","41","3","3","3","3","3","3","3","3","3","3","3"
"2015","Hessen","Sonstige","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3","3","63","3","3","3","3","3","3","3","3","3","3","3"
"2015","Niedersachsen","1-Pers.- Haushalt","3","3","105","3","3","3","3","3","3","3","3","3","3","3"
"2015","Niedersachsen","Alleinerziehende","3","3","46","3","3","3","3","3","3","3","3","3","3","3"
"2015","Niedersachsen","Paar mit Kind(ern)","3","3","85","3","3","3","3","3","3","3","3","3","3","3"
"2015","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3","3","122","3","3","3","3","3","3","3","3","3","3","3"
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","3","3","178","3","3","3","3","3","3","3","3","3","3","3"
"2015","Nordrhein-Westfalen","Alleinerziehende","3","3","83","3","3","3","3","3","3","3","3","3","3","3"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","3","3","223","3","3","3","3","3","3","3","3","3","3","3"
"2015","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3","3","33","3","3","3","3","3","3","3","3","3","3","3"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3","3","54","3","3","3","3","3","3","3","3","3","3","3"
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3","3","54","3","3","3","3","3","3","3","3","3","3","3"
"2015","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1-Pers.- Haushalt","3","3","33","3","3","3","3","3","3","3","3","3","3","3"
"2015","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Paar mit Kind(ern)","3","3","31","3","3","3","3","3","3","3","3","3","3","3"
"2015","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","45.23","40.83","282","3","25","58.33","81.67","159.33","40.76","49.7","3","350","37.9166679382324","43.4166679382324"
"2016","Baden-Württemberg","1-Pers.- Haushalt","38.44","25.21","144","3","5.83","50","100","200","32.03","44.85","3","200","20","30.8333339691162"
"2016","Baden-Württemberg","Alleinerziehende","40.66","38.75","50","3","21.83","62.5","75","100","32.43","48.89","3","125","25","46.1666679382324"
"2016","Baden-Württemberg","Paar mit Kind(ern)","57.58","52.75","404","16.67","37.5","72.5","100","166.67","54.13","61.03","3","250","50","58.3333320617676"
"2016","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","47.89","40.83","389","3","20","60.83","83.33","234","43.53","52.25","3","306.25","36.6666679382324","42.5833320617676"
"2016","Bayern","1-Pers.- Haushalt","39","28.29","244","3","3","50","83.33","200","33.31","44.69","3","408.33","16.6666660308838","29.1666660308838"
"2016","Bayern","Alleinerziehende","27.71","22.92","105","3","3","41.67","62.5","133.33","21.57","33.85","3","175","14.5833330154419","33.3333320617676"
"2016","Bayern","Paar mit Kind(ern)","51.98","42.21","506","8.33","29.17","70","100","170","48.51","55.45","3","400","41.6666679382324","50"
"2016","Bayern","Sonstige","","","","","","","","","","","","","",""
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Berlin","Sonstige","","","","","","","","","","","","","",""
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Bremen","Sonstige","","","","","","","","","","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","53.39","37.5","36","3","23.33","60","110.83","200","39.12","67.66","3","200","21.6666660308838","60"
"2016","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Hamburg","Paar mit Kind(ern)","33.19","3","41","3","3","50","110","139.17","18.32","48.06","3","200","3","41.6666679382324"
"2016","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","52.49","48.25","174","3","25","66.67","100","275","46.11","58.87","3","275","41.6666679382324","52.5"
"2016","Hessen","1-Pers.- Haushalt","34.39","21.25","81","3","3","50","83.33","193.33","25.61","43.17","3","208.33","6.66666650772095","29.1666660308838"
"2016","Hessen","Alleinerziehende","50.93","42.17","40","3","3","91.67","116.83","130","38.25","63.61","3","150","3","54.1666679382324"
"2016","Hessen","Paar mit Kind(ern)","62.42","56.25","180","3","25","83.33","122.5","250","55.24","69.6","3","250","50","66.6666641235352"
"2016","Hessen","Sonstige","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
