"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","47.54","45.42","241","20.83","29.17","60.42","83.33","120.83","44.08","51","0","158.33","41.6666679382324","50"
"2013","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland","46.66","41.46","986","8.33","25","62.5","83.33","151.67","44.68","48.64","0","263.33","45","50"
"2014","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Bayern","Westdeutschland","43.76","37.08","1343","3","18.67","58.33","84.67","186","41.74","45.78","0","354.17","37.5","41.6666679382324"
"2014","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2014","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Bremen","Westdeutschland","42.66","43.75","55","3","35","50.83","73.75","108.33","33.4","51.92","3","166.67","33.1666679382324","50"
"2014","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland","40.43","35.42","83","3","3","58.33","83.33","191.67","30.86","50","3","225","25","53.3333320617676"
"2014","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Hessen","Westdeutschland","59.12","49.58","539","3","31.33","83.33","118","208.33","55.04","63.2","0","416.67","50","58.3333320617676"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Niedersachsen","Westdeutschland","48.19","43.83","872","3","22.5","65.83","91.67","216.67","45.51","50.87","0","291.67","43.6666679382324","50"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","63.29","58.25","1514","3","25","91.67","125","208.33","60.82","65.76","0","333.33","56.6666679382324","62.5"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","47.26","41.25","544","3","20.83","66.67","91.67","150","43.98","50.54","0","333.33","41.6666679382324","50"
"2014","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","42.67","37.79","267","3","25","60","81.67","137.5","38.83","46.51","0","216.67","33.3333320617676","41.6666679382324"
"2014","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland","3","3","189","3","3","3","3","3","3","3","3","3","3","3"
"2015","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Bayern","Westdeutschland","3","3","511","3","3","3","3","3","3","3","3","3","3","3"
"2015","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2015","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2015","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland","3","3","87","3","3","3","3","3","3","3","3","3","3","3"
"2015","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Hessen","Westdeutschland","3","3","168","3","3","3","3","3","3","3","3","3","3","3"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Niedersachsen","Westdeutschland","3","3","313","3","3","3","3","3","3","3","3","3","3","3"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","3","3","627","3","3","3","3","3","3","3","3","3","3","3"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","3","3","171","3","3","3","3","3","3","3","3","3","3","3"
"2015","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","3","3","99","3","3","3","3","3","3","3","3","3","3","3"
"2015","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland","46.87","41.25","890","3","23.33","63.33","87.5","183.33","44.4","49.34","3","350","41.6666679382324","48.3333320617676"
"2016","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Bayern","Westdeutschland","44.52","34.12","1264","3","15","58.33","83.33","200","42.2","46.84","3","408.33","34","41.6666679382324"
"2016","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2016","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Bremen","Westdeutschland","34.83","40.21","45","3","3","50","66.67","91.67","26.01","43.65","3","126.67","25.8333339691162","50"
"2016","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland","37.3","9.83","111","3","3","58.33","83.33","275","28.4","46.2","3","275","3","33.3333320617676"
"2016","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Hessen","Westdeutschland","49.53","44.42","491","3","12.5","66.67","100","250","45.5","53.56","3","275","41.6666679382324","50"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Niedersachsen","Westdeutschland","41.78","39.58","825","3","15.67","58.33","83.33","166.67","39.47","44.09","2.25","258.33","35","41.6666679382324"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","50.69","41.25","1449","3","10","75","108.33","220","48.21","53.17","3","500","40.4166679382324","45"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","43.34","41.25","534","3","23.33","58.33","83.33","166.67","40.13","46.55","2.5","375","37.5","41.6666679382324"
"2016","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","38.49","30.62","276","3","10","55.42","83.33","133.33","34.71","42.27","3","251.08","25","33.3333320617676"
"2016","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland","49.88","41.58","975","3","25","64.25","100","200","47.38","52.38","3","333.33","45.5833320617676","50"
"2017","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Bayern","Westdeutschland","45.12","34.67","1343","3","16.67","56.67","94.17","213.92","42.52","47.72","3","500","35","41.6666679382324"
"2017","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2017","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Bremen","Westdeutschland","46.89","37.92","54","3","8.33","66.67","108.33","150","35.95","57.83","3","225","34.4166679382324","54.5833320617676"
"2017","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland","37.07","10.21","123","3","3","46","86.67","220","28.04","46.1","3","250","3","37.5"
"2017","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Hessen","Westdeutschland","53.97","43.33","516","3","17.5","75","105","250","49.12","58.82","3","649.92","45.8333320617676","55"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Niedersachsen","Westdeutschland","47.57","41.25","904","3","25","60","96.58","200","45.17","49.97","3","250","37.5","41.6666679382324"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","53.38","41.25","1605","3","12.5","75","112.5","250","50.84","55.92","3","483.33","41.6666679382324","49.1666679382324"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","48.36","41.5","561","3","21.67","66.67","100","200","44.63","52.09","3","375","40.5833320617676","44"
"2017","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","36.52","33.21","300","3","16.67","50","74","100","33.01","40.03","3","200","31.5","41.6666679382324"
"2017","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland","49.09","44.92","880","3","25","66.67","91.67","183.33","46.49","51.69","3","291.67","50","50.8333320617676"
"2018","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Bayern","Westdeutschland","47.5","37.58","1284","3","16.67","58.33","91.67","291.67","45.02","49.98","3","500","37.5","41.6666679382324"
"2018","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2018","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Bremen","Westdeutschland","45.26","39.46","55","3","16.67","53.92","100","180","34.34","56.18","3","180","38.25","51.6666679382324"
"2018","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland","34.65","3","134","3","3","50","125","250","25.51","43.79","3","250","3","21"
"2018","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Hessen","Westdeutschland","56.28","45.54","511","3","20.08","77.5","116.67","225","51.57","60.99","3","500","46.6666679382324","50"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Niedersachsen","Westdeutschland","42.51","39.92","851","3","16.67","54.17","79.08","191.67","40.06","44.96","1.25","330","39.1666679382324","41.6666679382324"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","54.03","41.5","1531","3","18.75","80.83","116.67","216.67","51.62","56.44","3","375","41.6666679382324","50"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","48.85","41.04","570","3","20.83","66.67","100","200","45.46","52.24","3","287","37.5","42.5833320617676"
"2018","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","41.42","32.5","308","3","17.5","51.67","83.33","290.83","37.33","45.51","3","290.83","33.3333320617676","41.6666679382324"
"2018","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland","54.92","46.54","933","8.33","29.17","72.5","100","208.33","51.93","57.91","3","333.33","50","58.3333320617676"
"2019","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Bayern","Westdeutschland","44.81","37.08","1394","3","16.67","58.33","95.83","200","42.45","47.17","3","465.83","40","41.6666679382324"
"2019","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2019","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Bremen","Westdeutschland","39.62","29.58","55","3","18.75","50","62.5","200","28.14","51.1","3","200","35.5","54.1666679382324"
"2019","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland","40.96","22.92","124","3","3","60","83.33","291.67","27.87","54.05","3","450","41.6666679382324","58.3333320617676"
"2019","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Hessen","Westdeutschland","59.13","49.62","588","3","19.67","83.33","118.58","225","54.65","63.61","3","416.67","51.1666679382324","60"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Niedersachsen","Westdeutschland","48.78","41.25","876","3","19.67","62.5","98.33","208.33","45.89","51.67","3","500","41.6666679382324","41.6666679382324"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","56.52","43.25","1641","3","16.67","83.33","125","220.25","53.57","59.47","3","1000","48.3333320617676","50"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","45.05","40.83","577","3","20","58.33","95.83","166.67","41.66","48.44","3","316.67","39.5833320617676","45.8333320617676"
"2019","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","47.04","39.62","358","5","25","58.33","85.33","200","42.81","51.27","3","250","41.6666679382324","50"
"2019","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Westdeutschland","51.12","45.75","1001","3","25","66.67","100","192.75","48.32","53.92","2.5","333.33","41.6666679382324","48.75"
"2020","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Bayern","Westdeutschland","47.08","37.29","1447","3","15.42","58.33","100","250","44.53","49.63","3","350","33.3333320617676","41.6666679382324"
"2020","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2020","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2020","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Bremen","Westdeutschland","47.07","40.75","107","3","23.33","62.5","91.67","150","38.5","55.64","3","300","3","10.5833330154419"
"2020","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Hamburg","Westdeutschland","64.25","55.42","128","3","3","83.33","125","300","53.71","74.79","3","300","34.6666679382324","62.5"
"2020","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Hessen","Westdeutschland","55.72","49.58","666","3","22.5","83.33","116.67","233.33","51.75","59.69","3","433.33","33.3333320617676","41.6666679382324"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Niedersachsen","Westdeutschland","49.94","41.5","903","3","20","62.5","100","250","47.14","52.74","3","416.67","33.3333320617676","41.25"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","56.34","44.92","1803","3","15.42","83.33","125","229.17","53.35","59.33","3","1166.67","34.5833320617676","41.6666679382324"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","50.87","41.21","570","3","25.58","66.67","95.83","183.33","46.86","54.88","3","483.33","33.3333320617676","41.6666679382324"
"2020","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","49.93","43.62","328","3","25","66.67","91.67","180","45.89","53.97","3","216.67","39.1666679382324","45.8333320617676"
"2020","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
