"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","63.05","64.58","170","53.62","72.48"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","49.44","48.12","938","46.9","51.98"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","46.16","40.83","688","43.71","48.61"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","47.15","41.46","715","44.66","49.64"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","54.64","49.38","724","52.52","56.76"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","3","3","480","3","3"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","3","3","1216","3","3"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","3","3","71","3","3"
"2015","Berlin","Westdeutschland, alte Bundeslaender","3","3","162","3","3"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","3","3","218","3","3"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","3","3","48","3","3"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","3","3","227","3","3"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","3","3","363","3","3"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3","3","117","3","3"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","3","3","764","3","3"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3","3","1634","3","3"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","3","3","417","3","3"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","3","3","323","3","3"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3","3","138","3","3"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","3","3","251","3","3"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","3","3","139","3","3"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","51.3","44.04","2589","49.88","52.72"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","46.93","41.38","3395","45.56","48.3"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","51.08","45.62","131","42.18","59.98"
"2016","Berlin","Westdeutschland, alte Bundeslaender","47.06","41.58","271","39.56","54.56"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","65.42","49.58","703","61.15","69.69"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","36.53","41.04","114","30.55","42.51"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","36.09","9.83","298","30.93","41.25"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","54.2","49.67","1306","51.69","56.71"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","39.91","40.42","322","35.77","44.05"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","44.97","41.46","2168","43.56","46.38"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","54.16","45.75","4122","52.69","55.63"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","47.5","41.25","1261","45.42","49.58"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","49.52","49.17","178","39.62","59.42"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","46.49","41.38","861","44.01","48.97"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","44.92","41.17","631","41.47","48.37"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","41.53","34.29","719","39.28","43.78"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","49.87","50.83","653","47.42","52.32"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","53.63","45.71","2792","52.21","55.05"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","48.79","39","3582","47.21","50.37"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","61.96","47.88","143","48.54","75.38"
"2017","Berlin","Westdeutschland, alte Bundeslaender","55.49","42.92","208","47.98","63"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","58.7","51.83","699","55.85","61.55"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","45.02","36.75","135","38.88","51.16"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","40.61","15","317","35","46.22"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","60.14","53.17","1403","57.24","63.04"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","46.18","46.67","407","42.77","49.59"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","50.37","41.25","2434","48.91","51.83"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","56.92","49.58","4414","55.41","58.43"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","53.9","43.67","1342","51.4","56.4"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","49.84","40.92","176","44.1","55.58"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","47.27","41.62","995","44.81","49.73"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","51.26","41.12","654","48.01","54.51"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","40.45","33.21","777","38.17","42.73"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","52.99","49.17","741","50.16","55.82"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","53.7","49.83","2535","52.2","55.2"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","50","41.5","3362","48.51","51.49"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","41.32","32.5","130","33.72","48.92"
"2018","Berlin","Westdeutschland, alte Bundeslaender","75.15","59.62","215","63.81","86.49"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","60.48","49.92","743","57.15","63.81"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","49.38","41.88","141","42.91","55.85"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","42.12","3","335","36.16","48.08"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","64.76","53.96","1328","61.65","67.87"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","52.7","49.71","367","49.13","56.27"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","45.37","41.46","2239","43.87","46.87"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","56.53","49.58","4169","55.07","57.99"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","51.92","43.21","1365","49.61","54.23"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","57.43","51.08","161","51.65","63.21"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","49.75","47.92","949","47.15","52.35"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","46.84","40.83","607","43.85","49.83"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","45.95","37.62","809","43.43","48.47"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","51","49","715","48.33","53.67"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","60.04","49.58","2656","58.27","61.81"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","48.41","40.92","3606","46.89","49.93"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","48.99","37.5","132","34.47","63.51"
"2019","Berlin","Westdeutschland, alte Bundeslaender","97.32","82.92","278","83.48","111.16"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","61.6","57.92","921","58.91","64.29"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","45.86","40.83","129","38.39","53.33"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","49.19","31.67","306","41.02","57.36"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","61.5","57.58","1498","58.68","64.32"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","45.2","45.42","449","41.39","49.01"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","52.33","41.25","2286","50.54","54.12"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","59.26","49.58","4350","57.45","61.07"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","46.95","40.83","1288","44.6","49.3"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","56.58","49.58","200","51.5","61.66"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","47.32","45.42","1164","44.93","49.71"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","63.66","49.83","648","57.56","69.76"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","48.9","41.5","931","46.31","51.49"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","55.05","49.38","803","52.02","58.08"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","55.34","49.75","2879","53.7","56.98"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","51.87","41.33","3783","50.29","53.45"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","70.51","60","244","63.16","77.86"
"2020","Berlin","Westdeutschland, alte Bundeslaender","80.48","55.42","522","74.61","86.35"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","63.61","56.08","1067","60.07","67.15"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","46.66","40.75","308","42.04","51.28"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","65.23","60.58","322","58.78","71.68"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","62.39","49.58","1750","59.84","64.94"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","55.37","51.46","363","49.05","61.69"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","52.66","42.38","2444","51.02","54.3"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","59.83","49.79","4832","57.99","61.67"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","54.62","45.25","1280","51.74","57.5"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","53.16","51.08","192","47.61","58.71"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","52.95","45.75","1208","49.06","56.84"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","60.6","49.92","716","55.77","65.43"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","52.02","46.25","894","49.53","54.51"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","50.39","48.83","893","47.32","53.46"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
