"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2019","Sachsen-Anhalt","Laendlicher Raum","57.72","49.83","560","51.67","63.77"
"2019","Sachsen-Anhalt","Staedtischer Raum","95.16","53.75","73","68.88","121.44"
"2019","Schleswig-Holstein","Laendlicher Raum","50.89","41.5","594","47.56","54.22"
"2019","Schleswig-Holstein","Staedtischer Raum","43.93","40.83","323","39.66","48.2"
"2019","Thüringen","Laendlicher Raum","60.16","56.33","583","56.53","63.79"
"2019","Thüringen","Staedtischer Raum","43.77","47.92","214","38.23","49.31"
"2020","Baden-Württemberg","Laendlicher Raum","53.25","45.42","328","48.91","57.59"
"2020","Baden-Württemberg","Staedtischer Raum","55.63","49.75","2551","53.86","57.4"
"2020","Bayern","Laendlicher Raum","43.88","41.25","2207","42.22","45.54"
"2020","Bayern","Staedtischer Raum","62.31","41.33","1576","59.33","65.29"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","77.31","58","766","72.68","81.94"
"2020","Brandenburg","Laendlicher Raum","61.48","56.08","1031","57.96","65"
"2020","Brandenburg","Staedtischer Raum","107.67","87.5","36","78.74","136.6"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","46.66","40.75","308","42.04","51.28"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","65.23","60.58","322","58.78","71.68"
"2020","Hessen","Laendlicher Raum","61.87","54.88","331","56.81","66.93"
"2020","Hessen","Staedtischer Raum","62.53","49.58","1419","59.61","65.45"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","55.75","51.46","331","49.4","62.1"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","42.53","3","32","12.41","72.65"
"2020","Niedersachsen","Laendlicher Raum","47.86","41.5","1464","45.88","49.84"
"2020","Niedersachsen","Staedtischer Raum","59.77","48.58","980","56.93","62.61"
"2020","Nordrhein-Westfalen","Laendlicher Raum","61.66","47.92","92","53.31","70.01"
"2020","Nordrhein-Westfalen","Staedtischer Raum","59.79","49.79","4740","57.92","61.66"
"2020","Rheinland-Pfalz","Laendlicher Raum","51.63","47.5","404","47.27","55.99"
"2020","Rheinland-Pfalz","Staedtischer Raum","55.93","45.25","876","52.23","59.63"
"2020","Saarland","Laendlicher Raum","","","","",""
"2020","Saarland","Staedtischer Raum","53.16","51.08","192","47.61","58.71"
"2020","Sachsen","Laendlicher Raum","54.63","47.92","611","51.39","57.87"
"2020","Sachsen","Staedtischer Raum","50.95","40.96","597","43.81","58.09"
"2020","Sachsen-Anhalt","Laendlicher Raum","59.34","49.92","595","54.89","63.79"
"2020","Sachsen-Anhalt","Staedtischer Raum","73.31","39.58","121","55.03","91.59"
"2020","Schleswig-Holstein","Laendlicher Raum","53.67","48.33","541","50.48","56.86"
"2020","Schleswig-Holstein","Staedtischer Raum","48.89","40.83","353","45.05","52.73"
"2020","Thüringen","Laendlicher Raum","50.32","48.83","621","47.21","53.43"
"2020","Thüringen","Staedtischer Raum","50.55","46.25","272","43.37","57.73"
