"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2010","Brandenburg","4","60.83","49.17","128","55.87","65.79"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","69.93","64.58","104","62.23","77.63"
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2010","Bremen","2","","","","",""
"2010","Bremen","3","","","","",""
"2010","Bremen","4","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","45.17","39.58","37","39.01","51.33"
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2010","Hamburg","2","","","","",""
"2010","Hamburg","3","","","","",""
"2010","Hamburg","4","61.82","64.33","30","51.54","72.1"
"2010","Hamburg","5 Einkommensstärkstes Quintil","81.97","51.5","80","70.15","93.79"
"2010","Hessen","1 Einkommensschwächstes Quintil","59.05","60.42","85","52.57","65.53"
"2010","Hessen","2","74.86","58.71","149","68.35","81.37"
"2010","Hessen","3","72.64","59.17","217","66.76","78.52"
"2010","Hessen","4","64.88","65.42","220","59.43","70.33"
"2010","Hessen","5 Einkommensstärkstes Quintil","89.27","82.92","393","84.46","94.08"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","56.93","25.83","38","36.98","76.88"
"2010","Mecklenburg-Vorpommern","2","44.7","42.5","60","39.77","49.63"
"2010","Mecklenburg-Vorpommern","3","45.13","44.5","99","36.74","53.52"
"2010","Mecklenburg-Vorpommern","4","62.98","50.42","76","56.03","69.93"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","58.12","57.5","49","47.18","69.06"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","55.78","46.67","139","50.11","61.45"
"2010","Niedersachsen","2","66.09","48.79","294","62.22","69.96"
"2010","Niedersachsen","3","45.76","41.08","346","42.93","48.59"
"2010","Niedersachsen","4","52.13","49.83","478","49.3","54.96"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","66.82","53.29","396","63.08","70.56"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","72.99","71.75","247","68.29","77.69"
"2010","Nordrhein-Westfalen","2","73.25","65.42","481","70.1","76.4"
"2010","Nordrhein-Westfalen","3","63.22","59.17","645","60.2","66.24"
"2010","Nordrhein-Westfalen","4","77.97","69.58","817","74.92","81.02"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","73.18","62.04","907","70.3","76.06"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","55.93","47.92","140","48.86","63"
"2010","Rheinland-Pfalz,Saarland","2","62.04","48.33","238","57.25","66.83"
"2010","Rheinland-Pfalz,Saarland","3","59.89","57.5","268","56.69","63.09"
"2010","Rheinland-Pfalz,Saarland","4","56.6","49.08","265","52.79","60.41"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","55.87","48.33","233","52.5","59.24"
"2010","Sachsen","1 Einkommensschwächstes Quintil","46.17","35.83","167","39.68","52.66"
"2010","Sachsen","2","56.25","57.5","254","52.7","59.8"
"2010","Sachsen","3","57.62","49.71","218","53.66","61.58"
"2010","Sachsen","4","51.03","49.17","178","46.52","55.54"
"2010","Sachsen","5 Einkommensstärkstes Quintil","49.58","41.25","104","44.1","55.06"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","49.34","57.92","107","41.63","57.05"
"2010","Sachsen-Anhalt","2","57.64","42.62","172","51.66","63.62"
"2010","Sachsen-Anhalt","3","61.7","54.58","133","57.3","66.1"
"2010","Sachsen-Anhalt","4","56.87","45.83","135","51.19","62.55"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","76.08","72.29","80","68.33","83.83"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","44.41","40.71","36","36.12","52.7"
"2010","Schleswig-Holstein","2","57.58","58.75","86","50.98","64.18"
"2010","Schleswig-Holstein","3","48.45","47","128","44.13","52.77"
"2010","Schleswig-Holstein","4","48.6","46","141","44.22","52.98"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","53.98","48.75","125","48.27","59.69"
"2010","Thüringen","1 Einkommensschwächstes Quintil","57.2","41.83","97","47.85","66.55"
"2010","Thüringen","2","52.04","44.92","199","47.72","56.36"
"2010","Thüringen","3","58.91","49.17","147","54.18","63.64"
"2010","Thüringen","4","54.22","51.17","150","50.19","58.25"
"2010","Thüringen","5 Einkommensstärkstes Quintil","47.44","39.58","84","41.53","53.35"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","60.38","45","199","52.86","67.9"
"2011","Baden-Württemberg","2","55.05","49.17","495","50.14","59.96"
"2011","Baden-Württemberg","3","50.69","49.17","650","48.48","52.9"
"2011","Baden-Württemberg","4","54.99","47.17","916","52.84","57.14"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","56.1","49.79","859","54.2","58"
"2011","Bayern","1 Einkommensschwächstes Quintil","49.82","40.83","292","45.1","54.54"
"2011","Bayern","2","48.15","41.88","620","45.56","50.74"
"2011","Bayern","3","45.56","41.25","834","43.6","47.52"
"2011","Bayern","4","49.86","41.25","1042","48.06","51.66"
"2011","Bayern","5 Einkommensstärkstes Quintil","51.76","42.5","890","49.24","54.28"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2011","Berlin","2","77.99","60.83","31","62.63","93.35"
"2011","Berlin","3","68.1","66.38","46","55.72","80.48"
"2011","Berlin","4","73.92","65.96","71","62.86","84.98"
"2011","Berlin","5 Einkommensstärkstes Quintil","70.61","67.17","115","58.38","82.84"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","65.32","52.08","148","56.75","73.89"
"2011","Brandenburg","2","48.17","49.17","97","42.59","53.75"
"2011","Brandenburg","3","54.57","49.17","193","49.84","59.3"
"2011","Brandenburg","4","61.58","55.42","155","56.26","66.9"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","63.15","53.75","127","55.9","70.4"
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2011","Bremen","2","","","","",""
"2011","Bremen","3","","","","",""
"2011","Bremen","4","46.89","38.67","36","37.12","56.66"
"2011","Bremen","5 Einkommensstärkstes Quintil","40.64","40.42","31","29.72","51.56"
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2011","Hamburg","2","","","","",""
"2011","Hamburg","3","","","","",""
"2011","Hamburg","4","58.87","39.58","33","41.31","76.43"
"2011","Hamburg","5 Einkommensstärkstes Quintil","82.04","62.33","83","68.07","96.01"
"2011","Hessen","1 Einkommensschwächstes Quintil","47.34","40.83","112","41.78","52.9"
"2011","Hessen","2","72.29","64.96","195","68.16","76.42"
"2011","Hessen","3","67.84","54.58","273","63.32","72.36"
"2011","Hessen","4","65.61","66","352","61.92","69.3"
"2011","Hessen","5 Einkommensstärkstes Quintil","72.94","64.17","525","68.62","77.26"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","57.36","50.83","45","50","64.72"
"2011","Mecklenburg-Vorpommern","2","57.71","47.92","74","40.67","74.75"
"2011","Mecklenburg-Vorpommern","3","47.89","45","97","41.86","53.92"
"2011","Mecklenburg-Vorpommern","4","52.33","37.5","79","42.66","62"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","62.55","64.58","64","52.66","72.44"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","52.48","42.33","200","45.3","59.66"
"2011","Niedersachsen","2","46.7","41.38","476","44.04","49.36"
"2011","Niedersachsen","3","52.41","48.75","410","49.62","55.2"
"2011","Niedersachsen","4","52.9","49.5","610","50.72","55.08"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","67.52","49.71","559","64.3","70.74"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","71.4","65.5","315","67.04","75.76"
"2011","Nordrhein-Westfalen","2","62.33","57.5","587","59.19","65.47"
"2011","Nordrhein-Westfalen","3","70.42","60.88","684","66.84","74"
"2011","Nordrhein-Westfalen","4","75.5","66.25","1057","72.82","78.18"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","79.71","74.58","1252","76.69","82.73"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","57.4","45.83","158","52.19","62.61"
"2011","Rheinland-Pfalz,Saarland","2","65.02","57.08","212","59.87","70.17"
"2011","Rheinland-Pfalz,Saarland","3","56.23","50.08","392","52.91","59.55"
"2011","Rheinland-Pfalz,Saarland","4","61.07","47.92","337","57.56","64.58"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","55.24","45.42","301","51.56","58.92"
"2011","Sachsen","1 Einkommensschwächstes Quintil","48.34","49","137","43.52","53.16"
"2011","Sachsen","2","55.64","43.25","225","50.56","60.72"
"2011","Sachsen","3","52.98","44.58","283","49.47","56.49"
"2011","Sachsen","4","53.44","44.38","231","48.17","58.71"
"2011","Sachsen","5 Einkommensstärkstes Quintil","51.53","48.12","135","47.9","55.16"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","43.1","32.92","89","38.25","47.95"
"2011","Sachsen-Anhalt","2","47.95","47.92","176","44.64","51.26"
"2011","Sachsen-Anhalt","3","67.64","60.42","182","62.28","73"
"2011","Sachsen-Anhalt","4","53.08","40.54","157","47.87","58.29"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","63.59","65.42","136","58.61","68.57"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","44.09","44.5","70","39.35","48.83"
"2011","Schleswig-Holstein","2","45.5","40.83","142","42.48","48.52"
"2011","Schleswig-Holstein","3","41.24","39.42","119","36.82","45.66"
"2011","Schleswig-Holstein","4","47.6","41.5","182","42.87","52.33"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","55.49","40.83","196","51.03","59.95"
"2011","Thüringen","1 Einkommensschwächstes Quintil","53.22","50.42","115","44.96","61.48"
"2011","Thüringen","2","49.67","48.75","197","46.91","52.43"
"2011","Thüringen","3","54.7","49.17","197","50.47","58.93"
"2011","Thüringen","4","56.97","55","160","52.94","61"
"2011","Thüringen","5 Einkommensstärkstes Quintil","61.66","54.17","97","51.74","71.58"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","66.01","48.96","195","55.68","76.34"
"2012","Baden-Württemberg","2","67.18","46.25","438","62.95","71.41"
"2012","Baden-Württemberg","3","60.4","49.58","615","57.56","63.24"
"2012","Baden-Württemberg","4","55.46","49.92","826","53.27","57.65"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","57.16","52.38","924","55.44","58.88"
"2012","Bayern","1 Einkommensschwächstes Quintil","45.54","41.62","259","41.04","50.04"
"2012","Bayern","2","50.29","41.25","581","47.74","52.84"
"2012","Bayern","3","48.52","40.83","838","46.46","50.58"
"2012","Bayern","4","47.91","41.25","992","46.06","49.76"
"2012","Bayern","5 Einkommensstärkstes Quintil","56.59","46.25","933","54.11","59.07"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2012","Berlin","2","","","","",""
"2012","Berlin","3","87.4","81.25","55","73.83","100.97"
"2012","Berlin","4","77.44","69.92","83","68.67","86.21"
"2012","Berlin","5 Einkommensstärkstes Quintil","72.37","64.58","126","64.34","80.4"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","51.53","45.46","114","41.69","61.37"
"2012","Brandenburg","2","66.33","62.5","151","59.65","73.01"
"2012","Brandenburg","3","62.18","57.17","152","57.1","67.26"
"2012","Brandenburg","4","61.41","47.92","152","56.04","66.78"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","67.2","58","155","60.1","74.3"
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2012","Bremen","2","","","","",""
"2012","Bremen","3","44.58","41.08","36","36.78","52.38"
"2012","Bremen","4","38.01","36.04","34","28.6","47.42"
"2012","Bremen","5 Einkommensstärkstes Quintil","43.35","35.83","30","35.4","51.3"
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2012","Hamburg","2","","","","",""
"2012","Hamburg","3","40.29","29.83","32","20.74","59.84"
"2012","Hamburg","4","51.97","39.58","39","43.27","60.67"
"2012","Hamburg","5 Einkommensstärkstes Quintil","61.97","49.67","89","51.65","72.29"
"2012","Hessen","1 Einkommensschwächstes Quintil","62.12","70.83","73","55.35","68.89"
"2012","Hessen","2","63.18","56.25","145","56.74","69.62"
"2012","Hessen","3","66.02","62.92","302","61.99","70.05"
"2012","Hessen","4","68.12","65.42","403","64.43","71.81"
"2012","Hessen","5 Einkommensstärkstes Quintil","88.53","70.42","526","83.39","93.67"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","54.22","37.92","34","39.17","69.27"
"2012","Mecklenburg-Vorpommern","2","48.82","39.58","72","41.7","55.94"
"2012","Mecklenburg-Vorpommern","3","49.33","45.42","71","41.83","56.83"
"2012","Mecklenburg-Vorpommern","4","65.75","58.96","79","57.8","73.7"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","54.75","48.67","62","48.28","61.22"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","51.17","40.83","145","44.98","57.36"
"2012","Niedersachsen","2","60.98","52.96","397","57.23","64.73"
"2012","Niedersachsen","3","57.39","49.17","419","53.57","61.21"
"2012","Niedersachsen","4","65.99","54.29","574","61.77","70.21"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","64.86","53.75","568","61.99","67.73"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","65.67","54.58","270","61.36","69.98"
"2012","Nordrhein-Westfalen","2","69.18","64.58","536","65.68","72.68"
"2012","Nordrhein-Westfalen","3","71.19","63.75","763","68.21","74.17"
"2012","Nordrhein-Westfalen","4","81.19","67.5","1096","78.49","83.89"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","79.92","74.79","1256","77.27","82.57"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","51.61","40","137","45.7","57.52"
"2012","Rheinland-Pfalz,Saarland","2","80.02","76.25","178","72.68","87.36"
"2012","Rheinland-Pfalz,Saarland","3","53.13","47.5","296","50.1","56.16"
"2012","Rheinland-Pfalz,Saarland","4","57.38","49.58","343","54.1","60.66"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","58.03","49.42","340","54.13","61.93"
"2012","Sachsen","1 Einkommensschwächstes Quintil","39.87","32.29","115","35.87","43.87"
"2012","Sachsen","2","51.06","45.83","193","46.59","55.53"
"2012","Sachsen","3","59.81","44.58","251","55.82","63.8"
"2012","Sachsen","4","48.37","40.83","260","44.22","52.52"
"2012","Sachsen","5 Einkommensstärkstes Quintil","55.74","50.42","154","51.13","60.35"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","40.48","39.58","78","32.34","48.62"
"2012","Sachsen-Anhalt","2","50.41","40.83","130","44.68","56.14"
"2012","Sachsen-Anhalt","3","49.07","49.17","188","45.08","53.06"
"2012","Sachsen-Anhalt","4","44.98","41.04","156","41.17","48.79"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","71.58","69.17","122","65.36","77.8"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","39.4","24.5","48","31.97","46.83"
"2012","Schleswig-Holstein","2","42.86","37.79","139","39.76","45.96"
"2012","Schleswig-Holstein","3","47.26","40.83","140","44","50.52"
"2012","Schleswig-Holstein","4","48.12","44.5","206","44.7","51.54"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","60.58","49.58","197","56.49","64.67"
"2012","Thüringen","1 Einkommensschwächstes Quintil","49.29","51.04","98","43.86","54.72"
"2012","Thüringen","2","60.79","53.67","144","55.36","66.22"
"2012","Thüringen","3","48.5","45.42","230","45.88","51.12"
"2012","Thüringen","4","57.46","53.92","137","53.85","61.07"
"2012","Thüringen","5 Einkommensstärkstes Quintil","65.52","57.92","115","58.23","72.81"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","51.95","48.33","180","47.18","56.72"
"2013","Baden-Württemberg","2","56.73","49.17","363","53.23","60.23"
"2013","Baden-Württemberg","3","64.84","57.5","665","62.23","67.45"
"2013","Baden-Württemberg","4","60.31","49.17","862","58.16","62.46"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","51.5","49.75","998","49.8","53.2"
"2013","Bayern","1 Einkommensschwächstes Quintil","40.87","31.25","224","37.39","44.35"
"2013","Bayern","2","49.85","47.08","485","47.23","52.47"
"2013","Bayern","3","50.23","41.17","776","48.25","52.21"
"2013","Bayern","4","49.26","41.25","1088","47.52","51"
"2013","Bayern","5 Einkommensstärkstes Quintil","57.27","44.58","983","54.59","59.95"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2013","Berlin","2","","","","",""
"2013","Berlin","3","75.92","75.42","44","55.32","96.52"
"2013","Berlin","4","73.99","56.25","90","64.59","83.39"
"2013","Berlin","5 Einkommensstärkstes Quintil","69.98","64.58","101","57.44","82.52"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","55.51","48.33","115","45.35","65.67"
"2013","Brandenburg","2","55.81","50.42","106","50.28","61.34"
"2013","Brandenburg","3","56.36","49.17","138","52.64","60.08"
"2013","Brandenburg","4","62.99","59.38","160","59.18","66.8"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","62.74","59.58","145","57.88","67.6"
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2013","Bremen","2","74.04","57.5","35","57.44","90.64"
"2013","Bremen","3","","","","",""
"2013","Bremen","4","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","50.11","47.92","38","44.18","56.04"
"2013","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2013","Hamburg","2","","","","",""
"2013","Hamburg","3","","","","",""
"2013","Hamburg","4","39.74","28.62","35","25.81","53.67"
"2013","Hamburg","5 Einkommensstärkstes Quintil","68.36","63.33","84","56.47","80.25"
"2013","Hessen","1 Einkommensschwächstes Quintil","50.17","44.17","93","45.09","55.25"
"2013","Hessen","2","64.79","47.92","179","58.31","71.27"
"2013","Hessen","3","68.95","66.21","328","64.57","73.33"
"2013","Hessen","4","64.8","57.08","360","60.98","68.62"
"2013","Hessen","5 Einkommensstärkstes Quintil","84.62","74.79","544","80.59","88.65"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2013","Mecklenburg-Vorpommern","2","57.6","47.92","62","50.17","65.03"
"2013","Mecklenburg-Vorpommern","3","54.4","49.08","89","40.55","68.25"
"2013","Mecklenburg-Vorpommern","4","46.05","47.92","78","38.93","53.17"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","50.04","45","65","43.94","56.14"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","62.37","47.92","189","56.63","68.11"
"2013","Niedersachsen","2","57.95","50.83","288","54.45","61.45"
"2013","Niedersachsen","3","63.69","49.79","411","60.43","66.95"
"2013","Niedersachsen","4","58","49.17","651","55.42","60.58"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","60.43","49.71","638","57.13","63.73"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","74.62","72.5","283","69.99","79.25"
"2013","Nordrhein-Westfalen","2","64.8","56.25","579","60.92","68.68"
"2013","Nordrhein-Westfalen","3","69.53","61.79","707","66.53","72.53"
"2013","Nordrhein-Westfalen","4","75.17","70.42","1121","72.58","77.76"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","84.46","78.75","1372","81.62","87.3"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","74.77","65","148","66.78","82.76"
"2013","Rheinland-Pfalz,Saarland","2","63.02","49.5","229","57.53","68.51"
"2013","Rheinland-Pfalz,Saarland","3","58.69","49.58","248","55.76","61.62"
"2013","Rheinland-Pfalz,Saarland","4","52.2","42.08","407","49.02","55.38"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","59.5","49.5","354","55.42","63.58"
"2013","Sachsen","1 Einkommensschwächstes Quintil","39.44","32.92","86","32.98","45.9"
"2013","Sachsen","2","53.91","52.08","213","50.04","57.78"
"2013","Sachsen","3","51.49","45.42","226","47.63","55.35"
"2013","Sachsen","4","47.19","48.04","253","43.33","51.05"
"2013","Sachsen","5 Einkommensstärkstes Quintil","58.51","50.04","171","53.15","63.87"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","43.95","25.54","65","20.95","66.95"
"2013","Sachsen-Anhalt","2","51.07","40.83","130","45.81","56.33"
"2013","Sachsen-Anhalt","3","46.74","39.17","139","41.91","51.57"
"2013","Sachsen-Anhalt","4","56.21","40.17","163","50.67","61.75"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","66.33","65.83","144","56.42","76.24"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","45.58","45.67","34","37.11","54.05"
"2013","Schleswig-Holstein","2","44.29","41.46","99","40.58","48"
"2013","Schleswig-Holstein","3","49.31","48.88","160","44.3","54.32"
"2013","Schleswig-Holstein","4","46.09","42.5","197","42.56","49.62"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","55.32","48.33","192","50.75","59.89"
"2013","Thüringen","1 Einkommensschwächstes Quintil","64.2","56.25","73","52.37","76.03"
"2013","Thüringen","2","59.76","49.58","161","55.57","63.95"
"2013","Thüringen","3","47.11","45.33","177","44.21","50.01"
"2013","Thüringen","4","52.91","51.25","209","49.82","56"
"2013","Thüringen","5 Einkommensstärkstes Quintil","60.33","50.42","124","52.43","68.23"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","43.88","45.83","192","37.94","49.82"
"2014","Baden-Württemberg","2","53.35","42.5","326","49.18","57.52"
"2014","Baden-Württemberg","3","50.94","49.58","557","48.48","53.4"
"2014","Baden-Württemberg","4","50.3","46.25","787","48.2","52.4"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","52.29","47.08","1065","50.47","54.11"
"2014","Bayern","1 Einkommensschwächstes Quintil","25.46","19.58","333","21.88","29.04"
"2014","Bayern","2","43.25","36.67","538","40","46.5"
"2014","Bayern","3","45.63","37.08","781","43.24","48.02"
"2014","Bayern","4","46.91","36.75","1014","44.67","49.15"
"2014","Bayern","5 Einkommensstärkstes Quintil","55.64","45.54","1072","53.38","57.9"
"2014","Berlin","1 Einkommensschwächstes Quintil","24.1","3","42","13.67","34.53"
"2014","Berlin","2","85","141.33","33","62.76","107.24"
"2014","Berlin","3","59.5","49.71","50","41.94","77.06"
"2014","Berlin","4","61.19","59.17","81","51.81","70.57"
"2014","Berlin","5 Einkommensstärkstes Quintil","84.18","70.83","122","75.02","93.34"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","33.69","26.83","106","23.81","43.57"
"2014","Brandenburg","2","51.47","43.75","108","44.76","58.18"
"2014","Brandenburg","3","56.97","56.25","156","51.1","62.84"
"2014","Brandenburg","4","59.67","52.92","180","54.39","64.95"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","55.47","56.67","146","49.42","61.52"
"2014","Bremen","1 Einkommensschwächstes Quintil","47.96","27.08","31","30.74","65.18"
"2014","Bremen","2","32.02","37.96","32","20.78","43.26"
"2014","Bremen","3","","","","",""
"2014","Bremen","4","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","44.77","45.83","40","35.41","54.13"
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2014","Hamburg","2","","","","",""
"2014","Hamburg","3","36.52","26.25","44","27.78","45.26"
"2014","Hamburg","4","33.73","27.08","46","18.14","49.32"
"2014","Hamburg","5 Einkommensstärkstes Quintil","63.43","43.75","104","53.98","72.88"
"2014","Hessen","1 Einkommensschwächstes Quintil","30.83","11.67","113","23.55","38.11"
"2014","Hessen","2","50.74","48.33","153","44.04","57.44"
"2014","Hessen","3","57.5","45.58","289","52.66","62.34"
"2014","Hessen","4","64.36","48.33","381","60.42","68.3"
"2014","Hessen","5 Einkommensstärkstes Quintil","76.75","65.12","568","71.84","81.66"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8.66","3","43","2.08","15.24"
"2014","Mecklenburg-Vorpommern","2","54.14","47.92","71","43.37","64.91"
"2014","Mecklenburg-Vorpommern","3","40.94","42.04","50","32.48","49.4"
"2014","Mecklenburg-Vorpommern","4","45.65","40.83","104","40.59","50.71"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","38.47","31.67","57","30.73","46.21"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","32.35","29.58","211","27.96","36.74"
"2014","Niedersachsen","2","57.53","40","361","52.83","62.23"
"2014","Niedersachsen","3","56.17","53.46","496","53.05","59.29"
"2014","Niedersachsen","4","54.44","47.92","702","51.56","57.32"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","56.82","49.96","625","53.31","60.33"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","38.4","33.75","424","33.83","42.97"
"2014","Nordrhein-Westfalen","2","58.01","56.96","642","54.16","61.86"
"2014","Nordrhein-Westfalen","3","65.91","61.25","789","62.62","69.2"
"2014","Nordrhein-Westfalen","4","72.04","67.5","1138","69.44","74.64"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","80.9","74.58","1359","78.28","83.52"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","43.63","31.25","167","36.27","50.99"
"2014","Rheinland-Pfalz,Saarland","2","52.49","47.92","241","46.08","58.9"
"2014","Rheinland-Pfalz,Saarland","3","58.5","48.75","314","54.91","62.09"
"2014","Rheinland-Pfalz,Saarland","4","50.67","43.75","387","47.22","54.12"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","62.96","57.5","377","58.15","67.77"
"2014","Sachsen","1 Einkommensschwächstes Quintil","35.23","31.25","110","29.16","41.3"
"2014","Sachsen","2","47.6","32.5","168","38.84","56.36"
"2014","Sachsen","3","51.24","50.21","240","47.42","55.06"
"2014","Sachsen","4","49.68","49.17","261","45.73","53.63"
"2014","Sachsen","5 Einkommensstärkstes Quintil","58.54","48.83","159","52.04","65.04"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","23.12","15.96","100","16.69","29.55"
"2014","Sachsen-Anhalt","2","44.51","35.46","155","38.12","50.9"
"2014","Sachsen-Anhalt","3","56.21","47.5","120","50.76","61.66"
"2014","Sachsen-Anhalt","4","49.3","45.83","175","46.04","52.56"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","51.91","40.83","138","46.6","57.22"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32.61","10.67","101","27.56","37.66"
"2014","Schleswig-Holstein","2","46.87","38.83","120","41.75","51.99"
"2014","Schleswig-Holstein","3","37.51","35.08","121","31.78","43.24"
"2014","Schleswig-Holstein","4","51.8","42","168","47.69","55.91"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","52.66","45.42","205","47.53","57.79"
"2014","Thüringen","1 Einkommensschwächstes Quintil","50.99","55","76","44.13","57.85"
"2014","Thüringen","2","51.48","43.58","153","47.56","55.4"
"2014","Thüringen","3","55.4","48.83","175","51.7","59.1"
"2014","Thüringen","4","52.86","48","195","49.22","56.5"
"2014","Thüringen","5 Einkommensstärkstes Quintil","63.23","55.21","125","56.15","70.31"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","3","3","100","3","3"
"2015","Baden-Württemberg","2","3","3","114","3","3"
"2015","Baden-Württemberg","3","3","3","97","3","3"
"2015","Baden-Württemberg","4","3","3","86","3","3"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","3","3","83","3","3"
"2015","Bayern","1 Einkommensschwächstes Quintil","3","3","238","3","3"
