"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2004","Nordrhein-Westfalen","5","81.63","70.5","1086","78.7","84.56"
"2004","Rheinland-Pfalz","1","","","","",""
"2004","Rheinland-Pfalz","2","64.25","47.92","87","53.97","74.53"
"2004","Rheinland-Pfalz","3","66.78","40.83","271","60.75","72.81"
"2004","Rheinland-Pfalz","4","59.17","58.83","202","55.58","62.76"
"2004","Rheinland-Pfalz","5","63.1","56.25","238","56.87","69.33"
"2004","Saarland","1","","","","",""
"2004","Saarland","2","56.74","52.71","37","49.09","64.39"
"2004","Saarland","3","67.13","57.08","75","60.11","74.15"
"2004","Saarland","4","75.47","60.83","64","62.5","88.44"
"2004","Saarland","5","60.09","47.92","77","52.68","67.5"
"2004","Sachsen","1","","","","",""
"2004","Sachsen","2","72.03","49.25","164","59.57","84.49"
"2004","Sachsen","3","58.8","54.58","285","54.96","62.64"
"2004","Sachsen","4","52.59","40.83","220","45.94","59.24"
"2004","Sachsen","5","66.24","59.17","153","59.89","72.59"
"2004","Sachsen-Anhalt","1","","","","",""
"2004","Sachsen-Anhalt","2","60.53","42.5","91","53.86","67.2"
"2004","Sachsen-Anhalt","3","64.99","58.75","206","59.17","70.81"
"2004","Sachsen-Anhalt","4","50.95","45.04","173","46.48","55.42"
"2004","Sachsen-Anhalt","5","85.7","81.33","115","79.27","92.13"
"2004","Schleswig-Holstein","1","","","","",""
"2004","Schleswig-Holstein","2","79.37","68.33","54","64.04","94.7"
"2004","Schleswig-Holstein","3","47.84","32.96","128","42.08","53.6"
"2004","Schleswig-Holstein","4","61.86","49.58","154","55.74","67.98"
"2004","Schleswig-Holstein","5","61.89","42.5","174","55.3","68.48"
"2004","Thüringen","1","","","","",""
"2004","Thüringen","2","59.23","38.33","94","50.35","68.11"
"2004","Thüringen","3","57.82","47.71","276","52.6","63.04"
"2004","Thüringen","4","53.48","45.42","139","46.88","60.08"
"2004","Thüringen","5","61.27","45.04","112","51.93","70.61"
"2005","Baden-Württemberg","1","","","","",""
"2005","Baden-Württemberg","2","54.24","52.08","99","49.25","59.23"
"2005","Baden-Württemberg","3","57.04","50.38","457","53.89","60.19"
"2005","Baden-Württemberg","4","61.48","49.58","558","57.98","64.98"
"2005","Baden-Württemberg","5","61.58","49.17","649","57.25","65.91"
"2005","Bayern","1","","","","",""
"2005","Bayern","2","59.22","39.58","216","53.21","65.23"
"2005","Bayern","3","59.43","45.17","504","55.34","63.52"
"2005","Bayern","4","55.98","44.21","658","52.61","59.35"
"2005","Bayern","5","63.13","49.17","765","59.33","66.93"
"2005","Berlin","1","","","","",""
"2005","Berlin","2","","","","",""
"2005","Berlin","3","","","","",""
"2005","Berlin","4","98.43","77.04","50","81.75","115.11"
"2005","Berlin","5","135.96","83.38","74","106.68","165.24"
"2005","Brandenburg","1","","","","",""
"2005","Brandenburg","2","135.53","64.58","90","103.47","167.59"
"2005","Brandenburg","3","67.19","63.33","138","61.37","73.01"
"2005","Brandenburg","4","64.05","57.5","167","57.82","70.28"
"2005","Brandenburg","5","91.81","77.08","88","77.17","106.45"
"2005","Bremen","1","","","","",""
"2005","Bremen","2","","","","",""
"2005","Bremen","3","","","","",""
"2005","Bremen","4","","","","",""
"2005","Bremen","5","65.27","49.46","39","49.71","80.83"
"2005","Hamburg","1","","","","",""
"2005","Hamburg","2","","","","",""
"2005","Hamburg","3","","","","",""
"2005","Hamburg","4","","","","",""
"2005","Hamburg","5","115.26","95","77","101.11","129.41"
"2005","Hessen","1","","","","",""
"2005","Hessen","2","72.97","58.33","42","59.85","86.09"
"2005","Hessen","3","80.46","69.79","219","74.06","86.86"
"2005","Hessen","4","86.79","80.42","232","80.93","92.65"
"2005","Hessen","5","74.62","64.67","353","69.51","79.73"
"2005","Mecklenburg-Vorpommern","1","","","","",""
"2005","Mecklenburg-Vorpommern","2","48.88","48.33","65","39.05","58.71"
"2005","Mecklenburg-Vorpommern","3","44.75","41.25","83","39.88","49.62"
"2005","Mecklenburg-Vorpommern","4","48.98","34.17","78","39.02","58.94"
"2005","Mecklenburg-Vorpommern","5","69.47","45","52","52.78","86.16"
"2005","Niedersachsen","1","","","","",""
"2005","Niedersachsen","2","60.28","55.42","136","53.95","66.61"
"2005","Niedersachsen","3","58.87","47.33","417","55.65","62.09"
"2005","Niedersachsen","4","50.39","40.83","395","46.6","54.18"
"2005","Niedersachsen","5","73.04","58.75","442","68.02","78.06"
"2005","Nordrhein-Westfalen","1","","","","",""
"2005","Nordrhein-Westfalen","2","74.98","64.17","191","67.68","82.28"
"2005","Nordrhein-Westfalen","3","68.88","58.67","536","65.23","72.53"
"2005","Nordrhein-Westfalen","4","83.87","65.83","717","80.1","87.64"
"2005","Nordrhein-Westfalen","5","87.26","81.92","1075","84.44","90.08"
"2005","Rheinland-Pfalz","1","","","","",""
"2005","Rheinland-Pfalz","2","66.91","60.21","86","58.99","74.83"
"2005","Rheinland-Pfalz","3","59.4","57.5","225","55.17","63.63"
"2005","Rheinland-Pfalz","4","66.66","57.5","197","60.86","72.46"
"2005","Rheinland-Pfalz","5","63.79","57.92","240","58.95","68.63"
"2005","Saarland","1","","","","",""
"2005","Saarland","2","59.56","48.96","31","51.66","67.46"
"2005","Saarland","3","69.29","71.67","59","63.74","74.84"
"2005","Saarland","4","75.94","68.75","77","63.23","88.65"
"2005","Saarland","5","67.32","62.5","63","59.5","75.14"
"2005","Sachsen","1","","","","",""
"2005","Sachsen","2","68.33","60.42","191","62.54","74.12"
"2005","Sachsen","3","55.81","45.62","265","51.62","60"
"2005","Sachsen","4","50.25","40.83","228","45.98","54.52"
"2005","Sachsen","5","62.37","52.08","150","56.07","68.67"
"2005","Sachsen-Anhalt","1","","","","",""
"2005","Sachsen-Anhalt","2","57.25","47.92","91","49.72","64.78"
"2005","Sachsen-Anhalt","3","64.15","52.92","196","58.92","69.38"
"2005","Sachsen-Anhalt","4","67.79","65.42","166","60.69","74.89"
"2005","Sachsen-Anhalt","5","72.41","55.92","114","64.32","80.5"
"2005","Schleswig-Holstein","1","","","","",""
"2005","Schleswig-Holstein","2","55.33","53.54","60","49.37","61.29"
"2005","Schleswig-Holstein","3","38","31.67","120","33.48","42.52"
"2005","Schleswig-Holstein","4","72.55","55.42","118","64.74","80.36"
"2005","Schleswig-Holstein","5","59.67","41.25","181","53.01","66.33"
"2005","Thüringen","1","","","","",""
"2005","Thüringen","2","59.33","42.92","135","52","66.66"
"2005","Thüringen","3","58.94","55.33","221","54.53","63.35"
"2005","Thüringen","4","62.4","48.5","161","56.21","68.59"
"2005","Thüringen","5","74.09","59.75","103","61.25","86.93"
"2006","Baden-Württemberg","1","","","","",""
"2006","Baden-Württemberg","2","64.12","56.25","112","55.29","72.95"
"2006","Baden-Württemberg","3","56.82","48.33","461","53.85","59.79"
"2006","Baden-Württemberg","4","62.34","49.42","593","59.06","65.62"
"2006","Baden-Württemberg","5","55.56","49.17","770","52.25","58.87"
"2006","Bayern","1","","","","",""
"2006","Bayern","2","52.93","41.42","201","47.57","58.29"
"2006","Bayern","3","66.35","49.58","605","62.17","70.53"
"2006","Bayern","4","59.59","49.29","674","56","63.18"
"2006","Bayern","5","65.91","49.58","853","62.51","69.31"
"2006","Berlin","1","","","","",""
"2006","Berlin","2","","","","",""
"2006","Berlin","3","91.53","83.54","32","76.62","106.44"
"2006","Berlin","4","83.96","75.92","53","68.81","99.11"
"2006","Berlin","5","77.45","51.75","80","61.96","92.94"
"2006","Brandenburg","1","","","","",""
"2006","Brandenburg","2","91.12","53.33","86","69.51","112.73"
"2006","Brandenburg","3","73.29","65.83","148","66.96","79.62"
"2006","Brandenburg","4","69.1","57.08","179","63.67","74.53"
"2006","Brandenburg","5","71.28","64.58","100","64","78.56"
"2006","Bremen","1","","","","",""
"2006","Bremen","2","","","","",""
"2006","Bremen","3","","","","",""
"2006","Bremen","4","","","","",""
"2006","Bremen","5","50.37","45.83","32","33.4","67.34"
"2006","Hamburg","1","","","","",""
"2006","Hamburg","2","","","","",""
"2006","Hamburg","3","","","","",""
"2006","Hamburg","4","","","","",""
"2006","Hamburg","5","116.46","93.75","76","100.72","132.2"
"2006","Hessen","1","","","","",""
"2006","Hessen","2","86.93","72.92","73","75.55","98.31"
"2006","Hessen","3","76.49","70.42","250","70.83","82.15"
"2006","Hessen","4","76.07","73.54","242","71.54","80.6"
"2006","Hessen","5","87.54","66.62","400","80.81","94.27"
"2006","Mecklenburg-Vorpommern","1","","","","",""
"2006","Mecklenburg-Vorpommern","2","45.04","32.42","62","36.99","53.09"
"2006","Mecklenburg-Vorpommern","3","51.44","40.25","98","42.5","60.38"
"2006","Mecklenburg-Vorpommern","4","54.6","49.17","89","46.54","62.66"
"2006","Mecklenburg-Vorpommern","5","67.6","45.83","74","55.74","79.46"
"2006","Niedersachsen","1","","","","",""
"2006","Niedersachsen","2","52.45","44.67","170","47.98","56.92"
"2006","Niedersachsen","3","60.81","50.67","427","57.74","63.88"
"2006","Niedersachsen","4","59.84","49.38","400","55.08","64.6"
"2006","Niedersachsen","5","70.52","53.54","536","66.05","74.99"
"2006","Nordrhein-Westfalen","1","","","","",""
"2006","Nordrhein-Westfalen","2","81.38","73.33","183","68.81","93.95"
"2006","Nordrhein-Westfalen","3","66.78","60.96","617","63.6","69.96"
"2006","Nordrhein-Westfalen","4","80.03","69.62","842","77.32","82.74"
"2006","Nordrhein-Westfalen","5","78.95","66.46","1071","76.02","81.88"
"2006","Rheinland-Pfalz","1","","","","",""
"2006","Rheinland-Pfalz","2","73.36","54.58","89","64.09","82.63"
"2006","Rheinland-Pfalz","3","61.37","47.92","205","55.5","67.24"
"2006","Rheinland-Pfalz","4","78.64","58.12","215","70.99","86.29"
"2006","Rheinland-Pfalz","5","65.67","55.5","269","59.57","71.77"
"2006","Saarland","1","","","","",""
"2006","Saarland","2","","","","",""
"2006","Saarland","3","99.02","56.25","62","83.6","114.44"
"2006","Saarland","4","73.52","59.67","70","63.66","83.38"
"2006","Saarland","5","65.96","63.75","56","58.23","73.69"
"2006","Sachsen","1","","","","",""
"2006","Sachsen","2","55.52","52.08","145","49.92","61.12"
"2006","Sachsen","3","60.53","49.17","320","57.2","63.86"
"2006","Sachsen","4","57.85","49.29","260","52.08","63.62"
"2006","Sachsen","5","79.62","68.75","126","70.4","88.84"
"2006","Sachsen-Anhalt","1","","","","",""
"2006","Sachsen-Anhalt","2","80.07","69.17","105","70.8","89.34"
"2006","Sachsen-Anhalt","3","63.99","56.25","210","59.05","68.93"
"2006","Sachsen-Anhalt","4","66.85","48.17","153","60.02","73.68"
"2006","Sachsen-Anhalt","5","89.12","78.67","103","80.99","97.25"
"2006","Schleswig-Holstein","1","","","","",""
"2006","Schleswig-Holstein","2","56.25","40.33","62","47.72","64.78"
"2006","Schleswig-Holstein","3","57.45","45.46","113","48.7","66.2"
"2006","Schleswig-Holstein","4","54.44","41.25","131","46.82","62.06"
"2006","Schleswig-Holstein","5","70.67","49.67","176","61.86","79.48"
"2006","Thüringen","1","","","","",""
"2006","Thüringen","2","37.39","32.5","131","32.51","42.27"
"2006","Thüringen","3","63.73","49.46","231","58.62","68.84"
"2006","Thüringen","4","57.6","48.96","225","52.68","62.52"
"2006","Thüringen","5","58.32","49.58","95","50.07","66.57"
"2007","Baden-Württemberg","1","","","","",""
"2007","Baden-Württemberg","2","63.18","37.92","113","54.13","72.23"
"2007","Baden-Württemberg","3","59.07","52.08","395","56.17","61.97"
"2007","Baden-Württemberg","4","61.44","52.5","595","58.18","64.7"
"2007","Baden-Württemberg","5","59.91","49.17","721","56.42","63.4"
"2007","Bayern","1","","","","",""
"2007","Bayern","2","51.58","39.58","200","44.83","58.33"
"2007","Bayern","3","55.78","49.58","550","53.01","58.55"
"2007","Bayern","4","52.49","45.62","570","49.8","55.18"
"2007","Bayern","5","65.5","49.17","826","62.2","68.8"
"2007","Berlin","1","","","","",""
"2007","Berlin","2","","","","",""
"2007","Berlin","3","","","","",""
"2007","Berlin","4","94.36","66.12","40","73.22","115.5"
"2007","Berlin","5","82.17","81.67","111","69.23","95.11"
"2007","Brandenburg","1","","","","",""
"2007","Brandenburg","2","105.08","66.25","58","87.03","123.13"
"2007","Brandenburg","3","67.17","68.38","139","61.37","72.97"
"2007","Brandenburg","4","67.42","51.67","137","62.05","72.79"
"2007","Brandenburg","5","67.1","56.25","118","60.01","74.19"
"2007","Bremen","1","","","","",""
"2007","Bremen","2","","","","",""
"2007","Bremen","3","","","","",""
"2007","Bremen","4","","","","",""
"2007","Bremen","5","31.96","18.96","31","19.32","44.6"
"2007","Hamburg","1","","","","",""
"2007","Hamburg","2","","","","",""
"2007","Hamburg","3","","","","",""
"2007","Hamburg","4","","","","",""
"2007","Hamburg","5","108.54","82.92","79","88.4","128.68"
"2007","Hessen","1","","","","",""
"2007","Hessen","2","91.34","91.67","52","79.05","103.63"
"2007","Hessen","3","76.23","64.58","225","70.89","81.57"
"2007","Hessen","4","72.21","70.92","205","66.27","78.15"
"2007","Hessen","5","73.48","61.04","391","68.03","78.93"
"2007","Mecklenburg-Vorpommern","1","","","","",""
"2007","Mecklenburg-Vorpommern","2","40.92","27.92","42","27.98","53.86"
"2007","Mecklenburg-Vorpommern","3","50.69","45.83","102","45.6","55.78"
"2007","Mecklenburg-Vorpommern","4","74","59.79","96","66.04","81.96"
"2007","Mecklenburg-Vorpommern","5","94.41","47.67","65","78.86","109.96"
"2007","Niedersachsen","1","","","","",""
"2007","Niedersachsen","2","76.06","79.17","141","69.76","82.36"
"2007","Niedersachsen","3","63.66","53.75","351","58.88","68.44"
"2007","Niedersachsen","4","62.33","48.92","408","57.51","67.15"
"2007","Niedersachsen","5","66.6","52.67","528","62.49","70.71"
"2007","Nordrhein-Westfalen","1","","","","",""
"2007","Nordrhein-Westfalen","2","79.62","83.12","146","71.56","87.68"
"2007","Nordrhein-Westfalen","3","72.75","66.04","515","68.86","76.64"
"2007","Nordrhein-Westfalen","4","73.63","65.83","749","70.83","76.43"
"2007","Nordrhein-Westfalen","5","79.6","70.75","1118","76.71","82.49"
"2007","Rheinland-Pfalz","1","","","","",""
"2007","Rheinland-Pfalz","2","53.1","43.88","65","44.68","61.52"
"2007","Rheinland-Pfalz","3","75.6","64.58","195","67.58","83.62"
"2007","Rheinland-Pfalz","4","60.58","49.17","183","54.65","66.51"
"2007","Rheinland-Pfalz","5","69.07","57.92","271","63.02","75.12"
"2007","Saarland","1","","","","",""
"2007","Saarland","2","","","","",""
"2007","Saarland","3","56.28","47.92","55","50.45","62.11"
"2007","Saarland","4","68.33","51.25","52","57.48","79.18"
"2007","Saarland","5","81.68","68.75","83","69.79","93.57"
"2007","Sachsen","1","","","","",""
"2007","Sachsen","2","55.85","47.92","143","49.26","62.44"
"2007","Sachsen","3","70.57","48.33","309","62.81","78.33"
"2007","Sachsen","4","51.38","48.33","212","47.53","55.23"
"2007","Sachsen","5","54.84","47.71","126","47.5","62.18"
"2007","Sachsen-Anhalt","1","","","","",""
"2007","Sachsen-Anhalt","2","65.94","46.5","89","57.87","74.01"
"2007","Sachsen-Anhalt","3","69.07","64.58","196","63.09","75.05"
"2007","Sachsen-Anhalt","4","75.8","61.25","177","70.86","80.74"
"2007","Sachsen-Anhalt","5","94.24","55","93","84.42","104.06"
"2007","Schleswig-Holstein","1","","","","",""
"2007","Schleswig-Holstein","2","","","","",""
"2007","Schleswig-Holstein","3","49.37","50.92","117","44","54.74"
"2007","Schleswig-Holstein","4","63.03","49.58","110","53.67","72.39"
"2007","Schleswig-Holstein","5","78.86","63.25","165","63.91","93.81"
"2007","Thüringen","1","","","","",""
"2007","Thüringen","2","51.51","41.04","102","44.21","58.81"
"2007","Thüringen","3","65.63","57.5","225","61.18","70.08"
"2007","Thüringen","4","60.88","50.42","197","55.38","66.38"
"2007","Thüringen","5","56.72","46.25","109","48.49","64.95"
"2008","Baden-Württemberg","1","","","","",""
"2008","Baden-Württemberg","2","73.88","37.5","87","61.79","85.97"
"2008","Baden-Württemberg","3","55.38","49.79","363","52","58.76"
"2008","Baden-Württemberg","4","58.11","49.38","553","55.21","61.01"
"2008","Baden-Württemberg","5","59.91","49.58","721","57.03","62.79"
"2008","Bayern","1","","","","",""
"2008","Bayern","2","45.9","37.08","186","41.11","50.69"
"2008","Bayern","3","54.36","45.29","455","50.79","57.93"
"2008","Bayern","4","54.02","43.67","603","50.71","57.33"
"2008","Bayern","5","62.72","46.88","776","59.37","66.07"
"2008","Berlin","1","","","","",""
"2008","Berlin","2","","","","",""
"2008","Berlin","3","","","","",""
"2008","Berlin","4","84.16","81.25","43","69.54","98.78"
"2008","Berlin","5","86.08","68.75","99","71.72","100.44"
"2008","Brandenburg","1","","","","",""
"2008","Brandenburg","2","110.14","64.58","55","82.6","137.68"
"2008","Brandenburg","3","71.94","65.79","129","64.61","79.27"
"2008","Brandenburg","4","67.51","57.5","153","61.87","73.15"
"2008","Brandenburg","5","78.76","73.33","108","70.4","87.12"
"2008","Bremen","1","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","","","","",""
"2008","Bremen","4","","","","",""
"2008","Bremen","5","","","","",""
"2008","Hamburg","1","","","","",""
"2008","Hamburg","2","","","","",""
"2008","Hamburg","3","","","","",""
"2008","Hamburg","4","","","","",""
"2008","Hamburg","5","135.23","97.96","77","114.06","156.4"
"2008","Hessen","1","","","","",""
"2008","Hessen","2","61.31","54.17","52","51.63","70.99"
"2008","Hessen","3","76.67","60.42","188","69.47","83.87"
"2008","Hessen","4","91.98","71.25","216","85.14","98.82"
"2008","Hessen","5","89.89","74.33","392","84.9","94.88"
"2008","Mecklenburg-Vorpommern","1","","","","",""
"2008","Mecklenburg-Vorpommern","2","62.07","52.92","41","52.36","71.78"
"2008","Mecklenburg-Vorpommern","3","57.19","45.42","85","49.71","64.67"
"2008","Mecklenburg-Vorpommern","4","58.27","57.08","100","51.83","64.71"
"2008","Mecklenburg-Vorpommern","5","73.22","58.33","74","61.56","84.88"
"2008","Niedersachsen","1","","","","",""
"2008","Niedersachsen","2","65.12","64.58","88","57.11","73.13"
"2008","Niedersachsen","3","58.82","50.83","330","55.4","62.24"
"2008","Niedersachsen","4","61.52","51.04","424","58.02","65.02"
"2008","Niedersachsen","5","67.67","62.29","495","63.72","71.62"
"2008","Nordrhein-Westfalen","1","","","","",""
"2008","Nordrhein-Westfalen","2","68.75","52.08","143","60.58","76.92"
"2008","Nordrhein-Westfalen","3","71.66","65.42","428","67.7","75.62"
"2008","Nordrhein-Westfalen","4","79.72","68.08","695","76.3","83.14"
"2008","Nordrhein-Westfalen","5","80.35","66.12","1079","77.23","83.47"
"2008","Rheinland-Pfalz","1","","","","",""
"2008","Rheinland-Pfalz","2","53.15","48.04","52","46.74","59.56"
"2008","Rheinland-Pfalz","3","80.56","64.58","157","73.85","87.27"
"2008","Rheinland-Pfalz","4","61.17","56.67","199","56.54","65.8"
"2008","Rheinland-Pfalz","5","69.17","62.75","248","64.17","74.17"
"2008","Saarland","1","","","","",""
"2008","Saarland","2","","","","",""
"2008","Saarland","3","62.07","53.75","54","54.8","69.34"
"2008","Saarland","4","53.48","40.83","52","44.89","62.07"
"2008","Saarland","5","66.03","45","75","53.59","78.47"
"2008","Sachsen","1","","","","",""
"2008","Sachsen","2","74.2","62.5","119","66.14","82.26"
"2008","Sachsen","3","67.29","64.58","278","63.29","71.29"
"2008","Sachsen","4","59.17","45","214","52.04","66.3"
"2008","Sachsen","5","67.34","59.17","162","60.5","74.18"
"2008","Sachsen-Anhalt","1","","","","",""
"2008","Sachsen-Anhalt","2","62.56","55.83","62","53.29","71.83"
"2008","Sachsen-Anhalt","3","73.63","57.17","156","65.16","82.1"
"2008","Sachsen-Anhalt","4","67.67","51.25","156","60.12","75.22"
"2008","Sachsen-Anhalt","5","88.26","81.25","118","81.56","94.96"
"2008","Schleswig-Holstein","1","","","","",""
"2008","Schleswig-Holstein","2","32.02","24.71","39","27.42","36.62"
"2008","Schleswig-Holstein","3","48.83","47.5","94","42.59","55.07"
"2008","Schleswig-Holstein","4","65.04","50.42","103","55.81","74.27"
"2008","Schleswig-Holstein","5","73.1","60.42","167","67.26","78.94"
"2008","Thüringen","1","","","","",""
"2008","Thüringen","2","59.45","44.75","100","50.23","68.67"
"2008","Thüringen","3","64.93","53.75","246","59.01","70.85"
"2008","Thüringen","4","58.31","47.92","144","51.77","64.85"
"2008","Thüringen","5","72.28","58.67","119","63.43","81.13"
"2009","Baden-Württemberg","1","","","","",""
"2009","Baden-Württemberg","2","41.48","37.25","103","33.88","49.08"
"2009","Baden-Württemberg","3","56.6","48.88","315","51.57","61.63"
"2009","Baden-Württemberg","4","63.47","49.17","466","59.8","67.14"
"2009","Baden-Württemberg","5","65.63","57.17","677","62.73","68.53"
"2009","Bayern","1","","","","",""
"2009","Bayern","2","43.95","41.17","135","39.47","48.43"
"2009","Bayern","3","54.2","44.67","428","50.21","58.19"
"2009","Bayern","4","55.89","41.25","557","52.28","59.5"
"2009","Bayern","5","59.28","49.92","761","55.47","63.09"
"2009","Berlin","1","","","","",""
"2009","Berlin","2","","","","",""
"2009","Berlin","3","","","","",""
"2009","Berlin","4","","","","",""
"2009","Berlin","5","82.81","74.42","97","67.04","98.58"
"2009","Brandenburg","1","","","","",""
"2009","Brandenburg","2","105.96","78.75","46","86.61","125.31"
"2009","Brandenburg","3","62.63","62.08","124","56.37","68.89"
"2009","Brandenburg","4","66.59","48.33","159","58.85","74.33"
"2009","Brandenburg","5","57.74","39.79","126","48.4","67.08"
"2009","Bremen","1","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","","","","",""
"2009","Bremen","5","57.62","44.21","35","41.16","74.08"
"2009","Hamburg","1","","","","",""
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","","","","",""
"2009","Hamburg","4","","","","",""
"2009","Hamburg","5","118.77","99.42","74","99.02","138.52"
"2009","Hessen","1","","","","",""
"2009","Hessen","2","75.92","95.83","38","64.33","87.51"
"2009","Hessen","3","63.14","52.5","142","56.64","69.64"
"2009","Hessen","4","82.87","65.83","196","75.8","89.94"
"2009","Hessen","5","80","68.42","405","74.02","85.98"
"2009","Mecklenburg-Vorpommern","1","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","",""
"2009","Mecklenburg-Vorpommern","3","55.26","47.92","80","48.53","61.99"
"2009","Mecklenburg-Vorpommern","4","59.47","49.67","97","52.12","66.82"
"2009","Mecklenburg-Vorpommern","5","57.55","37.5","70","50.92","64.18"
"2009","Niedersachsen","1","","","","",""
"2009","Niedersachsen","2","52.29","39.58","70","42.96","61.62"
"2009","Niedersachsen","3","54.36","46.08","274","50.25","58.47"
"2009","Niedersachsen","4","61.48","49.42","374","56.88","66.08"
"2009","Niedersachsen","5","67.04","49.96","496","63.04","71.04"
"2009","Nordrhein-Westfalen","1","","","","",""
"2009","Nordrhein-Westfalen","2","74.12","52.33","125","63.92","84.32"
"2009","Nordrhein-Westfalen","3","65.42","58.5","376","61.81","69.03"
"2009","Nordrhein-Westfalen","4","72.91","59.71","645","69.07","76.75"
"2009","Nordrhein-Westfalen","5","89.96","78.96","1072","86.86","93.06"
"2009","Rheinland-Pfalz","1","","","","",""
"2009","Rheinland-Pfalz","2","71.6","50.83","65","59.65","83.55"
"2009","Rheinland-Pfalz","3","79.35","81.25","159","72.42","86.28"
"2009","Rheinland-Pfalz","4","69.08","64.17","189","63.49","74.67"
"2009","Rheinland-Pfalz","5","69.45","57.5","210","63.56","75.34"
"2009","Saarland","1","","","","",""
"2009","Saarland","2","","","","",""
"2009","Saarland","3","59.23","58.25","47","53.77","64.69"
"2009","Saarland","4","66.89","66.25","50","58.51","75.27"
"2009","Saarland","5","67.4","49.42","66","50.13","84.67"
"2009","Sachsen","1","","","","",""
"2009","Sachsen","2","56.62","41.88","91","48.22","65.02"
"2009","Sachsen","3","64.29","53.75","315","59.7","68.88"
"2009","Sachsen","4","58.03","44.79","234","51.77","64.29"
"2009","Sachsen","5","51.34","44.79","110","44.14","58.54"
"2009","Sachsen-Anhalt","1","","","","",""
"2009","Sachsen-Anhalt","2","62.22","54.17","40","50.08","74.36"
"2009","Sachsen-Anhalt","3","83.89","61.42","169","73.5","94.28"
"2009","Sachsen-Anhalt","4","59.98","58.75","173","54.14","65.82"
"2009","Sachsen-Anhalt","5","62.18","54.17","122","53.17","71.19"
"2009","Schleswig-Holstein","1","","","","",""
"2009","Schleswig-Holstein","2","37.13","35.42","30","30.81","43.45"
"2009","Schleswig-Holstein","3","60.08","46.88","88","52.87","67.29"
"2009","Schleswig-Holstein","4","66.22","59.08","104","58.95","73.49"
"2009","Schleswig-Holstein","5","75.71","48.75","144","66.75","84.67"
"2009","Thüringen","1","","","","",""
"2009","Thüringen","2","41.71","35.42","79","35.47","47.95"
"2009","Thüringen","3","69.45","60.42","217","63.94","74.96"
"2009","Thüringen","4","59.09","49.42","176","53.91","64.27"
"2009","Thüringen","5","69.11","55","107","60.84","77.38"
"2010","Baden-Württemberg","1","","","","",""
"2010","Baden-Württemberg","2","56.66","31.87","169","46.87","66.45"
"2010","Baden-Württemberg","3","51.03","45.42","507","47.88","54.18"
"2010","Baden-Württemberg","4","53.66","49.58","714","50.39","56.93"
"2010","Baden-Württemberg","5","57.93","49.79","946","56.17","59.69"
"2010","Bayern","1","","","","",""
"2010","Bayern","2","49.3","40.83","286","43.72","54.88"
"2010","Bayern","3","48.39","40.83","805","46.57","50.21"
"2010","Bayern","4","51.65","47.08","816","49.45","53.85"
"2010","Bayern","5","53.24","42.92","929","50.87","55.61"
"2010","Berlin","1","","","","",""
"2010","Berlin","2","","","","",""
"2010","Berlin","3","","","","",""
"2010","Berlin","4","76.72","70.83","49","54.3","99.14"
"2010","Berlin","5","56.89","37.71","124","44.05","69.73"
"2010","Brandenburg","1","","","","",""
"2010","Brandenburg","2","72.32","55.42","77","55.29","89.35"
"2010","Brandenburg","3","63.32","58.75","182","57.72","68.92"
"2010","Brandenburg","4","58.23","47.92","164","52.62","63.84"
"2010","Brandenburg","5","67.37","64.58","159","61.67","73.07"
"2010","Bremen","1","","","","",""
"2010","Bremen","2","","","","",""
"2010","Bremen","3","","","","",""
"2010","Bremen","4","","","","",""
"2010","Bremen","5","43.8","39.58","47","38.74","48.86"
"2010","Hamburg","1","","","","",""
"2010","Hamburg","2","","","","",""
"2010","Hamburg","3","","","","",""
"2010","Hamburg","4","","","","",""
"2010","Hamburg","5","75.02","57.58","97","65.13","84.91"
"2010","Hessen","1","","","","",""
"2010","Hessen","2","52","42.92","75","44.91","59.09"
"2010","Hessen","3","70.55","56.62","231","66.01","75.09"
"2010","Hessen","4","69.41","55.21","261","63.69","75.13"
"2010","Hessen","5","83.47","82.92","497","79.29","87.65"
"2010","Mecklenburg-Vorpommern","1","","","","",""
"2010","Mecklenburg-Vorpommern","2","56.93","25.83","38","36.98","76.88"
"2010","Mecklenburg-Vorpommern","3","42.78","41.21","86","38.14","47.42"
"2010","Mecklenburg-Vorpommern","4","52.52","48.96","118","45.17","59.87"
"2010","Mecklenburg-Vorpommern","5","61.23","47.92","80","53.21","69.25"
"2010","Niedersachsen","1","","","","",""
"2010","Niedersachsen","2","56.77","46.67","113","50.07","63.47"
"2010","Niedersachsen","3","60.39","49.38","428","57.3","63.48"
"2010","Niedersachsen","4","50.59","46.46","507","48.1","53.08"
"2010","Niedersachsen","5","59.71","49.17","605","56.86","62.56"
"2010","Nordrhein-Westfalen","1","","","","",""
"2010","Nordrhein-Westfalen","2","73.65","70.96","191","68.25","79.05"
"2010","Nordrhein-Westfalen","3","72.62","68.42","726","69.84","75.4"
"2010","Nordrhein-Westfalen","4","69.66","63.75","875","66.89","72.43"
