"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","Bremen","kein Migrationshintergrund","6.67","6.5","130","6.3","7.04"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","6.32","6.5","257","6.06","6.58"
"2007","Hessen","direkter Migrationshintergrund","5.43","5.5","191","5.09","5.77"
"2007","Hessen","indirekter Migrationshintergrund","5.68","5.5","70","5.18","6.18"
"2007","Hessen","kein Migrationshintergrund","6.39","6.5","1116","6.26","6.52"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.4","4.5","490","5.19","5.61"
"2007","Niedersachsen","direkter Migrationshintergrund","5.97","5.5","173","5.66","6.28"
"2007","Niedersachsen","indirekter Migrationshintergrund","5.6","5.5","48","4.94","6.26"
"2007","Niedersachsen","kein Migrationshintergrund","6.37","6.5","1569","6.26","6.48"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","5.61","5.5","569","5.44","5.78"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.14","5.5","211","5.84","6.44"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","6.45","6.5","3377","6.38","6.52"
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.57","5.5","150","5.22","5.92"
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.25","5.5","45","5.66","6.84"
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.39","6.5","956","6.25","6.53"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","5.51","5.5","1446","5.4","5.62"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","5.42","5.5","834","5.26","5.58"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","5.15","5.5","50","4.53","5.77"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","6.45","6.5","542","6.27","6.63"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","5.37","4.5","877","5.23","5.51"
"2008","Baden-Württemberg","direkter Migrationshintergrund","5.66","5.5","432","5.45","5.87"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","5.95","5.5","175","5.62","6.28"
"2008","Baden-Württemberg","kein Migrationshintergrund","6.47","6.5","1711","6.37","6.57"
"2008","Bayern","direkter Migrationshintergrund","5.71","5.5","285","5.45","5.97"
"2008","Bayern","indirekter Migrationshintergrund","5.96","5.5","127","5.58","6.34"
"2008","Bayern","kein Migrationshintergrund","6.31","6.5","2287","6.22","6.4"
"2008","Berlin","direkter Migrationshintergrund","4.72","4.5","49","4.03","5.41"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","5.6","5.5","636","5.41","5.79"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","5.45","5.5","789","5.28","5.62"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","6.53","5.5","122","6.13","6.93"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","6.33","6.5","246","6.06","6.6"
"2008","Hessen","direkter Migrationshintergrund","5.27","5.5","181","4.9","5.64"
"2008","Hessen","indirekter Migrationshintergrund","6.62","6.5","64","6.02","7.22"
"2008","Hessen","kein Migrationshintergrund","6.39","6.5","1051","6.26","6.52"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.67","5.5","477","5.46","5.88"
"2008","Niedersachsen","direkter Migrationshintergrund","6.05","6.5","146","5.69","6.41"
"2008","Niedersachsen","indirekter Migrationshintergrund","6.03","6.5","46","5.38","6.68"
"2008","Niedersachsen","kein Migrationshintergrund","6.35","6.5","1524","6.24","6.46"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","5.68","5.5","508","5.49","5.87"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.85","5.5","207","5.55","6.15"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","6.49","6.5","3145","6.42","6.56"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.06","5.5","138","5.73","6.39"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.58","5.5","47","4.91","6.25"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.3","6.5","890","6.15","6.45"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","5.55","5.5","1384","5.43","5.67"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","5.44","4.5","783","5.27","5.61"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","5.11","5.5","46","4.3","5.92"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","6.55","6.5","490","6.37","6.73"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","5.3","5.5","842","5.15","5.45"
"2009","Baden-Württemberg","direkter Migrationshintergrund","5.56","5.5","347","5.31","5.81"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","5.97","5.5","151","5.6","6.34"
"2009","Baden-Württemberg","kein Migrationshintergrund","6.5","6.5","1577","6.39","6.61"
"2009","Bayern","direkter Migrationshintergrund","5.9","5.5","255","5.6","6.2"
"2009","Bayern","indirekter Migrationshintergrund","5.75","5.5","117","5.3","6.2"
"2009","Bayern","kein Migrationshintergrund","6.38","6.5","2178","6.29","6.47"
"2009","Berlin","direkter Migrationshintergrund","5.09","4.5","49","4.49","5.69"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","5.68","5.5","608","5.49","5.87"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","5.55","5.5","755","5.38","5.72"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","6.19","6.5","110","5.73","6.65"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","6.38","6.5","243","6.12","6.64"
"2009","Hessen","direkter Migrationshintergrund","5.45","4.5","155","5.04","5.86"
"2009","Hessen","indirekter Migrationshintergrund","6.7","6.5","58","6.14","7.26"
"2009","Hessen","kein Migrationshintergrund","6.6","6.5","979","6.47","6.73"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.51","5.5","458","5.3","5.72"
"2009","Niedersachsen","direkter Migrationshintergrund","5.93","5.5","130","5.51","6.35"
"2009","Niedersachsen","indirekter Migrationshintergrund","5.59","5.5","44","4.9","6.28"
"2009","Niedersachsen","kein Migrationshintergrund","6.35","6.5","1439","6.24","6.46"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","5.74","5.5","442","5.55","5.93"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.01","5.5","191","5.68","6.34"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","6.5","6.5","2945","6.42","6.58"
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.75","5.5","130","5.41","6.09"
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.14","5.5","50","4.44","5.84"
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.44","6.5","814","6.29","6.59"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","5.59","5.5","1313","5.47","5.71"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","5.65","5.5","744","5.48","5.82"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","4.57","4.5","44","3.8","5.34"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","6.6","6.5","447","6.41","6.79"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","5.32","4.5","793","5.16","5.48"
"2010","Baden-Württemberg","direkter Migrationshintergrund","5.75","5.5","484","5.55","5.95"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","5.87","5.5","218","5.52","6.22"
"2010","Baden-Württemberg","kein Migrationshintergrund","6.51","6.5","2144","6.42","6.6"
"2010","Bayern","direkter Migrationshintergrund","5.87","5.5","436","5.64","6.1"
"2010","Bayern","indirekter Migrationshintergrund","5.46","4.5","180","5.1","5.82"
"2010","Bayern","kein Migrationshintergrund","6.51","6.5","2921","6.42","6.6"
"2010","Berlin","direkter Migrationshintergrund","5.48","5.5","104","4.99","5.97"
"2010","Berlin","indirekter Migrationshintergrund","6.26","5.5","47","5.55","6.97"
"2010","Berlin","kein Migrationshintergrund","5.77","5.5","764","5.6","5.94"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","5.77","5.5","902","5.61","5.93"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","6.42","6.5","142","5.97","6.87"
"2010","Hamburg","direkter Migrationshintergrund","4.36","3.5","50","3.66","5.06"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","6.35","6.5","317","6.1","6.6"
"2010","Hessen","direkter Migrationshintergrund","5.96","5.5","312","5.68","6.24"
"2010","Hessen","indirekter Migrationshintergrund","6.43","6.5","91","5.89","6.97"
"2010","Hessen","kein Migrationshintergrund","6.62","6.5","1257","6.49","6.75"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.01","6.5","564","5.8","6.22"
"2010","Niedersachsen","direkter Migrationshintergrund","6.05","5.5","221","5.72","6.38"
"2010","Niedersachsen","indirekter Migrationshintergrund","5.03","4.5","71","4.51","5.55"
"2010","Niedersachsen","kein Migrationshintergrund","6.57","6.5","1864","6.47","6.67"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","5.83","5.5","876","5.68","5.98"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.76","5.5","333","5.5","6.02"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","6.56","6.5","3713","6.49","6.63"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.07","5.5","190","5.74","6.4"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.68","4.5","66","5.15","6.21"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.58","6.5","1049","6.45","6.71"
"2010","Sachsen","direkter Migrationshintergrund","4.63","4.5","35","3.83","5.43"
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","5.77","5.5","1602","5.66","5.88"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","5.61","5.5","875","5.45","5.77"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","4.95","4.5","78","4.4","5.5"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","6.68","6.5","625","6.5","6.86"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","5.64","5.5","921","5.49","5.79"
"2011","Baden-Württemberg","direkter Migrationshintergrund","6.25","6.5","479","6.04","6.46"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","6.76","6.5","231","6.44","7.08"
"2011","Baden-Württemberg","kein Migrationshintergrund","6.73","6.5","2450","6.64","6.82"
"2011","Bayern","direkter Migrationshintergrund","6.2","6.5","434","5.97","6.43"
"2011","Bayern","indirekter Migrationshintergrund","6","5.5","196","5.67","6.33"
"2011","Bayern","kein Migrationshintergrund","6.7","6.5","3310","6.62","6.78"
"2011","Berlin","direkter Migrationshintergrund","5.48","4.5","84","4.95","6.01"
"2011","Berlin","indirekter Migrationshintergrund","5.29","4.5","42","4.43","6.15"
"2011","Berlin","kein Migrationshintergrund","6.04","6.5","789","5.87","6.21"
"2011","Brandenburg","direkter Migrationshintergrund","4.87","3.5","32","3.89","5.85"
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","5.65","5.5","975","5.5","5.8"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","6.13","6.5","145","5.72","6.54"
"2011","Hamburg","direkter Migrationshintergrund","5.51","4.5","47","4.88","6.14"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","6.69","6.5","335","6.45","6.93"
"2011","Hessen","direkter Migrationshintergrund","6.07","6.5","305","5.8","6.34"
"2011","Hessen","indirekter Migrationshintergrund","6.41","6.5","97","5.93","6.89"
"2011","Hessen","kein Migrationshintergrund","6.72","6.5","1343","6.6","6.84"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.99","5.5","587","5.8","6.18"
"2011","Niedersachsen","direkter Migrationshintergrund","6.35","6.5","248","6.06","6.64"
"2011","Niedersachsen","indirekter Migrationshintergrund","5.93","6.5","73","5.32","6.54"
"2011","Niedersachsen","kein Migrationshintergrund","6.43","6.5","2048","6.33","6.53"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","6.09","5.5","855","5.94","6.24"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.2","6.5","336","5.93","6.47"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","6.69","6.5","3977","6.62","6.76"
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.56","6.5","192","6.24","6.88"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.2","5.5","71","5.71","6.69"
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.6","6.5","1166","6.47","6.73"
"2011","Sachsen","direkter Migrationshintergrund","3.41","2.5","36","2.64","4.18"
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","5.89","5.5","1638","5.78","6"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","5.85","5.5","955","5.7","6"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","5.9","5.5","96","5.37","6.43"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","6.53","6.5","31","5.6","7.46"
"2011","Schleswig-Holstein","kein Migrationshintergrund","6.84","6.5","739","6.67","7.01"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","5.88","5.5","971","5.73","6.03"
"2012","Baden-Württemberg","direkter Migrationshintergrund","6.33","6.5","477","6.13","6.53"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","6.73","6.5","216","6.41","7.05"
"2012","Baden-Württemberg","kein Migrationshintergrund","6.81","6.5","2454","6.73","6.89"
"2012","Bayern","direkter Migrationshintergrund","6.52","6.5","467","6.31","6.73"
"2012","Bayern","indirekter Migrationshintergrund","6.3","6.5","213","5.97","6.63"
"2012","Bayern","kein Migrationshintergrund","6.8","6.5","3434","6.73","6.87"
"2012","Berlin","direkter Migrationshintergrund","5.49","5.5","76","4.92","6.06"
"2012","Berlin","indirekter Migrationshintergrund","5.58","5.5","41","4.74","6.42"
"2012","Berlin","kein Migrationshintergrund","6.12","6.5","843","5.96","6.28"
"2012","Brandenburg","direkter Migrationshintergrund","6","5.5","37","5.25","6.75"
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","5.91","5.5","1011","5.77","6.05"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","6.29","6.5","153","5.88","6.7"
"2012","Hamburg","direkter Migrationshintergrund","6.36","6.5","39","5.74","6.98"
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","6.7","6.5","329","6.46","6.94"
"2012","Hessen","direkter Migrationshintergrund","6.32","6.5","286","6.05","6.59"
"2012","Hessen","indirekter Migrationshintergrund","6.55","6.5","114","6.11","6.99"
"2012","Hessen","kein Migrationshintergrund","6.75","6.5","1401","6.63","6.87"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.09","6.5","594","5.89","6.29"
"2012","Niedersachsen","direkter Migrationshintergrund","6.49","6.5","242","6.2","6.78"
"2012","Niedersachsen","indirekter Migrationshintergrund","6.64","6.5","73","6.08","7.2"
"2012","Niedersachsen","kein Migrationshintergrund","6.56","6.5","2095","6.46","6.66"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","6.04","5.5","862","5.89","6.19"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.51","6.5","328","6.27","6.75"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","6.76","6.5","4048","6.69","6.83"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.55","6.5","185","6.26","6.84"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.04","5.5","83","5.6","6.48"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.79","6.5","1213","6.67","6.91"
"2012","Sachsen","direkter Migrationshintergrund","4.5","4.5","36","3.69","5.31"
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","5.9","5.5","1698","5.79","6.01"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","5.91","5.5","959","5.76","6.06"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","5.95","5.5","95","5.49","6.41"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","6.9","6.5","800","6.74","7.06"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","6.03","5.5","1000","5.88","6.18"
"2013","Baden-Württemberg","direkter Migrationshintergrund","6.48","6.5","967","6.33","6.63"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","6.75","6.5","380","6.5","7"
"2013","Baden-Württemberg","kein Migrationshintergrund","6.98","6.5","2398","6.9","7.06"
"2013","Bayern","direkter Migrationshintergrund","6.49","6.5","1054","6.34","6.64"
"2013","Bayern","indirekter Migrationshintergrund","6.32","6.5","341","6.06","6.58"
"2013","Bayern","kein Migrationshintergrund","6.87","6.5","3406","6.8","6.94"
"2013","Berlin","direkter Migrationshintergrund","5.42","5.5","206","5.1","5.74"
"2013","Berlin","indirekter Migrationshintergrund","6.13","6.5","76","5.58","6.68"
"2013","Berlin","kein Migrationshintergrund","6.15","6.5","878","5.99","6.31"
"2013","Brandenburg","direkter Migrationshintergrund","6.13","5.5","125","5.73","6.53"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","6.03","5.5","968","5.89","6.17"
"2013","Bremen","direkter Migrationshintergrund","4.96","4.5","76","4.41","5.51"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","5.95","5.5","147","5.54","6.36"
"2013","Hamburg","direkter Migrationshintergrund","5.78","5.5","167","5.42","6.14"
"2013","Hamburg","indirekter Migrationshintergrund","6.59","6.5","52","5.93","7.25"
"2013","Hamburg","kein Migrationshintergrund","6.72","6.5","341","6.49","6.95"
"2013","Hessen","direkter Migrationshintergrund","6.29","6.5","596","6.1","6.48"
"2013","Hessen","indirekter Migrationshintergrund","6.4","6.5","200","6.06","6.74"
"2013","Hessen","kein Migrationshintergrund","7.02","7.5","1379","6.91","7.13"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.42","6.5","565","6.21","6.63"
"2013","Niedersachsen","direkter Migrationshintergrund","6.34","6.5","577","6.15","6.53"
"2013","Niedersachsen","indirekter Migrationshintergrund","7.02","6.5","135","6.62","7.42"
"2013","Niedersachsen","kein Migrationshintergrund","6.73","6.5","2167","6.63","6.83"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","6.08","5.5","1678","5.96","6.2"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.46","6.5","614","6.27","6.65"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","6.82","6.5","4043","6.75","6.89"
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.4","6.5","431","6.18","6.62"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.82","5.5","120","5.45","6.19"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.9","6.5","1202","6.77","7.03"
"2013","Sachsen","direkter Migrationshintergrund","5.68","5.5","87","5.19","6.17"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","6.14","6.5","1658","6.03","6.25"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","6.27","5.5","97","5.79","6.75"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","5.99","5.5","943","5.84","6.14"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","5.64","4.5","209","5.31","5.97"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","5.91","5.5","58","5.15","6.67"
"2013","Schleswig-Holstein","kein Migrationshintergrund","7.04","6.5","800","6.9","7.18"
"2013","Thüringen","direkter Migrationshintergrund","6.33","6.5","49","5.61","7.05"
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","6.19","6.5","975","6.04","6.34"
"2014","Baden-Württemberg","direkter Migrationshintergrund","6.67","6.5","742","6.51","6.83"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","6.66","6.5","302","6.39","6.93"
"2014","Baden-Württemberg","kein Migrationshintergrund","6.93","6.5","2131","6.84","7.02"
"2014","Bayern","direkter Migrationshintergrund","6.27","6.5","889","6.12","6.42"
"2014","Bayern","indirekter Migrationshintergrund","6.15","6.5","287","5.87","6.43"
"2014","Bayern","kein Migrationshintergrund","6.93","6.5","3165","6.85","7.01"
"2014","Berlin","direkter Migrationshintergrund","5.84","5.5","132","5.48","6.2"
"2014","Berlin","indirekter Migrationshintergrund","5.61","5.5","60","4.94","6.28"
"2014","Berlin","kein Migrationshintergrund","6.42","6.5","779","6.26","6.58"
"2014","Brandenburg","direkter Migrationshintergrund","5.86","5.5","97","5.41","6.31"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","6.04","5.5","903","5.89","6.19"
"2014","Bremen","direkter Migrationshintergrund","5.74","5.5","65","5.13","6.35"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","5.99","5.5","134","5.53","6.45"
"2014","Hamburg","direkter Migrationshintergrund","6.09","5.5","108","5.72","6.46"
"2014","Hamburg","indirekter Migrationshintergrund","6.94","6.5","34","6.23","7.65"
"2014","Hamburg","kein Migrationshintergrund","7.06","6.5","293","6.83","7.29"
"2014","Hessen","direkter Migrationshintergrund","6.17","5.5","457","5.96","6.38"
"2014","Hessen","indirekter Migrationshintergrund","6.52","6.5","159","6.17","6.87"
"2014","Hessen","kein Migrationshintergrund","6.87","6.5","1241","6.75","6.99"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.33","6.5","524","6.13","6.53"
"2014","Niedersachsen","direkter Migrationshintergrund","6.37","6.5","479","6.16","6.58"
"2014","Niedersachsen","indirekter Migrationshintergrund","6.6","6.5","114","6.17","7.03"
"2014","Niedersachsen","kein Migrationshintergrund","6.76","6.5","1975","6.66","6.86"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","5.96","5.5","1348","5.84","6.08"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.36","6.5","509","6.16","6.56"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","6.84","6.5","3692","6.77","6.91"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.35","6.5","367","6.12","6.58"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.66","5.5","111","5.2","6.12"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.88","6.5","1079","6.75","7.01"
"2014","Sachsen","direkter Migrationshintergrund","5.87","5.5","77","5.35","6.39"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","6.22","6.5","1503","6.11","6.33"
