"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","5.93","5.5","105","3","4","7","9","10","5.45","6.41","0","10","5","7"
"2013","Bremen","weiblich","5.65","5.5","134","2","3","8","9","10","5.22","6.08","0","10","5","7"
"2013","Hamburg","männlich","6.6","6.5","252","3","5","8","9","10","6.33","6.87","0","10","7","8"
"2013","Hamburg","weiblich","6.56","6.5","308","3","5","8","9","10","6.3","6.82","0","10","7","7"
"2013","Hessen","männlich","6.84","6.5","1000","4","5","8","9","10","6.7","6.98","0","10","7","7"
"2013","Hessen","weiblich","6.85","6.5","1175","4","5","8","9","10","6.72","6.98","0","10","7","7"
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","6.75","6.5","1320","4","5","8","9","10","6.63","6.87","0","10","7","7"
"2013","Niedersachsen","weiblich","6.63","6.5","1559","3","5","8","10","10","6.51","6.75","0","10","7","7"
"2013","Nordrhein-Westfalen","männlich","6.62","6.5","2902","4","5","8","9","10","6.54","6.7","0","10","7","7"
"2013","Nordrhein-Westfalen","weiblich","6.71","6.5","3433","3","5","8","9","10","6.63","6.79","0","10","7","7"
"2013","Rheinland-Pfalz,Saarland","männlich","6.75","6.5","801","4","5","8","9","10","6.6","6.9","0","10","7","7"
"2013","Rheinland-Pfalz,Saarland","weiblich","6.77","6.5","952","3","5","8","10","10","6.62","6.92","0","10","7","7"
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","6.85","6.5","483","4","5","8","9","10","6.65","7.05","0","10","7","7"
"2013","Schleswig-Holstein","weiblich","6.88","6.5","584","3","6","8","9","10","6.69","7.07","0","10","7","7"
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","6.92","6.5","1467","4","6","8","9","10","6.81","7.03","0","10","7","8"
"2014","Baden-Württemberg","weiblich","6.8","6.5","1708","4","5","8","9","10","6.69","6.91","0","10","7","7"
"2014","Bayern","männlich","6.86","6.5","1989","4","6","8","9","10","6.76","6.96","0","10","7","8"
"2014","Bayern","weiblich","6.7","6.5","2352","3","5","8","10","10","6.61","6.79","0","10","7","7"
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","männlich","5.75","5.5","92","3","3","8","9","10","5.25","6.25","0","10","5","7"
"2014","Bremen","weiblich","6.24","6.5","120","2","5","8","10","10","5.74","6.74","0","10","6","7"
"2014","Hamburg","männlich","6.96","6.5","203","4","6","8","9","10","6.69","7.23","0","10","7","8"
"2014","Hamburg","weiblich","6.88","6.5","232","4","6","8","9","10","6.62","7.14","0","10","7","8"
"2014","Hessen","männlich","6.61","6.5","868","3","5","8","9","10","6.46","6.76","0","10","7","7"
"2014","Hessen","weiblich","6.81","6.5","989","4","5","8","10","10","6.67","6.95","0","10","7","7"
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","6.68","6.5","1193","4","5","8","9","10","6.55","6.81","0","10","7","7"
"2014","Niedersachsen","weiblich","6.73","6.5","1375","3","5","8","10","10","6.61","6.85","0","10","7","7"
"2014","Nordrhein-Westfalen","männlich","6.63","6.5","2529","4","5","8","9","10","6.55","6.71","0","10","7","7"
"2014","Nordrhein-Westfalen","weiblich","6.69","6.5","3020","4","5","8","9","10","6.61","6.77","0","10","7","7"
"2014","Rheinland-Pfalz,Saarland","männlich","6.76","6.5","714","4","5","8","9","10","6.61","6.91","0","10","7","7"
"2014","Rheinland-Pfalz,Saarland","weiblich","6.67","6.5","843","3","5","8","9","10","6.51","6.83","0","10","7","7"
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","6.84","6.5","407","3","6","8","10","10","6.63","7.05","0","10","7","8"
"2014","Schleswig-Holstein","weiblich","6.86","6.5","508","4","6","8","9","10","6.66","7.06","0","10","7","7"
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","7.04","6.5","1358","5","6","8","9","10","6.93","7.15","0","10","7","8"
"2015","Baden-Württemberg","weiblich","7.09","6.5","1569","4","6","8","10","10","6.98","7.2","0","10","7","8"
"2015","Bayern","männlich","6.89","6.5","1809","4","6","8","10","10","6.79","6.99","0","10","7","8"
"2015","Bayern","weiblich","6.84","6.5","2163","3","5","8","10","10","6.74","6.94","0","10","7","8"
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","5.59","4.5","72","2","4","8","9","10","5.03","6.15","1","10","6","8"
"2015","Bremen","weiblich","5.96","5.5","99","2","4","8","9","10","5.48","6.44","0","10","6","7"
"2015","Hamburg","männlich","7.17","6.5","193","5","6","9","9","10","6.88","7.46","0","10","7","8"
"2015","Hamburg","weiblich","7.2","7.5","228","4","7","8","9","10","6.93","7.47","0","10","7","8"
"2015","Hessen","männlich","6.88","6.5","774","4","6","8","9","10","6.73","7.03","0","10","7","8"
"2015","Hessen","weiblich","6.96","6.5","905","4","5","8","9","10","6.82","7.1","0","10","7","7"
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","6.8","6.5","1095","3","5","8","9","10","6.67","6.93","0","10","7","8"
"2015","Niedersachsen","weiblich","7.03","6.5","1294","4","6","9","10","10","6.91","7.15","0","10","7","8"
"2015","Nordrhein-Westfalen","männlich","6.78","6.5","2318","4","5","8","9","10","6.69","6.87","0","10","7","7"
"2015","Nordrhein-Westfalen","weiblich","6.84","6.5","2764","4","5","8","9","10","6.76","6.92","0","10","7","7"
"2015","Rheinland-Pfalz,Saarland","männlich","6.77","6.5","673","4","6","8","9","10","6.62","6.92","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","weiblich","6.84","6.5","793","4","6","8","9","10","6.69","6.99","0","10","7","7"
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","6.58","6.5","386","3","6","8","9","10","6.36","6.8","0","10","7","8"
"2015","Schleswig-Holstein","weiblich","6.89","7.5","477","4","5","8","9","10","6.69","7.09","0","10","7","8"
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","7.03","6.5","1267","4","6","8","9","10","6.92","7.14","0","10","7","8"
"2016","Baden-Württemberg","weiblich","7.17","7.5","1520","4","6","9","10","10","7.06","7.28","0","10","8","8"
"2016","Bayern","männlich","7.01","6.5","1747","4","6","8","9","10","6.91","7.11","0","10","7","8"
"2016","Bayern","weiblich","6.85","6.5","2073","3","5","8","10","10","6.75","6.95","0","10","7","8"
"2016","Berlin","männlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","männlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","männlich","6.07","5.5","80","4","5","8","8","10","5.6","6.54","0","10","6","8"
"2016","Bremen","weiblich","6.22","6.5","93","3","4","8","9","10","5.75","6.69","2","10","6","8"
"2016","Hamburg","männlich","7.36","7.5","187","5","7","8","9","10","7.09","7.63","0","10","7","8"
"2016","Hamburg","weiblich","7.15","7.5","230","4","6","9","9","10","6.87","7.43","0","10","7","8"
"2016","Hessen","männlich","6.78","6.5","722","3","6","8","9","10","6.62","6.94","0","10","7","7"
"2016","Hessen","weiblich","6.86","6.5","852","4","5","9","10","10","6.7","7.02","0","10","7","8"
"2016","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","männlich","6.9","6.5","1079","4","5","8","10","10","6.77","7.03","0","10","7","8"
"2016","Niedersachsen","weiblich","6.99","7.5","1258","4","5","9","10","10","6.86","7.12","0","10","7","8"
"2016","Nordrhein-Westfalen","männlich","6.77","6.5","2278","4","5","8","9","10","6.68","6.86","0","10","7","8"
"2016","Nordrhein-Westfalen","weiblich","6.98","6.5","2682","4","6","8","9","10","6.9","7.06","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","männlich","6.78","6.5","672","4","6","8","9","10","6.63","6.93","0","10","7","7"
"2016","Rheinland-Pfalz,Saarland","weiblich","6.96","6.5","784","4","6","8","9","10","6.81","7.11","0","10","7","8"
"2016","Saarland","männlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","männlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","männlich","6.99","6.5","368","5","6","8","9","10","6.77","7.21","0","10","7","7"
"2016","Schleswig-Holstein","weiblich","7.02","6.5","443","4","6","8","9","10","6.81","7.23","0","10","7","8"
"2016","Thüringen","männlich","","","","","","","","","","","","","",""
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","6.99","6.5","1358","4","6","8","10","10","6.88","7.1","0","10","7","8"
"2017","Baden-Württemberg","weiblich","7.06","6.5","1595","4","6","8","10","10","6.96","7.16","0","10","7","8"
"2017","Bayern","männlich","7.1","6.5","1899","4","6","8","10","10","7.01","7.19","0","10","7","8"
"2017","Bayern","weiblich","6.98","6.5","2224","4","6","9","10","10","6.89","7.07","0","10","7","8"
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","5.9","5.5","98","3","4","8","10","10","5.42","6.38","0","10","6","8"
"2017","Bremen","weiblich","6.38","6.5","118","3","5","9","10","10","5.93","6.83","0","10","6","7"
"2017","Hamburg","männlich","7.1","7.5","205","4","6","8","9","10","6.82","7.38","0","10","7","8"
"2017","Hamburg","weiblich","7.08","6.5","256","4","6","8","9","10","6.82","7.34","0","10","7","8"
"2017","Hessen","männlich","6.69","6.5","819","3","5","8","9","10","6.54","6.84","0","10","7","7"
"2017","Hessen","weiblich","6.86","6.5","934","4","5","8","10","10","6.72","7","0","10","7","7"
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","6.92","6.5","1241","4","6","8","9","10","6.8","7.04","0","10","7","7"
"2017","Niedersachsen","weiblich","6.99","7.5","1414","4","6","8","10","10","6.88","7.1","0","10","7","8"
"2017","Nordrhein-Westfalen","männlich","6.89","6.5","2486","4","6","8","9","10","6.81","6.97","0","10","7","8"
"2017","Nordrhein-Westfalen","weiblich","7.02","7.5","2917","4","6","9","9","10","6.94","7.1","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","männlich","6.9","6.5","694","5","6","8","9","10","6.75","7.05","0","10","7","7"
"2017","Rheinland-Pfalz,Saarland","weiblich","6.91","6.5","795","4","5","8","10","10","6.76","7.06","0","10","7","8"
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","6.86","6.5","434","4","6","8","9","10","6.66","7.06","0","10","7","7"
"2017","Schleswig-Holstein","weiblich","7.32","7.5","500","4","7","9","10","10","7.13","7.51","0","10","7","8"
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","7.01","6.5","1270","4","6","8","9","10","6.9","7.12","0","10","7","8"
"2018","Baden-Württemberg","weiblich","7.1","6.5","1476","4","6","9","10","10","6.99","7.21","0","10","7","8"
"2018","Bayern","männlich","7.08","6.5","1790","5","6","8","9","10","6.99","7.17","0","10","7","8"
"2018","Bayern","weiblich","6.81","6.5","2144","4","5","8","9","10","6.72","6.9","0","10","7","7"
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","6.13","6.5","102","0","5","8","10","10","5.63","6.63","0","10","7","8"
"2018","Bremen","weiblich","6.41","6.5","121","3","5","9","10","10","5.96","6.86","0","10","6","7"
"2018","Hamburg","männlich","7.34","7.5","210","5","6","9","9","10","7.06","7.62","0","10","7","8"
"2018","Hamburg","weiblich","7.19","6.5","270","5","6","8","10","10","6.94","7.44","0","10","7","8"
"2018","Hessen","männlich","6.69","6.5","783","4","5","8","9","10","6.54","6.84","0","10","7","7"
"2018","Hessen","weiblich","6.99","6.5","894","4","6","8","10","10","6.85","7.13","0","10","7","8"
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","6.87","6.5","1157","4","6","8","10","10","6.74","7","0","10","7","7"
"2018","Niedersachsen","weiblich","7.04","6.5","1347","3","6","9","10","10","6.92","7.16","0","10","7","8"
"2018","Nordrhein-Westfalen","männlich","6.96","6.5","2432","4","6","8","9","10","6.88","7.04","0","10","7","7"
"2018","Nordrhein-Westfalen","weiblich","6.96","6.5","2889","4","6","8","10","10","6.88","7.04","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","männlich","6.84","6.5","675","4","6","8","9","10","6.68","7","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","weiblich","6.89","6.5","781","3","6","8","9","10","6.73","7.05","0","10","7","8"
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","7.14","6.5","416","5","6","8","9","10","6.95","7.33","0","10","7","8"
"2018","Schleswig-Holstein","weiblich","7.17","7.5","495","5","6","8","10","10","6.97","7.37","0","10","7","8"
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","7.32","7.5","1309","5","6","9","10","10","7.21","7.43","0","10","8","8"
"2019","Baden-Württemberg","weiblich","7.3","7.5","1456","5","6","9","10","10","7.19","7.41","0","10","8","8"
"2019","Bayern","männlich","7.26","7.5","1873","5","6","8","10","10","7.17","7.35","0","10","8","8"
"2019","Bayern","weiblich","7.06","7.5","2051","4","6","8","10","10","6.97","7.15","0","10","8","8"
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","6.79","6.5","100","3","6","8","9","10","6.28","7.3","0","10","7","8"
"2019","Bremen","weiblich","7.08","6.5","120","4","6","8","10","10","6.66","7.5","1","10","6","8"
"2019","Hamburg","männlich","7.24","7.5","248","5","7","8","10","10","6.97","7.51","0","10","8","8"
"2019","Hamburg","weiblich","7.12","6.5","279","5","6","8","10","10","6.85","7.39","0","10","7","8"
"2019","Hessen","männlich","6.99","6.5","846","4","6","8","9","10","6.85","7.13","0","10","8","8"
"2019","Hessen","weiblich","7.14","7.5","858","4","6","9","10","10","7","7.28","0","10","8","8"
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","6.97","7.5","1180","4","6","8","9","10","6.85","7.09","0","10","7","8"
"2019","Niedersachsen","weiblich","7.18","7.5","1304","4","6","9","10","10","7.06","7.3","0","10","8","8"
"2019","Nordrhein-Westfalen","männlich","7.01","6.5","2534","4","6","8","9","10","6.93","7.09","0","10","8","8"
"2019","Nordrhein-Westfalen","weiblich","7.18","7.5","2810","4","6","9","10","10","7.1","7.26","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","männlich","7.19","7.5","679","5","6","9","10","10","7.03","7.35","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","weiblich","7.24","7.5","766","4","6","9","10","10","7.09","7.39","0","10","8","8"
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","7.25","7.5","455","4","6","9","9","10","7.06","7.44","0","10","8","8"
"2019","Schleswig-Holstein","weiblich","7.32","7.5","491","5","6","9","10","10","7.14","7.5","0","10","8","8"
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","männlich","7.13","7.5","1339","5","6","8","9","10","7.02","7.24","0","10","8","8"
"2020","Baden-Württemberg","weiblich","7.11","6.5","1461","5","6","8","10","10","7","7.22","0","10","8","8"
"2020","Bayern","männlich","7.1","6.5","1888","5","6","8","10","10","7","7.2","0","10","8","8"
"2020","Bayern","weiblich","6.94","7.5","2093","3","6","8","10","10","6.85","7.03","0","10","8","8"
"2020","Berlin","männlich","","","","","","","","","","","","","",""
"2020","Berlin","weiblich","","","","","","","","","","","","","",""
"2020","Brandenburg","männlich","","","","","","","","","","","","","",""
"2020","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2020","Bremen","männlich","6.74","6.5","98","4","5","8","9","10","6.34","7.14","0","10","7","8"
"2020","Bremen","weiblich","6.93","6.5","112","5","6","8","10","10","6.54","7.32","1","10","7","8"
"2020","Hamburg","männlich","7.39","7.5","242","5","7","9","10","10","7.12","7.66","0","10","8","8"
"2020","Hamburg","weiblich","7.21","6.5","287","5","6","8","10","10","6.99","7.43","0","10","7","8"
"2020","Hessen","männlich","6.91","6.5","846","4","6","8","9","10","6.77","7.05","0","10","7","8"
"2020","Hessen","weiblich","7.09","6.5","887","4","6","9","10","10","6.95","7.23","0","10","7","8"
"2020","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2020","Niedersachsen","männlich","7.02","6.5","1168","4","6","9","10","10","6.9","7.14","0","10","7","8"
"2020","Niedersachsen","weiblich","7.08","7.5","1276","4","6","9","10","10","6.96","7.2","0","10","8","8"
"2020","Nordrhein-Westfalen","männlich","7.04","6.5","2606","4","6","8","9","10","6.96","7.12","0","10","7","8"
"2020","Nordrhein-Westfalen","weiblich","7.13","7.5","2804","4","6","9","10","10","7.05","7.21","0","10","7","8"
"2020","Rheinland-Pfalz,Saarland","männlich","7.03","6.5","634","4","6","8","9","10","6.86","7.2","0","10","7","8"
"2020","Rheinland-Pfalz,Saarland","weiblich","7.15","7.5","716","4","6","9","10","10","6.99","7.31","0","10","7","8"
"2020","Saarland","männlich","","","","","","","","","","","","","",""
"2020","Saarland","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen","männlich","","","","","","","","","","","","","",""
"2020","Sachsen","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","männlich","7.37","7.5","420","5","7","9","9","10","7.19","7.55","0","10","7","8"
"2020","Schleswig-Holstein","weiblich","7.22","7.5","474","5","6","9","9","10","7.03","7.41","0","10","7","8"
"2020","Thüringen","männlich","","","","","","","","","","","","","",""
"2020","Thüringen","weiblich","","","","","","","","","","","","","",""
