"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Baden-Württemberg","Ländlicher Raum","6.77","6.5","354","4","5","8","9","10","6.55","6.99","0","10","7","8"
"2012","Baden-Württemberg","Städtischer Raum","6.7","6.5","2793","4","5","8","9","10","6.62","6.78","0","10","7","7"
"2012","Bayern","Ländlicher Raum","6.73","6.5","2374","3","5","8","9","10","6.64","6.82","0","10","7","7"
"2012","Bayern","Städtischer Raum","6.72","6.5","1740","4","5","8","10","10","6.61","6.83","0","10","7","7"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","6.22","6.5","187","3","4","8","9","10","5.86","6.58","0","10","6","7"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","6.6","6.5","392","3","5","8","9","10","6.38","6.82","0","10","7","7"
"2012","Hessen","Ländlicher Raum","6.42","6.5","389","3","5","8","9","10","6.21","6.63","0","10","6","7"
"2012","Hessen","Städtischer Raum","6.72","6.5","1412","3","5","8","9","10","6.6","6.84","0","10","7","7"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","6.57","6.5","1394","3","5","8","9","10","6.44","6.7","0","10","7","7"
"2012","Niedersachsen","Städtischer Raum","6.53","6.5","1016","3","5","8","9","10","6.39","6.67","0","10","7","7"
"2012","Nordrhein-Westfalen","Ländlicher Raum","5.77","5.5","143","3","4","7","9","10","5.41","6.13","1","10","6","7"
"2012","Nordrhein-Westfalen","Städtischer Raum","6.64","6.5","5095","3","5","8","9","10","6.58","6.7","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.91","6.5","378","4","6","8","9","10","6.7","7.12","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","6.63","6.5","1103","4","5","8","9","10","6.5","6.76","0","10","7","7"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","6.77","6.5","655","3","6","8","9","10","6.59","6.95","0","10","7","7"
"2012","Schleswig-Holstein","Städtischer Raum","6.84","6.5","269","4","6","8","9","10","6.59","7.09","0","10","7","8"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","7.05","6.5","402","4","6","8","10","10","6.85","7.25","0","10","7","8"
"2013","Baden-Württemberg","Städtischer Raum","6.84","6.5","3343","4","5","8","9","10","6.76","6.92","0","10","7","7"
"2013","Bayern","Ländlicher Raum","6.76","6.5","2692","3","5","8","9","10","6.67","6.85","0","10","7","7"
"2013","Bayern","Städtischer Raum","6.79","6.5","2109","4","5","8","10","10","6.69","6.89","0","10","7","7"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","5.79","5.5","239","2","4","8","9","10","5.47","6.11","0","10","6","7"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","6.58","6.5","560","3","5","8","9","10","6.39","6.77","0","10","7","7"
"2013","Hessen","Ländlicher Raum","6.57","6.5","385","4","5","8","9","10","6.36","6.78","0","10","7","7"
"2013","Hessen","Städtischer Raum","6.91","7.5","1790","4","5","8","10","10","6.8","7.02","0","10","7","7"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","6.56","6.5","1647","3","5","8","9","10","6.45","6.67","0","10","7","7"
"2013","Niedersachsen","Städtischer Raum","6.86","6.5","1232","3","5","8","10","10","6.73","6.99","0","10","7","7"
"2013","Nordrhein-Westfalen","Ländlicher Raum","5.83","5.5","124","3","4","8","9","10","5.45","6.21","0","10","6","7"
"2013","Nordrhein-Westfalen","Städtischer Raum","6.69","6.5","6211","3","5","8","9","10","6.63","6.75","0","10","7","7"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.72","6.5","437","4","5","8","9","10","6.52","6.92","0","10","7","8"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","6.77","6.5","1316","4","5","8","9","10","6.65","6.89","0","10","7","7"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","6.93","7.5","753","4","6","8","9","10","6.77","7.09","0","10","7","7"
"2013","Schleswig-Holstein","Städtischer Raum","6.7","6.5","314","4","5","8","9","10","6.45","6.95","0","10","7","7"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","6.74","6.5","341","4","5","8","9","10","6.5","6.98","0","10","7","8"
"2014","Baden-Württemberg","Städtischer Raum","6.88","6.5","2834","4","6","8","9","10","6.8","6.96","0","10","7","7"
"2014","Bayern","Ländlicher Raum","6.8","6.5","2401","4","5","8","9","10","6.71","6.89","0","10","7","7"
"2014","Bayern","Städtischer Raum","6.76","6.5","1940","3","5","8","10","10","6.66","6.86","0","10","7","7"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","6","5.5","212","2","4","8","9","10","5.64","6.36","0","10","6","7"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","6.92","6.5","435","4","6","8","9","10","6.73","7.11","0","10","7","8"
"2014","Hessen","Ländlicher Raum","6.37","6.5","335","3","5","8","9","10","6.13","6.61","0","10","6","7"
"2014","Hessen","Städtischer Raum","6.8","6.5","1522","4","5","8","9","10","6.69","6.91","0","10","7","7"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","6.68","6.5","1500","3","5","8","9","10","6.56","6.8","0","10","7","7"
"2014","Niedersachsen","Städtischer Raum","6.73","6.5","1068","4","5","8","9","10","6.59","6.87","0","10","7","7"
"2014","Nordrhein-Westfalen","Ländlicher Raum","6.34","5.5","112","4","5","8","9","10","5.97","6.71","1","10","6","7"
"2014","Nordrhein-Westfalen","Städtischer Raum","6.67","6.5","5437","4","5","8","9","10","6.61","6.73","0","10","7","7"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.91","7.5","391","4","6","8","9","10","6.7","7.12","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","6.65","6.5","1166","3","5","8","9","10","6.52","6.78","0","10","7","7"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","6.92","6.5","645","4","6","9","9","10","6.75","7.09","0","10","7","7"
"2014","Schleswig-Holstein","Städtischer Raum","6.67","6.5","270","4","5","8","10","10","6.39","6.95","0","10","7","7"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","6.95","6.5","321","4","6","8","9","10","6.7","7.2","0","10","7","8"
"2015","Baden-Württemberg","Städtischer Raum","7.08","6.5","2606","4","6","8","9","10","7","7.16","0","10","7","8"
"2015","Bayern","Ländlicher Raum","6.9","6.5","2213","4","6","8","9","10","6.81","6.99","0","10","7","8"
"2015","Bayern","Städtischer Raum","6.83","6.5","1759","3","5","8","10","10","6.73","6.93","0","10","7","8"
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","5.79","5.5","171","2","4","8","9","10","5.43","6.15","0","10","6","7"
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","7.19","7.5","421","5","6","9","9","10","6.99","7.39","0","10","7","8"
"2015","Hessen","Ländlicher Raum","6.59","6.5","323","4","5","8","9","10","6.36","6.82","0","10","7","7"
"2015","Hessen","Städtischer Raum","7","7.5","1356","4","6","8","9","10","6.88","7.12","0","10","7","8"
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","6.8","6.5","1418","3","5","8","10","10","6.69","6.91","0","10","7","7"
"2015","Niedersachsen","Städtischer Raum","7.09","7.5","971","4","6","9","10","10","6.95","7.23","0","10","7","8"
"2015","Nordrhein-Westfalen","Ländlicher Raum","6.34","6.5","104","4","5","8","9","10","5.98","6.7","0","10","7","7"
"2015","Nordrhein-Westfalen","Städtischer Raum","6.82","6.5","4978","4","5","8","9","10","6.76","6.88","0","10","7","7"
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.93","6.5","385","5","6","8","9","10","6.73","7.13","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","6.76","6.5","1081","4","6","8","9","10","6.64","6.88","0","10","7","7"
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","6.75","6.5","624","4","5","8","9","10","6.57","6.93","0","10","7","8"
"2015","Schleswig-Holstein","Städtischer Raum","6.74","6.5","239","4","5","8","9","10","6.46","7.02","0","10","7","8"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","7.41","7.5","305","5","7","9","10","10","7.18","7.64","0","10","7","8"
"2016","Baden-Württemberg","Städtischer Raum","7.07","7.5","2482","4","6","8","9","10","6.99","7.15","0","10","8","8"
"2016","Bayern","Ländlicher Raum","6.94","6.5","2096","4","6","8","9","10","6.85","7.03","0","10","7","8"
"2016","Bayern","Städtischer Raum","6.92","6.5","1724","4","6","8","10","10","6.82","7.02","0","10","7","8"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","6.15","5.5","173","3","5","8","9","10","5.82","6.48","0","10","6","7"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","7.25","7.5","417","4","6","9","9","10","7.06","7.44","0","10","7","8"
"2016","Hessen","Ländlicher Raum","6.31","6.5","285","2","5","8","9","10","6.04","6.58","0","10","6","7"
"2016","Hessen","Städtischer Raum","6.94","6.5","1289","4","6","8","9","10","6.82","7.06","0","10","7","8"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","6.89","6.5","1396","3","5","8","10","10","6.77","7.01","0","10","7","8"
"2016","Niedersachsen","Städtischer Raum","7.02","6.5","941","4","6","9","10","10","6.88","7.16","0","10","7","8"
"2016","Nordrhein-Westfalen","Ländlicher Raum","6.53","6.5","99","4","5","8","9","10","6.17","6.89","1","10","7","8"
"2016","Nordrhein-Westfalen","Städtischer Raum","6.89","6.5","4861","4","5","8","9","10","6.83","6.95","0","10","7","7"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.03","6.5","405","4","6","8","9","10","6.84","7.22","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","6.83","6.5","1051","4","6","8","9","10","6.7","6.96","0","10","7","7"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","7.11","6.5","587","5","6","8","9","10","6.92","7.3","0","10","7","8"
"2016","Schleswig-Holstein","Städtischer Raum","6.75","6.5","224","4","5","8","9","10","6.48","7.02","0","10","7","8"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","7.17","7.5","323","5","6","8","9","10","6.94","7.4","0","10","7","8"
"2017","Baden-Württemberg","Städtischer Raum","7.01","6.5","2630","4","6","8","10","10","6.93","7.09","0","10","7","8"
"2017","Bayern","Ländlicher Raum","7.02","6.5","2280","4","6","8","9","10","6.93","7.11","0","10","7","8"
"2017","Bayern","Städtischer Raum","7.06","6.5","1843","4","6","9","10","10","6.96","7.16","0","10","7","8"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","6.14","5.5","216","3","4","8","10","10","5.81","6.47","0","10","6","7"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","7.09","6.5","461","4","6","8","9","10","6.9","7.28","0","10","7","8"
"2017","Hessen","Ländlicher Raum","6.5","6.5","346","3","5","8","9","10","6.27","6.73","0","10","7","7"
"2017","Hessen","Städtischer Raum","6.85","6.5","1407","4","6","8","9","10","6.74","6.96","0","10","7","7"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","6.88","6.5","1563","4","5","8","9","10","6.77","6.99","0","10","7","7"
"2017","Niedersachsen","Städtischer Raum","7.07","7.5","1092","4","6","8","10","10","6.94","7.2","0","10","7","8"
"2017","Nordrhein-Westfalen","Ländlicher Raum","6.67","6.5","113","4","5","8","9","10","6.24","7.1","0","10","7","8"
"2017","Nordrhein-Westfalen","Städtischer Raum","6.96","6.5","5290","4","6","8","9","10","6.9","7.02","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.9","6.5","397","4","6","8","9","10","6.7","7.1","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","6.9","6.5","1092","4","6","8","9","10","6.77","7.03","0","10","7","7"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","7.05","7.5","646","3","6","9","9","10","6.88","7.22","0","10","7","8"
"2017","Schleswig-Holstein","Städtischer Raum","7.21","7.5","288","5","6","8","9","10","6.98","7.44","0","10","7","8"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","6.96","6.5","315","4","6","8","10","10","6.72","7.2","0","10","7","8"
"2018","Baden-Württemberg","Städtischer Raum","7.07","6.5","2431","4","6","8","10","10","6.99","7.15","0","10","7","8"
"2018","Bayern","Ländlicher Raum","6.91","6.5","2164","4","6","8","9","10","6.82","7","0","10","7","8"
"2018","Bayern","Städtischer Raum","6.98","6.5","1770","4","6","9","10","10","6.88","7.08","0","10","7","8"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","6.28","6.5","223","3","5","8","10","10","5.95","6.61","0","10","6","7"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","7.27","7.5","480","5","6","8","9","10","7.08","7.46","0","10","7","8"
"2018","Hessen","Ländlicher Raum","6.67","6.5","340","3","5","8","9","10","6.45","6.89","0","10","7","7"
"2018","Hessen","Städtischer Raum","6.89","6.5","1337","4","6","8","9","10","6.77","7.01","0","10","7","8"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","6.9","6.5","1460","3","6","8","10","10","6.79","7.01","0","10","7","7"
"2018","Niedersachsen","Städtischer Raum","7.03","7.5","1044","4","6","9","10","10","6.9","7.16","0","10","7","8"
"2018","Nordrhein-Westfalen","Ländlicher Raum","6.92","7.5","99","3","6","8","9","10","6.51","7.33","0","10","7","8"
"2018","Nordrhein-Westfalen","Städtischer Raum","6.96","6.5","5222","4","6","8","9","10","6.9","7.02","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.84","6.5","389","4","6","8","9","10","6.64","7.04","0","10","7","8"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","6.88","6.5","1067","4","6","8","9","10","6.74","7.02","0","10","7","7"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","7.24","7.5","597","5","6","8","9","10","7.07","7.41","0","10","7","8"
"2018","Schleswig-Holstein","Städtischer Raum","7.01","6.5","314","5","6","8","9","10","6.78","7.24","0","10","7","8"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","6.85","6.5","271","3","6","8","9","10","6.57","7.13","0","10","7","8"
"2019","Baden-Württemberg","Städtischer Raum","7.36","7.5","2444","5","6","9","10","10","7.28","7.44","0","10","8","8"
"2019","Bayern","Ländlicher Raum","7.15","7.5","2132","5","6","8","9","10","7.07","7.23","0","10","8","8"
"2019","Bayern","Städtischer Raum","7.16","7.5","1709","4","6","9","10","10","7.06","7.26","0","10","8","8"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","6.94","6.5","215","4","6","8","10","10","6.61","7.27","0","10","7","8"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","7.15","7.5","507","5","6","8","10","10","6.95","7.35","0","10","7","8"
"2019","Hessen","Ländlicher Raum","6.99","6.5","333","4","6","8","9","10","6.77","7.21","0","10","7","8"
"2019","Hessen","Städtischer Raum","7.08","6.5","1317","4","6","8","10","10","6.97","7.19","0","10","8","8"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","7.18","7.5","1432","4","6","9","10","10","7.07","7.29","0","10","8","8"
"2019","Niedersachsen","Städtischer Raum","6.94","7.5","1016","3","6","8","10","10","6.8","7.08","0","10","8","8"
"2019","Nordrhein-Westfalen","Ländlicher Raum","7.18","6.5","97","5","6","8","9","10","6.8","7.56","0","10","7","8"
"2019","Nordrhein-Westfalen","Städtischer Raum","7.09","7.5","5132","4","6","9","10","10","7.03","7.15","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.12","7.5","361","4","6","9","10","10","6.9","7.34","0","10","7","8"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","7.25","7.5","1063","5","6","9","10","10","7.12","7.38","0","10","8","8"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","7.37","7.5","595","5","7","9","10","10","7.21","7.53","0","10","7","8"
"2019","Schleswig-Holstein","Städtischer Raum","7.16","6.5","335","4","6","9","10","10","6.94","7.38","0","10","8","8"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","6.9","7.5","318","3","6","8","9","10","6.65","7.15","0","10","7","8"
"2020","Baden-Württemberg","Städtischer Raum","7.15","6.5","2482","5","6","8","9","10","7.07","7.23","0","10","8","8"
"2020","Bayern","Ländlicher Raum","7.01","7.5","2149","4","6","8","10","10","6.92","7.1","0","10","8","8"
"2020","Bayern","Städtischer Raum","7.03","6.5","1832","4","6","8","10","10","6.93","7.13","0","10","8","8"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","6.84","6.5","210","5","5","8","9","10","6.56","7.12","0","10","7","8"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","7.29","7.5","529","5","6","8","10","10","7.12","7.46","0","10","8","8"
"2020","Hessen","Ländlicher Raum","7.08","6.5","314","5","6","8","9","10","6.87","7.29","1","10","7","8"
"2020","Hessen","Städtischer Raum","6.98","6.5","1419","4","6","8","10","10","6.87","7.09","0","10","7","8"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","7.01","7.5","1414","4","6","9","10","10","6.9","7.12","0","10","7","8"
"2020","Niedersachsen","Städtischer Raum","7.1","7.5","1030","4","6","9","10","10","6.97","7.23","0","10","7","8"
"2020","Nordrhein-Westfalen","Ländlicher Raum","7.31","7.5","91","4","7","8","9","10","6.97","7.65","3","10","8","8"
"2020","Nordrhein-Westfalen","Städtischer Raum","7.08","6.5","5322","4","6","8","10","10","7.02","7.14","0","10","7","8"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.18","7.5","352","4","6","9","9","10","6.97","7.39","0","10","7","8"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","7.07","6.5","998","4","6","8","10","10","6.93","7.21","0","10","7","8"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","7.29","7.5","583","5","7","9","9","10","7.12","7.46","0","10","7","8"
"2020","Schleswig-Holstein","Städtischer Raum","7.29","6.5","311","5","6","8","9","10","7.08","7.5","0","10","7","8"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
