"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","66 +","Thüringen","6.18","6.5","190","5.9","6.46"
"2011","17-34","Baden-Württemberg","6.72","6.5","798","6.56","6.88"
"2011","17-34","Bayern","6.66","6.5","897","6.51","6.81"
"2011","17-34","Berlin","5.85","5.5","230","5.53","6.17"
"2011","17-34","Brandenburg","5.42","4.5","217","5.08","5.76"
"2011","17-34","Bremen","5.99","6.5","44","5.22","6.76"
"2011","17-34","Hamburg","6.52","6.5","121","6.12","6.92"
"2011","17-34","Hessen","6.79","6.5","393","6.57","7.01"
"2011","17-34","Mecklenburg-Vorpommern","5.7","5.5","144","5.29","6.11"
"2011","17-34","Niedersachsen","6.33","6.5","540","6.14","6.52"
"2011","17-34","Nordrhein-Westfalen","6.57","6.5","1222","6.44","6.7"
"2011","17-34","Rheinland-Pfalz,Saarland","6.32","6.5","324","6.05","6.59"
"2011","17-34","Sachsen","5.78","5.5","462","5.56","6"
"2011","17-34","Sachsen-Anhalt","6.32","5.5","248","6.02","6.62"
"2011","17-34","Schleswig-Holstein","6.84","6.5","229","6.53","7.15"
"2011","17-34","Thüringen","5.98","5.5","247","5.67","6.29"
"2011","35-65","Baden-Württemberg","6.55","6.5","1870","6.45","6.65"
"2011","35-65","Bayern","6.57","6.5","2394","6.48","6.66"
"2011","35-65","Berlin","5.69","5.5","495","5.47","5.91"
"2011","35-65","Brandenburg","5.54","5.5","583","5.34","5.74"
"2011","35-65","Bremen","5.57","4.5","104","5.08","6.06"
"2011","35-65","Hamburg","6.6","6.5","208","6.29","6.91"
"2011","35-65","Hessen","6.46","6.5","1111","6.32","6.6"
"2011","35-65","Mecklenburg-Vorpommern","5.9","5.5","349","5.64","6.16"
"2011","35-65","Niedersachsen","6.28","6.5","1374","6.15","6.41"
"2011","35-65","Nordrhein-Westfalen","6.51","6.5","3073","6.43","6.59"
"2011","35-65","Rheinland-Pfalz,Saarland","6.52","6.5","861","6.37","6.67"
"2011","35-65","Sachsen","5.64","5.5","921","5.48","5.8"
"2011","35-65","Sachsen-Anhalt","5.62","5.5","552","5.41","5.83"
"2011","35-65","Schleswig-Holstein","6.76","6.5","494","6.55","6.97"
"2011","35-65","Thüringen","5.61","5.5","563","5.41","5.81"
"2011","66 +","Baden-Württemberg","6.75","6.5","492","6.57","6.93"
"2011","66 +","Bayern","6.58","6.5","649","6.4","6.76"
"2011","66 +","Berlin","6.58","6.5","190","6.28","6.88"
"2011","66 +","Brandenburg","5.96","5.5","217","5.68","6.24"
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","6.42","5.5","75","5.89","6.95"
"2011","66 +","Hessen","6.69","6.5","241","6.42","6.96"
"2011","66 +","Mecklenburg-Vorpommern","6.44","6.5","109","6.12","6.76"
"2011","66 +","Niedersachsen","6.71","6.5","455","6.51","6.91"
"2011","66 +","Nordrhein-Westfalen","6.68","6.5","873","6.54","6.82"
"2011","66 +","Rheinland-Pfalz,Saarland","6.97","6.5","244","6.71","7.23"
"2011","66 +","Sachsen","6.25","6.5","315","6.04","6.46"
"2011","66 +","Sachsen-Anhalt","5.89","5.5","188","5.58","6.2"
"2011","66 +","Schleswig-Holstein","6.59","6.5","143","6.22","6.96"
"2011","66 +","Thüringen","6.34","6.5","193","6.09","6.59"
"2012","17-34","Baden-Württemberg","6.82","6.5","730","6.66","6.98"
"2012","17-34","Bayern","6.86","6.5","879","6.71","7.01"
"2012","17-34","Berlin","6.25","6.5","230","5.96","6.54"
"2012","17-34","Brandenburg","6.15","5.5","197","5.82","6.48"
"2012","17-34","Bremen","5.98","6.5","52","5.33","6.63"
"2012","17-34","Hamburg","6.83","6.5","103","6.41","7.25"
"2012","17-34","Hessen","6.71","6.5","375","6.49","6.93"
"2012","17-34","Mecklenburg-Vorpommern","5.91","5.5","138","5.49","6.33"
"2012","17-34","Niedersachsen","6.43","6.5","511","6.24","6.62"
"2012","17-34","Nordrhein-Westfalen","6.49","6.5","1205","6.37","6.61"
"2012","17-34","Rheinland-Pfalz,Saarland","6.39","6.5","322","6.15","6.63"
"2012","17-34","Sachsen","5.74","5.5","412","5.52","5.96"
"2012","17-34","Sachsen-Anhalt","6.01","5.5","229","5.73","6.29"
"2012","17-34","Schleswig-Holstein","6.52","6.5","247","6.2","6.84"
"2012","17-34","Thüringen","6.17","6.5","234","5.85","6.49"
"2012","35-65","Baden-Württemberg","6.59","6.5","1871","6.49","6.69"
"2012","35-65","Bayern","6.65","6.5","2495","6.56","6.74"
"2012","35-65","Berlin","5.78","5.5","523","5.57","5.99"
"2012","35-65","Brandenburg","5.66","5.5","621","5.47","5.85"
"2012","35-65","Bremen","5.62","4.5","103","5.11","6.13"
"2012","35-65","Hamburg","6.54","6.5","207","6.22","6.86"
"2012","35-65","Hessen","6.64","6.5","1152","6.51","6.77"
"2012","35-65","Mecklenburg-Vorpommern","5.93","5.5","351","5.66","6.2"
"2012","35-65","Niedersachsen","6.43","6.5","1422","6.3","6.56"
"2012","35-65","Nordrhein-Westfalen","6.59","6.5","3101","6.51","6.67"
"2012","35-65","Rheinland-Pfalz,Saarland","6.71","6.5","884","6.57","6.85"
"2012","35-65","Sachsen","5.69","5.5","996","5.54","5.84"
"2012","35-65","Sachsen-Anhalt","5.85","5.5","565","5.64","6.06"
"2012","35-65","Schleswig-Holstein","6.88","6.5","506","6.69","7.07"
"2012","35-65","Thüringen","5.73","5.5","580","5.54","5.92"
"2012","66 +","Baden-Württemberg","6.85","6.5","546","6.69","7.01"
"2012","66 +","Bayern","6.78","6.5","740","6.62","6.94"
"2012","66 +","Berlin","6.45","6.5","207","6.15","6.75"
"2012","66 +","Brandenburg","6.26","6.5","236","6.01","6.51"
"2012","66 +","Bremen","7.69","7.5","32","7.1","8.28"
"2012","66 +","Hamburg","6.5","6.5","82","6.03","6.97"
"2012","66 +","Hessen","6.66","6.5","274","6.43","6.89"
"2012","66 +","Mecklenburg-Vorpommern","6.53","6.5","126","6.22","6.84"
"2012","66 +","Niedersachsen","6.88","6.5","477","6.68","7.08"
"2012","66 +","Nordrhein-Westfalen","6.81","6.5","932","6.68","6.94"
"2012","66 +","Rheinland-Pfalz,Saarland","7.02","6.5","275","6.78","7.26"
"2012","66 +","Sachsen","6.27","5.5","344","6.06","6.48"
"2012","66 +","Sachsen-Anhalt","5.99","5.5","203","5.68","6.3"
"2012","66 +","Schleswig-Holstein","6.93","6.5","171","6.63","7.23"
"2012","66 +","Thüringen","6.67","6.5","213","6.4","6.94"
"2013","17-34","Baden-Württemberg","6.96","6.5","980","6.82","7.1"
"2013","17-34","Bayern","6.73","6.5","1192","6.6","6.86"
"2013","17-34","Berlin","6.06","5.5","304","5.8","6.32"
"2013","17-34","Brandenburg","6.24","5.5","205","5.93","6.55"
"2013","17-34","Bremen","5.27","5.5","79","4.7","5.84"
"2013","17-34","Hamburg","6.63","6.5","166","6.28","6.98"
"2013","17-34","Hessen","6.93","6.5","533","6.74","7.12"
"2013","17-34","Mecklenburg-Vorpommern","6","6.5","127","5.48","6.52"
"2013","17-34","Niedersachsen","6.58","6.5","730","6.41","6.75"
"2013","17-34","Nordrhein-Westfalen","6.59","6.5","1706","6.48","6.7"
"2013","17-34","Rheinland-Pfalz,Saarland","6.63","6.5","448","6.42","6.84"
"2013","17-34","Sachsen","6.02","6.5","409","5.79","6.25"
"2013","17-34","Sachsen-Anhalt","5.92","5.5","240","5.62","6.22"
"2013","17-34","Schleswig-Holstein","6.62","6.5","290","6.36","6.88"
"2013","17-34","Thüringen","6.13","5.5","215","5.79","6.47"
"2013","35-65","Baden-Württemberg","6.81","6.5","2208","6.72","6.9"
"2013","35-65","Bayern","6.76","6.5","2838","6.68","6.84"
"2013","35-65","Berlin","5.87","5.5","650","5.68","6.06"
"2013","35-65","Brandenburg","5.94","5.5","653","5.76","6.12"
"2013","35-65","Bremen","5.75","5.5","130","5.33","6.17"
"2013","35-65","Hamburg","6.4","6.5","292","6.14","6.66"
"2013","35-65","Hessen","6.77","6.5","1350","6.64","6.9"
"2013","35-65","Mecklenburg-Vorpommern","6.36","6.5","355","6.09","6.63"
"2013","35-65","Niedersachsen","6.58","6.5","1654","6.47","6.69"
"2013","35-65","Nordrhein-Westfalen","6.56","6.5","3677","6.49","6.63"
"2013","35-65","Rheinland-Pfalz,Saarland","6.76","6.5","1020","6.62","6.9"
"2013","35-65","Sachsen","5.89","5.5","1020","5.75","6.03"
"2013","35-65","Sachsen-Anhalt","6","5.5","627","5.81","6.19"
"2013","35-65","Schleswig-Holstein","6.86","6.5","597","6.68","7.04"
"2013","35-65","Thüringen","5.93","5.5","607","5.74","6.12"
"2013","66 +","Baden-Württemberg","6.87","6.5","557","6.7","7.04"
"2013","66 +","Bayern","6.85","6.5","771","6.69","7.01"
"2013","66 +","Berlin","6.58","6.5","206","6.31","6.85"
"2013","66 +","Brandenburg","6.1","6.5","245","5.83","6.37"
"2013","66 +","Bremen","6.68","6.5","30","5.84","7.52"
"2013","66 +","Hamburg","6.78","6.5","102","6.35","7.21"
"2013","66 +","Hessen","6.93","6.5","292","6.69","7.17"
"2013","66 +","Mecklenburg-Vorpommern","6.83","6.5","120","6.52","7.14"
"2013","66 +","Niedersachsen","7","7.5","495","6.8","7.2"
"2013","66 +","Nordrhein-Westfalen","6.98","7.5","952","6.85","7.11"
"2013","66 +","Rheinland-Pfalz,Saarland","6.91","7.5","285","6.67","7.15"
"2013","66 +","Sachsen","6.66","6.5","342","6.44","6.88"
"2013","66 +","Sachsen-Anhalt","6.08","5.5","200","5.8","6.36"
"2013","66 +","Schleswig-Holstein","7.08","7.5","180","6.76","7.4"
"2013","66 +","Thüringen","6.88","6.5","213","6.62","7.14"
"2014","17-34","Baden-Württemberg","6.89","6.5","751","6.73","7.05"
"2014","17-34","Bayern","6.78","6.5","1008","6.64","6.92"
"2014","17-34","Berlin","6.43","6.5","237","6.14","6.72"
"2014","17-34","Brandenburg","5.87","5.5","170","5.5","6.24"
"2014","17-34","Bremen","5.44","4.5","67","4.85","6.03"
"2014","17-34","Hamburg","6.89","6.5","104","6.49","7.29"
"2014","17-34","Hessen","6.91","6.5","426","6.7","7.12"
"2014","17-34","Mecklenburg-Vorpommern","5.68","5.5","119","5.2","6.16"
"2014","17-34","Niedersachsen","6.73","6.5","644","6.56","6.9"
"2014","17-34","Nordrhein-Westfalen","6.55","6.5","1379","6.43","6.67"
"2014","17-34","Rheinland-Pfalz,Saarland","6.38","6.5","376","6.16","6.6"
"2014","17-34","Sachsen","6.34","6.5","348","6.09","6.59"
"2014","17-34","Sachsen-Anhalt","5.96","6.5","199","5.63","6.29"
"2014","17-34","Schleswig-Holstein","6.74","6.5","241","6.45","7.03"
"2014","17-34","Thüringen","6.05","6.5","201","5.7","6.4"
"2014","35-65","Baden-Württemberg","6.79","6.5","1879","6.69","6.89"
"2014","35-65","Bayern","6.72","6.5","2575","6.63","6.81"
"2014","35-65","Berlin","6.05","6.5","537","5.85","6.25"
"2014","35-65","Brandenburg","5.97","5.5","607","5.78","6.16"
"2014","35-65","Bremen","5.54","5.5","109","5.01","6.07"
"2014","35-65","Hamburg","6.68","6.5","235","6.42","6.94"
"2014","35-65","Hessen","6.59","6.5","1151","6.46","6.72"
"2014","35-65","Mecklenburg-Vorpommern","6.4","6.5","314","6.15","6.65"
"2014","35-65","Niedersachsen","6.56","6.5","1444","6.44","6.68"
"2014","35-65","Nordrhein-Westfalen","6.56","6.5","3247","6.48","6.64"
"2014","35-65","Rheinland-Pfalz,Saarland","6.79","6.5","894","6.64","6.94"
"2014","35-65","Sachsen","6.02","6.5","914","5.87","6.17"
"2014","35-65","Sachsen-Anhalt","5.87","5.5","550","5.67","6.07"
"2014","35-65","Schleswig-Holstein","6.68","6.5","490","6.48","6.88"
"2014","35-65","Thüringen","6.18","6.5","573","6","6.36"
"2014","66 +","Baden-Württemberg","6.97","6.5","545","6.8","7.14"
"2014","66 +","Bayern","6.92","6.5","758","6.76","7.08"
"2014","66 +","Berlin","6.84","6.5","197","6.55","7.13"
"2014","66 +","Brandenburg","6.32","6.5","235","6.08","6.56"
"2014","66 +","Bremen","7.32","6.5","36","6.69","7.95"
"2014","66 +","Hamburg","7.27","7.5","96","6.9","7.64"
"2014","66 +","Hessen","6.82","6.5","280","6.57","7.07"
"2014","66 +","Mecklenburg-Vorpommern","6.7","6.5","121","6.39","7.01"
"2014","66 +","Niedersachsen","6.98","7.5","480","6.79","7.17"
"2014","66 +","Nordrhein-Westfalen","7","6.5","923","6.87","7.13"
"2014","66 +","Rheinland-Pfalz,Saarland","6.89","6.5","287","6.64","7.14"
"2014","66 +","Sachsen","6.54","6.5","343","6.33","6.75"
"2014","66 +","Sachsen-Anhalt","6.08","5.5","205","5.79","6.37"
"2014","66 +","Schleswig-Holstein","7.16","7.5","184","6.83","7.49"
"2014","66 +","Thüringen","6.8","6.5","209","6.56","7.04"
"2015","17-34","Baden-Württemberg","7.01","6.5","652","6.84","7.18"
"2015","17-34","Bayern","6.95","6.5","856","6.8","7.1"
"2015","17-34","Berlin","6.65","6.5","219","6.35","6.95"
"2015","17-34","Brandenburg","6.32","6.5","157","5.98","6.66"
"2015","17-34","Bremen","4.62","4.5","49","3.88","5.36"
"2015","17-34","Hamburg","7.26","6.5","92","6.81","7.71"
"2015","17-34","Hessen","6.96","7.5","362","6.73","7.19"
"2015","17-34","Mecklenburg-Vorpommern","5.89","4.5","108","5.4","6.38"
"2015","17-34","Niedersachsen","6.87","6.5","565","6.69","7.05"
"2015","17-34","Nordrhein-Westfalen","6.88","6.5","1216","6.76","7"
"2015","17-34","Rheinland-Pfalz,Saarland","6.52","6.5","322","6.3","6.74"
"2015","17-34","Sachsen","6.13","6.5","302","5.88","6.38"
"2015","17-34","Sachsen-Anhalt","5.8","5.5","167","5.46","6.14"
"2015","17-34","Schleswig-Holstein","6.35","6.5","218","6.04","6.66"
"2015","17-34","Thüringen","6.34","6.5","173","5.95","6.73"
"2015","35-65","Baden-Württemberg","7.05","7.5","1744","6.95","7.15"
"2015","35-65","Bayern","6.81","6.5","2375","6.72","6.9"
"2015","35-65","Berlin","6.02","6.5","488","5.8","6.24"
"2015","35-65","Brandenburg","6.1","5.5","572","5.92","6.28"
"2015","35-65","Bremen","5.62","4.5","89","5.14","6.1"
"2015","35-65","Hamburg","6.86","6.5","228","6.58","7.14"
"2015","35-65","Hessen","6.81","6.5","1045","6.68","6.94"
"2015","35-65","Mecklenburg-Vorpommern","6.28","6.5","317","6.01","6.55"
"2015","35-65","Niedersachsen","6.73","6.5","1340","6.61","6.85"
"2015","35-65","Nordrhein-Westfalen","6.64","6.5","2965","6.56","6.72"
"2015","35-65","Rheinland-Pfalz,Saarland","6.75","6.5","853","6.61","6.89"
"2015","35-65","Sachsen","6.14","6.5","844","5.98","6.3"
"2015","35-65","Sachsen-Anhalt","6.33","6.5","505","6.13","6.53"
"2015","35-65","Schleswig-Holstein","6.86","7.5","469","6.66","7.06"
"2015","35-65","Thüringen","6.06","6.5","528","5.87","6.25"
"2015","66 +","Baden-Württemberg","7.14","6.5","531","6.98","7.3"
"2015","66 +","Bayern","6.91","6.5","741","6.75","7.07"
"2015","66 +","Berlin","7.05","7.5","193","6.76","7.34"
"2015","66 +","Brandenburg","6.52","6.5","239","6.27","6.77"
"2015","66 +","Bremen","7.33","6.5","33","6.7","7.96"
"2015","66 +","Hamburg","7.57","7.5","101","7.22","7.92"
"2015","66 +","Hessen","7.19","7.5","272","6.96","7.42"
"2015","66 +","Mecklenburg-Vorpommern","7.09","7.5","127","6.81","7.37"
"2015","66 +","Niedersachsen","7.33","7.5","484","7.15","7.51"
"2015","66 +","Nordrhein-Westfalen","7.12","7.5","901","6.99","7.25"
"2015","66 +","Rheinland-Pfalz,Saarland","7.17","7.5","291","6.95","7.39"
"2015","66 +","Sachsen","6.64","6.5","344","6.43","6.85"
"2015","66 +","Sachsen-Anhalt","6.52","6.5","206","6.26","6.78"
"2015","66 +","Schleswig-Holstein","6.89","7.5","176","6.58","7.2"
"2015","66 +","Thüringen","6.97","6.5","209","6.73","7.21"
"2016","17-34","Baden-Württemberg","6.96","6.5","634","6.79","7.13"
"2016","17-34","Bayern","6.96","6.5","846","6.81","7.11"
"2016","17-34","Berlin","6.72","6.5","227","6.44","7"
"2016","17-34","Brandenburg","5.89","5.5","146","5.52","6.26"
"2016","17-34","Bremen","5.22","4.5","46","4.54","5.9"
"2016","17-34","Hamburg","7.22","7.5","91","6.79","7.65"
"2016","17-34","Hessen","6.61","6.5","346","6.37","6.85"
"2016","17-34","Mecklenburg-Vorpommern","5.91","6.5","94","5.34","6.48"
"2016","17-34","Niedersachsen","6.79","6.5","584","6.61","6.97"
"2016","17-34","Nordrhein-Westfalen","6.97","6.5","1182","6.84","7.1"
"2016","17-34","Rheinland-Pfalz,Saarland","6.5","6.5","326","6.25","6.75"
"2016","17-34","Sachsen","6.12","6.5","282","5.86","6.38"
"2016","17-34","Sachsen-Anhalt","6.3","6.5","157","5.95","6.65"
"2016","17-34","Schleswig-Holstein","6.84","6.5","196","6.55","7.13"
"2016","17-34","Thüringen","6.29","6.5","162","5.93","6.65"
"2016","35-65","Baden-Württemberg","7.07","7.5","1650","6.97","7.17"
"2016","35-65","Bayern","6.94","6.5","2252","6.85","7.03"
"2016","35-65","Berlin","6.12","6.5","479","5.91","6.33"
"2016","35-65","Brandenburg","6.26","6.5","549","6.07","6.45"
"2016","35-65","Bremen","6.22","5.5","96","5.78","6.66"
"2016","35-65","Hamburg","7.13","6.5","231","6.86","7.4"
"2016","35-65","Hessen","6.81","6.5","970","6.67","6.95"
"2016","35-65","Mecklenburg-Vorpommern","6.8","6.5","297","6.52","7.08"
"2016","35-65","Niedersachsen","6.71","6.5","1288","6.58","6.84"
"2016","35-65","Nordrhein-Westfalen","6.69","6.5","2904","6.61","6.77"
"2016","35-65","Rheinland-Pfalz,Saarland","6.92","6.5","839","6.78","7.06"
"2016","35-65","Sachsen","6.24","6.5","812","6.08","6.4"
"2016","35-65","Sachsen-Anhalt","6.44","6.5","484","6.24","6.64"
"2016","35-65","Schleswig-Holstein","6.87","6.5","457","6.66","7.08"
"2016","35-65","Thüringen","6.42","6.5","523","6.23","6.61"
"2016","66 +","Baden-Württemberg","7.3","7.5","503","7.15","7.45"
"2016","66 +","Bayern","6.87","6.5","722","6.71","7.03"
"2016","66 +","Berlin","6.87","6.5","191","6.57","7.17"
"2016","66 +","Brandenburg","6.65","6.5","226","6.4","6.9"
"2016","66 +","Bremen","6.95","6.5","31","6.25","7.65"
"2016","66 +","Hamburg","7.43","7.5","95","7.06","7.8"
"2016","66 +","Hessen","7.07","7.5","258","6.83","7.31"
"2016","66 +","Mecklenburg-Vorpommern","6.75","6.5","123","6.46","7.04"
"2016","66 +","Niedersachsen","7.55","7.5","465","7.37","7.73"
"2016","66 +","Nordrhein-Westfalen","7.19","7.5","874","7.06","7.32"
"2016","66 +","Rheinland-Pfalz,Saarland","7.15","6.5","291","6.93","7.37"
"2016","66 +","Sachsen","6.97","6.5","333","6.78","7.16"
"2016","66 +","Sachsen-Anhalt","6.49","6.5","184","6.23","6.75"
"2016","66 +","Schleswig-Holstein","7.38","7.5","158","7.03","7.73"
"2016","66 +","Thüringen","7.07","6.5","204","6.82","7.32"
"2017","17-34","Baden-Württemberg","7.12","6.5","665","6.96","7.28"
"2017","17-34","Bayern","7.12","6.5","913","6.98","7.26"
"2017","17-34","Berlin","6.76","6.5","238","6.48","7.04"
"2017","17-34","Brandenburg","6.3","6.5","156","5.95","6.65"
"2017","17-34","Bremen","5.06","4.5","57","4.42","5.7"
"2017","17-34","Hamburg","7.37","7.5","97","6.97","7.77"
"2017","17-34","Hessen","6.75","6.5","405","6.54","6.96"
"2017","17-34","Mecklenburg-Vorpommern","6.18","5.5","101","5.67","6.69"
"2017","17-34","Niedersachsen","6.78","6.5","678","6.62","6.94"
"2017","17-34","Nordrhein-Westfalen","7.02","6.5","1284","6.91","7.13"
"2017","17-34","Rheinland-Pfalz,Saarland","6.64","6.5","318","6.4","6.88"
"2017","17-34","Sachsen","6.27","5.5","358","6.04","6.5"
"2017","17-34","Sachsen-Anhalt","6.2","6.5","173","5.81","6.59"
"2017","17-34","Schleswig-Holstein","7.11","6.5","219","6.81","7.41"
"2017","17-34","Thüringen","5.92","5.5","175","5.56","6.28"
"2017","35-65","Baden-Württemberg","6.97","6.5","1751","6.87","7.07"
"2017","35-65","Bayern","7.04","6.5","2439","6.96","7.12"
"2017","35-65","Berlin","6.24","6.5","535","6.04","6.44"
"2017","35-65","Brandenburg","6.34","6.5","626","6.16","6.52"
"2017","35-65","Bremen","6.08","5.5","125","5.65","6.51"
"2017","35-65","Hamburg","6.94","6.5","269","6.69","7.19"
"2017","35-65","Hessen","6.69","6.5","1072","6.56","6.82"
"2017","35-65","Mecklenburg-Vorpommern","6.24","6.5","335","5.99","6.49"
"2017","35-65","Niedersachsen","6.84","6.5","1486","6.73","6.95"
"2017","35-65","Nordrhein-Westfalen","6.82","6.5","3218","6.74","6.9"
"2017","35-65","Rheinland-Pfalz,Saarland","6.91","6.5","868","6.77","7.05"
"2017","35-65","Sachsen","6.32","6.5","927","6.18","6.46"
"2017","35-65","Sachsen-Anhalt","6.22","6.5","545","6.03","6.41"
"2017","35-65","Schleswig-Holstein","7.02","6.5","538","6.84","7.2"
"2017","35-65","Thüringen","6.44","6.5","582","6.26","6.62"
"2017","66 +","Baden-Württemberg","7.06","6.5","537","6.9","7.22"
"2017","66 +","Bayern","6.96","6.5","771","6.81","7.11"
"2017","66 +","Berlin","6.74","6.5","210","6.45","7.03"
"2017","66 +","Brandenburg","6.6","6.5","237","6.36","6.84"
"2017","66 +","Bremen","7.26","6.5","34","6.48","8.04"
"2017","66 +","Hamburg","7.12","7.5","95","6.72","7.52"
"2017","66 +","Hessen","7.04","6.5","276","6.81","7.27"
"2017","66 +","Mecklenburg-Vorpommern","6.87","6.5","129","6.57","7.17"
"2017","66 +","Niedersachsen","7.36","7.5","491","7.18","7.54"
"2017","66 +","Nordrhein-Westfalen","7.19","7.5","901","7.06","7.32"
"2017","66 +","Rheinland-Pfalz,Saarland","7.08","6.5","303","6.85","7.31"
"2017","66 +","Sachsen","6.8","6.5","353","6.61","6.99"
"2017","66 +","Sachsen-Anhalt","6.61","6.5","195","6.36","6.86"
"2017","66 +","Schleswig-Holstein","7.22","7.5","177","6.92","7.52"
"2017","66 +","Thüringen","7.14","7.5","209","6.88","7.4"
"2018","17-34","Baden-Württemberg","6.98","6.5","621","6.82","7.14"
"2018","17-34","Bayern","6.8","6.5","846","6.65","6.95"
"2018","17-34","Berlin","6.88","6.5","251","6.62","7.14"
"2018","17-34","Brandenburg","6.46","6.5","167","6.11","6.81"
"2018","17-34","Bremen","4.9","4.5","52","4.16","5.64"
"2018","17-34","Hamburg","7.55","7.5","97","7.13","7.97"
"2018","17-34","Hessen","6.97","6.5","402","6.76","7.18"
"2018","17-34","Mecklenburg-Vorpommern","5.89","5.5","107","5.46","6.32"
"2018","17-34","Niedersachsen","6.76","6.5","624","6.59","6.93"
"2018","17-34","Nordrhein-Westfalen","6.96","6.5","1321","6.84","7.08"
"2018","17-34","Rheinland-Pfalz,Saarland","6.65","6.5","331","6.4","6.9"
"2018","17-34","Sachsen","6.33","5.5","330","6.09","6.57"
"2018","17-34","Sachsen-Anhalt","5.91","6.5","179","5.52","6.3"
"2018","17-34","Schleswig-Holstein","7.09","7.5","215","6.81","7.37"
"2018","17-34","Thüringen","5.92","5.5","179","5.58","6.26"
"2018","35-65","Baden-Württemberg","7.03","6.5","1598","6.93","7.13"
"2018","35-65","Bayern","6.94","6.5","2293","6.85","7.03"
"2018","35-65","Berlin","6.36","6.5","531","6.16","6.56"
"2018","35-65","Brandenburg","6.4","6.5","607","6.23","6.57"
"2018","35-65","Bremen","6.52","6.5","127","6.08","6.96"
"2018","35-65","Hamburg","7.04","6.5","281","6.79","7.29"
"2018","35-65","Hessen","6.75","6.5","1003","6.61","6.89"
"2018","35-65","Mecklenburg-Vorpommern","6.33","6.5","335","6.08","6.58"
"2018","35-65","Niedersachsen","6.89","6.5","1417","6.77","7.01"
"2018","35-65","Nordrhein-Westfalen","6.86","6.5","3074","6.78","6.94"
"2018","35-65","Rheinland-Pfalz,Saarland","6.85","6.5","826","6.7","7"
"2018","35-65","Sachsen","6.42","6.5","907","6.28","6.56"
"2018","35-65","Sachsen-Anhalt","6.21","6.5","533","6.01","6.41"
"2018","35-65","Schleswig-Holstein","7.02","6.5","515","6.83","7.21"
"2018","35-65","Thüringen","6.31","6.5","553","6.12","6.5"
"2018","66 +","Baden-Württemberg","7.19","7.5","527","7.02","7.36"
"2018","66 +","Bayern","7.05","7.5","795","6.9","7.2"
"2018","66 +","Berlin","6.84","6.5","200","6.53","7.15"
"2018","66 +","Brandenburg","6.58","6.5","244","6.36","6.8"
"2018","66 +","Bremen","6.85","6.5","44","6.14","7.56"
"2018","66 +","Hamburg","7.46","7.5","102","7.12","7.8"
"2018","66 +","Hessen","6.93","6.5","272","6.7","7.16"
"2018","66 +","Mecklenburg-Vorpommern","6.52","6.5","149","6.24","6.8"
"2018","66 +","Niedersachsen","7.25","7.5","463","7.07","7.43"
"2018","66 +","Nordrhein-Westfalen","7.19","7.5","926","7.06","7.32"
"2018","66 +","Rheinland-Pfalz,Saarland","7.07","7.5","299","6.83","7.31"
"2018","66 +","Sachsen","6.69","6.5","367","6.49","6.89"
"2018","66 +","Sachsen-Anhalt","6.18","5.5","191","5.9","6.46"
"2018","66 +","Schleswig-Holstein","7.42","7.5","181","7.12","7.72"
"2018","66 +","Thüringen","6.92","6.5","198","6.63","7.21"
"2019","17-34","Baden-Württemberg","7.28","7.5","551","7.1","7.46"
"2019","17-34","Bayern","7.08","7.5","785","6.93","7.23"
"2019","17-34","Berlin","7.18","6.5","220","6.9","7.46"
"2019","17-34","Brandenburg","6.62","6.5","159","6.28","6.96"
"2019","17-34","Bremen","6.19","6.5","63","5.59","6.79"
"2019","17-34","Hamburg","7.14","7.5","96","6.62","7.66"
"2019","17-34","Hessen","7.14","6.5","357","6.93","7.35"
"2019","17-34","Mecklenburg-Vorpommern","6.45","6.5","94","5.94","6.96"
"2019","17-34","Niedersachsen","6.77","6.5","570","6.59","6.95"
"2019","17-34","Nordrhein-Westfalen","7.15","7.5","1216","7.03","7.27"
"2019","17-34","Rheinland-Pfalz,Saarland","7.48","7.5","299","7.23","7.73"
"2019","17-34","Sachsen","6.71","6.5","295","6.47","6.95"
"2019","17-34","Sachsen-Anhalt","6.78","6.5","161","6.41","7.15"
"2019","17-34","Schleswig-Holstein","7.37","7.5","193","7.07","7.67"
"2019","17-34","Thüringen","6.69","6.5","149","6.34","7.04"
"2019","35-65","Baden-Württemberg","7.33","7.5","1665","7.24","7.42"
"2019","35-65","Bayern","7.09","7.5","2339","7.01","7.17"
"2019","35-65","Berlin","6.55","6.5","594","6.37","6.73"
"2019","35-65","Brandenburg","6.69","6.5","663","6.52","6.86"
"2019","35-65","Bremen","6.71","6.5","110","6.26","7.16"
"2019","35-65","Hamburg","7.25","7.5","318","7","7.5"
"2019","35-65","Hessen","7.01","6.5","1049","6.88","7.14"
"2019","35-65","Mecklenburg-Vorpommern","6.76","6.5","357","6.53","6.99"
"2019","35-65","Niedersachsen","7.04","7.5","1449","6.93","7.15"
"2019","35-65","Nordrhein-Westfalen","6.99","6.5","3137","6.91","7.07"
"2019","35-65","Rheinland-Pfalz,Saarland","7.05","6.5","848","6.91","7.19"
"2019","35-65","Sachsen","6.65","6.5","952","6.51","6.79"
"2019","35-65","Sachsen-Anhalt","6.37","6.5","538","6.17","6.57"
