"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","35-65 Jahre alt","Brandenburg","5.07","5","442","4.84","5.3"
"2007","35-65 Jahre alt","Bremen","6.07","6","84","5.58","6.56"
"2007","35-65 Jahre alt","Hamburg","5.8","6","147","5.44","6.16"
"2007","35-65 Jahre alt","Hessen","6.1","6","825","5.95","6.25"
"2007","35-65 Jahre alt","Mecklenburg-Vorpommern","5.16","5","285","4.88","5.44"
"2007","35-65 Jahre alt","Niedersachsen","6","6","993","5.86","6.14"
"2007","35-65 Jahre alt","Nordrhein-Westfalen","6.19","7","2391","6.1","6.28"
"2007","35-65 Jahre alt","Rheinland-Pfalz","6.29","7","530","6.1","6.48"
"2007","35-65 Jahre alt","Saarland","5.98","6","146","5.63","6.33"
"2007","35-65 Jahre alt","Sachsen","5.26","5","815","5.11","5.41"
"2007","35-65 Jahre alt","Sachsen-Anhalt","5.17","5","458","4.95","5.39"
"2007","35-65 Jahre alt","Schleswig-Holstein","6.28","7","334","6.04","6.52"
"2007","35-65 Jahre alt","Thueringen","5.01","5","465","4.81","5.21"
"2007","66 und älter","Baden-Wuerttemberg","6.52","7","468","6.33","6.71"
"2007","66 und älter","Bayern","6.45","7","591","6.27","6.63"
"2007","66 und älter","Berlin","6.18","6","135","5.8","6.56"
"2007","66 und älter","Brandenburg","5.85","6","226","5.58","6.12"
"2007","66 und älter","Bremen","","","","",""
"2007","66 und älter","Hamburg","6.55","7","70","6.04","7.06"
"2007","66 und älter","Hessen","6.59","7","264","6.33","6.85"
"2007","66 und älter","Mecklenburg-Vorpommern","6.09","6","108","5.7","6.48"
"2007","66 und älter","Niedersachsen","6.65","7","417","6.43","6.87"
"2007","66 und älter","Nordrhein-Westfalen","6.6","7","921","6.46","6.74"
"2007","66 und älter","Rheinland-Pfalz","6.67","7","201","6.39","6.95"
"2007","66 und älter","Saarland","6.22","7","50","5.66","6.78"
"2007","66 und älter","Sachsen","6.28","6","314","6.06","6.5"
"2007","66 und älter","Sachsen-Anhalt","5.42","5","192","5.11","5.73"
"2007","66 und älter","Schleswig-Holstein","6.37","7","143","6.04","6.7"
"2007","66 und älter","Thueringen","6.28","7","215","6.03","6.53"
"2008","16-34 Jahre alt","Baden-Wuerttemberg","6.16","7","587","5.99","6.33"
"2008","16-34 Jahre alt","Bayern","6.27","7","586","6.09","6.45"
"2008","16-34 Jahre alt","Berlin","5.68","6","180","5.32","6.04"
"2008","16-34 Jahre alt","Brandenburg","5.42","5","167","5.07","5.77"
"2008","16-34 Jahre alt","Bremen","5.26","6","31","4.49","6.03"
"2008","16-34 Jahre alt","Hamburg","5.77","6","77","5.23","6.31"
"2008","16-34 Jahre alt","Hessen","6.13","6","265","5.88","6.38"
"2008","16-34 Jahre alt","Mecklenburg-Vorpommern","5.18","5","93","4.6","5.76"
"2008","16-34 Jahre alt","Niedersachsen","6.46","7","365","6.23","6.69"
"2008","16-34 Jahre alt","Nordrhein-Westfalen","6.07","6","781","5.91","6.23"
"2008","16-34 Jahre alt","Rheinland-Pfalz","6.2","7","167","5.87","6.53"
"2008","16-34 Jahre alt","Saarland","5.71","7","33","4.59","6.83"
"2008","16-34 Jahre alt","Sachsen","5.52","6","331","5.26","5.78"
"2008","16-34 Jahre alt","Sachsen-Anhalt","5.96","6","201","5.63","6.29"
"2008","16-34 Jahre alt","Schleswig-Holstein","6.04","6","112","5.63","6.45"
"2008","16-34 Jahre alt","Thueringen","5.24","5","216","4.93","5.55"
"2008","35-65 Jahre alt","Baden-Wuerttemberg","6.24","7","1267","6.12","6.36"
"2008","35-65 Jahre alt","Bayern","6.08","6","1562","5.97","6.19"
"2008","35-65 Jahre alt","Berlin","5.19","5","392","4.94","5.44"
"2008","35-65 Jahre alt","Brandenburg","5.06","5","424","4.83","5.29"
"2008","35-65 Jahre alt","Bremen","5.88","5.08","74","5.36","6.4"
"2008","35-65 Jahre alt","Hamburg","5.89","6","132","5.5","6.28"
"2008","35-65 Jahre alt","Hessen","6.01","7","779","5.85","6.17"
"2008","35-65 Jahre alt","Mecklenburg-Vorpommern","5.71","6","281","5.43","5.99"
"2008","35-65 Jahre alt","Niedersachsen","6.14","6","940","6","6.28"
"2008","35-65 Jahre alt","Nordrhein-Westfalen","6.21","7","2203","6.12","6.3"
"2008","35-65 Jahre alt","Rheinland-Pfalz","6.19","7","498","5.99","6.39"
"2008","35-65 Jahre alt","Saarland","6.14","7","136","5.76","6.52"
"2008","35-65 Jahre alt","Sachsen","5.14","5","773","4.98","5.3"
"2008","35-65 Jahre alt","Sachsen-Anhalt","5.05","5","420","4.81","5.29"
"2008","35-65 Jahre alt","Schleswig-Holstein","6.34","7","296","6.08","6.6"
"2008","35-65 Jahre alt","Thueringen","4.94","5","439","4.72","5.16"
"2008","66 und älter","Baden-Wuerttemberg","6.49","7","482","6.31","6.67"
"2008","66 und älter","Bayern","6.4","7","568","6.21","6.59"
"2008","66 und älter","Berlin","6.19","7","139","5.8","6.58"
"2008","66 und älter","Brandenburg","6.09","6.55","226","5.8","6.38"
"2008","66 und älter","Bremen","","","","",""
"2008","66 und älter","Hamburg","6.65","7","70","6.19","7.11"
"2008","66 und älter","Hessen","6.58","7","258","6.3","6.86"
"2008","66 und älter","Mecklenburg-Vorpommern","5.9","6","113","5.55","6.25"
"2008","66 und älter","Niedersachsen","6.58","7","425","6.37","6.79"
"2008","66 und älter","Nordrhein-Westfalen","6.67","7","890","6.54","6.8"
"2008","66 und älter","Rheinland-Pfalz","6.56","7","197","6.27","6.85"
"2008","66 und älter","Saarland","5.74","6","47","5.1","6.38"
"2008","66 und älter","Sachsen","6.2","6","316","5.98","6.42"
"2008","66 und älter","Sachsen-Anhalt","5.43","5","187","5.13","5.73"
"2008","66 und älter","Schleswig-Holstein","6.68","7","141","6.35","7.01"
"2008","66 und älter","Thueringen","6.26","7","216","6.01","6.51"
"2009","16-34 Jahre alt","Baden-Wuerttemberg","6.24","6","528","6.05","6.43"
"2009","16-34 Jahre alt","Bayern","6.25","7","544","6.05","6.45"
"2009","16-34 Jahre alt","Berlin","5.52","6","171","5.15","5.89"
"2009","16-34 Jahre alt","Brandenburg","5.56","6","153","5.19","5.93"
"2009","16-34 Jahre alt","Bremen","","","","",""
"2009","16-34 Jahre alt","Hamburg","5.98","6","77","5.47","6.49"
"2009","16-34 Jahre alt","Hessen","6.54","7","248","6.29","6.79"
"2009","16-34 Jahre alt","Mecklenburg-Vorpommern","4.78","5","89","4.28","5.28"
"2009","16-34 Jahre alt","Niedersachsen","6.04","7","316","5.79","6.29"
"2009","16-34 Jahre alt","Nordrhein-Westfalen","6.15","6","712","5.99","6.31"
"2009","16-34 Jahre alt","Rheinland-Pfalz","6","6","154","5.65","6.35"
"2009","16-34 Jahre alt","Saarland","","","","",""
"2009","16-34 Jahre alt","Sachsen","5.94","6","308","5.68","6.2"
"2009","16-34 Jahre alt","Sachsen-Anhalt","5.87","6","181","5.53","6.21"
"2009","16-34 Jahre alt","Schleswig-Holstein","6.24","6.32","106","5.81","6.67"
"2009","16-34 Jahre alt","Thueringen","5.34","5","188","5.01","5.67"
"2009","35-65 Jahre alt","Baden-Wuerttemberg","6.18","7","1112","6.05","6.31"
"2009","35-65 Jahre alt","Bayern","6.24","7","1467","6.12","6.36"
"2009","35-65 Jahre alt","Berlin","5.38","5","360","5.12","5.64"
"2009","35-65 Jahre alt","Brandenburg","5.27","5","415","5.04","5.5"
"2009","35-65 Jahre alt","Bremen","6.23","7","63","5.62","6.84"
"2009","35-65 Jahre alt","Hamburg","6.37","7","122","6.01","6.73"
"2009","35-65 Jahre alt","Hessen","6.24","7","700","6.07","6.41"
"2009","35-65 Jahre alt","Mecklenburg-Vorpommern","5.47","6","272","5.19","5.75"
"2009","35-65 Jahre alt","Niedersachsen","6.13","7","889","5.98","6.28"
"2009","35-65 Jahre alt","Nordrhein-Westfalen","6.38","7","2033","6.29","6.47"
"2009","35-65 Jahre alt","Rheinland-Pfalz","6.2","7","474","6.01","6.39"
"2009","35-65 Jahre alt","Saarland","6.37","6.63","122","6.01","6.73"
"2009","35-65 Jahre alt","Sachsen","5.08","5","721","4.91","5.25"
"2009","35-65 Jahre alt","Sachsen-Anhalt","5.38","5","405","5.14","5.62"
"2009","35-65 Jahre alt","Schleswig-Holstein","6.35","7","262","6.08","6.62"
"2009","35-65 Jahre alt","Thueringen","5","5","419","4.77","5.23"
"2009","66 und älter","Baden-Wuerttemberg","6.55","7","446","6.36","6.74"
"2009","66 und älter","Bayern","6.44","7","557","6.25","6.63"
"2009","66 und älter","Berlin","6.12","6","148","5.79","6.45"
"2009","66 und älter","Brandenburg","5.98","6","217","5.71","6.25"
"2009","66 und älter","Bremen","","","","",""
"2009","66 und älter","Hamburg","6.59","7","69","6.11","7.07"
"2009","66 und älter","Hessen","6.68","7","253","6.41","6.95"
"2009","66 und älter","Mecklenburg-Vorpommern","6.35","7","109","5.97","6.73"
"2009","66 und älter","Niedersachsen","6.7","7","422","6.49","6.91"
"2009","66 und älter","Nordrhein-Westfalen","6.52","7","850","6.38","6.66"
"2009","66 und älter","Rheinland-Pfalz","6.77","8","187","6.46","7.08"
"2009","66 und älter","Saarland","5.55","5.06","33","4.91","6.19"
"2009","66 und älter","Sachsen","6.13","6","320","5.91","6.35"
"2009","66 und älter","Sachsen-Anhalt","5.9","6","179","5.62","6.18"
"2009","66 und älter","Schleswig-Holstein","6.54","7","138","6.17","6.91"
"2009","66 und älter","Thueringen","6.2","7","207","5.93","6.47"
"2010","16-34 Jahre alt","Baden-Wuerttemberg","6.27","7","812","6.1","6.44"
"2010","16-34 Jahre alt","Bayern","6.21","6","917","6.06","6.36"
"2010","16-34 Jahre alt","Berlin","5.87","6","264","5.57","6.17"
"2010","16-34 Jahre alt","Brandenburg","5.72","6","225","5.4","6.04"
"2010","16-34 Jahre alt","Bremen","5.36","5","48","4.46","6.26"
"2010","16-34 Jahre alt","Hamburg","6.23","7","127","5.82","6.64"
"2010","16-34 Jahre alt","Hessen","6.58","7","436","6.37","6.79"
"2010","16-34 Jahre alt","Mecklenburg-Vorpommern","5.63","6","160","5.23","6.03"
"2010","16-34 Jahre alt","Niedersachsen","6.42","7","579","6.23","6.61"
"2010","16-34 Jahre alt","Nordrhein-Westfalen","6.26","7","1308","6.13","6.39"
"2010","16-34 Jahre alt","Rheinland-Pfalz","6.27","7","279","6.01","6.53"
"2010","16-34 Jahre alt","Saarland","5.35","6","44","4.41","6.29"
"2010","16-34 Jahre alt","Sachsen","5.88","6","495","5.67","6.09"
"2010","16-34 Jahre alt","Sachsen-Anhalt","5.91","6","255","5.62","6.2"
"2010","16-34 Jahre alt","Schleswig-Holstein","6.67","7","199","6.33","7.01"
"2010","16-34 Jahre alt","Thueringen","6.03","7","265","5.75","6.31"
"2010","35-65 Jahre alt","Baden-Wuerttemberg","6.11","7","1615","6","6.22"
"2010","35-65 Jahre alt","Bayern","6.3","7","2090","6.2","6.4"
"2010","35-65 Jahre alt","Berlin","5.45","6","490","5.23","5.67"
"2010","35-65 Jahre alt","Brandenburg","5.67","6","509","5.45","5.89"
"2010","35-65 Jahre alt","Bremen","5.91","6","93","5.34","6.48"
"2010","35-65 Jahre alt","Hamburg","5.65","6","195","5.31","5.99"
"2010","35-65 Jahre alt","Hessen","6.35","7","995","6.2","6.5"
"2010","35-65 Jahre alt","Mecklenburg-Vorpommern","5.83","6","319","5.54","6.12"
"2010","35-65 Jahre alt","Niedersachsen","6.2","7","1182","6.07","6.33"
"2010","35-65 Jahre alt","Nordrhein-Westfalen","6.35","7","2815","6.26","6.44"
"2010","35-65 Jahre alt","Rheinland-Pfalz","6.53","7","637","6.36","6.7"
"2010","35-65 Jahre alt","Saarland","5.92","6","132","5.51","6.33"
"2010","35-65 Jahre alt","Sachsen","5.44","6","863","5.28","5.6"
"2010","35-65 Jahre alt","Sachsen-Anhalt","5.36","5","484","5.13","5.59"
"2010","35-65 Jahre alt","Schleswig-Holstein","6.27","7","394","6.04","6.5"
"2010","35-65 Jahre alt","Thueringen","5.27","5","495","5.06","5.48"
"2010","66 und älter","Baden-Wuerttemberg","6.77","7","431","6.59","6.95"
"2010","66 und älter","Bayern","6.58","7","547","6.4","6.76"
"2010","66 und älter","Berlin","6.47","7","163","6.16","6.78"
"2010","66 und älter","Brandenburg","6","6","211","5.72","6.28"
"2010","66 und älter","Bremen","","","","",""
"2010","66 und älter","Hamburg","6.91","8","66","6.39","7.43"
"2010","66 und älter","Hessen","6.66","7","237","6.36","6.96"
"2010","66 und älter","Mecklenburg-Vorpommern","6.64","7","108","6.27","7.01"
"2010","66 und älter","Niedersachsen","6.98","8","409","6.78","7.18"
"2010","66 und älter","Nordrhein-Westfalen","6.58","7","818","6.45","6.71"
"2010","66 und älter","Rheinland-Pfalz","7.02","7","183","6.75","7.29"
"2010","66 und älter","Saarland","6.4","7","33","5.77","7.03"
"2010","66 und älter","Sachsen","6.12","6","304","5.88","6.36"
"2010","66 und älter","Sachsen-Anhalt","5.96","6.65","166","5.62","6.3"
"2010","66 und älter","Schleswig-Holstein","6.8","7","137","6.46","7.14"
"2010","66 und älter","Thueringen","6.16","7","193","5.88","6.44"
"2011","16-34 Jahre alt","Baden-Wuerttemberg","6.72","7","804","6.57","6.87"
"2011","16-34 Jahre alt","Bayern","6.64","7","902","6.49","6.79"
"2011","16-34 Jahre alt","Berlin","5.79","6","230","5.47","6.11"
"2011","16-34 Jahre alt","Brandenburg","5.47","5","217","5.13","5.81"
"2011","16-34 Jahre alt","Bremen","6.05","7","44","5.28","6.82"
"2011","16-34 Jahre alt","Hamburg","6.48","7","122","6.08","6.88"
"2011","16-34 Jahre alt","Hessen","6.78","7","394","6.56","7"
"2011","16-34 Jahre alt","Mecklenburg-Vorpommern","5.71","6","145","5.3","6.12"
"2011","16-34 Jahre alt","Niedersachsen","6.32","7","544","6.13","6.51"
"2011","16-34 Jahre alt","Nordrhein-Westfalen","6.56","7","1230","6.43","6.69"
"2011","16-34 Jahre alt","Rheinland-Pfalz","6.49","7","288","6.21","6.77"
"2011","16-34 Jahre alt","Saarland","5.32","6","38","4.39","6.25"
"2011","16-34 Jahre alt","Sachsen","5.76","6","464","5.54","5.98"
"2011","16-34 Jahre alt","Sachsen-Anhalt","6.35","6","249","6.05","6.65"
"2011","16-34 Jahre alt","Schleswig-Holstein","6.88","7","230","6.57","7.19"
"2011","16-34 Jahre alt","Thueringen","6.1","6","248","5.79","6.41"
"2011","35-65 Jahre alt","Baden-Wuerttemberg","6.54","7","1871","6.44","6.64"
"2011","35-65 Jahre alt","Bayern","6.59","7","2396","6.5","6.68"
"2011","35-65 Jahre alt","Berlin","5.69","6","495","5.47","5.91"
"2011","35-65 Jahre alt","Brandenburg","5.56","6","583","5.36","5.76"
"2011","35-65 Jahre alt","Bremen","5.53","5","104","5.04","6.02"
"2011","35-65 Jahre alt","Hamburg","6.59","7","208","6.28","6.9"
"2011","35-65 Jahre alt","Hessen","6.48","7","1113","6.34","6.62"
"2011","35-65 Jahre alt","Mecklenburg-Vorpommern","5.9","6","351","5.64","6.16"
"2011","35-65 Jahre alt","Niedersachsen","6.28","7","1377","6.15","6.41"
"2011","35-65 Jahre alt","Nordrhein-Westfalen","6.51","7","3073","6.43","6.59"
"2011","35-65 Jahre alt","Rheinland-Pfalz","6.63","7","710","6.47","6.79"
"2011","35-65 Jahre alt","Saarland","6.1","7","152","5.71","6.49"
"2011","35-65 Jahre alt","Sachsen","5.64","6","921","5.48","5.8"
"2011","35-65 Jahre alt","Sachsen-Anhalt","5.64","6","553","5.43","5.85"
"2011","35-65 Jahre alt","Schleswig-Holstein","6.74","7","494","6.53","6.95"
"2011","35-65 Jahre alt","Thueringen","5.61","6","563","5.41","5.81"
"2011","66 und älter","Baden-Wuerttemberg","6.81","7","498","6.63","6.99"
"2011","66 und älter","Bayern","6.58","7","656","6.4","6.76"
"2011","66 und älter","Berlin","6.57","7","192","6.27","6.87"
"2011","66 und älter","Brandenburg","6.01","6","224","5.73","6.29"
"2011","66 und älter","Bremen","","","","",""
"2011","66 und älter","Hamburg","6.4","6","78","5.88","6.92"
"2011","66 und älter","Hessen","6.69","7","246","6.42","6.96"
"2011","66 und älter","Mecklenburg-Vorpommern","6.43","7","112","6.12","6.74"
"2011","66 und älter","Niedersachsen","6.7","7","460","6.5","6.9"
"2011","66 und älter","Nordrhein-Westfalen","6.63","7","888","6.49","6.77"
"2011","66 und älter","Rheinland-Pfalz","7.02","8","212","6.73","7.31"
"2011","66 und älter","Saarland","6.68","7","35","6.09","7.27"
"2011","66 und älter","Sachsen","6.26","7","319","6.05","6.47"
"2011","66 und älter","Sachsen-Anhalt","5.91","6","189","5.6","6.22"
"2011","66 und älter","Schleswig-Holstein","6.64","7","143","6.27","7.01"
"2011","66 und älter","Thueringen","6.36","7","196","6.12","6.6"
"2012","16-34 Jahre alt","Baden-Wuerttemberg","6.82","7","733","6.66","6.98"
"2012","16-34 Jahre alt","Bayern","6.86","7","888","6.71","7.01"
"2012","16-34 Jahre alt","Berlin","6.19","7","231","5.9","6.48"
"2012","16-34 Jahre alt","Brandenburg","6.15","6","197","5.82","6.48"
"2012","16-34 Jahre alt","Bremen","6.08","7","52","5.43","6.73"
"2012","16-34 Jahre alt","Hamburg","6.87","7","103","6.45","7.29"
"2012","16-34 Jahre alt","Hessen","6.63","7","377","6.4","6.86"
"2012","16-34 Jahre alt","Mecklenburg-Vorpommern","5.89","6","141","5.47","6.31"
"2012","16-34 Jahre alt","Niedersachsen","6.42","7","515","6.23","6.61"
"2012","16-34 Jahre alt","Nordrhein-Westfalen","6.5","7","1211","6.38","6.62"
"2012","16-34 Jahre alt","Rheinland-Pfalz","6.47","7","280","6.23","6.71"
"2012","16-34 Jahre alt","Saarland","6.17","7","42","5.31","7.03"
"2012","16-34 Jahre alt","Sachsen","5.75","6","414","5.53","5.97"
"2012","16-34 Jahre alt","Sachsen-Anhalt","6.04","6","230","5.76","6.32"
"2012","16-34 Jahre alt","Schleswig-Holstein","6.53","7","247","6.21","6.85"
"2012","16-34 Jahre alt","Thueringen","6.21","7","236","5.89","6.53"
"2012","35-65 Jahre alt","Baden-Wuerttemberg","6.6","7","1873","6.5","6.7"
"2012","35-65 Jahre alt","Bayern","6.64","7","2499","6.55","6.73"
"2012","35-65 Jahre alt","Berlin","5.81","6","523","5.6","6.02"
"2012","35-65 Jahre alt","Brandenburg","5.67","6","622","5.48","5.86"
"2012","35-65 Jahre alt","Bremen","5.6","5","103","5.09","6.11"
"2012","35-65 Jahre alt","Hamburg","6.53","7","207","6.21","6.85"
"2012","35-65 Jahre alt","Hessen","6.65","7","1155","6.52","6.78"
"2012","35-65 Jahre alt","Mecklenburg-Vorpommern","5.93","6","353","5.66","6.2"
"2012","35-65 Jahre alt","Niedersachsen","6.43","7","1425","6.3","6.56"
"2012","35-65 Jahre alt","Nordrhein-Westfalen","6.59","7","3101","6.51","6.67"
"2012","35-65 Jahre alt","Rheinland-Pfalz","6.81","7","742","6.66","6.96"
"2012","35-65 Jahre alt","Saarland","6.42","6","145","6.02","6.82"
"2012","35-65 Jahre alt","Sachsen","5.69","6","996","5.54","5.84"
"2012","35-65 Jahre alt","Sachsen-Anhalt","5.86","6","565","5.65","6.07"
"2012","35-65 Jahre alt","Schleswig-Holstein","6.87","7","506","6.68","7.06"
"2012","35-65 Jahre alt","Thueringen","5.73","6","580","5.54","5.92"
"2012","66 und älter","Baden-Wuerttemberg","6.9","7","552","6.74","7.06"
"2012","66 und älter","Bayern","6.81","7","744","6.65","6.97"
"2012","66 und älter","Berlin","6.47","7","208","6.17","6.77"
"2012","66 und älter","Brandenburg","6.31","7","242","6.07","6.55"
"2012","66 und älter","Bremen","7.67","7.98","32","7.08","8.26"
"2012","66 und älter","Hamburg","6.4","7","85","5.94","6.86"
"2012","66 und älter","Hessen","6.68","7","278","6.45","6.91"
"2012","66 und älter","Mecklenburg-Vorpommern","6.47","7","128","6.16","6.78"
"2012","66 und älter","Niedersachsen","6.88","7","480","6.68","7.08"
"2012","66 und älter","Nordrhein-Westfalen","6.79","7","940","6.66","6.92"
"2012","66 und älter","Rheinland-Pfalz","7.11","8","244","6.86","7.36"
"2012","66 und älter","Saarland","6.63","6.99","32","5.82","7.44"
"2012","66 und älter","Sachsen","6.29","6","346","6.08","6.5"
"2012","66 und älter","Sachsen-Anhalt","5.96","6","208","5.65","6.27"
"2012","66 und älter","Schleswig-Holstein","6.95","7","171","6.65","7.25"
"2012","66 und älter","Thueringen","6.61","7","219","6.34","6.88"
"2013","16-34 Jahre alt","Baden-Wuerttemberg","6.95","7","986","6.81","7.09"
"2013","16-34 Jahre alt","Bayern","6.72","7","1206","6.59","6.85"
"2013","16-34 Jahre alt","Berlin","6.03","6","309","5.78","6.28"
"2013","16-34 Jahre alt","Brandenburg","6.24","6","205","5.93","6.55"
"2013","16-34 Jahre alt","Bremen","5.25","5.21","79","4.68","5.82"
"2013","16-34 Jahre alt","Hamburg","6.64","7","167","6.3","6.98"
"2013","16-34 Jahre alt","Hessen","6.93","7","533","6.74","7.12"
"2013","16-34 Jahre alt","Mecklenburg-Vorpommern","5.98","7","128","5.46","6.5"
"2013","16-34 Jahre alt","Niedersachsen","6.6","7","733","6.43","6.77"
"2013","16-34 Jahre alt","Nordrhein-Westfalen","6.6","7","1716","6.49","6.71"
"2013","16-34 Jahre alt","Rheinland-Pfalz","6.71","7","376","6.48","6.94"
"2013","16-34 Jahre alt","Saarland","6.39","7","72","5.83","6.95"
"2013","16-34 Jahre alt","Sachsen","6.03","7","409","5.8","6.26"
"2013","16-34 Jahre alt","Sachsen-Anhalt","5.86","6","241","5.56","6.16"
"2013","16-34 Jahre alt","Schleswig-Holstein","6.66","7","291","6.4","6.92"
"2013","16-34 Jahre alt","Thueringen","6.24","7","219","5.9","6.58"
"2013","35-65 Jahre alt","Baden-Wuerttemberg","6.8","7","2211","6.71","6.89"
"2013","35-65 Jahre alt","Bayern","6.77","7","2842","6.69","6.85"
"2013","35-65 Jahre alt","Berlin","5.89","6","651","5.7","6.08"
"2013","35-65 Jahre alt","Brandenburg","5.93","6","654","5.76","6.1"
"2013","35-65 Jahre alt","Bremen","5.66","6","130","5.24","6.08"
"2013","35-65 Jahre alt","Hamburg","6.4","7","292","6.14","6.66"
"2013","35-65 Jahre alt","Hessen","6.79","7","1351","6.66","6.92"
"2013","35-65 Jahre alt","Mecklenburg-Vorpommern","6.37","7","357","6.1","6.64"
"2013","35-65 Jahre alt","Niedersachsen","6.59","7","1657","6.48","6.7"
"2013","35-65 Jahre alt","Nordrhein-Westfalen","6.57","7","3680","6.5","6.64"
"2013","35-65 Jahre alt","Rheinland-Pfalz","6.88","7","862","6.73","7.03"
"2013","35-65 Jahre alt","Saarland","6.41","7","162","5.99","6.83"
"2013","35-65 Jahre alt","Sachsen","5.88","6","1020","5.74","6.02"
"2013","35-65 Jahre alt","Sachsen-Anhalt","6.01","6","627","5.82","6.2"
"2013","35-65 Jahre alt","Schleswig-Holstein","6.84","7","597","6.66","7.02"
"2013","35-65 Jahre alt","Thueringen","5.93","6","608","5.74","6.12"
"2013","66 und älter","Baden-Wuerttemberg","6.94","7","564","6.77","7.11"
"2013","66 und älter","Bayern","6.88","7","776","6.72","7.04"
"2013","66 und älter","Berlin","6.55","7","209","6.27","6.83"
"2013","66 und älter","Brandenburg","6.07","7","252","5.81","6.33"
"2013","66 und älter","Bremen","6.74","7","32","5.96","7.52"
"2013","66 und älter","Hamburg","6.75","7","104","6.33","7.17"
"2013","66 und älter","Hessen","6.98","7","296","6.74","7.22"
"2013","66 und älter","Mecklenburg-Vorpommern","6.85","7","121","6.54","7.16"
"2013","66 und älter","Niedersachsen","7","8","499","6.8","7.2"
"2013","66 und älter","Nordrhein-Westfalen","6.97","8","963","6.84","7.1"
"2013","66 und älter","Rheinland-Pfalz","7.08","8","254","6.84","7.32"
"2013","66 und älter","Saarland","5.58","6","34","4.75","6.41"
"2013","66 und älter","Sachsen","6.66","7","346","6.44","6.88"
"2013","66 und älter","Sachsen-Anhalt","6.07","6","202","5.78","6.36"
"2013","66 und älter","Schleswig-Holstein","7.16","8","180","6.84","7.48"
"2013","66 und älter","Thueringen","6.86","7","218","6.6","7.12"
"2014","16-34 Jahre alt","Baden-Wuerttemberg","6.89","7","755","6.73","7.05"
"2014","16-34 Jahre alt","Bayern","6.78","7","1017","6.64","6.92"
"2014","16-34 Jahre alt","Berlin","6.43","7","240","6.14","6.72"
"2014","16-34 Jahre alt","Brandenburg","5.85","6","170","5.48","6.22"
"2014","16-34 Jahre alt","Bremen","5.38","5","68","4.79","5.97"
"2014","16-34 Jahre alt","Hamburg","6.88","7","105","6.48","7.28"
"2014","16-34 Jahre alt","Hessen","6.95","7","428","6.74","7.16"
"2014","16-34 Jahre alt","Mecklenburg-Vorpommern","5.62","6","121","5.15","6.09"
"2014","16-34 Jahre alt","Niedersachsen","6.73","7","647","6.56","6.9"
"2014","16-34 Jahre alt","Nordrhein-Westfalen","6.57","7","1389","6.45","6.69"
"2014","16-34 Jahre alt","Rheinland-Pfalz","6.44","7","310","6.2","6.68"
"2014","16-34 Jahre alt","Saarland","5.95","6","68","5.35","6.55"
"2014","16-34 Jahre alt","Sachsen","6.39","7","352","6.15","6.63"
"2014","16-34 Jahre alt","Sachsen-Anhalt","5.98","7","199","5.65","6.31"
"2014","16-34 Jahre alt","Schleswig-Holstein","6.74","7","244","6.46","7.02"
"2014","16-34 Jahre alt","Thueringen","6.13","7","205","5.78","6.48"
"2014","35-65 Jahre alt","Baden-Wuerttemberg","6.79","7","1883","6.69","6.89"
"2014","35-65 Jahre alt","Bayern","6.74","7","2579","6.65","6.83"
"2014","35-65 Jahre alt","Berlin","6.03","7","537","5.83","6.23"
"2014","35-65 Jahre alt","Brandenburg","5.98","6","608","5.79","6.17"
"2014","35-65 Jahre alt","Bremen","5.52","6","109","4.99","6.05"
"2014","35-65 Jahre alt","Hamburg","6.67","7","235","6.41","6.93"
"2014","35-65 Jahre alt","Hessen","6.6","7","1152","6.47","6.73"
"2014","35-65 Jahre alt","Mecklenburg-Vorpommern","6.4","7","316","6.15","6.65"
"2014","35-65 Jahre alt","Niedersachsen","6.57","7","1445","6.45","6.69"
"2014","35-65 Jahre alt","Nordrhein-Westfalen","6.57","7","3249","6.49","6.65"
"2014","35-65 Jahre alt","Rheinland-Pfalz","6.86","7","761","6.7","7.02"
"2014","35-65 Jahre alt","Saarland","6.56","7","136","6.16","6.96"
"2014","35-65 Jahre alt","Sachsen","6.01","7","915","5.86","6.16"
"2014","35-65 Jahre alt","Sachsen-Anhalt","5.89","6","550","5.69","6.09"
"2014","35-65 Jahre alt","Schleswig-Holstein","6.59","7","490","6.39","6.79"
"2014","35-65 Jahre alt","Thueringen","6.17","7","576","5.99","6.35"
"2014","66 und älter","Baden-Wuerttemberg","6.99","7","552","6.82","7.16"
"2014","66 und älter","Bayern","6.93","8","767","6.77","7.09"
"2014","66 und älter","Berlin","6.84","7","198","6.55","7.13"
"2014","66 und älter","Brandenburg","6.33","7","240","6.09","6.57"
"2014","66 und älter","Bremen","7.08","7","38","6.43","7.73"
"2014","66 und älter","Hamburg","7.28","8","97","6.91","7.65"
"2014","66 und älter","Hessen","6.83","7","283","6.58","7.08"
"2014","66 und älter","Mecklenburg-Vorpommern","6.71","7","122","6.4","7.02"
"2014","66 und älter","Niedersachsen","6.98","8","483","6.79","7.17"
"2014","66 und älter","Nordrhein-Westfalen","7","7","931","6.87","7.13"
"2014","66 und älter","Rheinland-Pfalz","6.99","8","253","6.73","7.25"
"2014","66 und älter","Saarland","6.11","6.71","35","5.4","6.82"
"2014","66 und älter","Sachsen","6.54","7","349","6.33","6.75"
