"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","(Fach-)Abitur","Schleswig-Holstein","6.95","6.5","134","6.57","7.33"
"2012","(Fach-)Abitur","Thüringen","6.96","6.5","79","6.41","7.51"
"2012","(noch) kein Abschluss","Baden-Württemberg","6.57","6.5","96","6.11","7.03"
"2012","(noch) kein Abschluss","Bayern","5.74","5.5","101","5.23","6.25"
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","7.37","7.5","80","6.78","7.96"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","4.96","4.5","76","4.36","5.56"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","6.59","6.5","222","6.29","6.89"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.25","6.5","43","5.44","7.06"
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","5.54","5.5","39","4.67","6.41"
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","7.23","7.5","743","7.09","7.37"
"2012","AkademikerIn","Bayern","7.32","7.5","837","7.18","7.46"
"2012","AkademikerIn","Berlin","6.77","6.5","356","6.55","6.99"
"2012","AkademikerIn","Brandenburg","6.51","6.5","276","6.27","6.75"
"2012","AkademikerIn","Bremen","6.38","6.5","55","5.73","7.03"
"2012","AkademikerIn","Hamburg","6.87","6.5","119","6.5","7.24"
"2012","AkademikerIn","Hessen","7.23","7.5","509","7.06","7.4"
"2012","AkademikerIn","Mecklenburg-Vorpommern","6.84","6.5","141","6.49","7.19"
"2012","AkademikerIn","Niedersachsen","7.48","7.5","465","7.29","7.67"
"2012","AkademikerIn","Nordrhein-Westfalen","7.31","7.5","1105","7.2","7.42"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","7.62","7.5","250","7.4","7.84"
"2012","AkademikerIn","Sachsen","6.49","6.5","441","6.28","6.7"
"2012","AkademikerIn","Sachsen-Anhalt","6.63","6.5","236","6.36","6.9"
"2012","AkademikerIn","Schleswig-Holstein","7.5","7.5","150","7.19","7.81"
"2012","AkademikerIn","Thüringen","6.76","6.5","213","6.5","7.02"
"2012","Hauptschule","Baden-Württemberg","6.39","6.5","1029","6.26","6.52"
"2012","Hauptschule","Bayern","6.46","6.5","1592","6.35","6.57"
"2012","Hauptschule","Berlin","5.58","5.5","164","5.2","5.96"
"2012","Hauptschule","Brandenburg","5.44","4.5","243","5.15","5.73"
"2012","Hauptschule","Bremen","6.6","6.5","48","5.8","7.4"
"2012","Hauptschule","Hamburg","6.29","6.5","90","5.8","6.78"
"2012","Hauptschule","Hessen","6.12","6.5","480","5.92","6.32"
"2012","Hauptschule","Mecklenburg-Vorpommern","5.8","5.5","121","5.35","6.25"
"2012","Hauptschule","Niedersachsen","6.1","6.5","794","5.92","6.28"
"2012","Hauptschule","Nordrhein-Westfalen","6.29","6.5","1750","6.18","6.4"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","6.52","6.5","642","6.35","6.69"
"2012","Hauptschule","Sachsen","5.75","5.5","358","5.51","5.99"
"2012","Hauptschule","Sachsen-Anhalt","5.8","5.5","251","5.52","6.08"
"2012","Hauptschule","Schleswig-Holstein","6.83","6.5","293","6.57","7.09"
"2012","Hauptschule","Thüringen","5.96","5.5","280","5.68","6.24"
"2012","Realschule","Baden-Württemberg","6.83","6.5","811","6.68","6.98"
"2012","Realschule","Bayern","6.92","6.5","1056","6.79","7.05"
"2012","Realschule","Berlin","5.61","5.5","263","5.32","5.9"
"2012","Realschule","Brandenburg","5.79","5.5","393","5.56","6.02"
"2012","Realschule","Bremen","5.21","3.5","44","4.41","6.01"
"2012","Realschule","Hamburg","6.58","6.5","96","6.13","7.03"
"2012","Realschule","Hessen","6.53","6.5","434","6.32","6.74"
"2012","Realschule","Mecklenburg-Vorpommern","5.68","5.5","268","5.37","5.99"
"2012","Realschule","Niedersachsen","6.75","6.5","742","6.59","6.91"
"2012","Realschule","Nordrhein-Westfalen","6.57","6.5","1121","6.44","6.7"
"2012","Realschule","Rheinland-Pfalz,Saarland","6.67","6.5","313","6.44","6.9"
"2012","Realschule","Sachsen","5.59","5.5","754","5.43","5.75"
"2012","Realschule","Sachsen-Anhalt","5.72","5.5","389","5.48","5.96"
"2012","Realschule","Schleswig-Holstein","6.99","6.5","282","6.72","7.26"
"2012","Realschule","Thüringen","5.76","5.5","423","5.54","5.98"
"2013","(Fach-)Abitur","Baden-Württemberg","6.77","6.5","549","6.59","6.95"
"2013","(Fach-)Abitur","Bayern","6.65","6.5","651","6.48","6.82"
"2013","(Fach-)Abitur","Berlin","6.3","6.5","182","5.97","6.63"
"2013","(Fach-)Abitur","Brandenburg","6.1","5.5","132","5.75","6.45"
"2013","(Fach-)Abitur","Bremen","6.31","5.5","36","5.68","6.94"
"2013","(Fach-)Abitur","Hamburg","6.5","6.5","110","6.09","6.91"
"2013","(Fach-)Abitur","Hessen","6.93","6.5","382","6.71","7.15"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","7.33","7.5","56","6.7","7.96"
"2013","(Fach-)Abitur","Niedersachsen","7.01","6.5","371","6.78","7.24"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","6.69","6.5","1206","6.56","6.82"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.84","6.5","267","6.56","7.12"
"2013","(Fach-)Abitur","Sachsen","6.21","6.5","146","5.89","6.53"
"2013","(Fach-)Abitur","Sachsen-Anhalt","6.28","5.5","77","5.75","6.81"
"2013","(Fach-)Abitur","Schleswig-Holstein","6.79","6.5","159","6.46","7.12"
"2013","(Fach-)Abitur","Thüringen","7.11","7.5","88","6.61","7.61"
"2013","(noch) kein Abschluss","Baden-Württemberg","6.87","6.5","134","6.44","7.3"
"2013","(noch) kein Abschluss","Bayern","6.01","5.5","162","5.61","6.41"
"2013","(noch) kein Abschluss","Berlin","4.92","4.5","49","4.16","5.68"
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","6.8","7.5","117","6.31","7.29"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","6.34","6.5","134","5.9","6.78"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","6.08","6.5","360","5.82","6.34"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.18","6.5","61","5.53","6.83"
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","6.06","5.5","34","5.17","6.95"
"2013","(noch) kein Abschluss","Schleswig-Holstein","6.25","6.5","58","5.52","6.98"
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","7.57","7.5","859","7.44","7.7"
"2013","AkademikerIn","Bayern","7.41","7.5","998","7.28","7.54"
"2013","AkademikerIn","Berlin","6.62","6.5","425","6.41","6.83"
"2013","AkademikerIn","Brandenburg","6.54","6.5","271","6.29","6.79"
"2013","AkademikerIn","Bremen","6.18","6.5","57","5.61","6.75"
"2013","AkademikerIn","Hamburg","6.98","7.5","166","6.65","7.31"
"2013","AkademikerIn","Hessen","7.39","7.5","591","7.23","7.55"
"2013","AkademikerIn","Mecklenburg-Vorpommern","7.11","6.5","150","6.78","7.44"
"2013","AkademikerIn","Niedersachsen","7.44","7.5","559","7.27","7.61"
"2013","AkademikerIn","Nordrhein-Westfalen","7.45","7.5","1328","7.34","7.56"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","7.33","7.5","308","7.1","7.56"
"2013","AkademikerIn","Sachsen","6.66","6.5","485","6.47","6.85"
"2013","AkademikerIn","Sachsen-Anhalt","6.55","6.5","235","6.27","6.83"
"2013","AkademikerIn","Schleswig-Holstein","7.65","7.5","177","7.35","7.95"
"2013","AkademikerIn","Thüringen","7.08","6.5","225","6.82","7.34"
"2013","Hauptschule","Baden-Württemberg","6.49","6.5","1220","6.36","6.62"
"2013","Hauptschule","Bayern","6.45","6.5","1791","6.34","6.56"
"2013","Hauptschule","Berlin","5.69","5.5","195","5.35","6.03"
"2013","Hauptschule","Brandenburg","5.71","5.5","271","5.43","5.99"
"2013","Hauptschule","Bremen","5.79","6.5","66","5.1","6.48"
"2013","Hauptschule","Hamburg","6.56","6.5","133","6.18","6.94"
"2013","Hauptschule","Hessen","6.41","6.5","588","6.22","6.6"
"2013","Hauptschule","Mecklenburg-Vorpommern","6.07","5.5","122","5.6","6.54"
"2013","Hauptschule","Niedersachsen","6.28","6.5","925","6.12","6.44"
"2013","Hauptschule","Nordrhein-Westfalen","6.25","6.5","2053","6.15","6.35"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","6.53","6.5","729","6.36","6.7"
"2013","Hauptschule","Sachsen","6.13","5.5","344","5.88","6.38"
"2013","Hauptschule","Sachsen-Anhalt","5.66","5.5","282","5.38","5.94"
"2013","Hauptschule","Schleswig-Holstein","6.81","6.5","347","6.56","7.06"
"2013","Hauptschule","Thüringen","6.09","5.5","276","5.81","6.37"
"2013","Realschule","Baden-Württemberg","6.96","6.5","887","6.82","7.1"
"2013","Realschule","Bayern","7.01","6.5","1086","6.88","7.14"
"2013","Realschule","Berlin","5.81","5.5","291","5.54","6.08"
"2013","Realschule","Brandenburg","5.99","5.5","377","5.77","6.21"
"2013","Realschule","Bremen","4.62","4.5","48","3.85","5.39"
"2013","Realschule","Hamburg","6.35","6.5","113","5.92","6.78"
"2013","Realschule","Hessen","6.85","7.5","458","6.64","7.06"
"2013","Realschule","Mecklenburg-Vorpommern","5.99","6.5","247","5.65","6.33"
"2013","Realschule","Niedersachsen","6.77","6.5","815","6.62","6.92"
"2013","Realschule","Nordrhein-Westfalen","6.78","6.5","1220","6.66","6.9"
"2013","Realschule","Rheinland-Pfalz,Saarland","6.93","6.5","336","6.71","7.15"
"2013","Realschule","Sachsen","5.77","5.5","741","5.61","5.93"
"2013","Realschule","Sachsen-Anhalt","5.97","5.5","415","5.74","6.2"
"2013","Realschule","Schleswig-Holstein","7.12","6.5","290","6.88","7.36"
"2013","Realschule","Thüringen","5.79","5.5","412","5.56","6.02"
"2014","(Fach-)Abitur","Baden-Württemberg","6.75","6.5","453","6.55","6.95"
"2014","(Fach-)Abitur","Bayern","6.67","6.5","579","6.49","6.85"
"2014","(Fach-)Abitur","Berlin","6.24","6.5","150","5.87","6.61"
"2014","(Fach-)Abitur","Brandenburg","6.34","6.5","122","5.93","6.75"
"2014","(Fach-)Abitur","Bremen","5.12","5.5","30","4","6.24"
"2014","(Fach-)Abitur","Hamburg","7.02","6.5","83","6.62","7.42"
"2014","(Fach-)Abitur","Hessen","6.68","6.5","321","6.45","6.91"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","7.09","6.5","53","6.55","7.63"
"2014","(Fach-)Abitur","Niedersachsen","6.88","6.5","343","6.64","7.12"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","6.64","6.5","1102","6.51","6.77"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.77","6.5","230","6.5","7.04"
"2014","(Fach-)Abitur","Sachsen","6.53","6.5","135","6.17","6.89"
"2014","(Fach-)Abitur","Sachsen-Anhalt","5.98","6.5","70","5.41","6.55"
"2014","(Fach-)Abitur","Schleswig-Holstein","6.83","6.5","135","6.45","7.21"
"2014","(Fach-)Abitur","Thüringen","6.98","7.5","86","6.53","7.43"
"2014","(noch) kein Abschluss","Baden-Württemberg","6.38","6.5","89","5.86","6.9"
"2014","(noch) kein Abschluss","Bayern","5.73","5.5","133","5.26","6.2"
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","6.27","6.5","84","5.67","6.87"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","6.09","5.5","113","5.61","6.57"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","6.2","6.5","242","5.89","6.51"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.64","4.5","45","3.76","5.52"
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","6.2","5.5","30","5.35","7.05"
"2014","(noch) kein Abschluss","Schleswig-Holstein","5.3","4.5","46","4.43","6.17"
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","7.43","7.5","793","7.29","7.57"
"2014","AkademikerIn","Bayern","7.47","7.5","949","7.34","7.6"
"2014","AkademikerIn","Berlin","6.89","6.5","376","6.67","7.11"
"2014","AkademikerIn","Brandenburg","6.43","6.5","259","6.18","6.68"
"2014","AkademikerIn","Bremen","6.92","6.5","49","6.23","7.61"
"2014","AkademikerIn","Hamburg","7.35","7.5","150","7.05","7.65"
"2014","AkademikerIn","Hessen","7.22","7.5","527","7.04","7.4"
"2014","AkademikerIn","Mecklenburg-Vorpommern","7.13","7.5","136","6.82","7.44"
"2014","AkademikerIn","Niedersachsen","7.39","7.5","504","7.2","7.58"
"2014","AkademikerIn","Nordrhein-Westfalen","7.42","7.5","1159","7.31","7.53"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","7.28","7.5","270","7.05","7.51"
"2014","AkademikerIn","Sachsen","6.83","6.5","438","6.64","7.02"
"2014","AkademikerIn","Sachsen-Anhalt","6.68","6.5","215","6.38","6.98"
"2014","AkademikerIn","Schleswig-Holstein","7.88","7.5","151","7.57","8.19"
"2014","AkademikerIn","Thüringen","7","6.5","219","6.76","7.24"
"2014","Hauptschule","Baden-Württemberg","6.56","6.5","1009","6.42","6.7"
"2014","Hauptschule","Bayern","6.51","6.5","1584","6.4","6.62"
"2014","Hauptschule","Berlin","5.85","5.5","156","5.47","6.23"
"2014","Hauptschule","Brandenburg","5.78","5.5","244","5.51","6.05"
"2014","Hauptschule","Bremen","6.03","6.5","57","5.34","6.72"
"2014","Hauptschule","Hamburg","6.69","6.5","94","6.28","7.1"
"2014","Hauptschule","Hessen","6.4","6.5","484","6.19","6.61"
"2014","Hauptschule","Mecklenburg-Vorpommern","5.7","5.5","115","5.25","6.15"
"2014","Hauptschule","Niedersachsen","6.41","6.5","802","6.25","6.57"
"2014","Hauptschule","Nordrhein-Westfalen","6.28","6.5","1777","6.18","6.38"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","6.55","6.5","652","6.38","6.72"
"2014","Hauptschule","Sachsen","5.92","5.5","317","5.66","6.18"
"2014","Hauptschule","Sachsen-Anhalt","5.6","4.5","251","5.31","5.89"
"2014","Hauptschule","Schleswig-Holstein","6.71","6.5","303","6.45","6.97"
"2014","Hauptschule","Thüringen","6.38","6.5","257","6.11","6.65"
"2014","Realschule","Baden-Württemberg","6.92","6.5","741","6.77","7.07"
"2014","Realschule","Bayern","6.88","6.5","983","6.75","7.01"
"2014","Realschule","Berlin","6.05","6.5","241","5.75","6.35"
"2014","Realschule","Brandenburg","5.98","5.5","343","5.74","6.22"
"2014","Realschule","Bremen","5.34","4.5","45","4.62","6.06"
"2014","Realschule","Hamburg","6.95","7.5","78","6.53","7.37"
"2014","Realschule","Hessen","6.67","6.5","393","6.46","6.88"
"2014","Realschule","Mecklenburg-Vorpommern","6.15","6.5","221","5.83","6.47"
"2014","Realschule","Niedersachsen","6.74","6.5","719","6.58","6.9"
"2014","Realschule","Nordrhein-Westfalen","6.69","6.5","1088","6.56","6.82"
"2014","Realschule","Rheinland-Pfalz,Saarland","6.81","6.5","309","6.57","7.05"
"2014","Realschule","Sachsen","5.93","5.5","663","5.76","6.1"
"2014","Realschule","Sachsen-Anhalt","5.87","5.5","360","5.63","6.11"
"2014","Realschule","Schleswig-Holstein","7.14","7.5","247","6.87","7.41"
"2014","Realschule","Thüringen","5.87","5.5","388","5.65","6.09"
"2015","(Fach-)Abitur","Baden-Württemberg","7.28","7.5","418","7.1","7.46"
"2015","(Fach-)Abitur","Bayern","6.79","6.5","525","6.61","6.97"
"2015","(Fach-)Abitur","Berlin","6.99","6.5","132","6.59","7.39"
"2015","(Fach-)Abitur","Brandenburg","6.2","5.5","117","5.81","6.59"
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","7.39","7.5","73","6.92","7.86"
"2015","(Fach-)Abitur","Hessen","7.15","7.5","299","6.93","7.37"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","7.18","7.5","47","6.57","7.79"
"2015","(Fach-)Abitur","Niedersachsen","6.98","6.5","325","6.74","7.22"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","6.97","6.5","1013","6.84","7.1"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.81","6.5","212","6.52","7.1"
"2015","(Fach-)Abitur","Sachsen","6.41","6.5","127","6.04","6.78"
"2015","(Fach-)Abitur","Sachsen-Anhalt","5.96","5.5","61","5.33","6.59"
"2015","(Fach-)Abitur","Schleswig-Holstein","7.14","7.5","131","6.75","7.53"
"2015","(Fach-)Abitur","Thüringen","7.29","7.5","70","6.73","7.85"
"2015","(noch) kein Abschluss","Baden-Württemberg","6.05","6.5","70","5.4","6.7"
"2015","(noch) kein Abschluss","Bayern","5.49","4.5","96","4.99","5.99"
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","5.71","5.5","62","4.99","6.43"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","5.92","5.5","89","5.4","6.44"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","6.19","5.5","213","5.86","6.52"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.98","6.5","39","5.25","6.71"
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","5.37","4.5","46","4.55","6.19"
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","7.48","7.5","755","7.33","7.63"
"2015","AkademikerIn","Bayern","7.44","7.5","896","7.3","7.58"
"2015","AkademikerIn","Berlin","6.89","6.5","347","6.67","7.11"
"2015","AkademikerIn","Brandenburg","6.98","6.5","248","6.74","7.22"
"2015","AkademikerIn","Bremen","6.26","6.5","38","5.55","6.97"
"2015","AkademikerIn","Hamburg","7.39","6.5","145","7.12","7.66"
"2015","AkademikerIn","Hessen","7.39","7.5","475","7.21","7.57"
"2015","AkademikerIn","Mecklenburg-Vorpommern","7.09","7.5","133","6.77","7.41"
"2015","AkademikerIn","Niedersachsen","7.54","7.5","499","7.36","7.72"
"2015","AkademikerIn","Nordrhein-Westfalen","7.61","7.5","1072","7.5","7.72"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","7.29","7.5","266","7.07","7.51"
"2015","AkademikerIn","Sachsen","6.95","6.5","406","6.75","7.15"
"2015","AkademikerIn","Sachsen-Anhalt","6.39","6.5","211","6.1","6.68"
"2015","AkademikerIn","Schleswig-Holstein","6.93","7.5","146","6.61","7.25"
"2015","AkademikerIn","Thüringen","7.03","7.5","207","6.77","7.29"
"2015","Hauptschule","Baden-Württemberg","6.72","6.5","893","6.58","6.86"
"2015","Hauptschule","Bayern","6.56","6.5","1406","6.44","6.68"
"2015","Hauptschule","Berlin","5.97","6.5","152","5.58","6.36"
"2015","Hauptschule","Brandenburg","5.84","5.5","231","5.57","6.11"
"2015","Hauptschule","Bremen","5.82","5.5","47","5.15","6.49"
"2015","Hauptschule","Hamburg","7.09","7.5","82","6.67","7.51"
"2015","Hauptschule","Hessen","6.64","6.5","423","6.43","6.85"
"2015","Hauptschule","Mecklenburg-Vorpommern","6.31","6.5","110","5.84","6.78"
"2015","Hauptschule","Niedersachsen","6.46","6.5","726","6.3","6.62"
"2015","Hauptschule","Nordrhein-Westfalen","6.35","6.5","1600","6.24","6.46"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","6.63","6.5","605","6.47","6.79"
"2015","Hauptschule","Sachsen","6.34","6.5","290","6.08","6.6"
"2015","Hauptschule","Sachsen-Anhalt","6.29","5.5","223","6.02","6.56"
"2015","Hauptschule","Schleswig-Holstein","6.75","7.5","263","6.47","7.03"
"2015","Hauptschule","Thüringen","6.23","6.5","239","5.94","6.52"
"2015","Realschule","Baden-Württemberg","7.22","7.5","697","7.07","7.37"
"2015","Realschule","Bayern","7.02","7.5","936","6.89","7.15"
"2015","Realschule","Berlin","6.04","6.5","225","5.73","6.35"
"2015","Realschule","Brandenburg","6.07","5.5","334","5.84","6.3"
"2015","Realschule","Bremen","5.79","5.5","38","5","6.58"
"2015","Realschule","Hamburg","7.11","7.5","85","6.61","7.61"
"2015","Realschule","Hessen","6.94","7.5","371","6.72","7.16"
"2015","Realschule","Mecklenburg-Vorpommern","6.07","6.5","225","5.75","6.39"
"2015","Realschule","Niedersachsen","7.16","7.5","664","7","7.32"
"2015","Realschule","Nordrhein-Westfalen","6.69","6.5","1001","6.56","6.82"
"2015","Realschule","Rheinland-Pfalz,Saarland","6.93","6.5","295","6.71","7.15"
"2015","Realschule","Sachsen","5.85","5.5","618","5.68","6.02"
"2015","Realschule","Sachsen-Anhalt","6.22","6.5","337","5.99","6.45"
"2015","Realschule","Schleswig-Holstein","6.9","6.5","239","6.64","7.16"
"2015","Realschule","Thüringen","6","6.5","360","5.78","6.22"
"2016","(Fach-)Abitur","Baden-Württemberg","7.17","7.5","427","6.98","7.36"
"2016","(Fach-)Abitur","Bayern","6.97","6.5","501","6.79","7.15"
"2016","(Fach-)Abitur","Berlin","6.45","6.5","137","6.07","6.83"
"2016","(Fach-)Abitur","Brandenburg","6.48","6.5","112","6.08","6.88"
"2016","(Fach-)Abitur","Bremen","6.08","4.5","30","5.3","6.86"
"2016","(Fach-)Abitur","Hamburg","7.22","7.5","83","6.77","7.67"
"2016","(Fach-)Abitur","Hessen","6.92","6.5","286","6.67","7.17"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","7.71","7.5","48","7.19","8.23"
"2016","(Fach-)Abitur","Niedersachsen","6.92","6.5","361","6.69","7.15"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","6.93","6.5","1010","6.8","7.06"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.8","6.5","219","6.52","7.08"
"2016","(Fach-)Abitur","Sachsen","6.69","6.5","134","6.37","7.01"
"2016","(Fach-)Abitur","Sachsen-Anhalt","6.26","6.5","58","5.79","6.73"
"2016","(Fach-)Abitur","Schleswig-Holstein","7.09","6.5","126","6.71","7.47"
"2016","(Fach-)Abitur","Thüringen","7.04","7.5","79","6.56","7.52"
"2016","(noch) kein Abschluss","Baden-Württemberg","6.32","6.5","57","5.69","6.95"
"2016","(noch) kein Abschluss","Bayern","5.78","6.5","104","5.25","6.31"
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","6.39","6.5","52","5.7","7.08"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","6.22","6.5","94","5.7","6.74"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","6.54","6.5","240","6.21","6.87"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.72","6.5","43","5.94","7.5"
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","5.82","4.5","33","4.91","6.73"
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","7.62","7.5","756","7.49","7.75"
"2016","AkademikerIn","Bayern","7.49","7.5","909","7.36","7.62"
"2016","AkademikerIn","Berlin","6.7","6.5","364","6.47","6.93"
"2016","AkademikerIn","Brandenburg","6.75","6.5","241","6.51","6.99"
"2016","AkademikerIn","Bremen","6.29","6.5","39","5.66","6.92"
"2016","AkademikerIn","Hamburg","7.5","7.5","149","7.21","7.79"
"2016","AkademikerIn","Hessen","7.14","7.5","469","6.95","7.33"
"2016","AkademikerIn","Mecklenburg-Vorpommern","7.18","6.5","131","6.85","7.51"
"2016","AkademikerIn","Niedersachsen","7.33","7.5","496","7.15","7.51"
"2016","AkademikerIn","Nordrhein-Westfalen","7.53","7.5","1072","7.41","7.65"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","7.61","7.5","272","7.4","7.82"
"2016","AkademikerIn","Sachsen","7.01","6.5","384","6.81","7.21"
"2016","AkademikerIn","Sachsen-Anhalt","6.64","6.5","203","6.38","6.9"
"2016","AkademikerIn","Schleswig-Holstein","6.93","6.5","154","6.61","7.25"
"2016","AkademikerIn","Thüringen","7.06","6.5","207","6.82","7.3"
"2016","Hauptschule","Baden-Württemberg","6.81","6.5","833","6.66","6.96"
"2016","Hauptschule","Bayern","6.62","6.5","1347","6.5","6.74"
"2016","Hauptschule","Berlin","6.29","6.5","137","5.92","6.66"
"2016","Hauptschule","Brandenburg","5.93","5.5","215","5.64","6.22"
"2016","Hauptschule","Bremen","5.95","5.5","47","5.3","6.6"
"2016","Hauptschule","Hamburg","7.29","7.5","77","6.88","7.7"
"2016","Hauptschule","Hessen","6.62","6.5","385","6.38","6.86"
"2016","Hauptschule","Mecklenburg-Vorpommern","6.71","6.5","92","6.24","7.18"
"2016","Hauptschule","Niedersachsen","6.68","6.5","683","6.51","6.85"
"2016","Hauptschule","Nordrhein-Westfalen","6.51","6.5","1520","6.4","6.62"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","6.68","6.5","601","6.51","6.85"
"2016","Hauptschule","Sachsen","6.17","6.5","269","5.9","6.44"
"2016","Hauptschule","Sachsen-Anhalt","6.55","6.5","199","6.24","6.86"
"2016","Hauptschule","Schleswig-Holstein","6.89","6.5","255","6.6","7.18"
"2016","Hauptschule","Thüringen","6.59","6.5","226","6.28","6.9"
"2016","Realschule","Baden-Württemberg","7.24","7.5","617","7.09","7.39"
"2016","Realschule","Bayern","7.03","6.5","851","6.9","7.16"
"2016","Realschule","Berlin","6.21","5.5","208","5.89","6.53"
"2016","Realschule","Brandenburg","6.16","6.5","315","5.91","6.41"
"2016","Realschule","Bremen","6.42","5.5","31","5.56","7.28"
"2016","Realschule","Hamburg","7.28","7.5","76","6.84","7.72"
"2016","Realschule","Hessen","6.84","6.5","342","6.62","7.06"
"2016","Realschule","Mecklenburg-Vorpommern","6.09","6.5","212","5.74","6.44"
"2016","Realschule","Niedersachsen","7.09","6.5","612","6.92","7.26"
"2016","Realschule","Nordrhein-Westfalen","6.78","6.5","955","6.65","6.91"
"2016","Realschule","Rheinland-Pfalz,Saarland","6.93","6.5","267","6.68","7.18"
