"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.23","4.5","80","2","3","7","8","10","4.67","5.79","0","10","5","6"
"1998","Schleswig-Holstein","2","5.98","5.5","83","3","5","8","8","10","5.5","6.46","1","10","5","7"
"1998","Schleswig-Holstein","3","7.39","6.5","58","5","7","8","9","10","7.01","7.77","5","10","7","8"
"1998","Schleswig-Holstein","4","6.91","6.5","71","5","5","8","9","10","6.46","7.36","2","10","7","8"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.24","7.5","44","7","7","10","10","10","7.79","8.69","4","10","7","9"
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.93","4.5","434","1","3","7","8","10","4.71","5.15","0","10","5","5"
"1999","Baden-Württemberg","2","6.22","5.5","521","4","5","8","9","10","6.05","6.39","0","10","6","6"
"1999","Baden-Württemberg","3","6.52","6.5","318","4","5","8","9","10","6.3","6.74","0","10","6","7"
"1999","Baden-Württemberg","4","6.97","6.5","286","5","5","8","10","10","6.73","7.21","0","10","7","8"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.5","7.5","143","5","6","9","10","10","7.18","7.82","1","10","7","8"
"1999","Bayern","1 Einkommensschwächstes Quintil","5.7","5.5","402","3","4","7","9","10","5.48","5.92","0","10","6","6"
"1999","Bayern","2","6.52","6.5","508","4","5","8","9","10","6.35","6.69","0","10","7","7"
"1999","Bayern","3","6.98","6.5","327","4","6","8","10","10","6.77","7.19","0","10","7","8"
"1999","Bayern","4","7.22","7.5","324","5","6","8","10","10","7.02","7.42","0","10","7","8"
"1999","Bayern","5 Einkommensstärkstes Quintil","7.83","7.5","188","5","7","9","10","10","7.58","8.08","2","10","8","8"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","4.41","3.5","30","0","3","6","8","10","3.31","5.51","0","10","3","6"
"1999","Bremen","2","6.55","7.5","31","4","5","8","9","10","5.68","7.42","0","10","5","8"
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","6.62","6.5","35","4","6","8","9","10","5.87","7.37","0","10","7","8"
"1999","Hamburg","4","7.12","6.5","30","5","5","8","9","10","6.47","7.77","4","10","6","8"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","5.34","4.5","204","2","3","7","10","10","4.96","5.72","0","10","5","6"
"1999","Hessen","2","6.39","6.5","239","3","5","8","9","10","6.12","6.66","0","10","6","7"
"1999","Hessen","3","6.55","5.5","172","4","5","8","10","10","6.22","6.88","0","10","6","7"
"1999","Hessen","4","7.07","6.5","155","5","6","8","9","10","6.76","7.38","0","10","7","8"
"1999","Hessen","5 Einkommensstärkstes Quintil","7.99","7.5","99","5","7","10","10","10","7.62","8.36","2","10","8","8"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","5.33","5.5","279","2","3","7","9","10","5.03","5.63","0","10","6","6"
"1999","Niedersachsen","2","6.21","5.5","304","3","5","8","9","10","5.96","6.46","0","10","6","7"
"1999","Niedersachsen","3","6.89","6.5","232","4","6","8","9","10","6.64","7.14","2","10","7","7"
"1999","Niedersachsen","4","7.33","7.5","198","5","7","8","10","10","7.06","7.6","0","10","7","8"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","7.4","7.5","120","5","7","9","10","10","7.03","7.77","0","10","8","8"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.08","4.5","734","2","3","7","8","10","4.92","5.24","0","10","5","5"
"1999","Nordrhein-Westfalen","2","6.32","6.5","731","4","5","8","8","10","6.18","6.46","0","10","6","7"
"1999","Nordrhein-Westfalen","3","6.81","6.5","468","4","6","8","9","10","6.64","6.98","0","10","7","7"
"1999","Nordrhein-Westfalen","4","7.33","7.5","402","5","7","8","9","10","7.17","7.49","1","10","7","8"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.82","7.5","316","5","7","9","10","10","7.65","7.99","1","10","8","8"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.61","5.5","222","3","4","7","8","10","5.31","5.91","0","10","5","6"
"1999","Rheinland-Pfalz,Saarland","2","6.61","6.5","205","5","5","8","9","10","6.37","6.85","2","10","6","7"
"1999","Rheinland-Pfalz,Saarland","3","6.91","6.5","151","5","6","8","9","10","6.65","7.17","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","4","7.41","7.5","120","5","6","9","10","10","7.06","7.76","2","10","7","8"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.37","7.5","57","7","8","9","10","10","7.93","8.81","4","10","8","8"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.31","5.5","78","1","4","7","9","10","4.72","5.9","0","10","5","6"
"1999","Schleswig-Holstein","2","6.44","6.5","71","4","5","8","9","10","5.92","6.96","0","10","6","7"
"1999","Schleswig-Holstein","3","6.47","6.5","61","4","5","8","9","10","5.98","6.96","1","10","6","7"
"1999","Schleswig-Holstein","4","7.67","7.5","53","6","7","9","10","10","7.21","8.13","3","10","7","8"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.18","7.5","51","7","8","9","10","10","7.78","8.58","2","10","8","9"
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.26","4.5","636","2","3","7","8","10","5.07","5.45","0","10","5","6"
"2000","Baden-Württemberg","2","6.35","6.5","788","3","5","8","9","10","6.2","6.5","0","10","6","7"
"2000","Baden-Württemberg","3","6.74","6.5","582","4","5","8","9","10","6.58","6.9","0","10","7","7"
"2000","Baden-Württemberg","4","7.12","6.5","562","5","6","8","9","10","6.97","7.27","0","10","7","8"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.81","7.5","332","5","7","9","10","10","7.61","8.01","2","10","8","8"
"2000","Bayern","1 Einkommensschwächstes Quintil","5.59","5.5","716","2","4","7","9","10","5.41","5.77","0","10","5","6"
"2000","Bayern","2","6.63","6.5","881","4","5","8","9","10","6.5","6.76","0","10","7","7"
"2000","Bayern","3","7","6.5","683","4","6","8","9","10","6.85","7.15","0","10","7","7"
"2000","Bayern","4","7.41","7.5","580","5","6","9","10","10","7.26","7.56","0","10","8","8"
"2000","Bayern","5 Einkommensstärkstes Quintil","7.72","7.5","440","5","7","9","10","10","7.53","7.91","0","10","8","8"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","4.89","4.5","65","1","3","8","9","10","4.17","5.61","0","10","4","6"
"2000","Bremen","2","6.68","7.5","45","3","5","8","10","10","5.88","7.48","0","10","5","8"
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","7.8","7.5","33","5","7","10","10","10","6.89","8.71","0","10","8","9"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","4.23","3.5","44","2","3","5","7","8","3.66","4.8","0","8","3","5"
"2000","Hamburg","2","5.88","5.5","88","3","5","8","8","10","5.45","6.31","0","10","5","7"
"2000","Hamburg","3","6.78","6.5","47","4","6","8","9","10","6.18","7.38","2","10","6","8"
"2000","Hamburg","4","7.17","7.5","62","5","5","8","10","10","6.7","7.64","4","10","7","8"
"2000","Hamburg","5 Einkommensstärkstes Quintil","7.97","7.5","51","6","7","9","10","10","7.6","8.34","5","10","8","9"
"2000","Hessen","1 Einkommensschwächstes Quintil","5.18","4.5","392","1","3","7","8","10","4.93","5.43","0","10","5","6"
"2000","Hessen","2","6.55","6.5","426","3","5","8","10","10","6.35","6.75","0","10","7","7"
"2000","Hessen","3","7.14","7.5","290","4","5","9","10","10","6.9","7.38","0","10","7","8"
"2000","Hessen","4","7.36","7.5","279","5","6","9","10","10","7.12","7.6","0","10","7","8"
"2000","Hessen","5 Einkommensstärkstes Quintil","8.11","7.5","246","6","7","9","10","10","7.91","8.31","2","10","8","9"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","5.44","4.5","437","2","4","7","9","10","5.19","5.69","0","10","5","6"
"2000","Niedersachsen","2","6.6","6.5","561","4","5","8","9","10","6.42","6.78","0","10","7","7"
"2000","Niedersachsen","3","6.88","6.5","434","4","5","8","10","10","6.69","7.07","0","10","7","7"
"2000","Niedersachsen","4","7.39","7.5","340","5","6","9","10","10","7.19","7.59","0","10","7","8"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","8.21","7.5","209","6","7","10","10","10","8","8.42","1","10","8","9"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.41","4.5","1253","2","4","7","8","10","5.28","5.54","0","10","5","6"
"2000","Nordrhein-Westfalen","2","6.52","6.5","1248","4","5","8","9","10","6.41","6.63","0","10","7","7"
"2000","Nordrhein-Westfalen","3","6.88","6.5","1028","5","5","8","9","10","6.76","7","0","10","7","7"
"2000","Nordrhein-Westfalen","4","7.44","7.5","863","5","7","9","10","10","7.32","7.56","0","10","8","8"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.91","7.5","648","5","7","9","10","10","7.78","8.04","1","10","8","8"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.37","5.5","368","2","4","7","8","10","5.14","5.6","0","10","5","6"
"2000","Rheinland-Pfalz,Saarland","2","6.87","6.5","422","5","6","8","9","10","6.68","7.06","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","3","6.97","6.5","268","5","6","8","9","10","6.75","7.19","1","10","7","8"
"2000","Rheinland-Pfalz,Saarland","4","7.51","7.5","251","5","7","9","10","10","7.28","7.74","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.78","7.5","131","5","7","9","10","10","7.48","8.08","1","10","8","8"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.17","4.5","136","2","3","7","8","10","4.77","5.57","0","10","5","6"
"2000","Schleswig-Holstein","2","6.43","6.5","195","3","5","8","9","10","6.12","6.74","0","10","6","7"
"2000","Schleswig-Holstein","3","7.14","6.5","137","5","6","8","9","10","6.88","7.4","3","10","7","8"
"2000","Schleswig-Holstein","4","7.29","7.5","123","5","6","8","9","10","6.99","7.59","2","10","7","8"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.19","7.5","105","7","8","9","10","10","7.94","8.44","4","10","8","9"
