"ple0022","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Bayern","3","657","0.859448582677931","0.834771252613332","0.884125912742529"
"Nein","2017","Bayern","4","939","0.825707807796264","0.803370523451346","0.848045092141183"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","1308","0.861929296629116","0.844430637267384","0.879427955990848"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","106","0.70466723984493","0.627713618916515","0.781620860773345"
"Nein","2017","Berlin","2","130","0.76945660378566","0.703150936373596","0.835762271197724"
"Nein","2017","Berlin","3","126","0.908811635829261","0.861462662051262","0.95616060960726"
"Nein","2017","Berlin","4","177","0.82384247208073","0.773388109254677","0.874296834906783"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","294","0.862927868261037","0.82626287818882","0.899592858333254"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","145","0.879589361071242","0.832046616115403","0.927132106027081"
"Nein","2017","Brandenburg","2","152","0.885038148036171","0.838568789812633","0.931507506259708"
"Nein","2017","Brandenburg","3","159","0.860138136334188","0.810426158184445","0.909850114483932"
"Nein","2017","Brandenburg","4","209","0.756468742938629","0.704095304510189","0.808842181367069"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","205","0.870258391745836","0.826546569575841","0.913970213915831"
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","80","0.791381264860562","0.710935239892207","0.871827289828917"
"Nein","2017","Mecklenburg-Vorpommern","2","85","0.789266194495481","0.708521516124991","0.870010872865971"
"Nein","2017","Mecklenburg-Vorpommern","3","93","0.768687827018965","0.691619946239345","0.845755707798585"
"Nein","2017","Mecklenburg-Vorpommern","4","128","0.768268315918995","0.702684195376044","0.833852436461946"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","89","0.893346968560536","0.833736001865716","0.952957935255356"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","153","0.822403240745567","0.767480583146297","0.877325898344836"
"Nein","2017","Sachsen","2","250","0.837297796972614","0.79594317371297","0.878652420232258"
"Nein","2017","Sachsen","3","267","0.817616312866297","0.775438124237269","0.859794501495325"
"Nein","2017","Sachsen","4","415","0.810658628555169","0.77645481055553","0.844862446554807"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","293","0.873466349521227","0.837866202177492","0.909066496864963"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","143","0.80747561521026","0.749225158166016","0.865726072254503"
"Nein","2017","Sachsen-Anhalt","2","154","0.840548852008598","0.786767292082403","0.894330411934794"
"Nein","2017","Sachsen-Anhalt","3","152","0.789196872865364","0.730421765758445","0.847971979972283"
"Nein","2017","Sachsen-Anhalt","4","151","0.826101121201085","0.772628135577751","0.879574106824419"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","163","0.854902262901284","0.804954049287213","0.904850476515355"
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","98","0.741621231464396","0.665489497769866","0.817752965158926"
"Nein","2017","Thüringen","2","150","0.724272631783705","0.660222760265134","0.788322503302275"
"Nein","2017","Thüringen","3","163","0.842133782288617","0.792099444754957","0.892168119822276"
"Nein","2017","Thüringen","4","232","0.867289903612784","0.82711943137655","0.907460375849018"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","164","0.91221804422832","0.871550909499707","0.952885178956932"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2019","Schleswig-Holstein","2","15","","",""
"Ja","2019","Schleswig-Holstein","3","29","","",""
"Ja","2019","Schleswig-Holstein","4","32","0.183221653496377","0.131024433856297","0.235418873136456"
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40","0.101925037591813","0.0724228552421599","0.131427219941466"
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2019","Hamburg","2","10","","",""
"Ja","2019","Hamburg","3","3","","",""
"Ja","2019","Hamburg","4","26","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","55","0.300109481921593","0.244508462938597","0.355710500904589"
"Ja","2019","Niedersachsen","2","57","0.218087064644763","0.171969444777751","0.264204684511776"
"Ja","2019","Niedersachsen","3","50","0.152481116198143","0.113812220279082","0.191150012117204"
"Ja","2019","Niedersachsen","4","108","0.20387712402468","0.172492239366144","0.235262008683217"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","123","0.146270061637204","0.124043286597476","0.168496836676932"
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2019","Bremen","2","6","","",""
"Ja","2019","Bremen","3","5","","",""
"Ja","2019","Bremen","4","6","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","89","0.159959654205105","0.12786116964354","0.192058138766669"
"Ja","2019","Nordrhein-Westfalen","2","127","0.203846538906685","0.173432912458216","0.234260165355154"
"Ja","2019","Nordrhein-Westfalen","3","146","0.205486602461817","0.176549865907852","0.234423339015781"
"Ja","2019","Nordrhein-Westfalen","4","198","0.173603641222126","0.152453350100332","0.194753932343919"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","352","0.159518875109304","0.144452774451868","0.174584975766741"
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","32","0.245396258546392","0.169958890102266","0.320833626990519"
"Ja","2019","Hessen","2","30","0.205995855276441","0.144099255401715","0.267892455151167"
"Ja","2019","Hessen","3","37","0.169484460451063","0.118374947509927","0.2205939733922"
"Ja","2019","Hessen","4","52","0.119778504070451","0.0866933884610869","0.152863619679816"
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","92","0.0952051378967777","0.0754627581210388","0.114947517672517"
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","31","0.314279344650305","0.244699801801902","0.383858887498708"
"Ja","2019","Rheinland-Pfalz,Saarland","3","32","0.108753771784196","0.0711274960962376","0.146380047472155"
"Ja","2019","Rheinland-Pfalz,Saarland","4","52","0.178242111391259","0.137259201852587","0.21922502092993"
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","81","0.139531783245083","0.111011058938646","0.16805250755152"
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2019","Baden-Württemberg","2","50","0.320479701197049","0.261316642134537","0.379642760259561"
"Ja","2019","Baden-Württemberg","3","55","0.186070970678684","0.145124550913884","0.227017390443484"
"Ja","2019","Baden-Württemberg","4","97","0.196207962623475","0.164998731992928","0.227417193254023"
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","175","0.136705597434215","0.119005060663995","0.154406134204436"
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","45","0.190584369251","0.140153138909243","0.241015599592757"
"Ja","2019","Bayern","2","70","0.168045085385351","0.131852553447918","0.204237617322785"
"Ja","2019","Bayern","3","85","0.166074949521196","0.133933900216892","0.198215998825501"
"Ja","2019","Bayern","4","164","0.169484945472429","0.146704954369329","0.19226493657553"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","193","0.118007050798377","0.102977431055108","0.133036670541645"
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2019","Berlin","2","30","0.330004566326431","0.250977741523075","0.409031391129788"
"Ja","2019","Berlin","3","19","","",""
"Ja","2019","Berlin","4","49","0.184489666158974","0.134361140713653","0.234618191604294"
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","60","0.140551850100042","0.108076796494789","0.173026903705295"
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2019","Brandenburg","2","29","","",""
"Ja","2019","Brandenburg","3","28","","",""
"Ja","2019","Brandenburg","4","50","0.176697602494113","0.134375638585933","0.219019566402294"
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","38","0.0768204103715705","0.0489607420760186","0.104680078667122"
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","13","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","26","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","26","","",""
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2019","Sachsen","2","48","0.250684726516995","0.192886109728716","0.308483343305273"
"Ja","2019","Sachsen","3","44","0.132545543552471","0.0926860662256665","0.172405020879275"
"Ja","2019","Sachsen","4","90","0.155570283724012","0.124447795927469","0.186692771520555"
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","58","0.112058903315991","0.0841860902558045","0.139931716376177"
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2019","Sachsen-Anhalt","2","26","","",""
"Ja","2019","Sachsen-Anhalt","3","34","0.226430507533612","0.159896538144648","0.292964476922575"
"Ja","2019","Sachsen-Anhalt","4","41","0.199817525473515","0.146858822583847","0.252776228363183"
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","41","0.162269281370144","0.117016176958568","0.20752238578172"
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2019","Thüringen","2","22","","",""
"Ja","2019","Thüringen","3","32","0.202260697936434","0.141699984336013","0.262821411536854"
"Ja","2019","Thüringen","4","44","0.135105229730591","0.0933126437101464","0.176897815751035"
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","29","","",""
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","76","0.778578247550865","0.695085728722091","0.86207076637964"
"Nein","2019","Schleswig-Holstein","2","90","0.889200205869118","0.829162692617726","0.94923771912051"
"Nein","2019","Schleswig-Holstein","3","114","0.727572778003127","0.654602912793594","0.800542643212659"
"Nein","2019","Schleswig-Holstein","4","179","0.816778346503623","0.764581126863544","0.868975566143703"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","364","0.898074962408187","0.868572780058534","0.92757714475784"
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","43","0.909597393449081","0.829306714412992","0.98988807248517"
"Nein","2019","Hamburg","2","45","0.804913040742176","0.700186840141096","0.909639241343256"
"Nein","2019","Hamburg","3","46","0.919593657900857","0.843457108988319","0.995730206813395"
"Nein","2019","Hamburg","4","91","0.739263021512683","0.659710130679663","0.818815912345704"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","234","0.896409740742613","0.859511115223604","0.933308366261623"
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","206","0.699890518078407","0.644289499095411","0.755491537061403"
"Nein","2019","Niedersachsen","2","251","0.781912935355237","0.735795315488224","0.828030555222249"
"Nein","2019","Niedersachsen","3","282","0.847518883801857","0.808849987882796","0.886187779720918"
"Nein","2019","Niedersachsen","4","525","0.79612287597532","0.764737991316783","0.827507760633856"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","848","0.853729938362796","0.831503163323068","0.875956713402524"
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","49","0.916820804304031","0.84383870787732","0.989802900730742"
"Nein","2019","Bremen","2","23","","",""
"Nein","2019","Bremen","3","19","","",""
"Nein","2019","Bremen","4","32","0.763320094325917","0.628178096737486","0.898462091914348"
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","69","0.953724531339752","0.906179586377276","1.00126947630223"
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","412","0.840040345794895","0.807941861233331","0.87213883035646"
"Nein","2019","Nordrhein-Westfalen","2","547","0.796153461093315","0.765739834644846","0.826567087541784"
"Nein","2019","Nordrhein-Westfalen","3","603","0.794513397538183","0.765576660984219","0.823450134092148"
"Nein","2019","Nordrhein-Westfalen","4","1034","0.826396358777874","0.805246067656081","0.847546649899668"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1917","0.840481124890696","0.825415024233259","0.855547225548132"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","93","0.754603741453608","0.679166373009481","0.830041109897734"
"Nein","2019","Hessen","2","134","0.794004144723559","0.732107544848833","0.855900744598285"
"Nein","2019","Hessen","3","170","0.830515539548937","0.7794060266078","0.881625052490073"
"Nein","2019","Hessen","4","318","0.880221495929549","0.847136380320184","0.913306611538913"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","757","0.904794862103222","0.885052482327483","0.924537241878961"
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","110","0.738408265087623","0.6642701584926","0.812546371682646"
"Nein","2019","Rheinland-Pfalz,Saarland","2","140","0.685720655349695","0.616141112501292","0.755300198198098"
"Nein","2019","Rheinland-Pfalz,Saarland","3","231","0.891246228215804","0.853619952527845","0.928872503903762"
"Nein","2019","Rheinland-Pfalz,Saarland","4","283","0.821757888608741","0.78077497907007","0.862740798147413"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","486","0.860468216754917","0.83194749244848","0.888988941061354"
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","125","0.817026184632339","0.755760846425823","0.878291522838854"
"Nein","2019","Baden-Württemberg","2","189","0.679520298802951","0.620357239740439","0.738683357865464"
"Nein","2019","Baden-Württemberg","3","292","0.813929029321316","0.772982609556516","0.854875449086116"
"Nein","2019","Baden-Württemberg","4","525","0.803792037376525","0.772582806745977","0.835001268007072"
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1272","0.863294402565785","0.845593865795564","0.880994939336005"
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","188","0.809415630749","0.758984400407243","0.859846861090757"
"Nein","2019","Bayern","2","340","0.831954914614649","0.795762382677216","0.868147446552082"
"Nein","2019","Bayern","3","430","0.833925050478804","0.801784001174499","0.866066099783108"
"Nein","2019","Bayern","4","878","0.830515054527571","0.80773506342447","0.853295045630671"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","1577","0.881992949201623","0.866963329458355","0.897022568944892"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","70","0.730020981952654","0.63830193902103","0.821740024884278"
"Nein","2019","Berlin","2","106","0.669995433673569","0.590968608870212","0.749022258476925"
"Nein","2019","Berlin","3","114","0.844118328878723","0.782469978176859","0.905766679580586"
"Nein","2019","Berlin","4","181","0.815510333841026","0.765381808395706","0.865638859286347"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","380","0.859448149899958","0.826973096294705","0.891923203505211"
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","132","0.884733068897898","0.834296419712107","0.93516971808369"
"Nein","2019","Brandenburg","2","104","0.766344725649739","0.69442928409209","0.838260167207387"
"Nein","2019","Brandenburg","3","137","0.79676357929224","0.735363119300527","0.858164039283952"
"Nein","2019","Brandenburg","4","262","0.823302397505887","0.780980433597706","0.865624361414067"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","313","0.923179589628429","0.895319921332878","0.951039257923981"
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","78","0.801389350028367","0.719420197587861","0.883358502468873"
"Nein","2019","Mecklenburg-Vorpommern","2","61","0.806798131819034","0.71684416207516","0.896752101562908"
"Nein","2019","Mecklenburg-Vorpommern","3","77","0.683560763720657","0.593742799833904","0.773378727607411"
"Nein","2019","Mecklenburg-Vorpommern","4","135","0.791297094008289","0.728524628528288","0.854069559488289"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","157","0.866961369125127","0.817756134989314","0.91616660326094"
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","118","0.803254585865136","0.736686399716948","0.869822772013325"
"Nein","2019","Sachsen","2","168","0.749315273483005","0.691516656694727","0.807113890271284"
"Nein","2019","Sachsen","3","234","0.867454456447529","0.827594979120725","0.907313933774333"
"Nein","2019","Sachsen","4","431","0.844429716275988","0.813307228479445","0.875552204072531"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","434","0.887941096684009","0.860068283623823","0.915813909744195"
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","113","0.810413738483582","0.744292948223106","0.876534528744058"
"Nein","2019","Sachsen-Anhalt","2","106","0.667069961045382","0.586676021974385","0.74746390011638"
"Nein","2019","Sachsen-Anhalt","3","118","0.773569492466388","0.707035523077425","0.840103461855352"
"Nein","2019","Sachsen-Anhalt","4","178","0.800182474526485","0.747223771636817","0.853141177416153"
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","214","0.837730718629856","0.79247761421828","0.882983823041432"
"Nein","2019","Thüringen","1 Einkommensschwächstes Quintil","91","0.794313630753398","0.7194556956299","0.869171565876897"
"Nein","2019","Thüringen","2","103","0.817830793899574","0.750166072674771","0.885495515124378"
"Nein","2019","Thüringen","3","137","0.797739302063566","0.737178588463146","0.858300015663987"
"Nein","2019","Thüringen","4","213","0.864894770269409","0.823102184248965","0.906687356289854"
"Nein","2019","Thüringen","5 Einkommensstärkstes Quintil","235","0.818756077636645","0.772287955504574","0.865224199768716"
