,Unnamed: 0,year,age_gr,bula_h,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
883,883,2016,66 and older,Bavaria,Important,0.30214,230,23031,0.2689,0.3365
884,884,2016,66 and older,Bavaria,Less important,0.47516,334,23031,0.42538,0.52439
885,885,2016,66 and older,Bavaria,Unimportant,0.2227,142,23031,0.19361,0.24806
886,886,2016,66 and older,Berlin,Important,0.41817,79,23031,0.34897,0.50799
887,887,2016,66 and older,Berlin,Less important,0.58183,84,23031,0.48162,0.68152
888,888,2016,66 and older,Brandenburg,Important,0.23169,62,23031,0.18826,0.28117
889,889,2016,66 and older,Brandenburg,Less important,0.57604,112,23031,0.45875,0.703
890,890,2016,66 and older,Brandenburg,Unimportant,0.19227,42,23031,0.14591,0.25601
891,891,2016,66 and older,Mecklenburg-Western Pomerania,Important,0.41805,40,23031,0.32153,0.52626
892,892,2016,66 and older,Mecklenburg-Western Pomerania,Less important,0.58195,41,23031,0.44784,0.73707
893,893,2016,66 and older,Saxony,Important,0.25677,89,23031,0.22653,0.29465
894,894,2016,66 and older,Saxony,Less important,0.47883,159,23031,0.42582,0.54322
895,895,2016,66 and older,Saxony,Unimportant,0.2644,72,23031,0.21776,0.31654
896,896,2016,66 and older,Saxony-Anhalt,Important,0.25021,52,23031,0.19902,0.31018
897,897,2016,66 and older,Saxony-Anhalt,Less important,0.4635,85,23031,0.40011,0.52964
898,898,2016,66 and older,Saxony-Anhalt,Unimportant,0.28629,44,23031,0.22436,0.34758
899,899,2016,66 and older,Thuringa,Important,0.14027,35,23031,0.09296,0.19195
900,900,2016,66 and older,Thuringa,Less important,0.50015,106,23031,0.41998,0.57649
901,901,2016,66 and older,Thuringa,Unimportant,0.35959,60,23031,0.28631,0.43172
902,902,2021,17-29 y.,Schleswig-Holstein,Important,0.30442,41,15596,0.20434,0.40667
903,903,2021,17-29 y.,Schleswig-Holstein,Less important,0.69558,53,15596,0.44674,0.99482
904,904,2021,17-29 y.,Hamburg,Important,1.0,31,15596,0.62101,1.44585
905,905,2021,17-29 y.,Lower Saxony,Important,0.33534,107,15596,0.25179,0.39881
906,906,2021,17-29 y.,Lower Saxony,Less important,0.49961,116,15596,0.38701,0.6431
907,907,2021,17-29 y.,Lower Saxony,Unimportant,0.16504,39,15596,0.08347,0.29979
908,908,2021,17-29 y.,North Rhine-Westphalia,Very important,0.10941,67,15596,0.07473,0.14943
909,909,2021,17-29 y.,North Rhine-Westphalia,Important,0.37103,248,15596,0.32036,0.42445
910,910,2021,17-29 y.,North Rhine-Westphalia,Less important,0.42801,270,15596,0.34472,0.50902
911,911,2021,17-29 y.,North Rhine-Westphalia,Unimportant,0.09155,61,15596,0.05836,0.1304
912,912,2021,17-29 y.,Hesse,Important,0.48392,74,15596,0.30777,0.6818
913,913,2021,17-29 y.,Hesse,Less important,0.51608,81,15596,0.34919,0.69779
914,914,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.39627,40,15596,0.24071,0.6053
915,915,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.60373,79,15596,0.4705,0.73581
916,916,2021,17-29 y.,Baden-Wuerttemberg,Important,0.50262,127,15596,0.38247,0.62738
917,917,2021,17-29 y.,Baden-Wuerttemberg,Less important,0.49738,143,15596,0.39006,0.60286
918,918,2021,17-29 y.,Bavaria,Very important,0.07754,36,15596,0.04544,0.11772
919,919,2021,17-29 y.,Bavaria,Important,0.35658,155,15596,0.29615,0.43218
920,920,2021,17-29 y.,Bavaria,Less important,0.44588,177,15596,0.33846,0.57115
921,921,2021,17-29 y.,Bavaria,Unimportant,0.12,48,15596,0.07695,0.16787
922,922,2021,17-29 y.,Berlin,Important,0.59061,47,15596,0.45524,0.74766
923,923,2021,17-29 y.,Berlin,Less important,0.40939,36,15596,0.26052,0.57053
924,924,2021,17-29 y.,Brandenburg,Less important,1.0,32,15596,0.51697,1.72825
925,925,2021,17-29 y.,Saxony,Important,0.27647,36,15596,0.18646,0.3769
926,926,2021,17-29 y.,Saxony,Less important,0.72353,51,15596,0.47175,1.02054
927,927,2021,17-29 y.,Saxony-Anhalt,Less important,1.0,36,15596,0.61065,1.39517
928,928,2021,30-45 y.,Schleswig-Holstein,Important,0.38429,67,15596,0.27131,0.51047
929,929,2021,30-45 y.,Schleswig-Holstein,Less important,0.61571,84,15596,0.46516,0.76722
930,930,2021,30-45 y.,Hamburg,Less important,1.0,53,15596,0.63532,1.42525
931,931,2021,30-45 y.,Lower Saxony,Important,0.31786,117,15596,0.22988,0.39258
932,932,2021,30-45 y.,Lower Saxony,Less important,0.53418,166,15596,0.41289,0.67846
933,933,2021,30-45 y.,Lower Saxony,Unimportant,0.14796,59,15596,0.10067,0.22055
934,934,2021,30-45 y.,North Rhine-Westphalia,Very important,0.05912,51,15596,0.03921,0.08995
935,935,2021,30-45 y.,North Rhine-Westphalia,Important,0.29417,273,15596,0.24661,0.34265
936,936,2021,30-45 y.,North Rhine-Westphalia,Less important,0.47602,413,15596,0.41464,0.56353
937,937,2021,30-45 y.,North Rhine-Westphalia,Unimportant,0.17068,144,15596,0.13371,0.20879
938,938,2021,30-45 y.,Hesse,Important,0.31047,79,15596,0.2398,0.39885
939,939,2021,30-45 y.,Hesse,Less important,0.68953,122,15596,0.50739,0.83788
940,940,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.45454,50,15596,0.28716,0.65709
941,941,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.54546,83,15596,0.39236,0.72322
942,942,2021,30-45 y.,Baden-Wuerttemberg,Important,0.27688,147,15596,0.22037,0.34624
943,943,2021,30-45 y.,Baden-Wuerttemberg,Less important,0.47859,229,15596,0.40368,0.5648
944,944,2021,30-45 y.,Baden-Wuerttemberg,Unimportant,0.24453,71,15596,0.18264,0.32261
945,945,2021,30-45 y.,Bavaria,Very important,0.05443,33,15596,0.03222,0.07793
946,946,2021,30-45 y.,Bavaria,Important,0.30274,183,15596,0.24851,0.36125
947,947,2021,30-45 y.,Bavaria,Less important,0.47788,290,15596,0.3904,0.56424
948,948,2021,30-45 y.,Bavaria,Unimportant,0.16495,113,15596,0.13283,0.20983
949,949,2021,30-45 y.,Berlin,Important,0.44402,120,15596,0.36413,0.53765
950,950,2021,30-45 y.,Berlin,Less important,0.55598,113,15596,0.42732,0.68347
951,951,2021,30-45 y.,Brandenburg,Important,0.31668,37,15596,0.20944,0.45806
952,952,2021,30-45 y.,Brandenburg,Less important,0.68332,68,15596,0.48868,0.90806
953,953,2021,30-45 y.,Mecklenburg-Western Pomerania,Less important,1.0,40,15596,0.67581,1.4568
954,954,2021,30-45 y.,Saxony,Important,0.27778,87,15596,0.19616,0.39035
955,955,2021,30-45 y.,Saxony,Less important,0.54328,165,15596,0.45321,0.63533
956,956,2021,30-45 y.,Saxony,Unimportant,0.17895,53,15596,0.12052,0.24199
957,957,2021,30-45 y.,Saxony-Anhalt,Important,0.32439,36,15596,0.20657,0.5167
958,958,2021,30-45 y.,Saxony-Anhalt,Less important,0.67561,64,15596,0.46481,0.93878
959,959,2021,30-45 y.,Thuringa,Important,0.41534,44,15596,0.28463,0.55122
960,960,2021,30-45 y.,Thuringa,Less important,0.33951,48,15596,0.2244,0.5449
961,961,2021,30-45 y.,Thuringa,Unimportant,0.24515,33,15596,0.13154,0.36976
962,962,2021,46-65 y.,Schleswig-Holstein,Important,0.31142,96,15596,0.20569,0.39649
963,963,2021,46-65 y.,Schleswig-Holstein,Less important,0.68858,124,15596,0.53784,0.83964
964,964,2021,46-65 y.,Hamburg,Important,0.58286,66,15596,0.3998,0.83058
965,965,2021,46-65 y.,Hamburg,Less important,0.41714,65,15596,0.28895,0.61258
966,966,2021,46-65 y.,Lower Saxony,Very important,0.05706,41,15596,0.0338,0.08491
967,967,2021,46-65 y.,Lower Saxony,Important,0.29077,239,15596,0.24127,0.34243
968,968,2021,46-65 y.,Lower Saxony,Less important,0.50585,316,15596,0.45011,0.58201
969,969,2021,46-65 y.,Lower Saxony,Unimportant,0.14632,84,15596,0.10673,0.21689
970,970,2021,46-65 y.,North Rhine-Westphalia,Very important,0.03802,66,15596,0.02616,0.05366
971,971,2021,46-65 y.,North Rhine-Westphalia,Important,0.38379,576,15596,0.34513,0.41858
972,972,2021,46-65 y.,North Rhine-Westphalia,Less important,0.42961,564,15596,0.38649,0.47358
973,973,2021,46-65 y.,North Rhine-Westphalia,Unimportant,0.14858,164,15596,0.11536,0.18364
974,974,2021,46-65 y.,Hesse,Very important,0.04226,32,15596,0.0247,0.06534
975,975,2021,46-65 y.,Hesse,Important,0.41014,191,15596,0.32619,0.49858
976,976,2021,46-65 y.,Hesse,Less important,0.38763,186,15596,0.33719,0.44935
977,977,2021,46-65 y.,Hesse,Unimportant,0.15997,44,15596,0.11135,0.20904
978,978,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.35337,110,15596,0.27479,0.4611
979,979,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.43614,162,15596,0.36895,0.49762
980,980,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.21049,57,15596,0.15734,0.27472
981,981,2021,46-65 y.,Baden-Wuerttemberg,Very important,0.06074,55,15596,0.03872,0.08706
982,982,2021,46-65 y.,Baden-Wuerttemberg,Important,0.31023,302,15596,0.26421,0.36192
983,983,2021,46-65 y.,Baden-Wuerttemberg,Less important,0.45999,342,15596,0.39862,0.52815
984,984,2021,46-65 y.,Baden-Wuerttemberg,Unimportant,0.16904,98,15596,0.13873,0.209
985,985,2021,46-65 y.,Bavaria,Very important,0.04509,65,15596,0.03165,0.06155
986,986,2021,46-65 y.,Bavaria,Important,0.32209,386,15596,0.27525,0.3705
987,987,2021,46-65 y.,Bavaria,Less important,0.46621,480,15596,0.40673,0.54025
988,988,2021,46-65 y.,Bavaria,Unimportant,0.16661,146,15596,0.13465,0.20366
989,989,2021,46-65 y.,Berlin,Important,0.50699,116,15596,0.38902,0.63527
990,990,2021,46-65 y.,Berlin,Less important,0.49301,99,15596,0.37689,0.62909
991,991,2021,46-65 y.,Brandenburg,Important,0.35129,97,15596,0.27184,0.43349
992,992,2021,46-65 y.,Brandenburg,Less important,0.54627,117,15596,0.44472,0.68576
993,993,2021,46-65 y.,Brandenburg,Unimportant,0.10243,43,15596,0.07726,0.12896
994,994,2021,46-65 y.,Mecklenburg-Western Pomerania,Important,0.28835,51,15596,0.20858,0.37356
995,995,2021,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.71165,78,15596,0.52439,0.88288
996,996,2021,46-65 y.,Saxony,Important,0.3078,136,15596,0.24551,0.39173
997,997,2021,46-65 y.,Saxony,Less important,0.54904,203,15596,0.4619,0.65858
998,998,2021,46-65 y.,Saxony,Unimportant,0.14316,54,15596,0.10913,0.18035
999,999,2021,46-65 y.,Saxony-Anhalt,Important,0.42238,91,15596,0.29973,0.55965
1000,1000,2021,46-65 y.,Saxony-Anhalt,Less important,0.57762,112,15596,0.46341,0.70424
1001,1001,2021,46-65 y.,Thuringa,Important,0.23258,65,15596,0.16568,0.32971
1002,1002,2021,46-65 y.,Thuringa,Less important,0.60657,111,15596,0.4381,0.77666
1003,1003,2021,46-65 y.,Thuringa,Unimportant,0.16085,44,15596,0.11595,0.2108
1004,1004,2021,66 and older,Schleswig-Holstein,Important,0.49941,67,15596,0.38462,0.6688
1005,1005,2021,66 and older,Schleswig-Holstein,Less important,0.50059,55,15596,0.37127,0.64942
1006,1006,2021,66 and older,Hamburg,Important,0.59861,44,15596,0.44296,0.78581
1007,1007,2021,66 and older,Hamburg,Less important,0.40139,35,15596,0.28368,0.52698
1008,1008,2021,66 and older,Lower Saxony,Important,0.4086,121,15596,0.34254,0.48119
1009,1009,2021,66 and older,Lower Saxony,Less important,0.45437,148,15596,0.39446,0.5131
1010,1010,2021,66 and older,Lower Saxony,Unimportant,0.13703,40,15596,0.09911,0.17454
1011,1011,2021,66 and older,North Rhine-Westphalia,Very important,0.07028,59,15596,0.05472,0.08746
1012,1012,2021,66 and older,North Rhine-Westphalia,Important,0.34788,278,15596,0.30709,0.38613
1013,1013,2021,66 and older,North Rhine-Westphalia,Less important,0.43938,248,15596,0.38248,0.49006
1014,1014,2021,66 and older,North Rhine-Westphalia,Unimportant,0.14245,86,15596,0.11863,0.172
1015,1015,2021,66 and older,Hesse,Important,0.36732,72,15596,0.26079,0.46593
1016,1016,2021,66 and older,Hesse,Less important,0.63268,83,15596,0.48626,0.8089
1017,1017,2021,66 and older,"Rhineland-Palatinate, Saarland",Important,0.49985,79,15596,0.3894,0.61173
1018,1018,2021,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.50015,83,15596,0.43332,0.57797
1019,1019,2021,66 and older,Baden-Wuerttemberg,Important,0.46005,171,15596,0.39504,0.53487
1020,1020,2021,66 and older,Baden-Wuerttemberg,Less important,0.53995,157,15596,0.44303,0.63493
1021,1021,2021,66 and older,Bavaria,Very important,0.08794,39,15596,0.0584,0.1218
1022,1022,2021,66 and older,Bavaria,Important,0.31735,202,15596,0.27593,0.361
1023,1023,2021,66 and older,Bavaria,Less important,0.45996,256,15596,0.40847,0.51665
1024,1024,2021,66 and older,Bavaria,Unimportant,0.13475,64,15596,0.10303,0.16948
1025,1025,2021,66 and older,Berlin,Important,0.6143,65,15596,0.45888,0.80027
1026,1026,2021,66 and older,Berlin,Less important,0.3857,43,15596,0.291,0.50651
1027,1027,2021,66 and older,Brandenburg,Important,0.53856,76,15596,0.40701,0.7203
1028,1028,2021,66 and older,Brandenburg,Less important,0.46144,64,15596,0.36883,0.59376
1029,1029,2021,66 and older,Mecklenburg-Western Pomerania,Important,0.3963,35,15596,0.27224,0.54128
1030,1030,2021,66 and older,Mecklenburg-Western Pomerania,Less important,0.6037,46,15596,0.32518,0.84788
1031,1031,2021,66 and older,Saxony,Important,0.29453,79,15596,0.23587,0.34373
1032,1032,2021,66 and older,Saxony,Less important,0.56239,119,15596,0.46851,0.69001
1033,1033,2021,66 and older,Saxony,Unimportant,0.14308,47,15596,0.11306,0.17938
1034,1034,2021,66 and older,Saxony-Anhalt,Important,0.36433,31,15596,0.22434,0.56815
1035,1035,2021,66 and older,Saxony-Anhalt,Less important,0.63567,54,15596,0.46956,0.82024
1036,1036,2021,66 and older,Thuringa,Less important,0.56341,65,15596,0.41511,0.69445
1037,1037,2021,66 and older,Thuringa,Unimportant,0.43659,45,15596,0.33135,0.5556
