"hlf0071_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Etwas zu groß","2012","Thüringen","67","0.0980011704155905","0.0749307042577601","0.121071636573421"
"Viel zu groß","2012","Schleswig-Holstein","12","","",""
"Viel zu groß","2012","Hamburg","4","","",""
"Viel zu groß","2012","Niedersachsen","36","0.0345927461287947","0.0252792700660367","0.0439062221915526"
"Viel zu groß","2012","Bremen","","","",""
"Viel zu groß","2012","Nordrhein-Westfalen","66","0.025993456872931","0.0204847833861794","0.0315021303596826"
"Viel zu groß","2012","Hessen","25","","",""
"Viel zu groß","2012","Rheinland-Pfalz,Saarland","20","","",""
"Viel zu groß","2012","Baden-Württemberg","43","0.0278869828884822","0.0204913769348583","0.0352825888421062"
"Viel zu groß","2012","Bayern","37","0.0155167495946944","0.0107025866914376","0.0203309124979512"
"Viel zu groß","2012","Saarland","","","",""
"Viel zu groß","2012","Berlin","2","","",""
"Viel zu groß","2012","Brandenburg","10","","",""
"Viel zu groß","2012","Mecklenburg-Vorpommern","7","","",""
"Viel zu groß","2012","Sachsen","5","","",""
"Viel zu groß","2012","Sachsen-Anhalt","10","","",""
"Viel zu groß","2012","Thüringen","6","","",""
"Viel zu klein","2013","Schleswig-Holstein","15","","",""
"Viel zu klein","2013","Hamburg","14","","",""
"Viel zu klein","2013","Niedersachsen","44","0.0223969744429129","0.0152091603409021","0.0295847885449236"
"Viel zu klein","2013","Bremen","8","","",""
"Viel zu klein","2013","Nordrhein-Westfalen","99","0.0151171214041237","0.011166210803476","0.0190680320047714"
"Viel zu klein","2013","Hessen","48","0.0158783464098742","0.0091013488804632","0.0226553439392852"
"Viel zu klein","2013","Rheinland-Pfalz,Saarland","32","0.0138118424252061","0.00669817560139042","0.0209255092490218"
"Viel zu klein","2013","Baden-Württemberg","60","0.0180126796595098","0.0123672552896701","0.0236581040293494"
"Viel zu klein","2013","Bayern","80","0.0188745178204956","0.0138732109180662","0.023875824722925"
"Viel zu klein","2013","Saarland","","","",""
"Viel zu klein","2013","Berlin","25","","",""
"Viel zu klein","2013","Brandenburg","8","","",""
"Viel zu klein","2013","Mecklenburg-Vorpommern","8","","",""
"Viel zu klein","2013","Sachsen","14","","",""
"Viel zu klein","2013","Sachsen-Anhalt","11","","",""
"Viel zu klein","2013","Thüringen","14","","",""
"Etwas zu klein","2013","Schleswig-Holstein","96","0.118483272589484","0.0936766241059405","0.143289921073027"
"Etwas zu klein","2013","Hamburg","75","0.176190270475513","0.135453849328769","0.216926691622258"
"Etwas zu klein","2013","Niedersachsen","209","0.0943105324513937","0.0801137264500132","0.108507338452774"
"Etwas zu klein","2013","Bremen","28","","",""
"Etwas zu klein","2013","Nordrhein-Westfalen","560","0.107917590752187","0.0978709940932194","0.117964187411155"
"Etwas zu klein","2013","Hessen","256","0.132127466174348","0.113769066411834","0.150485865936863"
"Etwas zu klein","2013","Rheinland-Pfalz,Saarland","116","0.0863432595859225","0.0692236611746041","0.103462857997241"
"Etwas zu klein","2013","Baden-Württemberg","364","0.118391747228202","0.104678098235541","0.132105396220863"
"Etwas zu klein","2013","Bayern","484","0.13733774320427","0.124687506645048","0.149987979763492"
"Etwas zu klein","2013","Saarland","","","",""
"Etwas zu klein","2013","Berlin","183","0.201769038784176","0.173422876093338","0.230115201475013"
"Etwas zu klein","2013","Brandenburg","102","0.136280550747964","0.110360022470863","0.162201079025066"
"Etwas zu klein","2013","Mecklenburg-Vorpommern","59","0.152866517817298","0.11687380437034","0.188859231264257"
"Etwas zu klein","2013","Sachsen","175","0.126307578633282","0.106204881205103","0.146410276061461"
"Etwas zu klein","2013","Sachsen-Anhalt","72","0.0969591272435127","0.0739442172433248","0.1199740372437"
"Etwas zu klein","2013","Thüringen","72","0.0977168774698297","0.0741340620423905","0.121299692897269"
"Gerade richtig","2013","Schleswig-Holstein","463","0.694989987635349","0.6596496564513","0.730330318819399"
"Gerade richtig","2013","Hamburg","226","0.729736541428727","0.68225168115546","0.777221401701994"
"Gerade richtig","2013","Niedersachsen","1134","0.691541156876759","0.669106030537632","0.713976283215886"
"Gerade richtig","2013","Bremen","97","0.706085965609182","0.631937350902165","0.780234580316199"
"Gerade richtig","2013","Nordrhein-Westfalen","2579","0.72066505464025","0.706137258890762","0.735192850389737"
"Gerade richtig","2013","Hessen","812","0.673115039619182","0.647684685127001","0.698545394111363"
"Gerade richtig","2013","Rheinland-Pfalz,Saarland","746","0.726558223723434","0.699390361487855","0.753726085959012"
"Gerade richtig","2013","Baden-Württemberg","1444","0.700587410716714","0.681146317447274","0.720028503986154"
"Gerade richtig","2013","Bayern","1910","0.67764054147622","0.660463308969275","0.694817773983165"
"Gerade richtig","2013","Saarland","","","",""
"Gerade richtig","2013","Berlin","504","0.694237001328741","0.661694639365422","0.72677936329206"
"Gerade richtig","2013","Brandenburg","492","0.718817469509115","0.684851498228249","0.752783440789981"
"Gerade richtig","2013","Mecklenburg-Vorpommern","267","0.708826891534125","0.663387950339317","0.754265832728933"
"Gerade richtig","2013","Sachsen","759","0.753608180287708","0.727531860917394","0.779684499658021"
"Gerade richtig","2013","Sachsen-Anhalt","483","0.760346448090945","0.727144854887078","0.793548041294812"
"Gerade richtig","2013","Thüringen","448","0.782627739163985","0.749869607486838","0.815385870841132"
"Etwas zu groß","2013","Schleswig-Holstein","64","0.142989147965611","0.116119065892963","0.169859230038259"
"Etwas zu groß","2013","Hamburg","20","","",""
"Etwas zu groß","2013","Niedersachsen","200","0.149469027331243","0.132149279618095","0.166788775044391"
"Etwas zu groß","2013","Bremen","12","","",""
"Etwas zu groß","2013","Nordrhein-Westfalen","369","0.133388340151069","0.122379500231077","0.14439718007106"
"Etwas zu groß","2013","Hessen","168","0.157596402836702","0.137842925712706","0.177349879960698"
"Etwas zu groß","2013","Rheinland-Pfalz,Saarland","123","0.151149516176887","0.129316848584485","0.172982183769288"
"Etwas zu groß","2013","Baden-Württemberg","231","0.138465939215813","0.123804986443121","0.153126891988506"
"Etwas zu groß","2013","Bayern","335","0.148953124588938","0.135867789615452","0.162038459562423"
"Etwas zu groß","2013","Saarland","","","",""
"Etwas zu groß","2013","Berlin","50","0.0708233834752874","0.0527041342052527","0.0889426327453222"
"Etwas zu groß","2013","Brandenburg","62","0.12409657161187","0.0991880148978674","0.149005128325873"
"Etwas zu groß","2013","Mecklenburg-Vorpommern","41","0.106106213810962","0.0753030130108477","0.136909414611077"
"Etwas zu groß","2013","Sachsen","88","0.0965366083387447","0.0786650820217158","0.114408134655774"
"Etwas zu groß","2013","Sachsen-Anhalt","64","0.126521792755187","0.100665281051222","0.152378304459152"
"Etwas zu groß","2013","Thüringen","71","0.0983982791314517","0.0747423199418241","0.122054238321079"
"Viel zu groß","2013","Schleswig-Holstein","14","","",""
"Viel zu groß","2013","Hamburg","1","","",""
"Viel zu groß","2013","Niedersachsen","41","0.0422823088976911","0.0325072587742023","0.0520573590211799"
"Viel zu groß","2013","Bremen","","","",""
"Viel zu groß","2013","Nordrhein-Westfalen","57","0.022911893052371","0.0180671839100671","0.0277566021946748"
"Viel zu groß","2013","Hessen","23","","",""
"Viel zu groß","2013","Rheinland-Pfalz,Saarland","17","","",""
"Viel zu groß","2013","Baden-Württemberg","33","0.0245422231797607","0.017974487303643","0.0311099590558785"
"Viel zu groß","2013","Bayern","35","0.0171940729100771","0.0124165083939961","0.0219716374261581"
"Viel zu groß","2013","Saarland","","","",""
"Viel zu groß","2013","Berlin","8","","",""
"Viel zu groß","2013","Brandenburg","9","","",""
"Viel zu groß","2013","Mecklenburg-Vorpommern","9","","",""
"Viel zu groß","2013","Sachsen","13","","",""
"Viel zu groß","2013","Sachsen-Anhalt","5","","",""
"Viel zu groß","2013","Thüringen","4","","",""
"Viel zu klein","2014","Schleswig-Holstein","16","","",""
"Viel zu klein","2014","Hamburg","11","","",""
"Viel zu klein","2014","Niedersachsen","36","0.0183377281606547","0.0114696548671826","0.0252058014541269"
"Viel zu klein","2014","Bremen","3","","",""
"Viel zu klein","2014","Nordrhein-Westfalen","76","0.0110846160056241","0.00747115706312887","0.0146980749481192"
"Viel zu klein","2014","Hessen","34","0.0147230879099719","0.00764404894080231","0.0218021268791415"
"Viel zu klein","2014","Rheinland-Pfalz,Saarland","19","","",""
"Viel zu klein","2014","Baden-Württemberg","56","0.0226248505510394","0.0158005337459575","0.0294491673561214"
"Viel zu klein","2014","Bayern","79","0.0236240361357262","0.0177269975688505","0.029521074702602"
"Viel zu klein","2014","Saarland","","","",""
"Viel zu klein","2014","Berlin","20","","",""
"Viel zu klein","2014","Brandenburg","14","","",""
"Viel zu klein","2014","Mecklenburg-Vorpommern","12","","",""
"Viel zu klein","2014","Sachsen","24","","",""
"Viel zu klein","2014","Sachsen-Anhalt","9","","",""
"Viel zu klein","2014","Thüringen","7","","",""
"Etwas zu klein","2014","Schleswig-Holstein","89","0.129322907296569","0.101702959685611","0.156942854907526"
"Etwas zu klein","2014","Hamburg","44","0.13341596816095","0.092707014379665","0.174124921942235"
"Etwas zu klein","2014","Niedersachsen","175","0.0960489592504149","0.0809655368919978","0.111132381608832"
"Etwas zu klein","2014","Bremen","26","","",""
"Etwas zu klein","2014","Nordrhein-Westfalen","502","0.118427651620982","0.107276010875044","0.12957929236692"
"Etwas zu klein","2014","Hessen","206","0.137943224689634","0.117675088245261","0.158211361134007"
"Etwas zu klein","2014","Rheinland-Pfalz,Saarland","107","0.093565034029061","0.0747467814915507","0.112383286566571"
"Etwas zu klein","2014","Baden-Württemberg","295","0.112068938069856","0.0975922929971087","0.126545583142604"
"Etwas zu klein","2014","Bayern","405","0.126075927263589","0.113187458720778","0.138964395806399"
"Etwas zu klein","2014","Saarland","","","",""
"Etwas zu klein","2014","Berlin","152","0.224887240861462","0.192840110709359","0.256934371013566"
"Etwas zu klein","2014","Brandenburg","80","0.12564553172556","0.0995768192457529","0.151714244205367"
"Etwas zu klein","2014","Mecklenburg-Vorpommern","54","0.142224324244026","0.105839501558777","0.178609146929275"
"Etwas zu klein","2014","Sachsen","156","0.147995683229107","0.125391472679728","0.170599893778487"
"Etwas zu klein","2014","Sachsen-Anhalt","71","0.110298326887603","0.0848916225621324","0.135705031213073"
"Etwas zu klein","2014","Thüringen","78","0.104742543311527","0.0800543174678644","0.129430769155189"
"Gerade richtig","2014","Schleswig-Holstein","392","0.683726464108022","0.645450231646731","0.722002696569313"
"Gerade richtig","2014","Hamburg","193","0.734013796071361","0.681112981296095","0.786914610846627"
"Gerade richtig","2014","Niedersachsen","994","0.677418358968599","0.653489091141219","0.70134762679598"
"Gerade richtig","2014","Bremen","86","0.74596596443344","0.669035032160127","0.822896896706753"
"Gerade richtig","2014","Nordrhein-Westfalen","2227","0.695449966226689","0.679566491997622","0.711333440455757"
"Gerade richtig","2014","Hessen","709","0.66926430818981","0.641611766087238","0.696916850292381"
"Gerade richtig","2014","Rheinland-Pfalz,Saarland","657","0.701732317927145","0.672169691454912","0.731294944399378"
"Gerade richtig","2014","Baden-Württemberg","1224","0.690195521474908","0.66897453403611","0.711416508913707"
"Gerade richtig","2014","Bayern","1703","0.67956824318388","0.661449307120882","0.697687179246879"
"Gerade richtig","2014","Saarland","","","",""
"Gerade richtig","2014","Berlin","431","0.675810601107267","0.639882340043147","0.711738862171387"
"Gerade richtig","2014","Brandenburg","463","0.730460080926535","0.695561153371467","0.765359008481603"
"Gerade richtig","2014","Mecklenburg-Vorpommern","243","0.712507180783092","0.665360124311493","0.759654237254692"
"Gerade richtig","2014","Sachsen","657","0.689510383385675","0.6600568184005","0.71896394837085"
"Gerade richtig","2014","Sachsen-Anhalt","438","0.762021593148285","0.727483839864142","0.796559346432428"
"Gerade richtig","2014","Thüringen","429","0.78487809484682","0.751749899946345","0.818006289747296"
"Etwas zu groß","2014","Schleswig-Holstein","60","0.132762663008412","0.104833139742769","0.160692186274055"
"Etwas zu groß","2014","Hamburg","19","","",""
"Etwas zu groß","2014","Niedersachsen","221","0.16955520090562","0.150346762977201","0.188763638834038"
"Etwas zu groß","2014","Bremen","8","","",""
"Etwas zu groß","2014","Nordrhein-Westfalen","361","0.146879567073742","0.134662439881882","0.159096694265602"
"Etwas zu groß","2014","Hessen","142","0.151032637085807","0.129986296336664","0.17207897783495"
"Etwas zu groß","2014","Rheinland-Pfalz,Saarland","121","0.178315626189107","0.153581225448696","0.203050026929518"
"Etwas zu groß","2014","Baden-Württemberg","217","0.149004904683244","0.132663119979658","0.165346689386829"
"Etwas zu groß","2014","Bayern","323","0.152278692608558","0.138328040826203","0.166229344390913"
"Etwas zu groß","2014","Saarland","","","",""
"Etwas zu groß","2014","Berlin","44","0.0750652063671978","0.0548397098013484","0.0952907029330472"
"Etwas zu groß","2014","Brandenburg","53","0.10737426712463","0.0830249324733317","0.131723601775928"
"Etwas zu groß","2014","Mecklenburg-Vorpommern","41","0.104223553171197","0.0723940971033546","0.136053009239038"
"Etwas zu groß","2014","Sachsen","105","0.138155485417943","0.116189916821588","0.160121054014297"
"Etwas zu groß","2014","Sachsen-Anhalt","58","0.109106137612697","0.0838201895303143","0.134392085695081"
"Etwas zu groß","2014","Thüringen","75","0.101919760322862","0.077528113794874","0.126311406850851"
"Viel zu groß","2014","Schleswig-Holstein","10","","",""
"Viel zu groß","2014","Hamburg","1","","",""
"Viel zu groß","2014","Niedersachsen","40","0.0386397527147114","0.0287737471747699","0.0485057582546528"
"Viel zu groß","2014","Bremen","","","",""
"Viel zu groß","2014","Nordrhein-Westfalen","59","0.0281581990729625","0.0224488912829992","0.0338675068629257"
"Viel zu groß","2014","Hessen","21","","",""
"Viel zu groß","2014","Rheinland-Pfalz,Saarland","16","","",""
"Viel zu groß","2014","Baden-Württemberg","32","0.0261057852209522","0.0187883321248599","0.0334232383170444"
"Viel zu groß","2014","Bayern","38","0.0184531008082469","0.0132274716780426","0.0236787299384511"
"Viel zu groß","2014","Saarland","","","",""
"Viel zu groß","2014","Berlin","5","","",""
"Viel zu groß","2014","Brandenburg","11","","",""
"Viel zu groß","2014","Mecklenburg-Vorpommern","4","","",""
"Viel zu groß","2014","Sachsen","6","","",""
"Viel zu groß","2014","Sachsen-Anhalt","8","","",""
"Viel zu groß","2014","Thüringen","2","","",""
"Viel zu klein","2015","Schleswig-Holstein","15","","",""
"Viel zu klein","2015","Hamburg","12","","",""
"Viel zu klein","2015","Niedersachsen","26","","",""
"Viel zu klein","2015","Bremen","5","","",""
"Viel zu klein","2015","Nordrhein-Westfalen","80","0.0106908077535648","0.00713035394152339","0.0142512615656063"
"Viel zu klein","2015","Hessen","42","0.0191482786943355","0.0111506711204539","0.027145886268217"
"Viel zu klein","2015","Rheinland-Pfalz,Saarland","20","","",""
"Viel zu klein","2015","Baden-Württemberg","67","0.0254782652879803","0.0182489469489175","0.0327075836270432"
"Viel zu klein","2015","Bayern","80","0.0241020187681143","0.0181887072810412","0.0300153302551874"
"Viel zu klein","2015","Saarland","","","",""
"Viel zu klein","2015","Berlin","27","","",""
"Viel zu klein","2015","Brandenburg","15","","",""
"Viel zu klein","2015","Mecklenburg-Vorpommern","12","","",""
"Viel zu klein","2015","Sachsen","17","","",""
"Viel zu klein","2015","Sachsen-Anhalt","10","","",""
"Viel zu klein","2015","Thüringen","12","","",""
"Etwas zu klein","2015","Schleswig-Holstein","75","0.106138638418337","0.0803734242281628","0.13190385260851"
"Etwas zu klein","2015","Hamburg","54","0.146929401180222","0.105681513348954","0.188177289011489"
"Etwas zu klein","2015","Niedersachsen","181","0.0940474662999649","0.0792412374036095","0.10885369519632"
"Etwas zu klein","2015","Bremen","17","","",""
"Etwas zu klein","2015","Nordrhein-Westfalen","489","0.111015796406716","0.100139689057022","0.121891903756411"
"Etwas zu klein","2015","Hessen","200","0.135896690138902","0.115898954855622","0.155894425422182"
"Etwas zu klein","2015","Rheinland-Pfalz,Saarland","121","0.0877316140320663","0.0694707214146958","0.105992506649437"
"Etwas zu klein","2015","Baden-Württemberg","292","0.108165193910039","0.0939155952666484","0.12241479255343"
"Etwas zu klein","2015","Bayern","395","0.112131461309218","0.0999656826453039","0.124297239973133"
"Etwas zu klein","2015","Saarland","","","",""
"Etwas zu klein","2015","Berlin","139","0.210654642799564","0.179282456183235","0.242026829415894"
"Etwas zu klein","2015","Brandenburg","69","0.094576153229743","0.0712583737479892","0.117893932711497"
"Etwas zu klein","2015","Mecklenburg-Vorpommern","53","0.144084354290524","0.107346107464188","0.180822601116861"
"Etwas zu klein","2015","Sachsen","142","0.132260684691918","0.110322010683808","0.154199358700029"
"Etwas zu klein","2015","Sachsen-Anhalt","59","0.0990485375920343","0.0739687085927132","0.124128366591355"
"Etwas zu klein","2015","Thüringen","77","0.0835218449560092","0.0610056400300298","0.106038049881989"
"Gerade richtig","2015","Schleswig-Holstein","382","0.660019847378038","0.620395036836762","0.699644657919315"
"Gerade richtig","2015","Hamburg","199","0.729918056590249","0.678188387307801","0.781647725872696"
"Gerade richtig","2015","Niedersachsen","1050","0.691484446161911","0.668055760422038","0.714913131901784"
"Gerade richtig","2015","Bremen","81","0.711165848384921","0.62868961590128","0.793642080868561"
"Gerade richtig","2015","Nordrhein-Westfalen","2216","0.70201909369598","0.686184652023152","0.717853535368809"
"Gerade richtig","2015","Hessen","735","0.680813045951942","0.653609216592423","0.708016875311462"
"Gerade richtig","2015","Rheinland-Pfalz,Saarland","635","0.700247090556251","0.670674457766439","0.729819723346062"
"Gerade richtig","2015","Baden-Württemberg","1220","0.691341162078429","0.670147684600631","0.712534639556227"
"Gerade richtig","2015","Bayern","1776","0.695474462064856","0.677730349270396","0.713218574859315"
"Gerade richtig","2015","Saarland","","","",""
"Gerade richtig","2015","Berlin","435","0.697497063653926","0.66215745533531","0.732836671972542"
"Gerade richtig","2015","Brandenburg","446","0.754895779688062","0.720619845759677","0.789171713616447"
"Gerade richtig","2015","Mecklenburg-Vorpommern","243","0.719967411791024","0.6729936609793","0.766941162602747"
"Gerade richtig","2015","Sachsen","683","0.745028752963186","0.716803848854199","0.773253657072172"
"Gerade richtig","2015","Sachsen-Anhalt","410","0.743034757157088","0.706349497542224","0.779720016771953"
"Gerade richtig","2015","Thüringen","414","0.780726061465565","0.747053438982779","0.814398683948352"
"Etwas zu groß","2015","Schleswig-Holstein","65","0.178418546182776","0.146392212043481","0.210444880322071"
"Etwas zu groß","2015","Hamburg","17","","",""
"Etwas zu groß","2015","Niedersachsen","188","0.155802927876228","0.137406736651662","0.174199119100793"
"Etwas zu groß","2015","Bremen","13","","",""
"Etwas zu groß","2015","Nordrhein-Westfalen","367","0.150220815169141","0.137851314292018","0.162590316046263"
"Etwas zu groß","2015","Hessen","136","0.145799781293245","0.125205254542216","0.166394308044274"
"Etwas zu groß","2015","Rheinland-Pfalz,Saarland","132","0.18051243214497","0.155686396530181","0.20533846775976"
"Etwas zu groß","2015","Baden-Württemberg","210","0.148512007539568","0.132197021556037","0.164826993523099"
"Etwas zu groß","2015","Bayern","291","0.14548570368519","0.131890940012042","0.159080467358338"
"Etwas zu groß","2015","Saarland","","","",""
"Etwas zu groß","2015","Berlin","42","0.0659461017416826","0.0468516903434906","0.0850405131398746"
"Etwas zu groß","2015","Brandenburg","63","0.11853141911095","0.092774698675601","0.1442881395463"
"Etwas zu groß","2015","Mecklenburg-Vorpommern","38","0.0924160263775676","0.0621181919743567","0.122713860780779"
"Etwas zu groß","2015","Sachsen","69","0.102428146312861","0.0827925261012229","0.122063766524499"
"Etwas zu groß","2015","Sachsen-Anhalt","59","0.133052015243135","0.104538084591418","0.161565945894852"
"Etwas zu groß","2015","Thüringen","75","0.117971485048069","0.0917193922811577","0.14422357781498"
"Viel zu groß","2015","Schleswig-Holstein","12","","",""
"Viel zu groß","2015","Hamburg","1","","",""
"Viel zu groß","2015","Niedersachsen","48","0.0503099966524591","0.0392224294625065","0.0613975638424117"
"Viel zu groß","2015","Bremen","","","",""
"Viel zu groß","2015","Nordrhein-Westfalen","53","0.0260534869745978","0.0205386261589771","0.0315683477902185"
"Viel zu groß","2015","Hessen","15","","",""
"Viel zu groß","2015","Rheinland-Pfalz,Saarland","14","","",""
"Viel zu groß","2015","Baden-Württemberg","36","0.0265033711839835","0.0191339319514618","0.0338728104165051"
"Viel zu groß","2015","Bayern","42","0.0228063541726221","0.0170503634438777","0.0285623449013664"
"Viel zu groß","2015","Saarland","","","",""
"Viel zu groß","2015","Berlin","6","","",""
"Viel zu groß","2015","Brandenburg","12","","",""
"Viel zu groß","2015","Mecklenburg-Vorpommern","5","","",""
"Viel zu groß","2015","Sachsen","5","","",""
"Viel zu groß","2015","Sachsen-Anhalt","7","","",""
"Viel zu groß","2015","Thüringen","2","","",""
"Viel zu klein","2016","Schleswig-Holstein","38","0.0156243994081365","0.00593259023101764","0.0253162085852553"
"Viel zu klein","2016","Hamburg","14","","",""
"Viel zu klein","2016","Niedersachsen","45","0.00726477200135402","0.00306670339858172","0.0114628406041263"
"Viel zu klein","2016","Bremen","10","","",""
"Viel zu klein","2016","Nordrhein-Westfalen","138","0.0128442732464349","0.00904423888999758","0.0166443076028722"
"Viel zu klein","2016","Hessen","55","0.0128493827646741","0.0062740312207298","0.0194247343086184"
"Viel zu klein","2016","Rheinland-Pfalz,Saarland","47","0.00868891404066515","0.00303751536915207","0.0143403127121782"
"Viel zu klein","2016","Baden-Württemberg","83","0.0202640962779646","0.0138658670487418","0.0266623255071874"
"Viel zu klein","2016","Bayern","94","0.0160520022428704","0.0111490902836416","0.0209549142020993"
"Viel zu klein","2016","Saarland","","","",""
"Viel zu klein","2016","Berlin","34","0.0256367578342374","0.0136871005217395","0.0375864151467353"
"Viel zu klein","2016","Brandenburg","19","","",""
"Viel zu klein","2016","Mecklenburg-Vorpommern","14","","",""
"Viel zu klein","2016","Sachsen","37","0.0131223528920769","0.0059535287823992","0.0202911770017546"
"Viel zu klein","2016","Sachsen-Anhalt","17","","",""
"Viel zu klein","2016","Thüringen","40","0.0238884326924136","0.0117506359807093","0.036026229404118"
"Etwas zu klein","2016","Schleswig-Holstein","86","0.063730850843213","0.0446412000806099","0.0828205016058162"
"Etwas zu klein","2016","Hamburg","48","0.113638548629654","0.0769846549064083","0.1502924423529"
"Etwas zu klein","2016","Niedersachsen","216","0.0988581591885972","0.0841036537353014","0.113612664641893"
"Etwas zu klein","2016","Bremen","25","","",""
"Etwas zu klein","2016","Nordrhein-Westfalen","488","0.110767353717734","0.100175950310046","0.121358757125422"
"Etwas zu klein","2016","Hessen","197","0.121836117773563","0.102739258638927","0.140932976908199"
"Etwas zu klein","2016","Rheinland-Pfalz,Saarland","144","0.100986551700962","0.0826387905039091","0.119334312898014"
"Etwas zu klein","2016","Baden-Württemberg","308","0.112346598808683","0.0980067907299677","0.126686406887398"
"Etwas zu klein","2016","Bayern","415","0.128046134058937","0.115010462641104","0.141081805476771"
"Etwas zu klein","2016","Saarland","","","",""
"Etwas zu klein","2016","Berlin","143","0.204742139292175","0.174233625045506","0.235250653538844"
"Etwas zu klein","2016","Brandenburg","105","0.131302889451451","0.105319424019354","0.157286354883548"
"Etwas zu klein","2016","Mecklenburg-Vorpommern","54","0.134276499948735","0.0998599743572418","0.168693025540229"
"Etwas zu klein","2016","Sachsen","162","0.15022633655424","0.127718430995554","0.172734242112925"
"Etwas zu klein","2016","Sachsen-Anhalt","84","0.0999974957547752","0.0753696126169593","0.124625378892591"
"Etwas zu klein","2016","Thüringen","80","0.110385487142793","0.085476663357727","0.13529431092786"
"Gerade richtig","2016","Schleswig-Holstein","427","0.683599377335756","0.647254579098255","0.719944175573258"
"Gerade richtig","2016","Hamburg","207","0.734790113827799","0.683806765543806","0.785773462111792"
"Gerade richtig","2016","Niedersachsen","1068","0.664253481162316","0.640908447799449","0.687598514525184"
"Gerade richtig","2016","Bremen","83","0.691760467077761","0.612075706070318","0.771445228085205"
"Gerade richtig","2016","Nordrhein-Westfalen","2390","0.721198665795149","0.706066022271794","0.736331309318505"
"Gerade richtig","2016","Hessen","736","0.695069155329613","0.668190915816175","0.721947394843051"
"Gerade richtig","2016","Rheinland-Pfalz,Saarland","721","0.725082075905031","0.697894948275594","0.752269203534467"
"Gerade richtig","2016","Baden-Württemberg","1237","0.70045203477587","0.679652000476784","0.721252069074955"
"Gerade richtig","2016","Bayern","1684","0.677958129963035","0.659729206470045","0.696187053456025"
"Gerade richtig","2016","Saarland","","","",""
"Gerade richtig","2016","Berlin","441","0.661383025060207","0.62560269525274","0.697163354867673"
"Gerade richtig","2016","Brandenburg","453","0.743870902459139","0.710289101147887","0.777452703770391"
"Gerade richtig","2016","Mecklenburg-Vorpommern","268","0.747099753528811","0.703222307692846","0.790977199364777"
"Gerade richtig","2016","Sachsen","674","0.701863128185363","0.673046413180858","0.730679843189869"
"Gerade richtig","2016","Sachsen-Anhalt","399","0.726267963242885","0.689664521656981","0.762871404828788"
"Gerade richtig","2016","Thüringen","431","0.771147716053542","0.737755694254925","0.80453973785216"
"Etwas zu groß","2016","Schleswig-Holstein","65","0.191150390565184","0.160421685915198","0.22187909521517"
"Etwas zu groß","2016","Hamburg","18","","",""
"Etwas zu groß","2016","Niedersachsen","199","0.181253277768897","0.162210094725669","0.200296460812125"
"Etwas zu groß","2016","Bremen","10","","",""
"Etwas zu groß","2016","Nordrhein-Westfalen","309","0.133969561391865","0.122474545752939","0.145464577030791"
"Etwas zu groß","2016","Hessen","120","0.144285467839916","0.123770923138185","0.164800012541648"
"Etwas zu groß","2016","Rheinland-Pfalz,Saarland","111","0.144496957338297","0.123087367673946","0.165906547002648"
"Etwas zu groß","2016","Baden-Württemberg","203","0.141048059092957","0.125242507620229","0.156853610565685"
"Etwas zu groß","2016","Bayern","294","0.157687154409305","0.14346916174863","0.171905147069981"
"Etwas zu groß","2016","Saarland","","","",""
"Etwas zu groß","2016","Berlin","48","0.100581622245532","0.0778409315586099","0.123322312932454"
"Etwas zu groß","2016","Brandenburg","66","0.108716291007088","0.0847676408078976","0.132664941206278"
"Etwas zu groß","2016","Mecklenburg-Vorpommern","34","0.0867311546150866","0.0583216081084071","0.115140701121766"
"Etwas zu groß","2016","Sachsen","85","0.121596134958709","0.101007980550124","0.142184289367294"
"Etwas zu groß","2016","Sachsen-Anhalt","64","0.157324491812354","0.127433590012325","0.187215393612383"
"Etwas zu groß","2016","Thüringen","56","0.0936948787191396","0.0705320580333212","0.116857699404958"
"Viel zu groß","2016","Schleswig-Holstein","13","","",""
"Viel zu groß","2016","Hamburg","1","","",""
"Viel zu groß","2016","Niedersachsen","44","0.0483703098788355","0.0377644655915221","0.0589761541661488"
"Viel zu groß","2016","Bremen","1","","",""
"Viel zu groß","2016","Nordrhein-Westfalen","48","0.021220145848817","0.0163565596924495","0.0260837320051845"
"Viel zu groß","2016","Hessen","19","","",""
"Viel zu groß","2016","Rheinland-Pfalz,Saarland","13","","",""
"Viel zu groß","2016","Baden-Württemberg","32","0.0258892110445257","0.018678049110062","0.0331003729789893"
"Viel zu groß","2016","Bayern","37","0.020256579325852","0.0147606309064338","0.0257525277452703"
"Viel zu groß","2016","Saarland","","","",""
"Viel zu groß","2016","Berlin","6","","",""
"Viel zu groß","2016","Brandenburg","6","","",""
"Viel zu groß","2016","Mecklenburg-Vorpommern","7","","",""
"Viel zu groß","2016","Sachsen","10","","",""
"Viel zu groß","2016","Sachsen-Anhalt","6","","",""
"Viel zu groß","2016","Thüringen","1","","",""
"Viel zu klein","2017","Schleswig-Holstein","40","0.0106049266949923","0.00312287766226992","0.0180869757277147"
"Viel zu klein","2017","Hamburg","17","","",""
"Viel zu klein","2017","Niedersachsen","76","0.0174932419919639","0.0115921572728515","0.0233943267110764"
"Viel zu klein","2017","Bremen","19","","",""
"Viel zu klein","2017","Nordrhein-Westfalen","182","0.0154496551253726","0.0115406385838668","0.0193586716668783"
