,Unnamed: 0,year,bula_h,pgisced97,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
792,792,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.04901,77,25283,0.03449,0.06944
793,793,2019,Hesse,Primary Level,At least once per month,0.09612,55,25283,0.05777,0.14868
794,794,2019,Hesse,Primary Level,Seldom,0.90388,36,25283,0.37438,1.43092
795,795,2019,Hesse,Lower Secondary Level,At least once per month,0.20818,47,25283,0.08652,0.34343
796,796,2019,Hesse,Lower Secondary Level,Seldom,0.50676,92,25283,0.37988,0.65308
797,797,2019,Hesse,Lower Secondary Level,Never,0.28506,47,25283,0.20269,0.36309
798,798,2019,Hesse,Upper Secondary Level,At least once per week,0.04611,52,25283,0.0333,0.05921
799,799,2019,Hesse,Upper Secondary Level,At least once per month,0.32311,257,25283,0.26949,0.38728
800,800,2019,Hesse,Upper Secondary Level,Seldom,0.54524,385,25283,0.48251,0.60215
801,801,2019,Hesse,Upper Secondary Level,Never,0.08554,49,25283,0.05699,0.11237
802,802,2019,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.41222,61,25283,0.28983,0.55491
803,803,2019,Hesse,Post-secondary Non-tertiary Level,Seldom,0.58778,82,25283,0.42672,0.76824
804,804,2019,Hesse,First Stage of Tertiary Education,At least once per month,0.40916,37,25283,0.26663,0.62357
805,805,2019,Hesse,First Stage of Tertiary Education,Seldom,0.59084,50,25283,0.41169,0.7528
806,806,2019,Hesse,Second Stage of Tertiary Education,At least once per week,0.09003,50,25283,0.06125,0.12999
807,807,2019,Hesse,Second Stage of Tertiary Education,At least once per month,0.49472,284,25283,0.42724,0.58079
808,808,2019,Hesse,Second Stage of Tertiary Education,Seldom,0.41525,211,25283,0.33879,0.49417
809,809,2019,"Rhineland-Palatinate, Saarland",Primary Level,Seldom,1.0,31,25283,0.39908,1.9344
810,810,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.19101,47,25283,0.13102,0.24856
811,811,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.55905,114,25283,0.43077,0.68596
812,812,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.24995,63,25283,0.18374,0.33373
813,813,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.03139,31,25283,0.02238,0.0409
814,814,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.27401,188,25283,0.22741,0.32717
815,815,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.46682,352,25283,0.41518,0.53471
816,816,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.22778,119,25283,0.17841,0.27158
817,817,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per month,0.38313,43,25283,0.28075,0.48189
818,818,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,0.61687,67,25283,0.42821,0.85552
819,819,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Seldom,1.0,49,25283,0.76881,1.28653
820,820,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.45275,141,25283,0.36691,0.54986
821,821,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.54725,160,25283,0.4473,0.64728
822,822,2019,Baden-Wuerttemberg,Primary Level,At least once per month,0.12496,38,25283,0.06266,0.20239
823,823,2019,Baden-Wuerttemberg,Primary Level,Seldom,0.87504,55,25283,0.39076,1.52624
824,824,2019,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.03045,35,25283,0.01243,0.05777
825,825,2019,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.21197,79,25283,0.15201,0.29193
826,826,2019,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.49966,162,25283,0.4135,0.58527
827,827,2019,Baden-Wuerttemberg,Lower Secondary Level,Never,0.25793,59,25283,0.18438,0.33312
828,828,2019,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.03831,76,25283,0.02611,0.05293
829,829,2019,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.33038,409,25283,0.2832,0.36563
830,830,2019,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.52666,584,25283,0.48051,0.57334
831,831,2019,Baden-Wuerttemberg,Upper Secondary Level,Never,0.10465,118,25283,0.08844,0.12374
832,832,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.42545,95,25283,0.33165,0.5202
833,833,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.57455,110,25283,0.46167,0.71316
834,834,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.26608,71,25283,0.20248,0.34654
835,835,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.73392,106,25283,0.5654,0.9167
836,836,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.06016,81,25283,0.04188,0.07884
837,837,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.50156,439,25283,0.4445,0.56459
838,838,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.43829,381,25283,0.38372,0.49502
839,839,2019,Bavaria,Primary Level,At least once per month,0.25666,53,25283,0.11507,0.43839
840,840,2019,Bavaria,Primary Level,Seldom,0.46453,65,25283,0.21216,0.76081
841,841,2019,Bavaria,Primary Level,Never,0.27881,39,25283,0.09829,0.51933
842,842,2019,Bavaria,Lower Secondary Level,At least once per month,0.30442,137,25283,0.22871,0.37773
843,843,2019,Bavaria,Lower Secondary Level,Seldom,0.42693,187,25283,0.35909,0.49482
844,844,2019,Bavaria,Lower Secondary Level,Never,0.26865,72,25283,0.20393,0.35475
845,845,2019,Bavaria,Upper Secondary Level,At least once per week,0.0569,116,25283,0.04578,0.07215
846,846,2019,Bavaria,Upper Secondary Level,At least once per month,0.29637,599,25283,0.26904,0.32345
847,847,2019,Bavaria,Upper Secondary Level,Seldom,0.52473,945,25283,0.48052,0.56826
848,848,2019,Bavaria,Upper Secondary Level,Never,0.12201,190,25283,0.10375,0.13972
849,849,2019,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.42255,112,25283,0.30843,0.56929
850,850,2019,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.57745,149,25283,0.46965,0.68034
851,851,2019,Bavaria,First Stage of Tertiary Education,At least once per month,0.43278,112,25283,0.33197,0.56182
852,852,2019,Bavaria,First Stage of Tertiary Education,Seldom,0.56722,145,25283,0.4546,0.71322
853,853,2019,Bavaria,Second Stage of Tertiary Education,At least once per week,0.11175,104,25283,0.0797,0.15062
854,854,2019,Bavaria,Second Stage of Tertiary Education,At least once per month,0.46817,548,25283,0.41414,0.52477
855,855,2019,Bavaria,Second Stage of Tertiary Education,Seldom,0.38212,434,25283,0.33679,0.43625
856,856,2019,Bavaria,Second Stage of Tertiary Education,Never,0.03797,40,25283,0.02649,0.05003
857,857,2019,Berlin,Lower Secondary Level,Seldom,1.0,48,25283,0.67801,1.41047
858,858,2019,Berlin,Upper Secondary Level,At least once per month,0.29084,94,25283,0.22874,0.36273
859,859,2019,Berlin,Upper Secondary Level,Seldom,0.54705,184,25283,0.47334,0.62831
860,860,2019,Berlin,Upper Secondary Level,Never,0.16211,49,25283,0.11665,0.22637
861,861,2019,Berlin,Post-secondary Non-tertiary Level,At least once per month,0.41309,33,25283,0.2573,0.57643
862,862,2019,Berlin,Post-secondary Non-tertiary Level,Seldom,0.58691,38,25283,0.39396,0.84305
863,863,2019,Berlin,Second Stage of Tertiary Education,At least once per week,0.07208,51,25283,0.04521,0.10475
864,864,2019,Berlin,Second Stage of Tertiary Education,At least once per month,0.44396,204,25283,0.37825,0.50594
865,865,2019,Berlin,Second Stage of Tertiary Education,Seldom,0.48396,216,25283,0.40723,0.58108
866,866,2019,Brandenburg,Lower Secondary Level,Seldom,0.45976,53,25283,0.34539,0.63288
867,867,2019,Brandenburg,Lower Secondary Level,Never,0.54024,35,25283,0.34552,0.76835
868,868,2019,Brandenburg,Upper Secondary Level,At least once per month,0.19578,138,25283,0.16569,0.23395
869,869,2019,Brandenburg,Upper Secondary Level,Seldom,0.67877,317,25283,0.59078,0.77915
870,870,2019,Brandenburg,Upper Secondary Level,Never,0.12545,75,25283,0.09822,0.16366
871,871,2019,Brandenburg,Post-secondary Non-tertiary Level,At least once per month,0.4492,31,25283,0.21221,0.75342
872,872,2019,Brandenburg,Post-secondary Non-tertiary Level,Seldom,0.5508,40,25283,0.35339,0.78405
873,873,2019,Brandenburg,First Stage of Tertiary Education,At least once per month,0.5159,40,25283,0.36914,0.7043
874,874,2019,Brandenburg,First Stage of Tertiary Education,Seldom,0.4841,40,25283,0.29739,0.68229
875,875,2019,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.43565,126,25283,0.34756,0.54992
876,876,2019,Brandenburg,Second Stage of Tertiary Education,Seldom,0.56435,144,25283,0.45559,0.70595
877,877,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.24086,75,25283,0.16532,0.33126
878,878,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.63393,164,25283,0.50531,0.75347
879,879,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.12522,37,25283,0.09589,0.15939
880,880,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.53183,92,25283,0.40885,0.67107
881,881,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.46817,62,25283,0.33454,0.63045
882,882,2019,Saxony,Primary Level,Seldom,1.0,31,25283,0.25611,2.44543
883,883,2019,Saxony,Lower Secondary Level,At least once per month,0.38178,35,25283,0.29995,0.48422
884,884,2019,Saxony,Lower Secondary Level,Seldom,0.61822,61,25283,0.44328,0.85099
885,885,2019,Saxony,Upper Secondary Level,At least once per week,0.0494,39,25283,0.0308,0.07422
886,886,2019,Saxony,Upper Secondary Level,At least once per month,0.28979,243,25283,0.25471,0.33363
887,887,2019,Saxony,Upper Secondary Level,Seldom,0.52275,401,25283,0.45768,0.58503
888,888,2019,Saxony,Upper Secondary Level,Never,0.13806,86,25283,0.109,0.16656
889,889,2019,Saxony,Post-secondary Non-tertiary Level,At least once per month,0.36539,36,25283,0.23,0.55824
890,890,2019,Saxony,Post-secondary Non-tertiary Level,Seldom,0.63461,40,25283,0.40061,0.8834
891,891,2019,Saxony,First Stage of Tertiary Education,At least once per month,0.41256,63,25283,0.28769,0.51198
892,892,2019,Saxony,First Stage of Tertiary Education,Seldom,0.58744,64,25283,0.38787,0.79495
893,893,2019,Saxony,Second Stage of Tertiary Education,At least once per week,0.05666,35,25283,0.03743,0.07435
894,894,2019,Saxony,Second Stage of Tertiary Education,At least once per month,0.45297,237,25283,0.37253,0.55467
895,895,2019,Saxony,Second Stage of Tertiary Education,Seldom,0.49037,215,25283,0.40634,0.57032
896,896,2019,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.28025,120,25283,0.21927,0.34132
897,897,2019,Saxony-Anhalt,Upper Secondary Level,Seldom,0.54906,233,25283,0.4611,0.63619
898,898,2019,Saxony-Anhalt,Upper Secondary Level,Never,0.17068,69,25283,0.12987,0.21844
899,899,2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,Seldom,1.0,32,25283,0.63337,1.43752
900,900,2019,Saxony-Anhalt,First Stage of Tertiary Education,Seldom,1.0,39,25283,0.61766,1.45519
901,901,2019,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.42405,104,25283,0.34627,0.51327
902,902,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.57595,109,25283,0.44042,0.7108
903,903,2019,Thuringa,Upper Secondary Level,At least once per month,0.18656,115,25283,0.1524,0.21428
904,904,2019,Thuringa,Upper Secondary Level,Seldom,0.61342,284,25283,0.52979,0.69709
905,905,2019,Thuringa,Upper Secondary Level,Never,0.20002,74,25283,0.14998,0.25386
906,906,2019,Thuringa,First Stage of Tertiary Education,Seldom,1.0,39,25283,0.47628,1.56467
907,907,2019,Thuringa,Second Stage of Tertiary Education,At least once per month,0.57074,119,25283,0.41537,0.7417
908,908,2019,Thuringa,Second Stage of Tertiary Education,Seldom,0.42926,99,25283,0.28672,0.58596
