"pli0082","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","2013","Thüringen","2","1","","",""
"Täglich","2013","Thüringen","3","","","",""
"Täglich","2013","Thüringen","4","","","",""
"Täglich","2013","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Min 1x pro Woche","2013","Schleswig-Holstein","2","7","","",""
"Min 1x pro Woche","2013","Schleswig-Holstein","3","9","","",""
"Min 1x pro Woche","2013","Schleswig-Holstein","4","11","","",""
"Min 1x pro Woche","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Min 1x pro Woche","2013","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Min 1x pro Woche","2013","Hamburg","2","","","",""
"Min 1x pro Woche","2013","Hamburg","3","3","","",""
"Min 1x pro Woche","2013","Hamburg","4","4","","",""
"Min 1x pro Woche","2013","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Min 1x pro Woche","2013","Niedersachsen","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Woche","2013","Niedersachsen","2","13","","",""
"Min 1x pro Woche","2013","Niedersachsen","3","14","","",""
"Min 1x pro Woche","2013","Niedersachsen","4","22","","",""
"Min 1x pro Woche","2013","Niedersachsen","5 Einkommensstärkstes Quintil","32","0.0437963221966766","0.0278669929821432","0.05972565141121"
"Min 1x pro Woche","2013","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Min 1x pro Woche","2013","Bremen","2","3","","",""
"Min 1x pro Woche","2013","Bremen","3","","","",""
"Min 1x pro Woche","2013","Bremen","4","1","","",""
"Min 1x pro Woche","2013","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Woche","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","29","","",""
"Min 1x pro Woche","2013","Nordrhein-Westfalen","2","34","0.0126262165348923","0.00564632386519727","0.0196061092045873"
"Min 1x pro Woche","2013","Nordrhein-Westfalen","3","35","0.03117849155926","0.0194252439994825","0.0429317391190375"
"Min 1x pro Woche","2013","Nordrhein-Westfalen","4","45","0.0458489618727492","0.0335445766759714","0.0581533470695271"
"Min 1x pro Woche","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","56","0.0401525833376952","0.0299055917197105","0.05039957495568"
"Min 1x pro Woche","2013","Hessen","1 Einkommensschwächstes Quintil","6","","",""
"Min 1x pro Woche","2013","Hessen","2","14","","",""
"Min 1x pro Woche","2013","Hessen","3","13","","",""
"Min 1x pro Woche","2013","Hessen","4","19","","",""
"Min 1x pro Woche","2013","Hessen","5 Einkommensstärkstes Quintil","23","","",""
"Min 1x pro Woche","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Woche","2013","Rheinland-Pfalz,Saarland","2","6","","",""
"Min 1x pro Woche","2013","Rheinland-Pfalz,Saarland","3","11","","",""
"Min 1x pro Woche","2013","Rheinland-Pfalz,Saarland","4","17","","",""
"Min 1x pro Woche","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26","","",""
"Min 1x pro Woche","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","12","","",""
"Min 1x pro Woche","2013","Baden-Württemberg","2","16","","",""
"Min 1x pro Woche","2013","Baden-Württemberg","3","29","","",""
"Min 1x pro Woche","2013","Baden-Württemberg","4","35","0.0464637065273424","0.0315480314837148","0.06137938157097"
"Min 1x pro Woche","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","68","0.0726874483351351","0.05592022856498","0.0894546681052902"
"Min 1x pro Woche","2013","Bayern","1 Einkommensschwächstes Quintil","23","","",""
"Min 1x pro Woche","2013","Bayern","2","36","0.0550970717059803","0.0388645848706837","0.071329558541277"
"Min 1x pro Woche","2013","Bayern","3","34","0.0359328294003182","0.0230192689424817","0.0488463898581547"
"Min 1x pro Woche","2013","Bayern","4","40","0.0285823007423994","0.0180197029413272","0.0391448985434716"
"Min 1x pro Woche","2013","Bayern","5 Einkommensstärkstes Quintil","75","0.0492041343325799","0.0361894140316992","0.0622188546334606"
"Min 1x pro Woche","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2013","Saarland","2","","","",""
"Min 1x pro Woche","2013","Saarland","3","","","",""
"Min 1x pro Woche","2013","Saarland","4","","","",""
"Min 1x pro Woche","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2013","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Min 1x pro Woche","2013","Berlin","2","10","","",""
"Min 1x pro Woche","2013","Berlin","3","10","","",""
"Min 1x pro Woche","2013","Berlin","4","15","","",""
"Min 1x pro Woche","2013","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Min 1x pro Woche","2013","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Min 1x pro Woche","2013","Brandenburg","2","2","","",""
"Min 1x pro Woche","2013","Brandenburg","3","2","","",""
"Min 1x pro Woche","2013","Brandenburg","4","6","","",""
"Min 1x pro Woche","2013","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Min 1x pro Woche","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Min 1x pro Woche","2013","Mecklenburg-Vorpommern","2","8","","",""
"Min 1x pro Woche","2013","Mecklenburg-Vorpommern","3","13","","",""
"Min 1x pro Woche","2013","Mecklenburg-Vorpommern","4","10","","",""
"Min 1x pro Woche","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Woche","2013","Sachsen","1 Einkommensschwächstes Quintil","17","","",""
"Min 1x pro Woche","2013","Sachsen","2","17","","",""
"Min 1x pro Woche","2013","Sachsen","3","19","","",""
"Min 1x pro Woche","2013","Sachsen","4","29","","",""
"Min 1x pro Woche","2013","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Min 1x pro Woche","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","12","","",""
"Min 1x pro Woche","2013","Sachsen-Anhalt","2","3","","",""
"Min 1x pro Woche","2013","Sachsen-Anhalt","3","5","","",""
"Min 1x pro Woche","2013","Sachsen-Anhalt","4","4","","",""
"Min 1x pro Woche","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Min 1x pro Woche","2013","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Min 1x pro Woche","2013","Thüringen","2","1","","",""
"Min 1x pro Woche","2013","Thüringen","3","12","","",""
"Min 1x pro Woche","2013","Thüringen","4","9","","",""
"Min 1x pro Woche","2013","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Monat","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Min 1x pro Monat","2013","Schleswig-Holstein","2","67","0.253478735711223","0.195734092563779","0.311223378858667"
"Min 1x pro Monat","2013","Schleswig-Holstein","3","41","0.164217781245364","0.109012364446439","0.219423198044289"
"Min 1x pro Monat","2013","Schleswig-Holstein","4","70","0.349808932597152","0.284524879780261","0.415092985414043"
"Min 1x pro Monat","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","69","0.42473462815637","0.35272314516584","0.4967461111469"
"Min 1x pro Monat","2013","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Monat","2013","Hamburg","2","14","","",""
"Min 1x pro Monat","2013","Hamburg","3","23","","",""
"Min 1x pro Monat","2013","Hamburg","4","33","0.327472879121048","0.228288920956122","0.426656837285973"
"Min 1x pro Monat","2013","Hamburg","5 Einkommensstärkstes Quintil","71","0.420942487243663","0.338867103374909","0.503017871112418"
"Min 1x pro Monat","2013","Niedersachsen","1 Einkommensschwächstes Quintil","55","0.133509411225138","0.0996663146235602","0.167352507826717"
"Min 1x pro Monat","2013","Niedersachsen","2","85","0.195020945391612","0.156762052212068","0.233279838571156"
"Min 1x pro Monat","2013","Niedersachsen","3","111","0.208339611154249","0.170563957471619","0.24611526483688"
"Min 1x pro Monat","2013","Niedersachsen","4","188","0.262728977338773","0.226470676705304","0.298987277972243"
"Min 1x pro Monat","2013","Niedersachsen","5 Einkommensstärkstes Quintil","253","0.413786604190642","0.37544947885276","0.452123729528525"
"Min 1x pro Monat","2013","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Min 1x pro Monat","2013","Bremen","2","11","","",""
"Min 1x pro Monat","2013","Bremen","3","10","","",""
"Min 1x pro Monat","2013","Bremen","4","7","","",""
"Min 1x pro Monat","2013","Bremen","5 Einkommensstärkstes Quintil","20","","",""
"Min 1x pro Monat","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","116","0.141449932300178","0.11650963393629","0.166390230664066"
"Min 1x pro Monat","2013","Nordrhein-Westfalen","2","211","0.187557457241862","0.16315492874478","0.211959985738944"
"Min 1x pro Monat","2013","Nordrhein-Westfalen","3","199","0.221082309283124","0.193019494626167","0.249145123940081"
"Min 1x pro Monat","2013","Nordrhein-Westfalen","4","299","0.257027422275769","0.231319751804575","0.282735092746964"
"Min 1x pro Monat","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","542","0.370983202960647","0.345768910880859","0.396197495040436"
"Min 1x pro Monat","2013","Hessen","1 Einkommensschwächstes Quintil","36","0.13530723129691","0.0916673554085922","0.178947107185227"
"Min 1x pro Monat","2013","Hessen","2","51","0.145513778588619","0.104063229852399","0.186964327324838"
"Min 1x pro Monat","2013","Hessen","3","63","0.162259671907589","0.122052193457217","0.20246715035796"
"Min 1x pro Monat","2013","Hessen","4","103","0.261652839125132","0.216499442055633","0.306806236194631"
"Min 1x pro Monat","2013","Hessen","5 Einkommensstärkstes Quintil","227","0.366493760407447","0.326224329958011","0.406763190856882"
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","22","","",""
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","2","48","0.210065117163809","0.160926973686976","0.259203260640641"
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","3","57","0.191817607679342","0.144050739850891","0.239584475507793"
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","4","93","0.25441233613428","0.208186014005899","0.30063865826266"
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","117","0.330665295368538","0.27920034541767","0.382130245319406"
"Min 1x pro Monat","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","40","0.160771252935145","0.118640323563906","0.202902182306384"
"Min 1x pro Monat","2013","Baden-Württemberg","2","119","0.220894150835376","0.183626247947156","0.258162053723596"
"Min 1x pro Monat","2013","Baden-Württemberg","3","147","0.265709956118383","0.228693728115761","0.302726184121004"
"Min 1x pro Monat","2013","Baden-Württemberg","4","244","0.246496026372639","0.215956302345437","0.277035750399841"
"Min 1x pro Monat","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","396","0.403287604717825","0.371605921836911","0.43496928759874"
"Min 1x pro Monat","2013","Bayern","1 Einkommensschwächstes Quintil","70","0.150381206315128","0.116752352630638","0.184010059999617"
"Min 1x pro Monat","2013","Bayern","2","149","0.160042068107914","0.133958136773013","0.186125999442815"
"Min 1x pro Monat","2013","Bayern","3","230","0.272222409017562","0.241340231052612","0.303104586982513"
"Min 1x pro Monat","2013","Bayern","4","312","0.307962976805235","0.278699018860309","0.337226934750162"
"Min 1x pro Monat","2013","Bayern","5 Einkommensstärkstes Quintil","459","0.431936155216026","0.402130494560259","0.461741815871793"
"Min 1x pro Monat","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2013","Saarland","2","","","",""
"Min 1x pro Monat","2013","Saarland","3","","","",""
"Min 1x pro Monat","2013","Saarland","4","","","",""
"Min 1x pro Monat","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2013","Berlin","1 Einkommensschwächstes Quintil","25","","",""
"Min 1x pro Monat","2013","Berlin","2","58","0.312217105085295","0.244893644956277","0.379540565214313"
"Min 1x pro Monat","2013","Berlin","3","39","0.216732173361439","0.154796556512446","0.278667790210433"
"Min 1x pro Monat","2013","Berlin","4","73","0.247213299751468","0.19229136819392","0.302135231309016"
"Min 1x pro Monat","2013","Berlin","5 Einkommensstärkstes Quintil","87","0.343149776783642","0.282449706189224","0.403849847378059"
"Min 1x pro Monat","2013","Brandenburg","1 Einkommensschwächstes Quintil","27","","",""
"Min 1x pro Monat","2013","Brandenburg","2","39","0.111260608908861","0.0725892740156386","0.149931943802084"
"Min 1x pro Monat","2013","Brandenburg","3","43","0.209787476854488","0.149115691719646","0.27045926198933"
"Min 1x pro Monat","2013","Brandenburg","4","65","0.338763970921605","0.27505405637045","0.40247388547276"
"Min 1x pro Monat","2013","Brandenburg","5 Einkommensstärkstes Quintil","54","0.321929726040416","0.246910453298861","0.39694899878197"
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","22","","",""
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","2","39","0.241938658643026","0.177179938170083","0.30669737911597"
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","3","39","0.294906349426721","0.214645692156974","0.375167006696467"
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","4","35","0.338203082320254","0.242051205128341","0.434354959512168"
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","36","0.418044808085692","0.307875931967826","0.528213684203557"
"Min 1x pro Monat","2013","Sachsen","1 Einkommensschwächstes Quintil","36","0.108444383124698","0.0740520991127764","0.14283666713662"
"Min 1x pro Monat","2013","Sachsen","2","100","0.212203788456453","0.1730076339753","0.251399942937605"
"Min 1x pro Monat","2013","Sachsen","3","112","0.288678567846947","0.243647369068642","0.333709766625252"
"Min 1x pro Monat","2013","Sachsen","4","121","0.322902941142773","0.275064554679015","0.370741327606531"
"Min 1x pro Monat","2013","Sachsen","5 Einkommensstärkstes Quintil","87","0.301687688083271","0.240618539225408","0.362756836941133"
"Min 1x pro Monat","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","31","0.151241324096237","0.103461057986805","0.199021590205669"
"Min 1x pro Monat","2013","Sachsen-Anhalt","2","40","0.158714784388399","0.112484901812154","0.204944666964644"
"Min 1x pro Monat","2013","Sachsen-Anhalt","3","54","0.272748948883759","0.208915103204278","0.336582794563239"
"Min 1x pro Monat","2013","Sachsen-Anhalt","4","71","0.463234945671705","0.388496715417309","0.537973175926101"
"Min 1x pro Monat","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","61","0.459846424184048","0.379552576853045","0.540140271515052"
"Min 1x pro Monat","2013","Thüringen","1 Einkommensschwächstes Quintil","29","","",""
"Min 1x pro Monat","2013","Thüringen","2","46","0.176923062784338","0.128442008740312","0.225404116828364"
"Min 1x pro Monat","2013","Thüringen","3","62","0.210193317827061","0.157876660822756","0.262509974831367"
"Min 1x pro Monat","2013","Thüringen","4","46","0.203662003445238","0.149578849004579","0.257745157885896"
"Min 1x pro Monat","2013","Thüringen","5 Einkommensstärkstes Quintil","39","0.379985483057254","0.292776937804412","0.467194028310096"
"Seltener","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","66","0.408554201447022","0.323061597208836","0.494046805685208"
"Seltener","2013","Schleswig-Holstein","2","111","0.583659880904301","0.518222803194721","0.64909695861388"
"Seltener","2013","Schleswig-Holstein","3","103","0.61474116040532","0.542222880912715","0.687259439897925"
"Seltener","2013","Schleswig-Holstein","4","114","0.590915639196704","0.523611722091943","0.658219556301465"
"Seltener","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","95","0.48601177345521","0.413198797065001","0.558824749845419"
"Seltener","2013","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Seltener","2013","Hamburg","2","34","0.686122667728746","0.566692249157765","0.805553086299726"
"Seltener","2013","Hamburg","3","36","0.500713159379793","0.389752161876409","0.611674156883177"
"Seltener","2013","Hamburg","4","43","0.587947844986531","0.483921255169425","0.691974434803637"
"Seltener","2013","Hamburg","5 Einkommensstärkstes Quintil","54","0.511118714058092","0.428018280684126","0.594219147432058"
"Seltener","2013","Niedersachsen","1 Einkommensschwächstes Quintil","209","0.540011004012735","0.490419502909772","0.589602505115697"
"Seltener","2013","Niedersachsen","2","247","0.618133004083072","0.571219647020898","0.665046361145246"
"Seltener","2013","Niedersachsen","3","272","0.571436971965912","0.525406214153621","0.617467729778203"
"Seltener","2013","Niedersachsen","4","324","0.607232705451894","0.566999455871596","0.647465955032193"
"Seltener","2013","Niedersachsen","5 Einkommensstärkstes Quintil","328","0.493226255044389","0.454309769904172","0.532142740184606"
"Seltener","2013","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Seltener","2013","Bremen","2","24","","",""
"Seltener","2013","Bremen","3","15","","",""
"Seltener","2013","Bremen","4","14","","",""
"Seltener","2013","Bremen","5 Einkommensstärkstes Quintil","28","","",""
"Seltener","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","374","0.458611445846048","0.422950370174814","0.494272521517283"
"Seltener","2013","Nordrhein-Westfalen","2","564","0.595112061158623","0.564426213253721","0.625797909063526"
"Seltener","2013","Nordrhein-Westfalen","3","489","0.565649210165441","0.532129338416295","0.599169081914588"
"Seltener","2013","Nordrhein-Westfalen","4","672","0.596163535923682","0.567298502050189","0.625028569797175"
"Seltener","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","750","0.534570122793597","0.508534497948312","0.560605747638883"
"Seltener","2013","Hessen","1 Einkommensschwächstes Quintil","119","0.445568857276841","0.382156585508678","0.508981129045004"
"Seltener","2013","Hessen","2","157","0.587511920333714","0.529643752059887","0.645380088607542"
"Seltener","2013","Hessen","3","201","0.613110825745957","0.559996752154429","0.666224899337485"
"Seltener","2013","Hessen","4","211","0.563143876033172","0.512190109115492","0.614097642950852"
"Seltener","2013","Hessen","5 Einkommensstärkstes Quintil","283","0.581302389321943","0.540071942478998","0.622532836164888"
"Seltener","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","108","0.450374892535943","0.3850744646519","0.515675320419986"
"Seltener","2013","Rheinland-Pfalz,Saarland","2","153","0.535570523362585","0.475409620020879","0.59573142670429"
"Seltener","2013","Rheinland-Pfalz,Saarland","3","164","0.696855102035188","0.641094916385696","0.752615287684681"
"Seltener","2013","Rheinland-Pfalz,Saarland","4","189","0.538013495638147","0.485098089850069","0.590928901426225"
"Seltener","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","163","0.535617308516018","0.481059001123216","0.590175615908819"
"Seltener","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","144","0.505296772951256","0.447950882688776","0.562642663213736"
"Seltener","2013","Baden-Württemberg","2","235","0.513102188815667","0.468200212195092","0.558004165436242"
"Seltener","2013","Baden-Württemberg","3","327","0.623956666395784","0.58336371867684","0.664549614114728"
"Seltener","2013","Baden-Württemberg","4","432","0.604146576109715","0.569492387437402","0.638800764782028"
"Seltener","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","429","0.49626558507914","0.463974981222217","0.528556188936063"
"Seltener","2013","Bayern","1 Einkommensschwächstes Quintil","218","0.451605480405733","0.404785699069208","0.498425261742259"
"Seltener","2013","Bayern","2","454","0.551119752399733","0.51573505882751","0.586504445971956"
"Seltener","2013","Bayern","3","432","0.535020952315294","0.500415165167077","0.56962673946351"
"Seltener","2013","Bayern","4","531","0.578133856932658","0.546828354175382","0.609439359689933"
"Seltener","2013","Bayern","5 Einkommensstärkstes Quintil","491","0.464190434805437","0.434181973751545","0.494198895859329"
"Seltener","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2013","Saarland","2","","","",""
"Seltener","2013","Saarland","3","","","",""
"Seltener","2013","Saarland","4","","","",""
"Seltener","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2013","Berlin","1 Einkommensschwächstes Quintil","80","0.584452695483375","0.508091447513832","0.660813943452918"
"Seltener","2013","Berlin","2","75","0.428501866379954","0.356607284190949","0.50039644856896"
"Seltener","2013","Berlin","3","105","0.654630941770556","0.583154387506791","0.72610749603432"
"Seltener","2013","Berlin","4","131","0.636543630516641","0.575306596389833","0.69778066464345"
"Seltener","2013","Berlin","5 Einkommensstärkstes Quintil","129","0.572985810217852","0.50974356979815","0.636228050637553"
"Seltener","2013","Brandenburg","1 Einkommensschwächstes Quintil","116","0.534076505259765","0.469040641373976","0.599112369145553"
"Seltener","2013","Brandenburg","2","152","0.599455615590825","0.539194790621772","0.659716440559879"
"Seltener","2013","Brandenburg","3","108","0.667771629092799","0.597584515990614","0.737958742194983"
"Seltener","2013","Brandenburg","4","130","0.579022213196263","0.512562668242859","0.645481758149667"
"Seltener","2013","Brandenburg","5 Einkommensstärkstes Quintil","84","0.599707542624605","0.521036769929323","0.678378315319887"
"Seltener","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","52","0.452192846238313","0.364591064006072","0.539794628470553"
"Seltener","2013","Mecklenburg-Vorpommern","2","93","0.558206865118404","0.483113681248384","0.633300048988425"
"Seltener","2013","Mecklenburg-Vorpommern","3","59","0.451617313302149","0.364025320450482","0.539209306153817"
"Seltener","2013","Mecklenburg-Vorpommern","4","38","0.549770426552911","0.448655722956461","0.650885130149361"
"Seltener","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","32","0.446028064550625","0.335001295134424","0.557054833966826"
"Seltener","2013","Sachsen","1 Einkommensschwächstes Quintil","155","0.539792760292861","0.484664597680104","0.594920922905618"
"Seltener","2013","Sachsen","2","241","0.563155782186659","0.515607205675543","0.610704358697776"
"Seltener","2013","Sachsen","3","215","0.556658935458344","0.507291921093427","0.606025949823261"
"Seltener","2013","Sachsen","4","196","0.513279550679362","0.462142952143977","0.564416149214747"
"Seltener","2013","Sachsen","5 Einkommensstärkstes Quintil","111","0.614345405610229","0.549582878624979","0.679107932595478"
"Seltener","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","101","0.430013228165078","0.363990341054456","0.4960361152757"
"Seltener","2013","Sachsen-Anhalt","2","149","0.636614297003709","0.575763736593973","0.697464857413445"
"Seltener","2013","Sachsen-Anhalt","3","102","0.527082245998823","0.455524065238808","0.598640426758837"
"Seltener","2013","Sachsen-Anhalt","4","89","0.485975056136948","0.41106344764422","0.560886664629676"
"Seltener","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","74","0.494865123288218","0.414315347776137","0.575414898800299"
"Seltener","2013","Thüringen","1 Einkommensschwächstes Quintil","94","0.513162603318565","0.44152405886627","0.58480114777086"
"Seltener","2013","Thüringen","2","152","0.654146676228387","0.593717989098408","0.714575363358367"
"Seltener","2013","Thüringen","3","137","0.637395078766336","0.575665781843504","0.699124375689168"
"Seltener","2013","Thüringen","4","135","0.650620548266833","0.586592412606611","0.714648683927056"
"Seltener","2013","Thüringen","5 Einkommensstärkstes Quintil","71","0.578358712699734","0.489633956056846","0.667083469342622"
"Nie","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36","0.419132497442256","0.3333180445301","0.504946950354413"
"Nie","2013","Schleswig-Holstein","2","33","0.147011163432679","0.100003715334709","0.19401861153065"
"Nie","2013","Schleswig-Holstein","3","20","","",""
"Nie","2013","Schleswig-Holstein","4","8","","",""
"Nie","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Nie","2013","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Nie","2013","Hamburg","2","10","","",""
"Nie","2013","Hamburg","3","16","","",""
"Nie","2013","Hamburg","4","6","","",""
"Nie","2013","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Nie","2013","Niedersachsen","1 Einkommensschwächstes Quintil","115","0.303124702307023","0.257392677745785","0.348856726868261"
"Nie","2013","Niedersachsen","2","67","0.165002614542292","0.129161009174349","0.200844219910235"
"Nie","2013","Niedersachsen","3","46","0.176636761219945","0.14116417206712","0.21210935037277"
"Nie","2013","Niedersachsen","4","32","0.0741602898630889","0.0525732304502355","0.0957473492759423"
"Nie","2013","Niedersachsen","5 Einkommensstärkstes Quintil","20","","",""
"Nie","2013","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Nie","2013","Bremen","2","10","","",""
"Nie","2013","Bremen","3","3","","",""
"Nie","2013","Bremen","4","","","",""
"Nie","2013","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Nie","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","230","0.347659761077318","0.313577236450861","0.381742285703775"
"Nie","2013","Nordrhein-Westfalen","2","172","0.204373922611515","0.179165911771007","0.229581933452024"
"Nie","2013","Nordrhein-Westfalen","3","117","0.182089988992175","0.15599216819074","0.20818780979361"
"Nie","2013","Nordrhein-Westfalen","4","91","0.0954255509360603","0.078141676690297","0.112709425181824"
"Nie","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","61","0.0539553727796667","0.0421627150101716","0.0657480305491619"
"Nie","2013","Hessen","1 Einkommensschwächstes Quintil","74","0.396670484500739","0.334256153639033","0.459084815362446"
"Nie","2013","Hessen","2","56","0.235006393934166","0.185164511672557","0.284848276195776"
"Nie","2013","Hessen","3","46","0.198397437162343","0.154906936503599","0.241887937821087"
"Nie","2013","Hessen","4","30","0.0972965689286892","0.0668513775374681","0.12774176031991"
"Nie","2013","Hessen","5 Einkommensstärkstes Quintil","17","","",""
"Nie","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","81","0.341607576791188","0.279362956922332","0.403852196660044"
"Nie","2013","Rheinland-Pfalz,Saarland","2","57","0.245506141363673","0.19358967053357","0.297422612193776"
"Nie","2013","Rheinland-Pfalz,Saarland","3","29","","",""
"Nie","2013","Rheinland-Pfalz,Saarland","4","41","0.149757333572523","0.111883750122354","0.187630917022692"
"Nie","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Nie","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","95","0.313687142560447","0.260468218274315","0.366906066846578"
"Nie","2013","Baden-Württemberg","2","105","0.249427877585883","0.21055798636462","0.288297768807146"
"Nie","2013","Baden-Württemberg","3","44","0.0878051890051043","0.0640882674242708","0.111522110585938"
"Nie","2013","Baden-Württemberg","4","54","0.102893690990304","0.0813642029759733","0.124423179004634"
"Nie","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","27","","",""
"Nie","2013","Bayern","1 Einkommensschwächstes Quintil","123","0.348572159935357","0.303740715413444","0.39340360445727"
"Nie","2013","Bayern","2","119","0.230799230460259","0.200823882283451","0.260774578637068"
"Nie","2013","Bayern","3","102","0.156823809266826","0.131594125211092","0.182053493322559"
"Nie","2013","Bayern","4","71","0.0838256698780587","0.0662587054901519","0.101392634265965"
"Nie","2013","Bayern","5 Einkommensstärkstes Quintil","36","0.0546692756459572","0.0409902883727122","0.0683482629192022"
"Nie","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2013","Saarland","2","","","",""
"Nie","2013","Saarland","3","","","",""
"Nie","2013","Saarland","4","","","",""
"Nie","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2013","Berlin","1 Einkommensschwächstes Quintil","46","0.253196107813086","0.185817831165046","0.320574384461127"
"Nie","2013","Berlin","2","39","0.236095423971104","0.174396763160569","0.297794084781638"
"Nie","2013","Berlin","3","16","","",""
"Nie","2013","Berlin","4","17","","",""
"Nie","2013","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Nie","2013","Brandenburg","1 Einkommensschwächstes Quintil","73","0.373021258784663","0.309970971333868","0.436071546235459"
