"pli0082","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2007","66 +","Realschule","","","",""
"Min 1x pro Woche","2007","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2007","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2007","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2007","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2007","17-34","Realschule","","","",""
"Min 1x pro Monat","2007","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2007","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2007","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2007","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2007","35-65","Realschule","","","",""
"Min 1x pro Monat","2007","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2007","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2007","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2007","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2007","66 +","Realschule","","","",""
"Min 1x pro Monat","2007","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2007","66 +","AkademikerIn","","","",""
"Seltener","2007","17-34","(noch) kein Abschluss","","","",""
"Seltener","2007","17-34","Hauptschule","","","",""
"Seltener","2007","17-34","Realschule","","","",""
"Seltener","2007","17-34","(Fach-)Abitur","","","",""
"Seltener","2007","17-34","AkademikerIn","","","",""
"Seltener","2007","35-65","(noch) kein Abschluss","","","",""
"Seltener","2007","35-65","Hauptschule","","","",""
"Seltener","2007","35-65","Realschule","","","",""
"Seltener","2007","35-65","(Fach-)Abitur","","","",""
"Seltener","2007","35-65","AkademikerIn","","","",""
"Seltener","2007","66 +","(noch) kein Abschluss","","","",""
"Seltener","2007","66 +","Hauptschule","","","",""
"Seltener","2007","66 +","Realschule","","","",""
"Seltener","2007","66 +","(Fach-)Abitur","","","",""
"Seltener","2007","66 +","AkademikerIn","","","",""
"Nie","2007","17-34","(noch) kein Abschluss","","","",""
"Nie","2007","17-34","Hauptschule","","","",""
"Nie","2007","17-34","Realschule","","","",""
"Nie","2007","17-34","(Fach-)Abitur","","","",""
"Nie","2007","17-34","AkademikerIn","","","",""
"Nie","2007","35-65","(noch) kein Abschluss","","","",""
"Nie","2007","35-65","Hauptschule","","","",""
"Nie","2007","35-65","Realschule","","","",""
"Nie","2007","35-65","(Fach-)Abitur","","","",""
"Nie","2007","35-65","AkademikerIn","","","",""
"Nie","2007","66 +","(noch) kein Abschluss","","","",""
"Nie","2007","66 +","Hauptschule","","","",""
"Nie","2007","66 +","Realschule","","","",""
"Nie","2007","66 +","(Fach-)Abitur","","","",""
"Nie","2007","66 +","AkademikerIn","","","",""
"Taeglich","2008","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2008","17-34","Hauptschule","2","","",""
"Taeglich","2008","17-34","Realschule","","","",""
"Taeglich","2008","17-34","(Fach-)Abitur","","","",""
"Taeglich","2008","17-34","AkademikerIn","","","",""
"Taeglich","2008","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2008","35-65","Hauptschule","2","","",""
"Taeglich","2008","35-65","Realschule","3","","",""
"Taeglich","2008","35-65","(Fach-)Abitur","2","","",""
"Taeglich","2008","35-65","AkademikerIn","1","","",""
"Taeglich","2008","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2008","66 +","Hauptschule","2","","",""
"Taeglich","2008","66 +","Realschule","","","",""
"Taeglich","2008","66 +","(Fach-)Abitur","","","",""
"Taeglich","2008","66 +","AkademikerIn","1","","",""
"Min 1x pro Woche","2008","17-34","(noch) kein Abschluss","4","","",""
"Min 1x pro Woche","2008","17-34","Hauptschule","11","","",""
"Min 1x pro Woche","2008","17-34","Realschule","27","","",""
"Min 1x pro Woche","2008","17-34","(Fach-)Abitur","17","","",""
"Min 1x pro Woche","2008","17-34","AkademikerIn","26","","",""
"Min 1x pro Woche","2008","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2008","35-65","Hauptschule","68","0.0231769097566675","0.0181553663954015","0.0281984531179336"
"Min 1x pro Woche","2008","35-65","Realschule","83","0.027439130679335","0.0218553833656709","0.033022877992999"
"Min 1x pro Woche","2008","35-65","(Fach-)Abitur","21","","",""
"Min 1x pro Woche","2008","35-65","AkademikerIn","112","0.041082757823594","0.0337205047398569","0.0484450109073312"
"Min 1x pro Woche","2008","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Woche","2008","66 +","Hauptschule","62","0.0244478797106024","0.018520808622565","0.0303749507986399"
"Min 1x pro Woche","2008","66 +","Realschule","24","","",""
"Min 1x pro Woche","2008","66 +","(Fach-)Abitur","9","","",""
"Min 1x pro Woche","2008","66 +","AkademikerIn","67","0.07272662767293","0.0554108564576145","0.0900423988882454"
"Min 1x pro Monat","2008","17-34","(noch) kein Abschluss","80","0.243056518523289","0.200322083012989","0.285790954033589"
"Min 1x pro Monat","2008","17-34","Hauptschule","101","0.122479307683675","0.0985990586003479","0.146359556767002"
"Min 1x pro Monat","2008","17-34","Realschule","220","0.161516835384836","0.141205119191357","0.181828551578315"
"Min 1x pro Monat","2008","17-34","(Fach-)Abitur","204","0.21483700801113","0.189355960434891","0.240318055587368"
"Min 1x pro Monat","2008","17-34","AkademikerIn","172","0.299236660809878","0.260103195616914","0.338370126002842"
"Min 1x pro Monat","2008","35-65","(noch) kein Abschluss","8","","",""
"Min 1x pro Monat","2008","35-65","Hauptschule","550","0.149196936095439","0.137306549676853","0.161087322514025"
"Min 1x pro Monat","2008","35-65","Realschule","687","0.205526774020323","0.19171479142826","0.219338756612387"
"Min 1x pro Monat","2008","35-65","(Fach-)Abitur","241","0.259010094827876","0.231581753563392","0.286438436092359"
"Min 1x pro Monat","2008","35-65","AkademikerIn","915","0.30537483015028","0.288291117369758","0.322458542930802"
"Min 1x pro Monat","2008","66 +","(noch) kein Abschluss","5","","",""
"Min 1x pro Monat","2008","66 +","Hauptschule","411","0.147562607424982","0.133950865581858","0.161174349268105"
"Min 1x pro Monat","2008","66 +","Realschule","150","0.242910296060632","0.207005336373756","0.278815255747507"
"Min 1x pro Monat","2008","66 +","(Fach-)Abitur","44","0.243213683935452","0.180884271146272","0.305543096724632"
"Min 1x pro Monat","2008","66 +","AkademikerIn","310","0.323188920118376","0.292003386377754","0.354374453858997"
"Seltener","2008","17-34","(noch) kein Abschluss","255","0.616595627261681","0.568153705978911","0.665037548544452"
"Seltener","2008","17-34","Hauptschule","409","0.589173928142567","0.553337099784873","0.625010756500261"
"Seltener","2008","17-34","Realschule","832","0.658913089593816","0.632747101353836","0.685079077833796"
"Seltener","2008","17-34","(Fach-)Abitur","676","0.673979041119724","0.644896739367762","0.703061342871687"
"Seltener","2008","17-34","AkademikerIn","306","0.596824124808492","0.554903700236253","0.638744549380731"
"Seltener","2008","35-65","(noch) kein Abschluss","44","0.444808226600656","0.346918208171105","0.542698245030207"
"Seltener","2008","35-65","Hauptschule","2125","0.608943116300946","0.592657289038142","0.62522894356375"
"Seltener","2008","35-65","Realschule","2151","0.643372578307614","0.626999858609308","0.659745298005921"
"Seltener","2008","35-65","(Fach-)Abitur","626","0.6001830836164","0.569513526042091","0.630852641190708"
"Seltener","2008","35-65","AkademikerIn","1637","0.592314104276912","0.574086513716942","0.610541694836883"
"Seltener","2008","66 +","(noch) kein Abschluss","20","","",""
"Seltener","2008","66 +","Hauptschule","1395","0.521956240455198","0.502785222618063","0.541127258292333"
"Seltener","2008","66 +","Realschule","282","0.515216541685522","0.4733731762683","0.557059907102744"
"Seltener","2008","66 +","(Fach-)Abitur","99","0.542193468068107","0.469811476224899","0.614575459911315"
"Seltener","2008","66 +","AkademikerIn","420","0.494519057885334","0.461181396621856","0.527856719148811"
"Nie","2008","17-34","(noch) kein Abschluss","48","0.13538796260457","0.101300609947601","0.169475315261538"
"Nie","2008","17-34","Hauptschule","201","0.276335250022804","0.243761657354727","0.30890884269088"
"Nie","2008","17-34","Realschule","182","0.159236539606684","0.139041308479902","0.179431770733467"
"Nie","2008","17-34","(Fach-)Abitur","101","0.0962027169782546","0.0779085766994277","0.114496857257082"
"Nie","2008","17-34","AkademikerIn","22","","",""
"Nie","2008","35-65","(noch) kein Abschluss","47","0.482005304484009","0.383577214239036","0.580433394728982"
"Nie","2008","35-65","Hauptschule","704","0.217770793801308","0.203996532273641","0.231545055328976"
"Nie","2008","35-65","Realschule","364","0.122883333123571","0.11166166656949","0.134104999677652"
"Nie","2008","35-65","(Fach-)Abitur","90","0.123160509736072","0.102585936179344","0.1437350832928"
"Nie","2008","35-65","AkademikerIn","127","0.0598312173364954","0.0510337590351196","0.0686286756378712"
"Nie","2008","66 +","(noch) kein Abschluss","29","","",""
"Nie","2008","66 +","Hauptschule","738","0.305212089629859","0.287538641480596","0.322885537779122"
"Nie","2008","66 +","Realschule","92","0.198698907636361","0.16529068132609","0.232107133946633"
"Nie","2008","66 +","(Fach-)Abitur","30","0.175374379279277","0.120125447883939","0.230623310674616"
"Nie","2008","66 +","AkademikerIn","66","0.107721439359625","0.0870489621087934","0.128393916610457"
"Taeglich","2009","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2009","17-34","Hauptschule","","","",""
"Taeglich","2009","17-34","Realschule","","","",""
"Taeglich","2009","17-34","(Fach-)Abitur","","","",""
"Taeglich","2009","17-34","AkademikerIn","","","",""
"Taeglich","2009","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2009","35-65","Hauptschule","","","",""
"Taeglich","2009","35-65","Realschule","","","",""
"Taeglich","2009","35-65","(Fach-)Abitur","","","",""
"Taeglich","2009","35-65","AkademikerIn","","","",""
"Taeglich","2009","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2009","66 +","Hauptschule","","","",""
"Taeglich","2009","66 +","Realschule","","","",""
"Taeglich","2009","66 +","(Fach-)Abitur","","","",""
"Taeglich","2009","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2009","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2009","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2009","17-34","Realschule","","","",""
"Min 1x pro Woche","2009","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2009","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2009","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2009","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2009","35-65","Realschule","","","",""
"Min 1x pro Woche","2009","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2009","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2009","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2009","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2009","66 +","Realschule","","","",""
"Min 1x pro Woche","2009","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2009","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2009","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2009","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2009","17-34","Realschule","","","",""
"Min 1x pro Monat","2009","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2009","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2009","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2009","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2009","35-65","Realschule","","","",""
"Min 1x pro Monat","2009","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2009","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2009","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2009","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2009","66 +","Realschule","","","",""
"Min 1x pro Monat","2009","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2009","66 +","AkademikerIn","","","",""
"Seltener","2009","17-34","(noch) kein Abschluss","","","",""
"Seltener","2009","17-34","Hauptschule","","","",""
"Seltener","2009","17-34","Realschule","","","",""
"Seltener","2009","17-34","(Fach-)Abitur","","","",""
"Seltener","2009","17-34","AkademikerIn","","","",""
"Seltener","2009","35-65","(noch) kein Abschluss","","","",""
"Seltener","2009","35-65","Hauptschule","","","",""
"Seltener","2009","35-65","Realschule","","","",""
"Seltener","2009","35-65","(Fach-)Abitur","","","",""
"Seltener","2009","35-65","AkademikerIn","","","",""
"Seltener","2009","66 +","(noch) kein Abschluss","","","",""
"Seltener","2009","66 +","Hauptschule","","","",""
"Seltener","2009","66 +","Realschule","","","",""
"Seltener","2009","66 +","(Fach-)Abitur","","","",""
"Seltener","2009","66 +","AkademikerIn","","","",""
"Nie","2009","17-34","(noch) kein Abschluss","","","",""
"Nie","2009","17-34","Hauptschule","","","",""
"Nie","2009","17-34","Realschule","","","",""
"Nie","2009","17-34","(Fach-)Abitur","","","",""
"Nie","2009","17-34","AkademikerIn","","","",""
"Nie","2009","35-65","(noch) kein Abschluss","","","",""
"Nie","2009","35-65","Hauptschule","","","",""
"Nie","2009","35-65","Realschule","","","",""
"Nie","2009","35-65","(Fach-)Abitur","","","",""
"Nie","2009","35-65","AkademikerIn","","","",""
"Nie","2009","66 +","(noch) kein Abschluss","","","",""
"Nie","2009","66 +","Hauptschule","","","",""
"Nie","2009","66 +","Realschule","","","",""
"Nie","2009","66 +","(Fach-)Abitur","","","",""
"Nie","2009","66 +","AkademikerIn","","","",""
"Taeglich","2010","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2010","17-34","Hauptschule","","","",""
"Taeglich","2010","17-34","Realschule","","","",""
"Taeglich","2010","17-34","(Fach-)Abitur","","","",""
"Taeglich","2010","17-34","AkademikerIn","","","",""
"Taeglich","2010","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2010","35-65","Hauptschule","","","",""
"Taeglich","2010","35-65","Realschule","","","",""
"Taeglich","2010","35-65","(Fach-)Abitur","","","",""
"Taeglich","2010","35-65","AkademikerIn","","","",""
"Taeglich","2010","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2010","66 +","Hauptschule","","","",""
"Taeglich","2010","66 +","Realschule","","","",""
"Taeglich","2010","66 +","(Fach-)Abitur","","","",""
"Taeglich","2010","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2010","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2010","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2010","17-34","Realschule","","","",""
"Min 1x pro Woche","2010","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2010","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2010","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2010","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2010","35-65","Realschule","","","",""
"Min 1x pro Woche","2010","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2010","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2010","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2010","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2010","66 +","Realschule","","","",""
"Min 1x pro Woche","2010","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2010","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2010","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2010","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2010","17-34","Realschule","","","",""
"Min 1x pro Monat","2010","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2010","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2010","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2010","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2010","35-65","Realschule","","","",""
"Min 1x pro Monat","2010","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2010","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2010","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2010","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2010","66 +","Realschule","","","",""
"Min 1x pro Monat","2010","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2010","66 +","AkademikerIn","","","",""
"Seltener","2010","17-34","(noch) kein Abschluss","","","",""
"Seltener","2010","17-34","Hauptschule","","","",""
"Seltener","2010","17-34","Realschule","","","",""
"Seltener","2010","17-34","(Fach-)Abitur","","","",""
"Seltener","2010","17-34","AkademikerIn","","","",""
"Seltener","2010","35-65","(noch) kein Abschluss","","","",""
"Seltener","2010","35-65","Hauptschule","","","",""
"Seltener","2010","35-65","Realschule","","","",""
"Seltener","2010","35-65","(Fach-)Abitur","","","",""
"Seltener","2010","35-65","AkademikerIn","","","",""
"Seltener","2010","66 +","(noch) kein Abschluss","","","",""
"Seltener","2010","66 +","Hauptschule","","","",""
"Seltener","2010","66 +","Realschule","","","",""
"Seltener","2010","66 +","(Fach-)Abitur","","","",""
"Seltener","2010","66 +","AkademikerIn","","","",""
"Nie","2010","17-34","(noch) kein Abschluss","","","",""
"Nie","2010","17-34","Hauptschule","","","",""
"Nie","2010","17-34","Realschule","","","",""
"Nie","2010","17-34","(Fach-)Abitur","","","",""
"Nie","2010","17-34","AkademikerIn","","","",""
"Nie","2010","35-65","(noch) kein Abschluss","","","",""
"Nie","2010","35-65","Hauptschule","","","",""
"Nie","2010","35-65","Realschule","","","",""
"Nie","2010","35-65","(Fach-)Abitur","","","",""
"Nie","2010","35-65","AkademikerIn","","","",""
"Nie","2010","66 +","(noch) kein Abschluss","","","",""
"Nie","2010","66 +","Hauptschule","","","",""
"Nie","2010","66 +","Realschule","","","",""
"Nie","2010","66 +","(Fach-)Abitur","","","",""
"Nie","2010","66 +","AkademikerIn","","","",""
"Taeglich","2011","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2011","17-34","Hauptschule","","","",""
"Taeglich","2011","17-34","Realschule","","","",""
"Taeglich","2011","17-34","(Fach-)Abitur","","","",""
"Taeglich","2011","17-34","AkademikerIn","","","",""
"Taeglich","2011","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2011","35-65","Hauptschule","","","",""
"Taeglich","2011","35-65","Realschule","","","",""
"Taeglich","2011","35-65","(Fach-)Abitur","","","",""
"Taeglich","2011","35-65","AkademikerIn","","","",""
"Taeglich","2011","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2011","66 +","Hauptschule","","","",""
"Taeglich","2011","66 +","Realschule","","","",""
"Taeglich","2011","66 +","(Fach-)Abitur","","","",""
"Taeglich","2011","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2011","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2011","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2011","17-34","Realschule","","","",""
"Min 1x pro Woche","2011","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2011","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2011","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2011","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2011","35-65","Realschule","","","",""
"Min 1x pro Woche","2011","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2011","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2011","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2011","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2011","66 +","Realschule","","","",""
"Min 1x pro Woche","2011","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2011","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2011","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2011","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2011","17-34","Realschule","","","",""
"Min 1x pro Monat","2011","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2011","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2011","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2011","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2011","35-65","Realschule","","","",""
"Min 1x pro Monat","2011","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2011","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2011","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2011","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2011","66 +","Realschule","","","",""
"Min 1x pro Monat","2011","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2011","66 +","AkademikerIn","","","",""
"Seltener","2011","17-34","(noch) kein Abschluss","","","",""
"Seltener","2011","17-34","Hauptschule","","","",""
"Seltener","2011","17-34","Realschule","","","",""
"Seltener","2011","17-34","(Fach-)Abitur","","","",""
"Seltener","2011","17-34","AkademikerIn","","","",""
"Seltener","2011","35-65","(noch) kein Abschluss","","","",""
"Seltener","2011","35-65","Hauptschule","","","",""
"Seltener","2011","35-65","Realschule","","","",""
"Seltener","2011","35-65","(Fach-)Abitur","","","",""
"Seltener","2011","35-65","AkademikerIn","","","",""
"Seltener","2011","66 +","(noch) kein Abschluss","","","",""
"Seltener","2011","66 +","Hauptschule","","","",""
"Seltener","2011","66 +","Realschule","","","",""
"Seltener","2011","66 +","(Fach-)Abitur","","","",""
"Seltener","2011","66 +","AkademikerIn","","","",""
"Nie","2011","17-34","(noch) kein Abschluss","","","",""
"Nie","2011","17-34","Hauptschule","","","",""
"Nie","2011","17-34","Realschule","","","",""
"Nie","2011","17-34","(Fach-)Abitur","","","",""
"Nie","2011","17-34","AkademikerIn","","","",""
"Nie","2011","35-65","(noch) kein Abschluss","","","",""
"Nie","2011","35-65","Hauptschule","","","",""
"Nie","2011","35-65","Realschule","","","",""
"Nie","2011","35-65","(Fach-)Abitur","","","",""
"Nie","2011","35-65","AkademikerIn","","","",""
"Nie","2011","66 +","(noch) kein Abschluss","","","",""
"Nie","2011","66 +","Hauptschule","","","",""
"Nie","2011","66 +","Realschule","","","",""
"Nie","2011","66 +","(Fach-)Abitur","","","",""
"Nie","2011","66 +","AkademikerIn","","","",""
"Taeglich","2012","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2012","17-34","Hauptschule","","","",""
"Taeglich","2012","17-34","Realschule","","","",""
"Taeglich","2012","17-34","(Fach-)Abitur","","","",""
"Taeglich","2012","17-34","AkademikerIn","","","",""
"Taeglich","2012","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2012","35-65","Hauptschule","","","",""
"Taeglich","2012","35-65","Realschule","","","",""
"Taeglich","2012","35-65","(Fach-)Abitur","","","",""
"Taeglich","2012","35-65","AkademikerIn","","","",""
"Taeglich","2012","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2012","66 +","Hauptschule","","","",""
"Taeglich","2012","66 +","Realschule","","","",""
"Taeglich","2012","66 +","(Fach-)Abitur","","","",""
"Taeglich","2012","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2012","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2012","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2012","17-34","Realschule","","","",""
"Min 1x pro Woche","2012","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2012","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2012","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2012","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2012","35-65","Realschule","","","",""
"Min 1x pro Woche","2012","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2012","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2012","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2012","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2012","66 +","Realschule","","","",""
"Min 1x pro Woche","2012","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2012","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2012","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2012","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2012","17-34","Realschule","","","",""
"Min 1x pro Monat","2012","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2012","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2012","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2012","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2012","35-65","Realschule","","","",""
"Min 1x pro Monat","2012","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2012","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2012","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2012","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2012","66 +","Realschule","","","",""
"Min 1x pro Monat","2012","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2012","66 +","AkademikerIn","","","",""
"Seltener","2012","17-34","(noch) kein Abschluss","","","",""
"Seltener","2012","17-34","Hauptschule","","","",""
"Seltener","2012","17-34","Realschule","","","",""
"Seltener","2012","17-34","(Fach-)Abitur","","","",""
"Seltener","2012","17-34","AkademikerIn","","","",""
"Seltener","2012","35-65","(noch) kein Abschluss","","","",""
"Seltener","2012","35-65","Hauptschule","","","",""
"Seltener","2012","35-65","Realschule","","","",""
"Seltener","2012","35-65","(Fach-)Abitur","","","",""
"Seltener","2012","35-65","AkademikerIn","","","",""
"Seltener","2012","66 +","(noch) kein Abschluss","","","",""
"Seltener","2012","66 +","Hauptschule","","","",""
"Seltener","2012","66 +","Realschule","","","",""
"Seltener","2012","66 +","(Fach-)Abitur","","","",""
"Seltener","2012","66 +","AkademikerIn","","","",""
"Nie","2012","17-34","(noch) kein Abschluss","","","",""
"Nie","2012","17-34","Hauptschule","","","",""
"Nie","2012","17-34","Realschule","","","",""
"Nie","2012","17-34","(Fach-)Abitur","","","",""
"Nie","2012","17-34","AkademikerIn","","","",""
"Nie","2012","35-65","(noch) kein Abschluss","","","",""
"Nie","2012","35-65","Hauptschule","","","",""
"Nie","2012","35-65","Realschule","","","",""
"Nie","2012","35-65","(Fach-)Abitur","","","",""
"Nie","2012","35-65","AkademikerIn","","","",""
"Nie","2012","66 +","(noch) kein Abschluss","","","",""
"Nie","2012","66 +","Hauptschule","","","",""
"Nie","2012","66 +","Realschule","","","",""
"Nie","2012","66 +","(Fach-)Abitur","","","",""
"Nie","2012","66 +","AkademikerIn","","","",""
"Taeglich","2013","17-34","(noch) kein Abschluss","1","","",""
"Taeglich","2013","17-34","Hauptschule","2","","",""
"Taeglich","2013","17-34","Realschule","4","","",""
"Taeglich","2013","17-34","(Fach-)Abitur","1","","",""
"Taeglich","2013","17-34","AkademikerIn","2","","",""
"Taeglich","2013","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2013","35-65","Hauptschule","7","","",""
"Taeglich","2013","35-65","Realschule","4","","",""
"Taeglich","2013","35-65","(Fach-)Abitur","4","","",""
"Taeglich","2013","35-65","AkademikerIn","2","","",""
"Taeglich","2013","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2013","66 +","Hauptschule","3","","",""
"Taeglich","2013","66 +","Realschule","","","",""
"Taeglich","2013","66 +","(Fach-)Abitur","1","","",""
"Taeglich","2013","66 +","AkademikerIn","3","","",""
"Min 1x pro Woche","2013","17-34","(noch) kein Abschluss","27","","",""
"Min 1x pro Woche","2013","17-34","Hauptschule","43","0.0311361026203598","0.0204192805694118","0.0418529246713078"
"Min 1x pro Woche","2013","17-34","Realschule","63","0.0409072439833967","0.0310272914307162","0.0507871965360773"
"Min 1x pro Woche","2013","17-34","(Fach-)Abitur","47","0.0353352094004505","0.0247651766345157","0.0459052421663853"
