"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","66","Baden-Württemberg","50.12","44","94","16","26","70","90","135","41.64","58.6","5","225","38","60"
"2016","66","Bayern","65.86","48.5","149","12","20","80","117","300","55.17","76.55","2","540","36","58"
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","","","","","","","","","","","","","",""
"2016","66","Hamburg","","","","","","","","","","","","","",""
"2016","66","Hessen","35.09","24.5","48","11","17","51","75","90","27.99","42.19","8","90","19","48"
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","33.13","19","67","8","11","50","80","100","24.88","41.38","1","150","20","46"
"2016","66","Nordrhein-Westfalen","62.5","49","154","12","25","75","110","250","52.94","72.06","2","410","45","63"
"2016","66","Rheinland-Pfalz,Saarland","34.44","19","42","12","16","55","76","95","22.93","45.95","10","200","18","50"
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","43.21","17.5","30","4","13","58","104","196","27.45","58.97","3","196","20","52"
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","17-29","Bayern","","","","","","","","","","","","","",""
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","","","","","","","","","","","","","",""
"2017","17-29","Hamburg","","","","","","","","","","","","","",""
"2017","17-29","Hessen","","","","","","","","","","","","","",""
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2017","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","30-45","Bayern","","","","","","","","","","","","","",""
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","","","","","","","","","","","","","",""
"2017","30-45","Hamburg","","","","","","","","","","","","","",""
"2017","30-45","Hessen","","","","","","","","","","","","","",""
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2017","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","46-65","Bayern","","","","","","","","","","","","","",""
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","","","","","","","","","","","","","",""
"2017","46-65","Hamburg","","","","","","","","","","","","","",""
"2017","46-65","Hessen","","","","","","","","","","","","","",""
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2017","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66","Bayern","","","","","","","","","","","","","",""
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","","","","","","","","","","","","","",""
"2017","66","Hamburg","","","","","","","","","","","","","",""
"2017","66","Hessen","","","","","","","","","","","","","",""
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","","","","","","","","","","","","","",""
"2017","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","33.45","26.5","42","5","12","46","80","80","27.65","39.25","1","80","15","25"
"2018","17-29","Bayern","27.28","14.5","65","10","10","30","40","320","17.48","37.08","4","320","15","20"
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","","","","","","","","","","","","","",""
"2018","17-29","Hamburg","","","","","","","","","","","","","",""
"2018","17-29","Hessen","","","","","","","","","","","","","",""
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","14.04","7.5","37","4","4","20","30","50","5.62","22.46","1","150","8","15"
"2018","17-29","Nordrhein-Westfalen","39.99","23.5","64","6","13","48","135","237","30.66","49.32","1","237","20","35"
"2018","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","39.06","28.5","168","6","15","50","63","180","35.04","43.08","1","200","20","28"
"2018","30-45","Bayern","32.51","24.5","224","9","13","35","55","163","28.84","36.18","1","250","24","29"
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","","","","","","","","","","","","","",""
"2018","30-45","Hamburg","","","","","","","","","","","","","",""
"2018","30-45","Hessen","27.09","23","74","7","10","35","60","75","22.18","32","1","100","20","30"
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","21.53","14.5","114","10","13","30","38","65","18.43","24.63","1","100","15","20"
"2018","30-45","Nordrhein-Westfalen","30.69","24.5","215","10","15","37","60","112","27.03","34.35","1","204","23","30"
"2018","30-45","Rheinland-Pfalz,Saarland","26.72","21","49","5","11","30","60","105","20.75","32.69","3","105","12","26"
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","25.35","19.5","44","15","18","29","45","80","20.97","29.73","7","80","18","25"
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","38.2","29","216","10","17","50","80","110","34.67","41.73","1","170","30","35"
"2018","46-65","Bayern","40.5","31.5","376","10","20","50","78","250","36.55","44.45","1","359","28","34"
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","","","","","","","","","","","","","",""
"2018","46-65","Hamburg","","","","","","","","","","","","","",""
"2018","46-65","Hessen","30.99","24.5","142","10","13","38","50","120","26.58","35.4","2","210","20","29"
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","34.19","22.5","207","10","13","40","63","288","29.83","38.55","1","288","20","25"
"2018","46-65","Nordrhein-Westfalen","38.56","29.5","382","10","15","50","80","200","34.63","42.49","1","295","28","33"
"2018","46-65","Rheinland-Pfalz,Saarland","28.67","22.5","103","9","15","35","50","110","23.26","34.08","1","138","21","30"
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","29.8","19.5","51","8","15","30","75","157","18.5","41.1","5","250","19","28"
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","47.26","39","114","12","20","60","100","155","40.19","54.33","2","230","37","50"
"2018","66","Bayern","54.07","33.5","166","12","20","70","108","300","46.37","61.77","2","400","27","50"
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","","","","","","","","","","","","","",""
"2018","66","Hamburg","","","","","","","","","","","","","",""
"2018","66","Hessen","35.21","23.5","53","10","12","46","75","110","28.13","42.29","8","110","18","35"
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","35.73","23.5","74","13","17","55","67","125","28.4","43.06","5","133","21","40"
"2018","66","Nordrhein-Westfalen","63.86","58","156","15","25","80","116","250","56.63","71.09","2","250","50","68"
"2018","66","Rheinland-Pfalz,Saarland","32.31","19.5","41","11","15","30","83","110","22.09","42.53","10","120","20","35"
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","32.57","21.5","35","15","15","35","55","150","19.55","45.59","7","150","20","55"
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","17-29","Bayern","","","","","","","","","","","","","",""
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","","","","","","","","","","","","","",""
"2019","17-29","Hamburg","","","","","","","","","","","","","",""
"2019","17-29","Hessen","","","","","","","","","","","","","",""
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2019","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","30-45","Bayern","","","","","","","","","","","","","",""
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","","","","","","","","","","","","","",""
"2019","30-45","Hamburg","","","","","","","","","","","","","",""
"2019","30-45","Hessen","","","","","","","","","","","","","",""
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2019","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","46-65","Bayern","","","","","","","","","","","","","",""
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","","","","","","","","","","","","","",""
"2019","46-65","Hamburg","","","","","","","","","","","","","",""
"2019","46-65","Hessen","","","","","","","","","","","","","",""
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2019","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66","Bayern","","","","","","","","","","","","","",""
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","","","","","","","","","","","","","",""
"2019","66","Hamburg","","","","","","","","","","","","","",""
"2019","66","Hessen","","","","","","","","","","","","","",""
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","","","","","","","","","","","","","",""
"2019","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66","Thüringen","","","","","","","","","","","","","",""
"2020","17-29","Baden-Württemberg","26.99","19","38","13","18","22","60","80","20.85","33.13","7","84","20","30"
"2020","17-29","Bayern","20.96","15.5","52","7","10","25","40","67","16.72","25.2","3","73","16","22"
"2020","17-29","Berlin","","","","","","","","","","","","","",""
"2020","17-29","Brandenburg","","","","","","","","","","","","","",""
"2020","17-29","Bremen","","","","","","","","","","","","","",""
"2020","17-29","Hamburg","","","","","","","","","","","","","",""
"2020","17-29","Hessen","","","","","","","","","","","","","",""
"2020","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2020","17-29","Nordrhein-Westfalen","26.48","21.5","73","7","12","30","62","90","21.71","31.25","1","120","17","25"
"2020","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2020","17-29","Saarland","","","","","","","","","","","","","",""
"2020","17-29","Sachsen","","","","","","","","","","","","","",""
"2020","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2020","17-29","Thüringen","","","","","","","","","","","","","",""
"2020","30-45","Baden-Württemberg","30.75","21.5","144","10","15","40","70","100","26.97","34.53","0","180","20","28"
"2020","30-45","Bayern","30.31","25.5","201","9","15","35","55","100","27.32","33.3","0","160","25","30"
"2020","30-45","Berlin","","","","","","","","","","","","","",""
"2020","30-45","Brandenburg","","","","","","","","","","","","","",""
"2020","30-45","Bremen","","","","","","","","","","","","","",""
"2020","30-45","Hamburg","","","","","","","","","","","","","",""
"2020","30-45","Hessen","27.86","22.5","62","6","11","35","70","80","22.89","32.83","1","91","25","33"
"2020","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","30-45","Niedersachsen","23.83","19.5","91","2","12","28","53","100","18.98","28.68","1","150","19","25"
"2020","30-45","Nordrhein-Westfalen","29.3","24.5","214","12","15","35","55","90","26.38","32.22","1","137","25","30"
"2020","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2020","30-45","Saarland","","","","","","","","","","","","","",""
"2020","30-45","Sachsen","","","","","","","","","","","","","",""
"2020","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","30-45","Schleswig-Holstein","21.32","19.5","46","7","10","31","36","50","16.57","26.07","3","80","15","28"
"2020","30-45","Thüringen","","","","","","","","","","","","","",""
"2020","46-65","Baden-Württemberg","42.54","34.5","238","14","25","50","80","156","38.09","46.99","1","250","30","39"
"2020","46-65","Bayern","42.74","33.5","359","11","23","50","80","195","38.63","46.85","0","300","30","35"
"2020","46-65","Berlin","","","","","","","","","","","","","",""
"2020","46-65","Brandenburg","","","","","","","","","","","","","",""
"2020","46-65","Bremen","","","","","","","","","","","","","",""
"2020","46-65","Hamburg","37.59","34","38","20","27","42","58","78","29.73","45.45","8","150","30","42"
"2020","46-65","Hessen","35.56","28.5","133","10","18","40","53","160","30.57","40.55","3","200","21","30"
"2020","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","46-65","Niedersachsen","33.16","24.5","199","10","12","46","68","130","28.88","37.44","1","260","21","26"
"2020","46-65","Nordrhein-Westfalen","41.73","34.5","403","10","20","50","80","150","37.57","45.89","1","350","30","38"
"2020","46-65","Rheinland-Pfalz,Saarland","27.29","22.5","104","6","12","32","55","130","17.12","37.46","1","380","20","30"
"2020","46-65","Saarland","","","","","","","","","","","","","",""
"2020","46-65","Sachsen","","","","","","","","","","","","","",""
"2020","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","46-65","Schleswig-Holstein","30.26","29.5","75","8","15","40","50","85","25.42","35.1","7","120","21","30"
"2020","46-65","Thüringen","","","","","","","","","","","","","",""
"2020","66","Baden-Württemberg","48.38","48.5","102","8","18","60","80","200","38.75","58.01","4","360","36","50"
"2020","66","Bayern","62.93","47","148","14","21","84","124","280","53.27","72.59","6","365","39","60"
"2020","66","Berlin","","","","","","","","","","","","","",""
"2020","66","Brandenburg","","","","","","","","","","","","","",""
"2020","66","Bremen","","","","","","","","","","","","","",""
"2020","66","Hamburg","","","","","","","","","","","","","",""
"2020","66","Hessen","41.51","25.5","46","8","14","67","80","120","24.89","58.13","7","330","24","67"
"2020","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66","Niedersachsen","38.72","37.5","77","12","20","50","66","90","23.12","54.32","10","600","26","40"
"2020","66","Nordrhein-Westfalen","58.71","49.5","161","12","27","72","100","467","42.21","75.21","2","1200","47","59"
"2020","66","Rheinland-Pfalz,Saarland","33.36","27.5","36","10","14","36","53","280","10.51","56.21","8","300","19","49"
"2020","66","Saarland","","","","","","","","","","","","","",""
"2020","66","Sachsen","","","","","","","","","","","","","",""
"2020","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66","Schleswig-Holstein","34.42","28.5","32","16","20","45","50","130","23.85","44.99","2","130","20","50"
"2020","66","Thüringen","","","","","","","","","","","","","",""
