year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",middle vocational,31.817423362065487,29.18247222449977,34.452374499631205,13.0,23.0,35.0,6.0,68.0,23.0,20.0,26.0,119.0
2013,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2013,Baden-Württemberg,-5,,,,,,,,,,,,
2013,Baden-Württemberg,-1,,,,,,,,,,,,
2013,Baden-Württemberg,in school,,,,,,,,,,,,
2013,Baden-Württemberg,inadequately,,,,,,,,,,,,
2013,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2013,Baden-Württemberg,middle vocational,41.661805133130585,38.6290333891419,44.69457687711927,14.284181989162176,26.863288081665964,52.74417848660552,1.0,110.43417323277053,27.0,19.0,32.0,246.0
2013,Baden-Württemberg,vocational + Abi,27.849737802074646,24.729514595447423,30.96996100870187,13.21187848599202,25.303250489285606,32.90369974812515,0.0,62.44143164132484,25.0,18.0,30.099999999999998,36.0
2013,Baden-Württemberg,higher vocational,37.33561436542119,34.22606109310948,40.44516763773291,23.998638345236994,32.165584821008046,50.884136356357374,1.0,91.21238337303794,31.0,22.0,37.0,40.0
2013,Baden-Württemberg,higher education,51.83421914598696,47.54016551844646,56.128272773527456,22.09764047253514,35.0,66.01668634981675,0.0,131.89525516573917,35.0,17.0,40.0,120.0
2013,Bayern,-5,,,,,,,,,,,,
2013,Bayern,-1,,,,,,,,,,,,
2013,Bayern,in school,,,,,,,,,,,,
2013,Bayern,inadequately,,,,,,,,,,,,
2013,Bayern,general elemantary,40.36009392463874,36.938960747385565,43.781227101891915,19.174378206989115,33.324795980596164,60.0,4.0,100.0,34.0,8.0,48.0,46.0
2013,Bayern,middle vocational,38.89844225659328,37.13288841374577,40.66399609944079,15.0,27.0,50.0,1.0,102.5,27.0,22.0,31.0,376.0
2013,Bayern,vocational + Abi,34.676295488613604,31.58668222956975,37.765908747657456,19.134848115013035,35.0,43.57109381843202,2.0,80.22546237356049,35.0,30.0,50.0,42.0
2013,Bayern,higher vocational,56.68967355714539,46.67155570006547,66.70779141422531,15.0,35.0,49.85775967011865,1.0,102.14439917529663,35.0,21.0,45.025,55.0
2013,Bayern,higher education,56.4511708925293,51.169726163461746,61.73261562159685,15.0,35.16081390583195,77.0529121143294,1.0,170.13228028582353,35.0,26.82499999999996,41.0,128.0
2013,Berlin,-5,,,,,,,,,,,,
2013,Berlin,-1,,,,,,,,,,,,
2013,Berlin,in school,,,,,,,,,,,,
2013,Berlin,inadequately,,,,,,,,,,,,
2013,Berlin,general elemantary,,,,,,,,,,,,
2013,Berlin,middle vocational,17.99516710640041,15.37285128361836,20.617482929182458,10.0,13.0,21.0,1.0,37.5,13.0,11.0,16.0,53.0
2013,Berlin,vocational + Abi,,,,,,,,,,,,
2013,Berlin,higher vocational,,,,,,,,,,,,
2013,Berlin,higher education,20.72340046108632,18.712174342731604,22.734626579441038,12.0,16.530078905988756,26.773764075987113,1.0,48.93441018996778,16.0,7.974999999999994,19.0,59.0
2013,Brandenburg,-5,,,,,,,,,,,,
2013,Brandenburg,-1,,,,,,,,,,,,
2013,Brandenburg,in school,,,,,,,,,,,,
2013,Brandenburg,inadequately,,,,,,,,,,,,
2013,Brandenburg,general elemantary,,,,,,,,,,,,
2013,Brandenburg,middle vocational,20.734816866244643,19.05008680571228,22.419546926777006,12.0,20.0,25.0,1.0,44.5,20.0,15.0,23.0,55.0
2013,Brandenburg,vocational + Abi,,,,,,,,,,,,
2013,Brandenburg,higher vocational,,,,,,,,,,,,
2013,Brandenburg,higher education,18.624081017642272,16.731918315605025,20.51624371967952,10.0,20.0,25.0,1.0,47.5,20.0,17.924999999999983,29.0,42.0
2013,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2013,Sachsen,-5,,,,,,,,,,,,
2013,Sachsen,-1,,,,,,,,,,,,
2013,Sachsen,in school,,,,,,,,,,,,
2013,Sachsen,inadequately,,,,,,,,,,,,
2013,Sachsen,general elemantary,,,,,,,,,,,,
2013,Sachsen,middle vocational,19.43322970145523,18.03493450814306,20.831524894767398,11.0,18.0,21.0,1.0,36.0,18.0,16.0,21.0,92.0
2013,Sachsen,vocational + Abi,,,,,,,,,,,,
2013,Sachsen,higher vocational,,,,,,,,,,,,
2013,Sachsen,higher education,21.251615764480743,19.543643157256003,22.959588371705483,10.567395184103978,20.0,28.0,1.0,54.148907223844034,20.0,19.0,25.0,82.0
2013,Sachsen-Anhalt,-5,,,,,,,,,,,,
2013,Sachsen-Anhalt,-1,,,,,,,,,,,,
2013,Sachsen-Anhalt,in school,,,,,,,,,,,,
2013,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2013,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2013,Sachsen-Anhalt,middle vocational,16.900932970184236,15.581516507736723,18.22034943263175,11.224232793826117,13.215189542881886,23.897207054967257,2.0,40.0,13.0,6.0,14.0,42.0
2013,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2013,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2013,Sachsen-Anhalt,higher education,19.45309679034284,17.506795650418177,21.399397930267504,10.0,17.402210220946344,27.0,1.0,50.0,16.0,12.0,20.0,42.0
2013,Thüringen,-5,,,,,,,,,,,,
2013,Thüringen,-1,,,,,,,,,,,,
2013,Thüringen,in school,,,,,,,,,,,,
2013,Thüringen,inadequately,,,,,,,,,,,,
2013,Thüringen,general elemantary,,,,,,,,,,,,
2013,Thüringen,middle vocational,18.053240430848447,15.697750483894325,20.40873037780257,8.0,12.0,21.853367494100656,1.0,42.63341873525164,12.0,7.0,16.0,41.0
2013,Thüringen,vocational + Abi,,,,,,,,,,,,
2013,Thüringen,higher vocational,,,,,,,,,,,,
2013,Thüringen,higher education,20.37510123696561,17.836280795751797,22.91392167817942,10.0,16.0,20.119396185153676,1.0,35.29849046288419,16.0,12.0,22.0,39.0
2014,Schleswig-Holstein,-5,,,,,,,,,,,,
2014,Schleswig-Holstein,-1,,,,,,,,,,,,
2014,Schleswig-Holstein,in school,,,,,,,,,,,,
2014,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2014,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2014,Schleswig-Holstein,middle vocational,24.136683526228794,22.09429843169471,26.179068620762877,11.057578699355874,19.0,27.992561373118864,1.0,53.39503538376334,19.0,14.0,23.0,91.0
2014,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2014,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2014,Schleswig-Holstein,higher education,30.09164908956084,24.976467096916053,35.206831082205625,13.125372755111592,15.117578579743885,30.429283738470694,2.0,56.38515021350935,15.0,5.0,16.049999999999997,33.0
2014,Hamburg,-5,,,,,,,,,,,,
2014,Hamburg,-1,,,,,,,,,,,,
2014,Hamburg,in school,,,,,,,,,,,,
2014,Hamburg,inadequately,,,,,,,,,,,,
2014,Hamburg,general elemantary,,,,,,,,,,,,
2014,Hamburg,middle vocational,19.786005605117253,17.165338861383866,22.40667234885064,11.18619431174314,15.734346011061213,23.65863371893386,3.0,42.36729282971994,15.0,9.0,18.0,36.0
2014,Hamburg,vocational + Abi,,,,,,,,,,,,
2014,Hamburg,higher vocational,,,,,,,,,,,,
2014,Hamburg,higher education,,,,,,,,,,,,
2014,Niedersachsen,-5,,,,,,,,,,,,
2014,Niedersachsen,-1,,,,,,,,,,,,
2014,Niedersachsen,in school,,,,,,,,,,,,
2014,Niedersachsen,inadequately,,,,,,,,,,,,
2014,Niedersachsen,general elemantary,21.872691896483087,17.653024588733214,26.09235920423296,10.006450625091531,15.416004214578557,23.865764489139867,1.0,44.65473528521237,15.0,6.0,19.0,31.0
2014,Niedersachsen,middle vocational,25.11798333682257,23.851728137871795,26.384238535773342,12.0,18.0,28.803480317465702,2.0,54.00870079366426,18.0,16.0,21.0,254.0
2014,Niedersachsen,vocational + Abi,28.45965089125313,25.081978095939764,31.837323686566496,12.0,22.223035280940813,37.0,2.0,74.5,24.0,13.0,36.0,50.0
2014,Niedersachsen,higher vocational,32.172420786089525,28.192132413930647,36.1527091582484,17.03935194767783,25.0,50.0,5.0,99.44097207848326,25.0,0.0,33.0,36.0
2014,Niedersachsen,higher education,28.778131322237478,26.446613192225584,31.10964945224937,15.0,20.0,36.0,2.0,67.5,20.0,10.0,25.0,97.0
2014,Bremen,-5,,,,,,,,,,,,
2014,Bremen,-1,,,,,,,,,,,,
2014,Bremen,in school,,,,,,,,,,,,
2014,Bremen,inadequately,,,,,,,,,,,,
2014,Bremen,general elemantary,,,,,,,,,,,,
2014,Bremen,middle vocational,,,,,,,,,,,,
2014,Bremen,vocational + Abi,,,,,,,,,,,,
2014,Bremen,higher vocational,,,,,,,,,,,,
2014,Bremen,higher education,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2014,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2014,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2014,Nordrhein-Westfalen,general elemantary,31.221078374595752,27.188612498133686,35.25354425105782,14.832522124237844,18.447308871661562,40.0,1.0,77.75121681364323,19.0,10.0,23.0,50.0
2014,Nordrhein-Westfalen,middle vocational,35.352000793853136,34.03731618478746,36.666685402918816,16.0,26.0,50.0,1.0,101.0,26.0,22.0,28.0,403.0
2014,Nordrhein-Westfalen,vocational + Abi,52.20940489102697,47.28889164141306,57.12991814064088,19.399857365412533,38.375747415123044,60.0,1.0,120.9002139518812,39.0,33.0,48.0,152.0
2014,Nordrhein-Westfalen,higher vocational,35.010252594976464,31.687429293653736,38.33307589629919,15.509411361716692,24.581044630246797,47.33194044956782,7.0,95.0657340813445,25.0,7.899999999999977,30.075,68.0
2014,Nordrhein-Westfalen,higher education,48.24042988683757,46.01758119822592,50.463278575449216,20.194699673274783,40.0,69.14750833072412,1.0,142.57672131689813,40.0,34.974999999999994,48.05,238.0
2014,Hessen,-5,,,,,,,,,,,,
2014,Hessen,-1,,,,,,,,,,,,
2014,Hessen,in school,,,,,,,,,,,,
2014,Hessen,inadequately,,,,,,,,,,,,
2014,Hessen,general elemantary,,,,,,,,,,,,
2014,Hessen,middle vocational,28.04771336276026,26.287134521008234,29.808292204512284,10.500918038365697,20.794061484594376,35.0,1.0,71.74862294245145,21.0,14.0,27.0,172.0
2014,Hessen,vocational + Abi,52.33634676679573,46.13844368872893,58.53424984486253,25.0,35.06601471379867,80.0,2.0,162.5,34.0,-2.0,40.075,44.0
2014,Hessen,higher vocational,,,,,,,,,,,,
2014,Hessen,higher education,29.93733345489159,27.433900005498323,32.44076690428486,12.0,26.683171507997173,35.0,1.0,69.5,27.0,21.974999999999994,37.0,100.0
2014,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",middle vocational,23.712272555451143,22.27948532283056,25.145059788071727,11.867316698059414,17.986234049334158,30.0,2.0,57.19902495291088,18.0,16.0,21.0,164.0
2014,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher education,39.20279943309094,33.2870339337683,45.11856493241358,16.690624973588392,24.330466558321262,49.443084214748325,3.0,98.57177307648823,25.0,14.64999999999992,30.0,42.0
2014,Baden-Württemberg,-5,,,,,,,,,,,,
2014,Baden-Württemberg,-1,,,,,,,,,,,,
2014,Baden-Württemberg,in school,,,,,,,,,,,,
2014,Baden-Württemberg,inadequately,,,,,,,,,,,,
2014,Baden-Württemberg,general elemantary,31.991714382074786,27.877803867798452,36.10562489635112,10.0,22.506656740887934,48.32442348929588,5.0,105.81105872323971,23.0,10.874999999999972,29.049999999999997,40.0
2014,Baden-Württemberg,middle vocational,35.61635639199136,34.063154913164325,37.169557870818394,13.0,30.0,50.0,1.0,105.5,30.0,28.0,35.0,343.0
2014,Baden-Württemberg,vocational + Abi,28.148230404220865,26.27101398317252,30.02544682526921,20.0,26.0,30.0,5.0,45.0,26.0,23.0,31.0,64.0
2014,Baden-Württemberg,higher vocational,43.67340891724202,39.80376293689984,47.543054897584206,20.0,33.9970250046194,59.99778103861708,2.0,119.99445259654269,32.0,10.0,39.0,53.0
2014,Baden-Württemberg,higher education,46.87982210928033,43.97052895160566,49.78911526695501,20.0,39.13431332727974,60.0,1.0,120.0,40.0,30.0,50.0,192.0
2014,Bayern,-5,,,,,,,,,,,,
2014,Bayern,-1,,,,,,,,,,,,
2014,Bayern,in school,,,,,,,,,,,,
2014,Bayern,inadequately,,,,,,,,,,,,
2014,Bayern,general elemantary,33.11681273680033,30.101997034584468,36.13162843901619,17.0,25.0,41.76443581929534,4.0,78.91108954823835,25.0,20.0,30.0,61.0
2014,Bayern,middle vocational,36.557468429648395,34.9975656723003,38.11737118699649,15.0,25.0,40.0,1.0,77.5,25.0,24.0,30.0,521.0
2014,Bayern,vocational + Abi,35.6121182020216,32.71708376784562,38.507152636197574,20.0,33.60290798390793,40.0,2.0,70.0,35.0,30.0,50.0,69.0
2014,Bayern,higher vocational,34.8839012758891,32.52541662194821,37.24238592982999,20.0,30.997069971237348,48.13029267751217,1.0,90.32573169378043,30.0,22.0,35.0,72.0
2014,Bayern,higher education,46.84349077163687,43.82033029477592,49.866651248497824,16.558198604072437,34.0,63.43220155380102,1.0,133.74320597839392,34.0,21.0,43.0,192.0
2014,Berlin,-5,,,,,,,,,,,,
2014,Berlin,-1,,,,,,,,,,,,
2014,Berlin,in school,,,,,,,,,,,,
2014,Berlin,inadequately,,,,,,,,,,,,
2014,Berlin,general elemantary,,,,,,,,,,,,
2014,Berlin,middle vocational,18.933462356337746,16.516740730654494,21.350183982020997,9.0,12.0,21.949863278130923,6.0,41.374658195327314,12.0,9.0,14.0,54.0
2014,Berlin,vocational + Abi,,,,,,,,,,,,
2014,Berlin,higher vocational,,,,,,,,,,,,
2014,Berlin,higher education,24.290355905552996,22.407888595955054,26.172823215150938,13.0,20.260932045946674,33.79145001053703,1.0,64.97862502634257,20.0,15.0,25.0,86.0
2014,Brandenburg,-5,,,,,,,,,,,,
2014,Brandenburg,-1,,,,,,,,,,,,
2014,Brandenburg,in school,,,,,,,,,,,,
2014,Brandenburg,inadequately,,,,,,,,,,,,
2014,Brandenburg,general elemantary,,,,,,,,,,,,
2014,Brandenburg,middle vocational,19.0398226208889,17.334545017778066,20.74510022399973,8.100312211130463,15.0,29.63607216198911,1.0,61.939712088277076,15.0,8.0,20.0,76.0
2014,Brandenburg,vocational + Abi,,,,,,,,,,,,
2014,Brandenburg,higher vocational,,,,,,,,,,,,
2014,Brandenburg,higher education,16.82398992909854,15.039225829220156,18.60875402897693,6.78894013462393,12.216127176806019,25.437596260576658,1.0,45.0,12.0,1.9749999999999943,15.0,48.0
2014,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,middle vocational,16.166815725846245,14.810322885033063,17.523308566659427,12.0,15.029635824311194,18.0,3.0,27.0,15.0,12.0,18.0,32.0
2014,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher education,29.527906545150195,16.000000492439522,43.055812597860864,3.626897245133118,11.600412342658723,26.07549132947977,1.0,59.748382455999746,12.0,-2.0,17.075,32.0
2014,Sachsen,-5,,,,,,,,,,,,
2014,Sachsen,-1,,,,,,,,,,,,
2014,Sachsen,in school,,,,,,,,,,,,
2014,Sachsen,inadequately,,,,,,,,,,,,
2014,Sachsen,general elemantary,,,,,,,,,,,,
2014,Sachsen,middle vocational,15.897086298603485,14.68128355241414,17.11288904479283,8.340144892766524,14.765526126249753,20.0,1.0,37.48978266085021,15.0,10.0,20.0,118.0
2014,Sachsen,vocational + Abi,,,,,,,,,,,,
2014,Sachsen,higher vocational,,,,,,,,,,,,
2014,Sachsen,higher education,22.863507298727868,21.337550248430148,24.389464349025587,11.859179256180342,20.0,30.0,1.0,57.21123111572949,20.0,15.0,24.025,86.0
2014,Sachsen-Anhalt,-5,,,,,,,,,,,,
2014,Sachsen-Anhalt,-1,,,,,,,,,,,,
2014,Sachsen-Anhalt,in school,,,,,,,,,,,,
2014,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2014,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2014,Sachsen-Anhalt,middle vocational,15.111868298358228,13.970589016398456,16.253147580318,10.0,13.0,19.977567583208796,1.0,34.94391895802199,13.0,8.0,16.0,53.0
2014,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher education,22.61174557786235,20.17475675091611,25.04873440480859,13.0,20.0,25.309156151263508,1.0,43.77289037815877,20.0,18.0,27.0,39.0
2014,Thüringen,-5,,,,,,,,,,,,
2014,Thüringen,-1,,,,,,,,,,,,
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,,,,,,,,,,,,
2014,Thüringen,middle vocational,15.564300254440209,12.628411116674474,18.500189392205943,7.846675504102486,10.083856166215623,18.826326474747972,1.0,35.295802930716206,10.0,7.949999999999989,12.0,47.0
2014,Thüringen,vocational + Abi,,,,,,,,,,,,
2014,Thüringen,higher vocational,,,,,,,,,,,,
2014,Thüringen,higher education,22.229123624081392,19.713690452961934,24.74455679520085,13.566208000469933,16.747588585830538,33.20527913759321,1.0,62.66388584327812,16.0,7.0,17.0,40.0
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,,,,,,,,,,,,
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2015,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2015,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2015,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2015,Schleswig-Holstein,higher education,,,,,,,,,,,,
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,,,,,,,,,,,,
2015,Hamburg,middle vocational,,,,,,,,,,,,
2015,Hamburg,vocational + Abi,,,,,,,,,,,,
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,,,,,,,,,,,,
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,,,,,,,,,,,,
2015,Niedersachsen,in school,,,,,,,,,,,,
2015,Niedersachsen,inadequately,,,,,,,,,,,,
2015,Niedersachsen,general elemantary,,,,,,,,,,,,
2015,Niedersachsen,middle vocational,,,,,,,,,,,,
2015,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2015,Niedersachsen,higher vocational,,,,,,,,,,,,
2015,Niedersachsen,higher education,,,,,,,,,,,,
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,,,,,,,,,,,,
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2015,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2015,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2015,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2015,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2015,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2015,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2015,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2015,Hessen,-5,,,,,,,,,,,,
2015,Hessen,-1,,,,,,,,,,,,
2015,Hessen,in school,,,,,,,,,,,,
2015,Hessen,inadequately,,,,,,,,,,,,
2015,Hessen,general elemantary,,,,,,,,,,,,
2015,Hessen,middle vocational,,,,,,,,,,,,
2015,Hessen,vocational + Abi,,,,,,,,,,,,
2015,Hessen,higher vocational,,,,,,,,,,,,
2015,Hessen,higher education,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,,,,,,,,,,,,
2015,Baden-Württemberg,in school,,,,,,,,,,,,
2015,Baden-Württemberg,inadequately,,,,,,,,,,,,
2015,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2015,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2015,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2015,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2015,Baden-Württemberg,higher education,,,,,,,,,,,,
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,,,,,,,,,,,,
2015,Bayern,in school,,,,,,,,,,,,
2015,Bayern,inadequately,,,,,,,,,,,,
2015,Bayern,general elemantary,,,,,,,,,,,,
2015,Bayern,middle vocational,,,,,,,,,,,,
2015,Bayern,vocational + Abi,,,,,,,,,,,,
2015,Bayern,higher vocational,,,,,,,,,,,,
2015,Bayern,higher education,,,,,,,,,,,,
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,,,,,,,,,,,,
2015,Berlin,middle vocational,,,,,,,,,,,,
2015,Berlin,vocational + Abi,,,,,,,,,,,,
2015,Berlin,higher vocational,,,,,,,,,,,,
2015,Berlin,higher education,,,,,,,,,,,,
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,,,,,,,,,,,,
2015,Brandenburg,middle vocational,,,,,,,,,,,,
2015,Brandenburg,vocational + Abi,,,,,,,,,,,,
2015,Brandenburg,higher vocational,,,,,,,,,,,,
2015,Brandenburg,higher education,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,,,,,,,,,,,,
2015,Sachsen,middle vocational,,,,,,,,,,,,
2015,Sachsen,vocational + Abi,,,,,,,,,,,,
2015,Sachsen,higher vocational,,,,,,,,,,,,
2015,Sachsen,higher education,,,,,,,,,,,,
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2015,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2015,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,,,,,,,,,,,,
2015,Thüringen,middle vocational,,,,,,,,,,,,
2015,Thüringen,vocational + Abi,,,,,,,,,,,,
2015,Thüringen,higher vocational,,,,,,,,,,,,
2015,Thüringen,higher education,,,,,,,,,,,,
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,28.93699795962286,26.31304737913592,31.560948540109802,12.0,20.953808779777834,37.45354821087138,6.0,75.63387052717846,21.0,17.0,27.025,75.0
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
