"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","2","31.78","21","57","8","13","43","80","110","25.03","38.53","2","110","16","26"
"2012","Baden-Württemberg","3","40.5","35.5","70","11","15","60","76","128","32.85","48.15","1","180","20","36"
"2012","Baden-Württemberg","4","30.53","22.5","156","8","12","40","60","155","26.14","34.92","1","155","22","30"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","51.69","35.5","208","13","25","65","100","245","43.69","59.69","1","400","35","50"
"2012","Bayern","1 Einkommensschwächstes Quintil","34.45","19","39","11","12","32","63","200","23.76","45.14","6","200","15","30"
"2012","Bayern","2","37.87","28.5","86","12","16","50","80","200","30.25","45.49","7","217","20","30"
"2012","Bayern","3","40.65","22.5","120","10","14","50","100","187","31.98","49.32","3","400","20","30"
"2012","Bayern","4","32.52","19.5","196","7","12","38","83","150","27.55","37.49","1","186","20","30"
"2012","Bayern","5 Einkommensstärkstes Quintil","48.61","31.5","238","10","15","65","100","230","41.74","55.48","1","350","30","40"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","","","","","","","","","","","","","",""
"2012","Hamburg","4","","","","","","","","","","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","2","28.37","25.5","30","5","12","31","75","88","21.21","35.53","2","88","12","30"
"2012","Hessen","3","27.19","14.5","43","10","12","25","56","180","18.32","36.06","5","180","12","22"
"2012","Hessen","4","28.48","19.5","84","8","12","30","50","145","22.26","34.7","1","145","14","21"
"2012","Hessen","5 Einkommensstärkstes Quintil","40.95","31","103","10","15","50","92","208","33.79","48.11","4","208","28","40"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","24.04","21.5","32","4","10","38","40","59","17.36","30.72","3","92","10","28"
"2012","Niedersachsen","2","31.81","23","45","8","15","50","65","109","24.66","38.96","5","109","15","30"
"2012","Niedersachsen","3","24.9","16.5","58","7","12","30","43","125","18.71","31.09","4","125","14","20"
"2012","Niedersachsen","4","23.57","16","100","9","12","30","50","78","20.08","27.06","1","90","13","20"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","34.35","24.5","118","10","15","50","70","150","29.59","39.11","1","150","20","40"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","2","34.42","23.5","76","8","11","50","60","120","27.72","41.12","3","170","18","30"
"2012","Nordrhein-Westfalen","3","37.67","24.5","119","8","15","42","80","170","31.81","43.53","2","170","20","30"
"2012","Nordrhein-Westfalen","4","44.25","29","200","10","16","60","100","170","39.75","48.75","1","170","21","30"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","45.99","36.5","310","11","16","58","86","230","40.09","51.89","1","480","36","49"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","3","27.98","14.5","35","6","10","30","62","180","15.24","40.72","4","180","12","30"
"2012","Rheinland-Pfalz,Saarland","4","31.88","19.5","62","10","12","40","85","130","24.68","39.08","6","130","19","25"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","27.81","21","77","9","10","30","51","220","16.9","38.72","3","240","20","25"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","4","28.66","17","38","10","10","29","60","102","22.05","35.27","7","102","10","28"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","28.34","19","34","8","15","23","49","179","8.1","48.58","4","319","16","30"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","2","31.62","28","34","13","20","50","50","68","25.45","37.79","1","68","17","35"
"2013","Baden-Württemberg","3","39.14","33.5","63","10","17","57","76","110","32.75","45.53","6","110","25","38"
"2013","Baden-Württemberg","4","34.16","21.5","150","8","14","36","60","400","27.51","40.81","0","400","20","30"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","53.39","37.5","213","12","23","70","100","300","45.31","61.47","1","500","33","50"
"2013","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bayern","2","35.09","24","87","10","12","45","88","110","27.87","42.31","1","220","18","29"
"2013","Bayern","3","35.9","29.5","109","9","15","50","70","95","30.82","40.98","2","120","18","29"
"2013","Bayern","4","50.68","29.5","179","9","15","50","93","300","43.64","57.72","1","300","25","34"
"2013","Bayern","5 Einkommensstärkstes Quintil","43.32","31.5","254","10","16","52","100","194","38.12","48.52","1","250","30","38"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","","","","","","","","","","","","","",""
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","2","","","","","","","","","","","","","",""
"2013","Hamburg","3","","","","","","","","","","","","","",""
"2013","Hamburg","4","","","","","","","","","","","","","",""
"2013","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hessen","2","44.6","19","31","13","14","50","84","200","31.18","58.02","5","200","13","20"
"2013","Hessen","3","19.24","16","45","9","10","25","35","55","15.66","22.82","5","55","13","25"
"2013","Hessen","4","28.54","19","82","7","11","35","51","150","22.56","34.52","1","150","16","25"
"2013","Hessen","5 Einkommensstärkstes Quintil","42.52","27","114","9","18","40","90","362","31.88","53.16","5","362","24","33"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","2","22.44","14.5","43","5","10","33","50","100","16.76","28.12","1","100","10","20"
"2013","Niedersachsen","3","33.8","19.5","65","8","12","40","60","180","26.16","41.44","1","180","15","25"
"2013","Niedersachsen","4","25.11","21.5","79","10","14","31","40","85","21.03","29.19","3","100","18","30"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","34.09","23.5","135","8","14","50","66","120","29.2","38.98","2","150","20","30"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","2","28.82","23","76","7","10","40","60","86","23.42","34.22","1","102","16","30"
"2013","Nordrhein-Westfalen","3","43.03","31.5","112","10","16","50","100","170","36.53","49.53","1","240","19","30"
"2013","Nordrhein-Westfalen","4","44.84","34.5","191","10","17","60","98","170","40","49.68","1","170","26","39"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","53.27","41","313","11","17","70","110","250","47.17","59.37","1","410","32","45"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","3","23.79","18","34","8","10","25","62","75","15.8","31.78","8","100","12","32"
"2013","Rheinland-Pfalz,Saarland","4","34.51","21.5","47","8","13","40","80","140","25.89","43.13","1","140","18","30"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","33.07","24","84","12","16","35","60","110","24.59","41.55","6","280","22","30"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","4","22.88","18","43","8","12","28","50","88","16.15","29.61","5","88","15","28"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","2","34.04","39","57","9","17","45","65","70","28.74","39.34","1","100","17","35"
"2014","Baden-Württemberg","3","33.2","29.5","127","10","14","45","72","100","29.76","36.64","1","100","20","29"
"2014","Baden-Württemberg","4","33.17","26.5","209","8","14","49","65","120","29.48","36.86","1","177","22","29"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","44.06","29.5","287","10","18","60","90","175","39.13","48.99","1","314","30","40"
"2014","Bayern","1 Einkommensschwächstes Quintil","30.91","21","47","3","10","42","76","100","23.8","38.02","1","100","15","26"
"2014","Bayern","2","37.89","23.5","130","11","16","50","90","150","33.44","42.34","1","150","20","28"
"2014","Bayern","3","33.91","24.5","181","10","15","40","60","160","29.81","38.01","1","220","20","28"
"2014","Bayern","4","31.31","24.5","270","9","13","39","60","125","27.65","34.97","1","200","22","30"
"2014","Bayern","5 Einkommensstärkstes Quintil","45.68","33.5","310","9","17","60","90","250","40.51","50.85","1","350","28","35"
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","2","","","","","","","","","","","","","",""
"2014","Bremen","3","","","","","","","","","","","","","",""
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","2","","","","","","","","","","","","","",""
"2014","Hamburg","3","","","","","","","","","","","","","",""
"2014","Hamburg","4","","","","","","","","","","","","","",""
"2014","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","2","26.66","16.5","37","1","10","40","90","100","19.65","33.67","1","100","18","30"
"2014","Hessen","3","23.13","14.5","70","6","7","25","54","138","15.84","30.42","3","200","15","23"
"2014","Hessen","4","24.65","19","102","9","12","35","50","80","21.51","27.79","2","82","15","21"
"2014","Hessen","5 Einkommensstärkstes Quintil","39.32","31.5","134","8","20","42","80","200","33.32","45.32","1","200","24","35"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","2","17.32","14.5","62","8","10","18","24","75","9.87","24.77","5","163","10","18"
"2014","Niedersachsen","3","22.99","15.5","82","7","11","30","39","121","18.7","27.28","2","121","14","23"
"2014","Niedersachsen","4","24.74","19.5","143","8","13","30","45","135","20.44","29.04","2","162","16","20"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","32.33","21.5","166","11","15","50","70","100","27.22","37.44","2","300","20","30"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","30.68","19","33","3","10","42","90","110","20.56","40.8","1","110","12","30"
"2014","Nordrhein-Westfalen","2","26.31","19","96","7","10","40","45","117","21.34","31.28","2","130","18","25"
"2014","Nordrhein-Westfalen","3","34.48","21","149","8","14","40","67","250","29.1","39.86","1","250","20","25"
"2014","Nordrhein-Westfalen","4","38.12","29.5","280","11","17","50","80","182","34.14","42.1","1","300","22","30"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","48.2","39.5","366","13","20","63","90","200","43.04","53.36","1","480","33","45"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","2","20.51","16","30","10","11","24","38","65","13.18","27.84","4","78","15","25"
"2014","Rheinland-Pfalz,Saarland","3","16.53","10.5","39","5","6","24","32","49","11.73","21.33","2","70","10","21"
"2014","Rheinland-Pfalz,Saarland","4","24.25","18","81","9","12","27","57","80","19.89","28.61","3","80","15","22"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","30.69","19.5","115","10","15","30","70","180","24.85","36.53","2","180","20","27"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","3","36.15","22","31","12","13","55","111","111","24.63","47.67","5","112","15","50"
"2014","Schleswig-Holstein","4","17.23","14.5","59","5","10","19","30","50","13.75","20.71","2","80","14","19"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","35.55","22","49","7","10","50","100","185","26.68","44.42","1","185","12","25"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bayern","2","","","","","","","","","","","","","",""
"2015","Bayern","3","","","","","","","","","","","","","",""
"2015","Bayern","4","","","","","","","","","","","","","",""
"2015","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","","","","","","","","","","","","","",""
"2015","Hamburg","4","","","","","","","","","","","","","",""
"2015","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","2","","","","","","","","","","","","","",""
"2015","Hessen","3","","","","","","","","","","","","","",""
"2015","Hessen","4","","","","","","","","","","","","","",""
"2015","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","2","","","","","","","","","","","","","",""
"2015","Niedersachsen","3","","","","","","","","","","","","","",""
"2015","Niedersachsen","4","","","","","","","","","","","","","",""
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","2","23.59","22.5","41","8","16","32","35","69","18.9","28.28","3","69","16","30"
"2016","Baden-Württemberg","3","33.25","29.5","79","15","17","40","60","100","28.69","37.81","2","100","22","30"
"2016","Baden-Württemberg","4","35.08","31.5","163","11","20","50","64","84","31.77","38.39","1","135","25","31"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","38.38","27.5","242","10","17","50","85","140","33.94","42.82","2","225","29","35"
"2016","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","2","42.07","29.5","76","12","18","50","83","150","36.47","47.67","2","150","20","30"
"2016","Bayern","3","31.17","22.5","120","10","15","40","60","114","26.88","35.46","1","140","20","25"
"2016","Bayern","4","37.41","23.5","226","8","12","52","80","300","30.82","44","2","540","20","30"
"2016","Bayern","5 Einkommensstärkstes Quintil","45.23","27.5","323","10","16","50","90","300","40.4","50.06","1","300","25","34"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
