"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2017","(Fach-)Abitur","Bremen","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","",""
"2017","(Fach-)Abitur","Hessen","","","","",""
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","","","","",""
"2017","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2017","(Fach-)Abitur","Thüringen","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2017","(noch) kein Abschluss","Bayern","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","","","","",""
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","","","","",""
"2017","AkademikerIn","Bayern","","","","",""
"2017","AkademikerIn","Berlin","","","","",""
"2017","AkademikerIn","Brandenburg","","","","",""
"2017","AkademikerIn","Bremen","","","","",""
"2017","AkademikerIn","Hamburg","","","","",""
"2017","AkademikerIn","Hessen","","","","",""
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerIn","Niedersachsen","","","","",""
"2017","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2017","AkademikerIn","Sachsen","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","",""
"2017","AkademikerIn","Thüringen","","","","",""
"2017","Hauptschule","Baden-Württemberg","","","","",""
"2017","Hauptschule","Bayern","","","","",""
"2017","Hauptschule","Berlin","","","","",""
"2017","Hauptschule","Brandenburg","","","","",""
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","","","","",""
"2017","Hauptschule","Hessen","","","","",""
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschule","Niedersachsen","","","","",""
"2017","Hauptschule","Nordrhein-Westfalen","","","","",""
"2017","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2017","Hauptschule","Sachsen","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","",""
"2017","Hauptschule","Schleswig-Holstein","","","","",""
"2017","Hauptschule","Thüringen","","","","",""
"2017","Realschule","Baden-Württemberg","","","","",""
"2017","Realschule","Bayern","","","","",""
"2017","Realschule","Berlin","","","","",""
"2017","Realschule","Brandenburg","","","","",""
"2017","Realschule","Bremen","","","","",""
"2017","Realschule","Hamburg","","","","",""
"2017","Realschule","Hessen","","","","",""
"2017","Realschule","Mecklenburg-Vorpommern","","","","",""
"2017","Realschule","Niedersachsen","","","","",""
"2017","Realschule","Nordrhein-Westfalen","","","","",""
"2017","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2017","Realschule","Sachsen","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","",""
"2017","Realschule","Schleswig-Holstein","","","","",""
"2017","Realschule","Thüringen","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","31.37","24.5","72","25.82","36.92"
"2018","(Fach-)Abitur","Bayern","32.74","29","98","27.97","37.51"
"2018","(Fach-)Abitur","Berlin","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","",""
"2018","(Fach-)Abitur","Hessen","32.43","22.5","54","26.7","38.16"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","27.86","19","78","19.9","35.82"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","43.83","26.5","187","38.02","49.64"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","25.03","21.5","36","18.6","31.46"
"2018","(Fach-)Abitur","Sachsen","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","21.59","19","30","12.01","31.17"
"2018","(Fach-)Abitur","Thüringen","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","47.74","37.5","174","42.57","52.91"
"2018","AkademikerIn","Bayern","48.64","26","206","41.62","55.66"
"2018","AkademikerIn","Berlin","22.4","16.5","92","13.92","30.88"
"2018","AkademikerIn","Brandenburg","21.04","19.5","47","16.79","25.29"
"2018","AkademikerIn","Bremen","","","","",""
"2018","AkademikerIn","Hamburg","","","","",""
"2018","AkademikerIn","Hessen","27.85","20.5","77","22.43","33.27"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerIn","Niedersachsen","33.14","22.5","83","27.67","38.61"
"2018","AkademikerIn","Nordrhein-Westfalen","46.45","34.5","243","40.83","52.07"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","37.16","34","46","28.26","46.06"
"2018","AkademikerIn","Sachsen","23.94","17","73","17.22","30.66"
"2018","AkademikerIn","Sachsen-Anhalt","23.11","14","39","17.81","28.41"
"2018","AkademikerIn","Schleswig-Holstein","25.24","17","40","11.91","38.57"
"2018","AkademikerIn","Thüringen","19.42","14.5","35","12.61","26.23"
"2018","Hauptschule","Baden-Württemberg","36.19","30.5","120","31.29","41.09"
"2018","Hauptschule","Bayern","36.84","26.5","247","31.88","41.8"
"2018","Hauptschule","Berlin","","","","",""
"2018","Hauptschule","Brandenburg","","","","",""
"2018","Hauptschule","Bremen","","","","",""
"2018","Hauptschule","Hamburg","","","","",""
"2018","Hauptschule","Hessen","27.18","23.5","55","21.89","32.47"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschule","Niedersachsen","37.41","18.5","91","29.71","45.11"
"2018","Hauptschule","Nordrhein-Westfalen","37.12","26.5","164","32.06","42.18"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","25.17","17.5","65","17.97","32.37"
"2018","Hauptschule","Sachsen","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","",""
"2018","Hauptschule","Schleswig-Holstein","","","","",""
"2018","Hauptschule","Thüringen","","","","",""
"2018","Realschule","Baden-Württemberg","39.48","29.5","158","35.1","43.86"
"2018","Realschule","Bayern","41.69","27.5","255","37.47","45.91"
"2018","Realschule","Berlin","21.41","18.5","36","15.95","26.87"
"2018","Realschule","Brandenburg","17.26","14.5","75","12.55","21.97"
"2018","Realschule","Bremen","","","","",""
"2018","Realschule","Hamburg","","","","",""
"2018","Realschule","Hessen","32.87","25.5","94","26.94","38.8"
"2018","Realschule","Mecklenburg-Vorpommern","17.81","14","31","13.75","21.87"
"2018","Realschule","Niedersachsen","27.14","19.5","164","23.71","30.57"
"2018","Realschule","Nordrhein-Westfalen","40.85","28.5","208","36.1","45.6"
"2018","Realschule","Rheinland-Pfalz,Saarland","33","24","50","25.37","40.63"
"2018","Realschule","Sachsen","16.5","11.5","141","13.6","19.4"
"2018","Realschule","Sachsen-Anhalt","19.88","16.5","43","16.22","23.54"
"2018","Realschule","Schleswig-Holstein","31.1","19.5","46","22.49","39.71"
"2018","Realschule","Thüringen","20.67","14","62","16.64","24.7"
"2019","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2019","(Fach-)Abitur","Thüringen","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","","","","",""
"2019","AkademikerIn","Bayern","","","","",""
"2019","AkademikerIn","Berlin","","","","",""
"2019","AkademikerIn","Brandenburg","","","","",""
"2019","AkademikerIn","Bremen","","","","",""
"2019","AkademikerIn","Hamburg","","","","",""
"2019","AkademikerIn","Hessen","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2019","AkademikerIn","Sachsen","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","",""
"2019","AkademikerIn","Thüringen","","","","",""
"2019","Hauptschule","Baden-Württemberg","","","","",""
"2019","Hauptschule","Bayern","","","","",""
"2019","Hauptschule","Berlin","","","","",""
"2019","Hauptschule","Brandenburg","","","","",""
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","","","","",""
"2019","Hauptschule","Hessen","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschule","Niedersachsen","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Hauptschule","Sachsen","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","",""
"2019","Hauptschule","Thüringen","","","","",""
"2019","Realschule","Baden-Württemberg","","","","",""
"2019","Realschule","Bayern","","","","",""
"2019","Realschule","Berlin","","","","",""
"2019","Realschule","Brandenburg","","","","",""
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","","","","",""
"2019","Realschule","Hessen","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","",""
"2019","Realschule","Niedersachsen","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Realschule","Sachsen","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","",""
"2019","Realschule","Thüringen","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","30.07","24.5","80","24.01","36.13"
"2020","(Fach-)Abitur","Bayern","40.32","34","93","35.19","45.45"
"2020","(Fach-)Abitur","Berlin","22.96","19","36","1.06","44.86"
"2020","(Fach-)Abitur","Brandenburg","","","","",""
"2020","(Fach-)Abitur","Bremen","","","","",""
"2020","(Fach-)Abitur","Hamburg","","","","",""
"2020","(Fach-)Abitur","Hessen","42.35","35.5","51","34.84","49.86"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2020","(Fach-)Abitur","Niedersachsen","30.42","19.5","78","13.94","46.9"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","33.94","28.5","212","30.04","37.84"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","24.86","27.5","38","19.64","30.08"
"2020","(Fach-)Abitur","Sachsen","22.86","20.5","34","7.2","38.52"
"2020","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2020","(Fach-)Abitur","Schleswig-Holstein","18.87","14.5","36","12.76","24.98"
"2020","(Fach-)Abitur","Thüringen","","","","",""
"2020","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2020","(noch) kein Abschluss","Bayern","","","","",""
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","","","","",""
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","","","","",""
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","42.47","34.5","166","37.26","47.68"
"2020","AkademikerIn","Bayern","47.99","31","206","41.59","54.39"
"2020","AkademikerIn","Berlin","26.9","19.5","98","18.08","35.72"
"2020","AkademikerIn","Brandenburg","19.97","18.5","35","14.53","25.41"
"2020","AkademikerIn","Bremen","","","","",""
"2020","AkademikerIn","Hamburg","43.74","39.5","31","33.91","53.57"
"2020","AkademikerIn","Hessen","27.17","20.5","81","21.25","33.09"
"2020","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2020","AkademikerIn","Niedersachsen","34.53","24.5","98","29.87","39.19"
"2020","AkademikerIn","Nordrhein-Westfalen","46.79","29.5","273","39.79","53.79"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","28.15","15.5","42","0.83","55.47"
"2020","AkademikerIn","Sachsen","18.55","15.5","104","15.83","21.27"
"2020","AkademikerIn","Sachsen-Anhalt","22.87","14","38","17.55","28.19"
"2020","AkademikerIn","Schleswig-Holstein","24.31","19","46","16.19","32.43"
"2020","AkademikerIn","Thüringen","22.38","14.5","42","16.81","27.95"
"2020","Hauptschule","Baden-Württemberg","45.76","37.5","108","36.66","54.86"
"2020","Hauptschule","Bayern","40.49","29","211","35.59","45.39"
"2020","Hauptschule","Berlin","","","","",""
"2020","Hauptschule","Brandenburg","","","","",""
"2020","Hauptschule","Bremen","","","","",""
"2020","Hauptschule","Hamburg","","","","",""
"2020","Hauptschule","Hessen","37.13","24.5","41","27.99","46.27"
"2020","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2020","Hauptschule","Niedersachsen","23.95","19","74","19.1","28.8"
"2020","Hauptschule","Nordrhein-Westfalen","46.1","37","148","29.87","62.33"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","27.24","20.5","49","18.81","35.67"
"2020","Hauptschule","Sachsen","","","","",""
"2020","Hauptschule","Sachsen-Anhalt","","","","",""
"2020","Hauptschule","Schleswig-Holstein","","","","",""
"2020","Hauptschule","Thüringen","","","","",""
"2020","Realschule","Baden-Württemberg","37.54","27.5","152","32.95","42.13"
"2020","Realschule","Bayern","42.56","29","231","36.57","48.55"
"2020","Realschule","Berlin","30.27","24.5","34","22.96","37.58"
"2020","Realschule","Brandenburg","32.79","22.5","61","26.79","38.79"
"2020","Realschule","Bremen","","","","",""
"2020","Realschule","Hamburg","","","","",""
"2020","Realschule","Hessen","37.26","29.5","83","27.35","47.17"
"2020","Realschule","Mecklenburg-Vorpommern","","","","",""
"2020","Realschule","Niedersachsen","34.98","25.5","141","30.02","39.94"
"2020","Realschule","Nordrhein-Westfalen","38.29","29.5","196","34.01","42.57"
"2020","Realschule","Rheinland-Pfalz,Saarland","31.08","22.5","47","19.19","42.97"
"2020","Realschule","Sachsen","18.04","13.5","114","14.93","21.15"
"2020","Realschule","Sachsen-Anhalt","18.47","14","41","14.4","22.54"
"2020","Realschule","Schleswig-Holstein","32.18","30.5","52","26.27","38.09"
"2020","Realschule","Thüringen","19.03","15","59","15.94","22.12"
