year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,"Rheinland-Pfalz,Saarland",higher vocational,5.987258192003968,5.73983638120837,6.234680002799566,5.0,6.642682580413775,8.0,0.5,10.0,6.0,5.0,7.0,88.0
2018,"Rheinland-Pfalz,Saarland",higher education,7.327516429276299,7.200063608141033,7.454969250411565,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,322.0
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,6.213925906270184,5.921155738576921,6.506696073963447,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,80.0
2018,Baden-Württemberg,in school,,,,,,,,,,,,
2018,Baden-Württemberg,inadequately,3.9896641978873135,3.8149450350168195,4.164383360757808,2.0,4.0,5.0,0.0,9.5,4.0,3.0,4.0,152.0
2018,Baden-Württemberg,general elemantary,6.067958672988831,5.9569108031414775,6.179006542836184,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,347.0
2018,Baden-Württemberg,middle vocational,6.512308081609598,6.449946719164673,6.574669444054523,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1186.0
2018,Baden-Württemberg,vocational + Abi,6.224867509992557,6.078946268756016,6.370788751229099,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,242.0
2018,Baden-Württemberg,higher vocational,6.839867612610256,6.674166312734731,7.0055689124857805,5.819629127590755,7.0,9.0,1.049072818976887,10.0,7.0,6.0,8.0,164.0
2018,Baden-Württemberg,higher education,7.16120248136122,7.090630416067815,7.231774546654624,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,865.0
2018,Bayern,-5,,,,,,,,,,,,
2018,Bayern,-1,5.654094429872808,5.429785300449617,5.878403559295999,4.0,5.687667652234983,8.0,0.0,10.0,6.0,5.0,8.0,97.0
2018,Bayern,in school,,,,,,,,,,,,
2018,Bayern,inadequately,5.094304447772516,4.881631004924423,5.306977890620609,3.0,5.0,8.0,0.0,10.0,5.0,3.0,6.0,160.0
2018,Bayern,general elemantary,5.815864717462805,5.705501291007792,5.926228143917818,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,453.0
2018,Bayern,middle vocational,6.4385202210446915,6.386528506131678,6.490511935957705,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1909.0
2018,Bayern,vocational + Abi,6.097986266910589,5.957094754283551,6.238877779537628,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,286.0
2018,Bayern,higher vocational,6.912769907864713,6.798419784358851,7.0271200313705755,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,250.0
2018,Bayern,higher education,7.08207837777996,7.0179320000862,7.14622475547372,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,1023.0
2018,Berlin,-5,,,,,,,,,,,,
2018,Berlin,-1,,,,,,,,,,,,
2018,Berlin,in school,,,,,,,,,,,,
2018,Berlin,inadequately,3.5052519489618277,3.1533277678098885,3.857176130113767,1.0,3.0,5.0,0.0,10.0,3.0,1.0,5.0,49.0
2018,Berlin,general elemantary,5.273300164675514,5.008277739642462,5.538322589708566,3.0,5.0,7.0,0.0,10.0,5.0,3.0,5.0249999999999995,96.0
2018,Berlin,middle vocational,5.808968606408194,5.677532213224572,5.9404049995918164,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,364.0
2018,Berlin,vocational + Abi,6.633505328086227,6.404176154904454,6.862834501268,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,62.0
2018,Berlin,higher vocational,5.532492314676366,5.206283360361342,5.858701268991391,4.0,5.094996312868364,7.2459280443375365,1.0,10.0,5.0,3.0,5.0,49.0
2018,Berlin,higher education,6.954383933422702,6.862686289890102,7.046081576955301,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,447.0
2018,Brandenburg,-5,,,,,,,,,,,,
2018,Brandenburg,-1,,,,,,,,,,,,
2018,Brandenburg,in school,,,,,,,,,,,,
2018,Brandenburg,inadequately,5.101131139489194,4.849908218555886,5.352354060422502,3.0,5.152703231080937,6.0,0.0,10.0,6.0,6.0,9.0,57.0
2018,Brandenburg,general elemantary,5.667919255173576,5.485180796975573,5.850657713371579,4.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,105.0
2018,Brandenburg,middle vocational,5.967674234408115,5.873969058962809,6.061379409853421,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,519.0
2018,Brandenburg,vocational + Abi,6.135658735399338,5.899202233619898,6.372115237178778,4.0,6.0,7.968766335598523,0.0,10.0,6.0,5.0,7.0,77.0
2018,Brandenburg,higher vocational,6.339991462525856,6.074582727503406,6.605400197548306,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,68.0
2018,Brandenburg,higher education,6.82964162305586,6.7251727259552805,6.934110520156439,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,249.0
2018,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,general elemantary,5.357972000116125,4.949286712581123,5.766657287651127,2.911899147214495,5.0,8.0,0.0,10.0,5.0,2.0,7.0,47.0
2018,Mecklenburg-Vorpommern,middle vocational,5.5703952146363775,5.450731769455792,5.690058659816963,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,306.0
2018,Mecklenburg-Vorpommern,vocational + Abi,7.364997911386484,7.074840627013032,7.655155195759937,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,34.0
2018,Mecklenburg-Vorpommern,higher vocational,6.800805534010061,6.537193632038866,7.064417435981255,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,50.0
2018,Mecklenburg-Vorpommern,higher education,7.017237746704104,6.860088984785398,7.174386508622809,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,155.0
2018,Sachsen,-5,,,,,,,,,,,,
2018,Sachsen,-1,4.959838214285601,4.527491084511614,5.392185344059588,3.0,5.0,7.0,0.0,10.0,5.0,3.0,7.0,33.0
2018,Sachsen,in school,,,,,,,,,,,,
2018,Sachsen,inadequately,4.2367383390275855,3.8776902736588372,4.595786404396334,2.0,3.0,8.0,0.0,10.0,3.0,-2.0,4.0,58.0
2018,Sachsen,general elemantary,5.5693182514398964,5.348868891132513,5.78976761174728,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,135.0
2018,Sachsen,middle vocational,5.91575028694634,5.842986711929226,5.988513861963454,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,840.0
2018,Sachsen,vocational + Abi,5.679326570628731,5.425713259373823,5.932939881883638,3.0,6.0,8.0,0.0,10.0,6.0,4.0,8.0,82.0
2018,Sachsen,higher vocational,6.233001946493099,6.037469974352769,6.428533918633429,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,118.0
2018,Sachsen,higher education,7.083286717220312,6.991225637284101,7.1753477971565225,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,437.0
2018,Sachsen-Anhalt,-5,,,,,,,,,,,,
2018,Sachsen-Anhalt,-1,,,,,,,,,,,,
2018,Sachsen-Anhalt,in school,,,,,,,,,,,,
2018,Sachsen-Anhalt,inadequately,3.5119572388359472,2.9881610451187486,4.035753432553146,0.203271911981094,2.0,7.0,0.0,10.0,2.0,-5.0,4.0,44.0
2018,Sachsen-Anhalt,general elemantary,6.772051664464721,6.505251203653508,7.038852125275934,5.0,7.0,10.0,0.0,10.0,7.0,6.0,9.0,95.0
2018,Sachsen-Anhalt,middle vocational,5.513043970719814,5.408621745013392,5.617466196426235,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,482.0
2018,Sachsen-Anhalt,vocational + Abi,6.231130055264937,6.00838332579828,6.453876784731594,5.223345912352935,7.0,7.0,2.5583647808823367,9.0,7.0,7.0,8.0,57.0
2018,Sachsen-Anhalt,higher vocational,5.919239364617662,5.675269232703984,6.163209496531341,4.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0249999999999995,65.0
2018,Sachsen-Anhalt,higher education,6.263921257846333,6.0987922684906515,6.429050247202014,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,226.0
2018,Thüringen,-5,,,,,,,,,,,,
2018,Thüringen,-1,,,,,,,,,,,,
2018,Thüringen,in school,,,,,,,,,,,,
2018,Thüringen,inadequately,4.979487455072501,4.647911154954574,5.311063755190428,4.0,5.0,7.0,1.0,10.0,5.0,3.0,8.0,33.0
2018,Thüringen,general elemantary,5.5941365372935365,5.29670226103527,5.8915708135518035,4.0,5.0,8.0,0.0,10.0,5.0,3.0,6.0,75.0
2018,Thüringen,middle vocational,5.759065395737471,5.658525538316596,5.859605253158346,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,532.0
2018,Thüringen,vocational + Abi,6.340228407153933,6.007806678466639,6.672650135841228,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,51.0
2018,Thüringen,higher vocational,6.322787360926786,6.040551830713591,6.605022891139981,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,66.0
2018,Thüringen,higher education,6.549237147217353,6.4076330227248715,6.690841271709834,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,233.0
2019,Schleswig-Holstein,-5,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,in school,,,,,,,,,,,,
2019,Schleswig-Holstein,inadequately,4.726674307499187,4.464048321815583,4.989300293182791,2.0,4.0,8.0,0.0,10.0,4.0,0.0,6.0,91.0
2019,Schleswig-Holstein,general elemantary,6.447546908581471,6.275581872892102,6.619511944270841,5.0,6.744780643663666,8.0,0.5,10.0,6.0,5.0,6.0,131.0
2019,Schleswig-Holstein,middle vocational,6.773551689585014,6.674127784856378,6.872975594313651,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,430.0
2019,Schleswig-Holstein,vocational + Abi,6.7949814195540075,6.584671345731449,7.005291493376566,6.0,7.0,8.966076691903169,1.550884962145247,10.0,7.0,6.0,8.0,100.0
2019,Schleswig-Holstein,higher vocational,7.197900932194141,6.929090385086512,7.46671147930177,6.0512463324403605,8.0,8.0,3.128115831100901,10.0,8.0,8.0,9.0,71.0
2019,Schleswig-Holstein,higher education,7.3094421788898165,7.18960994373018,7.429274414049453,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,252.0
2019,Hamburg,-5,,,,,,,,,,,,
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,in school,,,,,,,,,,,,
2019,Hamburg,inadequately,3.6512822478706544,3.3424838028303583,3.9600806929109504,2.0,4.900938250054554,5.0,0.0,9.5,5.0,5.0,8.0,30.0
2019,Hamburg,general elemantary,4.950102906994603,4.581216237377746,5.31898957661146,2.575831370875292,5.0,6.409783703159021,0.0,10.0,5.0,4.0,6.0,53.0
2019,Hamburg,middle vocational,6.411473762214641,6.226008800483863,6.596938723945418,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,187.0
2019,Hamburg,vocational + Abi,5.732582323955928,5.3754665712633045,6.089698076648551,4.759692046892591,6.470436605713527,8.0,0.0,10.0,7.0,7.0,9.0,55.0
2019,Hamburg,higher vocational,,,,,,,,,,,,
2019,Hamburg,higher education,7.324124599208411,7.192251177254224,7.455998021162598,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,201.0
2019,Niedersachsen,-5,,,,,,,,,,,,
2019,Niedersachsen,-1,5.1505547276186014,4.802424323199273,5.49868513203793,2.0,7.0,7.0,0.0,10.0,7.0,7.0,11.0,75.0
2019,Niedersachsen,in school,,,,,,,,,,,,
2019,Niedersachsen,inadequately,5.7037335242863305,5.522924476104001,5.88454257246866,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,210.0
2019,Niedersachsen,general elemantary,5.783942802996946,5.653987324906087,5.913898281087805,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,393.0
2019,Niedersachsen,middle vocational,6.597250304023041,6.53066049793123,6.663840110114853,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1133.0
2019,Niedersachsen,vocational + Abi,6.414579683761508,6.257610080543521,6.5715492869794945,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,225.0
2019,Niedersachsen,higher vocational,7.471498360509412,7.291918188466512,7.6510785325523125,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,133.0
2019,Niedersachsen,higher education,7.3737781569456695,7.288682921722803,7.458873392168536,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,626.0
2019,Bremen,-5,,,,,,,,,,,,
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,in school,,,,,,,,,,,,
2019,Bremen,inadequately,5.8487110321951175,5.520339968758754,6.177082095631481,4.0,5.0,7.890918881265955,0.0,10.0,5.0,2.0,6.0,42.0
2019,Bremen,general elemantary,,,,,,,,,,,,
2019,Bremen,middle vocational,6.263240946624088,6.013072797668434,6.513409095579743,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0,88.0
2019,Bremen,vocational + Abi,,,,,,,,,,,,
2019,Bremen,higher vocational,,,,,,,,,,,,
2019,Bremen,higher education,7.003648955046772,6.724398382240729,7.282899527852816,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,65.0
2019,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-1,6.48914052640445,6.3253872534623365,6.652893799346563,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,200.0
2019,Nordrhein-Westfalen,in school,6.59518129518275,6.165517836093486,7.0248447542720145,4.856870067664911,8.0,9.343030151632684,0.0,10.0,8.0,7.0,11.0,52.0
2019,Nordrhein-Westfalen,inadequately,4.554940452448644,4.433483908781102,4.676396996116186,3.0,5.0,6.0,0.0,10.0,5.0,4.974999999999994,6.0,390.0
2019,Nordrhein-Westfalen,general elemantary,5.7581103271963645,5.664716425712264,5.851504228680465,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,667.0
2019,Nordrhein-Westfalen,middle vocational,6.50844405569614,6.463548364168625,6.553339747223655,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2310.0
2019,Nordrhein-Westfalen,vocational + Abi,6.515700968517309,6.427894476670177,6.60350746036444,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,619.0
2019,Nordrhein-Westfalen,higher vocational,7.218628334835464,7.106143657699765,7.331113011971163,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,292.0
2019,Nordrhein-Westfalen,higher education,7.43122161931052,7.379116104587543,7.483327134033497,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1466.0
2019,Hessen,-5,,,,,,,,,,,,
2019,Hessen,-1,4.837451333948905,4.452847755556692,5.222054912341117,1.7678666035417523,5.0,7.0,0.0,10.0,5.0,3.0,9.0,47.0
2019,Hessen,in school,,,,,,,,,,,,
2019,Hessen,inadequately,5.503218254544041,5.296189258077692,5.710247251010391,4.0,5.0,8.0,0.0,10.0,5.0,2.0,6.0,133.0
2019,Hessen,general elemantary,5.92321100906023,5.741087966649335,6.105334051471125,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,189.0
2019,Hessen,middle vocational,6.531480306339012,6.454288685298955,6.608671927379069,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,725.0
2019,Hessen,vocational + Abi,6.683955668610384,6.503232170971303,6.8646791662494655,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,158.0
2019,Hessen,higher vocational,6.906768617085972,6.736871866588063,7.076665367583881,5.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,91.0
2019,Hessen,higher education,7.373692608556758,7.288331343084784,7.459053874028732,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,560.0
2019,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",-1,6.521151663939809,6.251504934783641,6.790798393095976,6.0,6.0,8.0,3.0,10.0,6.0,3.9749999999999943,6.0,42.0
2019,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",inadequately,5.664314070284815,5.383217525519629,5.945410615050002,4.0,6.0,8.0,0.0,10.0,6.0,4.0,7.0,82.0
2019,"Rheinland-Pfalz,Saarland",general elemantary,6.295873938449436,6.131649964361752,6.46009791253712,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,227.0
2019,"Rheinland-Pfalz,Saarland",middle vocational,6.73997942676218,6.658620006415642,6.821338847108718,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,671.0
2019,"Rheinland-Pfalz,Saarland",vocational + Abi,6.897929908619385,6.741312020017652,7.054547797221117,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,127.0
2019,"Rheinland-Pfalz,Saarland",higher vocational,6.831079345259879,6.609770126633189,7.052388563886569,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,87.0
2019,"Rheinland-Pfalz,Saarland",higher education,7.330865588667272,7.206858893181116,7.454872284153427,6.659937913563099,8.0,9.0,3.149844783907748,10.0,8.0,8.0,9.0,333.0
2019,Baden-Württemberg,-5,,,,,,,,,,,,
2019,Baden-Württemberg,-1,5.717720611775263,5.3956609090698935,6.039780314480633,3.0,6.0,8.0,0.0,10.0,6.0,5.0,9.0,74.0
2019,Baden-Württemberg,in school,,,,,,,,,,,,
2019,Baden-Württemberg,inadequately,4.421194322662343,4.19664304765095,4.645745597673736,1.7531763892064869,5.0,6.0,0.0,10.0,5.0,4.0,9.0,140.0
2019,Baden-Württemberg,general elemantary,6.025699824374578,5.892865188651702,6.158534460097454,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,332.0
2019,Baden-Württemberg,middle vocational,6.755552605685181,6.694312920255733,6.816792291114629,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1167.0
2019,Baden-Württemberg,vocational + Abi,6.520132278769872,6.388340248715832,6.651924308823912,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,231.0
2019,Baden-Württemberg,higher vocational,7.113249372043229,6.987077218853092,7.239421525233365,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,195.0
2019,Baden-Württemberg,higher education,7.5200979730593245,7.458877099858375,7.581318846260274,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,916.0
2019,Bayern,-5,,,,,,,,,,,,
2019,Bayern,-1,5.171059612609919,4.873147875262364,5.4689713499574735,3.0,5.0,8.0,0.0,10.0,5.0,3.0,7.0,78.0
2019,Bayern,in school,,,,,,,,,,,,
2019,Bayern,inadequately,5.261736998504389,5.095887118711477,5.427586878297301,3.0,5.0,7.0,0.0,10.0,5.0,3.0,6.0,180.0
2019,Bayern,general elemantary,6.1395643275591665,6.018986398360969,6.260142256757364,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,418.0
2019,Bayern,middle vocational,6.630486364230531,6.578517824585596,6.682454903875467,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1829.0
2019,Bayern,vocational + Abi,6.537322189385198,6.4081125261367005,6.666531852633695,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,293.0
2019,Bayern,higher vocational,7.302124463098049,7.189570057056334,7.414678869139764,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,288.0
2019,Bayern,higher education,7.307317781170108,7.2472505854185405,7.367384976921676,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1119.0
2019,Berlin,-5,,,,,,,,,,,,
2019,Berlin,-1,,,,,,,,,,,,
2019,Berlin,in school,,,,,,,,,,,,
2019,Berlin,inadequately,5.401038696418935,4.990118204725783,5.811959188112087,3.0,5.0,7.0,1.0,10.0,5.0,3.0,7.0,37.0
2019,Berlin,general elemantary,5.253007728095174,4.96374016904368,5.542275287146667,3.534722874832643,6.0,7.0,0.0,10.0,6.0,5.0,7.0,81.0
2019,Berlin,middle vocational,6.096620356757266,5.96723970113633,6.226001012378203,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,354.0
2019,Berlin,vocational + Abi,6.7982305948498345,6.557993577418393,7.038467612281276,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,81.0
2019,Berlin,higher vocational,6.5448070429268075,6.227117841388067,6.862496244465548,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,44.0
2019,Berlin,higher education,7.1121197923176025,7.0168463780742165,7.2073932065609885,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,485.0
2019,Brandenburg,-5,,,,,,,,,,,,
2019,Brandenburg,-1,6.957193378638467,6.583377524579403,7.331009232697532,5.0,7.0,9.0,0.0,10.0,7.0,5.0,9.0,34.0
2019,Brandenburg,in school,,,,,,,,,,,,
2019,Brandenburg,inadequately,5.307532380202198,5.067571856408318,5.547492903996078,4.0,5.0,6.5493978900122585,3.0,10.0,5.0,2.0,6.0,44.0
2019,Brandenburg,general elemantary,5.412688947189566,5.2024496659339095,5.622928228445223,3.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,100.0
2019,Brandenburg,middle vocational,6.054186453775495,5.96002158365124,6.1483513238997505,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,541.0
2019,Brandenburg,vocational + Abi,7.003175812491047,6.795325175720947,7.211026449261146,6.0,7.714378651204624,8.0,3.0,10.0,8.0,8.0,10.0,74.0
2019,Brandenburg,higher vocational,6.59046789065639,6.34999101769154,6.83094476362124,5.0,7.875923134712696,8.0,1.0,10.0,8.0,8.0,11.0,86.0
2019,Brandenburg,higher education,6.853618542977232,6.736219635828632,6.971017450125832,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,296.0
2019,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,general elemantary,5.69293900114554,5.292145604859184,6.0937323974318955,3.0,6.0,8.0,0.0,10.0,6.0,4.0,9.0,44.0
2019,Mecklenburg-Vorpommern,middle vocational,6.103515432200897,5.9869763634205615,6.220054500981233,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,289.0
2019,Mecklenburg-Vorpommern,vocational + Abi,6.904970674070073,6.627271018059557,7.182670330080589,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,39.0
2019,Mecklenburg-Vorpommern,higher vocational,7.655035779742045,7.465749352358539,7.8443222071255505,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,55.0
2019,Mecklenburg-Vorpommern,higher education,7.254391038873317,7.1194049218467805,7.3893771558998536,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,175.0
2019,Sachsen,-5,,,,,,,,,,,,
2019,Sachsen,-1,,,,,,,,,,,,
2019,Sachsen,in school,,,,,,,,,,,,
2019,Sachsen,inadequately,4.796803136618461,4.4464426748145325,5.14716359842239,3.0,3.0,7.387473199740698,0.0,10.0,3.0,-2.0,3.0,47.0
2019,Sachsen,general elemantary,6.058921525400667,5.849968433944108,6.267874616857226,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,125.0
2019,Sachsen,middle vocational,6.1252395900764975,6.0464027607741615,6.204076419378834,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,769.0
2019,Sachsen,vocational + Abi,6.678571278089872,6.455342408630992,6.901800147548752,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,89.0
2019,Sachsen,higher vocational,6.359897316047396,6.19415121203935,6.5256434200554425,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,141.0
2019,Sachsen,higher education,7.094253341285792,7.008179370372701,7.180327312198883,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,501.0
2019,Sachsen-Anhalt,-5,,,,,,,,,,,,
2019,Sachsen-Anhalt,-1,,,,,,,,,,,,
2019,Sachsen-Anhalt,in school,,,,,,,,,,,,
2019,Sachsen-Anhalt,inadequately,3.591152573831562,3.190842658277208,3.991462489385916,0.34208744441442984,5.0,6.0,0.0,10.0,5.0,4.0,10.0,57.0
2019,Sachsen-Anhalt,general elemantary,6.364410675156435,6.104987866839293,6.623833483473577,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.024999999999999,84.0
2019,Sachsen-Anhalt,middle vocational,5.84507905276554,5.741352820242678,5.948805285288401,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,447.0
2019,Sachsen-Anhalt,vocational + Abi,5.715007317423523,5.460873253921038,5.969141380926008,5.0,5.028205379383699,7.0,2.0,10.0,5.0,3.0,5.0,53.0
2019,Sachsen-Anhalt,higher vocational,6.072303304768458,5.903765733058803,6.240840876478114,5.0,6.0,7.0,3.0,10.0,6.0,5.0,7.0,67.0
2019,Sachsen-Anhalt,higher education,7.181722146175259,7.050331766178091,7.313112526172428,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,243.0
2019,Thüringen,-5,,,,,,,,,,,,
2019,Thüringen,-1,,,,,,,,,,,,
2019,Thüringen,in school,,,,,,,,,,,,
2019,Thüringen,inadequately,,,,,,,,,,,,
2019,Thüringen,general elemantary,5.118075267367889,4.843982150143459,5.392168384592319,3.0,5.0,7.0,0.0,10.0,5.0,4.0,7.0,73.0
2019,Thüringen,middle vocational,5.962602492924114,5.847216800951092,6.077988184897137,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,494.0
2019,Thüringen,vocational + Abi,5.9781264491828,5.609997589012311,6.346255309353289,4.646661647180841,7.0,8.0,0.0,10.0,7.0,6.0,9.0,46.0
2019,Thüringen,higher vocational,6.861186456641604,6.635091691996831,7.087281221286377,6.0,7.0,9.0,1.5,10.0,7.0,5.0,8.0,74.0
2019,Thüringen,higher education,6.952700225586787,6.825948655390798,7.079451795782775,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,249.0
2020,Schleswig-Holstein,-5,,,,,,,,,,,,
2020,Schleswig-Holstein,-1,,,,,,,,,,,,
2020,Schleswig-Holstein,in school,,,,,,,,,,,,
2020,Schleswig-Holstein,inadequately,3.7851526895895145,3.518665190349606,4.051640188829423,2.0,5.0,5.0,0.0,9.5,5.0,5.0,8.0,73.0
2020,Schleswig-Holstein,general elemantary,6.028555573859966,5.801776629648268,6.255334518071663,4.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,118.0
2020,Schleswig-Holstein,middle vocational,6.8078753299513135,6.712611701832667,6.90313895806996,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,391.0
2020,Schleswig-Holstein,vocational + Abi,6.687984612795688,6.48278881923407,6.893180406357306,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,100.0
2020,Schleswig-Holstein,higher vocational,7.454096874905353,7.241961420068179,7.666232329742527,7.0,8.0,8.543218997757291,4.685171503364063,10.0,8.0,8.0,9.0,61.0
2020,Schleswig-Holstein,higher education,7.650118998437435,7.546655282906596,7.753582713968274,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,241.0
2020,Hamburg,-5,,,,,,,,,,,,
2020,Hamburg,-1,,,,,,,,,,,,
2020,Hamburg,in school,,,,,,,,,,,,
2020,Hamburg,inadequately,,,,,,,,,,,,
2020,Hamburg,general elemantary,5.439846131170248,5.090232920723829,5.789459341616667,4.0,6.0,8.0,0.0,10.0,6.0,4.0,8.0,59.0
