"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.56","4.5","311","1","3","7","8","10","4.26","4.86","0","10","4","5"
"2015","Baden-Württemberg","2","5.7","5.5","387","2","5","7","8","10","5.45","5.95","0","10","5","6"
"2015","Baden-Württemberg","3","5.92","5.5","535","3","5","8","8","10","5.72","6.12","0","10","6","7"
"2015","Baden-Württemberg","4","6.63","6.5","785","4","5","8","9","10","6.48","6.78","0","10","7","7"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.51","7.5","1058","5","7","9","10","10","7.39","7.63","0","10","8","8"
"2015","Bayern","1 Einkommensschwächstes Quintil","4.54","4.5","514","0","2","7","8","10","4.31","4.77","0","10","4","5"
"2015","Bayern","2","5.36","4.5","660","2","4","7","9","10","5.15","5.57","0","10","5","6"
"2015","Bayern","3","6.19","6.5","795","3","5","8","9","10","6.02","6.36","0","10","6","7"
"2015","Bayern","4","6.71","6.5","1011","4","5","8","10","10","6.57","6.85","0","10","7","7"
"2015","Bayern","5 Einkommensstärkstes Quintil","7.41","7.5","1281","5","6","9","10","10","7.3","7.52","0","10","8","8"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","3.49","3.5","52","1","1","5","6","8","2.77","4.21","0","10","3","5"
"2015","Bremen","2","3.77","3.5","36","1","2","5","8","10","2.9","4.64","0","10","4","6"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","6.87","7.5","41","0","7","9","10","10","6.21","7.53","0","10","8","8"
"2015","Hamburg","1 Einkommensschwächstes Quintil","3.09","2.5","49","0","0","6","7","9","2.28","3.9","0","9","2","5"
"2015","Hamburg","2","4.72","4.5","60","1","3","7","8","10","4.05","5.39","0","10","5","7"
"2015","Hamburg","3","6.98","6.5","87","4","6","8","9","10","6.54","7.42","2","10","6","7"
"2015","Hamburg","4","6.85","6.5","99","3","6","8","9","10","6.41","7.29","0","10","7","8"
"2015","Hamburg","5 Einkommensstärkstes Quintil","7.27","7.5","151","5","6","9","10","10","6.95","7.59","0","10","8","8"
"2015","Hessen","1 Einkommensschwächstes Quintil","4.88","4.5","242","1","3","7","8","10","4.55","5.21","0","10","4","5"
"2015","Hessen","2","5.74","5.5","291","2","4","8","9","10","5.45","6.03","0","10","5","6"
"2015","Hessen","3","5.97","6.5","310","3","4","8","9","10","5.7","6.24","0","10","6","7"
"2015","Hessen","4","6.47","6.5","393","3","5","8","9","10","6.24","6.7","0","10","7","7"
"2015","Hessen","5 Einkommensstärkstes Quintil","7.34","7.5","560","4","7","9","9","10","7.17","7.51","0","10","8","8"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","4.46","4.5","428","0","3","7","8","10","4.21","4.71","0","10","5","5"
"2015","Niedersachsen","2","5.76","5.5","450","3","4","8","9","10","5.52","6","0","10","5","6"
"2015","Niedersachsen","3","5.88","5.5","388","2","4","8","8","10","5.64","6.12","0","10","6","7"
"2015","Niedersachsen","4","6.84","6.5","598","4","5","8","9","10","6.66","7.02","0","10","7","8"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","7.7","7.5","659","5","7","9","10","10","7.55","7.85","0","10","8","8"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.36","4.5","908","1","2","6","8","10","4.18","4.54","0","10","4","5"
"2015","Nordrhein-Westfalen","2","5.48","4.5","932","2","4","7","8","10","5.32","5.64","0","10","5","6"
"2015","Nordrhein-Westfalen","3","6.18","6.5","844","3","5","8","9","10","6.02","6.34","0","10","6","7"
"2015","Nordrhein-Westfalen","4","6.64","6.5","1140","4","5","8","9","10","6.51","6.77","0","10","7","7"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.34","7.5","1488","5","6","9","10","10","7.23","7.45","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.14","4.5","242","2","3","7","8","10","4.82","5.46","0","10","5","5"
"2015","Rheinland-Pfalz,Saarland","2","5.74","5.5","308","2","5","7","8","10","5.45","6.03","0","10","5","6"
"2015","Rheinland-Pfalz,Saarland","3","5.85","6.5","273","1","5","8","9","10","5.56","6.14","0","10","6","7"
"2015","Rheinland-Pfalz,Saarland","4","6.76","6.5","336","3","6","8","9","10","6.53","6.99","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.6","7.5","366","6","7","9","10","10","7.4","7.8","0","10","8","8"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.93","3.5","158","0","2","6","7","9","3.51","4.35","0","10","3","5"
"2015","Schleswig-Holstein","2","4.97","4.5","141","0","3","7","8","10","4.54","5.4","0","10","5","7"
"2015","Schleswig-Holstein","3","6.38","6.5","148","4","5","8","8","10","6.03","6.73","0","10","6","7"
"2015","Schleswig-Holstein","4","7.02","7.5","197","4","6","8","9","10","6.73","7.31","0","10","7","8"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.3","7.5","210","5","7","8","9","10","7.06","7.54","1","10","7","8"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.61","4.5","259","1","3","7","8","10","4.28","4.94","0","10","4","5"
"2016","Baden-Württemberg","2","5.5","5.5","353","2","4","7","8","10","5.24","5.76","0","10","5","6"
"2016","Baden-Württemberg","3","6.25","6.5","456","3","5","8","9","10","6.04","6.46","0","10","6","7"
"2016","Baden-Württemberg","4","6.7","6.5","735","4","5","8","9","10","6.54","6.86","0","10","7","7"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.55","7.5","1005","5","7","9","10","10","7.43","7.67","0","10","8","8"
"2016","Bayern","1 Einkommensschwächstes Quintil","4.75","4.5","403","1","2","7","8","10","4.48","5.02","0","10","5","5"
"2016","Bayern","2","5.45","5.5","592","2","4","7","8","10","5.24","5.66","0","10","5","6"
"2016","Bayern","3","6.05","5.5","660","3","5","8","9","10","5.86","6.24","0","10","7","7"
"2016","Bayern","4","6.67","6.5","906","3","6","8","9","10","6.53","6.81","0","10","7","7"
"2016","Bayern","5 Einkommensstärkstes Quintil","7.45","7.5","1276","5","6","9","10","10","7.34","7.56","0","10","8","8"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","3.27","2.5","53","0","0","5","6","10","2.54","4","0","10","3","5"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","7.52","7.5","46","3","7","9","10","10","6.85","8.19","2","10","7","9"
"2016","Hamburg","1 Einkommensschwächstes Quintil","3.1","2.5","35","0","2","4","8","10","2.02","4.18","0","10","3","5"
"2016","Hamburg","2","4.85","3.5","46","2","3","7","8","9","4.16","5.54","0","9","4","6"
"2016","Hamburg","3","6.43","5.5","75","3","5","8","9","10","5.92","6.94","0","10","6","7"
"2016","Hamburg","4","6.64","6.5","110","3","5","8","9","10","6.19","7.09","0","10","7","8"
"2016","Hamburg","5 Einkommensstärkstes Quintil","7.55","7.5","156","5","7","9","10","10","7.23","7.87","0","10","8","8"
"2016","Hessen","1 Einkommensschwächstes Quintil","4.58","3.5","218","1","3","6","8","10","4.24","4.92","0","10","4","5"
"2016","Hessen","2","4.97","4.5","196","1","3","7","8","10","4.6","5.34","0","10","5","6"
"2016","Hessen","3","6.19","6.5","261","3","5","8","9","10","5.91","6.47","0","10","6","7"
"2016","Hessen","4","6.76","6.5","364","4","6","8","9","10","6.54","6.98","0","10","7","7"
"2016","Hessen","5 Einkommensstärkstes Quintil","7.37","7.5","517","4","7","9","10","10","7.19","7.55","0","10","8","8"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","3.98","3.5","362","0","2","6","8","10","3.69","4.27","0","10","4","5"
"2016","Niedersachsen","2","5.55","4.5","430","2","4","8","9","10","5.3","5.8","0","10","5","6"
"2016","Niedersachsen","3","6.28","6.5","389","3","5","8","9","10","6.05","6.51","0","10","7","7"
"2016","Niedersachsen","4","6.9","6.5","539","4","6","8","9","10","6.71","7.09","0","10","7","7"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","7.68","7.5","647","4","7","9","10","10","7.53","7.83","0","10","8","8"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.64","4.5","740","1","3","7","8","10","4.44","4.84","0","10","4","5"
"2016","Nordrhein-Westfalen","2","5.55","4.5","809","2","4","8","8","10","5.38","5.72","0","10","5","6"
"2016","Nordrhein-Westfalen","3","6.15","6.5","719","3","5","8","9","10","5.98","6.32","0","10","7","7"
"2016","Nordrhein-Westfalen","4","6.59","6.5","1177","3","5","8","9","10","6.47","6.71","0","10","7","7"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.31","7.5","1463","4","6","9","10","10","7.2","7.42","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.57","4.5","231","1","2","7","9","10","4.2","4.94","0","10","4","5"
"2016","Rheinland-Pfalz,Saarland","2","5.87","5.5","278","2","5","8","8","10","5.59","6.15","0","10","6","6"
"2016","Rheinland-Pfalz,Saarland","3","6.02","6.5","222","2","5","8","8","10","5.71","6.33","0","10","6","7"
"2016","Rheinland-Pfalz,Saarland","4","6.73","6.5","348","4","6","8","9","10","6.52","6.94","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.61","7.5","365","5","7","9","10","10","7.41","7.81","0","10","8","8"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.61","4.5","138","1","3","6","8","10","4.15","5.07","0","10","5","5"
"2016","Schleswig-Holstein","2","5.39","4.5","138","1","4","7","9","10","4.97","5.81","0","10","5","6"
"2016","Schleswig-Holstein","3","6.48","6.5","126","4","5","8","9","10","6.06","6.9","0","10","7","7"
"2016","Schleswig-Holstein","4","7.08","6.5","220","5","7","8","9","10","6.78","7.38","0","10","7","8"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.65","7.5","179","6","7","9","10","10","7.39","7.91","0","10","8","8"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.73","4.5","488","1","3","7","8","10","4.48","4.98","0","10","5","6"
"2017","Baden-Württemberg","2","5.49","5.5","307","2","4","7","8","10","5.19","5.79","0","10","5","6"
"2017","Baden-Württemberg","3","6.1","5.5","486","3","5","8","9","10","5.89","6.31","0","10","6","7"
"2017","Baden-Württemberg","4","6.34","6.5","756","3","5","8","9","10","6.18","6.5","0","10","7","7"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.42","7.5","1206","5","7","9","10","10","7.31","7.53","0","10","8","8"
"2017","Bayern","1 Einkommensschwächstes Quintil","4.86","4.5","515","1","3","7","9","10","4.62","5.1","0","10","5","5"
"2017","Bayern","2","5.59","5.5","514","2","4","8","9","10","5.36","5.82","0","10","5","6"
"2017","Bayern","3","6.09","6.5","752","3","5","8","9","10","5.92","6.26","0","10","6","7"
"2017","Bayern","4","6.87","6.5","1085","4","5","8","10","10","6.74","7","0","10","7","7"
"2017","Bayern","5 Einkommensstärkstes Quintil","7.51","7.5","1474","5","7","9","10","10","7.41","7.61","0","10","8","8"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","3.77","2.5","76","0","2","6","7","10","3.19","4.35","0","10","3","5"
"2017","Bremen","2","4.03","4.5","30","1","2","5","7","9","3.07","4.99","0","9","5","7"
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","6.8","6.5","35","5","5","8","10","10","6.15","7.45","2","10","6","7"
"2017","Bremen","5 Einkommensstärkstes Quintil","7.47","7.5","69","3","7","10","10","10","6.97","7.97","1","10","7","9"
"2017","Hamburg","1 Einkommensschwächstes Quintil","4.5","4.5","64","0","2","7","8","8","3.85","5.15","0","8","4","6"
"2017","Hamburg","2","4.44","4.5","46","1","2","6","8","10","3.69","5.19","0","10","4","6"
"2017","Hamburg","3","5.49","5.5","60","1","4","7","8","10","4.89","6.09","0","10","5","7"
"2017","Hamburg","4","6.56","6.5","104","2","5","8","9","10","6.05","7.07","0","10","6","8"
"2017","Hamburg","5 Einkommensstärkstes Quintil","7.41","7.5","200","5","7","8","10","10","7.12","7.7","0","10","7","8"
"2017","Hessen","1 Einkommensschwächstes Quintil","4.19","4.5","388","0","2","6","8","10","3.89","4.49","0","10","5","5"
"2017","Hessen","2","5.25","5.5","252","2","3","7","8","10","4.94","5.56","0","10","5","6"
"2017","Hessen","3","6.03","5.5","230","3","5","8","9","10","5.75","6.31","0","10","6","7"
"2017","Hessen","4","6.42","6.5","423","3","5","8","9","10","6.2","6.64","0","10","7","7"
"2017","Hessen","5 Einkommensstärkstes Quintil","7.4","7.5","610","5","7","9","10","10","7.25","7.55","0","10","8","8"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","4.68","4.5","558","1","3","6","8","10","4.47","4.89","0","10","5","5"
"2017","Niedersachsen","2","5.91","5.5","419","2","4","8","9","10","5.66","6.16","0","10","6","6"
"2017","Niedersachsen","3","6.17","6.5","453","3","5","8","9","10","5.96","6.38","0","10","6","7"
"2017","Niedersachsen","4","6.85","6.5","617","3","6","8","9","10","6.68","7.02","0","10","7","7"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","7.42","7.5","822","5","6","9","10","10","7.28","7.56","0","10","8","8"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.6","4.5","994","1","3","7","8","10","4.43","4.77","0","10","5","5"
"2017","Nordrhein-Westfalen","2","5.42","5.5","889","2","4","7","8","10","5.25","5.59","0","10","6","6"
"2017","Nordrhein-Westfalen","3","6.16","6.5","807","3","5","8","9","10","6","6.32","0","10","6","7"
"2017","Nordrhein-Westfalen","4","6.8","6.5","1261","4","5","8","9","10","6.68","6.92","0","10","7","7"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.39","7.5","1774","5","6","9","10","10","7.3","7.48","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.68","4.5","278","1","3","7","8","10","4.39","4.97","0","10","5","5"
"2017","Rheinland-Pfalz,Saarland","2","5.59","5.5","254","2","5","7","8","10","5.31","5.87","0","10","5","6"
"2017","Rheinland-Pfalz,Saarland","3","6.17","6.5","290","3","5","8","9","10","5.91","6.43","0","10","6","7"
"2017","Rheinland-Pfalz,Saarland","4","6.88","6.5","323","4","6","8","9","10","6.66","7.1","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.54","7.5","456","5","7","9","10","10","7.35","7.73","0","10","8","8"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.18","3.5","236","1","2","6","8","10","3.82","4.54","0","10","5","5"
"2017","Schleswig-Holstein","2","5.19","5.5","162","1","3","7","8","10","4.8","5.58","0","10","5","6"
"2017","Schleswig-Holstein","3","6.29","5.5","160","3","5","8","9","10","5.94","6.64","0","10","6","7"
"2017","Schleswig-Holstein","4","6.98","6.5","209","5","6","8","9","10","6.72","7.24","0","10","7","8"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.63","7.5","301","5","7","9","10","10","7.43","7.83","1","10","8","8"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.29","3.5","438","0","2","6","8","10","4.03","4.55","0","10","5","6"
"2018","Baden-Württemberg","2","5.34","5.5","310","2","4","7","8","10","5.06","5.62","0","10","5","6"
"2018","Baden-Württemberg","3","5.85","5.5","417","3","5","7","8","10","5.63","6.07","0","10","6","7"
"2018","Baden-Württemberg","4","6.58","6.5","726","4","5","8","9","10","6.43","6.73","0","10","7","7"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.35","7.5","1172","5","6","9","10","10","7.24","7.46","0","10","8","8"
"2018","Bayern","1 Einkommensschwächstes Quintil","4.64","4.5","569","1","3","6","8","10","4.42","4.86","0","10","5","5"
"2018","Bayern","2","5.18","4.5","483","2","4","7","8","10","4.94","5.42","0","10","5","6"
"2018","Bayern","3","6.15","5.5","633","3","5","8","9","10","5.96","6.34","0","10","7","7"
"2018","Bayern","4","6.54","6.5","1022","3","5","8","9","10","6.41","6.67","0","10","7","7"
"2018","Bayern","5 Einkommensstärkstes Quintil","7.32","7.5","1495","5","6","9","10","10","7.22","7.42","0","10","8","8"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","3.79","4.5","104","0","0","5","7","10","3.27","4.31","0","10","5","5"
"2018","Bremen","2","4.75","4.5","45","2","3","6","10","10","4","5.5","0","10","4","6"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","5.85","5.5","42","4","5","7","8","10","5.11","6.59","0","10","6","7"
"2018","Bremen","5 Einkommensstärkstes Quintil","7.84","7.5","68","3","7","9","10","10","7.39","8.29","3","10","8","9"
"2018","Hamburg","1 Einkommensschwächstes Quintil","3.84","3.5","82","0","2","6","8","10","3.19","4.49","0","10","3","5"
"2018","Hamburg","2","4.53","4.5","60","0","2","7","8","10","3.85","5.21","0","10","5","6"
"2018","Hamburg","3","5.57","6.5","82","2","4","7","8","10","5.06","6.08","0","10","6","7"
"2018","Hamburg","4","6.77","6.5","100","3","6","8","9","10","6.29","7.25","0","10","7","8"
"2018","Hamburg","5 Einkommensstärkstes Quintil","7.37","7.5","191","5","6","8","10","10","7.1","7.64","1","10","8","8"
"2018","Hessen","1 Einkommensschwächstes Quintil","4.42","3.5","453","0","2","7","8","10","4.14","4.7","0","10","5","6"
"2018","Hessen","2","5.01","4.5","214","2","3","7","8","10","4.68","5.34","0","10","5","6"
"2018","Hessen","3","5.65","5.5","240","2","4","7","8","10","5.35","5.95","0","10","6","7"
"2018","Hessen","4","6.6","6.5","427","4","5","8","9","10","6.4","6.8","0","10","7","7"
"2018","Hessen","5 Einkommensstärkstes Quintil","7.24","6.5","635","5","6","9","10","10","7.08","7.4","0","10","8","8"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","4.39","4.5","643","0","3","6","8","10","4.19","4.59","0","10","5","5"
"2018","Niedersachsen","2","5.49","5.5","386","2","4","8","8","10","5.23","5.75","0","10","5","6"
"2018","Niedersachsen","3","5.75","5.5","402","3","4","8","8","10","5.52","5.98","0","10","6","7"
"2018","Niedersachsen","4","6.68","6.5","628","3","5","8","9","10","6.51","6.85","0","10","7","7"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","7.59","7.5","834","5","7","9","10","10","7.45","7.73","0","10","8","8"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.67","4.5","1185","1","3","7","8","10","4.51","4.83","0","10","5","5"
"2018","Nordrhein-Westfalen","2","5.27","4.5","833","2","4","7","8","10","5.09","5.45","0","10","5","6"
"2018","Nordrhein-Westfalen","3","6.03","5.5","822","3","5","8","9","10","5.87","6.19","0","10","6","7"
"2018","Nordrhein-Westfalen","4","6.58","6.5","1264","4","5","8","9","10","6.46","6.7","0","10","7","7"
