"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","17-29","Bremen","5.43","5.5","67","1","3","7","9","10","4.84","6.02","0","10","5","7"
"2019","17-29","Hamburg","5.67","5.5","80","1","3","8","9","10","5","6.34","0","10","5","7"
"2019","17-29","Hessen","6.23","5.5","318","3","5","8","9","10","5.96","6.5","0","10","6","7"
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","5.91","6.5","539","2","5","8","9","10","5.68","6.14","0","10","6","7"
"2019","17-29","Nordrhein-Westfalen","6.24","6.5","1076","3","5","8","9","10","6.09","6.39","0","10","6","7"
"2019","17-29","Rheinland-Pfalz,Saarland","6.53","6.5","247","3","5","9","10","10","6.22","6.84","0","10","6","7"
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","6.86","6.5","197","4","6","8","9","10","6.5","7.22","0","10","6","7"
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","6.88","6.5","905","4","6","8","9","10","6.73","7.03","0","10","7","7"
"2019","30-45","Bayern","6.57","6.5","1153","3","5","8","9","10","6.44","6.7","0","10","7","7"
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","5.97","6.5","78","3","4","8","8","8","5.52","6.42","0","10","5","6"
"2019","30-45","Hamburg","6.69","6.5","163","4","6","8","9","10","6.29","7.09","0","10","6","8"
"2019","30-45","Hessen","7.13","6.5","527","5","6","8","9","10","6.94","7.32","0","10","7","7"
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","6.51","6.5","740","3","5","8","9","10","6.35","6.67","0","10","7","7"
"2019","30-45","Nordrhein-Westfalen","6.56","6.5","1655","3","5","8","9","10","6.45","6.67","0","10","7","7"
"2019","30-45","Rheinland-Pfalz,Saarland","6.33","6.5","399","3","5","8","9","10","6.12","6.54","0","10","7","7"
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","6.45","6.5","329","3","5","8","9","10","6.18","6.72","0","10","7","7"
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","6.91","6.5","1156","4","6","8","9","10","6.78","7.04","0","10","7","8"
"2019","46-65","Bayern","6.74","6.5","1654","3","5","8","9","10","6.63","6.85","0","10","7","8"
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","6.46","6.5","89","3","6","8","9","10","5.94","6.98","0","10","5","7"
"2019","46-65","Hamburg","6.49","6.5","214","3","5","8","9","10","6.15","6.83","0","10","7","8"
"2019","46-65","Hessen","6.5","6.5","778","3","5","8","9","10","6.34","6.66","0","10","7","7"
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","6.71","6.5","1085","3","5","8","10","10","6.57","6.85","0","10","7","7"
"2019","46-65","Nordrhein-Westfalen","6.61","6.5","2287","3","5","8","9","10","6.51","6.71","0","10","7","7"
"2019","46-65","Rheinland-Pfalz,Saarland","6.79","6.5","649","3","5","8","9","10","6.61","6.97","0","10","7","8"
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","6.84","6.5","388","4","6","8","9","10","6.61","7.07","0","10","7","7"
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","6.94","6.5","546","4","5","8","10","10","6.75","7.13","0","10","7","8"
"2019","66","Bayern","7.02","7.5","804","4","6","9","10","10","6.87","7.17","0","10","8","8"
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","7.5","7.5","48","3","7","9","10","10","6.78","8.22","2","10","8","9"
"2019","66","Hamburg","6.09","6.5","112","2","5","8","10","10","5.61","6.57","0","10","7","8"
"2019","66","Hessen","6.8","6.5","297","3","5","9","10","10","6.54","7.06","0","10","8","8"
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","7.09","7.5","471","3","6","9","10","10","6.87","7.31","0","10","7","8"
"2019","66","Nordrhein-Westfalen","6.9","7.5","995","4","5","8","9","10","6.76","7.04","0","10","8","8"
"2019","66","Rheinland-Pfalz,Saarland","7.22","7.5","297","4","6","9","10","10","6.97","7.47","0","10","8","8"
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","7.12","6.5","198","4","6","9","10","10","6.81","7.43","0","10","7","8"
"2019","66","Thüringen","","","","","","","","","","","","","",""
"2020","17-29","Baden-Württemberg","6.06","6.5","545","2","5","8","9","10","5.84","6.28","0","10","6","7"
"2020","17-29","Bayern","6.32","6.5","733","3","5","8","9","10","6.13","6.51","0","10","7","7"
"2020","17-29","Berlin","","","","","","","","","","","","","",""
"2020","17-29","Brandenburg","","","","","","","","","","","","","",""
"2020","17-29","Bremen","6.44","6.5","59","4","5","7","9","10","5.8","7.08","0","10","6","7"
"2020","17-29","Hamburg","6.64","6.5","96","3","5","8","9","10","6.14","7.14","0","10","6","7"
"2020","17-29","Hessen","6.15","5.5","389","3","5","8","9","10","5.9","6.4","0","10","6","7"
"2020","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-29","Niedersachsen","6.08","5.5","556","2","5","8","9","10","5.87","6.29","0","10","6","7"
"2020","17-29","Nordrhein-Westfalen","6.1","6.5","1264","3","5","8","9","10","5.96","6.24","0","10","6","7"
"2020","17-29","Rheinland-Pfalz,Saarland","6.36","6.5","249","3","4","8","9","10","6.04","6.68","0","10","6","7"
"2020","17-29","Saarland","","","","","","","","","","","","","",""
"2020","17-29","Sachsen","","","","","","","","","","","","","",""
"2020","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-29","Schleswig-Holstein","6.94","6.5","167","4","6","8","9","10","6.56","7.32","0","10","6","7"
"2020","17-29","Thüringen","","","","","","","","","","","","","",""
"2020","30-45","Baden-Württemberg","6.74","6.5","908","4","6","8","9","10","6.58","6.9","0","10","7","7"
"2020","30-45","Bayern","6.54","6.5","1234","3","5","8","9","10","6.41","6.67","0","10","7","7"
"2020","30-45","Berlin","","","","","","","","","","","","","",""
"2020","30-45","Brandenburg","","","","","","","","","","","","","",""
"2020","30-45","Bremen","5.52","5.5","85","3","3","7","8","9","5","6.04","0","10","6","7"
"2020","30-45","Hamburg","7.04","6.5","173","5","6","8","9","10","6.69","7.39","0","10","7","8"
"2020","30-45","Hessen","6.82","6.5","586","4","6","8","9","10","6.63","7.01","0","10","6","7"
"2020","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","30-45","Niedersachsen","6.5","6.5","750","3","5","8","9","10","6.33","6.67","0","10","7","7"
"2020","30-45","Nordrhein-Westfalen","6.4","6.5","1791","3","5","8","9","10","6.29","6.51","0","10","7","7"
"2020","30-45","Rheinland-Pfalz,Saarland","6.61","6.5","385","4","5","8","9","10","6.37","6.85","0","10","7","7"
"2020","30-45","Saarland","","","","","","","","","","","","","",""
"2020","30-45","Sachsen","","","","","","","","","","","","","",""
"2020","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","30-45","Schleswig-Holstein","6.53","6.5","308","3","5","8","9","10","6.27","6.79","0","10","7","7"
"2020","30-45","Thüringen","","","","","","","","","","","","","",""
"2020","46-65","Baden-Württemberg","6.61","6.5","1132","3","5","8","9","10","6.48","6.74","0","10","7","8"
"2020","46-65","Bayern","6.64","6.5","1588","3","5","8","9","10","6.52","6.76","0","10","7","7"
"2020","46-65","Berlin","","","","","","","","","","","","","",""
"2020","46-65","Brandenburg","","","","","","","","","","","","","",""
"2020","46-65","Bremen","6.39","6.5","89","4","5","8","9","10","5.93","6.85","0","10","6","8"
"2020","46-65","Hamburg","6.45","6.5","196","2","5","8","9","10","6.1","6.8","0","10","7","8"
"2020","46-65","Hessen","6.44","6.5","752","3","5","8","9","10","6.27","6.61","0","10","7","7"
"2020","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","46-65","Niedersachsen","6.56","6.5","1021","3","5","8","9","10","6.41","6.71","0","10","7","7"
"2020","46-65","Nordrhein-Westfalen","6.52","6.5","2166","3","5","8","9","10","6.42","6.62","0","10","7","7"
"2020","46-65","Rheinland-Pfalz,Saarland","6.55","6.5","574","3","5","8","9","10","6.34","6.76","0","10","7","7"
"2020","46-65","Saarland","","","","","","","","","","","","","",""
"2020","46-65","Sachsen","","","","","","","","","","","","","",""
"2020","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","46-65","Schleswig-Holstein","6.89","6.5","359","4","6","8","9","10","6.64","7.14","0","10","7","8"
"2020","46-65","Thüringen","","","","","","","","","","","","","",""
"2020","66","Baden-Württemberg","6.78","6.5","515","4","5","8","10","10","6.59","6.97","0","10","7","8"
"2020","66","Bayern","6.79","6.5","738","3","5","8","10","10","6.62","6.96","0","10","7","8"
"2020","66","Berlin","","","","","","","","","","","","","",""
"2020","66","Brandenburg","","","","","","","","","","","","","",""
"2020","66","Bremen","7.49","7.5","44","5","6","10","10","10","6.88","8.1","2","10","7","9"
"2020","66","Hamburg","6.52","6.5","111","2","5","8","10","10","6.06","6.98","0","10","7","8"
"2020","66","Hessen","6.79","6.5","280","3","6","8","10","10","6.53","7.05","0","10","7","8"
"2020","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66","Niedersachsen","7.14","7.5","444","3","6","9","10","10","6.93","7.35","0","10","8","8"
"2020","66","Nordrhein-Westfalen","7.02","7.5","944","4","6","9","10","10","6.88","7.16","0","10","8","8"
"2020","66","Rheinland-Pfalz,Saarland","6.89","6.5","290","3","5","8","10","10","6.64","7.14","0","10","7","8"
"2020","66","Saarland","","","","","","","","","","","","","",""
"2020","66","Sachsen","","","","","","","","","","","","","",""
"2020","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66","Schleswig-Holstein","7.02","6.5","177","4","6","9","10","10","6.7","7.34","0","10","7","8"
"2020","66","Thüringen","","","","","","","","","","","","","",""
