"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","(noch) kein Abschluss","Sachsen","6.16","5.5","76","5.51","6.81"
"2018","(noch) kein Abschluss","Sachsen-Anhalt","3.41","1.5","47","2.59","4.23"
"2018","(noch) kein Abschluss","Schleswig-Holstein","5.03","4.5","86","4.5","5.56"
"2018","(noch) kein Abschluss","Thüringen","5.33","4.5","41","4.58","6.08"
"2018","AkademikerIn","Baden-Württemberg","7.15","7.5","865","7","7.3"
"2018","AkademikerIn","Bayern","7.1","6.5","1023","6.96","7.24"
"2018","AkademikerIn","Berlin","6.96","6.5","447","6.75","7.17"
"2018","AkademikerIn","Brandenburg","6.83","6.5","249","6.6","7.06"
"2018","AkademikerIn","Bremen","6.15","6.5","68","5.52","6.78"
"2018","AkademikerIn","Hamburg","6.96","6.5","178","6.62","7.3"
"2018","AkademikerIn","Hessen","6.93","6.5","516","6.73","7.13"
"2018","AkademikerIn","Mecklenburg-Vorpommern","7","7.5","155","6.67","7.33"
"2018","AkademikerIn","Niedersachsen","6.99","7.5","595","6.8","7.18"
"2018","AkademikerIn","Nordrhein-Westfalen","7.19","7.5","1331","7.07","7.31"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","7.31","7.5","322","7.06","7.56"
"2018","AkademikerIn","Sachsen","7.09","6.5","437","6.89","7.29"
"2018","AkademikerIn","Sachsen-Anhalt","6.26","6.5","226","5.95","6.57"
"2018","AkademikerIn","Schleswig-Holstein","7.56","7.5","213","7.27","7.85"
"2018","AkademikerIn","Thüringen","6.54","6.5","233","6.25","6.83"
"2018","Hauptschule","Baden-Württemberg","6.32","6.5","810","6.16","6.48"
"2018","Hauptschule","Bayern","6.16","6.5","1358","6.03","6.29"
"2018","Hauptschule","Berlin","5.66","5.5","172","5.29","6.03"
"2018","Hauptschule","Brandenburg","5.91","5.5","239","5.59","6.23"
"2018","Hauptschule","Bremen","5.36","4.5","49","4.47","6.25"
"2018","Hauptschule","Hamburg","6.04","6.5","115","5.57","6.51"
"2018","Hauptschule","Hessen","6.03","6.5","454","5.79","6.27"
"2018","Hauptschule","Mecklenburg-Vorpommern","5.79","5.5","114","5.33","6.25"
"2018","Hauptschule","Niedersachsen","6.3","6.5","778","6.12","6.48"
"2018","Hauptschule","Nordrhein-Westfalen","6.15","6.5","1623","6.03","6.27"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","6.34","6.5","610","6.14","6.54"
"2018","Hauptschule","Sachsen","5.71","5.5","305","5.44","5.98"
"2018","Hauptschule","Sachsen-Anhalt","5.66","5.5","215","5.33","5.99"
"2018","Hauptschule","Schleswig-Holstein","6.51","6.5","272","6.22","6.8"
"2018","Hauptschule","Thüringen","5.63","5.5","233","5.31","5.95"
"2018","Realschule","Baden-Württemberg","6.7","6.5","613","6.53","6.87"
"2018","Realschule","Bayern","6.75","6.5","917","6.61","6.89"
"2018","Realschule","Berlin","5.53","5.5","227","5.19","5.87"
"2018","Realschule","Brandenburg","6.06","5.5","381","5.83","6.29"
"2018","Realschule","Bremen","6.21","6.5","50","5.5","6.92"
"2018","Realschule","Hamburg","6.28","6.5","84","5.72","6.84"
"2018","Realschule","Hessen","6.43","6.5","368","6.2","6.66"
"2018","Realschule","Mecklenburg-Vorpommern","5.65","5.5","245","5.36","5.94"
"2018","Realschule","Niedersachsen","6.57","6.5","694","6.39","6.75"
"2018","Realschule","Nordrhein-Westfalen","6.33","6.5","1028","6.18","6.48"
"2018","Realschule","Rheinland-Pfalz,Saarland","6.24","5.5","265","5.95","6.53"
"2018","Realschule","Sachsen","5.89","5.5","683","5.72","6.06"
"2018","Realschule","Sachsen-Anhalt","5.8","5.5","362","5.55","6.05"
"2018","Realschule","Schleswig-Holstein","6.88","6.5","253","6.61","7.15"
"2018","Realschule","Thüringen","5.79","5.5","380","5.55","6.03"
"2019","(Fach-)Abitur","Baden-Württemberg","6.39","6.5","473","6.18","6.6"
"2019","(Fach-)Abitur","Bayern","6.64","6.5","587","6.45","6.83"
"2019","(Fach-)Abitur","Berlin","6.51","6.5","181","6.17","6.85"
"2019","(Fach-)Abitur","Brandenburg","6.5","6.5","157","6.14","6.86"
"2019","(Fach-)Abitur","Bremen","6.97","6.5","50","6.31","7.63"
"2019","(Fach-)Abitur","Hamburg","6.27","6.5","110","5.82","6.72"
"2019","(Fach-)Abitur","Hessen","6.59","6.5","374","6.37","6.81"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","6.96","6.5","73","6.44","7.48"
"2019","(Fach-)Abitur","Niedersachsen","6.24","6.5","446","6.02","6.46"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","6.49","6.5","1258","6.36","6.62"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.87","6.5","265","6.6","7.14"
"2019","(Fach-)Abitur","Sachsen","6.33","6.5","177","6","6.66"
"2019","(Fach-)Abitur","Sachsen-Anhalt","6.07","6.5","103","5.57","6.57"
"2019","(Fach-)Abitur","Schleswig-Holstein","6.85","6.5","181","6.51","7.19"
"2019","(Fach-)Abitur","Thüringen","6.63","6.5","91","6.11","7.15"
"2019","(noch) kein Abschluss","Baden-Württemberg","5.06","4.5","181","4.67","5.45"
"2019","(noch) kein Abschluss","Bayern","5.39","4.5","220","5.07","5.71"
"2019","(noch) kein Abschluss","Berlin","5.68","6.5","50","5","6.36"
"2019","(noch) kein Abschluss","Brandenburg","5.7","4.5","49","5.09","6.31"
"2019","(noch) kein Abschluss","Bremen","5.98","5.5","50","5.42","6.54"
"2019","(noch) kein Abschluss","Hamburg","3.9","4.5","35","2.83","4.97"
"2019","(noch) kein Abschluss","Hessen","5.59","5.5","154","5.2","5.98"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","6.15","5.5","241","5.84","6.46"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","5.09","4.5","457","4.85","5.33"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.9","5.5","103","5.43","6.37"
"2019","(noch) kein Abschluss","Sachsen","6.9","7.5","67","6.38","7.42"
"2019","(noch) kein Abschluss","Sachsen-Anhalt","4.13","4.5","61","3.45","4.81"
"2019","(noch) kein Abschluss","Schleswig-Holstein","5.35","4.5","100","4.85","5.85"
"2019","(noch) kein Abschluss","Thüringen","5.59","6.5","32","4.68","6.5"
"2019","AkademikerIn","Baden-Württemberg","7.52","7.5","918","7.38","7.66"
"2019","AkademikerIn","Bayern","7.32","7.5","1124","7.19","7.45"
"2019","AkademikerIn","Berlin","7.08","6.5","486","6.87","7.29"
"2019","AkademikerIn","Brandenburg","6.86","6.5","299","6.61","7.11"
"2019","AkademikerIn","Bremen","6.99","7.5","66","6.43","7.55"
"2019","AkademikerIn","Hamburg","7.32","7.5","201","7.01","7.63"
"2019","AkademikerIn","Hessen","7.36","7.5","560","7.18","7.54"
"2019","AkademikerIn","Mecklenburg-Vorpommern","7.23","7.5","176","6.92","7.54"
"2019","AkademikerIn","Niedersachsen","7.35","7.5","628","7.18","7.52"
"2019","AkademikerIn","Nordrhein-Westfalen","7.42","7.5","1468","7.31","7.53"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","7.34","7.5","333","7.11","7.57"
"2019","AkademikerIn","Sachsen","7.08","6.5","504","6.89","7.27"
"2019","AkademikerIn","Sachsen-Anhalt","7.17","6.5","244","6.91","7.43"
"2019","AkademikerIn","Schleswig-Holstein","7.3","7.5","252","7.03","7.57"
"2019","AkademikerIn","Thüringen","6.96","6.5","250","6.71","7.21"
"2019","Hauptschule","Baden-Württemberg","6.53","6.5","781","6.36","6.7"
"2019","Hauptschule","Bayern","6.44","6.5","1238","6.3","6.58"
"2019","Hauptschule","Berlin","5.89","5.5","153","5.51","6.27"
"2019","Hauptschule","Brandenburg","5.66","5.5","223","5.33","5.99"
"2019","Hauptschule","Bremen","5.97","6.5","50","5.26","6.68"
"2019","Hauptschule","Hamburg","5.33","4.5","111","4.84","5.82"
"2019","Hauptschule","Hessen","6.39","6.5","393","6.15","6.63"
"2019","Hauptschule","Mecklenburg-Vorpommern","6","5.5","99","5.51","6.49"
"2019","Hauptschule","Niedersachsen","6.38","6.5","716","6.19","6.57"
"2019","Hauptschule","Nordrhein-Westfalen","6.29","6.5","1524","6.17","6.41"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","6.64","6.5","553","6.44","6.84"
"2019","Hauptschule","Sachsen","5.95","5.5","262","5.67","6.23"
"2019","Hauptschule","Sachsen-Anhalt","5.73","5.5","193","5.38","6.08"
"2019","Hauptschule","Schleswig-Holstein","6.56","6.5","262","6.26","6.86"
"2019","Hauptschule","Thüringen","6.05","6.5","204","5.71","6.39"
"2019","Realschule","Baden-Württemberg","6.88","6.5","628","6.71","7.05"
"2019","Realschule","Bayern","6.96","6.5","946","6.82","7.1"
"2019","Realschule","Berlin","6.08","6.5","217","5.75","6.41"
"2019","Realschule","Brandenburg","6.28","6.5","412","6.05","6.51"
"2019","Realschule","Bremen","6.24","6.5","43","5.33","7.15"
"2019","Realschule","Hamburg","6.37","6.5","92","5.81","6.93"
"2019","Realschule","Hessen","6.56","6.5","382","6.34","6.78"
"2019","Realschule","Mecklenburg-Vorpommern","6.28","6.5","245","5.97","6.59"
"2019","Realschule","Niedersachsen","6.73","6.5","704","6.55","6.91"
"2019","Realschule","Nordrhein-Westfalen","6.67","6.5","1040","6.53","6.81"
"2019","Realschule","Rheinland-Pfalz,Saarland","6.6","6.5","275","6.33","6.87"
"2019","Realschule","Sachsen","6.13","6.5","673","5.95","6.31"
"2019","Realschule","Sachsen-Anhalt","5.98","5.5","348","5.74","6.22"
"2019","Realschule","Schleswig-Holstein","6.95","6.5","277","6.68","7.22"
"2019","Realschule","Thüringen","5.78","5.5","387","5.53","6.03"
"2020","(Fach-)Abitur","Baden-Württemberg","6.4","6.5","506","6.18","6.62"
"2020","(Fach-)Abitur","Bayern","6.48","6.5","651","6.3","6.66"
"2020","(Fach-)Abitur","Berlin","6.88","6.5","219","6.59","7.17"
"2020","(Fach-)Abitur","Brandenburg","6.49","6.5","167","6.14","6.84"
"2020","(Fach-)Abitur","Bremen","7.11","6.5","59","6.57","7.65"
"2020","(Fach-)Abitur","Hamburg","6.22","6.5","113","5.79","6.65"
"2020","(Fach-)Abitur","Hessen","6.33","5.5","403","6.09","6.57"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","7.16","7.5","65","6.57","7.75"
"2020","(Fach-)Abitur","Niedersachsen","6.37","6.5","467","6.16","6.58"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","6.33","6.5","1351","6.2","6.46"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.7","6.5","278","6.39","7.01"
"2020","(Fach-)Abitur","Sachsen","6.32","6.5","179","5.99","6.65"
"2020","(Fach-)Abitur","Sachsen-Anhalt","6.24","5.5","100","5.77","6.71"
"2020","(Fach-)Abitur","Schleswig-Holstein","6.83","6.5","171","6.46","7.2"
"2020","(Fach-)Abitur","Thüringen","7.05","7.5","91","6.59","7.51"
"2020","(noch) kein Abschluss","Baden-Württemberg","4.93","4.5","198","4.55","5.31"
"2020","(noch) kein Abschluss","Bayern","6.07","6.5","209","5.74","6.4"
"2020","(noch) kein Abschluss","Berlin","5.07","4.5","50","4.38","5.76"
"2020","(noch) kein Abschluss","Brandenburg","4.98","4.5","49","4.32","5.64"
"2020","(noch) kein Abschluss","Bremen","5.66","4.5","49","5.05","6.27"
"2020","(noch) kein Abschluss","Hamburg","5.6","4.5","36","4.87","6.33"
"2020","(noch) kein Abschluss","Hessen","5.69","6.5","181","5.32","6.06"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","6.04","5.5","248","5.73","6.35"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","4.97","4.5","494","4.73","5.21"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.48","6.5","94","5.97","6.99"
"2020","(noch) kein Abschluss","Sachsen","6.02","6.5","70","5.46","6.58"
"2020","(noch) kein Abschluss","Sachsen-Anhalt","5.31","4.5","61","4.68","5.94"
"2020","(noch) kein Abschluss","Schleswig-Holstein","4.61","4.5","80","3.97","5.25"
"2020","(noch) kein Abschluss","Thüringen","6.18","5.5","44","5.57","6.79"
"2020","AkademikerIn","Baden-Württemberg","7.26","7.5","930","7.12","7.4"
"2020","AkademikerIn","Bayern","7.19","7.5","1209","7.06","7.32"
"2020","AkademikerIn","Berlin","7.02","6.5","572","6.83","7.21"
"2020","AkademikerIn","Brandenburg","7.1","6.5","294","6.87","7.33"
"2020","AkademikerIn","Bremen","7","6.5","67","6.45","7.55"
"2020","AkademikerIn","Hamburg","7.52","7.5","211","7.23","7.81"
"2020","AkademikerIn","Hessen","7.19","7.5","602","7.01","7.37"
"2020","AkademikerIn","Mecklenburg-Vorpommern","7.63","7.5","147","7.34","7.92"
"2020","AkademikerIn","Niedersachsen","7.34","7.5","607","7.16","7.52"
"2020","AkademikerIn","Nordrhein-Westfalen","7.48","7.5","1493","7.37","7.59"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","7.26","7.5","312","7.02","7.5"
"2020","AkademikerIn","Sachsen","7.09","7.5","482","6.9","7.28"
"2020","AkademikerIn","Sachsen-Anhalt","6.91","6.5","239","6.65","7.17"
"2020","AkademikerIn","Schleswig-Holstein","7.65","7.5","241","7.4","7.9"
"2020","AkademikerIn","Thüringen","7.04","7.5","255","6.77","7.31"
"2020","Hauptschule","Baden-Württemberg","6.32","6.5","734","6.15","6.49"
"2020","Hauptschule","Bayern","6.18","6.5","1191","6.04","6.32"
"2020","Hauptschule","Berlin","6.05","5.5","158","5.69","6.41"
"2020","Hauptschule","Brandenburg","6.17","5.5","204","5.87","6.47"
"2020","Hauptschule","Bremen","6.09","5.5","47","5.51","6.67"
"2020","Hauptschule","Hamburg","6.04","6.5","108","5.53","6.55"
"2020","Hauptschule","Hessen","6.23","6.5","392","5.99","6.47"
"2020","Hauptschule","Mecklenburg-Vorpommern","6.57","6.5","83","6.08","7.06"
"2020","Hauptschule","Niedersachsen","6.41","6.5","694","6.22","6.6"
"2020","Hauptschule","Nordrhein-Westfalen","6.23","6.5","1515","6.11","6.35"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","6.37","6.5","497","6.16","6.58"
"2020","Hauptschule","Sachsen","5.94","5.5","253","5.66","6.22"
"2020","Hauptschule","Sachsen-Anhalt","5.93","5.5","195","5.58","6.28"
"2020","Hauptschule","Schleswig-Holstein","6.45","6.5","234","6.13","6.77"
"2020","Hauptschule","Thüringen","6.53","6.5","194","6.18","6.88"
"2020","Realschule","Baden-Württemberg","6.69","6.5","584","6.51","6.87"
"2020","Realschule","Bayern","6.86","6.5","877","6.71","7.01"
"2020","Realschule","Berlin","6.21","6.5","207","5.89","6.53"
"2020","Realschule","Brandenburg","6.36","6.5","375","6.13","6.59"
"2020","Realschule","Bremen","6.12","4.5","40","5.16","7.08"
"2020","Realschule","Hamburg","6.39","6.5","85","5.84","6.94"
"2020","Realschule","Hessen","6.47","6.5","360","6.23","6.71"
"2020","Realschule","Mecklenburg-Vorpommern","6.76","6.5","193","6.44","7.08"
"2020","Realschule","Niedersachsen","6.6","6.5","651","6.41","6.79"
"2020","Realschule","Nordrhein-Westfalen","6.52","6.5","979","6.37","6.67"
"2020","Realschule","Rheinland-Pfalz,Saarland","6.69","6.5","240","6.4","6.98"
"2020","Realschule","Sachsen","6.2","6.5","615","6.02","6.38"
"2020","Realschule","Sachsen-Anhalt","5.95","5.5","333","5.69","6.21"
"2020","Realschule","Schleswig-Holstein","6.99","6.5","252","6.73","7.25"
"2020","Realschule","Thüringen","6.18","6.5","361","5.93","6.43"
