year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,13.393720877985063,11.87348054074131,14.913961215228815,0.0,10.0,19.680408545873533,0.0,49.20102136468383,10.0,7.0,17.0,124.0
2016,Nordrhein-Westfalen,middle vocational,11.567174368349095,11.114842248445818,12.019506488252372,3.0,10.0,16.0,0.0,35.5,10.0,10.0,12.0,663.0
2016,Nordrhein-Westfalen,vocational + Abi,10.830144945818658,10.061119954946093,11.599169936691222,1.0,6.164848551373968,15.0,0.0,36.0,7.0,4.0,9.0,260.0
2016,Nordrhein-Westfalen,higher vocational,10.989963225644832,10.043730035642978,11.936196415646686,3.0985298339397556,10.0,15.0,0.0,32.85220524909037,10.0,8.0,15.0,110.0
2016,Nordrhein-Westfalen,higher education,13.383716502863372,12.744232063456707,14.023200942270037,4.0,10.0,20.0,0.0,44.0,10.0,10.0,12.0,441.0
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,15.718917462339268,13.214844965794136,18.2229899588844,5.0,8.0,20.953419147224437,0.0,44.88354786806109,8.0,-4.0,11.0,46.0
2016,Hessen,middle vocational,12.400666410034683,11.501380309499046,13.29995251057032,2.0,9.867041431599603,15.0,0.0,34.5,10.0,8.0,15.0,262.0
2016,Hessen,vocational + Abi,16.296100592466647,14.032716124174053,18.559485060759243,4.524361522489117,15.0,18.43581897538792,0.0,39.30300515473613,15.0,14.0,25.0,73.0
2016,Hessen,higher vocational,9.696247233756218,7.991529605216752,11.400964862295684,0.0,10.0,15.0,0.0,37.5,10.0,5.0,20.0,31.0
2016,Hessen,higher education,15.935711804266601,14.817789547045546,17.053634061487656,4.0,10.0,20.0,0.0,44.0,10.0,8.0,12.0,239.0
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,7.14013746107925,6.016033359304489,8.26424156285401,0.0,5.0,10.0,0.0,25.0,5.0,0.0,10.0,47.0
2016,"Rheinland-Pfalz,Saarland",middle vocational,10.255562246358313,9.416827622695198,11.094296870021427,0.0,6.0,15.0,0.0,37.5,6.0,2.0,9.0,224.0
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,13.048386611269528,9.599098300486325,16.49767492205273,0.0,5.0,15.865626474621319,0.0,39.6640661865533,5.0,-4.025000000000006,10.0,61.0
2016,"Rheinland-Pfalz,Saarland",higher vocational,15.806793129905714,13.004688073035055,18.608898186776372,3.5648386743739477,10.0,17.634019033549905,0.0,38.73778957231384,10.0,4.949999999999989,13.0,49.0
2016,"Rheinland-Pfalz,Saarland",higher education,13.264797340439062,12.224364029526342,14.305230651351781,4.0,10.0,20.0,0.0,44.0,10.0,7.0,10.0,111.0
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,11.836501622434541,10.274694526068533,13.39830871880055,1.149513612826498,5.855345022748609,20.0,0.0,48.27572958076025,6.0,2.0,8.0,81.0
2016,Baden-Württemberg,middle vocational,11.320215545441867,10.742643818990803,11.89778727189293,2.0,7.0,16.0,0.0,37.0,7.0,4.0,9.0,480.0
2016,Baden-Württemberg,vocational + Abi,11.492910784894551,10.550812507948141,12.435009061840962,1.5858546136082212,8.0,20.0,0.0,47.62121807958767,8.0,2.0,11.0,136.0
2016,Baden-Württemberg,higher vocational,14.649313160690967,13.116870689750913,16.18175563163102,5.0,10.0,20.0,0.0,42.5,10.0,7.0,12.0,94.0
2016,Baden-Württemberg,higher education,14.149926236663681,13.404294849057973,14.89555762426939,5.0,10.0,20.0,0.0,42.5,10.0,10.0,12.0,395.0
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,9.515118874374844,8.409781147232165,10.620456601517523,0.0,6.0,18.372523425380713,0.0,45.93130856345178,6.0,1.9499999999999886,12.0,94.0
2016,Bayern,middle vocational,11.002405747187906,10.522631151757865,11.482180342617946,0.0,8.0,15.0,0.0,37.5,8.0,7.0,10.0,784.0
2016,Bayern,vocational + Abi,11.94427277450355,10.943355308398058,12.945190240609044,3.0,12.0,17.0,0.0,38.0,12.0,9.0,16.0,130.0
2016,Bayern,higher vocational,13.460728589906688,12.091708028138113,14.829749151675264,4.0,10.0,16.0,0.0,34.0,10.0,5.974999999999994,15.0,114.0
2016,Bayern,higher education,16.105536575330554,15.314588861212561,16.896484289448544,5.0,10.0,20.004697701037863,0.0,42.51174425259465,10.0,5.0,12.0,415.0
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,11.979346619268197,10.40912131223331,13.549571926303084,2.3199979643797333,6.0,12.074601823039364,0.0,26.70650761102881,6.0,2.0,8.0,101.0
2016,Berlin,vocational + Abi,,,,,,,,,,,,
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,13.491680483629642,12.320815388923343,14.66254557833594,5.0,10.0,17.42395258344783,0.0,36.05988145861957,10.0,10.0,12.0,157.0
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,8.59398210991384,7.678576990726732,9.509387229100948,0.0,5.0,12.0,0.0,30.0,5.0,0.0,10.0,136.0
2016,Brandenburg,vocational + Abi,14.854497583539437,12.474330515097577,17.234664651981298,7.0,10.0,20.0,0.0,39.5,10.0,0.0,13.049999999999999,35.0
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,12.520258651732844,11.583494891447366,13.457022412018322,5.0,10.0,20.0,0.0,42.5,10.0,5.0,14.0,93.0
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,7.833835550097642,6.925785131303408,8.741885968891875,0.0,4.454178591202232,10.0,0.0,25.0,4.0,-2.0,6.0,93.0
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,10.028526985963836,8.478775626297033,11.57827834563064,0.0,8.0,15.0,0.0,37.5,8.0,4.0,16.0,50.0
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,7.588604064273137,7.079221717051565,8.097986411494709,0.0,5.0,10.0,0.0,25.0,5.0,2.0,6.0,287.0
2016,Sachsen,vocational + Abi,10.567331933890308,9.410167231001937,11.72449663677868,5.0,8.0,19.10902961373056,0.0,30.0,8.0,-0.05000000000001137,11.0,43.0
2016,Sachsen,higher vocational,15.692225706894853,13.318778891225882,18.065672522563823,4.0,8.431564745654471,20.0,0.0,44.0,9.0,0.0,14.0,48.0
2016,Sachsen,higher education,10.503265613291484,9.577607873768352,11.428923352814616,2.0,8.0,15.0,0.0,34.5,8.0,6.0,11.0,151.0
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,11.173529510981593,10.17920046887939,12.167858553083796,0.0,8.0,19.719975673285603,0.0,49.29993918321401,8.0,6.0,11.0,146.0
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,8.029960553082525,6.9556979034624895,9.10422320270256,2.0,4.980835079800095,10.0,0.0,22.0,4.0,0.0,4.0,90.0
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,10.093981784057215,9.201796481343367,10.986167086771063,0.0,6.0,15.0,0.0,37.5,6.0,2.0,8.0,178.0
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,8.511411532329404,7.307280343389184,9.715542721269625,0.0,5.20949755299197,10.0,0.0,25.0,5.0,0.0,10.0,92.0
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2017,Schleswig-Holstein,middle vocational,10.24081534515685,9.327042382874637,11.154588307439063,0.0,8.0,15.0,0.0,37.5,8.0,6.0,11.0,157.0
2017,Schleswig-Holstein,vocational + Abi,9.254723879191507,7.57330947796338,10.936138280419634,1.380694946546829,5.185999257182049,15.0,0.0,35.428957580179755,5.0,0.0,8.0,38.0
2017,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,higher education,11.961334134734047,10.908972756315887,13.013695513152207,3.0,10.0,20.0,0.0,45.5,10.0,1.9499999999999886,15.0,95.0
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,,,,,,,,,,,,
2017,Hamburg,middle vocational,13.292059822670488,11.035894058310756,15.54822558703022,0.3706710602293456,10.0,19.120968566270992,0.0,47.24641482533346,10.0,2.0,16.0,33.0
2017,Hamburg,vocational + Abi,,,,,,,,,,,,
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,17.465354179678982,14.811062120062529,20.119646239295434,0.0,10.289690076122557,20.0,0.0,50.0,12.0,4.0,20.0,59.0
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,,,,,,,,,,,,
2017,Niedersachsen,in school,,,,,,,,,,,,
2017,Niedersachsen,inadequately,,,,,,,,,,,,
2017,Niedersachsen,general elemantary,16.07898026029385,13.715117544321917,18.442842976265784,0.0,8.0,20.0,0.0,50.0,8.0,1.0,14.0,75.0
2017,Niedersachsen,middle vocational,10.315934206402368,9.721335089126713,10.910533323678022,0.0,6.091005806239471,14.0,0.0,35.0,6.0,4.0,7.0,457.0
2017,Niedersachsen,vocational + Abi,10.851392489652556,9.723464141936711,11.9793208373684,4.0,8.0,12.0,0.0,24.0,8.0,6.0,11.0,110.0
2017,Niedersachsen,higher vocational,19.50352256641241,17.74376240391639,21.263282728908433,10.0,15.0,30.0,0.0,60.0,15.0,8.0,20.0,72.0
2017,Niedersachsen,higher education,13.680408611722546,12.814040216307502,14.54677700713759,5.0,10.0,20.0,0.0,42.5,10.0,8.0,10.0,247.0
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,8.333315135375955,6.582805890016205,10.083824380735704,0.0,3.0,15.279691039319182,0.0,38.19922759829795,3.0,-6.0,6.0,33.0
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2017,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2017,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2017,Nordrhein-Westfalen,general elemantary,15.970620121434088,14.235250197970757,17.70599004489742,0.0,10.0,20.0,0.0,50.0,10.0,4.0,16.0,133.0
2017,Nordrhein-Westfalen,middle vocational,11.640487269435408,11.094162076857089,12.186812462013727,0.0,8.0,16.0,0.0,40.0,8.0,6.0,10.0,707.0
2017,Nordrhein-Westfalen,vocational + Abi,10.518351095804698,9.871071594165496,11.1656305974439,0.0,8.0,16.0,0.0,40.0,8.0,6.0,10.0,279.0
2017,Nordrhein-Westfalen,higher vocational,11.066689945979356,9.925042513942918,12.208337378015793,0.0,8.0,15.0,0.0,37.5,8.0,6.0,11.024999999999999,101.0
2017,Nordrhein-Westfalen,higher education,12.73532284712555,12.12879435545255,13.34185133879855,3.0,10.0,20.0,0.0,45.5,10.0,10.0,12.0,455.0
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,,,,,,,,,,,,
2017,Hessen,in school,,,,,,,,,,,,
2017,Hessen,inadequately,,,,,,,,,,,,
2017,Hessen,general elemantary,13.330723880795857,11.573238617415507,15.088209144176206,0.0,10.0,27.68235024352444,0.0,60.0,10.0,0.0,20.0,49.0
2017,Hessen,middle vocational,12.875746343002934,11.888636091871094,13.862856594134774,2.0,8.0,15.0,0.0,34.5,8.0,6.0,11.0,282.0
2017,Hessen,vocational + Abi,13.807768336469644,11.193089263658118,16.42244740928117,0.0,5.0,12.133000606696347,0.0,30.33250151674087,5.0,-2.0,10.0,69.0
2017,Hessen,higher vocational,14.555329124923245,12.629754796337004,16.480903453509487,5.876351258382734,10.019883747212582,20.0,0.0,41.185473112425896,10.0,0.0,12.0,40.0
2017,Hessen,higher education,15.989153299530255,14.919135523735974,17.059171075324535,5.0,10.0,20.0,0.0,42.5,10.0,8.0,12.0,246.0
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,8.008673916537129,6.721223130349333,9.296124702724924,0.0,6.834091540120885,10.0,0.0,25.0,7.0,4.0,14.0,43.0
2017,"Rheinland-Pfalz,Saarland",middle vocational,12.584124133557435,11.663379321484877,13.504868945629992,1.709627699259706,10.0,19.57226256877333,0.0,46.36621487304376,10.0,10.0,13.0,253.0
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,12.666362635226688,11.178817247550905,14.153908022902472,0.0,10.644308892996499,20.0,0.0,40.0,10.0,7.949999999999989,16.0,66.0
2017,"Rheinland-Pfalz,Saarland",higher vocational,13.406031637145594,10.645130050567253,16.166933223723934,1.1281299777561005,10.0,15.0,0.0,35.80780503336585,10.0,5.0,18.0,38.0
2017,"Rheinland-Pfalz,Saarland",higher education,15.267128482192645,13.992241566212313,16.542015398172975,6.980422663036421,12.0,20.0,0.0,39.52936600544537,12.0,9.0,14.0,119.0
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,,,,,,,,,,,,
2017,Baden-Württemberg,in school,,,,,,,,,,,,
2017,Baden-Württemberg,inadequately,,,,,,,,,,,,
2017,Baden-Württemberg,general elemantary,9.559772885877084,8.25651503346909,10.863030738285078,0.0,7.0,15.0,0.0,37.5,7.0,6.0,10.0,90.0
2017,Baden-Württemberg,middle vocational,10.977157997061404,10.487235834316477,11.467080159806331,2.0,8.0,15.0,0.0,34.5,8.0,6.0,9.0,514.0
2017,Baden-Württemberg,vocational + Abi,12.865953592256023,11.608655170750678,14.123252013761368,2.8699246226348927,10.0,16.0,0.0,35.69511306604766,10.0,8.0,14.0,135.0
2017,Baden-Württemberg,higher vocational,14.435810639674331,12.984736207584362,15.8868850717643,4.0,10.0,20.0,0.0,44.0,10.0,0.0,14.0,88.0
2017,Baden-Württemberg,higher education,13.639619867869134,12.953303641248542,14.325936094489727,4.0,10.0,20.0,0.0,44.0,10.0,10.0,12.0,436.0
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,,,,,,,,,,,,
2017,Bayern,in school,,,,,,,,,,,,
2017,Bayern,inadequately,,,,,,,,,,,,
2017,Bayern,general elemantary,8.41001278565197,7.452585063354713,9.367440507949228,0.0,4.0,15.0,0.0,37.5,4.0,-2.0,8.0,109.0
2017,Bayern,middle vocational,11.151717167942634,10.673414017601115,11.630020318284153,0.0,8.0,15.0,0.0,37.5,8.0,6.0,10.0,803.0
2017,Bayern,vocational + Abi,9.84768785612417,8.916411230244409,10.77896448200393,0.0,5.969883230740528,15.0,0.0,37.5,6.0,2.0,9.0,140.0
2017,Bayern,higher vocational,17.13397166565719,15.470573395127687,18.79736993618669,5.0,10.0,20.0,0.0,42.5,10.0,0.0,13.0,126.0
2017,Bayern,higher education,15.726335498799747,14.995513851584274,16.45715714601522,4.0,11.0,20.0,0.0,44.0,11.0,7.0,12.0,476.0
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,,,,,,,,,,,,
2017,Berlin,general elemantary,,,,,,,,,,,,
2017,Berlin,middle vocational,11.738234503598662,10.22548937311378,13.250979634083544,2.0,5.457446167128498,20.0,0.0,47.0,5.0,0.0,7.0,103.0
2017,Berlin,vocational + Abi,,,,,,,,,,,,
2017,Berlin,higher vocational,,,,,,,,,,,,
2017,Berlin,higher education,10.030938124494554,9.273723119154628,10.78815312983448,4.0,8.0,12.0,0.0,24.0,8.0,6.0,11.0,152.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,,,,,,,,,,,,
2017,Brandenburg,general elemantary,,,,,,,,,,,,
2017,Brandenburg,middle vocational,13.378119756143171,12.107811043489704,14.648428468796638,0.0,8.0,20.0,0.0,50.0,8.0,6.0,11.0,153.0
2017,Brandenburg,vocational + Abi,18.52962888815791,15.251395000978627,21.80786277533719,2.223920581389824,10.0,29.638708029576275,0.0,56.0,10.0,-20.0,16.049999999999997,34.0
2017,Brandenburg,higher vocational,,,,,,,,,,,,
2017,Brandenburg,higher education,13.548323793794903,12.086780312625505,15.009867274964302,4.0,8.0,20.0,0.0,44.0,8.0,-4.0,10.0,90.0
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,middle vocational,15.328953462074448,13.469992430318257,17.18791449383064,0.0,9.288647999745585,20.0,0.0,50.0,10.0,2.0,15.0,102.0
2017,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher education,9.373464376819001,7.910584841015871,10.83634391262213,0.0,5.0,12.0,0.0,30.0,5.0,-2.0,8.0,46.0
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,,,,,,,,,,,,
2017,Sachsen,general elemantary,,,,,,,,,,,,
2017,Sachsen,middle vocational,9.576868466269833,9.00352444960525,10.150212482934416,0.0,8.0,12.0,0.0,30.0,8.0,6.0,11.0,329.0
2017,Sachsen,vocational + Abi,7.364579587451633,5.9458537454956,8.783305429407667,1.0494834621902862,5.0,10.0,0.0,23.42577480671457,5.0,0.0,9.0,46.0
2017,Sachsen,higher vocational,11.490226174230546,9.965041403517084,13.015410944944009,0.0,10.0,15.0,0.0,37.5,10.0,5.0,20.0,55.0
2017,Sachsen,higher education,11.592970625632388,10.430200565329024,12.755740685935752,0.0,5.0,15.0,0.0,37.5,5.0,0.0,6.0,163.0
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2017,Sachsen-Anhalt,middle vocational,10.925794009671865,9.904542361298825,11.947045658044905,0.0484841276920435,6.0,16.0,0.0,39.92727380846193,6.0,2.0,7.0,155.0
2017,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2017,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2017,Sachsen-Anhalt,higher education,9.285764706497096,8.133359797291483,10.438169615702709,0.0,5.178027121416419,14.075930797499646,0.0,35.189826993749115,5.0,0.0,8.0,90.0
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,,,,,,,,,,,,
2017,Thüringen,middle vocational,10.808711191209435,9.83838082197881,11.77904156044006,0.0,7.0,20.0,0.0,50.0,7.0,4.0,9.0,198.0
2017,Thüringen,vocational + Abi,,,,,,,,,,,,
2017,Thüringen,higher vocational,,,,,,,,,,,,
2017,Thüringen,higher education,16.44710640999086,14.547777519800468,18.34643530018125,4.0,10.0,20.0,0.0,44.0,10.0,5.0,14.0,100.0
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,,,,,,,,,,,,
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2018,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2018,Schleswig-Holstein,middle vocational,10.196940681649725,9.404495503450878,10.989385859848571,0.8991419948115886,8.0,15.0,0.0,36.151287007782614,8.0,6.0,11.0,171.0
2018,Schleswig-Holstein,vocational + Abi,5.236399745205948,4.412911238265769,6.059888252146127,0.0,3.980783055750478,10.0,0.0,25.0,4.0,0.0,6.0,44.0
2018,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,higher education,12.128328703209156,10.887095984763736,13.369561421654577,1.6969917090766204,8.0,20.0,0.0,47.45451243638507,8.0,1.0,12.0,97.0
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,,,,,,,,,,,,
2018,Hamburg,middle vocational,17.04254073441937,15.165403288027699,18.919678180811037,10.0,15.0,20.0,0.0,35.0,15.0,10.0,20.0,44.0
2018,Hamburg,vocational + Abi,,,,,,,,,,,,
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,12.577293819955068,10.331122752745886,14.823464887164251,0.0,10.0,15.0,0.0,37.5,10.0,5.0,20.0,59.0
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,,,,,,,,,,,,
2018,Niedersachsen,in school,,,,,,,,,,,,
2018,Niedersachsen,inadequately,,,,,,,,,,,,
2018,Niedersachsen,general elemantary,13.151274733018584,11.465785450213485,14.836764015823682,2.0,9.0,20.0,0.0,47.0,9.0,3.0,14.0,76.0
2018,Niedersachsen,middle vocational,10.34780741703237,9.780254468226529,10.915360365838213,0.0,8.0,15.0,0.0,37.5,8.0,6.0,11.0,458.0
2018,Niedersachsen,vocational + Abi,9.93763873090664,8.92048833815047,10.95478912366281,4.0,7.7849216051653976,12.0,0.0,24.0,8.0,6.0,11.0,114.0
2018,Niedersachsen,higher vocational,16.788332794961182,15.167439534160504,18.40922605576186,10.0,15.0,20.0,0.0,35.0,15.0,10.0,18.0,59.0
2018,Niedersachsen,higher education,11.67092822676523,10.775978100358927,12.565878353171534,0.0,6.0,17.975476595978538,0.0,44.93869148994635,6.0,2.0,8.0,275.0
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,,,,,,,,,,,,
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,8.764051346844363,7.400884081231127,10.127218612457598,3.765587292831711,7.883992174603044,11.739125897495997,0.0,23.69943380449243,8.0,6.0,13.0,31.0
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,7.968008898691062,6.565933226136506,9.370084571245618,2.8463359961845716,6.0,10.0,0.0,20.730496005723143,6.0,2.0,9.0,34.0
2018,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2018,Nordrhein-Westfalen,inadequately,10.950877300119277,8.007973935230865,13.89378066500769,0.0,3.8418920459361576,10.0,0.0,25.0,4.0,-2.0,8.0,30.0
2018,Nordrhein-Westfalen,general elemantary,12.16197912892973,11.061361441012053,13.262596816847406,0.0,10.0,16.87169875432705,0.0,42.17924688581762,10.0,9.0,14.024999999999999,141.0
2018,Nordrhein-Westfalen,middle vocational,11.81430271493792,11.34705956182791,12.28154586804793,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,759.0
2018,Nordrhein-Westfalen,vocational + Abi,14.267841253483795,13.420830663577943,15.114851843389646,3.0,10.0,20.0,0.0,45.5,10.0,8.0,14.0,289.0
2018,Nordrhein-Westfalen,higher vocational,10.887079997540273,9.77334278992584,12.000817205154705,0.0,8.0,18.0,0.0,45.0,8.0,6.0,12.0,108.0
2018,Nordrhein-Westfalen,higher education,13.389623974003593,12.715249138084207,14.063998809922978,3.0,10.0,20.0,0.0,45.5,10.0,10.0,12.0,510.0
