"ple0012","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","","","",""
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","","","",""
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","","","",""
"Nein","2016","Niedersachsen","3","","","",""
"Nein","2016","Niedersachsen","4","","","",""
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","","","",""
"Nein","2016","Nordrhein-Westfalen","3","","","",""
"Nein","2016","Nordrhein-Westfalen","4","","","",""
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","","","",""
"Nein","2016","Hessen","3","","","",""
"Nein","2016","Hessen","4","","","",""
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","2","","","",""
"Nein","2016","Baden-Württemberg","3","","","",""
"Nein","2016","Baden-Württemberg","4","","","",""
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","","","",""
"Nein","2016","Bayern","3","","","",""
"Nein","2016","Bayern","4","","","",""
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","","","",""
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","","","",""
"Nein","2016","Brandenburg","3","","","",""
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","","","",""
"Nein","2016","Sachsen","3","","","",""
"Nein","2016","Sachsen","4","","","",""
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","","","",""
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thüringen","2","","","",""
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","","","",""
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2017","Schleswig-Holstein","2","13","","",""
"Ja","2017","Schleswig-Holstein","3","8","","",""
"Ja","2017","Schleswig-Holstein","4","10","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2017","Hamburg","2","2","","",""
"Ja","2017","Hamburg","3","4","","",""
"Ja","2017","Hamburg","4","5","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2017","Niedersachsen","2","32","0.0897057287412286","0.0624091613304582","0.117002296151999"
"Ja","2017","Niedersachsen","3","26","","",""
"Ja","2017","Niedersachsen","4","45","0.0921377929362301","0.0694814507356816","0.114794135136779"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","51","0.0775230650203669","0.059308191992237","0.0957379380484968"
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2017","Bremen","2","2","","",""
"Ja","2017","Bremen","3","1","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","54","0.0906473927290824","0.0688424578917735","0.112452327566391"
"Ja","2017","Nordrhein-Westfalen","2","71","0.0993307721554093","0.0797350559310678","0.118926488379751"
"Ja","2017","Nordrhein-Westfalen","3","59","0.0895855725186666","0.0703412993955703","0.108829845641763"
"Ja","2017","Nordrhein-Westfalen","4","92","0.10034660850821","0.0840636551367952","0.116629561879624"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","99","0.0620430812166563","0.0509266104010276","0.073159552032285"
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","33","0.194619319439738","0.142540014149221","0.246698624730255"
"Ja","2017","Hessen","2","22","","",""
"Ja","2017","Hessen","3","23","","",""
"Ja","2017","Hessen","4","36","0.0861098788841604","0.0599279115392795","0.112291846229041"
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","29","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","22","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","19","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","29","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2017","Baden-Württemberg","2","17","","",""
"Ja","2017","Baden-Württemberg","3","34","0.104819553700051","0.0776972548036225","0.131941852596479"
"Ja","2017","Baden-Württemberg","4","32","0.0494859037107416","0.0342265105011866","0.0647452969202967"
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","53","0.0544514916164324","0.0417913865868296","0.0671115966460352"
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","31","0.09651031222147","0.0656624395526916","0.127358184890248"
"Ja","2017","Bayern","2","38","0.0874936980574006","0.0626272602611167","0.112360135853684"
"Ja","2017","Bayern","3","51","0.0675748384290948","0.0497522776029865","0.0853973992552031"
"Ja","2017","Bayern","4","60","0.0682436823617552","0.0533959335976461","0.0830914311258642"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","75","0.0523197992988275","0.041024906184494","0.0636146924131611"
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2017","Berlin","2","14","","",""
"Ja","2017","Berlin","3","15","","",""
"Ja","2017","Berlin","4","18","","",""
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2017","Brandenburg","2","26","","",""
"Ja","2017","Brandenburg","3","27","","",""
"Ja","2017","Brandenburg","4","33","0.172247144471374","0.126172223679876","0.218322065262871"
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","8","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","10","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","11","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2017","Sachsen","2","34","0.109255605791713","0.0743024983933042","0.144208713190121"
"Ja","2017","Sachsen","3","43","0.137483790795189","0.0998715214858092","0.175096060104568"
"Ja","2017","Sachsen","4","44","0.100443925422265","0.0742012093576311","0.126686641486899"
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2017","Sachsen-Anhalt","2","16","","",""
"Ja","2017","Sachsen-Anhalt","3","31","0.17752228227485","0.122460440555568","0.232584123994131"
"Ja","2017","Sachsen-Anhalt","4","18","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2017","Thüringen","2","23","","",""
"Ja","2017","Thüringen","3","25","","",""
"Ja","2017","Thüringen","4","26","","",""
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","12","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","100","0.936245963472797","0.890380724078018","0.982111202867576"
"Nein","2017","Schleswig-Holstein","2","143","0.892152089373477","0.843476512390491","0.940827666356462"
"Nein","2017","Schleswig-Holstein","3","156","0.961389819370895","0.931903073755078","0.990876564986712"
"Nein","2017","Schleswig-Holstein","4","207","0.955865111019621","0.928537129933661","0.98319309210558"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","294","0.962168371979015","0.940756668264352","0.983580075693678"
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","40","0.906395456179497","0.820329959739272","0.992460952619721"
"Nein","2017","Hamburg","2","45","0.983302893983575","0.946670658436308","1.01993512953084"
"Nein","2017","Hamburg","3","59","0.885476349103768","0.806841711182105","0.964110987025431"
"Nein","2017","Hamburg","4","104","0.962300010928882","0.926543041797995","0.998056980059768"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","198","0.981011654686023","0.962236621382207","0.99978668798984"
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","332","0.909694925862698","0.879963348826949","0.939426502898448"
"Nein","2017","Niedersachsen","2","389","0.910294271258771","0.882997703848001","0.937590838669542"
"Nein","2017","Niedersachsen","3","439","0.897191946283149","0.869587574590303","0.924796317975994"
"Nein","2017","Niedersachsen","4","581","0.90786220706377","0.885205864863222","0.930518549264318"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","777","0.922476934979633","0.904262061951503","0.940691808007763"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","50","0.804441703160512","0.70408234449145","0.904801061829574"
"Nein","2017","Bremen","2","26","","",""
"Nein","2017","Bremen","3","25","","",""
"Nein","2017","Bremen","4","35","1","1","1"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","66","0.901078722912048","0.831633057855145","0.97052438796895"
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","612","0.909352607270918","0.887547672433609","0.931157542108227"
"Nein","2017","Nordrhein-Westfalen","2","824","0.900669227844591","0.881073511620249","0.920264944068932"
"Nein","2017","Nordrhein-Westfalen","3","787","0.910414427481333","0.891170154358237","0.92965870060443"
"Nein","2017","Nordrhein-Westfalen","4","1216","0.89965339149179","0.883370438120376","0.915936344863205"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1710","0.937956918783344","0.926840447967715","0.949073389598972"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","189","0.805380680560262","0.753301375269745","0.857459985850779"
"Nein","2017","Hessen","2","235","0.848791703982735","0.80499212841296","0.892591279552509"
"Nein","2017","Hessen","3","216","0.857607887867182","0.813304545690579","0.901911230043785"
"Nein","2017","Hessen","4","405","0.91389012111584","0.887708153770959","0.940072088460721"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","601","0.949757319038349","0.932699616231821","0.966815021844877"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","154","0.856744711094658","0.803926244694439","0.909563177494878"
"Nein","2017","Rheinland-Pfalz,Saarland","2","231","0.892583635713498","0.85442898211469","0.930738289312306"
"Nein","2017","Rheinland-Pfalz,Saarland","3","281","0.916618628245507","0.885335057290579","0.947902199200435"
"Nein","2017","Rheinland-Pfalz,Saarland","4","300","0.900549905532399","0.868212391175009","0.932887419889789"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","445","0.929378735320006","0.906290984229416","0.952466486410595"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","197","0.900283900470308","0.860601456042647","0.939966344897968"
"Nein","2017","Baden-Württemberg","2","282","0.918494002189391","0.887480883341396","0.949507121037385"
"Nein","2017","Baden-Württemberg","3","456","0.895180446299949","0.868058147403521","0.922302745196378"
"Nein","2017","Baden-Württemberg","4","744","0.950514096289258","0.935254703079703","0.965773489498813"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1181","0.945548508383568","0.932888403353965","0.95820861341317"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","321","0.90348968777853","0.872641815109752","0.934337560447308"
"Nein","2017","Bayern","2","458","0.9125063019426","0.887639864146316","0.937372739738883"
"Nein","2017","Bayern","3","711","0.932425161570905","0.914602600744797","0.950247722397013"
"Nein","2017","Bayern","4","1048","0.931756317638245","0.916908568874136","0.946604066402354"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","1418","0.947680200701173","0.936385307586839","0.958975093815506"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","121","0.830892061350827","0.767660266518875","0.894123856182779"
"Nein","2017","Berlin","2","141","0.905131167922023","0.858999433947756","0.951262901896289"
"Nein","2017","Berlin","3","127","0.925796397644528","0.882686781400819","0.968906013888237"
"Nein","2017","Berlin","4","201","0.879141543318131","0.835970359569799","0.922312727066464"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","316","0.9345407735375","0.908172948856006","0.960908598218995"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","153","0.822192635453868","0.766336163357523","0.878049107550214"
"Nein","2017","Brandenburg","2","155","0.864289664033083","0.814396054253858","0.914183273812308"
"Nein","2017","Brandenburg","3","160","0.85469799749199","0.804188920668386","0.905207074315594"
"Nein","2017","Brandenburg","4","225","0.827752855528626","0.781677934737129","0.873827776320124"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","201","0.906172754284891","0.868240806291156","0.944104702278626"
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","90","0.906848322071842","0.849304630284532","0.964392013859151"
"Nein","2017","Mecklenburg-Vorpommern","2","90","0.918342144375906","0.864125042843251","0.972559245908561"
"Nein","2017","Mecklenburg-Vorpommern","3","105","0.911523778960326","0.859620301658888","0.963427256261764"
"Nein","2017","Mecklenburg-Vorpommern","4","148","0.936666128664221","0.898807929254233","0.974524328074209"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","98","0.949691670296289","0.907479202499702","0.991904138092875"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","161","0.911386109262835","0.870545357827727","0.952226860697943"
"Nein","2017","Sachsen","2","272","0.890744394208287","0.855791286809879","0.925697501606696"
"Nein","2017","Sachsen","3","279","0.862516209204811","0.824903939895432","0.900128478514191"
"Nein","2017","Sachsen","4","460","0.899556074577735","0.873313358513101","0.925798790642369"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","320","0.933261375690585","0.906536483692704","0.959986267688466"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","153","0.828554336489899","0.772872249201366","0.884236423778431"
"Nein","2017","Sachsen-Anhalt","2","162","0.892642059470641","0.847164845738534","0.938119273202747"
"Nein","2017","Sachsen-Anhalt","3","154","0.82247771772515","0.767415876005869","0.877539559444432"
"Nein","2017","Sachsen-Anhalt","4","175","0.912519665545499","0.872658887615736","0.952380443475262"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","175","0.919041880044024","0.880358067894192","0.957725692193855"
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","114","0.928149697257921","0.883236957831829","0.973062436684012"
"Nein","2017","Thüringen","2","164","0.849067343942834","0.797758767659478","0.90037592022619"
"Nein","2017","Thüringen","3","179","0.896718053538567","0.854956834158807","0.938479272918327"
"Nein","2017","Thüringen","4","248","0.935480106867092","0.906390563256926","0.964569650477259"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","174","0.937249891541899","0.902397983558909","0.972101799524889"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
