"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","2","13.03","9","40","2","5","20","26","40","8.87","17.19","2","70","8","20"
"2014","Schleswig-Holstein","3","9.69","4.5","38","3","4","8","15","60","4.87","14.51","1","60","6","10"
"2014","Schleswig-Holstein","4","18","11.5","53","5","6","20","33","99","13.12","22.88","2","99","9","15"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16.26","11","82","5","8","20","25","80","12.19","20.33","1","99","10","15"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","14.5","7","40","5","6","20","40","40","11","18","2","40","8","20"
"2015","Baden-Württemberg","2","14.89","11","90","4","6","20","35","48","12.42","17.36","1","50","10","12"
"2015","Baden-Württemberg","3","15.93","11","166","3","6","20","30","99","13.81","18.05","1","99","10","15"
"2015","Baden-Württemberg","4","16.17","9.5","303","4","5","20","40","80","14.62","17.72","2","80","10","15"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","16.85","11.5","446","4","8","24","35","60","15.41","18.29","1","90","12","15"
"2015","Bayern","1 Einkommensschwächstes Quintil","12.49","7","81","3","5","20","22","40","10.2","14.78","1","50","8","15"
"2015","Bayern","2","17.28","14.5","144","4","6","24","30","99","14.61","19.95","1","99","10","15"
"2015","Bayern","3","16.75","11.5","255","4","6","20","30","60","15.03","18.47","1","99","10","12"
"2015","Bayern","4","16.38","9","340","5","7","20","35","80","14.9","17.86","1","90","10","12"
"2015","Bayern","5 Einkommensstärkstes Quintil","18.18","11.5","523","4","8","20","40","80","16.71","19.65","1","99","10","15"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","","","","","","","","","","","","","",""
"2015","Hamburg","4","","","","","","","","","","","","","",""
"2015","Hamburg","5 Einkommensstärkstes Quintil","20.49","17.5","44","6","10","20","35","99","14.59","26.39","1","99","12","20"
"2015","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","2","17.06","9","63","3","6","20","40","99","12.9","21.22","1","99","10","15"
"2015","Hessen","3","18.59","11.5","104","4","7","24","35","96","14.77","22.41","1","96","10","15"
"2015","Hessen","4","15.83","11.5","120","3","6","20","28","70","13.04","18.62","1","80","10","15"
"2015","Hessen","5 Einkommensstärkstes Quintil","20.04","14","230","3","6","25","40","99","17.48","22.6","1","99","10","15"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","10.04","7.5","44","2","2","12","20","42","5.09","14.99","2","80","8","16"
"2015","Niedersachsen","2","17.18","13.5","103","3","7","20","30","99","13.28","21.08","1","99","10","16"
"2015","Niedersachsen","3","23.24","14.5","100","3","10","35","53","80","19.19","27.29","1","99","10","20"
"2015","Niedersachsen","4","15.27","9","203","4","7","20","30","53","13.28","17.26","1","99","10","12"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","17.62","9.5","236","4","8","20","40","80","15.4","19.84","1","99","10","15"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12.24","9.5","89","2","4","16","28","40","9.3","15.18","1","80","8","15"
"2015","Nordrhein-Westfalen","2","14.67","9","158","5","8","20","25","60","12.65","16.69","1","70","10","15"
"2015","Nordrhein-Westfalen","3","15.62","11","201","4","6","20","30","61","13.86","17.38","1","70","10","15"
"2015","Nordrhein-Westfalen","4","16.43","9.5","333","5","6","20","40","80","14.74","18.12","1","99","10","15"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","16.6","11.5","496","4","8","20","35","60","15.22","17.98","2","99","10","15"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15.9","7.5","34","2","4","20","40","60","8.96","22.84","1","99","5","20"
"2015","Rheinland-Pfalz,Saarland","2","13.79","11","45","9","10","15","20","40","10.41","17.17","1","50","10","20"
"2015","Rheinland-Pfalz,Saarland","3","19.55","13.5","63","3","10","28","40","50","16.34","22.76","2","50","10","20"
"2015","Rheinland-Pfalz,Saarland","4","15.37","9.5","105","3","8","20","40","45","13.05","17.69","1","50","10","16"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17.21","14.5","138","4","7","20","40","72","14.49","19.93","2","80","12","16"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","2","11.46","9","43","3","5","16","20","40","6.61","16.31","1","95","7","15"
"2015","Schleswig-Holstein","3","20.04","18.5","43","4","10","30","40","40","15.37","24.71","2","80","8","20"
"2015","Schleswig-Holstein","4","17.29","14.5","46","4","10","20","40","45","14.02","20.56","1","45","10","20"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12.15","9.5","95","4","5","15","25","50","8.9","15.4","2","98","8","10"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","24.15","19","31","7","14","40","45","50","18.67","29.63","4","60","10","21"
"2016","Baden-Württemberg","2","15.29","9","84","3","5","20","40","98","11.44","19.14","1","98","8","12"
"2016","Baden-Württemberg","3","14.91","11","132","4","7","20","30","80","12.09","17.73","1","95","10","15"
"2016","Baden-Württemberg","4","13.65","9.5","270","3","5","20","30","60","12.38","14.92","1","80","10","13"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","16.28","11.5","441","4","6","20","36","80","14.91","17.65","1","87","10","15"
"2016","Bayern","1 Einkommensschwächstes Quintil","11","7.5","46","4","6","17","20","50","8.05","13.95","2","50","5","10"
"2016","Bayern","2","14.97","13.5","128","3","8","20","25","60","12.68","17.26","1","60","10","12"
"2016","Bayern","3","15.87","11","187","2","4","20","35","70","13.88","17.86","1","80","10","15"
"2016","Bayern","4","14.84","9.5","315","4","6","20","25","60","13.21","16.47","1","99","10","12"
"2016","Bayern","5 Einkommensstärkstes Quintil","17.7","11.5","497","5","8","20","40","80","16.27","19.13","1","99","10","12"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","","","","","","","","","","","","","",""
"2016","Hamburg","4","","","","","","","","","","","","","",""
"2016","Hamburg","5 Einkommensstärkstes Quintil","17.29","9.5","49","5","6","30","35","70","12.53","22.05","2","80","8","15"
"2016","Hessen","1 Einkommensschwächstes Quintil","9.82","5.5","35","2","5","15","20","34","6.87","12.77","1","34","6","13"
"2016","Hessen","2","18.36","9","42","3","6","30","35","99","12.93","23.79","2","99","10","20"
"2016","Hessen","3","17.83","11","89","5","7","20","50","80","14.8","20.86","1","80","8","12"
"2016","Hessen","4","14.4","13.5","124","5","6","20","20","80","11.98","16.82","1","85","10","15"
"2016","Hessen","5 Einkommensstärkstes Quintil","21.38","14.5","223","3","8","30","60","90","18.71","24.05","1","99","12","20"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","15.16","9","39","3","8","20","37","50","11.03","19.29","2","60","10","20"
"2016","Niedersachsen","2","14.16","9.5","106","2","5","19","32","60","11.73","16.59","1","60","10","15"
"2016","Niedersachsen","3","15.96","11","121","2","5","20","38","80","13.47","18.45","1","90","8","15"
"2016","Niedersachsen","4","14.35","9.5","171","3","6","20","30","50","12.16","16.54","1","99","10","10"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","16.24","10.5","262","4","6","20","40","60","14.34","18.14","1","99","10","14"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12.73","9.5","63","4","8","13","22","50","7.91","17.55","3","99","10","17"
"2016","Nordrhein-Westfalen","2","13.4","9.5","165","4","8","15","25","70","10.84","15.96","1","108","10","12"
"2016","Nordrhein-Westfalen","3","14.24","9","173","3","8","20","30","40","12.53","15.95","1","71","10","12"
"2016","Nordrhein-Westfalen","4","15.23","9.5","354","4","7","20","30","90","13.68","16.78","1","99","10","12"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","16.03","11.5","493","4","7","20","35","80","14.66","17.4","1","99","12","15"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","2","16.97","12.5","48","5","10","20","30","70","12.5","21.44","2","70","10","20"
"2016","Rheinland-Pfalz,Saarland","3","14.14","9.5","58","5","8","18","39","40","10.53","17.75","1","80","8","14"
"2016","Rheinland-Pfalz,Saarland","4","17.46","11","108","4","7","17","30","85","12.79","22.13","1","200","10","15"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16.59","11","140","4","8","20","30","94","14.25","18.93","1","94","10","15"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","2","16.55","9","39","3","6","17","40","99","10.24","22.86","2","99","8","20"
"2016","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","4","16.27","11.5","64","4","8","20","30","80","12.67","19.87","1","80","9","16"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16.89","15.5","73","4","7","20","36","80","13.3","20.48","1","80","8","16"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","21.33","9.5","30","2","3","45","46","80","13.36","29.3","2","80","6","20"
"2017","Baden-Württemberg","2","11.75","7.5","66","5","6","15","20","80","7.68","15.82","2","80","8","15"
"2017","Baden-Württemberg","3","15.69","9.5","128","4","6","20","34","80","13.43","17.95","1","80","10","15"
"2017","Baden-Württemberg","4","14.38","11","287","4","7","20","30","54","13.09","15.67","1","80","10","12"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","16.15","9.5","518","4","7","20","35","80","14.97","17.33","1","90","10","13"
"2017","Bayern","1 Einkommensschwächstes Quintil","17.93","18.5","44","4","10","25","30","50","14.54","21.32","1","50","8","15"
"2017","Bayern","2","17.72","11","98","4","8","20","30","90","14.3","21.14","1","100","10","15"
"2017","Bayern","3","16.6","9.5","210","4","6","20","45","60","14.62","18.58","1","80","10","15"
"2017","Bayern","4","15.11","9.5","346","4","6","20","28","80","13.72","16.5","1","90","10","15"
"2017","Bayern","5 Einkommensstärkstes Quintil","17.76","11.5","563","4","8","20","40","99","16.43","19.09","1","99","12","15"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","","","","","","","","","","","","","",""
"2017","Hamburg","4","","","","","","","","","","","","","",""
"2017","Hamburg","5 Einkommensstärkstes Quintil","20.8","14.5","58","4","8","20","60","80","16.63","24.97","2","80","10","18"
"2017","Hessen","1 Einkommensschwächstes Quintil","19.05","13.5","33","6","10","15","29","87","13.56","24.54","3","87","10","20"
"2017","Hessen","2","13.51","9.5","42","5","7","15","20","40","10.83","16.19","2","40","7","12"
"2017","Hessen","3","16.76","9","87","5","8","15","42","70","13.84","19.68","1","70","10","14"
"2017","Hessen","4","17.3","9","135","3","5","25","35","90","14.99","19.61","2","90","10","12"
"2017","Hessen","5 Einkommensstärkstes Quintil","18.8","11","261","4","6","20","45","80","16.51","21.09","1","99","10","15"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","2","12.52","9","80","2","4","20","23","50","9.11","15.93","2","99","10","15"
"2017","Niedersachsen","3","19.52","14.5","131","3","8","30","45","90","16.46","22.58","1","99","10","16"
"2017","Niedersachsen","4","14.65","9.5","212","4","5","18","34","75","12.71","16.59","1","99","10","12"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","15.99","9.5","312","4","7","20","40","70","14.36","17.62","1","80","10","15"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","16.1","18.5","60","4","5","20","20","60","12.69","19.51","1","60","8","16"
"2017","Nordrhein-Westfalen","2","19.16","19","137","5","10","21","35","67","16.4","21.92","1","146","10","16"
"2017","Nordrhein-Westfalen","3","14.69","9.5","182","3","6","20","30","60","12.62","16.76","1","80","10","15"
"2017","Nordrhein-Westfalen","4","15.13","9.5","329","4","6","20","30","80","13.72","16.54","1","80","10","12"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","16.73","10.5","576","5","8","20","35","85","15.46","18","1","99","10","12"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","2","12.3","11.5","45","2","7","20","20","45","9.64","14.96","2","45","8","15"
"2017","Rheinland-Pfalz,Saarland","3","17.76","14","66","5","10","25","30","60","14.76","20.76","2","60","10","20"
"2017","Rheinland-Pfalz,Saarland","4","14.48","9","96","5","8","15","30","90","11.06","17.9","1","90","10","12"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19.04","13","163","4","8","20","40","99","16.72","21.36","2","99","10","15"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","2","17.99","16.5","34","5","10","25","30","40","12.61","23.37","1","80","8","20"
"2017","Schleswig-Holstein","3","14.5","9","55","5","6","20","35","60","9.96","19.04","1","99","8","15"
"2017","Schleswig-Holstein","4","16.73","11.5","64","2","10","25","30","67","13.47","19.99","1","67","10","15"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.18","9.5","114","4","6","20","22","40","10.67","15.69","1","80","10","12"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","17.71","6.5","30","1","3","25","42","99","9.89","25.53","1","99","8","20"
"2018","Baden-Württemberg","2","12.94","9.5","59","1","5","15","20","80","8.28","17.6","1","80","10","15"
"2018","Baden-Württemberg","3","13.28","9.5","119","2","5","20","25","40","11.21","15.35","1","75","10","15"
"2018","Baden-Württemberg","4","16.63","11.5","283","3","7","20","35","80","14.93","18.33","1","80","10","14"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","16.11","9.5","531","4","6","20","40","60","14.96","17.26","1","99","10","12"
"2018","Bayern","1 Einkommensschwächstes Quintil","15.36","13.5","53","4","8","20","25","40","12.43","18.29","2","50","7","12"
"2018","Bayern","2","16.39","13.5","85","5","10","20","30","99","13.39","19.39","2","99","10","14"
"2018","Bayern","3","15.86","9.5","154","4","6","20","38","80","13.81","17.91","1","80","10","12"
"2018","Bayern","4","13.85","9.5","345","4","5","18","25","65","12.28","15.42","1","150","10","10"
"2018","Bayern","5 Einkommensstärkstes Quintil","17.15","11.5","607","4","6","20","40","90","15.97","18.33","1","99","10","14"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","18.75","14.5","58","4","10","20","40","99","14.55","22.95","2","99","10","18"
"2018","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","2","12.29","9","38","3","8","20","22","45","8.74","15.84","2","45","7","20"
"2018","Hessen","3","17","13.5","67","5","7","24","25","99","12.63","21.37","2","99","8","15"
"2018","Hessen","4","16.75","9.5","145","4","8","20","35","99","14.1","19.4","1","99","10","12"
"2018","Hessen","5 Einkommensstärkstes Quintil","15.19","9","256","4","6","20","30","68","13.12","17.26","1","99","10","14"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","2","12.87","8.5","62","5","8","12","25","80","9.3","16.44","1","80","8","16"
"2018","Niedersachsen","3","14.58","9","116","4","6","20","40","50","11.77","17.39","1","99","10","12"
"2018","Niedersachsen","4","13.6","9.5","222","2","5","20","30","80","11.32","15.88","1","140","10","12"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","16.55","11.5","320","3","6","20","40","80","14.63","18.47","1","99","12","15"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11.25","9.5","57","3","5","20","20","37","8.45","14.05","2","45","10","16"
"2018","Nordrhein-Westfalen","2","15.76","9.5","131","3","5","20","30","80","13.16","18.36","1","80","9","12"
"2018","Nordrhein-Westfalen","3","17.54","14.5","195","5","6","23","30","80","15.26","19.82","1","120","10","15"
"2018","Nordrhein-Westfalen","4","16.82","10.5","374","4","5","20","35","68","15.25","18.39","1","90","10","14"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","16.89","11.5","628","4","8","20","40","80","15.62","18.16","1","99","10","12"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","16.63","12.5","34","5","8","30","30","46","12.62","20.64","1","46","10","20"
"2018","Rheinland-Pfalz,Saarland","3","12.03","9","64","2","5","12","30","40","8.49","15.57","1","60","10","20"
"2018","Rheinland-Pfalz,Saarland","4","16","11","116","4","8","17","38","90","12.84","19.16","1","95","10","15"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16.53","14.5","173","4","6","20","30","99","14.71","18.35","1","99","10","15"
